0,50,19,100,52,34,127,74,14,98,69,41,33,54,33,69,31,39,93,128,73,87,113,107,37,35,51,45,28,46,28,51,26,51,80,27,78,9,56,113,42,111,105,107,101,54,33,27,8,70,112,20,53,111,48,14,31,31,44,72,91,21,70,22,31,58,97,91,24,79,38,103,129,37,77,55,88,28,74,74,25,80,32,85,94,63,35,58,74,44,95,104,107,35,49,12,26,43,28,78,44,30,68,69,104,84,52,54,53,43,48,124,14,22,15,118,71,115,109,106,43,63,99,91,106,116,70,56,82,56,50,32,25,39,19,91,90,74,85,30,66,63,39,65,86,56,78,26,78,102,106,82,88,14,87,64,37,45,111,29,94,18,42,44,50,55,51,82,68,35,52,68,43,17,51,88,93,61,10,130,27,54,74,42,77,84,48,63,52,43,122,88,86,6,70,55,76,54,45,43,89,87,14,34,95,10,34,38,51,43,94,83,77,44,69,37,85,66,95,39,116,68,56,120,21,20,106,87,9,44,17,10,69,60,40,62,86,103,37,50,23,60,66,22,99,112,47,41,74,81,36,54,44,50,92,54,22,85,43,91,47,84,69,80,43,59,75,49,33,53,87,75,103,88,66,38,72,93,91,71,73,106,53,63,28,25,10,86,40,81,18,37,44,9,43,53,57,11,62,49,24,55,35,96,36,62,81,34,73,98,107,106,42,40,50,72,29,8,108,77,9,48,67,6,7,99,19,12,102,19,27,40,93,28,86,67,92,65,78,19,83,41,54,103,46,32,5,66,70,66,99,45,87,96,31,102,10,55,9,48,112,109,61,98,67,50,88,60,66,39,61,48,41,23,44,22,67,36,34,46,18,36,49,19,130,51,39,79,26,52,41,56,114,55,81,44,82,18,83,41,41,63,98,45,50,112,67,93,65,57,91,25,62,46,82,55,57,87,96,96,63,39,67,51,53,12,47,25,51,106,65,28,46,71,83,105,24,97,17,71,120,85,25,35,46,38,47,24,87,9,63,91,58,78,104,49,50,100,48,63,75,111,22,63,98,77,69,45,10,60,73,50,112,106,102,85,17,37,51,60,48,106,102,11,73,63,74,92,14,47,97,27,85,47,48,83,62,49,72,120
50,0,35,88,32,40,77,24,64,48,57,9,75,42,43,49,57,11,57,116,43,75,63,95,27,47,91,5,56,24,42,17,24,81,68,53,66,41,38,101,54,99,55,95,51,14,45,77,42,62,62,66,11,99,98,58,21,29,12,68,41,33,58,28,19,108,47,79,26,67,12,53,79,49,27,47,76,46,24,54,25,68,82,55,82,27,85,46,62,56,49,92,57,57,43,38,52,93,40,28,94,42,56,29,54,34,54,42,29,73,98,112,48,28,49,68,59,103,97,56,89,37,87,79,56,104,20,6,70,46,62,52,37,89,37,79,40,24,35,20,58,13,89,15,36,46,66,24,66,52,56,70,76,64,37,52,49,57,61,75,44,32,8,32,38,5,63,70,30,15,14,36,59,39,87,76,61,111,52,118,23,58,62,14,65,54,36,27,52,71,110,52,74,50,58,67,64,42,41,31,39,49,36,84,83,40,38,78,55,31,56,39,27,56,57,27,35,16,83,79,66,56,62,70,31,70,56,37,49,94,67,58,57,72,28,16,74,91,49,62,35,74,16,58,87,100,79,91,34,69,86,42,38,34,80,90,28,73,31,43,35,72,35,68,47,47,25,99,45,65,75,63,53,76,32,22,22,43,79,51,61,94,3,29,22,45,40,36,86,69,68,87,32,45,93,103,7,41,12,61,52,67,85,46,14,50,51,34,61,86,57,56,54,28,4,60,63,58,58,27,41,60,55,56,51,49,57,56,52,57,71,28,43,22,74,53,42,15,66,69,71,53,52,53,96,18,45,16,58,68,87,5,75,84,77,52,40,5,51,14,62,59,11,48,77,58,76,72,52,89,85,20,59,55,56,58,55,26,44,58,44,46,1,41,80,41,11,67,44,102,9,12,64,25,69,32,32,68,53,79,57,51,50,19,86,62,51,43,27,15,57,75,46,32,70,43,81,75,58,46,47,13,41,25,65,40,59,33,33,56,53,78,32,65,33,55,44,55,53,33,70,73,75,75,58,50,97,74,75,59,59,41,108,28,54,37,2,50,36,51,43,99,30,23,86,27,57,95,52,48,47,68,100,56,52,73,47,51,63,64,60,56,52,49,61,29,62,80,36,41,85,39,73,59,2,33,48,99,50,70
19,35,0,81,37,47,112,59,29,83,50,26,40,49,50,54,22,24,78,109,58,68,98,88,18,54,56,30,21,31,47,36,11,46,61,18,59,10,41,94,61,92,90,88,86,39,52,42,19,51,97,31,38,92,63,33,28,36,29,53,76,40,51,29,16,73,82,72,33,60,23,88,114,56,62,54,69,47,59,59,10,61,47,70,75,48,50,39,55,63,80,85,92,22,30,13,17,58,47,63,59,49,49,54,89,69,61,35,38,38,63,105,33,17,14,103,52,96,90,91,54,48,80,72,91,97,55,41,63,37,69,17,44,54,2,72,75,59,70,15,47,48,54,50,71,53,59,23,59,87,91,63,69,29,72,45,56,64,96,40,79,13,27,25,31,40,32,63,53,20,37,53,24,4,52,69,78,76,17,111,12,35,55,27,58,69,29,48,59,36,103,73,67,25,51,74,57,35,26,24,74,72,27,49,76,13,45,43,62,24,79,68,62,63,50,18,70,51,76,44,101,49,37,105,38,35,91,72,28,59,32,23,50,79,21,47,67,84,56,69,42,41,51,41,80,93,44,56,59,62,51,35,45,35,73,55,19,66,28,76,28,65,54,61,54,54,60,64,52,72,68,56,88,69,51,23,57,78,72,56,54,87,38,48,19,44,19,71,51,62,33,52,25,10,58,68,42,8,47,68,43,74,50,81,21,43,66,41,56,79,92,91,61,23,35,53,28,23,93,62,12,67,48,21,16,84,38,21,87,22,36,25,78,13,67,52,77,50,59,34,64,60,59,88,61,21,24,51,53,47,80,30,68,77,42,87,21,40,16,33,97,94,46,83,48,65,69,79,51,54,50,33,24,20,63,41,48,17,51,65,9,17,34,38,115,48,24,60,9,67,26,41,99,40,62,25,67,33,68,44,22,44,83,30,51,97,52,78,50,42,76,40,47,31,65,36,46,68,81,81,54,24,52,36,72,31,66,40,40,91,46,43,31,52,68,90,43,82,36,56,105,66,40,40,65,57,62,39,68,26,44,76,73,63,89,30,35,85,29,44,60,92,5,48,79,62,50,60,29,41,58,33,93,91,87,66,12,18,70,41,67,91,87,14,54,48,55,73,23,48,78,46,66,66,33,68,47,64,57,105
100,88,81,0,56,128,73,66,90,70,43,91,79,130,131,39,69,77,39,28,45,13,59,33,63,135,95,87,72,112,128,71,86,85,42,73,68,91,50,27,142,33,65,7,67,74,133,89,100,66,58,80,77,11,102,114,109,117,76,72,105,121,30,110,71,112,69,51,114,43,82,69,75,137,109,135,24,128,96,34,79,20,86,33,20,115,89,42,26,144,41,36,53,65,51,94,74,97,128,74,98,130,46,59,80,98,142,46,59,77,102,24,114,98,85,70,55,15,29,86,93,125,19,21,62,16,72,90,64,50,150,68,125,93,81,43,98,94,67,76,62,91,93,79,66,134,22,104,60,58,90,52,48,96,79,36,137,145,57,79,46,94,94,56,50,87,67,68,58,87,74,124,63,83,91,20,39,115,90,30,89,62,26,102,63,34,52,61,140,75,28,36,14,106,30,155,42,46,55,57,71,39,108,88,55,94,126,82,143,57,40,49,99,144,31,63,61,98,47,83,80,32,66,66,119,106,84,97,109,98,87,90,61,160,60,72,26,3,137,150,123,78,92,122,45,12,83,95,54,19,90,46,126,54,32,94,100,47,57,45,53,16,53,32,135,135,93,103,133,153,13,25,67,20,56,66,108,75,9,37,59,36,89,117,100,125,100,70,90,19,98,91,56,91,97,107,83,89,82,149,124,155,89,68,78,38,37,122,27,34,93,62,142,60,84,28,71,98,54,115,93,148,33,96,93,45,119,88,98,81,75,60,85,72,14,35,98,81,22,109,65,141,140,49,100,102,105,82,30,72,17,87,13,12,81,56,102,87,91,102,58,87,81,44,81,146,12,160,36,93,89,108,63,77,144,122,33,64,132,146,82,64,87,119,76,129,81,23,74,106,97,76,76,113,19,56,70,106,35,83,61,43,44,107,90,58,37,91,115,103,37,93,42,56,26,45,85,17,42,46,135,101,47,63,153,112,147,121,121,52,35,92,56,69,63,59,124,43,117,55,70,19,79,79,146,138,101,96,59,107,63,81,112,82,84,51,86,84,52,47,45,29,78,111,22,99,31,99,110,40,41,72,12,84,76,15,83,63,151,68,148,86,72,89,61,59,26,16,104,129,11,127,15,147,86,95,40,103,38,80
52,32,37,56,0,72,75,22,66,46,41,35,77,74,75,17,59,21,41,84,21,43,61,63,29,79,93,31,58,56,72,15,30,83,40,55,66,43,6,69,86,67,53,63,49,18,77,79,44,64,60,68,21,67,100,60,53,61,20,70,49,65,26,54,21,110,45,49,58,41,26,51,77,81,53,79,44,72,40,22,27,36,84,33,50,59,87,36,30,88,43,60,55,59,45,40,54,95,72,26,96,74,44,17,52,42,86,22,3,75,100,80,58,42,51,66,53,71,65,54,91,69,55,47,54,72,18,34,62,48,94,54,69,91,39,47,42,38,33,22,60,35,91,23,34,78,34,48,58,50,54,50,46,66,35,24,81,89,59,77,42,38,38,16,8,31,65,66,16,31,18,68,61,41,89,44,41,113,54,86,33,60,30,46,61,32,18,11,84,73,78,36,42,52,26,99,40,10,43,31,37,35,52,86,53,42,70,80,87,31,42,31,43,88,25,29,33,42,51,81,64,24,64,68,63,72,54,41,53,96,69,60,59,104,20,16,42,59,81,94,67,76,36,66,55,68,81,93,22,37,88,14,70,2,48,92,44,45,9,39,27,40,17,36,79,79,37,101,77,97,43,31,51,44,14,14,52,41,47,19,57,62,33,61,44,69,44,34,88,37,70,89,30,47,95,105,27,43,26,93,68,99,87,44,22,20,29,66,29,54,55,54,86,14,28,28,65,60,56,59,43,92,31,58,53,47,63,58,50,59,73,12,41,24,42,21,42,25,34,71,63,85,84,51,98,46,49,26,26,70,55,31,43,52,79,50,46,31,53,46,60,57,25,46,79,90,44,104,20,91,87,52,61,57,88,66,23,28,76,90,46,48,31,63,78,73,25,35,46,104,41,20,62,57,37,18,30,70,31,81,59,41,46,51,88,60,19,41,59,47,39,77,14,6,38,27,83,43,44,44,79,45,15,7,97,56,91,65,65,54,21,80,6,67,31,53,68,45,61,19,68,41,77,77,90,82,99,76,57,61,61,39,110,26,52,25,30,48,26,45,23,67,32,55,54,43,25,97,54,36,21,70,68,54,50,41,49,53,95,66,92,54,50,51,59,11,30,48,48,73,53,71,41,91,30,39,16,101,20,68
34,40,47,128,72,0,93,62,48,64,97,37,61,20,3,89,59,51,97,156,83,115,79,135,65,17,79,41,56,16,26,57,42,79,108,55,106,37,78,141,14,139,71,135,67,54,17,61,28,98,78,50,51,139,82,42,19,11,52,100,57,15,98,18,57,92,63,119,14,107,46,69,95,9,43,21,116,30,40,94,49,108,66,95,122,29,69,86,102,16,89,132,81,63,77,34,54,77,12,54,78,8,96,69,70,50,18,82,69,71,82,152,32,30,43,84,99,143,137,72,73,29,127,119,72,144,56,38,110,84,22,60,21,73,47,119,56,40,61,52,94,37,73,49,62,22,106,24,106,70,72,110,116,48,53,92,11,17,81,59,82,34,34,72,78,41,79,110,70,41,54,34,71,45,79,116,101,95,38,158,39,82,102,26,105,94,76,67,18,71,150,92,114,34,98,27,104,82,73,71,57,89,20,68,123,34,2,66,17,71,96,79,43,16,97,65,67,32,123,67,82,96,84,86,13,54,72,53,33,78,51,42,97,32,68,56,114,131,11,22,15,88,36,42,127,140,75,75,74,109,70,82,10,74,120,82,28,113,71,83,75,112,75,108,9,25,41,83,23,25,115,103,69,116,72,62,38,59,119,91,101,134,39,29,28,29,28,58,70,109,52,71,72,37,77,87,45,39,46,21,36,27,69,62,50,90,91,6,101,126,73,72,14,68,44,100,57,42,84,43,35,20,95,40,35,89,41,40,68,47,55,68,59,56,114,93,58,47,106,53,111,13,20,83,80,26,29,46,98,94,127,41,115,124,61,72,26,41,37,26,82,75,47,86,95,18,116,32,92,73,89,20,69,51,16,42,95,64,4,18,46,64,41,25,96,17,47,107,54,86,31,52,80,21,109,72,58,52,93,69,69,91,90,21,78,78,91,59,31,25,97,59,86,72,110,83,85,115,98,82,29,27,81,65,25,24,19,9,17,84,93,62,72,99,65,71,28,95,37,73,86,113,59,63,18,10,81,58,115,43,91,57,92,46,70,77,42,66,76,91,83,139,50,29,126,43,97,79,36,88,87,78,140,72,68,113,45,65,23,88,20,72,68,39,101,69,102,120,24,13,125,19,113,19,42,49,88,83,90,86
127,77,112,73,75,93,0,53,141,29,116,86,152,73,94,58,134,88,34,87,54,86,14,106,104,110,168,82,133,81,119,76,101,158,115,130,141,118,71,100,99,106,22,72,26,73,110,154,119,139,15,143,74,70,175,135,96,96,83,145,46,108,91,105,96,185,30,124,103,116,89,24,4,96,50,76,97,123,53,53,102,71,159,42,93,64,162,111,97,89,32,109,20,134,120,115,129,170,105,49,171,101,119,58,23,43,83,97,74,150,175,97,125,105,126,11,128,82,102,27,166,66,92,52,21,85,57,71,137,123,91,129,114,166,114,116,39,53,42,97,135,64,166,62,41,75,65,101,133,25,31,125,121,141,40,99,104,88,16,152,33,109,85,91,83,72,140,141,59,92,75,65,136,116,164,93,34,188,129,95,100,135,99,85,136,43,93,64,81,148,101,39,83,127,65,100,115,77,118,106,38,40,113,161,128,117,93,155,84,106,33,44,50,97,92,104,42,61,120,156,21,71,139,7,106,147,25,40,126,171,144,135,134,101,95,65,99,72,104,101,108,151,61,135,118,79,156,168,53,84,163,89,83,77,105,167,105,120,84,36,102,83,58,105,84,76,52,176,116,96,60,96,24,53,61,89,55,34,76,56,132,109,74,64,99,122,117,41,163,58,145,164,105,122,170,180,70,118,65,90,129,98,162,31,91,95,46,93,56,107,34,21,91,89,77,97,140,135,19,56,118,89,106,133,128,28,134,133,39,134,148,87,34,99,87,60,39,62,73,146,138,92,81,24,173,95,122,61,59,145,90,82,64,85,154,25,117,72,128,79,15,28,66,29,154,87,81,101,61,166,162,79,136,132,93,135,70,103,93,95,121,123,78,118,7,76,88,96,121,179,86,71,17,72,62,93,45,145,44,156,134,116,29,82,163,15,60,34,62,70,36,152,65,81,47,102,158,90,31,31,76,88,60,76,102,117,94,102,76,21,88,155,81,142,44,22,121,30,130,56,11,92,152,152,103,93,174,151,132,136,136,36,185,49,25,100,77,27,101,120,52,102,107,64,95,50,90,172,129,111,54,145,77,25,25,76,124,128,92,141,103,27,25,126,134,64,83,57,113,80,84,112,86,88,79,44,65,176,55,21
74,24,59,66,22,62,53,0,88,24,63,33,99,64,65,27,81,35,35,94,21,53,39,73,51,69,115,29,80,46,66,23,48,105,62,77,88,65,18,79,76,77,31,73,27,20,67,101,66,86,38,90,21,77,122,82,43,51,30,92,39,55,38,52,43,132,23,71,50,63,36,29,55,71,43,69,54,70,30,32,49,46,106,33,60,49,109,58,44,78,27,70,33,81,67,62,76,117,62,8,118,64,66,7,30,32,76,44,21,97,122,90,72,52,73,44,75,81,75,32,113,59,65,57,32,82,6,24,84,70,84,76,61,113,61,63,32,28,11,44,82,25,113,13,12,68,44,48,80,28,32,72,68,88,13,46,71,79,37,99,20,56,32,38,30,21,87,88,8,39,22,58,83,63,111,54,39,135,76,96,47,82,46,36,83,32,40,11,74,95,88,30,52,74,36,89,62,24,65,53,15,27,60,108,75,64,60,102,77,53,34,17,33,78,39,51,11,32,67,103,42,34,86,46,53,94,32,31,73,118,91,82,81,94,42,12,52,69,71,84,57,98,26,82,65,78,103,115,12,47,110,36,60,24,58,114,52,67,31,21,49,50,13,52,69,69,27,123,67,87,53,43,29,54,10,36,42,19,57,29,79,72,23,51,46,69,64,12,110,47,92,111,52,69,117,127,17,65,16,83,76,89,109,22,38,42,29,56,39,64,33,32,76,36,24,44,87,82,34,49,65,82,53,80,75,27,81,80,32,81,95,34,19,46,52,31,32,15,44,93,85,75,74,29,120,42,69,16,36,92,65,29,53,62,101,28,64,21,75,36,38,35,15,24,101,80,54,94,30,113,109,42,83,79,78,82,33,50,66,80,68,70,25,65,56,63,35,45,68,126,33,18,40,47,47,40,8,92,31,103,81,63,28,41,110,38,29,25,49,37,35,99,24,28,48,49,105,53,36,22,69,35,19,23,87,64,81,55,55,32,35,102,28,89,9,31,68,33,77,11,46,51,99,99,80,72,121,98,79,83,83,17,132,16,30,47,24,26,48,67,21,77,54,45,64,33,37,119,76,58,25,92,78,32,28,51,71,75,85,88,82,32,28,73,81,11,40,58,60,63,63,61,51,81,26,29,26,123,28,46
14,64,29,90,66,48,141,88,0,112,59,55,23,68,47,83,21,53,107,118,87,77,127,97,37,45,41,59,18,60,38,65,40,41,70,17,68,23,70,103,52,101,119,97,115,68,43,13,22,60,126,10,67,101,34,24,45,45,58,62,105,33,60,36,45,44,111,81,38,69,52,117,143,47,91,69,78,38,88,88,39,70,20,99,84,77,21,48,64,54,109,94,121,25,39,26,16,31,38,92,34,40,58,83,118,98,66,44,67,33,36,114,24,36,15,132,61,105,99,120,33,77,89,89,120,106,84,70,72,46,64,22,35,25,27,81,104,88,99,44,56,77,25,79,100,70,76,40,68,116,120,72,78,6,101,54,47,55,125,19,108,32,56,50,58,69,41,72,82,49,66,82,33,25,41,78,107,47,12,120,41,44,64,56,67,98,48,77,66,33,112,102,76,16,76,65,66,64,35,35,103,101,28,20,85,24,48,28,65,35,108,97,91,54,59,37,99,80,85,29,130,70,46,134,35,16,120,101,19,34,3,6,59,70,46,76,76,93,47,60,33,50,80,32,89,102,37,27,88,71,22,52,58,64,82,44,36,75,57,105,39,74,83,70,57,73,89,35,43,63,81,65,117,88,80,52,86,107,81,85,63,96,67,77,42,35,24,100,30,83,8,23,36,19,29,39,71,23,76,61,34,65,21,110,50,52,95,48,85,88,121,120,52,52,64,62,19,8,122,91,23,58,57,8,13,113,29,8,116,9,17,54,107,42,76,81,106,79,68,19,73,51,68,117,32,46,19,80,82,56,89,59,77,86,21,116,24,69,13,62,126,123,75,112,57,64,78,70,80,25,51,62,31,13,54,32,71,38,48,56,20,26,63,29,144,65,53,69,20,38,55,70,128,69,79,48,96,16,97,31,31,53,112,59,40,126,81,107,79,71,105,11,76,60,94,45,47,77,110,110,77,53,81,65,63,24,57,39,65,120,55,14,60,61,97,119,34,111,27,85,134,75,15,25,56,48,33,10,77,17,53,105,44,92,118,41,64,114,40,53,89,101,34,77,88,91,59,31,20,50,87,40,102,120,116,75,17,27,61,50,58,120,116,15,63,77,64,84,28,61,87,37,75,57,62,97,76,35,86,134
98,48,83,70,46,64,29,24,112,0,87,57,123,60,65,31,105,59,39,98,25,57,15,77,75,81,139,53,104,52,90,47,72,129,86,101,112,89,42,83,72,81,7,77,3,44,81,125,90,110,18,114,45,81,146,106,67,67,54,116,35,79,62,76,67,156,1,95,74,87,60,5,31,67,39,65,68,94,26,36,73,50,130,37,64,45,133,82,68,74,31,80,23,105,91,86,100,141,76,20,142,72,90,29,10,28,72,68,45,121,146,94,96,76,97,20,99,85,79,16,137,55,69,61,8,86,28,42,108,94,80,100,85,137,85,87,28,24,13,68,106,35,137,33,12,64,48,72,104,12,20,96,92,112,11,70,75,75,23,123,24,80,56,62,54,43,111,112,30,63,46,54,107,87,135,64,43,159,100,100,71,106,70,56,107,36,64,35,70,119,92,34,56,98,40,85,86,48,89,77,9,31,84,132,99,88,64,126,73,77,38,21,29,74,63,75,13,32,91,127,18,42,110,22,77,118,14,27,97,142,115,106,105,90,66,36,70,73,75,80,79,122,32,106,89,82,127,139,24,55,134,60,56,48,76,138,76,91,55,25,73,54,29,76,65,65,23,147,87,83,57,67,5,58,32,60,38,5,61,33,103,80,45,47,70,93,88,12,134,51,116,135,76,93,141,151,41,89,36,79,100,85,133,2,62,66,33,64,43,78,23,8,72,60,48,68,111,106,26,45,89,78,77,104,99,31,105,104,28,105,119,58,15,70,58,35,28,33,48,117,109,71,70,25,144,66,93,32,40,116,69,53,57,66,125,14,88,43,99,50,24,17,37,28,125,76,58,90,34,137,133,50,107,103,74,106,41,74,64,76,92,94,49,89,32,59,59,67,92,150,57,42,16,43,51,64,16,116,35,127,105,87,32,53,134,20,33,21,45,41,39,123,36,52,52,73,129,61,40,24,65,59,31,47,83,88,77,73,51,26,59,126,52,113,15,11,92,37,101,27,22,63,123,123,76,68,145,122,103,107,107,11,156,20,14,71,48,14,72,91,25,81,78,41,68,29,61,143,100,82,29,116,82,14,6,55,95,99,81,112,78,16,4,97,105,35,54,62,84,59,67,83,57,77,50,25,36,147,32,22
