0,115,125,66,96,126,33,27,71,72,76,54,91,80,66,44,27,117,105,122,39,22,61,72,70,149,86,119,25,77,59,52,106,112,67,60,112,99,83,69,114,92,154,60,89,52,58,124,116,58,75,119,17,57,65,35,66,103,35,92,88,82,4,95,64,92,118,51,79,34,93,38,14,130,33,81,52,100,103,112,65,123,95,64,61,124,118,76,74,16,99,15,64,48,15,17,35,37,44,40,60,22,95,71,144,3,44,67,118,82,42,54,66,19,67,10,98,36,99,65,32,18,54,74,81,33,67,60,54,77,61,28,35,36,132,41,95,26,40,115,44,56,77,76,74,36,88,66,141,39,131,29,119,63,127,117,128,80,64,103,93,74,44,83,134,49,136,36,103,73,58,59,116,75,51,141,114,96,59,55,49,45,76,64,142,106,28,134,137,26,114,17,88,116,44,92,73,60,6,21,105,47,71,53,85,79,135,107,39,115,79,93,12,73,84,59,110,4,95,82,53,134,93,35,144,63,65,85,83,11,80,97,101,40,93,26,67,98,89,20,26,60,128,44,17,76,34,46,47,115,84,134,50,94,61,89,129,46,74,63,55,53,42,11,31,97,143,69,76,112,54,125,72,138,92,83,43,129,91,32,102,52,43,64,22,72,44,10,29,135,75,75,96,78,58,75,33,160,62,75,85,82,101,90,48,136,81,88,59,52,38,91,116,52,57,73,24,25,59,21,111,67,93,37,47,18,62,61,57,100,80,40,147,121,50,89,67,72,40,94,19,120,59,69,96,64,72,54,110,29,24,98,67,119,25,75,137,134,12,90,88,16,57,129,91,41,129,24,107,99,55,134,89,11,88,87,14,127,45,61,106,51,103,58,49,96,128,99,23,62,18,52,118,152,83,20,93,96,83,89,138,91,48,57,72,95,68,32,107,107,83,116,52,20,82,91,114,42,47,51,23,98,96,125,40,111,13,101,72,44,58,68,81,25,102,128,98,97,51,48,72,115,82,93,87,60,94,36,117,59,40,113,87,30,87,53,126,87,32,28,138,13,74,77,28,26,18,115,124,59,87,93,92,43,81,72,11,34,134,87,90,145,67,15,42,62,96,83,84,70,43,55,81,130,82,85,21,106,60,43
115,0,42,81,79,11,82,96,86,77,61,63,24,89,49,73,98,50,10,31,88,93,94,43,71,48,97,10,90,38,56,63,49,75,48,99,39,76,98,70,47,71,39,55,44,67,79,31,1,57,50,62,110,58,90,84,51,32,80,23,27,33,113,110,51,23,71,64,94,95,96,113,107,47,82,34,63,115,26,73,64,26,84,79,56,57,3,39,43,107,96,128,79,67,100,100,124,78,71,75,75,137,110,44,53,118,71,82,49,97,73,61,59,96,48,125,77,79,22,100,83,105,69,59,96,82,48,55,61,92,54,87,124,79,19,74,36,99,75,80,71,59,38,39,41,111,27,49,48,92,26,92,8,64,48,80,35,95,93,16,108,41,71,92,41,66,21,79,54,88,57,94,13,64,80,46,1,95,56,60,114,70,61,61,33,67,89,61,34,89,43,100,103,43,71,107,80,75,117,96,80,68,78,62,30,94,50,8,76,34,80,22,103,44,31,56,83,111,42,33,62,21,34,128,31,56,80,86,38,108,95,18,18,101,108,141,48,113,26,95,119,55,37,71,120,41,105,83,68,50,99,29,65,21,92,104,44,69,41,52,76,62,73,104,84,18,32,46,65,7,61,46,79,23,53,38,72,14,52,89,13,67,72,51,109,43,71,113,94,56,74,40,63,63,57,70,110,45,53,70,100,81,14,25,67,47,96,103,98,63,77,92,9,63,58,42,135,112,56,96,18,48,26,78,68,133,81,62,72,15,35,75,32,20,65,26,88,43,75,109,100,71,94,46,19,51,43,73,13,86,91,113,64,36,140,70,22,19,113,71,69,127,58,30,82,104,50,91,8,16,94,25,38,126,29,34,113,30,70,54,9,64,34,83,102,111,61,16,138,53,97,81,41,43,76,95,22,81,98,28,55,104,77,102,43,110,83,83,38,20,52,41,77,133,33,106,83,93,68,64,102,113,19,34,117,4,102,18,57,71,57,51,44,92,117,51,31,30,70,67,75,72,71,108,58,55,21,79,38,78,85,6,28,85,102,62,47,36,129,109,35,102,89,92,87,89,97,24,9,56,32,40,107,94,44,47,104,81,31,102,25,30,82,100,89,69,111,42,77,45,72,60,34,37,97,30,124,45,75,72
125,42,0,89,37,39,92,106,78,53,103,81,34,47,59,83,108,8,48,11,98,103,104,55,55,24,55,52,100,64,78,73,19,33,58,109,13,34,66,56,11,33,29,65,36,77,89,11,41,67,50,20,120,68,100,94,93,22,90,33,37,43,123,72,61,43,29,74,98,105,54,123,117,5,92,44,73,73,22,31,92,16,42,65,64,15,45,49,51,117,54,138,71,77,110,110,134,88,81,85,65,147,68,72,19,128,81,92,7,65,83,81,93,106,76,135,35,89,26,110,93,115,77,51,84,92,58,65,71,50,64,97,134,89,23,84,78,109,85,38,81,69,48,49,51,121,59,59,16,102,16,102,34,62,6,38,7,53,103,26,76,51,81,50,9,76,25,89,22,84,67,104,29,50,90,16,41,53,68,70,124,80,103,91,17,25,99,19,12,99,11,110,77,9,81,65,52,69,127,106,38,78,54,72,40,64,10,36,86,10,46,34,113,52,59,66,41,121,30,45,72,21,76,138,19,90,88,44,42,118,85,58,24,111,66,151,58,71,36,105,129,79,5,81,130,83,115,93,78,10,77,13,75,51,102,62,4,79,51,62,86,72,83,114,94,52,18,56,49,35,71,4,53,31,33,80,82,42,34,99,51,73,82,61,119,53,81,123,104,14,50,70,29,105,77,50,120,35,63,50,80,43,52,55,77,11,82,75,108,73,87,50,51,73,76,52,145,122,66,106,24,58,68,88,78,143,91,88,70,47,45,85,22,22,75,60,98,53,85,83,110,29,104,60,43,61,53,83,55,96,101,75,94,6,150,50,30,25,123,35,37,137,68,12,40,114,8,101,36,40,104,17,80,136,37,38,123,12,80,64,47,74,22,93,112,69,19,28,148,63,107,91,7,27,42,105,32,39,56,36,13,62,87,112,73,68,63,93,18,62,42,9,87,143,61,74,41,103,78,74,112,71,43,8,127,44,112,60,99,81,67,57,44,102,75,9,27,28,80,77,53,30,43,66,38,65,31,89,8,88,95,36,40,95,74,72,5,38,139,119,13,112,63,54,97,99,107,18,39,66,74,32,65,104,86,89,114,91,11,60,41,20,60,110,99,63,69,84,41,61,82,70,44,5,57,40,134,19,85,82
66,81,89,0,60,90,39,93,11,36,142,120,71,44,46,22,93,81,87,86,105,80,15,94,34,113,50,91,57,103,117,50,70,76,85,20,76,63,23,33,78,56,118,44,53,14,8,88,80,76,39,83,83,55,11,101,132,67,57,70,72,64,62,29,78,82,82,91,13,100,57,34,80,94,59,51,76,34,67,76,131,87,59,24,25,88,84,42,38,50,63,51,18,92,71,49,45,91,40,94,24,58,29,111,108,65,42,3,82,24,34,120,132,53,115,64,62,82,63,21,36,48,12,38,15,63,41,98,102,41,85,40,45,90,96,39,117,40,68,79,56,54,71,80,56,32,98,82,105,105,95,37,83,27,91,81,92,44,14,67,27,74,58,47,98,75,100,38,67,7,100,15,80,39,117,105,80,60,107,43,35,105,142,130,106,70,38,98,101,58,78,83,22,80,66,42,37,20,60,87,69,23,35,25,51,25,99,75,105,79,43,73,70,37,98,103,74,62,59,84,101,98,115,49,108,129,1,49,47,77,14,97,65,26,47,62,83,32,55,50,40,118,92,52,49,122,32,112,85,79,18,98,48,90,13,41,93,108,62,69,11,47,86,59,91,91,107,79,40,76,48,89,36,102,56,119,103,93,55,34,90,16,53,48,88,74,26,56,37,99,39,109,60,144,116,39,33,124,40,39,19,46,91,94,38,100,15,22,19,102,32,55,90,108,115,65,56,41,95,87,75,91,107,47,35,64,4,127,19,86,58,70,111,85,108,99,9,84,72,28,85,84,15,99,82,42,56,12,94,61,46,32,133,83,61,39,101,98,54,54,52,50,107,93,55,25,93,52,75,79,15,98,119,69,52,51,52,91,37,89,86,25,67,8,23,38,92,67,59,60,54,14,82,116,47,74,65,60,35,53,102,55,18,23,112,29,26,40,71,101,47,80,118,54,100,25,78,24,109,35,89,32,82,89,38,83,73,99,138,50,44,32,45,41,36,92,62,61,15,96,36,79,46,39,51,58,66,74,81,7,106,77,79,76,21,99,90,51,50,38,102,77,26,35,88,40,78,79,88,81,113,57,38,23,125,128,69,80,98,37,80,109,29,77,108,26,30,123,48,100,75,73,55,94,32,53,45,70,6,61
96,79,37,60,0,76,63,91,49,24,140,118,69,16,44,54,91,29,85,48,103,78,75,92,26,53,18,89,71,101,115,48,30,16,83,80,40,3,37,27,32,8,58,42,35,48,60,48,78,74,29,23,91,53,71,99,130,47,61,68,70,62,94,43,76,80,22,89,69,98,17,94,88,34,63,49,74,44,53,16,129,53,5,36,35,28,82,40,36,88,17,109,42,90,81,81,105,89,52,92,36,118,37,109,48,99,52,63,30,36,54,118,130,77,113,106,2,80,57,81,64,86,48,22,55,63,39,96,100,19,83,68,105,88,60,55,115,80,66,19,54,52,69,78,54,92,96,80,45,103,53,73,71,33,31,21,44,16,74,63,47,72,56,13,38,73,62,60,25,55,98,75,66,21,115,45,78,16,105,41,95,103,140,128,46,12,70,38,45,70,36,81,48,36,64,28,23,40,98,85,9,49,25,43,49,35,39,73,103,45,17,71,84,35,96,101,14,92,37,82,99,58,113,109,48,127,59,11,41,89,56,95,61,82,29,122,81,40,53,76,100,116,42,52,101,120,86,110,83,29,48,50,46,88,73,25,35,106,60,67,57,45,84,85,89,89,47,77,20,72,46,33,24,68,26,117,101,79,27,70,88,44,53,46,90,72,52,94,75,39,21,107,16,142,114,21,91,64,38,21,51,14,89,92,48,40,53,46,79,100,58,13,88,106,113,63,116,93,93,85,61,89,105,59,49,114,62,125,41,84,56,68,55,59,106,97,69,82,70,54,83,24,75,97,80,40,54,54,92,67,72,46,131,43,121,21,67,62,94,8,10,108,105,49,5,85,33,72,73,77,75,54,117,107,50,45,94,49,51,87,84,45,45,64,83,32,32,65,119,58,78,62,38,56,13,76,63,2,25,51,42,25,58,83,110,31,34,64,41,99,27,38,116,114,98,45,18,74,107,45,87,36,80,45,98,81,83,97,136,52,42,28,35,73,46,32,48,49,51,94,24,19,14,29,21,56,64,72,41,59,104,73,77,74,45,97,32,43,110,90,44,83,34,25,86,70,78,55,76,79,111,39,28,75,123,126,85,78,48,23,78,51,31,81,106,34,36,121,12,98,73,71,53,42,28,51,105,34,56,59
126,11,39,90,76,0,93,107,83,74,64,74,35,86,60,84,109,47,21,28,99,104,105,54,68,45,94,13,101,49,67,74,46,72,59,110,36,73,95,67,44,68,36,66,41,78,90,28,10,68,51,59,121,69,101,95,62,29,91,34,38,44,124,107,62,34,68,75,99,106,93,124,118,44,93,45,74,112,23,70,75,23,81,76,65,54,8,50,52,118,93,139,76,78,111,111,135,89,82,86,72,148,107,55,50,129,82,93,46,94,84,72,70,107,59,136,74,90,27,111,94,116,78,56,93,93,59,66,72,89,65,98,135,90,16,85,39,110,86,77,82,70,49,50,52,122,38,60,45,103,23,103,7,63,45,77,32,92,104,23,105,52,82,89,38,77,14,90,51,85,68,105,10,61,91,43,12,92,67,71,125,81,64,72,30,64,100,58,31,100,40,111,100,40,82,104,77,72,128,107,77,79,75,73,41,91,47,19,87,31,77,33,114,53,42,67,80,122,39,44,73,18,37,139,28,67,89,83,43,119,92,29,25,112,105,152,59,110,37,106,130,66,34,82,131,50,116,94,79,47,96,26,76,32,103,101,41,80,52,63,87,73,84,115,95,29,29,57,62,14,72,43,76,12,50,43,83,3,49,100,24,74,83,62,120,54,82,124,105,53,71,51,60,66,68,67,121,34,64,67,97,78,25,36,78,44,93,100,109,74,88,89,12,74,69,53,146,123,67,107,15,59,33,89,79,144,92,73,71,26,46,86,21,17,76,37,99,54,86,106,111,68,105,57,30,62,54,84,16,97,102,110,75,33,151,67,11,14,124,68,66,138,69,27,79,115,47,102,19,27,105,22,41,137,38,39,124,27,81,65,20,75,31,94,113,108,58,27,149,64,108,92,38,40,73,106,33,78,95,37,52,101,88,113,54,107,80,94,35,23,49,38,88,144,44,103,80,104,79,75,113,110,30,31,128,15,113,25,66,82,68,58,45,103,114,48,28,29,81,78,72,69,68,105,55,66,32,90,35,89,96,13,39,96,99,73,44,39,140,120,32,113,86,89,98,100,108,21,2,67,39,37,104,105,47,54,115,92,28,99,36,25,79,111,100,66,108,45,74,56,83,71,45,34,94,41,135,42,86,83
33,82,92,39,63,93,0,54,44,39,103,81,58,47,33,17,54,84,72,89,66,41,34,55,37,116,55,86,18,64,78,19,73,79,46,33,79,66,56,36,81,59,121,27,56,25,31,91,83,37,42,86,44,24,38,62,93,70,18,59,55,49,31,68,39,59,85,52,52,61,60,31,41,97,20,48,37,73,70,79,92,90,62,37,28,91,85,43,41,25,66,46,37,53,32,18,42,52,11,55,33,55,68,72,111,36,11,40,85,55,9,81,93,14,76,43,65,43,66,38,3,23,27,41,54,24,34,59,63,50,46,5,42,51,99,8,78,17,29,82,17,23,44,43,41,29,59,43,108,66,98,10,86,30,94,84,95,53,37,70,66,41,19,50,101,36,103,3,70,46,61,32,83,42,78,108,81,63,68,22,32,66,103,91,109,73,7,101,104,19,81,44,61,83,27,65,40,33,35,48,72,16,38,20,52,52,102,74,66,82,46,60,31,40,59,64,77,29,62,49,62,101,76,46,111,90,38,52,50,38,53,64,68,19,66,59,44,71,56,13,37,79,95,13,38,83,23,73,46,82,57,101,17,61,34,62,96,69,41,30,28,20,47,22,52,64,110,40,43,79,21,92,39,105,59,80,64,96,58,7,69,25,14,31,49,39,13,31,12,102,42,70,63,105,77,42,28,127,29,42,58,49,68,57,15,103,54,61,32,63,7,58,83,69,76,40,53,30,56,48,78,52,68,8,14,51,35,88,30,67,47,31,114,88,69,60,40,45,33,67,46,87,32,60,63,31,39,27,77,22,9,71,94,86,58,42,104,101,31,57,55,45,68,96,58,22,96,13,74,66,28,101,80,44,55,54,31,94,12,50,73,18,70,31,22,69,95,66,56,29,15,25,85,119,50,35,60,63,56,56,105,62,21,30,73,68,41,1,74,74,50,83,79,51,61,64,81,15,70,18,50,71,63,92,35,78,34,68,99,11,25,35,48,10,75,95,65,64,24,57,39,82,49,66,54,27,61,35,84,32,67,80,54,37,60,60,93,54,47,27,105,38,47,50,49,7,39,82,91,42,74,60,65,16,86,89,30,41,101,60,57,112,40,38,69,29,69,84,51,61,36,34,48,97,55,52,42,73,33,22
27,96,106,93,91,107,54,0,98,89,51,33,72,101,47,71,2,98,86,103,12,13,88,53,83,130,109,100,36,58,40,43,87,93,48,87,93,88,110,82,95,83,135,49,70,79,85,105,97,39,62,100,14,38,92,12,45,84,36,73,69,63,31,122,45,73,99,32,106,7,108,65,13,111,34,62,33,127,84,93,38,104,96,91,68,105,99,57,55,43,108,42,91,29,22,44,62,18,53,21,87,41,122,52,125,28,51,94,99,109,59,35,39,40,48,29,89,17,80,92,57,45,81,71,108,30,52,41,35,104,42,53,62,17,113,54,76,53,25,96,37,39,58,57,55,63,69,47,122,12,112,56,100,76,108,98,109,107,91,84,120,55,35,104,115,30,117,55,84,100,39,86,97,76,24,122,95,107,40,50,76,26,49,37,123,87,55,115,118,35,95,10,115,97,27,119,92,87,33,6,92,70,90,68,66,106,116,88,20,96,92,74,23,56,65,40,95,31,76,63,34,115,74,62,125,40,92,98,64,16,107,78,82,67,120,53,48,125,70,43,53,41,109,41,44,57,61,19,28,96,111,115,45,75,88,116,110,27,55,44,82,46,23,34,12,78,124,50,77,93,45,106,91,119,73,64,24,110,72,59,83,79,40,45,13,53,67,37,56,116,86,56,77,51,39,82,60,141,53,82,112,93,82,71,55,117,108,115,86,33,61,104,97,33,38,54,51,52,40,6,92,48,74,46,58,37,89,34,84,81,61,23,128,102,31,70,94,53,21,121,8,101,86,50,77,51,53,81,91,32,47,125,40,100,44,82,118,115,39,83,81,43,38,110,94,68,110,41,88,80,82,115,70,30,69,68,41,108,56,42,87,68,84,85,76,123,109,80,42,43,39,79,99,133,88,19,74,93,110,70,119,116,75,84,53,122,95,53,88,88,64,97,25,47,63,118,95,69,28,58,6,125,77,106,67,92,20,82,45,43,49,63,62,52,129,109,79,78,78,29,87,96,83,120,70,41,75,19,98,86,13,94,68,17,114,34,107,68,59,55,119,16,101,104,9,53,15,96,105,40,68,74,119,70,62,53,24,15,115,114,71,126,94,16,15,81,123,64,89,51,24,36,62,111,109,66,48,87,87,32
71,86,78,11,49,83,44,98,0,25,147,125,76,33,51,27,98,70,92,75,110,85,26,99,23,102,39,96,62,108,122,55,59,65,90,31,65,52,12,22,67,45,107,49,42,19,13,77,85,81,36,72,88,60,22,106,137,56,62,75,77,69,67,24,83,87,71,96,20,105,46,45,85,83,64,56,81,29,60,65,136,76,48,13,30,77,89,47,43,55,52,60,7,97,76,54,56,96,45,99,13,69,24,116,97,70,47,14,71,13,39,125,137,58,120,69,51,87,64,32,41,53,17,27,10,68,46,103,107,30,90,45,56,95,85,44,122,45,73,68,61,59,76,85,61,43,103,87,94,110,84,42,78,22,80,70,81,33,25,70,22,79,63,36,87,80,89,43,56,6,105,26,73,28,122,94,85,49,112,48,46,110,147,135,95,59,43,87,90,63,67,88,17,69,71,31,26,11,65,92,58,28,24,30,56,14,88,80,110,68,32,78,75,42,103,108,63,67,48,89,106,87,120,60,97,134,10,38,48,82,9,102,68,33,36,73,88,27,60,55,51,123,81,57,54,127,37,117,90,68,13,87,53,95,24,30,82,113,67,74,16,52,91,64,96,96,96,84,29,79,53,78,25,91,45,124,108,86,44,39,95,19,58,53,93,79,31,61,42,88,28,114,49,149,121,28,42,113,45,28,14,35,96,99,43,89,10,17,30,107,37,44,95,113,120,70,67,46,100,92,68,96,112,52,40,69,13,132,14,91,63,75,100,74,113,104,20,89,77,23,90,73,26,104,87,47,61,17,99,66,51,27,138,72,72,28,90,87,59,43,41,59,112,82,44,36,82,57,80,84,26,87,124,74,57,52,57,80,42,94,91,30,56,15,34,27,81,72,70,65,59,19,71,105,36,79,70,49,24,58,91,44,23,34,117,24,15,45,60,106,36,69,123,65,105,20,67,29,114,40,94,27,87,78,49,88,78,104,143,55,49,35,42,46,31,81,55,56,20,101,25,68,35,28,40,63,71,79,70,12,111,80,84,81,16,104,79,50,61,43,91,82,15,24,93,45,83,68,83,86,118,46,27,28,130,133,74,85,87,26,85,98,18,82,113,17,25,128,37,105,80,78,60,83,21,58,56,59,11,66
72,77,53,36,24,74,39,89,25,0,138,116,67,12,42,30,89,45,83,50,101,76,51,90,6,77,20,87,53,99,113,46,34,40,81,56,40,27,21,7,42,20,82,40,33,24,36,52,76,72,27,47,79,51,47,97,128,45,53,66,68,60,70,33,74,78,46,87,45,96,21,70,76,58,55,47,72,38,51,40,127,51,23,12,21,52,80,38,34,64,27,85,18,88,67,57,81,87,36,90,12,94,33,107,72,75,38,39,46,20,30,116,128,53,111,82,26,78,55,57,40,62,24,18,31,59,37,94,98,15,81,44,81,86,60,35,113,56,64,43,52,50,67,76,52,68,94,78,69,101,59,49,69,13,55,45,56,18,50,61,31,70,54,15,62,71,64,36,31,31,96,51,64,13,113,69,76,24,103,39,71,101,138,126,70,34,46,62,65,54,42,79,26,44,62,30,3,16,74,83,33,25,1,21,47,17,63,71,101,43,7,69,66,33,94,99,38,68,35,80,97,62,111,85,72,125,35,13,39,73,32,93,59,58,31,98,79,36,51,52,76,114,56,48,77,118,62,108,81,43,24,62,44,86,49,27,57,104,58,65,33,43,82,61,87,87,71,75,12,70,44,53,2,66,24,115,99,77,25,46,86,20,49,44,84,70,28,70,51,63,3,105,24,140,112,7,67,88,36,7,27,10,87,90,34,64,29,26,55,98,34,19,86,104,111,61,92,69,91,83,59,87,103,43,31,90,38,123,17,82,54,66,75,57,104,95,45,80,68,32,81,48,51,95,78,38,52,30,90,57,48,36,129,47,97,7,65,62,70,18,16,84,103,57,19,61,57,48,71,75,51,62,115,83,48,43,70,55,33,85,82,21,43,40,59,34,56,63,95,56,54,38,46,80,11,70,61,24,21,49,66,27,34,59,108,33,10,40,39,97,25,44,114,90,96,29,42,50,105,31,85,36,78,53,74,79,69,95,134,46,40,26,33,49,40,56,46,47,27,92,2,43,10,31,19,54,62,70,45,35,102,71,75,72,25,95,54,41,86,66,66,73,12,15,84,46,74,53,74,77,109,37,30,51,121,124,65,76,62,25,76,73,7,73,104,10,34,119,12,96,71,69,51,58,20,49,81,34,32,57
