0,120,75,18,38,135,25,129,34,55,22,144,85,63,124,111,22,49,78,94,66,90,119,93,114,61,110,129,106,127,102,33,58,95,64,91,100,60,105,42,42,116,53,44,67,67,117,98,82,91,43,99,67,109,89,107,30,79,13,70,101,76,137,18,56,48,38,50,35,10,60,102,49,72,80,74,95,42,31,70,41,58,23,118,77,73,102,69,23,75,66,29,75,48,39,67,78,87,109,111,102,97,96,106,33,141,12,126,94,127,38,92,66,131,56,84,87,55,94,131,20,98,134,115,96,48,59,48,101,52,25,92,8,37,57,87,98,46,47,115,91,13,79,65,35,140,150,127,26,110,32,16,30,56,77,78,86,15,26,91,84,7,113,22,92,24,23,72,132,28,121,102,44,67,26,141,81,34,91,103,34,56,50,73,82,92,68,16,68,66,55,96,50,31,77,129,62,98,37,46,92,67,25,141,79,64,99,62,40,101,128,12,81,88,93,37,23,34,44,78,69,119,78,139,84,118,123,106,69,94,12,50,15,58,103,12,143,56,58,86,71,109,122,100,110,114,61,98,56,78,139,88,79,9,67,100,43,41,89,89,116,73,9,52,62,40,73,76,29,93,121,92,67,30,102,68,68,99,103,36,93,114,39,123,36,100,104,23,20,50,87,70,80,34,81,84,31,102,92,104,70,61,80,71,68,54,48,63,50,31,84,67,118,138,46,100,38,81,134,70,57,33,78,109,43,66,96,8,35,75,50,39,121,18,91,99,127,72,40,24,26,25,77,111,73,95,76,110,80,33,41,70,31,72,113,123,80,109,78,125,104,17,113,118,60,93,79,89,47,35,38,65,84,111,122,67,116,81,29,111,114,46,71,69,7,10,70,68,43,52,69,79,115,78,121,136,17,99,50,18,82,49,26,76,104,13,58,27,20,55,41,75,35,43,77,17,82,89,121,35,23,63,58,62,70,120,98,16,118,69,70,45,62,62,28,84,67,56,88,84,62,68,54,70,82,24,37,45,50,18,63,9,109,49,45,108,104,65,108,44,94,108,45,76,83,61,83,92,47,49,20,77,70,21,73,104,12,92,21,88,10,68,74,44,92,60,80,99,151,96,105,126,10,82,22,60,37,67,26,33
120,0,45,102,130,41,145,47,88,107,116,24,87,57,32,19,98,117,80,30,64,30,57,95,6,75,14,51,24,41,28,103,62,97,56,59,60,114,21,128,78,20,69,84,67,53,119,24,42,93,77,37,53,111,91,13,90,81,107,70,19,44,25,108,64,124,90,88,85,126,60,24,115,48,40,46,25,130,99,68,79,116,97,32,43,75,82,67,133,45,68,105,45,72,159,73,80,89,57,9,80,99,98,48,117,23,108,14,70,55,82,42,54,31,78,86,33,65,96,11,100,32,50,15,86,72,125,72,43,68,95,80,112,83,63,45,62,124,73,7,89,113,65,69,97,26,30,53,146,12,102,118,90,64,43,90,34,135,94,29,36,121,45,128,94,104,121,104,14,134,9,18,76,53,94,21,39,150,87,17,86,64,70,53,58,28,66,130,52,54,65,98,70,131,43,9,68,62,83,74,94,53,107,21,41,100,53,58,80,53,26,108,83,32,33,83,97,86,76,42,85,9,42,21,36,10,55,24,51,26,108,70,123,62,63,120,39,112,62,34,49,11,50,102,112,52,59,22,84,42,43,42,49,111,53,102,77,79,31,91,118,47,111,124,60,106,55,44,91,27,5,28,97,150,20,52,84,23,17,84,27,6,81,49,84,20,16,97,108,70,33,72,40,86,39,36,89,104,28,106,50,59,40,83,60,66,90,65,72,125,86,61,2,26,84,46,102,65,26,68,63,153,42,69,95,54,98,112,95,45,86,81,13,138,29,101,47,48,94,140,104,111,43,9,47,97,64,10,64,95,95,82,89,48,45,5,82,11,64,37,38,135,55,2,60,27,41,91,73,85,82,55,36,9,18,53,118,83,101,113,116,114,49,51,127,130,92,70,101,68,51,41,117,80,33,24,137,83,108,108,38,91,102,78,16,107,62,125,140,65,79,45,85,77,43,131,88,35,7,91,97,57,62,58,50,32,34,104,6,67,72,75,114,58,94,40,63,106,84,86,58,104,66,50,96,116,119,125,130,134,119,129,53,113,75,18,24,113,12,76,26,42,97,44,83,111,37,94,73,99,112,87,72,141,47,106,114,94,115,44,120,66,56,76,94,122,40,101,33,78,107,8,128,38,118,60,121,53,136,87
75,45,0,57,85,60,100,54,43,62,71,69,92,24,49,36,53,72,85,35,59,15,62,100,39,54,35,56,31,52,33,58,17,102,37,64,65,69,30,83,33,41,46,51,72,46,124,23,37,98,32,42,44,116,96,32,45,86,62,75,26,43,62,63,47,79,45,57,40,81,15,27,70,3,23,9,20,85,54,63,34,71,52,43,18,80,87,62,88,12,73,60,28,27,114,74,85,94,62,36,85,104,103,53,72,66,63,51,75,60,37,47,23,56,49,91,20,36,101,56,55,37,59,40,91,39,80,27,48,23,50,85,67,38,26,50,67,79,28,40,94,68,70,72,52,65,75,58,101,35,57,73,45,29,8,85,15,90,49,16,39,76,50,83,99,59,76,79,57,89,46,27,43,36,49,66,22,105,92,28,41,43,25,48,63,27,61,85,11,29,44,103,39,86,22,54,69,67,38,33,99,8,62,66,20,71,58,21,35,58,53,63,88,25,28,38,52,41,31,23,76,44,29,64,21,43,60,31,30,19,63,31,78,27,68,75,68,67,27,37,4,34,55,107,117,57,14,23,63,27,64,47,44,66,36,107,32,34,18,96,123,2,66,79,65,61,50,19,46,18,46,19,74,105,27,45,75,24,28,39,20,39,36,54,39,25,29,52,63,29,28,77,33,41,18,9,44,109,17,111,39,14,11,78,55,21,55,56,57,80,91,66,43,63,53,51,57,70,59,63,18,108,15,74,50,13,103,67,50,34,57,36,46,93,18,106,52,9,49,95,59,66,32,36,4,102,69,35,69,50,50,77,44,37,50,48,87,34,69,50,43,90,60,43,25,26,8,96,28,42,37,12,19,36,47,22,123,88,56,118,121,69,40,40,82,85,77,75,56,23,6,46,122,85,46,61,92,88,63,63,35,56,57,83,29,62,17,80,95,60,34,6,40,32,36,86,89,30,46,46,52,32,47,27,53,45,39,59,43,62,77,30,69,13,49,35,58,63,89,91,13,75,27,5,89,71,74,80,85,89,74,84,58,68,30,33,29,72,33,35,25,47,52,35,88,68,8,99,28,56,67,84,77,96,4,111,69,99,70,39,75,61,61,31,99,77,9,106,76,83,112,51,83,7,73,37,76,44,91,42
18,102,57,0,48,117,43,111,44,65,32,126,95,45,106,93,24,59,88,76,56,72,101,103,96,51,92,111,88,109,84,23,40,105,46,73,82,70,87,52,28,98,43,54,75,49,127,80,64,101,25,81,49,119,99,89,12,89,5,78,83,58,119,8,50,58,48,60,35,24,42,84,59,54,62,56,77,52,21,60,23,68,21,100,59,83,90,59,33,57,76,39,57,30,57,77,88,97,91,93,88,107,106,88,43,123,8,108,78,109,20,74,48,113,46,94,69,37,104,113,12,80,116,97,94,36,69,30,83,34,33,88,10,41,39,69,80,56,29,97,97,23,73,75,45,122,132,109,44,92,42,16,30,38,59,88,68,33,10,73,66,19,95,32,102,34,33,82,114,38,103,84,46,49,30,123,63,48,95,85,26,40,32,55,66,74,58,28,50,48,47,106,36,41,59,111,72,80,19,36,102,49,15,123,61,74,81,44,32,83,110,10,91,70,75,19,23,16,26,60,79,101,60,121,66,100,105,88,51,76,20,34,25,40,85,18,125,66,40,68,53,91,104,110,120,96,43,80,66,60,121,70,61,9,49,110,25,25,71,99,126,55,9,62,68,50,55,58,11,75,103,74,77,48,84,50,78,81,85,18,75,96,31,105,26,82,86,27,30,32,69,80,62,42,63,66,13,112,74,114,52,43,62,81,52,36,58,53,60,41,94,69,100,120,56,82,48,73,116,60,39,51,60,91,53,48,106,12,45,57,60,31,103,36,73,109,109,54,30,38,36,15,59,93,55,105,72,92,72,23,31,80,21,54,95,105,90,91,72,107,86,33,95,100,42,75,61,99,29,45,20,47,66,93,104,49,126,91,39,121,124,56,53,51,25,28,80,78,53,34,51,61,125,88,103,118,35,91,60,8,64,59,36,86,86,17,40,37,38,63,23,57,25,25,59,29,92,71,103,45,19,45,50,44,56,102,80,6,100,59,80,27,72,44,38,66,55,66,92,94,44,78,36,52,92,34,47,55,60,32,73,27,91,59,27,90,86,75,90,32,76,90,55,58,91,71,65,102,29,59,30,87,80,39,55,114,22,102,31,70,18,58,64,26,102,70,62,109,133,86,115,108,26,64,32,42,47,49,36,15
38,130,85,48,0,145,19,139,42,23,16,154,73,73,134,121,32,13,72,104,104,100,129,57,124,99,120,139,116,137,112,71,68,87,74,101,110,22,115,4,76,126,91,46,77,91,79,108,92,53,71,109,89,71,73,117,56,85,43,80,111,86,147,56,66,10,40,42,45,28,70,112,15,82,90,84,105,4,69,108,61,20,33,128,87,69,112,107,15,85,76,25,85,64,29,57,66,53,119,121,112,73,58,116,13,151,40,136,104,137,48,102,76,141,94,84,97,81,56,141,36,108,144,125,106,84,21,58,111,62,35,102,40,47,71,97,108,8,61,125,101,25,89,61,33,150,160,137,16,120,28,54,40,66,87,40,96,31,38,101,94,31,123,16,54,26,15,34,142,10,131,112,54,77,36,151,91,20,101,113,44,88,60,93,92,102,106,22,78,76,65,86,84,7,87,139,62,108,47,56,54,77,63,151,89,30,109,72,50,111,138,38,49,98,103,59,33,58,54,88,45,129,88,149,94,128,133,116,79,104,28,60,23,72,113,50,153,18,72,96,81,119,132,92,72,124,71,108,46,88,149,98,89,45,77,76,57,73,99,55,78,83,45,14,72,24,95,86,47,103,131,102,33,20,112,78,46,109,113,46,103,124,49,133,46,110,114,33,22,74,97,58,90,44,91,94,41,64,102,66,80,71,90,47,100,64,40,101,58,7,76,77,128,148,46,110,28,91,144,108,67,23,88,119,35,76,94,36,35,85,44,49,131,32,101,61,137,82,78,14,26,63,87,121,83,83,86,120,90,71,79,48,41,82,123,133,66,119,88,135,114,21,123,128,70,103,89,95,57,45,48,75,94,121,132,77,78,47,29,73,76,16,81,85,35,36,38,72,29,62,79,89,77,72,131,146,23,109,22,56,92,39,28,54,114,31,68,11,32,65,51,85,45,53,87,21,44,99,131,39,33,77,68,72,80,130,108,54,128,107,74,55,24,72,36,94,103,24,98,54,72,30,64,80,44,14,11,7,12,20,25,39,119,17,55,118,114,27,118,80,104,118,33,86,93,23,93,66,57,31,18,43,74,25,83,84,26,62,17,98,48,106,84,54,54,22,90,83,161,106,67,136,28,92,16,82,9,77,12,43
135,41,60,117,145,0,160,6,103,122,131,29,72,72,11,60,113,132,73,41,105,45,16,88,39,100,27,10,65,8,33,118,77,58,71,44,35,129,62,143,93,21,92,99,68,92,78,65,83,98,92,36,90,76,72,40,105,60,122,65,48,59,16,123,79,139,105,103,100,141,75,65,130,63,55,61,40,145,114,109,94,131,112,17,58,76,41,108,148,60,69,120,60,87,174,88,79,92,26,46,39,72,103,29,132,18,123,27,41,14,97,43,69,10,95,61,48,82,95,40,115,37,9,56,45,87,140,87,34,83,110,43,127,98,78,48,37,139,88,48,48,128,56,84,112,15,21,12,161,29,117,133,105,79,58,105,61,150,109,44,51,136,22,143,95,119,136,119,27,149,50,33,91,68,109,24,54,165,46,50,101,89,85,94,53,43,107,145,67,69,80,59,85,146,58,40,83,37,98,89,91,68,122,22,56,115,36,73,95,34,15,123,96,71,74,98,112,101,91,57,100,50,57,20,51,51,14,29,76,65,123,85,138,77,32,135,8,127,77,49,64,38,13,61,81,21,74,59,99,73,4,47,90,126,68,69,92,94,46,90,77,62,126,139,73,121,96,59,106,42,46,65,112,165,61,67,99,64,32,99,42,47,96,12,99,57,51,112,123,85,48,87,79,101,64,51,104,93,59,87,65,74,55,98,101,81,105,102,87,140,69,68,41,15,99,35,117,54,15,109,78,168,57,28,110,69,57,127,110,80,101,96,28,153,44,84,8,63,109,155,119,126,78,34,62,62,59,49,55,110,110,97,104,63,22,46,79,30,57,10,31,150,22,39,75,42,56,50,88,100,97,70,51,38,23,68,77,98,116,84,79,129,64,86,142,145,107,73,116,83,66,56,80,73,14,17,152,42,123,123,53,106,117,91,55,122,77,140,155,80,94,60,100,92,82,146,103,76,34,106,112,78,77,73,65,15,37,119,35,108,71,90,129,73,109,81,104,121,47,91,73,119,81,65,111,131,134,140,145,149,134,144,26,128,90,59,31,128,37,91,41,27,112,59,52,126,52,79,88,114,127,102,71,156,62,65,129,83,130,85,135,107,61,91,107,137,55,62,16,39,82,33,143,53,133,83,136,68,151,102
25,145,100,43,19,160,0,154,57,38,29,169,88,88,149,136,47,30,87,119,85,115,144,74,139,80,135,154,131,152,127,52,83,102,89,116,125,41,130,23,67,141,76,61,92,92,98,123,107,72,68,124,92,90,88,132,55,100,38,95,126,101,162,37,81,29,55,57,60,19,85,127,30,97,105,99,120,23,50,89,66,39,48,143,102,84,127,88,12,100,91,40,100,73,14,72,81,68,134,136,127,88,77,131,28,166,37,151,119,152,63,117,91,156,75,99,112,80,75,156,45,123,159,140,121,73,40,73,126,77,50,117,33,62,82,112,123,27,72,140,116,32,104,76,48,165,175,152,7,135,43,35,55,81,102,59,111,12,51,116,109,24,138,17,73,41,24,53,157,11,146,127,69,92,51,166,106,15,116,128,59,81,75,98,107,117,87,15,93,91,80,101,75,14,102,154,77,123,62,71,73,92,44,166,104,45,124,87,65,126,153,37,64,113,118,62,48,59,69,103,60,144,103,164,109,143,148,131,94,119,37,75,22,83,128,31,168,37,83,111,96,134,147,107,91,139,86,123,61,103,164,113,104,34,92,91,68,66,114,70,97,98,34,33,87,39,98,101,54,118,146,117,48,5,127,93,61,124,128,61,118,139,64,148,61,125,129,48,37,75,112,73,105,59,106,109,56,83,117,85,95,86,105,62,93,79,55,82,73,20,91,92,143,163,61,125,43,106,159,89,82,10,103,134,50,91,109,33,50,100,59,64,146,13,116,80,152,97,59,5,41,44,102,136,98,98,101,135,105,52,60,63,56,97,138,148,81,134,103,150,129,10,138,143,85,118,104,110,72,60,63,90,109,136,147,92,97,62,44,92,95,31,96,94,18,17,53,87,44,77,94,104,96,87,146,161,8,124,37,37,107,54,43,69,129,38,83,20,13,80,66,100,60,68,102,14,63,114,146,54,48,88,83,87,95,145,123,41,143,88,89,70,43,87,51,109,92,39,113,69,87,49,79,95,63,29,26,26,31,11,44,20,134,32,70,133,129,46,133,69,119,133,48,101,108,42,108,81,72,46,33,58,89,6,98,99,31,77,30,113,29,87,99,69,73,41,105,98,176,121,86,151,17,107,27,85,24,92,9,58
129,47,54,111,139,6,154,0,97,116,125,35,66,76,15,66,107,126,67,35,111,41,10,82,45,106,33,4,71,6,27,112,71,52,65,38,29,123,68,137,87,27,98,93,62,98,72,71,89,92,86,30,96,70,66,46,99,54,116,59,54,53,22,117,73,133,99,97,94,135,69,71,124,57,49,61,46,139,108,115,88,125,106,15,52,70,35,114,142,54,63,114,54,81,168,82,73,86,20,52,33,66,97,23,126,24,117,33,35,8,91,37,63,16,101,55,42,88,89,46,109,31,5,62,39,91,134,81,28,77,104,37,121,92,78,42,31,133,82,54,42,122,50,78,106,21,27,6,155,35,111,127,99,73,52,99,67,144,103,38,45,130,16,137,89,113,130,113,33,143,56,29,85,62,103,30,48,159,40,56,95,95,79,100,47,37,113,139,61,63,74,53,91,140,52,46,77,31,92,83,85,62,116,28,50,109,30,67,89,28,21,117,90,77,80,92,106,95,85,51,94,56,51,26,45,57,8,23,82,71,117,79,132,79,26,129,14,121,79,43,58,44,7,55,75,15,68,65,93,79,10,41,96,120,62,63,86,88,40,84,71,56,120,133,67,115,102,53,100,36,52,71,106,159,67,61,93,70,36,93,36,53,90,6,93,63,57,106,117,81,42,81,85,95,70,57,98,87,65,81,59,68,49,92,107,75,99,108,81,134,63,62,47,21,93,29,111,48,21,115,72,162,51,22,104,63,51,121,104,86,95,90,34,147,38,78,2,61,103,149,113,120,84,40,56,56,53,55,49,104,104,91,98,57,16,52,73,36,51,10,25,144,16,45,69,36,50,44,82,94,91,64,45,44,29,62,71,92,110,78,73,123,58,92,136,139,101,67,110,77,60,50,74,67,14,23,146,36,117,117,47,100,111,85,61,116,71,134,149,74,88,58,94,86,88,140,97,82,40,100,106,84,71,67,59,15,31,113,41,114,65,84,123,67,103,87,110,115,41,85,67,113,75,59,105,125,128,134,139,143,128,138,20,122,84,65,25,122,43,87,35,21,106,53,46,120,52,73,82,108,121,96,65,150,56,59,123,77,124,91,129,113,55,85,101,131,61,56,22,33,76,39,137,47,127,89,130,62,145,96
34,88,43,44,42,103,57,97,0,21,28,112,51,65,92,79,20,29,44,62,100,58,87,59,82,95,78,97,74,95,70,67,50,61,32,59,68,26,73,40,72,84,87,10,35,87,83,66,78,57,67,67,85,75,55,75,52,45,39,38,69,44,105,52,24,36,4,16,9,38,50,70,27,44,48,50,63,42,65,104,57,28,23,86,45,39,70,103,45,43,34,17,43,60,71,33,44,53,77,79,70,63,62,74,29,109,36,94,62,95,32,60,34,99,90,50,55,77,60,99,32,66,102,83,64,80,37,16,69,42,11,60,36,5,67,55,66,36,57,83,59,25,47,31,9,108,118,95,58,78,14,50,14,24,45,44,56,47,34,59,52,33,81,40,58,16,33,38,100,46,89,70,12,35,14,109,49,62,59,71,18,84,20,89,50,60,102,42,36,34,23,62,80,43,45,97,28,66,33,14,58,43,59,109,47,30,67,30,12,69,96,34,47,66,69,55,21,54,20,46,35,87,46,107,52,86,91,74,71,62,24,18,35,68,71,46,111,24,68,54,41,77,90,66,76,82,35,66,22,68,107,56,85,41,35,66,53,69,57,55,82,43,41,36,30,18,91,44,43,61,89,60,33,62,70,36,34,67,71,32,61,82,13,91,18,68,72,17,20,70,55,36,74,2,59,52,37,68,60,70,38,45,48,37,96,60,14,97,16,37,50,35,86,106,12,68,14,49,102,104,39,65,46,77,9,34,62,32,7,75,16,13,89,50,59,65,95,50,74,52,16,59,73,79,45,61,44,78,48,67,75,36,23,40,81,91,46,77,46,93,72,47,81,86,28,61,47,55,27,3,26,33,52,79,90,35,82,47,13,77,80,26,39,81,39,42,36,34,13,28,45,47,81,44,89,104,49,67,20,52,50,15,14,42,72,27,58,37,52,23,41,47,19,41,77,43,48,71,89,3,25,73,26,30,38,88,66,50,86,103,36,41,28,52,6,76,99,22,56,50,54,34,22,40,48,28,31,37,42,46,31,41,77,25,39,76,72,31,76,76,62,76,11,44,51,27,51,58,17,15,24,43,36,53,41,70,26,58,27,80,44,102,42,48,58,34,50,65,119,64,71,94,40,50,30,78,33,35,48,33
55,107,62,65,23,122,38,116,21,0,33,131,50,86,111,98,41,10,49,81,121,77,106,38,101,116,97,116,93,114,89,88,71,64,51,78,87,7,92,21,93,103,108,23,54,108,62,85,99,36,88,86,106,54,50,94,73,62,60,57,88,63,124,73,43,17,17,19,30,45,71,89,8,65,67,71,82,23,86,125,78,9,44,105,64,46,89,124,32,62,53,26,62,81,52,34,43,32,96,98,89,50,41,93,22,128,57,113,81,114,53,79,53,118,111,61,74,98,39,118,53,85,121,102,83,101,18,37,88,63,32,79,57,24,88,74,85,17,78,102,78,42,66,38,20,127,137,114,39,97,23,71,35,43,64,23,77,48,55,78,71,48,100,33,37,31,32,17,119,27,108,89,31,54,35,128,68,43,78,90,39,105,41,110,69,79,123,39,55,53,42,63,101,24,64,116,39,85,54,33,37,64,80,128,66,9,86,49,33,88,115,55,26,87,90,76,42,75,41,65,22,106,65,126,71,105,110,93,92,81,45,37,40,89,90,67,130,5,89,73,62,96,109,69,55,101,56,85,23,89,126,75,106,62,54,53,74,90,76,34,61,64,62,17,49,15,112,63,64,80,108,81,12,43,89,55,23,86,90,53,80,101,34,110,39,87,91,38,35,91,74,35,95,23,80,71,58,47,79,49,57,66,67,24,117,81,17,118,35,24,53,54,105,125,23,87,17,68,121,125,60,46,65,96,12,53,71,53,20,96,21,34,108,49,78,44,114,71,95,33,29,80,94,98,66,60,63,97,67,88,96,25,44,59,100,110,43,96,65,112,91,38,100,105,47,80,66,72,48,22,47,52,71,98,109,54,61,26,26,56,59,9,58,102,52,53,15,49,12,49,66,66,60,49,108,123,40,86,5,73,69,16,29,31,91,48,79,28,49,42,62,68,40,62,98,38,27,92,108,20,46,94,45,49,57,107,85,71,105,124,51,62,7,73,27,97,120,1,75,31,75,13,41,61,27,31,18,18,23,37,12,56,96,6,60,95,91,10,95,97,81,95,10,63,70,6,70,43,38,8,35,22,51,42,60,61,43,39,34,101,65,123,61,69,37,15,71,60,138,83,50,113,45,69,33,99,18,54,29,54
