0,82,52,60,159,90,146,56,104,64,94,60,63,90,87,82,110,105,128,30,56,6,117,97,62,80,40,113,101,28,85,121,117,15,106,128,84,92,124,11,154,21,109,132,96,29,93,60,130,121,68,64,162,75,18,76,81,92,34,77,161,103,67,87,78,13,96,149,109,13,129,162,67,87,80,5,50,103,11,98,119,113,21,88,51,17,83,74,19,102,90,49,56,72,37,45,58,47,96,56,26,150,45,131,144,30,113,38,44,84,12,103,89,75,12,143,84,68,129,18,79,57,9,83,83,83,15,86,89,75,72,69,75,79,53,104,169,130,64,109,152,69,129,115,145,79,20,22,77,45,40,98,156,127,63,96,45,94,27,122,23,113,16,113,11,87,40,49,74,98,42,68,96,138,88,22,57,79,96,85,145,139,158,67,126,72,38,69,102,130,84,48,148,97,69,127,124,73,97,158,91,117,107,61,82,95,130,72,16,105,79,30,71,84,91,132,98,58,91,151,58,148,86,33,84,88,41,28,95,91,34,100,91,36,54,84,55,99,67,108,35,51,61,12,34,19,73,61,80,47,23,69,43,86,92,79,17,92,77,126,66,101,58,102,79,74,106,126,53,69,14,44,82,40,23,62,106,36,127,83,111,82,50,120,66,52,41,93,135,82,40,35,80,82,121,51,144,58,93,82,130,25,127,116,45,131,148,97,106,68,123,33,14,71,43,26,48,43,60,93,85,97,76,90,153,27,127,42,96,166,64,79,47,13,65,62,6,64,113,111,76,24,97,112,49,125,59,66,61,118,41,67,87,64,103,115,87,55,95,75,118,74,115,46,140,101,77,54,92,19,118,92,52,33,86,136,98,60,79,132,85,70,85,69,71,116,52,47,70,68,44,43,56,64,135,70,89,93,54,71,76,98,53,69,80,93,44,75,45,62,68,133,79,127,19,62,92,88,86,104,37,80,87,41,30,121,47,87,84,84,34,29,110,38,41,89,46,93,45,7,19,95,47,102,167,52,15,101,15,45,78,77,13,40,23,75,70,113,62,69,69,94,36,88,32,48,56,56,144,70,10,134,140,105,68,6,132,58,28,68,27,132,81,72,80,59,121,95,11,87,91,140,116,53,52,76,86,51,145,92
82,0,30,38,77,80,64,70,22,84,24,22,71,50,15,104,36,23,68,62,34,78,83,15,40,42,44,31,79,54,99,39,35,97,78,76,90,114,42,87,72,91,27,50,28,53,115,38,52,39,46,78,80,97,84,44,43,114,56,77,79,27,83,19,68,77,38,67,43,95,53,80,89,81,46,77,32,125,93,16,51,31,69,72,31,99,35,88,67,62,44,37,42,46,53,37,40,69,22,38,66,68,47,49,62,52,31,72,40,2,88,57,69,71,94,61,42,90,47,76,59,25,83,105,61,63,67,4,111,23,50,91,97,45,61,22,87,48,86,27,70,73,67,33,63,95,62,60,47,53,56,16,74,61,19,14,67,48,65,40,63,81,98,53,85,5,42,71,56,98,64,90,14,56,56,94,25,3,60,45,63,57,76,69,48,50,58,13,38,50,58,42,66,15,47,51,42,9,15,76,113,35,25,23,36,107,48,22,98,23,23,52,93,18,77,50,84,36,71,69,24,66,80,49,106,110,41,54,45,113,48,42,35,46,76,102,27,31,89,92,61,31,43,70,48,73,95,21,30,35,59,31,65,38,10,101,87,34,27,68,16,61,36,22,67,56,96,58,29,13,94,38,60,42,69,20,50,58,45,59,47,104,52,38,88,50,41,11,53,64,44,57,10,66,39,35,62,24,15,60,50,57,45,84,37,49,66,15,84,90,41,49,70,61,39,84,34,65,30,111,107,119,6,112,71,55,53,40,36,84,42,57,49,73,69,76,84,18,71,69,44,58,99,92,55,43,69,44,83,36,41,21,5,18,21,87,109,35,53,97,66,96,61,36,58,19,57,76,24,81,46,34,74,63,48,54,16,38,93,54,81,34,37,13,29,86,74,69,66,44,66,65,78,18,53,78,23,19,28,39,6,92,39,27,58,115,38,21,53,20,60,51,101,45,101,44,38,58,10,126,45,38,29,75,52,81,43,9,82,58,56,57,84,44,51,29,68,15,41,89,63,21,45,20,85,68,67,37,91,37,100,91,95,62,89,57,28,47,70,47,91,12,58,42,54,70,26,52,62,88,72,52,58,49,40,76,50,80,84,90,63,50,99,70,102,23,39,117,73,11,93,58,84,29,46,18,4,31,63,42
52,30,0,60,107,58,94,48,52,62,42,32,49,38,37,82,58,53,76,32,12,48,65,45,62,64,22,61,57,24,77,69,65,67,56,76,68,92,72,57,102,61,57,80,50,25,93,60,78,69,68,56,110,75,54,66,29,92,34,55,109,51,61,35,46,47,44,97,57,65,77,110,67,59,28,47,32,103,63,46,67,61,39,50,9,69,31,66,37,50,66,15,20,68,31,27,58,47,44,16,36,98,45,79,92,22,61,42,44,32,58,51,47,49,64,91,64,68,77,46,37,5,53,83,83,41,37,34,89,23,72,69,75,67,39,52,117,78,64,57,100,51,77,63,93,73,32,30,69,45,34,46,104,75,35,44,45,42,35,70,33,61,68,61,55,35,12,49,34,76,42,68,44,86,36,64,9,27,44,67,93,87,106,47,74,72,38,31,50,78,80,20,96,45,69,75,72,23,45,106,91,65,55,9,58,85,78,20,68,53,45,22,71,32,55,80,62,58,49,99,6,96,58,19,84,88,33,24,67,91,18,48,39,22,54,80,7,47,67,70,35,5,21,40,20,43,73,15,52,5,29,17,43,60,40,79,57,40,49,74,14,49,58,50,45,34,74,74,45,25,64,42,38,20,39,30,54,36,75,37,59,82,30,68,66,28,11,41,83,42,40,35,32,44,69,13,92,28,41,38,78,27,75,64,7,79,96,45,62,68,71,19,40,39,19,54,16,43,52,89,85,97,28,90,101,25,75,10,44,114,64,79,47,43,47,54,54,26,61,59,66,28,77,70,33,73,47,66,61,66,25,15,35,28,51,65,87,55,43,75,66,74,63,30,88,49,35,54,46,51,66,40,52,33,34,84,46,60,71,80,59,56,33,25,19,64,52,47,44,66,44,43,56,12,83,56,37,41,32,19,24,70,17,17,80,93,38,23,45,30,38,81,79,75,71,22,60,36,34,104,23,28,35,45,22,69,47,35,60,36,34,29,62,32,29,37,46,41,19,59,33,43,23,50,115,46,37,59,61,31,78,69,65,40,59,35,50,61,48,69,69,42,36,36,32,48,24,30,92,66,42,82,88,53,62,46,80,58,54,68,33,80,77,48,80,31,69,95,43,35,71,88,64,39,52,40,34,23,93,40
60,38,60,0,101,118,88,108,54,122,62,28,109,88,29,142,74,47,106,38,72,66,121,39,8,22,82,55,117,42,137,63,59,73,116,114,128,152,72,71,96,81,51,80,38,85,153,12,90,71,8,116,104,135,78,18,81,152,94,115,103,45,121,57,106,53,76,91,81,71,91,104,127,119,84,65,28,163,69,50,89,63,45,110,51,75,73,126,43,100,32,75,80,14,91,33,16,107,60,76,42,92,23,73,86,56,55,98,16,38,72,95,107,109,70,85,26,128,71,52,97,63,59,143,23,101,53,42,149,61,12,129,135,21,99,46,111,78,124,51,94,111,105,57,87,133,40,70,19,29,94,46,98,99,25,38,105,86,41,64,39,119,74,91,61,43,50,109,94,136,102,128,38,80,94,82,51,41,98,27,87,81,100,107,86,12,34,29,76,88,26,80,90,39,9,89,66,37,41,100,151,73,49,61,24,145,72,60,74,47,21,46,131,56,115,74,122,2,109,93,58,90,118,77,144,148,27,58,37,151,52,80,73,82,114,140,53,69,127,130,37,65,81,50,40,79,133,45,22,57,43,69,103,28,44,139,77,72,19,106,52,99,6,60,105,94,134,96,15,35,74,18,98,40,83,30,88,96,69,97,85,142,90,62,126,88,49,35,77,102,20,95,28,104,65,73,86,32,35,98,88,75,69,122,59,73,90,53,122,128,65,69,46,99,41,86,44,103,8,149,145,157,32,150,95,57,91,68,74,108,4,19,25,73,107,114,60,34,109,107,18,38,137,130,93,67,107,6,121,62,35,59,35,32,45,125,147,11,91,135,104,134,99,30,82,43,95,114,34,79,84,72,112,93,86,86,40,8,131,92,119,12,75,35,67,124,112,107,104,10,104,103,116,54,77,116,61,57,28,77,38,130,77,65,20,153,22,59,29,30,98,75,139,69,77,82,34,96,48,164,83,76,67,101,58,119,19,47,120,96,94,33,122,28,89,67,106,53,79,67,67,59,83,44,109,106,71,43,75,29,138,129,71,100,83,95,12,85,108,9,129,36,96,80,92,108,36,90,86,126,68,88,82,87,10,64,80,118,88,128,39,80,137,108,140,29,63,155,71,29,131,82,122,21,22,20,36,37,89,80
159,77,107,101,0,69,13,103,55,95,65,99,96,69,72,83,49,58,31,139,103,155,42,62,109,83,119,50,58,131,74,48,42,174,53,35,75,83,35,164,9,168,50,27,69,130,98,113,29,38,93,95,9,112,161,85,78,101,131,82,18,68,92,72,81,154,63,10,50,172,30,9,118,72,79,154,109,88,170,61,40,46,146,71,108,176,76,85,144,57,85,110,103,87,122,114,117,112,63,103,143,23,124,28,15,129,68,149,117,75,165,56,70,84,171,16,83,125,54,153,80,102,160,110,102,76,144,73,84,84,99,96,108,86,106,55,14,29,101,50,7,90,30,44,14,80,139,137,88,130,119,61,5,32,96,63,140,65,142,37,140,46,175,46,162,72,119,130,85,61,127,111,63,21,71,171,102,80,63,86,14,20,21,92,33,99,135,90,57,29,99,111,13,62,102,32,35,86,62,13,78,42,58,98,77,66,41,87,175,54,80,129,118,75,68,27,61,103,68,16,101,11,73,126,79,105,118,131,86,84,125,59,68,123,107,75,104,60,116,51,138,108,98,147,125,150,92,98,79,112,136,90,130,79,67,88,164,67,82,33,93,58,107,57,80,85,55,33,106,90,171,115,77,119,146,97,53,127,32,76,48,109,109,61,95,107,118,66,24,77,121,132,79,77,38,108,31,101,66,77,29,134,34,43,114,48,29,62,53,119,42,126,147,88,116,161,111,118,99,70,108,80,83,73,12,132,32,117,63,17,105,98,126,150,94,97,161,95,46,48,85,135,62,51,110,36,100,101,108,41,118,92,72,95,56,46,90,112,64,92,41,87,44,113,19,58,82,105,67,158,41,67,121,140,73,23,61,109,80,27,74,89,74,90,88,45,141,126,89,91,133,130,115,95,24,89,70,66,105,88,83,61,106,90,99,88,115,84,130,97,91,48,90,36,178,97,79,71,73,85,122,79,72,152,129,40,120,72,75,75,129,134,49,121,118,70,119,66,114,166,140,64,112,57,8,107,144,78,168,114,97,82,172,121,166,84,89,46,97,94,110,65,133,71,131,137,103,103,15,89,149,25,39,54,91,153,27,125,161,107,140,27,78,87,109,100,52,98,150,72,68,43,43,106,123,83,73,108,14,67
90,80,58,118,69,0,56,34,64,26,56,90,27,30,95,24,44,97,38,88,46,86,27,81,120,122,50,89,11,76,19,87,65,105,16,38,10,34,46,95,64,99,81,42,108,61,35,118,40,47,126,26,72,43,92,124,37,34,62,13,71,107,23,61,12,85,42,59,37,103,39,72,49,3,34,85,90,45,101,68,29,55,79,8,67,107,45,16,77,18,124,43,38,126,53,85,116,43,58,42,84,62,103,47,54,62,107,80,102,80,96,23,11,15,102,55,122,56,93,84,21,55,91,41,141,17,75,76,31,57,130,27,39,125,37,76,79,40,32,85,62,21,39,79,55,15,78,68,127,103,50,72,66,37,93,90,71,32,85,76,81,23,106,27,93,75,68,61,24,18,58,42,86,48,24,102,67,77,20,125,55,55,68,23,36,130,96,89,42,40,138,42,58,83,127,37,66,81,77,68,33,45,97,57,116,27,80,58,106,87,103,72,49,62,3,60,8,116,9,61,60,58,4,57,26,36,91,62,125,33,66,38,45,54,38,22,65,49,47,18,93,53,37,78,78,81,23,73,110,61,75,49,61,118,74,21,95,46,107,36,66,19,116,58,13,24,16,36,103,83,102,100,20,78,77,88,30,58,63,21,33,40,40,100,26,38,69,83,59,16,98,63,90,14,53,45,70,86,95,20,40,65,73,26,59,87,68,65,16,50,81,57,78,19,77,92,74,49,110,31,39,39,86,32,63,63,37,50,44,76,122,137,105,81,25,28,92,84,23,21,124,80,19,22,41,75,31,124,39,56,83,59,83,86,83,25,29,113,27,23,28,18,25,88,52,97,23,36,104,89,34,46,52,71,32,46,90,118,13,42,5,114,43,83,51,26,72,57,20,124,64,61,46,64,53,20,57,61,90,41,80,12,41,53,138,35,96,59,103,88,22,87,21,75,109,36,118,22,70,46,53,42,51,83,60,31,105,71,6,22,60,87,20,90,49,51,50,65,45,97,71,59,43,80,77,38,75,117,99,89,28,13,103,52,97,23,108,33,28,127,41,88,64,38,62,68,82,34,54,20,80,44,78,31,120,84,42,56,92,38,85,42,19,18,40,89,91,37,81,91,13,82,26,97,110,98,82,81,55,38
146,64,94,88,13,56,0,90,42,82,52,86,83,56,59,74,36,47,38,126,90,142,53,49,96,72,106,39,49,118,69,37,29,161,48,46,62,84,22,151,8,155,37,14,58,117,85,100,22,25,80,82,16,99,148,74,65,88,118,69,15,57,79,59,68,141,50,5,37,159,23,16,105,59,66,141,96,95,157,48,27,33,133,58,95,163,63,72,131,44,74,97,90,76,109,101,104,99,50,90,130,12,111,15,10,116,57,136,104,62,152,43,57,71,158,5,72,112,43,140,67,89,147,97,91,63,131,60,81,71,86,83,95,75,93,42,23,16,88,37,6,77,37,31,19,67,126,124,77,117,106,48,16,31,83,50,127,52,129,26,127,51,162,33,149,59,106,117,72,68,114,98,50,8,58,158,89,67,50,75,7,7,12,79,20,86,122,77,44,20,88,98,2,49,89,21,22,73,49,12,83,29,47,85,66,77,30,74,162,41,67,116,105,62,55,14,54,90,55,5,88,22,60,113,76,92,105,118,75,83,112,46,55,110,94,72,91,47,103,62,125,95,85,134,112,137,79,85,66,99,123,77,117,68,54,75,151,54,69,38,80,45,94,44,67,72,66,28,93,77,158,102,64,106,133,84,40,114,19,63,35,96,96,50,82,94,105,53,11,64,108,119,66,64,25,95,20,88,53,64,20,121,23,54,101,37,18,49,54,106,31,113,134,75,103,148,98,105,86,81,95,89,70,82,7,119,23,104,50,20,92,87,113,137,81,84,148,82,41,39,74,122,69,62,97,25,87,88,95,28,105,79,59,82,43,57,79,99,51,79,36,74,31,100,6,47,69,92,54,145,28,54,108,127,60,18,48,96,67,24,61,76,61,77,75,56,128,113,76,78,120,117,102,82,11,76,57,53,92,75,70,62,93,77,88,85,102,71,117,84,78,37,77,25,165,84,68,58,60,96,109,66,59,139,116,51,107,59,62,62,116,121,54,108,105,57,106,53,101,153,127,51,99,44,21,94,131,67,155,101,84,69,159,108,153,71,76,33,84,81,97,52,120,58,118,124,90,90,16,76,136,20,28,41,78,140,14,112,148,94,127,14,69,74,96,87,41,87,137,59,63,32,54,93,110,70,60,95,21,54
56,70,48,108,103,34,90,0,54,14,46,80,7,34,85,34,54,87,72,78,36,52,61,71,110,112,26,79,45,66,29,77,61,71,50,72,28,44,68,61,98,65,71,76,98,27,45,108,74,65,116,8,106,27,58,114,27,44,28,21,105,97,13,51,22,61,40,93,53,69,73,106,19,31,24,51,80,55,67,58,63,57,69,32,57,73,35,18,67,46,114,33,28,116,19,75,106,9,48,32,74,94,93,75,88,52,97,46,92,70,62,47,33,19,68,87,112,22,83,66,23,45,57,35,131,27,55,66,41,47,120,21,27,115,9,66,113,74,16,75,96,13,73,69,89,25,68,38,117,93,16,62,100,71,83,80,37,38,75,66,71,57,72,57,59,65,58,27,18,42,24,20,76,82,32,68,57,67,40,115,89,83,102,11,70,120,86,79,46,74,128,28,92,73,117,71,68,71,67,102,43,61,87,47,106,39,74,48,72,77,93,62,23,52,35,76,42,106,35,95,50,92,30,31,36,40,81,50,115,43,56,44,35,26,6,32,55,43,19,52,83,43,27,58,68,47,25,63,100,51,65,39,27,108,64,31,61,36,97,70,56,45,106,48,23,18,50,70,93,73,68,90,26,68,43,78,50,24,71,27,55,34,18,90,18,20,59,73,79,26,88,29,80,26,65,35,88,76,85,26,74,33,71,60,49,77,92,55,50,20,71,39,62,15,67,58,64,15,100,41,37,49,76,42,97,51,71,40,40,110,112,127,95,47,9,6,58,74,57,55,114,70,41,56,15,69,3,114,13,62,73,49,73,76,73,59,39,103,39,27,62,26,59,78,84,87,21,6,94,55,62,36,18,37,30,80,80,108,23,76,29,104,33,73,41,60,38,23,14,114,30,27,12,54,79,14,47,51,80,31,70,42,31,43,128,45,86,49,93,78,12,77,31,71,75,26,108,32,60,56,25,32,41,49,50,65,95,61,28,28,26,77,54,80,19,41,16,55,29,63,41,49,25,70,111,4,41,107,65,79,30,21,69,18,63,19,98,57,6,117,21,78,30,32,28,34,72,18,88,18,46,78,84,49,110,50,76,22,58,20,75,76,29,16,32,79,81,47,47,81,35,84,60,87,100,88,72,71,89,36
104,22,52,54,55,64,42,54,0,68,10,44,55,34,31,88,20,33,52,84,48,100,67,17,56,58,64,25,63,76,83,23,13,119,62,60,74,98,20,109,50,113,17,28,44,75,99,58,36,17,62,62,58,81,106,60,27,98,76,61,57,43,67,17,52,99,22,45,27,117,37,58,73,65,30,99,54,109,115,6,35,9,91,56,53,121,21,72,89,46,60,55,48,62,67,59,62,57,8,48,88,46,69,27,40,74,43,94,62,20,110,41,53,55,116,39,58,74,29,98,43,47,105,89,77,47,89,18,95,29,66,75,81,61,51,12,65,26,70,21,48,57,51,15,41,79,84,82,63,75,64,8,52,45,41,26,85,32,87,18,85,65,120,37,107,17,64,75,40,82,72,74,22,34,40,116,47,25,44,61,41,35,54,53,32,66,80,35,22,34,74,56,44,19,63,35,20,31,13,54,97,19,33,43,52,91,26,32,120,23,39,74,77,20,61,28,68,52,55,47,46,44,64,71,90,94,63,76,61,97,70,26,19,68,60,86,49,15,73,76,83,53,43,92,70,95,79,43,46,57,81,35,75,54,12,85,109,18,43,52,38,45,52,6,51,40,80,42,51,35,116,60,44,64,91,42,34,72,23,43,31,88,54,36,72,52,63,19,31,48,66,77,26,50,17,53,40,46,31,44,34,79,23,68,59,27,44,7,68,74,19,71,92,45,61,106,56,63,46,95,91,103,28,96,49,77,37,62,20,62,58,73,71,95,53,60,106,40,55,53,60,80,83,76,55,21,53,60,67,14,63,37,19,40,19,71,93,57,37,81,50,80,45,58,36,33,41,60,40,103,30,18,66,85,32,32,26,54,77,38,65,50,21,35,33,70,86,71,50,60,78,75,62,40,31,62,15,11,50,33,28,76,51,35,74,99,60,29,75,42,44,29,85,23,123,42,54,42,18,110,67,24,17,97,74,65,65,17,66,42,74,79,68,66,63,15,64,11,59,111,85,9,57,16,63,52,89,53,113,59,84,75,117,66,111,41,44,31,54,63,75,24,78,26,76,82,48,48,40,72,94,34,36,33,56,98,28,70,106,74,85,28,83,54,86,45,27,101,95,27,77,36,68,51,68,34,18,53,41,26
64,84,62,122,95,26,82,14,68,0,60,94,13,34,99,20,48,101,64,92,50,60,53,85,124,126,40,93,37,80,21,91,69,79,42,64,20,30,60,69,90,73,85,68,112,37,31,122,66,57,130,6,98,17,66,128,41,30,36,13,97,111,3,65,16,75,46,85,45,77,65,98,23,23,38,59,94,41,75,72,55,59,83,24,71,81,49,10,81,38,128,47,42,130,31,89,120,17,62,46,88,86,107,67,80,66,111,54,106,84,70,39,25,13,76,79,126,30,97,80,25,59,71,21,145,21,69,80,27,61,134,7,13,129,23,80,105,66,6,89,88,11,65,83,81,15,82,52,131,107,28,76,92,63,97,94,45,36,89,80,85,49,80,49,73,79,72,35,28,34,32,16,90,74,28,76,71,81,32,129,81,75,94,15,62,134,100,93,46,66,142,42,84,87,131,63,70,85,81,94,29,53,101,61,120,31,84,62,80,91,107,76,23,66,27,68,34,120,27,87,64,84,22,45,22,26,95,64,129,29,70,42,49,40,12,20,69,53,21,44,97,57,41,72,82,55,11,77,114,65,79,53,35,122,78,17,69,50,111,62,70,37,120,62,17,28,42,62,107,87,76,104,24,82,51,92,42,32,67,25,47,20,32,104,4,34,73,87,71,20,102,37,94,18,57,49,80,90,99,24,66,47,77,52,63,91,84,69,42,24,85,53,76,23,81,66,78,23,114,29,23,35,90,28,89,65,63,54,48,102,126,141,109,55,15,8,68,88,49,47,128,84,33,48,29,79,15,128,13,60,87,63,87,90,87,51,25,117,31,13,54,12,51,92,76,101,27,10,108,63,54,50,26,45,36,72,94,122,15,68,21,118,47,87,55,52,46,31,18,128,38,35,20,68,71,6,61,65,94,45,84,34,45,57,142,31,100,63,107,92,24,91,17,79,83,40,122,26,74,42,39,46,55,57,64,57,109,75,20,26,34,91,46,94,33,55,24,69,43,71,55,63,39,84,103,16,51,121,73,93,16,13,77,26,71,27,112,49,14,131,15,92,38,42,36,42,86,32,80,6,54,70,82,41,124,58,68,30,66,12,89,68,17,14,18,93,95,33,55,95,27,86,52,101,114,102,86,85,81,42
