0,30,43,70,81,68,45,19,37,22,49,78,9,20,58,65,78,40,72,30,16,50,90,48,81,49,34,37,31,15,51,52,41,48,23,42,67,40,73,46,71,29,24,36,67,34,48,46,88,35,52,31,57,42,53,91,50,67,39,23,48,35,55,72,49,35,67,59,29,45,73,49,52,67,41,69,70,55,38,62,52,34,28,66,42,17,56,73,64,20,40,33,47,41,15,91,34,18,61,20,51,63,76,44,38,40,51,48,34,47,81,25,73,45,36,36,63,68,28,55,43,62,52,26,36,47,52,69,89,52,62,41,37,14,15,48,98,77,50,36,63,80,44,47,91,40,59,21,50,52,62,40,25,35,14,49,49,57,67,9,56,76,48,65,46,58,30,54,57,31,55,93,58,87,55,17,57,73,40,55,68,56,20,46,79,42,70,47,55,33,58,50,42,62,37,48,25,39,51,53,51,29,61,64,79,48,82,55,67,26,73,23,51,50,38,53,45,70,35,46,52,15,23,31,54,90,75,48,54,40,68,30,58,7,47,60,16,66,3,25,44,43,46,83,32,24,67,36,46,23,32,37,19,49,49,31,11,21,34,78,40,42,39,63,33,15,62,68,83,88,60,37,47,34,45,39,44,45,66,19,82,61,39,64,53,12,19,23,54,72,18,50,57,43,32,37,21,79,55,26,39,20,7,44,45,53,18,91,73,80,28,62,51,78,62,66,43,66,23,30,75,7,68,80,48,27,63,22,17,36,27,8,24,68,32,30,31,11,30,75,37,37,9,39,59,74,75,5,43,73,52,66,72,52,41,31,62,61,77,77,49,57,84,78,50,42,85,42,14,64,17,70,37,42,73,53,14,40,49,69,35,52,32,40,43,76,73,58,75,53,72,71,49,84,31,76,62,30,49,66,8,58,29,36,47,42,51,51,33,61,60,64,62,58,68,76,47,36,81,76,36,17,59,47,49,28,87,42,69,27,66,12,49,43,28,59,84,22,51,85,11,27,57,77,59,75,37,63,55,17,65,27,19,39,78,40,55,61,28,46,19,46,89,53,72,48,64,49,30,45,60,88,44,57,55,55,61,35,92,60,59,59,79,62,74,73,53,58,52,51,35,41,20,54,14,32,61,27,64,37
30,0,19,40,79,66,43,43,67,52,79,48,21,50,60,63,108,44,102,32,24,80,92,50,83,59,40,35,33,33,81,48,41,76,11,34,69,10,71,76,73,27,6,54,69,38,58,48,90,33,54,61,27,46,51,61,48,65,45,37,50,41,57,74,79,5,69,89,23,33,43,73,82,97,67,67,72,55,40,60,22,32,26,64,12,47,86,71,62,24,42,63,73,39,37,93,64,48,63,18,49,33,78,52,36,28,53,28,60,55,83,55,43,47,66,6,33,70,58,85,13,64,82,10,12,31,54,67,91,22,92,39,67,24,43,72,68,47,38,36,93,50,74,59,93,14,63,23,72,82,32,70,47,33,34,79,79,55,69,21,54,46,46,67,44,56,0,56,59,25,57,63,60,57,43,13,55,43,70,33,66,58,50,60,49,72,72,77,53,49,28,80,72,32,35,78,45,69,65,23,53,51,31,34,109,36,80,35,97,14,43,33,65,80,60,51,47,72,43,48,48,41,25,33,24,60,45,46,24,14,38,20,88,23,45,62,34,36,33,17,46,41,40,53,30,38,37,16,44,39,62,67,49,79,47,43,19,21,64,108,70,40,65,61,35,21,32,66,85,86,30,35,71,30,47,37,22,15,64,35,52,91,23,62,23,42,11,23,84,70,12,58,27,29,34,39,51,77,45,50,27,50,37,34,43,83,48,89,71,78,30,60,53,80,92,64,67,68,39,28,105,33,70,110,78,53,61,52,37,66,9,38,26,70,60,6,33,41,58,73,39,39,31,69,89,76,105,25,73,103,82,36,70,44,71,29,92,91,47,47,79,55,114,80,38,44,87,58,22,94,19,40,67,44,103,29,16,42,53,71,33,54,34,64,73,74,103,46,77,23,74,41,47,86,11,74,64,42,79,96,22,56,35,38,17,44,21,43,7,63,58,62,64,32,98,106,67,10,51,74,34,37,31,77,19,38,57,12,71,39,44,28,65,61,4,61,54,8,53,83,31,29,27,107,29,77,61,61,25,47,95,57,27,29,80,60,31,63,30,48,29,44,59,55,74,46,62,41,48,75,30,58,46,27,39,57,31,21,62,58,89,61,77,32,44,75,55,60,50,59,65,15,10,64,44,4,59,31,66,51
43,19,0,27,98,85,62,56,80,65,92,35,34,63,41,82,121,57,115,41,37,93,73,55,64,72,53,54,14,46,94,29,22,89,20,53,50,9,90,89,58,46,23,67,50,51,71,33,71,52,35,74,22,59,70,48,67,84,58,50,49,54,72,55,92,18,50,102,14,52,30,86,95,110,80,86,61,36,49,79,9,51,45,83,19,60,99,90,81,37,37,76,86,58,50,74,77,61,64,37,68,34,59,65,55,9,34,47,73,68,64,68,30,36,79,23,20,51,71,98,16,45,95,29,31,12,35,86,72,19,105,58,80,37,56,85,55,34,57,17,106,37,87,72,74,5,76,28,85,95,19,83,60,52,47,92,92,74,50,34,73,33,65,48,63,75,19,57,40,12,38,50,57,44,62,32,74,30,83,14,85,39,63,73,36,85,53,90,72,62,25,93,85,21,54,91,58,82,78,28,34,64,18,21,122,55,99,16,110,17,30,46,78,93,73,70,34,53,56,29,67,54,38,30,11,47,32,65,33,33,41,39,101,36,64,43,47,51,46,36,27,60,21,40,49,51,24,7,63,52,75,80,62,92,66,56,32,38,77,121,83,59,78,80,30,34,19,85,66,105,17,54,84,49,40,56,41,34,83,48,39,104,4,81,20,55,28,20,97,89,25,71,14,10,19,20,64,96,26,63,8,63,50,15,62,96,61,108,90,97,25,79,56,61,105,83,80,51,52,47,118,46,51,123,91,66,80,65,50,79,16,51,21,59,73,13,22,54,71,92,44,48,44,82,102,57,118,38,86,116,95,25,89,25,84,12,105,104,34,34,92,74,127,61,19,25,68,71,35,107,26,43,80,51,116,48,29,23,66,52,52,57,39,77,86,93,116,27,60,32,55,28,66,67,30,93,49,55,92,109,35,75,48,45,36,25,8,62,26,58,77,81,65,15,111,119,80,9,38,93,53,50,16,90,14,51,44,25,52,52,25,41,78,74,15,42,41,21,34,102,44,26,34,120,44,58,74,80,44,60,108,70,40,48,61,73,12,46,37,29,42,63,46,36,59,27,81,60,61,88,31,45,39,36,20,38,36,8,49,77,102,42,96,33,31,56,36,41,69,72,78,34,23,77,57,15,78,44,47,64
70,40,27,0,105,92,69,83,107,92,119,28,61,90,56,95,148,84,142,68,64,120,66,82,63,99,80,61,41,73,121,22,29,116,47,60,43,30,97,116,85,57,46,94,43,78,98,60,74,63,30,101,29,86,89,21,74,91,85,77,76,81,97,80,119,35,53,129,41,59,11,113,122,137,107,93,88,29,76,90,18,70,62,90,28,87,126,97,88,64,64,103,113,65,77,67,104,88,91,52,75,41,54,92,62,30,31,54,100,95,57,95,3,63,106,34,15,62,98,125,27,48,122,44,38,23,60,93,65,26,132,65,107,64,83,112,28,23,64,34,133,38,114,99,67,30,103,55,112,122,8,110,87,61,74,119,119,81,65,61,80,24,72,41,70,82,40,84,33,39,57,23,84,17,69,53,81,23,110,15,92,38,90,100,19,112,46,117,79,89,32,120,112,28,61,118,85,109,105,35,39,91,9,6,149,62,106,15,137,44,3,73,105,120,100,83,61,46,83,34,74,81,65,57,18,20,17,72,40,40,48,46,128,63,81,50,74,58,73,45,36,67,24,13,56,78,17,34,70,79,102,107,89,119,73,83,59,61,104,148,110,74,105,87,57,61,22,92,67,112,10,61,111,56,67,63,48,41,90,75,12,131,31,88,27,82,51,47,124,96,52,98,21,27,46,45,91,103,19,90,31,90,77,26,69,123,88,115,97,104,52,86,83,76,132,90,107,78,79,54,145,73,44,150,118,93,87,92,77,106,43,78,48,86,100,40,49,81,98,99,71,75,71,109,129,54,145,65,113,143,122,32,96,18,111,39,132,131,11,25,119,87,154,60,20,40,61,98,62,134,53,50,107,78,143,55,56,42,93,45,59,84,66,104,113,100,143,20,87,39,52,3,73,80,39,100,76,82,119,136,62,82,75,72,43,32,19,69,37,85,86,88,92,12,138,146,107,34,21,100,60,77,11,117,21,78,17,32,53,79,18,68,105,101,42,51,14,48,27,109,71,53,41,147,51,69,101,87,51,87,135,97,67,55,54,100,15,73,64,24,69,70,19,57,86,22,88,67,88,115,38,34,66,43,15,57,43,35,22,94,129,43,103,40,4,71,61,34,76,99,105,41,50,104,84,38,85,71,40,91
81,79,98,105,0,39,36,62,72,101,46,87,72,89,139,16,83,121,75,111,65,113,171,129,162,130,115,44,112,96,80,127,120,129,90,51,148,89,8,55,152,52,75,45,148,47,33,127,169,46,133,104,76,123,28,100,59,40,120,104,129,116,26,153,102,80,148,80,102,54,116,130,67,64,122,12,151,134,119,19,93,47,53,35,79,88,101,32,47,101,121,64,128,40,66,172,65,73,142,61,32,72,157,125,43,107,132,57,115,34,162,104,108,126,89,75,90,149,83,68,82,143,67,69,67,110,133,12,170,79,81,42,86,95,96,129,107,86,59,115,74,89,87,34,172,93,140,102,131,51,107,97,56,46,67,102,74,24,148,72,41,85,53,146,35,37,79,135,138,104,136,102,139,98,64,66,46,82,83,112,45,137,97,127,88,105,151,42,26,48,73,69,75,77,44,109,56,48,132,70,132,110,100,101,76,57,1,114,68,93,104,58,30,71,119,28,126,151,116,127,61,96,104,112,87,99,88,33,65,65,77,59,117,86,34,141,65,75,82,62,125,38,119,98,49,105,88,95,53,104,51,102,64,126,32,112,74,60,89,89,87,39,42,18,114,66,83,41,164,11,101,44,34,49,126,42,57,64,15,100,99,54,102,17,78,69,70,102,85,33,73,31,84,108,113,118,88,20,124,107,106,87,88,113,54,50,65,22,8,21,109,49,132,159,109,15,38,147,104,51,68,88,149,89,127,54,20,77,98,55,88,85,105,149,113,85,112,78,51,28,118,118,72,118,114,155,86,78,116,90,49,75,11,123,82,108,73,68,94,86,68,24,79,159,117,123,166,123,95,107,98,79,52,123,100,62,79,121,130,150,46,133,113,121,100,13,96,125,156,66,153,108,56,165,68,21,143,51,42,107,81,43,110,117,62,123,100,60,72,142,21,17,143,111,97,77,34,89,90,5,45,64,110,90,84,53,96,73,150,108,123,93,32,124,83,140,103,85,132,8,92,108,66,98,68,156,44,18,64,98,62,84,62,50,159,121,110,142,109,127,100,47,98,134,153,125,39,58,51,62,69,97,125,66,118,136,70,100,101,21,100,140,30,71,109,154,134,139,31,132,102,64,77,27,79,83,20,108,145,44
68,66,85,92,39,0,23,49,67,88,79,64,59,76,126,55,108,108,102,98,52,100,158,116,149,117,102,31,99,83,81,114,107,116,77,32,135,76,47,76,139,39,62,54,135,38,58,114,156,33,120,91,63,110,49,77,20,1,107,91,116,103,57,140,89,67,135,89,89,33,103,117,82,97,109,35,138,121,106,50,80,34,40,4,66,75,88,7,8,88,108,63,115,27,53,159,64,60,129,48,17,51,144,112,30,94,119,38,102,55,149,91,95,113,76,62,77,136,70,85,69,130,82,56,54,97,120,33,157,66,92,27,73,82,83,116,72,69,28,102,93,54,74,59,159,80,127,89,118,82,94,84,47,33,54,89,79,17,135,59,12,68,20,133,22,10,66,122,125,91,123,71,126,85,25,53,11,69,70,99,6,124,84,114,73,92,138,77,33,49,60,80,72,64,31,96,45,69,119,57,119,97,87,88,109,30,38,101,97,80,91,45,65,80,106,43,113,138,103,114,22,83,91,99,74,72,75,20,52,52,44,46,104,73,41,128,52,36,69,49,112,25,106,85,36,92,75,82,22,91,62,89,51,113,23,99,61,47,76,108,74,34,65,31,101,53,70,2,151,28,88,31,71,36,113,29,44,51,50,87,86,91,89,28,65,56,57,89,84,6,60,58,71,95,100,105,75,19,111,94,93,74,75,100,23,83,52,23,39,18,96,10,119,146,96,36,67,134,91,38,105,75,136,110,114,53,19,64,85,66,75,72,92,136,100,72,99,65,58,11,105,105,59,105,101,142,105,65,103,103,82,60,28,110,71,95,92,91,81,67,79,47,114,146,104,110,153,110,82,94,85,42,67,110,103,37,66,108,117,137,33,120,100,108,87,26,103,112,143,53,140,95,19,152,55,18,130,42,79,96,68,10,97,104,49,110,87,23,59,129,46,34,130,98,98,106,67,76,71,40,32,51,97,77,71,40,75,60,137,95,110,80,65,111,70,127,90,72,119,31,79,95,51,107,41,143,61,33,41,85,95,71,49,37,146,108,97,129,96,114,87,22,77,121,140,112,4,25,48,75,54,58,112,49,105,123,49,87,78,54,89,127,11,52,96,141,121,126,16,119,89,51,64,64,66,70,29,95,132,51
45,43,62,69,36,23,0,26,44,65,56,71,36,53,103,32,85,85,79,75,29,77,135,93,126,94,79,20,76,60,58,91,84,93,54,35,112,53,28,53,116,16,39,31,112,15,35,91,133,10,97,68,50,87,26,84,43,24,84,68,93,80,34,117,66,44,112,66,66,38,80,94,59,74,86,24,115,98,83,27,57,11,17,21,43,52,65,28,31,65,85,40,92,12,30,136,41,37,106,25,16,56,121,89,13,71,96,41,79,32,126,68,72,90,53,39,56,113,47,62,46,107,59,33,31,74,97,24,134,45,69,26,50,59,60,93,91,70,43,79,70,73,51,36,136,57,104,66,95,59,71,61,24,10,31,66,56,12,112,36,25,69,37,110,1,21,43,99,102,68,100,86,103,80,48,30,30,66,47,76,29,101,61,91,72,69,115,54,10,26,51,57,49,55,10,73,22,46,96,46,96,74,64,65,86,41,37,78,74,57,68,22,42,57,83,20,90,115,80,91,45,60,68,76,51,83,68,7,47,33,61,23,81,50,18,105,29,59,46,26,89,20,83,76,13,69,60,59,37,68,39,66,28,90,4,76,38,24,53,85,51,11,42,18,78,30,55,25,128,43,65,22,48,27,90,14,37,38,27,64,75,68,66,19,46,33,34,66,61,27,37,35,50,72,77,82,52,34,88,71,70,51,52,77,38,60,29,46,28,35,73,33,96,123,73,21,44,111,68,15,82,52,113,87,91,30,18,41,62,43,52,49,69,113,77,49,76,42,35,30,82,82,36,82,78,119,82,42,80,80,59,59,27,87,48,72,69,68,70,70,56,24,91,123,81,87,130,87,59,71,62,63,44,87,80,46,43,85,94,114,16,97,77,85,64,31,80,89,120,46,117,72,40,129,32,31,107,19,56,73,45,27,74,81,40,87,64,44,36,106,23,19,107,75,75,83,44,53,74,31,15,28,74,54,48,17,80,37,114,72,87,57,42,88,47,104,77,49,96,40,56,72,50,84,52,120,38,18,48,62,72,48,26,32,123,85,74,106,73,91,64,31,82,98,117,89,23,42,25,52,53,81,89,50,82,100,54,64,85,31,66,104,34,55,73,118,98,103,15,96,66,34,41,41,43,47,16,72,109,28
19,43,56,83,62,49,26,0,24,39,36,91,22,27,77,46,65,59,59,49,19,51,109,67,100,68,53,40,50,34,38,65,58,67,36,55,86,53,54,33,90,26,37,17,86,15,29,65,107,20,71,42,70,61,34,104,63,48,58,42,67,54,36,91,40,48,86,46,42,58,86,68,39,54,60,50,89,72,57,43,65,15,21,47,55,26,43,54,51,39,59,20,66,32,6,110,21,11,80,31,36,76,95,63,33,53,70,61,53,28,100,42,86,64,27,49,76,87,21,42,56,81,39,39,49,60,71,50,108,65,49,46,24,33,34,67,111,90,63,53,50,93,31,28,110,53,78,40,69,39,75,35,6,22,9,40,36,38,86,22,45,89,57,84,27,41,43,73,76,44,74,106,77,100,68,30,50,86,27,68,49,75,35,65,92,43,89,34,36,14,71,37,29,75,30,47,6,26,70,66,70,48,74,77,66,61,63,68,54,39,86,10,32,37,57,34,64,89,54,65,65,34,42,50,67,103,88,29,67,53,81,43,55,24,28,79,9,79,20,38,63,40,59,96,27,43,80,49,57,42,19,40,6,64,30,50,24,22,27,65,27,23,22,44,52,22,75,49,102,69,73,42,28,47,64,34,57,58,47,38,95,48,52,45,66,7,32,40,41,53,31,31,70,56,51,56,26,60,68,45,52,25,26,57,58,40,5,72,54,61,47,53,70,97,49,47,24,85,42,29,62,26,87,67,65,10,44,15,36,23,40,23,43,87,51,43,50,16,15,56,56,56,12,56,52,93,62,18,54,60,39,79,53,65,28,46,49,48,90,90,36,38,71,97,63,61,104,61,33,51,36,83,24,61,60,66,27,59,68,88,36,71,51,59,38,57,60,71,94,66,91,84,60,103,44,57,81,11,36,53,21,47,48,55,60,61,64,64,46,80,41,45,81,71,55,63,28,49,94,57,35,6,72,34,62,9,100,55,88,46,79,31,30,62,41,78,97,35,70,66,30,46,70,64,72,94,18,44,68,36,52,22,16,52,97,59,68,80,47,65,38,51,102,72,91,63,45,62,11,32,73,101,63,70,68,74,74,48,105,41,46,78,60,75,87,92,72,77,35,70,40,54,33,35,17,45,42,46,83,18
37,67,80,107,72,67,44,24,0,29,26,115,46,17,67,56,41,49,35,39,43,41,99,57,90,58,43,64,66,34,14,89,78,57,60,79,76,77,64,17,80,50,61,27,76,29,39,55,97,44,77,32,94,51,44,128,87,68,48,32,57,44,46,81,30,72,76,22,66,82,110,58,15,30,50,60,79,92,47,53,89,37,45,63,79,20,29,64,75,43,49,8,56,56,30,100,7,19,70,55,60,100,85,53,57,77,76,85,43,38,90,32,110,54,17,73,100,77,11,18,80,71,15,63,73,84,61,60,98,89,25,70,14,43,24,57,135,114,87,73,26,117,15,38,100,77,68,52,59,21,99,25,20,46,33,30,12,50,76,46,69,113,81,74,45,65,67,63,74,68,64,130,67,124,92,54,74,110,11,92,73,69,25,55,116,33,79,30,46,24,95,13,5,99,54,37,22,24,60,90,68,38,98,101,42,85,73,92,30,63,110,34,42,13,47,44,54,79,44,73,89,26,42,50,91,127,112,51,91,77,105,67,45,44,38,69,33,103,34,62,71,64,83,120,51,33,104,73,81,32,21,30,18,54,44,40,48,46,17,41,15,33,30,54,50,46,99,69,92,79,97,66,38,71,54,58,81,82,57,32,119,24,76,55,90,25,56,60,17,63,55,41,94,80,61,62,16,70,92,35,76,17,30,81,82,22,19,82,64,71,55,77,60,87,37,57,34,75,32,53,38,34,77,43,55,18,54,15,30,17,64,29,59,77,41,67,58,26,21,66,46,46,36,46,42,83,38,42,44,36,23,103,63,89,10,68,25,24,114,114,12,48,47,87,87,67,94,51,45,35,54,107,20,51,36,90,51,65,58,78,60,61,41,49,28,67,36,95,84,90,81,108,84,93,68,67,71,25,30,35,45,71,38,45,84,75,88,88,70,70,51,55,71,95,31,39,38,73,118,67,59,30,96,18,86,29,124,79,78,36,103,39,40,52,65,68,121,59,88,76,36,54,94,40,96,84,28,54,92,26,28,12,40,76,87,49,92,70,43,83,38,75,126,62,81,85,67,86,21,10,97,125,53,94,92,64,98,72,129,51,28,68,70,99,111,82,62,77,59,60,30,78,57,45,23,69,52,36,73,28
22,52,65,92,101,88,65,39,29,0,55,100,31,12,38,85,56,20,50,24,36,28,70,28,61,29,14,57,51,19,29,74,63,28,45,64,53,62,93,46,51,49,46,56,57,54,68,32,68,55,62,9,79,22,73,113,72,87,19,15,28,15,75,52,27,57,47,37,51,67,95,29,34,45,21,89,50,77,18,82,74,54,48,86,64,13,34,93,84,28,28,37,27,61,35,71,36,28,41,40,71,85,56,24,58,62,61,70,14,67,61,3,95,29,14,58,85,48,18,33,65,44,34,48,58,69,32,89,69,74,40,61,15,28,9,28,120,99,72,58,41,102,22,67,71,62,39,37,30,50,84,18,45,55,34,27,27,77,47,31,76,98,68,57,66,78,52,34,59,53,35,115,38,109,77,39,77,95,18,77,88,54,4,26,101,20,56,59,75,53,80,32,26,84,57,26,45,53,31,75,53,9,83,86,57,70,102,77,45,48,95,43,71,30,18,73,31,56,15,58,74,11,27,35,76,112,97,68,76,62,90,52,36,29,67,42,36,88,19,47,56,63,68,105,52,14,89,58,66,13,50,15,37,27,69,11,33,41,12,56,18,62,59,83,35,35,84,88,63,108,82,57,67,56,25,59,66,67,86,17,104,47,61,84,75,32,41,45,32,92,40,70,79,65,46,47,13,99,77,6,61,14,15,66,67,51,36,111,93,100,40,82,31,58,40,86,63,46,13,50,53,19,50,58,26,47,83,24,15,46,49,16,44,48,12,52,43,23,50,95,21,17,29,17,37,54,53,27,21,51,52,88,92,74,19,53,40,39,99,99,33,77,62,58,72,52,65,22,30,42,39,92,49,22,51,75,36,50,29,53,55,32,26,20,21,96,51,80,55,75,52,93,69,64,53,96,42,50,59,44,30,78,17,20,69,60,73,73,55,41,80,84,42,80,46,54,67,58,103,96,56,37,81,25,71,48,109,64,49,13,88,24,69,23,50,41,106,44,73,105,21,39,79,55,81,55,57,83,77,5,43,17,39,61,58,20,77,41,28,68,23,66,111,35,52,70,84,71,50,39,82,110,26,79,77,35,83,57,114,80,37,49,99,84,96,53,33,62,72,31,13,63,42,74,22,54,81,21,56,57
