0,121,108,108,93,24,85,48,32,91,46,31,66,124,61,60,72,111,26,21,78,58,15,68,25,87,62,75,105,89,90,25,74,64,82,122,20,71,66,126,94,125,53,29,128,153,86,111,39,54,104,63,74,30,49,41,44,64,137,33,22,21,63,63,109,63,97,67,21,111,74,121,26,80,66,91,43,48,86,75,48,66,89,84,101,149,79,19,105,46,41,102,108,88,129,38,50,110,85,56,91,61,94,63,29,37,105,63,47,67,15,122,39,47,110,35,130,89,53,11,39,57,6,79,60,33,65,63,92,75,147,82,116,89,154,49,100,34,59,95,56,76,67,87,101,42,90,87,118,127,113,86,39,63,41,72,43,133,108,99,123,16,92,57,71,99,47,104,89,57,115,55,116,117,35,36,100,106,25,123,72,88,58,12,62,71,37,32,46,47,52,119,56,71,41,124,64,107,104,39,97,27,45,94,155,8,49,66,110,62,79,54,76,106,148,20,28,36,80,71,69,71,119,91,117,30,30,81,15,94,101,16,35,7,80,105,89,70,70,16,130,55,101,66,74,82,65,73,58,60,113,124,31,27,45,120,71,55,93,57,43,105,18,53,105,71,92,3,27,42,128,12,25,87,29,154,7,138,88,31,24,62,68,137,92,131,12,97,71,134,68,63,25,143,123,67,81,6,81,100,52,65,125,43,115,47,21,21,70,43,69,36,124,49,75,58,31,62,32,138,73,117,103,59,66,36,61,105,103,42,93,112,75,96,57,61,75,41,102,64,136,99,18,104,25,101,120,46,43,86,76,67,56,19,67,112,17,89,43,87,61,100,94,52,80,130,50,38,32,79,53,104,81,67,48,80,29,140,112,130,54,83,63,31,109,38,15,45,112,111,62,34,79,126,68,73,69,16,80,44,75,30,65,48,22,68,42,76,51,40,59,54,130,20,24,36,55,42,44,39,148,109,69,99,71,32,92,91,67,40,84,68,33,50,31,85,78,31,81,87,86,62,37,91,40,92,91,40,110,88,59,102,19,47,97,140,80,139,34,44,34,123,121,126,44,116,94,36,52,78,35,104,143,86,70,54,33,28,64,42,31,70,34,84,25,87,48,100,67,7,60,37,58,58,85,129,85,88,14,97
121,0,35,57,76,111,80,103,117,72,75,114,71,13,80,61,49,20,95,130,43,87,112,53,116,34,59,70,100,66,31,104,47,69,39,9,107,50,85,35,89,18,68,92,19,32,35,22,106,67,49,58,79,91,72,90,77,81,26,88,139,108,58,58,22,58,24,54,100,10,53,16,95,45,55,54,78,73,81,88,87,55,84,79,96,28,42,102,40,77,120,41,35,83,8,103,89,17,36,85,30,112,27,58,92,128,24,58,74,90,128,25,84,88,27,86,9,32,122,128,82,82,127,94,61,104,56,58,29,46,26,59,29,36,33,72,29,105,68,90,65,81,58,52,60,131,33,34,21,20,12,35,82,78,82,77,82,16,15,22,18,135,57,118,50,22,116,41,84,64,20,66,49,20,92,157,27,35,96,40,49,63,63,133,59,76,84,99,75,74,69,8,107,50,80,17,57,14,17,84,40,112,80,27,34,123,120,95,11,59,84,77,67,43,27,115,149,157,67,66,74,82,16,58,44,141,151,66,118,27,96,105,100,128,75,16,32,51,57,123,19,100,64,63,95,39,56,92,63,61,8,23,90,128,76,9,50,72,28,64,100,42,105,68,34,50,29,120,100,79,29,109,146,42,92,33,114,23,33,152,111,83,53,16,29,18,109,40,98,21,95,66,112,22,16,54,76,127,42,51,69,84,4,102,52,86,100,110,51,118,64,85,5,110,70,77,92,75,133,17,52,4,40,62,105,89,60,100,56,109,48,49,96,49,64,60,46,96,47,57,23,94,103,25,96,46,29,75,128,81,61,54,65,102,54,9,138,48,78,82,62,21,51,69,63,13,71,83,131,64,70,99,50,72,73,75,116,19,9,9,93,38,108,100,34,87,136,76,11,106,59,87,42,5,53,48,52,135,67,123,46,91,56,73,109,53,85,69,70,115,62,67,9,119,97,95,82,79,77,102,27,54,52,30,50,135,51,30,54,81,37,61,96,71,132,36,79,90,40,48,35,73,84,30,81,29,30,81,11,33,76,19,102,74,34,19,49,18,97,97,87,42,6,13,97,7,89,107,109,47,86,99,24,81,89,87,88,125,57,131,152,51,155,41,96,84,123,33,72,128,61,98,65,63,68,8,80,61,135,30
108,35,0,92,111,98,115,90,104,107,70,101,44,22,67,48,36,15,82,117,66,74,99,40,103,21,46,35,135,101,48,91,52,46,30,26,94,37,96,70,124,53,79,79,20,45,66,13,93,72,84,45,44,78,59,77,64,68,61,75,126,95,47,45,57,45,37,41,87,25,88,19,82,28,42,89,65,60,116,105,78,66,119,114,131,41,73,89,5,76,107,6,70,118,31,90,80,18,23,72,51,99,14,45,79,115,59,53,61,97,115,14,71,77,8,73,44,19,109,115,69,69,114,109,48,91,89,45,56,33,39,26,8,19,46,59,8,92,89,125,62,46,93,21,95,118,68,27,14,55,23,48,69,65,71,44,73,51,50,25,17,122,22,105,37,27,103,76,119,87,55,53,84,55,79,144,8,2,83,75,48,98,66,120,46,59,71,86,62,61,60,27,94,83,67,52,44,49,42,71,75,99,75,40,47,110,107,96,46,46,49,84,102,78,56,102,136,144,32,101,59,101,19,23,79,128,138,31,105,32,131,92,87,115,110,39,43,38,38,110,22,87,99,96,104,26,45,103,50,48,43,16,77,115,63,44,37,59,33,63,87,77,92,55,69,37,20,107,87,66,64,96,133,21,79,46,101,58,54,139,98,70,42,33,16,53,96,11,101,56,98,45,99,45,51,59,111,114,27,86,56,95,31,89,87,77,87,97,66,105,99,72,30,97,105,64,79,92,120,48,35,31,75,49,96,76,47,135,91,96,15,84,105,14,51,47,45,83,12,78,58,129,90,60,83,11,12,62,115,116,32,41,80,89,41,30,125,19,65,117,91,16,16,56,28,22,58,70,118,29,57,134,27,59,60,110,103,32,26,40,84,39,95,87,1,74,123,63,46,141,46,74,29,36,40,35,39,122,32,110,33,78,43,64,96,40,72,104,57,102,77,80,26,106,84,82,85,66,64,89,46,89,39,65,37,122,86,25,41,68,24,96,83,64,119,23,108,77,27,83,22,60,71,55,68,56,17,68,46,48,63,52,89,61,11,38,84,31,84,84,74,77,29,48,84,42,124,94,96,82,73,134,59,116,100,74,75,112,76,118,139,64,142,24,83,117,110,8,57,115,66,85,52,50,103,43,115,96,122,65
108,57,92,0,19,98,41,90,104,17,62,101,128,70,123,116,90,77,82,117,30,120,99,52,103,79,102,127,43,19,44,91,40,126,62,66,94,71,72,22,50,39,55,79,76,53,26,79,101,54,8,67,136,78,103,103,64,126,31,87,126,95,45,107,35,71,55,73,87,67,34,73,82,102,102,17,93,72,26,75,74,42,45,58,39,55,29,89,97,64,107,98,22,66,61,90,76,74,83,118,41,99,78,93,79,115,33,45,97,77,115,82,71,75,84,91,48,89,109,115,69,119,114,81,118,95,43,73,36,91,53,116,86,93,46,75,86,92,55,57,52,138,41,109,7,118,24,65,78,37,69,44,69,125,69,134,69,41,42,67,75,122,114,105,57,65,103,16,55,51,37,77,8,37,97,144,84,92,83,17,44,20,50,120,100,133,73,86,84,65,56,65,94,37,67,40,64,43,50,71,17,99,67,52,47,110,107,82,46,98,141,64,32,14,40,102,136,144,124,37,131,69,73,115,13,128,138,123,105,60,47,92,87,115,36,53,49,94,114,110,76,87,7,50,82,88,47,79,70,112,49,80,77,115,97,48,65,117,59,51,105,15,92,111,23,101,72,107,89,104,28,96,133,99,79,50,101,34,38,139,98,124,50,59,76,39,96,97,85,36,82,123,99,47,41,41,35,114,99,8,96,71,61,89,7,73,87,97,38,105,47,72,62,97,43,120,93,62,120,44,109,61,17,81,92,76,53,49,5,96,105,8,83,106,75,113,47,83,104,44,34,37,90,32,83,103,86,100,115,24,118,55,52,89,91,62,125,105,65,33,49,76,108,56,120,70,78,88,118,121,115,54,107,129,60,56,103,62,66,52,80,53,95,93,91,74,123,95,46,49,74,90,77,56,104,93,69,122,124,110,95,78,57,60,96,78,72,32,79,102,49,54,66,106,84,82,69,76,64,101,46,3,69,27,79,122,16,67,91,94,70,40,83,58,119,83,66,77,71,21,86,124,71,37,70,36,87,68,46,44,121,40,89,67,91,54,28,61,84,106,96,15,63,44,106,50,68,94,96,30,73,56,35,36,76,116,75,112,44,118,139,38,142,98,83,71,110,90,129,115,48,99,120,64,23,49,33,20,122,27
93,76,111,19,0,83,26,75,89,4,47,86,147,89,142,135,109,96,75,102,45,139,96,71,88,98,121,146,28,10,63,106,59,145,81,85,101,90,57,41,35,58,40,64,95,72,45,98,120,39,27,86,155,93,122,122,77,145,50,106,111,102,64,126,54,90,74,92,72,86,23,92,67,121,121,22,112,91,11,60,59,45,30,43,24,74,38,88,116,49,92,117,41,51,80,75,61,93,102,137,60,84,97,112,82,100,52,58,116,62,100,101,56,60,103,110,67,108,94,100,66,138,99,66,137,114,28,92,55,110,72,135,105,112,65,94,105,77,40,42,49,157,26,128,16,103,43,84,97,56,88,63,54,144,54,153,54,60,61,86,94,107,133,90,76,84,88,35,40,36,56,96,27,56,116,129,103,111,86,36,63,13,45,105,119,152,92,71,103,84,51,84,79,28,52,59,83,62,69,56,36,108,52,71,66,95,92,67,65,117,160,49,17,33,55,87,121,129,143,22,150,54,92,134,32,113,123,142,90,79,32,81,72,100,21,72,68,113,133,97,95,72,12,35,67,107,66,64,89,131,68,99,78,100,116,67,84,136,78,48,124,34,77,130,42,120,91,92,108,123,47,81,118,118,64,69,86,53,57,124,105,143,69,78,95,58,93,116,70,55,67,142,84,66,60,52,20,99,118,25,115,56,80,74,24,58,96,102,45,90,32,57,81,82,28,139,112,47,105,63,128,80,36,100,77,61,72,34,20,81,124,27,68,125,94,132,66,68,123,33,53,18,91,51,68,122,105,119,100,9,137,74,37,74,110,81,110,124,70,18,34,95,127,61,139,89,97,107,103,140,134,39,126,148,69,41,110,81,85,71,65,72,80,112,110,59,108,114,65,32,93,109,96,75,123,112,88,107,143,95,114,69,76,47,81,97,57,17,98,87,34,39,85,101,103,67,54,95,55,120,65,22,88,46,98,107,25,86,110,113,89,25,68,47,104,102,51,88,90,28,105,143,84,56,89,55,106,53,65,63,140,59,86,86,110,73,27,80,69,125,115,34,82,63,125,69,53,79,81,29,76,41,52,21,61,135,60,97,35,103,124,47,127,117,80,56,95,109,148,100,45,118,139,83,8,68,18,15,107,46
24,111,98,98,83,0,61,24,8,81,36,7,90,114,85,78,62,101,18,19,68,82,39,58,5,77,64,89,81,79,80,49,64,88,72,112,44,61,42,116,70,115,43,19,118,143,76,101,63,44,94,53,98,36,65,65,34,88,127,49,28,45,53,69,99,53,87,57,11,101,64,111,16,70,64,81,55,38,72,51,24,56,65,60,77,139,69,31,95,34,17,92,98,64,119,14,26,100,75,80,81,37,84,55,25,17,95,53,59,43,39,112,27,23,100,53,120,79,29,17,29,81,18,55,80,57,55,53,82,65,137,78,106,79,144,39,90,10,43,71,46,100,57,77,91,20,80,77,108,117,103,76,29,87,29,96,29,123,98,89,113,24,82,33,61,89,23,94,65,47,105,45,106,107,59,46,90,96,29,113,62,78,48,34,62,95,35,12,46,37,42,109,32,61,31,114,54,97,94,27,87,51,31,84,145,16,25,42,100,60,103,34,66,96,138,4,38,46,86,61,93,47,109,81,107,30,40,85,9,84,77,24,11,23,62,95,79,60,76,40,120,31,91,48,50,72,55,49,48,74,103,114,21,17,59,110,61,79,83,47,67,95,6,73,95,63,82,21,51,66,118,12,35,77,19,144,27,128,78,41,48,86,58,127,82,121,36,87,47,124,44,85,1,133,113,57,63,30,71,90,58,41,115,19,105,25,39,45,60,19,51,26,114,25,55,82,55,38,22,128,71,107,93,49,42,22,51,81,93,18,83,102,51,86,47,75,65,17,92,54,126,75,34,94,15,91,110,62,19,74,80,57,46,13,57,102,29,79,33,65,49,90,84,42,82,120,40,50,20,83,77,80,71,91,38,56,53,130,102,120,30,73,39,55,99,24,25,57,102,87,52,52,69,116,66,63,59,24,86,20,65,20,55,38,2,58,26,66,41,16,49,44,120,44,46,16,31,38,34,63,138,99,59,89,61,24,82,81,57,56,74,58,15,40,21,75,54,31,71,77,76,86,27,81,32,82,81,30,100,78,83,92,29,37,87,130,70,129,14,68,58,113,111,116,68,106,70,12,28,68,25,80,133,62,46,78,23,14,54,20,41,60,44,74,23,63,24,90,91,23,50,61,82,48,75,119,65,78,30,87
85,80,115,41,26,61,0,49,63,24,45,60,151,93,146,139,113,100,79,76,49,143,100,75,62,102,125,150,20,22,67,110,63,149,85,89,105,94,31,59,9,62,36,60,99,86,49,102,124,43,37,90,159,97,126,126,81,149,70,110,85,106,68,130,58,94,78,96,66,90,27,96,69,125,125,26,116,95,15,34,37,49,4,17,16,82,42,92,120,39,66,121,45,25,84,49,35,97,106,141,64,58,101,116,86,74,56,62,120,36,100,105,46,38,107,114,71,112,68,74,70,142,79,40,141,118,26,96,59,114,80,139,109,116,87,98,109,51,26,16,53,161,22,132,34,77,47,88,101,60,92,67,54,148,44,157,42,66,65,90,98,81,137,64,80,88,62,39,14,28,60,100,49,60,120,103,107,115,90,56,67,21,49,95,123,156,96,53,107,88,55,88,53,32,48,63,87,66,73,46,40,112,40,75,88,77,66,41,69,121,164,31,13,39,81,65,95,103,147,14,154,28,96,138,50,87,97,146,70,83,16,85,50,84,5,76,72,117,137,101,99,46,34,19,41,111,70,38,93,135,72,103,82,74,120,71,88,140,82,52,128,38,67,134,46,124,95,82,112,127,61,73,92,122,60,87,88,71,61,98,109,147,73,82,99,64,97,120,44,67,41,146,60,76,64,56,6,91,122,33,119,30,84,48,48,38,100,106,49,64,16,59,85,56,10,143,116,23,79,71,132,84,40,104,51,49,76,20,36,55,128,45,42,129,98,136,70,44,127,37,69,14,95,55,62,126,109,123,74,17,141,78,35,74,114,85,90,128,74,8,24,99,131,65,143,93,101,111,77,144,138,19,130,152,73,15,114,85,89,75,39,76,54,116,114,47,82,118,69,26,97,113,100,79,127,116,92,81,147,69,118,73,80,51,63,101,43,11,102,61,38,35,89,105,107,49,30,99,59,124,81,42,92,50,102,81,29,90,114,117,93,19,52,51,78,106,25,92,94,32,109,147,88,60,93,59,110,55,69,67,144,63,90,90,114,77,31,84,51,129,119,56,86,67,129,73,27,53,55,33,80,19,76,5,35,139,52,71,39,77,98,51,101,121,84,30,69,113,152,84,49,122,143,87,18,72,8,21,91,50
48,103,90,90,75,24,49,0,16,73,28,17,114,106,109,102,76,93,42,27,60,106,63,50,23,69,88,113,57,71,72,73,56,112,64,104,68,57,18,108,46,107,35,23,110,135,68,93,87,36,86,53,122,60,89,89,44,112,119,73,36,69,45,93,91,57,79,59,29,93,56,103,32,88,88,73,79,58,64,27,16,48,45,36,53,131,61,55,87,26,17,84,90,40,111,10,14,92,69,104,73,13,76,79,49,25,87,45,83,19,63,104,19,15,92,77,112,75,19,37,33,105,42,31,104,81,47,59,74,77,129,102,98,79,136,61,82,14,35,47,38,124,49,95,83,28,72,69,100,109,95,68,21,111,21,120,21,115,90,81,105,32,100,15,53,81,13,86,41,39,97,63,98,99,83,54,82,88,53,105,54,70,40,58,86,119,59,16,70,51,34,101,8,53,23,106,50,89,86,19,79,75,23,76,137,40,17,18,92,84,127,26,58,88,130,28,46,54,110,53,117,23,101,101,99,38,48,109,33,76,53,48,13,47,54,87,71,80,100,64,112,7,83,40,26,74,47,25,56,98,95,106,45,25,83,102,53,103,75,39,91,87,30,97,87,87,74,45,75,90,110,36,43,85,23,136,51,120,70,49,72,110,50,119,74,113,60,83,23,116,20,109,23,125,105,49,55,54,85,82,82,19,107,5,97,17,63,69,52,15,43,22,106,7,47,106,79,28,30,120,95,99,85,67,18,14,43,57,85,6,91,94,27,92,61,99,57,7,90,46,118,57,58,86,25,89,102,86,25,66,104,49,38,37,77,94,53,91,37,57,41,82,94,34,106,112,64,74,28,107,101,56,93,115,36,34,77,122,94,112,10,65,15,79,91,16,35,81,94,63,60,76,63,108,90,79,55,32,110,20,81,36,47,30,26,64,18,58,65,12,41,36,112,68,70,12,21,62,26,87,130,91,55,81,65,32,74,73,77,80,66,50,15,32,29,69,30,55,63,69,72,110,51,73,56,74,73,22,92,70,107,84,53,53,79,122,62,121,14,92,82,105,103,108,92,98,46,12,6,60,43,56,125,54,22,102,15,22,46,28,49,52,52,84,47,39,20,82,115,47,42,85,106,50,67,111,57,70,54,79
32,117,104,104,89,8,63,16,0,87,42,3,98,120,93,86,68,107,26,13,74,90,47,64,7,83,72,97,73,85,86,57,70,96,78,118,52,67,34,122,62,121,49,25,124,149,82,107,71,50,100,59,106,44,73,73,40,96,133,57,22,53,59,77,105,59,93,63,17,107,70,117,22,76,72,87,63,44,78,43,30,62,59,52,69,145,75,39,101,40,9,98,104,56,125,14,28,106,81,88,87,29,90,63,33,11,101,59,67,35,47,118,33,29,106,61,126,85,21,21,35,89,26,47,88,65,61,59,88,71,143,86,112,85,150,45,96,12,49,63,52,108,63,83,97,14,86,83,114,123,109,82,35,95,35,104,35,129,104,95,119,18,88,25,67,95,15,100,57,53,111,51,112,113,67,40,96,102,37,119,68,84,54,42,70,103,43,18,54,43,48,115,24,67,37,120,60,103,100,33,93,59,37,90,151,24,17,34,106,68,111,40,72,102,144,12,32,40,94,67,101,39,115,87,113,24,34,93,17,90,69,32,17,31,68,101,85,66,84,48,126,23,97,54,42,78,61,41,54,82,109,120,29,11,67,116,67,87,89,53,75,101,14,81,101,71,88,29,59,74,124,20,29,83,25,150,35,134,84,35,56,94,64,133,88,127,44,93,39,130,36,93,7,139,119,63,69,38,77,96,66,33,121,15,111,31,47,53,66,11,57,32,120,17,61,90,63,42,16,134,79,113,99,55,34,28,57,73,99,10,89,108,43,92,53,83,71,21,98,60,132,71,42,100,21,97,116,70,11,80,88,63,52,21,63,108,37,85,39,71,55,96,90,48,90,126,48,58,14,91,85,72,77,99,44,48,61,136,108,126,24,79,31,63,105,30,19,65,108,79,58,60,75,122,74,69,65,18,94,12,71,26,61,44,10,64,32,72,49,8,55,50,126,52,54,22,35,46,40,71,144,105,65,95,67,18,88,87,63,64,80,64,21,46,15,81,46,39,77,83,82,94,35,87,40,88,87,36,106,84,91,98,37,43,93,136,76,135,20,76,66,119,117,122,76,112,62,10,20,74,31,72,139,68,38,86,29,8,60,14,35,66,38,80,31,55,16,96,99,31,56,69,90,54,81,125,71,84,38,93
91,72,107,17,4,81,24,73,87,0,45,84,143,85,138,131,105,92,71,100,41,135,92,67,86,94,117,142,28,6,59,102,55,141,77,81,97,86,55,37,33,54,38,62,91,68,41,94,116,37,23,82,151,89,118,118,73,141,46,102,109,98,60,122,50,86,70,88,70,82,19,88,65,117,117,18,108,87,9,58,57,41,28,41,24,70,34,84,112,47,90,113,37,49,76,73,59,89,98,133,56,82,93,108,78,98,48,54,112,60,98,97,54,58,99,106,63,104,92,98,62,134,97,64,133,110,26,88,51,106,68,131,101,108,63,90,101,75,38,40,45,153,24,124,12,101,39,80,93,52,84,59,52,140,52,149,52,56,57,82,90,105,129,88,72,80,86,31,38,34,52,92,25,52,112,127,99,107,82,32,59,9,41,103,115,148,88,69,99,80,47,80,77,24,50,55,79,58,65,54,32,104,50,67,64,93,90,65,61,113,156,47,15,29,57,85,119,127,139,20,146,52,88,130,28,111,121,138,88,75,30,77,70,98,19,68,64,109,129,93,91,70,10,33,65,103,62,62,85,127,64,95,74,98,112,63,80,132,74,44,120,30,75,126,38,116,87,90,104,119,43,79,116,114,62,65,84,49,53,122,101,139,65,74,91,54,89,112,68,51,65,138,82,62,56,48,18,97,114,21,111,54,76,72,24,56,92,98,41,88,30,55,77,80,26,135,108,45,103,59,124,76,32,96,75,59,68,32,16,79,120,23,66,121,90,128,62,66,119,29,49,22,87,47,66,118,101,115,98,9,133,70,35,72,106,77,108,120,66,16,32,91,123,57,135,85,93,103,101,136,130,37,122,144,65,39,106,77,81,67,63,68,78,108,106,57,106,110,61,34,89,105,92,71,119,108,84,105,139,93,110,65,72,43,79,93,55,15,94,85,32,37,81,97,99,65,52,91,51,116,61,18,84,42,94,105,21,82,106,109,85,23,66,43,102,98,49,84,86,24,101,139,80,52,85,51,102,51,61,59,136,55,82,82,106,69,23,76,67,121,111,32,78,59,121,65,51,77,79,25,72,39,52,19,59,131,58,95,31,101,122,43,125,113,76,54,93,105,144,98,41,114,135,79,6,64,16,11,105,42
