0,82,30,75,17,33,31,70,10,84,41,63,102,113,41,114,92,107,36,90,87,33,62,23,113,57,5,82,92,57,2,15,31,47,50,108,115,94,125,123,69,25,101,19,30,117,114,56,36,23,133,25,67,73,63,48,121,9,94,9,23,76,14,127,116,85,13,40,92,70,23,32,142,54,77,66,49,15,17,66,58,48,49,109,58,67,96,34,31,83,93,57,63,26,10,26,83,21,89,68,33,97,88,86,29,71,19,99,77,92,19,95,21,77,47,52,67,139,74,86,79,33,120,112,48,48,94,32,103,65,78,80,56,60,42,88,108,66,116,70,146,79,126,107,92,72,11,89,80,67,68,92,132,98,90,142,49,72,50,83,49,74,22,109,80,54,69,102,43,51,45,116,117,70,63,109,48,21,63,82,51,61,44,55,13,26,111,48,81,36,79,82,100,64,105,8,81,82,93,58,53,120,18,31,78,117,128,109,78,102,37,58,57,66,27,29,111,55,53,46,45,22,44,80,91,55,85,95,90,37,7,5,45,12,70,82,89,104,44,57,48,83,123,90,100,48,44,75,40,74,81,57,76,75,30,93,41,17,106,40,62,50,53,65,64,24,98,25,69,43,33,40,35,60,68,87,56,10,8,146,29,38,39,83,54,27,91,100,25,31,38,33,88,84,32,99,104,41,78,73,127,80,88,69,29,63,39,130,83,13,49,32,85,31,74,114,36,86,49,78,40,20,87,12,95,35,22,22,33,55,80,63,25,29,19,45,86,87,51,28,58,35,93,66,95,100,63,37,44,137,20,39,82,74,23,64,31,69,96,93,86,46,89,29,45,16,62,94,51,90,78,91,39,78,125,29,38,40,57,38,77,54,84,52,116,24,18,50,78,28,52,46,60,41,44,124,52,91,22,77,28,117,48,78,11,87,39,83,34,80,66,102,61,136,64,144,60,49,86,75,117,4,25,84,30,91,33,66,63,59,68,82,14,82,67,49,78,65,71,9,72,53,95,70,110,52,25,83,85,38,25,62,83,15,29,8,67,2,107,88,64,125,31,81,52,49,81,57,36,18,82,25,122,59,101,76,54,47,23,50,54,99,44,84,33,37,101,54,18,21,50,59,44,104,45,88,85,59,90,67
82,0,112,29,71,49,51,12,92,36,123,71,98,65,85,98,92,33,54,134,13,77,20,59,51,53,87,126,136,53,82,91,59,129,104,74,159,138,49,79,55,57,145,91,66,67,158,100,118,59,75,57,15,117,21,92,53,91,76,89,75,94,68,83,52,73,95,54,136,114,85,76,60,82,121,110,93,67,67,78,24,60,33,83,102,69,48,48,73,55,15,25,19,56,72,56,127,61,59,14,77,59,132,130,79,59,87,107,101,110,93,139,103,5,45,96,111,71,48,10,115,75,164,50,44,68,74,114,147,37,122,124,62,22,66,68,104,34,56,30,66,117,54,151,16,116,71,133,48,111,100,136,80,114,46,62,93,116,76,93,93,62,86,97,124,28,93,76,43,95,89,98,45,94,19,29,52,103,45,108,95,21,38,41,69,74,155,92,15,46,19,52,18,40,45,74,13,44,39,50,29,70,100,97,68,161,66,77,116,92,67,26,25,36,65,111,51,27,37,52,89,104,88,124,73,69,79,115,104,45,81,81,59,86,46,40,31,60,48,69,130,127,77,54,72,62,60,69,46,118,93,79,82,13,52,137,85,69,34,84,82,94,73,91,54,86,38,75,113,87,61,84,117,104,112,9,40,78,78,66,93,92,83,69,38,85,73,54,79,113,78,53,50,52,50,105,148,97,122,117,71,124,132,113,111,23,43,58,93,77,39,104,59,75,40,60,46,62,73,122,84,90,45,94,139,51,60,104,49,99,52,19,105,69,63,77,86,119,95,72,24,67,53,100,139,144,27,101,48,61,62,83,126,8,105,108,59,113,78,137,130,102,97,75,39,96,94,96,75,88,122,11,47,94,45,55,62,84,101,82,121,36,128,96,54,58,64,32,52,66,96,102,56,85,38,56,96,135,78,121,106,81,92,104,73,131,79,127,104,124,30,146,83,56,108,70,50,83,4,83,47,78,57,2,92,89,115,110,21,23,90,20,90,126,63,41,70,109,11,85,36,47,99,100,88,76,65,91,41,86,63,28,11,93,53,90,35,80,89,22,74,71,71,125,46,33,125,43,100,90,110,107,86,23,109,106,98,35,105,32,28,59,62,50,61,45,41,98,64,79,32,23,126,44,89,6,87,23,134,15
30,112,0,105,41,63,61,100,22,114,11,93,132,143,49,144,122,137,66,78,117,35,92,53,143,79,25,60,104,87,30,21,53,17,28,138,93,76,155,153,99,55,99,21,52,147,92,50,12,53,163,55,97,73,93,54,151,23,124,23,37,106,44,157,146,115,17,62,70,48,45,36,172,84,55,74,49,45,45,96,88,78,79,139,62,97,126,64,61,113,123,87,93,56,40,56,81,51,119,98,55,127,66,78,51,101,25,129,107,122,19,85,15,107,69,68,45,169,104,116,109,55,98,142,78,78,124,16,81,95,100,110,86,90,72,118,138,88,146,100,176,109,156,85,122,50,41,89,110,49,98,90,162,128,120,172,73,50,80,113,53,104,44,139,110,84,99,132,69,43,33,146,147,100,93,139,78,17,85,112,39,91,74,77,43,38,89,44,111,66,109,112,130,86,135,38,111,112,123,88,83,150,16,15,108,95,158,139,108,132,59,88,87,96,57,1,141,85,75,68,67,8,56,70,121,85,115,125,120,67,31,31,75,34,100,112,119,134,74,87,18,83,153,120,130,70,74,105,70,52,111,87,106,105,60,71,35,43,136,64,92,76,83,95,94,26,128,47,89,69,63,52,5,76,58,117,86,34,34,176,19,20,45,113,76,27,121,130,33,3,68,59,118,114,62,129,82,19,74,93,157,76,66,63,9,93,69,160,113,35,79,10,115,55,104,144,66,116,79,96,34,22,117,34,73,61,52,14,63,47,110,93,7,59,49,75,116,117,29,40,88,65,123,96,93,78,93,15,66,167,50,43,60,104,25,62,61,79,126,79,108,24,119,37,73,16,92,124,81,120,56,121,69,108,155,57,60,32,35,32,99,76,76,30,146,54,48,80,108,58,30,24,90,59,74,154,30,81,34,55,6,147,60,108,39,89,69,97,12,64,96,80,91,166,42,174,82,79,116,105,147,34,55,114,20,121,5,44,91,89,98,112,36,112,97,79,108,73,101,31,102,75,125,100,140,82,55,113,115,26,55,92,113,37,59,24,89,32,137,118,94,155,61,77,82,79,59,79,14,22,112,15,152,89,131,106,84,77,7,80,84,129,66,114,55,67,131,78,48,43,80,89,14,134,49,118,115,89,68,97
75,29,105,0,64,42,44,35,85,9,116,42,69,38,56,69,63,32,39,105,16,70,29,52,38,46,80,97,107,24,75,84,52,122,97,45,130,109,50,50,26,50,116,84,59,42,129,71,111,52,58,50,44,88,12,63,46,84,47,82,68,65,61,54,41,44,88,47,107,85,78,69,67,53,92,81,64,60,60,49,19,31,26,54,73,40,21,41,44,26,18,18,12,49,65,49,98,54,30,15,70,30,103,101,72,30,80,78,72,81,86,110,96,24,38,67,82,64,19,19,86,68,135,37,27,39,45,107,118,10,93,95,33,35,37,39,75,51,41,5,71,88,51,122,17,87,64,104,19,82,71,107,57,85,17,67,64,87,47,64,64,33,79,68,95,33,64,47,36,66,72,69,42,65,30,34,27,96,48,79,66,14,31,40,62,67,126,63,14,39,10,23,25,49,30,67,16,15,18,21,26,45,93,90,39,132,53,48,87,63,60,17,36,9,48,104,36,20,38,45,60,97,59,95,44,40,50,86,75,38,74,74,30,79,17,11,14,31,31,40,123,98,48,25,43,55,31,40,35,89,64,50,53,16,45,108,70,62,31,55,53,65,44,62,25,79,23,68,84,58,42,55,110,75,83,20,19,71,71,71,86,85,60,40,39,78,44,25,72,106,49,46,21,23,43,76,119,90,93,88,52,95,103,84,104,12,36,55,64,70,26,97,30,50,11,39,39,33,44,93,71,83,16,87,110,44,53,97,42,70,23,42,98,46,56,48,57,90,86,65,17,40,24,71,110,115,12,94,41,62,55,62,97,33,98,79,44,84,49,108,101,95,68,68,32,89,65,67,46,59,93,18,36,65,50,48,55,73,72,73,92,39,99,89,41,51,57,25,23,47,75,95,27,56,31,49,87,106,71,92,99,52,63,75,66,102,50,98,97,95,9,117,54,61,79,69,45,54,25,54,42,71,50,27,85,60,108,81,48,20,61,9,83,97,34,26,41,80,34,78,7,40,70,71,59,47,50,62,12,79,50,13,18,86,46,83,52,73,60,13,45,50,44,96,23,26,96,42,93,83,81,100,57,42,80,77,69,28,98,25,21,30,55,21,54,38,26,69,57,72,25,44,119,29,60,23,58,32,105,22
17,71,41,64,0,34,42,67,21,73,52,52,91,102,24,103,81,96,25,73,76,16,61,12,102,74,18,65,75,46,19,20,48,58,33,97,98,77,114,112,58,28,84,20,47,106,97,39,47,16,122,14,76,56,52,31,110,20,83,18,6,65,3,116,105,74,24,57,75,53,40,15,131,43,60,49,32,8,4,55,51,37,48,98,41,56,85,23,20,72,82,46,52,25,27,19,66,36,78,57,50,86,71,69,46,60,16,88,66,81,22,78,32,66,64,35,50,128,63,75,68,50,103,101,37,37,83,43,86,54,61,69,45,67,31,77,97,83,105,59,135,68,115,90,81,55,18,72,69,50,57,75,121,87,79,131,32,55,39,72,32,63,39,98,69,65,58,91,60,34,28,105,106,59,62,98,37,32,80,71,34,50,47,72,4,9,94,31,70,25,68,71,89,81,94,11,70,71,82,47,58,109,29,26,67,100,117,98,67,91,54,47,68,55,16,40,100,44,70,63,28,33,27,63,80,44,74,84,79,52,24,22,34,29,59,71,78,93,33,46,59,66,112,79,89,65,33,64,29,57,70,46,65,64,39,76,24,2,95,23,51,35,42,54,53,15,87,42,52,28,22,23,46,43,51,76,45,7,9,135,22,21,22,72,71,14,80,89,8,42,27,50,77,73,21,88,87,26,61,56,116,63,71,52,40,52,28,119,72,30,38,33,74,14,63,103,47,75,38,61,23,19,76,29,78,52,13,33,28,38,69,74,34,18,8,34,75,76,34,11,47,24,82,55,78,83,52,30,61,126,29,22,65,65,34,47,20,52,85,76,69,31,78,12,62,25,51,83,40,79,61,80,28,67,114,46,55,23,40,21,60,71,67,35,105,13,15,45,67,17,35,31,49,24,33,113,35,74,7,60,35,106,31,67,28,70,28,66,33,63,55,85,50,125,47,133,77,38,75,64,106,19,22,73,21,80,44,49,80,52,57,71,31,71,56,38,67,48,66,26,61,70,84,59,99,41,14,72,74,21,14,51,72,32,18,19,84,19,96,77,53,114,20,64,41,58,64,74,29,19,71,36,111,74,90,65,43,40,34,39,45,88,61,73,50,38,90,37,7,38,39,76,55,93,28,77,74,64,73,56
33,49,63,42,34,0,8,37,43,51,74,44,71,80,58,81,65,74,27,107,54,50,29,32,80,40,38,99,109,26,33,42,14,80,67,75,132,111,92,90,36,8,118,42,17,84,131,73,69,18,100,28,42,90,30,65,88,42,61,40,40,67,31,94,83,52,46,23,109,87,36,49,109,55,94,83,66,26,34,51,25,33,16,76,75,42,63,15,46,50,60,24,30,9,23,15,100,12,56,35,28,64,105,103,30,38,38,80,74,83,44,112,54,44,30,69,84,106,41,53,88,26,137,79,17,41,61,65,120,32,95,97,35,33,39,55,77,49,83,37,113,90,93,124,59,89,22,106,47,84,73,109,99,87,57,109,66,89,49,66,66,41,37,76,97,31,66,69,26,68,62,83,84,67,30,76,25,54,46,81,68,28,13,38,30,43,128,65,48,13,46,49,67,47,72,25,48,49,60,25,24,87,51,48,45,134,95,76,89,69,20,25,34,33,38,62,78,22,36,29,62,55,61,97,58,42,52,88,77,18,32,32,32,37,37,49,56,71,21,42,81,100,90,57,67,31,33,42,19,91,66,52,55,42,5,110,58,34,73,57,55,67,46,64,31,41,65,26,86,60,34,57,68,77,85,54,23,29,29,113,46,55,56,50,37,44,58,67,42,64,51,16,55,51,19,78,121,58,95,90,94,97,105,86,62,30,10,97,66,28,16,55,52,48,41,81,13,53,46,95,57,41,54,45,112,18,21,55,6,72,47,40,56,42,28,50,59,92,68,45,25,40,60,73,112,117,30,54,27,104,13,56,99,41,56,81,32,86,63,110,103,63,70,46,28,47,67,69,48,61,95,58,20,67,92,12,21,57,74,55,94,37,101,69,83,23,19,17,45,39,69,63,29,58,11,91,69,108,39,94,57,84,65,77,24,104,52,100,55,97,33,119,56,103,81,111,43,56,53,56,84,29,12,51,47,62,66,83,46,26,63,49,41,99,36,16,45,82,38,36,39,36,72,73,77,49,38,64,52,55,36,29,50,44,16,41,50,31,74,55,47,92,44,98,19,24,98,40,53,41,83,58,89,40,82,79,71,14,56,17,21,66,27,51,16,4,68,71,35,30,17,42,77,71,62,55,60,30,107,34
31,51,61,44,42,8,0,39,41,53,72,52,79,82,66,83,73,76,35,115,56,58,31,40,82,32,36,107,117,34,31,40,8,78,75,77,140,119,94,92,38,14,126,44,15,86,139,81,67,26,102,36,36,98,32,73,90,40,63,38,48,75,39,96,85,54,44,15,117,95,34,57,111,63,102,91,74,34,42,59,27,41,18,78,83,50,65,23,54,52,62,26,32,17,21,23,108,10,58,37,26,66,113,111,28,40,44,88,82,91,44,120,52,46,22,77,92,108,43,55,96,24,145,81,25,49,63,63,128,34,103,105,43,29,47,57,85,41,85,39,115,98,95,132,61,97,24,114,49,92,81,117,101,95,59,111,74,97,57,74,74,43,35,78,105,23,74,71,18,76,70,85,86,75,32,78,33,52,38,89,76,30,13,30,38,51,136,73,50,21,48,51,69,39,74,31,50,51,62,31,22,89,49,56,49,142,97,78,97,73,16,27,26,35,46,60,80,24,28,21,70,53,69,105,60,50,60,96,85,10,30,30,40,35,39,51,58,73,29,50,79,108,92,59,69,23,41,50,27,99,74,60,63,44,3,118,66,42,75,65,63,75,54,72,35,49,67,24,94,68,42,65,66,85,93,56,25,35,33,115,54,63,64,52,29,52,60,69,50,62,59,8,57,53,27,86,129,66,103,98,96,105,113,94,60,32,18,99,74,26,20,57,54,56,43,83,5,55,54,103,65,45,56,43,120,10,29,53,14,80,49,32,54,50,36,58,67,100,76,53,27,48,62,81,120,125,32,62,19,106,13,64,107,43,54,89,40,94,65,118,111,71,78,54,20,45,75,77,56,69,103,60,28,75,94,4,13,65,82,63,102,29,109,77,85,31,27,19,47,47,77,71,37,66,15,93,77,116,47,102,55,86,73,85,22,112,60,108,59,105,35,127,64,105,89,113,35,64,55,64,86,27,20,53,55,70,64,91,38,28,71,51,39,107,44,22,51,90,40,34,41,28,80,81,79,57,46,72,54,63,44,31,52,42,24,39,42,29,76,57,55,94,52,106,27,18,106,32,61,43,91,56,91,32,90,87,79,16,54,19,23,68,19,53,10,6,70,79,43,28,19,34,75,73,70,57,68,28,115,36
70,12,100,35,67,37,39,0,80,42,111,77,104,71,91,104,98,39,60,140,19,83,8,65,57,41,75,132,142,59,70,79,47,117,100,80,165,144,55,85,61,45,151,79,54,73,164,106,106,51,81,61,9,123,27,98,59,79,82,77,73,100,64,89,58,79,83,42,142,120,73,82,72,88,127,116,99,59,67,84,16,66,21,89,108,75,54,48,79,61,23,23,23,44,60,48,133,49,65,20,65,65,138,136,67,65,75,113,107,116,81,145,91,11,33,102,117,77,54,16,121,63,170,56,50,74,80,102,153,43,128,130,68,10,72,74,110,22,62,36,76,123,60,157,22,122,59,139,54,117,106,142,86,120,52,72,99,122,82,99,99,68,74,103,130,16,99,82,31,101,95,104,51,100,7,39,58,91,33,114,101,21,26,29,63,76,161,98,21,46,25,58,30,28,51,62,19,50,45,56,17,76,88,85,74,167,72,83,122,98,55,32,13,42,71,99,57,27,25,40,95,92,94,130,79,75,85,121,110,33,69,69,65,74,52,46,37,66,54,75,118,133,83,60,78,50,66,75,52,124,99,85,88,19,40,143,91,67,40,90,88,100,79,97,60,74,44,63,119,93,67,90,105,110,118,17,46,66,66,76,81,88,89,75,26,77,79,60,75,101,84,41,56,58,52,111,154,91,128,123,77,130,138,119,99,29,43,64,99,65,45,92,65,81,46,66,34,68,79,128,90,78,51,82,145,39,54,92,39,105,58,7,93,75,61,83,92,125,101,78,30,73,59,106,145,150,33,89,36,67,50,89,132,4,93,114,65,119,84,143,136,96,103,79,27,84,100,102,81,94,128,21,53,100,55,43,50,90,107,88,127,24,134,102,60,56,52,22,58,72,102,96,62,91,40,62,102,141,72,127,94,87,98,110,61,137,85,133,92,130,36,152,89,66,114,76,38,89,16,89,53,66,45,14,80,95,103,116,13,15,96,26,78,132,69,47,76,115,1,73,42,35,105,106,94,82,71,97,47,88,69,34,17,81,49,78,23,68,95,28,80,77,77,131,52,21,131,31,88,78,116,95,92,11,115,112,104,27,93,38,22,65,50,56,49,33,47,104,68,67,36,11,114,50,95,18,93,11,140,13
10,92,22,85,21,43,41,80,0,94,31,73,112,123,41,124,102,117,46,90,97,33,72,33,123,57,5,82,92,67,10,15,33,37,50,118,115,94,135,133,79,35,101,19,30,127,114,56,34,33,143,35,77,73,73,48,131,1,104,9,23,86,24,137,126,95,7,40,92,70,23,32,152,64,77,66,49,25,25,76,68,58,59,119,58,77,106,44,41,93,103,67,73,36,20,36,83,31,99,78,33,107,88,86,29,81,19,109,87,102,19,95,11,87,47,52,67,149,84,96,89,33,120,122,58,58,104,22,103,75,80,90,66,70,52,98,118,66,126,80,156,89,136,107,102,72,21,89,90,67,78,92,142,108,100,152,53,72,60,93,49,84,22,119,90,64,79,112,49,51,45,126,127,80,73,119,58,11,63,92,51,71,54,55,23,26,111,48,91,46,89,92,110,64,115,18,91,92,103,68,63,130,8,31,88,117,138,119,88,112,37,68,67,76,37,23,121,65,55,46,47,22,44,80,101,65,95,105,100,47,11,11,55,12,80,92,99,114,54,67,38,83,133,100,110,48,54,85,50,74,91,67,86,85,40,93,41,23,116,44,72,56,63,75,74,24,108,25,69,49,43,40,25,60,68,97,66,14,14,156,29,38,39,93,54,27,101,110,25,21,48,39,98,94,42,109,104,41,78,73,137,80,88,69,19,73,49,140,93,15,59,32,95,35,84,124,46,96,59,78,40,20,97,12,95,41,32,12,43,55,90,73,25,39,29,55,96,97,51,28,68,45,103,76,95,100,73,37,44,147,30,39,82,84,13,64,41,69,106,93,88,46,99,29,53,16,72,104,61,100,78,101,49,88,135,37,38,40,57,38,79,56,84,52,126,34,28,60,88,38,52,46,70,41,54,134,52,91,22,77,28,127,48,88,19,87,49,83,34,80,76,102,71,146,64,154,60,59,96,85,127,14,35,94,30,101,23,66,71,69,78,92,14,92,77,59,88,65,81,9,82,53,105,80,120,62,35,93,95,38,35,72,93,15,39,2,67,12,117,98,74,135,41,81,62,59,81,57,36,18,92,15,132,69,111,86,64,57,15,60,64,109,44,94,33,47,111,58,28,21,60,69,34,114,45,98,95,69,90,77
84,36,114,9,73,51,53,42,94,0,125,35,62,29,65,62,56,23,48,98,23,79,36,61,29,55,89,90,100,27,84,93,61,131,106,38,123,102,41,43,19,59,109,93,68,33,122,64,120,61,49,59,51,81,21,60,37,93,40,91,77,58,70,47,32,37,97,56,100,78,87,78,58,46,85,74,65,69,69,42,26,36,35,47,66,33,12,50,53,19,21,27,21,58,74,58,91,63,23,22,79,23,96,94,81,23,89,71,65,74,95,103,105,31,47,60,85,55,12,26,79,77,128,28,36,36,38,116,111,19,86,88,28,42,42,32,68,58,32,14,62,81,42,115,20,80,73,97,12,75,64,100,48,78,10,58,57,80,40,57,61,26,88,61,88,40,57,40,45,71,81,62,33,58,37,25,36,105,55,72,75,23,40,47,71,76,119,70,21,48,17,16,18,56,21,76,23,8,9,26,33,36,102,99,32,125,44,41,80,56,69,26,43,18,57,113,27,29,45,54,53,106,58,88,37,33,43,79,68,47,83,83,39,88,14,4,5,24,40,33,132,91,41,18,36,64,40,33,44,82,57,43,46,23,54,101,79,71,22,50,46,58,37,55,20,88,14,77,77,51,51,62,119,68,76,27,28,80,80,62,95,94,69,33,46,87,37,18,81,115,46,55,14,16,52,69,112,99,86,81,43,88,96,77,113,21,45,46,57,79,35,106,23,59,10,30,48,26,37,86,80,92,9,96,103,53,62,106,51,67,16,49,107,55,65,41,50,83,95,74,26,49,17,64,103,108,21,103,50,53,64,71,90,40,107,72,53,77,42,101,94,104,61,77,41,98,58,60,39,52,86,25,45,58,41,57,64,82,81,82,85,46,92,98,32,60,66,34,16,56,84,104,24,55,40,40,96,99,80,85,108,45,56,68,75,95,45,91,106,88,18,110,47,52,88,60,52,47,32,47,33,80,59,34,94,53,117,74,55,27,54,16,92,90,27,35,34,73,41,87,12,49,63,64,52,40,59,55,5,88,59,22,25,95,55,92,59,82,53,14,38,41,53,89,32,35,89,49,102,92,74,109,50,49,73,70,62,37,107,34,30,23,64,14,63,47,17,62,66,81,34,51,128,20,65,30,51,39,98,29
