0,81,50,56,43,75,53,36,28,24,49,39,39,27,41,62,38,74,48,30,77,52,62,66,40,42,80,48,70,93,67,86,36,43,44,59,72,34,52,50,48,45,16,24,44,53,30,56,72,54,22,49,17,67,46,29,65,69,25,87,48,78,81,35,41,62,21,63,55,53,67,32,29,66,54,63,93,56,66,86,25,80,92,46,34,11,72,45,59,51,60,40,43,87,69,55,70,34,59,27,58,37,71,28,54,42,56,67,80,38,57,81,55,57,73,35,65,34,64,45,78,52,49,35,42,79,50,54,93,37,30,63,50,37,69,38,35,69,77,49,66,70,88,36,24,45,60,44,70,26,83,50,57,39,70,49,47,10,52,68,27,74,42,40,87,39,14,71,36,28,74,70,66,38,80,18,43,17,72,42,52,43,49,34,52,68,37,44,62,28,76,57,59,32,65,32,68,63,44,74,34,40,23,35,54,55,75,40,40,31,98,85,70,42,35,19,76,67,51,47,16,48,35,10,89,44,39,17,65,56,54,58,31,38,89,59,61,94,42,23,45,73,37,44,63,22,87,84,20,24,54,61,68,72,63,37,33,50,70,40,63,32,54,31,43,29,51,64,60,63,53,42,87,80,38,79,45,44,64,67,26,76,46,94,58,48,60,53,52,51,79,66,26,30,70,46,21,39,67,94,44,12,87,57,58,62,61,48,38,35,28,52,76,30,63,7,46,19,66,86,86,77,56,52,46,52,35,21,8,64,94,20,64,47,43,78,58,86,42,37,24,101,97,30,57,58,19,70,42,41,17,84,16,70,68,39,20,36,47,18,64,52,55,47,50,64,49,63,38,28,44,54,43,42,92,34,30,38,80,74,62,69,34,77,16,38,69,34,52,20,20,22,54,39,62,37,66,26,45,63,60,66,19,52,34,42,67,75,66,69,33,81,47,64,98,58,16,39,28,53,17,48,29,76,42,61,42,68,73,16,51,25,76,72,48,51,64,57,55,45,13,16,43,62,61,58,55,44,56,51,39,83,58,35,50,30,88,76,23,46,60,22,17,81,34,49,22,39,44,46,45,39,68,33,22,38,49,77,20,63,16,53,31,41,46,19,44,73,54,45,33,14,39,44,42,83,59,72,49,65
81,0,41,137,118,74,28,103,53,79,130,84,120,54,40,67,119,25,129,111,158,133,143,65,41,59,105,57,11,98,104,91,57,38,37,114,67,115,29,37,97,76,69,105,125,48,63,137,153,135,91,130,64,22,127,110,108,74,56,100,53,33,86,80,40,43,60,18,38,28,102,89,110,61,101,46,98,77,15,167,56,19,97,35,81,86,101,126,140,58,101,81,44,82,74,98,65,81,118,108,63,60,108,83,27,123,67,148,105,49,46,84,136,138,84,114,114,47,145,62,87,29,68,46,39,84,101,39,98,118,61,144,77,82,150,119,76,34,90,130,93,103,93,115,59,46,51,123,75,55,88,125,30,120,111,100,124,83,133,25,108,155,75,41,168,120,71,80,75,87,101,151,71,43,11,85,124,64,67,79,133,38,130,83,133,103,118,79,19,53,81,46,140,77,82,49,149,68,39,17,115,41,104,66,75,136,12,107,41,90,103,14,109,123,116,62,5,38,132,60,97,53,46,71,94,125,120,64,16,65,29,129,94,43,94,58,142,175,83,58,102,68,78,125,64,59,168,165,101,93,135,90,73,15,18,118,48,77,19,81,144,55,135,112,64,70,100,145,23,58,88,109,168,7,91,160,58,37,17,148,95,29,39,13,97,53,75,44,31,30,22,83,85,51,79,35,60,94,72,175,37,69,94,76,127,143,104,69,87,98,77,29,81,59,144,74,35,62,121,9,91,158,127,101,51,133,116,76,73,145,99,91,145,128,90,159,139,167,103,118,79,106,102,111,138,23,82,11,95,122,74,89,65,17,15,116,101,91,128,63,89,57,80,128,31,17,78,144,107,53,125,115,82,47,97,115,75,119,85,155,19,76,77,96,67,119,74,115,111,67,63,69,49,78,143,118,147,77,56,92,109,87,90,133,47,119,148,96,147,12,54,162,70,105,103,89,79,42,69,78,64,33,88,81,69,106,91,73,88,97,56,106,157,153,43,36,145,94,136,126,72,85,98,143,20,23,132,37,49,30,68,2,123,104,31,59,93,157,66,127,93,97,98,8,115,124,59,48,119,69,82,120,13,80,59,83,54,96,69,18,97,104,112,102,59,100,37,78,37,36,48,67,120,37,123,88,140,153,70,16
50,41,0,106,87,111,47,72,22,48,99,75,89,23,51,26,88,24,98,80,127,102,112,102,54,28,74,26,52,57,103,50,72,77,58,95,108,84,28,4,84,81,38,74,94,89,32,106,122,104,60,99,33,19,96,79,101,33,51,69,20,28,53,71,57,12,29,39,5,59,71,58,79,102,70,13,57,92,26,136,37,30,56,54,50,55,70,95,109,27,96,50,79,123,105,91,106,50,87,77,32,29,77,52,44,92,92,117,74,74,7,117,105,107,53,83,83,44,114,31,56,60,85,19,30,43,86,4,59,87,30,113,86,51,119,88,45,19,113,99,102,106,52,84,28,81,10,92,34,26,47,94,11,89,80,69,93,52,102,18,77,124,44,24,137,89,40,49,72,64,70,120,30,12,30,54,93,33,108,78,102,79,99,70,102,72,87,48,42,22,40,7,109,68,51,18,118,27,6,24,84,68,73,71,90,105,29,76,48,67,62,35,78,92,85,31,38,17,101,83,66,84,31,40,53,94,89,37,31,34,12,98,67,22,53,95,111,144,52,43,81,109,47,94,99,30,137,134,70,62,104,97,104,56,31,87,31,86,22,76,113,68,104,81,79,39,87,114,18,99,89,78,137,48,74,129,27,6,46,117,64,26,80,44,66,22,96,3,10,23,29,52,54,30,48,26,31,63,33,144,30,38,63,93,96,112,73,38,56,67,64,54,40,28,113,43,28,47,90,36,54,127,96,70,18,102,85,45,44,114,58,60,114,97,79,128,108,136,72,87,48,65,61,80,107,50,55,44,64,91,53,54,34,58,56,85,70,60,97,32,100,16,49,97,22,48,47,113,76,40,94,84,79,10,56,84,66,88,50,124,32,45,70,65,52,88,33,84,88,36,32,38,90,47,112,87,116,46,25,99,96,56,59,102,50,88,117,65,116,33,23,131,39,74,62,58,52,43,38,47,53,12,65,40,78,97,78,32,57,66,15,75,126,122,84,77,114,93,105,95,41,54,79,112,61,32,101,58,8,27,75,41,92,73,40,66,54,126,59,96,62,66,67,33,84,93,36,75,88,82,81,89,40,69,54,74,13,65,56,47,66,89,81,71,82,69,30,37,4,59,37,36,89,26,92,47,109,122,85,31
56,137,106,0,29,63,109,50,84,58,11,53,27,83,97,90,18,130,14,26,21,32,22,72,96,78,94,80,126,107,53,100,80,99,100,45,72,44,108,106,40,61,68,32,24,93,74,16,16,24,46,21,73,123,26,27,51,91,81,101,86,134,95,57,97,118,77,119,111,109,81,48,27,78,68,119,107,60,122,30,81,136,106,102,56,51,86,15,13,79,46,56,93,73,63,41,76,56,73,35,74,77,85,54,110,14,70,47,94,88,113,67,53,9,87,49,79,90,8,75,92,108,69,91,98,93,36,110,107,19,76,37,60,55,13,22,61,125,63,25,52,56,102,50,78,91,116,58,84,82,97,64,113,27,84,63,61,54,8,124,39,26,62,96,31,27,66,85,62,50,88,34,80,94,136,52,13,73,72,58,54,99,35,54,22,82,19,58,118,84,90,113,9,60,79,88,12,93,100,130,22,96,33,71,62,3,131,54,96,47,112,141,84,28,21,75,132,123,15,77,40,84,91,66,103,12,39,73,121,72,110,72,43,94,103,79,21,38,56,79,35,75,59,52,73,78,31,28,36,44,4,47,64,128,119,19,89,60,126,56,9,82,6,25,73,67,37,42,116,81,49,56,31,136,46,27,79,100,120,35,42,132,102,150,72,84,62,109,108,107,135,80,52,86,84,102,77,53,81,38,100,68,101,61,72,8,75,68,52,49,60,108,90,78,11,63,102,75,80,142,100,21,70,66,88,26,21,61,64,36,108,46,8,21,47,22,58,30,56,39,58,115,111,34,51,114,55,126,56,15,63,98,72,126,124,53,36,50,9,74,50,92,69,9,106,120,63,51,52,84,40,68,55,96,106,22,62,18,94,28,118,83,60,91,70,28,83,46,38,70,74,68,90,59,42,51,30,60,81,49,46,80,47,38,90,56,13,89,22,125,83,35,67,78,112,72,58,95,68,67,73,104,49,90,68,47,46,82,87,40,93,31,44,18,100,107,14,43,55,13,65,52,39,14,117,114,69,100,112,107,69,139,72,49,106,78,102,30,71,20,74,40,39,137,22,35,78,89,30,68,55,17,124,57,78,54,105,91,68,119,40,39,39,55,78,37,100,87,110,101,89,70,35,100,14,97,37,36,67,121
43,118,87,29,0,44,90,79,69,67,18,34,56,64,78,105,17,111,43,49,40,61,51,53,77,85,123,91,107,136,24,129,61,80,81,16,53,73,89,87,21,42,59,47,53,74,73,45,35,17,65,50,54,104,55,16,22,112,62,130,91,115,124,38,78,99,58,100,92,90,110,75,46,59,97,100,136,41,103,49,62,117,135,83,77,32,115,44,22,94,17,83,74,44,44,20,57,77,102,64,101,80,114,71,91,37,51,76,123,69,94,38,82,38,116,78,108,71,29,88,121,89,50,72,79,122,17,91,136,46,73,66,41,80,32,7,78,106,34,12,25,27,131,79,67,72,97,87,113,63,126,93,94,56,113,92,90,53,37,105,68,55,85,77,50,56,57,114,43,31,117,63,109,75,117,33,26,54,53,39,83,80,64,35,51,111,48,87,99,65,119,94,38,41,108,75,33,106,81,111,25,77,62,52,43,32,112,83,77,28,141,122,113,57,32,56,113,104,14,58,45,65,72,49,132,39,68,54,102,99,91,101,24,75,132,60,50,57,85,60,16,56,80,81,54,59,50,47,23,25,25,28,45,109,100,24,70,41,107,37,38,63,35,20,54,72,18,71,97,62,30,85,50,117,27,56,88,81,101,64,69,113,83,131,101,91,43,90,89,88,116,109,69,67,113,83,58,82,110,57,81,51,130,42,101,37,104,91,81,78,41,89,119,73,26,44,83,56,109,123,129,44,99,95,89,55,12,64,45,65,137,27,27,10,28,51,87,53,85,68,67,144,140,63,80,95,36,107,85,30,44,127,53,107,105,82,29,79,20,55,29,95,98,34,87,101,92,80,81,65,69,97,36,85,135,49,43,31,123,57,99,112,41,120,51,57,112,75,9,63,63,65,71,82,71,80,59,69,88,26,17,109,28,67,71,85,42,118,51,106,76,64,90,107,141,101,39,76,71,96,54,85,30,119,49,18,27,111,116,53,94,24,73,47,81,88,43,24,84,42,56,59,20,25,98,95,98,81,93,88,50,120,101,78,87,59,131,59,52,9,103,21,52,118,21,6,59,70,1,49,36,42,105,38,59,35,92,120,49,100,29,14,68,84,59,50,81,116,91,82,70,51,64,81,15,126,66,65,48,102
75,74,111,63,44,0,64,111,101,99,56,36,88,96,60,137,49,95,75,81,84,93,83,9,57,117,155,123,63,168,30,161,39,36,53,40,9,105,83,107,27,30,91,79,85,30,105,77,79,61,97,82,78,92,87,48,34,144,60,162,123,103,156,40,54,113,88,72,108,52,142,107,78,15,129,116,168,19,85,93,74,89,167,57,109,64,147,76,66,126,27,115,32,12,6,24,13,109,134,96,133,112,146,103,67,69,19,108,155,37,116,10,114,70,148,110,140,67,71,120,153,51,26,92,81,154,27,109,168,78,105,98,25,112,76,45,110,104,16,56,19,29,163,111,99,30,121,119,145,85,158,125,100,88,145,124,122,85,69,95,100,87,117,87,94,88,89,146,39,47,149,95,141,103,81,57,58,82,9,33,115,36,96,41,83,143,80,119,69,97,151,116,70,43,140,107,75,138,109,87,57,43,94,40,21,64,82,115,63,44,173,84,145,89,64,82,73,108,58,28,77,27,80,81,164,71,100,74,80,131,99,133,44,89,164,16,82,101,117,68,30,12,112,113,12,81,94,91,55,51,61,16,7,65,80,56,80,25,89,35,70,43,67,52,32,104,26,103,93,18,22,117,94,73,37,88,120,107,65,96,101,99,39,87,133,123,15,114,101,88,92,141,101,81,145,85,80,114,142,101,81,83,162,18,133,69,136,123,113,110,47,57,151,105,70,76,83,64,141,79,161,84,131,127,121,87,44,96,67,97,169,55,71,54,32,85,119,93,117,100,99,176,172,95,112,61,56,67,117,62,58,159,77,63,61,114,61,111,54,83,15,127,130,66,89,63,124,112,113,71,101,129,32,117,167,81,45,63,155,89,79,144,41,152,59,89,144,107,37,95,95,97,27,114,103,112,91,101,120,18,35,141,56,99,61,117,74,150,83,78,108,96,122,139,173,133,59,68,103,128,58,99,46,151,33,32,33,143,148,85,126,56,105,79,37,44,75,20,116,74,88,91,32,69,54,79,130,53,119,84,36,76,133,110,71,45,163,91,52,53,135,53,84,78,53,50,75,36,45,29,30,74,71,42,57,37,124,152,55,64,61,30,100,116,29,82,81,148,107,52,74,75,96,85,49,158,98,97,26,80
53,28,47,109,90,64,0,75,37,51,102,56,92,32,12,73,91,31,101,83,130,105,115,55,13,53,91,59,17,104,76,97,29,30,11,86,61,87,19,43,69,48,41,77,97,42,41,109,125,107,63,102,36,28,99,82,80,80,28,98,59,39,92,52,12,49,32,10,44,12,78,61,82,55,73,52,104,49,21,139,28,27,103,7,53,58,83,98,112,62,73,53,32,76,58,70,59,53,90,80,69,48,82,55,3,95,45,120,91,27,52,70,108,110,84,86,86,19,117,56,89,13,40,28,17,90,73,45,104,90,41,116,49,54,122,91,48,40,66,102,65,75,99,87,35,34,57,95,81,27,94,97,36,92,83,72,96,55,105,31,80,127,53,23,140,92,43,82,47,59,85,123,77,39,27,57,96,36,61,51,105,32,102,55,105,79,90,55,9,33,87,52,112,49,76,43,121,74,45,23,87,21,76,38,47,108,22,79,13,62,109,32,81,95,88,34,23,44,104,36,69,37,18,43,100,97,92,36,16,67,35,101,66,25,100,48,114,147,55,30,74,62,50,97,52,31,140,137,73,65,107,62,57,19,16,90,20,49,25,53,116,27,107,84,36,42,72,117,29,52,60,81,140,27,63,132,56,43,11,120,67,35,33,41,69,59,49,50,37,24,28,77,57,23,81,21,32,66,78,147,17,41,98,48,99,115,76,59,59,70,49,7,87,41,116,46,19,34,93,33,97,130,99,73,57,105,88,48,45,117,105,63,117,100,62,131,111,139,75,90,51,112,108,83,110,5,54,17,67,94,46,95,37,17,15,88,73,63,100,35,61,63,66,100,25,11,60,116,79,25,97,87,54,53,103,87,47,91,91,127,15,80,49,88,39,91,80,87,83,39,35,41,43,50,115,90,119,49,56,64,81,77,62,105,19,91,120,86,119,16,44,134,58,77,109,69,51,14,41,64,36,35,60,87,41,78,63,79,84,69,62,78,129,125,37,30,117,66,108,98,44,57,70,115,14,15,104,11,55,20,40,30,95,76,7,31,99,129,38,99,71,69,70,28,87,96,31,28,91,41,54,92,15,52,31,55,60,88,41,10,69,76,84,74,35,72,17,84,43,12,20,39,92,21,95,94,112,125,42,16
36,103,72,50,79,111,75,0,50,24,61,75,23,49,63,56,62,96,36,30,55,30,40,102,62,44,44,46,92,57,103,50,72,77,66,95,108,12,74,72,84,81,34,32,26,89,40,34,50,74,14,29,39,89,24,63,101,57,51,51,52,100,45,71,63,84,43,85,77,75,31,14,33,102,18,85,57,92,88,64,47,102,56,68,22,47,36,35,63,45,96,22,79,123,105,91,106,22,23,15,40,43,35,20,76,42,92,45,44,74,79,117,33,41,37,11,29,56,50,41,42,74,85,57,64,43,86,76,57,33,42,41,86,21,49,72,27,91,113,75,102,106,52,12,44,81,82,20,46,48,47,22,79,23,34,13,21,26,42,90,11,52,28,62,65,23,32,35,72,64,38,48,42,60,102,54,53,39,108,78,30,79,27,70,30,32,31,24,84,50,40,79,41,68,29,54,46,59,66,96,54,68,17,71,90,47,97,4,62,67,62,107,34,22,47,41,98,89,65,83,34,84,57,32,53,40,17,39,87,38,76,26,67,60,53,95,39,72,20,45,81,109,25,22,99,44,65,62,56,60,54,97,104,94,85,55,55,86,92,76,41,68,44,59,79,33,87,42,82,99,89,6,65,102,74,57,45,66,86,45,10,98,80,116,22,50,96,75,74,73,101,30,18,52,34,68,43,9,39,72,66,34,51,93,24,42,25,34,16,5,64,74,40,44,61,35,68,47,30,108,50,55,24,16,54,30,67,27,44,42,58,56,54,71,79,56,36,64,6,15,24,65,61,16,35,80,55,92,8,49,53,48,38,92,90,13,50,12,59,40,100,58,23,45,72,86,25,41,4,50,22,18,79,62,56,30,66,48,44,52,84,33,70,41,52,22,39,12,88,36,40,34,90,25,40,15,44,26,47,99,96,30,55,30,56,16,45,39,44,91,49,59,33,28,62,22,52,61,34,25,53,70,65,46,78,97,78,46,37,26,59,55,54,50,84,77,42,93,33,37,31,20,79,64,83,80,29,66,78,73,75,105,22,1,72,66,52,54,59,70,24,58,27,103,58,85,44,75,80,82,81,37,90,69,54,74,71,41,56,85,50,89,11,5,82,29,66,37,76,67,55,36,17,66,64,47,37,50,85,87
28,53,22,84,69,101,37,50,0,26,77,65,67,5,41,36,66,46,76,58,105,80,90,92,44,16,54,22,42,67,93,60,62,67,48,85,98,62,24,22,74,71,16,52,72,79,10,84,100,82,38,77,23,39,74,57,91,43,41,61,22,50,55,61,47,34,13,35,27,49,49,36,57,92,48,35,67,82,38,114,27,52,66,44,28,37,48,73,87,25,86,28,69,113,95,81,96,28,65,55,32,11,55,30,34,70,82,95,54,64,29,107,83,85,47,61,61,34,92,19,52,50,75,9,20,53,76,26,67,65,8,91,76,29,97,66,23,41,103,77,92,96,62,62,6,71,32,70,44,16,57,72,29,67,58,47,71,30,80,40,55,102,22,14,115,67,18,45,62,54,48,98,40,10,52,44,71,19,98,68,80,69,77,60,80,50,65,26,34,4,50,29,87,58,39,6,96,37,16,46,62,58,51,61,80,83,47,54,38,57,72,57,56,70,63,19,48,39,79,73,44,74,21,20,63,72,67,27,37,30,26,76,57,12,63,85,89,122,30,33,71,99,25,72,89,20,115,112,48,50,82,87,94,46,35,65,21,76,42,66,91,58,82,59,69,17,77,92,32,89,79,56,115,52,64,107,19,16,36,95,42,48,70,66,44,22,86,25,24,23,51,40,32,20,44,18,21,41,41,122,20,18,61,83,74,90,51,22,34,45,54,44,50,6,91,25,18,37,68,58,60,105,74,48,20,80,63,23,34,92,68,46,92,75,69,106,86,114,50,65,26,75,71,58,85,40,45,42,42,69,43,58,24,48,46,63,48,38,75,18,90,26,29,75,22,38,25,91,54,30,72,62,69,16,66,62,56,66,54,102,34,43,60,51,42,66,43,62,78,14,10,16,80,25,90,65,94,24,19,89,86,40,45,80,40,66,95,49,94,41,7,109,21,52,72,36,42,33,16,27,43,20,55,50,68,87,68,42,47,44,25,53,104,100,74,67,92,83,83,73,19,32,69,90,51,30,79,48,28,23,65,55,70,51,30,56,62,104,49,74,40,48,45,53,62,75,26,65,70,72,71,67,40,59,44,64,23,51,46,37,44,79,59,49,72,47,20,47,26,49,27,26,67,16,70,57,87,100,75,37
24,79,48,58,67,99,51,24,26,0,51,63,41,25,39,38,50,72,50,32,79,54,64,90,42,20,56,24,68,69,91,62,60,65,46,83,96,36,50,48,72,69,10,26,46,77,16,58,74,62,12,51,21,65,48,51,89,45,39,63,28,76,57,59,45,60,19,61,53,51,43,10,31,90,30,61,69,80,64,88,25,78,68,44,10,35,48,47,61,27,84,16,67,111,93,79,94,10,39,29,34,19,47,4,52,44,80,69,56,62,55,105,57,59,49,35,41,32,66,21,54,50,73,33,40,55,74,52,69,39,18,65,74,13,71,60,11,67,101,63,90,94,64,36,20,69,58,44,46,24,59,46,55,41,46,25,45,14,54,66,29,76,18,38,89,41,10,47,60,52,50,72,42,36,78,42,45,17,96,66,54,67,51,58,54,44,39,20,60,26,52,55,61,56,41,30,70,39,42,72,42,56,25,59,78,57,73,28,38,55,74,83,46,44,37,17,74,65,53,71,22,72,33,18,65,46,41,25,63,32,52,50,55,36,65,83,63,96,18,31,69,97,13,46,87,20,89,86,44,48,56,85,92,70,61,43,31,74,68,64,65,56,56,47,67,9,75,66,58,87,77,30,89,78,62,81,21,42,62,69,16,74,68,92,34,26,84,51,50,49,77,42,6,28,46,44,19,15,43,96,42,16,63,81,48,64,37,24,14,19,52,50,52,20,65,23,44,35,42,84,62,79,48,28,30,54,55,3,32,66,70,44,66,59,67,80,60,88,24,39,0,77,73,32,59,56,43,68,18,43,41,60,22,68,66,37,38,12,49,16,88,34,31,49,48,62,25,65,28,28,46,36,67,38,68,36,54,40,56,76,60,45,58,53,40,40,45,36,76,12,16,10,78,15,64,39,68,2,23,87,84,42,43,54,38,40,69,51,68,67,25,83,23,40,74,34,40,37,10,29,41,46,53,52,66,85,66,44,49,18,35,43,78,74,72,65,66,81,57,47,11,8,67,64,59,56,53,46,54,49,63,81,44,25,48,54,64,78,47,58,36,46,19,79,46,73,24,63,68,70,69,41,66,57,42,62,47,53,44,61,38,77,33,23,70,21,42,49,52,47,31,24,41,42,52,59,61,74,73,63
