0,56,22,80,95,75,104,46,71,8,72,133,3,56,36,105,57,135,94,120,78,46,65,70,61,125,82,63,11,67,111,12,25,96,88,33,131,42,96,110,150,105,81,78,74,82,113,46,74,125,14,71,94,34,121,81,66,130,70,101,30,79,33,81,78,64,131,144,71,72,110,124,26,29,17,63,107,37,58,34,35,15,158,77,3,29,82,23,53,33,51,69,88,103,89,73,48,44,102,80,87,79,65,88,52,79,83,143,100,101,66,118,117,43,16,88,41,43,66,64,75,103,73,49,142,130,134,7,107,38,107,62,71,102,32,40,161,27,24,20,38,41,103,65,89,42,120,35,36,113,5,56,87,43,66,71,21,71,53,97,85,22,43,29,74,54,43,88,48,60,24,93,46,75,125,43,103,74,80,87,142,79,12,53,82,140,54,76,48,104,94,117,67,89,67,73,106,21,3,133,53,85,131,75,131,81,25,56,125,122,124,57,30,114,32,36,75,96,104,123,29,66,51,94,115,35,125,32,61,111,42,116,93,36,52,83,98,118,100,107,128,60,64,56,139,16,95,30,77,83,90,43,85,142,90,17,66,77,79,89,72,40,49,140,28,24,45,76,134,32,66,99,127,15,78,99,40,22,64,143,67,30,105,70,92,123,62,123,58,88,20,14,155,61,79,136,14,67,16,52,84,51,47,60,99,112,75,79,73,68,59,81,56,62,48,29,64,109,22,92,121,72,64,90,40,125,92,123,36,120,14,125,99,41,91,95,88,73,43,51,88,93,61,86,109,122,62,73,110,17,95,70,26,11,49,26,80,125,11,47,3,58,95,73,81,49,17,93,16,73,62,58,111,16,101,143,141,81,72,64,42,90,15,11,67,5,78,122,61,76,115,63,79,98,83,70,135,26,63,31,34,149,56,75,65,117,110,134,58,28,89,132,44,35,55,50,55,107,20,139,19,2,27,54,87,22,45,50,8,32,50,45,73,109,88,103,12,25,83,24,78,33,7,38,66,32,75,78,38,84,71,44,10,58,49,97,31,43,49,45,52,22,103,14,14,132,68,64,155,64,116,90,53,30,60,54,131,148,38,72,100,92,60,69,82,52,149,91,90,9,104,11,45,85,98,74,28,134,60,21
56,0,34,44,59,39,104,62,27,60,128,97,57,74,32,97,101,99,110,84,30,52,29,114,87,89,138,27,47,31,75,56,61,62,52,69,95,98,40,74,114,69,137,102,38,46,77,64,88,89,62,93,150,22,85,25,122,94,34,103,38,91,71,45,116,120,95,108,127,36,96,88,32,67,63,29,71,41,30,54,53,71,122,27,55,41,46,61,79,25,101,83,58,67,75,63,86,34,66,112,31,135,101,102,18,43,109,107,116,65,80,82,81,13,40,52,35,97,70,78,39,67,37,105,106,94,98,49,81,92,85,116,127,86,88,96,125,29,32,56,68,73,67,121,53,68,84,83,90,77,59,112,51,25,20,29,77,35,77,61,49,34,13,85,34,74,79,106,80,24,72,99,98,39,89,13,75,26,44,51,106,43,68,109,62,104,6,132,104,68,38,81,39,35,99,37,70,59,53,97,101,49,95,39,95,37,55,112,89,86,88,11,86,78,30,20,131,60,68,87,31,70,65,58,79,23,89,88,117,75,56,80,149,28,10,115,62,82,64,71,92,116,52,112,103,72,121,40,133,83,112,99,29,106,146,73,64,129,135,77,36,32,7,104,84,62,97,90,98,44,98,113,91,51,42,73,26,68,28,107,123,66,69,126,148,87,108,87,114,32,36,70,119,107,23,100,70,123,60,108,48,49,103,116,67,76,109,43,125,12,59,45,98,118,52,85,40,73,78,36,85,106,28,146,32,89,62,87,72,84,52,89,63,61,57,93,96,37,25,107,52,107,5,142,73,86,38,103,74,53,59,126,62,59,91,30,134,89,67,55,53,52,117,37,61,17,61,57,66,129,118,114,93,72,85,107,105,31,16,30,98,54,63,67,123,51,134,86,51,40,79,47,71,154,47,126,99,34,27,67,36,113,112,39,121,81,74,98,90,82,111,96,26,21,1,8,47,113,36,103,57,58,79,110,87,78,13,28,64,88,14,101,95,81,144,99,52,81,27,80,22,89,49,80,122,28,39,92,72,52,35,36,66,80,105,87,87,97,7,29,108,64,81,70,62,96,66,110,119,120,80,80,23,74,24,42,95,112,94,36,64,36,56,13,90,92,113,55,64,61,68,55,101,29,62,122,64,98,84,43
22,34,0,62,77,57,86,28,49,26,94,115,23,40,18,87,67,117,76,102,56,28,47,80,53,107,104,45,13,49,93,30,43,78,70,35,113,64,74,92,132,87,103,68,56,64,95,30,56,107,28,59,116,12,103,59,88,112,52,83,12,61,37,63,82,86,113,126,93,54,92,106,8,33,29,45,89,19,40,20,19,37,140,55,21,11,64,41,45,15,67,51,70,85,71,55,52,26,84,78,65,101,67,70,30,61,75,125,82,83,48,100,99,21,14,70,23,63,48,46,57,85,55,71,124,112,116,21,89,58,89,82,93,84,54,62,143,5,12,38,34,39,85,87,71,34,102,49,56,95,25,78,69,25,44,49,43,53,43,79,67,2,25,51,52,40,45,72,46,42,38,75,64,57,107,21,85,52,62,69,124,61,34,75,64,122,32,98,70,86,72,99,49,67,65,55,88,25,19,115,67,67,113,57,113,59,21,78,107,104,106,35,52,96,12,14,97,78,86,105,13,48,33,76,97,13,107,54,83,93,24,98,115,14,30,81,80,100,82,89,110,82,46,78,121,38,87,22,99,65,78,65,63,124,112,39,48,95,101,71,54,22,27,122,50,28,63,58,116,14,64,81,109,33,60,81,18,40,46,125,89,48,87,92,114,105,74,105,80,66,16,36,137,73,57,118,36,89,26,74,66,33,69,82,81,94,75,61,91,46,41,63,64,84,30,51,46,91,44,70,103,72,46,112,22,107,74,105,38,102,32,107,81,27,73,77,70,55,21,73,70,75,39,108,91,104,44,69,92,35,77,92,44,25,57,4,100,107,33,29,19,40,83,55,63,31,27,75,34,95,84,80,93,38,83,125,123,59,50,46,64,72,33,33,89,19,100,104,43,58,97,45,61,120,65,92,117,16,45,49,18,131,78,57,87,99,92,116,56,48,77,114,26,13,33,28,37,89,4,121,37,24,45,76,69,44,27,32,30,54,28,67,61,91,110,85,30,47,61,46,56,55,15,46,88,10,57,60,38,66,53,26,32,46,71,79,53,63,27,27,74,40,85,36,32,114,50,76,137,86,98,72,35,40,42,36,113,130,60,54,82,70,42,47,64,58,131,73,72,27,86,21,67,63,80,88,46,116,50,25
80,44,62,0,15,43,126,84,17,88,150,73,83,96,54,119,123,93,132,90,14,74,35,136,109,87,160,49,69,37,67,92,105,84,68,91,93,120,18,56,92,85,159,124,12,14,87,86,110,65,84,115,172,64,103,23,144,54,56,125,60,113,93,23,138,142,55,68,149,52,118,104,54,89,85,51,77,63,52,76,75,93,78,17,77,63,12,103,101,47,123,105,80,79,97,85,108,56,22,134,19,157,123,124,62,31,131,81,138,55,102,66,53,57,76,52,57,119,92,100,37,45,19,127,76,78,92,83,103,114,107,138,149,108,110,118,81,59,74,100,90,95,77,143,19,90,78,105,112,65,81,134,15,47,24,15,99,47,99,17,17,64,37,107,10,96,101,128,102,26,94,121,120,17,67,41,97,18,14,21,70,3,90,131,84,94,38,154,126,68,20,95,61,11,121,15,40,81,77,87,123,61,109,17,93,7,77,134,51,90,110,55,108,40,74,62,153,74,42,67,75,92,87,38,41,67,59,110,139,63,78,60,171,72,34,137,18,92,64,93,62,138,74,134,67,94,143,84,155,105,134,121,29,70,168,95,86,151,157,99,8,54,39,62,106,84,119,112,104,66,120,135,69,95,54,95,70,102,44,69,145,110,61,148,170,43,130,75,136,12,78,92,79,129,21,68,92,145,82,130,4,71,125,138,89,94,131,9,147,36,81,37,120,140,74,107,62,83,100,18,95,128,18,168,54,91,84,97,94,58,94,71,73,83,79,115,118,41,69,129,8,129,45,164,45,52,60,125,30,97,79,148,106,81,113,66,156,77,89,77,79,74,139,59,83,39,83,51,96,151,140,136,115,94,107,81,67,13,28,52,120,56,95,89,145,81,156,62,73,62,89,69,93,176,53,148,85,78,41,111,80,79,134,51,143,37,70,106,112,104,133,62,48,53,45,52,69,135,66,99,99,82,101,132,109,100,35,50,86,110,58,123,117,103,166,121,92,103,21,102,30,111,77,102,144,72,59,114,94,74,39,58,88,102,127,109,109,119,39,51,130,102,103,92,94,100,88,132,87,142,76,102,45,96,24,64,101,76,116,34,64,20,78,41,112,114,75,49,86,89,42,77,123,19,82,144,108,100,106,87
95,59,77,15,0,30,113,71,32,103,137,60,98,83,59,106,110,80,119,77,29,61,30,123,96,74,147,36,84,28,54,107,120,71,55,78,80,107,31,43,79,72,146,111,21,13,74,73,97,52,81,102,159,79,90,38,131,41,43,112,65,100,80,14,125,129,42,55,136,39,105,91,69,76,78,38,64,58,39,63,62,98,63,32,92,66,13,118,88,62,110,92,67,66,84,72,95,51,9,121,34,144,110,111,77,18,118,68,125,42,89,53,40,72,91,39,54,106,79,87,24,32,22,114,63,65,79,98,90,101,94,125,136,95,99,105,68,74,89,115,77,82,64,130,6,77,65,92,99,52,90,121,8,52,39,30,86,34,86,2,10,79,52,94,25,83,88,115,89,35,81,108,107,20,54,56,84,33,15,8,57,16,83,118,71,81,53,141,113,55,35,82,48,24,108,22,27,74,92,74,110,48,96,20,80,22,70,121,38,77,97,70,95,27,89,77,140,61,29,54,90,79,74,25,28,82,46,97,126,50,65,47,158,87,49,124,3,79,51,80,49,125,61,121,54,87,130,99,142,92,121,108,44,57,155,94,73,138,144,86,23,55,54,49,97,71,106,99,91,63,107,122,56,110,41,82,85,117,31,56,132,125,48,135,157,30,117,62,123,27,93,83,66,116,36,55,105,132,79,117,11,58,112,125,76,81,118,16,134,51,68,24,107,127,61,96,49,70,87,33,82,115,31,155,55,78,71,84,81,45,109,58,60,70,66,102,105,28,84,116,7,116,60,151,32,39,47,112,15,112,66,135,121,84,100,81,143,64,86,64,94,61,126,46,70,46,78,38,111,138,127,123,102,97,94,68,54,28,43,39,107,43,110,86,132,96,143,49,60,49,76,56,80,163,40,135,72,93,32,126,95,66,121,38,130,24,57,93,99,91,120,49,51,68,60,67,56,122,81,86,114,97,88,119,96,103,50,45,89,97,73,110,104,90,153,108,107,90,36,89,45,98,92,89,131,87,46,101,81,61,26,51,103,89,114,96,96,106,54,50,117,117,90,87,109,87,75,119,74,129,63,89,42,83,35,51,88,63,103,23,51,35,65,56,99,101,62,36,73,104,29,84,110,34,69,131,123,87,93,102
75,39,57,43,30,0,83,41,36,83,107,58,78,53,39,76,80,60,89,47,43,31,10,93,66,50,117,12,64,8,36,87,100,41,25,48,56,77,61,35,75,42,116,81,31,29,44,43,67,50,61,72,129,59,60,46,101,55,13,82,45,70,50,20,95,99,56,69,106,9,75,61,49,46,58,12,34,38,17,41,40,78,83,42,72,46,31,98,58,42,80,62,37,36,54,42,65,31,27,91,52,114,80,81,57,12,88,68,95,26,59,43,42,52,71,13,34,76,49,57,6,28,24,84,67,55,59,78,60,71,64,95,106,65,79,75,86,54,69,95,47,52,34,100,24,47,45,62,69,38,70,91,28,32,31,36,56,4,56,28,26,59,32,64,39,53,58,85,59,17,51,78,77,26,50,36,54,39,29,22,67,40,63,88,41,65,33,111,83,29,59,52,18,54,78,28,31,54,72,58,80,18,66,26,56,46,50,91,50,47,67,50,65,39,69,57,110,31,29,48,70,49,44,19,40,62,50,67,96,36,35,41,128,67,29,94,27,49,25,50,53,95,31,91,64,67,100,79,112,62,91,78,50,67,125,74,43,108,114,56,35,35,34,65,77,51,76,69,61,43,77,92,52,90,11,52,65,97,11,68,102,105,30,105,127,48,87,48,93,53,73,63,80,86,44,61,85,102,59,87,39,28,82,95,46,51,88,34,104,33,38,6,77,97,31,76,19,40,59,57,52,85,25,125,35,50,41,54,51,45,89,50,30,40,36,72,75,2,64,86,37,86,40,121,34,47,17,82,35,92,36,105,101,64,70,61,113,50,66,34,74,31,96,16,40,26,58,18,91,108,97,93,72,77,64,68,66,46,37,11,77,15,90,66,102,76,113,47,30,19,46,26,50,133,10,105,60,73,12,106,75,74,91,8,100,42,35,63,69,61,90,57,31,48,40,47,26,92,61,64,94,77,58,89,66,83,30,25,69,67,53,80,74,60,123,78,87,60,48,65,43,68,72,59,101,67,16,71,51,31,4,31,83,59,84,66,72,76,34,30,87,97,60,67,89,57,45,89,80,99,41,59,22,53,19,21,58,73,73,9,25,57,35,36,69,71,74,16,43,84,29,64,80,50,39,101,103,59,63,82
104,104,86,126,113,83,0,58,119,112,62,53,107,48,72,7,47,33,10,36,126,58,91,34,43,39,34,77,93,89,59,116,129,42,58,71,33,74,144,70,46,41,35,26,114,112,39,58,30,61,90,33,46,88,23,129,60,72,70,3,74,25,71,103,26,56,71,58,71,74,8,22,78,75,87,75,49,67,74,70,69,107,54,125,101,75,114,127,51,79,53,35,46,47,29,41,56,70,104,24,135,33,39,16,100,95,21,45,12,71,38,60,73,91,100,74,69,61,38,40,89,81,107,89,50,48,34,107,23,66,19,42,51,18,108,90,57,83,98,124,66,63,49,43,107,62,48,69,68,61,99,54,111,79,114,119,83,79,51,111,109,88,91,89,122,50,61,16,56,100,80,11,58,109,59,91,29,122,112,105,56,123,92,77,42,36,102,30,80,58,142,31,65,137,37,111,86,83,101,39,51,65,27,109,33,129,79,58,75,36,20,105,78,86,98,86,35,52,84,59,99,38,53,88,85,91,67,96,43,63,62,66,45,96,100,21,110,34,62,33,64,76,52,58,59,96,17,108,29,21,14,79,133,56,50,103,40,27,41,27,118,72,97,64,106,80,59,28,30,72,38,9,57,119,72,31,94,126,82,57,71,134,65,38,44,83,42,51,50,136,102,92,51,43,127,58,114,61,88,70,122,55,71,62,37,32,29,117,31,116,45,89,48,72,56,105,64,43,88,140,31,32,108,42,72,35,42,29,68,68,118,55,53,63,47,11,16,85,93,79,120,11,109,38,81,74,66,31,98,121,47,58,130,93,55,90,30,49,95,57,103,52,13,67,43,87,87,75,120,35,54,68,11,106,19,45,59,129,120,74,96,70,119,95,49,105,60,64,53,64,37,57,33,50,73,56,41,102,85,135,104,47,72,75,63,89,56,30,46,76,15,64,78,83,103,98,57,9,90,35,123,106,77,50,17,112,91,76,98,84,98,67,31,23,40,5,116,81,131,94,126,73,101,66,62,96,67,26,66,52,87,68,112,46,73,17,101,61,97,75,90,126,23,96,118,28,38,40,51,40,50,24,81,74,102,62,27,50,74,92,62,140,48,117,22,52,51,77,40,113,84,93,89,133,44,30,132,30,44,111
46,62,28,84,71,41,58,0,77,54,66,87,49,12,30,59,39,89,48,74,84,10,49,52,25,79,76,35,35,47,65,58,71,50,42,13,85,36,102,64,104,59,75,40,72,70,67,2,28,79,32,31,88,40,75,87,60,84,28,55,24,33,13,61,54,58,85,98,65,32,64,78,30,17,29,33,61,21,32,12,11,49,112,83,43,21,72,69,17,37,39,23,42,57,43,27,24,28,62,50,93,73,39,42,58,53,47,97,54,55,20,72,71,49,42,42,27,35,20,18,47,57,65,43,96,84,88,49,61,30,61,54,65,56,50,34,115,33,40,66,8,11,57,59,65,6,74,21,28,67,41,50,69,37,72,77,25,37,15,69,67,30,49,31,80,12,17,44,18,58,22,47,36,67,79,49,57,80,70,63,96,81,34,47,36,94,60,70,42,58,100,71,23,95,37,69,60,25,43,87,39,39,85,67,85,87,21,50,79,76,78,63,24,68,40,42,69,50,58,77,41,20,5,48,69,41,79,38,55,65,6,70,87,42,58,53,68,72,54,61,82,54,18,50,93,38,59,50,71,37,50,37,91,96,84,45,20,67,73,43,76,30,55,94,48,22,35,30,88,18,36,53,81,61,32,53,46,68,40,97,61,76,59,64,86,77,46,77,52,94,44,34,109,45,85,90,56,61,30,46,80,13,41,54,53,66,47,75,63,74,13,47,36,56,10,47,22,63,30,98,75,44,66,84,30,79,46,77,10,74,60,79,53,5,45,49,42,43,49,45,78,47,67,80,63,76,24,41,64,63,49,64,72,35,29,32,72,79,37,7,45,12,55,27,35,45,29,47,62,67,56,52,65,48,55,97,95,87,78,32,38,44,61,37,61,47,72,76,15,30,69,17,33,92,37,64,89,44,43,77,46,103,50,33,59,71,64,88,28,20,49,86,36,41,61,56,15,61,32,93,65,48,19,48,41,54,49,34,40,26,56,39,33,63,82,57,58,23,89,36,84,27,43,18,60,38,29,32,10,38,45,26,54,18,43,51,43,35,55,33,46,68,57,38,60,86,22,48,109,58,70,44,39,16,60,20,85,102,32,50,54,98,14,75,36,30,103,45,44,55,58,35,39,91,52,60,74,88,22,53
71,27,49,17,32,36,119,77,0,75,143,70,72,89,47,112,116,86,125,83,7,67,28,129,102,80,153,42,62,30,60,75,88,77,61,84,86,113,25,49,87,78,152,117,11,19,80,79,103,62,77,108,165,47,96,10,137,67,49,118,53,106,86,18,131,135,68,81,142,45,111,97,47,82,78,44,70,56,45,69,68,86,95,6,70,56,19,86,94,40,116,98,73,72,90,78,101,49,39,127,16,150,116,117,45,24,124,80,131,48,95,59,54,40,59,45,50,112,85,93,30,40,12,120,79,71,85,66,96,107,100,131,142,101,103,111,98,44,57,83,83,88,70,136,26,83,71,98,105,58,74,127,24,40,7,2,92,40,92,34,22,49,28,100,7,89,94,121,95,19,87,114,113,12,62,28,90,3,17,24,79,16,83,124,77,87,21,147,119,61,23,88,54,18,114,10,43,74,68,80,116,54,102,12,86,10,70,127,62,83,103,38,101,51,57,45,146,67,41,60,58,85,80,31,52,50,62,103,132,56,71,53,164,55,19,130,35,85,57,86,65,131,67,127,76,87,136,67,148,98,127,114,14,79,161,88,79,144,150,92,9,47,22,77,99,77,112,105,97,59,113,128,64,78,47,88,53,85,37,80,138,93,54,141,163,60,123,68,129,17,61,85,92,122,8,73,85,138,75,123,21,64,118,131,82,87,124,16,140,19,74,30,113,133,67,100,55,76,93,21,88,121,11,161,47,84,77,90,87,57,77,64,66,76,72,108,111,34,52,122,25,122,28,157,46,59,53,118,47,80,72,141,89,74,106,49,149,70,82,70,68,67,132,52,76,32,76,44,81,144,133,129,108,87,100,80,78,10,11,45,113,49,78,82,138,66,149,59,66,55,82,62,86,169,46,141,78,61,34,94,63,86,127,44,136,54,63,99,105,97,126,69,41,36,28,35,62,128,51,92,82,73,94,125,102,93,28,43,79,103,41,116,110,96,159,114,75,96,12,95,13,104,64,95,137,55,52,107,87,67,32,51,81,95,120,102,102,112,22,44,123,85,96,85,77,93,81,125,92,135,69,95,38,89,17,57,94,85,109,27,57,21,71,24,105,107,86,42,79,76,41,70,116,14,75,137,91,93,99,70
8,60,26,88,103,83,112,54,75,0,68,141,5,64,44,113,65,143,102,128,82,54,73,78,69,133,78,71,19,75,119,4,17,104,96,41,139,38,100,118,158,113,77,86,82,90,121,54,82,133,22,79,90,38,129,85,62,138,78,109,38,87,41,89,86,60,139,152,67,80,118,132,34,37,25,71,115,45,66,42,43,11,166,81,11,37,90,15,61,41,59,77,96,111,97,81,56,52,110,88,91,79,73,96,56,87,91,151,108,109,74,126,125,47,20,96,49,51,74,72,83,111,81,45,150,138,142,11,115,46,115,70,67,110,28,36,169,31,28,16,46,49,111,69,97,50,128,43,44,121,13,58,95,51,70,75,29,79,61,105,93,26,51,25,78,62,51,96,56,68,32,101,54,83,133,47,111,78,88,95,150,87,20,49,90,148,58,82,44,112,98,125,75,93,75,81,114,29,11,141,61,93,139,83,139,85,33,54,133,130,132,61,34,122,36,40,77,104,112,131,33,74,59,102,123,39,133,28,69,119,50,124,89,40,56,91,106,126,108,115,136,56,72,54,147,16,103,34,85,91,98,39,89,150,86,13,74,85,75,97,80,48,53,148,24,32,53,84,142,40,74,107,135,17,86,107,44,14,72,151,63,22,113,74,88,131,70,131,62,92,24,20,163,69,83,144,10,63,24,48,92,59,43,56,107,120,83,87,81,72,67,89,64,58,56,25,72,117,24,96,129,80,72,86,48,133,100,131,44,128,8,133,107,49,99,103,96,81,47,47,96,101,65,82,117,130,70,81,118,19,103,66,18,19,57,30,88,133,17,55,9,66,103,81,89,57,25,101,8,77,58,54,119,12,109,151,149,85,76,72,38,98,7,17,63,9,74,130,69,84,123,71,87,94,91,66,143,30,71,23,38,157,52,83,61,125,118,142,66,36,97,140,52,39,59,54,63,115,24,147,11,6,35,62,95,18,53,58,14,28,54,45,81,117,84,111,8,31,87,20,82,39,11,46,62,36,83,86,46,92,79,52,6,66,45,105,27,51,53,53,48,14,111,16,6,140,76,72,163,72,124,98,61,38,68,62,139,156,38,80,108,96,68,73,90,60,157,99,98,1,112,19,41,89,106,82,20,142,68,25
72,128,94,150,137,107,62,66,143,68,0,91,71,54,96,63,27,93,52,78,150,76,115,28,41,83,28,101,81,113,83,72,75,66,82,59,89,30,168,94,108,65,27,36,138,136,71,64,40,85,66,35,22,106,79,153,6,96,94,59,90,37,57,127,36,8,95,102,9,98,68,82,96,61,65,99,73,87,98,74,75,57,116,149,73,87,138,67,49,103,27,45,70,71,53,65,42,94,128,38,159,29,27,46,124,119,41,101,58,95,48,84,97,115,88,98,93,31,58,50,113,105,131,27,100,88,92,79,65,36,65,20,11,60,46,32,119,99,96,84,60,55,73,19,131,60,78,45,38,85,69,16,135,103,138,143,51,103,51,135,133,94,115,43,146,54,49,46,48,124,56,51,30,133,83,115,61,146,136,129,100,147,60,19,66,98,126,32,24,82,166,75,89,161,29,135,110,69,75,91,27,89,89,133,89,153,73,16,99,80,82,129,42,110,104,108,27,76,108,83,101,58,63,112,109,107,91,40,19,87,72,90,25,108,124,41,134,76,86,65,88,14,76,16,97,56,53,102,35,45,48,29,157,100,18,55,64,35,21,51,142,96,121,98,44,66,31,38,92,84,30,57,85,85,96,57,112,64,106,101,9,72,89,24,28,107,20,81,14,160,92,58,113,21,151,94,58,5,68,20,146,79,25,12,61,70,33,141,31,140,69,113,30,10,76,43,88,67,50,164,79,30,132,30,96,83,66,81,56,92,76,83,77,67,71,53,46,109,115,21,144,51,133,32,105,98,90,31,122,87,71,4,78,69,37,98,38,83,61,73,75,76,53,91,67,111,67,99,62,27,10,14,69,56,59,101,99,153,144,98,34,94,65,61,13,77,6,88,77,88,73,81,57,26,97,6,93,98,109,73,106,107,16,99,7,113,80,92,38,46,47,90,102,107,127,122,81,65,92,97,71,70,49,18,45,50,115,100,64,40,122,27,33,67,26,61,76,47,155,48,150,39,79,48,6,104,91,36,56,76,111,92,62,48,23,55,41,31,121,99,28,64,61,58,66,90,62,22,113,22,74,48,105,54,126,86,89,106,34,116,86,164,72,141,40,36,107,101,64,67,108,73,27,157,68,32,74,92,44,93
