0,82,7,68,79,25,48,70,49,77,46,27,52,39,60,36,53,72,49,42,87,66,75,101,69,49,18,23,17,35,27,45,56,35,45,90,81,91,77,54,67,59,43,60,68,56,53,62,39,59,38,70,25,72,46,62,91,33,36,79,109,100,80,73,9,20,38,31,4,54,36,55,93,71,56,38,5,49,44,86,76,29,52,15,89,64,90,57,39,72,27,111,54,82,93,51,42,67,46,64,47,75,45,46,72,74,14,58,16,90,37,19,52,31,58,64,8,8,106,68,59,53,117,54,48,58,40,21,86,77,100,89,86,57,65,91,90,56,47,44,85,49,37,111,18,24,68,61,34,85,19,101,60,35,59,50,76,118,55,46,38,57,44,17,96,66,48,69,62,56,80,41,24,40,62,60,75,42,48,111,60,75,56,85,83,51,111,128,98,32,88,50,31,87,24,72,32,71,16,57,58,59,58,76,63,30,37,27,52,35,32,65,54,63,110,67,48,21,53,32,59,125,45,31,36,50,99,53,32,30,43,22,27,73,58,45,30,45,75,46,46,59,36,17,65,75,65,69,86,44,79,41,99,104,11,74,27,69,52,43,27,95,122,74,44,80,59,81,54,84,71,87,85,117,39,71,42,83,31,64,68,49,71,105,43,44,62,23,78,22,99,54,43,14,72,90,54,42,100,23,28,65,63,18,75,10,34,104,30,91,68,35,56,103,33,56,30,14,55,91,37,44,85,52,35,77,30,62,85,51,82,86,35,77,51,108,24,78,66,33,39,73,61,59,76,22,49,44,95,60,20,23,43,52,46,16,21,31,73,112,48,26,31,83,77,32,33,110,58,60,42,70,61,52,65,28,65,5,47,83,43,27,52,29,29,14,72,113,92,43,15,78,31,73,62,88,80,32,51,85,46,116,31,68,76,56,72,23,63,52,46,63,23,94,46,87,19,98,40,23,48,34,49,47,97,64,98,46,23,60,77,61,23,121,44,21,32,43,46,57,35,6,64,46,83,51,33,106,107,73,18,100,52,65,50,71,38,39,22,112,68,24,49,58,49,102,86,41,8,94,59,49,80,20,40,57,11,26,27,43,74,109,93,20,117,46,40,19,64,11,75,78,50,96,31,18,54,58,39,95
82,0,89,60,71,107,130,62,33,79,36,75,38,121,22,94,39,64,85,70,79,82,33,93,61,131,86,63,97,47,59,127,30,113,127,82,49,19,55,62,33,31,39,22,36,138,29,54,43,43,120,78,67,28,128,44,83,115,118,41,101,92,4,59,89,102,120,51,78,68,118,27,85,63,110,120,83,75,46,78,68,63,74,97,19,72,8,29,43,22,89,29,136,8,85,133,40,65,54,18,49,23,59,36,24,66,70,66,66,34,45,67,106,51,94,26,76,74,24,14,51,61,35,136,36,38,42,91,78,17,40,81,46,57,19,83,82,64,57,126,77,41,45,103,64,62,42,69,116,19,95,93,48,47,67,106,68,36,63,128,62,25,60,99,88,40,112,79,34,138,6,111,70,42,28,94,67,106,34,103,100,87,48,45,83,55,29,46,28,70,6,38,51,85,106,64,50,63,66,65,24,51,62,68,55,88,89,55,60,49,114,45,28,69,102,17,122,77,135,50,69,43,45,109,118,62,91,31,60,112,55,104,97,11,66,61,52,55,7,120,36,23,46,99,17,23,27,21,22,38,31,41,91,96,87,66,109,61,36,39,109,87,40,32,126,6,53,73,44,22,79,57,23,109,105,19,124,75,63,32,14,131,33,23,39,50,70,59,70,88,45,84,125,74,24,48,34,40,92,91,80,57,19,100,23,84,50,96,52,9,52,99,64,21,67,46,112,96,79,21,63,116,77,32,117,59,52,20,77,47,30,78,111,69,59,100,58,96,82,115,121,17,53,67,68,60,33,38,87,78,88,95,91,64,128,66,103,93,97,104,130,96,51,89,83,50,87,28,84,52,90,62,43,134,73,70,47,77,95,21,39,55,90,91,111,84,64,31,84,39,97,30,113,57,54,80,38,50,115,77,36,34,51,86,36,64,90,105,41,72,54,55,65,86,128,5,65,16,42,59,34,48,33,35,15,18,90,80,105,88,5,69,59,113,106,61,112,81,116,65,47,76,36,120,75,119,115,24,25,13,64,92,46,41,98,79,120,61,100,104,60,94,131,68,101,94,78,69,84,32,27,33,72,74,120,49,93,108,55,77,32,33,43,102,109,128,42,91,56,71,69,22,100,88,93,80,28,32,81,87
7,89,0,63,74,18,41,65,56,72,53,32,59,32,67,31,60,67,44,37,82,61,82,96,64,42,23,26,22,42,32,38,63,30,38,85,88,98,84,59,74,66,50,67,75,49,60,57,46,66,31,75,22,79,41,69,86,26,29,86,104,95,87,80,14,13,31,38,11,49,29,62,88,66,51,31,6,44,51,81,73,34,57,18,96,69,97,64,46,79,22,118,47,89,88,44,49,62,51,71,54,82,40,53,79,69,19,63,23,97,44,24,47,38,53,71,13,15,113,75,54,58,124,47,55,65,47,26,81,84,107,84,93,52,72,86,85,61,42,37,80,48,44,106,25,27,75,66,27,92,24,96,67,42,64,45,71,125,60,39,43,64,49,16,91,73,43,64,69,49,87,36,19,47,69,55,70,37,55,106,55,70,51,92,78,46,118,135,105,37,95,57,38,82,17,67,39,66,23,62,65,54,53,71,60,35,42,34,59,40,27,72,61,58,105,74,43,16,46,39,54,132,52,26,29,45,94,60,29,23,38,15,32,80,63,50,37,50,82,41,53,66,43,10,72,82,72,76,93,51,86,48,94,99,6,69,20,76,59,50,20,90,129,81,37,87,66,76,61,91,76,94,92,112,34,78,35,78,36,71,75,42,78,112,50,39,67,30,73,27,106,49,36,15,79,97,61,49,95,18,23,60,70,11,82,5,39,99,37,98,75,30,61,110,28,63,23,7,50,98,32,39,80,59,28,84,37,69,80,58,89,81,30,72,56,103,31,73,61,26,32,80,66,64,71,29,56,51,90,55,25,18,38,47,39,23,16,26,68,107,41,31,38,78,72,39,38,117,53,57,37,65,68,45,70,33,72,12,42,90,50,34,47,24,22,19,67,120,87,50,8,85,24,80,57,83,87,39,46,80,53,123,38,63,83,61,67,16,70,47,51,58,28,89,39,94,24,105,47,30,55,41,56,54,104,71,93,51,16,55,84,66,30,116,39,28,27,48,41,62,42,13,71,41,78,46,26,113,114,80,25,95,47,72,45,76,31,44,17,107,63,29,42,53,44,97,81,36,13,101,66,56,75,15,35,54,4,19,34,48,81,116,100,13,112,39,47,24,63,18,70,85,45,91,26,23,61,65,44,90
68,60,63,0,11,81,104,26,31,53,58,95,22,95,64,68,99,6,59,44,19,56,27,33,31,105,86,45,85,87,95,101,90,87,101,44,25,79,21,122,27,91,59,40,24,112,89,10,45,103,94,138,43,88,102,16,47,89,92,23,41,32,56,17,77,76,94,37,72,42,92,63,25,27,84,94,63,49,106,32,10,97,120,81,41,132,54,89,67,38,63,61,110,52,25,107,44,39,114,68,109,37,33,76,36,28,82,126,80,34,71,87,80,67,68,86,60,62,60,48,25,121,61,110,24,22,100,89,40,77,44,45,30,31,79,23,28,124,31,100,17,19,59,43,64,44,102,129,90,79,87,33,108,83,127,80,38,62,123,102,106,55,112,79,48,20,86,53,26,112,66,85,44,82,32,68,23,80,52,43,74,61,22,29,57,29,57,72,42,100,66,98,61,59,80,34,86,9,54,125,52,11,36,22,5,98,105,95,120,33,88,105,76,43,42,43,96,51,109,62,43,69,105,83,92,36,31,91,36,86,29,78,95,49,126,113,98,113,63,94,24,63,78,73,43,83,33,81,38,48,29,45,31,36,61,30,83,13,96,61,83,27,66,92,100,54,113,13,104,82,139,31,83,49,79,79,98,29,99,92,46,105,27,57,49,24,130,47,10,90,43,58,99,54,84,34,26,38,32,65,54,13,57,74,37,58,34,36,88,51,12,73,124,47,41,106,86,70,53,39,37,90,17,92,91,21,64,78,21,107,90,18,85,9,119,40,58,70,56,89,95,43,7,127,26,70,43,50,47,52,88,69,65,38,102,62,79,67,71,44,104,94,69,63,57,76,101,54,58,8,64,4,17,108,133,96,13,65,69,81,25,55,64,65,85,82,4,57,28,95,71,90,87,17,10,20,24,64,89,19,42,60,79,60,96,124,64,79,101,46,114,13,91,50,102,63,49,52,40,59,28,70,91,75,67,54,30,114,79,62,57,129,77,53,80,57,86,111,90,125,71,72,96,94,15,93,89,66,57,73,62,34,20,101,72,139,94,107,74,44,4,92,105,42,75,42,18,43,76,38,87,79,40,48,94,11,67,82,41,111,28,53,37,76,49,102,82,87,4,79,43,38,74,40,67,86,76,28,107,35
79,71,74,11,0,78,101,23,42,50,69,106,33,92,75,65,110,7,56,41,8,53,38,26,28,102,97,56,96,98,106,98,101,84,98,41,28,90,24,133,38,102,70,51,35,109,100,17,56,114,91,149,54,99,99,27,44,86,89,30,30,21,67,20,88,73,91,48,83,39,89,74,14,24,81,91,74,46,117,29,13,108,131,92,52,143,65,100,78,49,60,72,107,63,14,104,55,36,125,79,120,48,34,87,47,25,93,137,91,37,82,98,77,78,65,97,71,73,71,59,22,132,64,107,35,33,111,100,37,88,47,42,33,28,90,12,25,135,32,97,6,30,70,32,75,55,113,140,87,90,98,22,119,94,138,77,35,65,134,99,117,66,123,90,45,31,83,50,37,109,77,82,55,93,43,65,20,77,63,32,71,58,23,32,54,28,68,75,45,111,77,109,72,56,77,31,97,8,65,136,63,20,33,19,16,109,116,106,131,44,85,116,87,40,31,54,93,58,106,73,40,72,116,80,89,33,20,102,47,83,36,75,106,60,137,124,109,124,74,91,35,74,89,70,54,94,44,92,49,59,40,56,20,31,68,27,80,16,107,72,92,20,69,103,97,65,124,14,115,93,150,34,94,38,76,90,95,26,110,103,57,102,38,68,60,35,141,58,7,101,46,55,96,65,95,37,37,49,21,62,51,14,68,71,48,69,45,31,99,62,19,70,135,54,46,117,91,71,50,50,42,87,6,103,88,24,75,89,18,118,101,11,82,4,130,35,69,67,53,86,92,54,18,138,23,81,54,61,44,49,99,66,62,35,99,73,90,64,68,33,101,105,80,60,54,87,112,57,55,19,61,9,28,105,144,107,24,76,66,92,36,66,61,62,82,93,7,60,25,106,74,101,84,20,17,9,33,75,86,16,53,65,90,57,107,135,61,84,112,43,125,16,102,47,99,74,60,63,51,70,39,81,102,86,78,65,19,125,76,59,68,140,88,42,77,68,83,122,87,136,82,83,107,91,4,90,86,77,68,84,73,31,27,112,69,150,91,118,71,33,11,103,102,39,72,39,11,40,87,41,98,90,37,59,91,22,76,91,52,122,39,56,40,75,38,99,93,98,15,90,40,49,71,37,64,97,87,39,118,32
25,107,18,81,78,0,23,55,74,58,71,46,77,14,85,17,78,75,30,37,72,47,100,82,50,24,37,44,36,60,48,20,81,16,20,71,106,116,102,73,92,84,68,85,93,31,78,71,64,84,17,89,40,97,27,87,72,8,11,104,90,81,105,98,28,13,17,56,29,39,27,80,74,54,37,13,24,32,69,67,91,48,71,32,114,83,115,82,64,97,18,136,29,107,74,26,67,48,65,89,72,100,48,71,97,55,37,77,41,115,62,40,33,56,39,89,31,33,131,93,56,72,142,29,73,83,65,40,67,102,125,70,111,50,90,78,71,75,50,19,84,66,62,92,43,45,93,80,9,110,38,82,85,60,78,31,57,143,74,21,57,82,63,30,77,91,29,50,87,31,105,22,37,65,87,41,58,23,73,92,41,56,59,110,64,52,136,153,123,51,113,75,56,68,11,53,57,72,41,76,83,70,45,59,78,49,56,52,77,58,13,90,79,44,91,92,29,30,28,57,40,150,70,12,25,45,80,78,47,23,52,3,46,98,77,64,55,64,100,27,71,84,61,8,90,100,90,94,111,69,104,66,80,85,20,55,10,94,77,68,32,76,147,99,19,105,84,92,79,109,90,112,110,98,20,96,19,64,50,89,93,24,96,130,68,57,81,48,71,41,124,35,18,33,97,115,79,67,81,16,27,68,88,7,100,23,57,85,55,116,93,16,75,128,40,81,31,11,36,116,44,25,80,77,10,102,55,87,66,76,107,67,16,82,70,89,49,59,47,10,14,98,84,78,57,47,74,69,76,41,39,12,24,43,21,41,30,14,54,93,23,45,56,64,58,57,52,135,39,75,23,77,86,27,84,47,90,30,28,108,68,52,33,16,16,33,85,138,73,68,14,103,14,98,71,87,105,57,32,66,71,141,56,49,101,75,53,24,88,35,65,68,42,75,21,112,42,123,65,48,73,59,74,72,122,89,79,65,8,41,102,80,48,102,25,46,13,62,27,76,60,31,89,27,80,32,8,131,132,98,43,81,61,90,31,90,15,58,7,93,77,43,24,39,30,83,89,38,27,119,84,74,61,33,21,72,16,31,52,62,99,134,118,15,98,21,65,38,81,36,56,103,31,77,14,37,79,83,58,76
48,130,41,104,101,23,0,78,97,51,94,59,100,9,108,36,101,98,45,60,95,48,123,75,73,1,50,67,49,83,71,25,104,17,11,60,129,139,125,90,115,107,91,108,116,10,101,94,87,107,30,102,63,120,14,110,59,15,12,127,77,100,128,121,41,28,30,79,52,62,40,103,87,77,24,26,47,55,92,72,114,67,84,45,137,96,138,105,87,120,41,159,6,130,91,7,90,65,78,112,95,123,71,94,120,76,60,90,64,138,85,63,24,79,36,112,54,56,154,116,79,95,165,6,96,106,88,53,64,125,148,59,134,73,113,101,76,88,73,4,107,89,85,83,66,68,116,93,14,133,51,89,108,83,91,24,66,166,97,4,70,105,76,43,64,114,18,51,110,12,128,19,60,88,110,36,81,24,96,79,30,43,82,133,51,75,159,176,146,64,136,98,79,55,24,70,80,95,64,89,106,93,68,82,101,62,69,75,100,81,16,113,102,61,92,115,16,53,15,80,61,173,93,21,38,68,103,101,70,36,75,26,59,121,90,77,78,77,123,14,94,107,84,31,113,123,113,117,134,92,127,89,97,72,43,74,23,117,100,91,45,81,170,122,4,128,107,115,102,132,103,135,133,85,25,119,32,75,67,112,116,11,119,153,91,80,94,71,94,54,147,46,31,56,120,138,102,90,96,39,50,91,111,30,123,46,80,72,78,139,116,31,98,151,63,104,44,34,51,139,67,14,103,100,13,125,78,110,83,99,130,90,19,105,93,76,72,46,48,15,9,121,107,91,78,70,97,92,63,52,52,35,39,66,2,64,43,37,41,80,6,58,79,51,47,80,65,158,46,98,40,100,109,6,97,60,113,53,35,131,91,75,40,39,29,46,108,161,76,91,33,126,27,121,94,110,128,80,19,85,94,164,79,44,124,96,40,37,111,58,78,91,65,62,26,135,65,146,88,71,96,82,97,95,145,112,88,78,25,42,125,93,71,89,24,69,18,75,14,93,83,54,112,14,103,19,15,154,155,121,66,70,84,113,32,103,28,71,30,80,100,56,25,62,29,70,112,61,46,142,107,97,64,56,10,95,37,44,75,75,122,157,141,28,85,8,88,51,104,59,61,126,30,64,37,50,102,106,71,69
70,62,65,26,23,55,78,0,33,27,60,97,24,69,66,42,101,20,33,28,17,30,45,31,5,79,88,47,87,89,97,75,92,61,75,20,51,81,47,124,37,93,61,42,38,86,91,16,47,105,68,140,45,90,76,32,21,63,66,49,39,30,58,43,79,64,68,39,74,16,78,65,23,1,58,68,65,23,108,16,36,99,122,83,59,134,60,91,69,42,43,81,84,54,23,81,46,13,116,70,111,45,25,78,42,4,84,128,82,60,73,89,54,69,42,88,62,64,76,50,11,123,87,84,26,28,102,91,16,79,70,19,56,13,81,23,20,126,23,74,29,21,61,41,66,46,104,131,64,81,89,31,110,85,129,54,12,88,125,76,108,57,114,81,26,36,60,27,32,86,68,59,46,84,34,42,5,54,54,41,48,35,14,55,31,19,81,98,68,102,68,100,63,33,62,8,88,17,56,127,54,15,12,6,23,100,107,97,122,35,62,107,78,17,40,45,70,49,83,64,17,95,107,57,76,20,29,93,38,74,27,52,97,51,128,115,100,115,65,68,26,65,80,59,45,85,35,83,56,50,49,47,29,34,59,4,61,39,98,63,83,25,92,94,74,56,115,37,106,84,141,57,85,47,53,81,72,13,101,94,48,79,41,75,51,26,132,49,16,92,69,32,73,56,86,60,28,40,30,47,42,13,59,54,45,60,36,34,90,61,38,47,126,73,37,108,82,62,27,61,33,64,25,94,65,47,66,80,15,109,92,16,59,27,121,38,60,44,30,63,69,45,29,129,6,72,45,52,25,26,90,47,39,18,76,64,81,41,45,42,78,96,71,37,31,78,103,80,32,20,38,22,31,82,135,98,35,67,43,83,27,57,38,41,67,84,30,83,22,97,65,92,65,43,16,32,50,66,63,15,44,86,81,34,98,126,38,75,103,20,116,13,93,24,76,65,51,68,42,61,30,72,93,77,69,56,28,116,59,36,59,131,79,51,54,59,60,113,64,127,73,74,98,68,25,67,63,76,77,75,64,30,18,103,46,141,68,109,48,42,22,94,79,16,49,32,34,29,78,64,89,81,14,50,68,17,67,82,43,113,44,79,63,66,47,76,84,89,26,81,17,48,48,26,41,88,78,30,109,25
49,33,56,31,42,74,97,33,0,46,27,64,9,88,33,61,68,35,52,37,50,49,26,64,32,98,55,30,64,56,64,94,59,80,94,53,32,48,28,91,18,60,28,11,19,105,58,25,14,72,87,107,34,57,95,15,54,82,85,30,72,63,31,30,56,69,87,18,45,35,85,32,56,34,77,87,50,42,75,49,39,66,89,64,40,101,41,58,36,23,56,62,103,33,56,100,13,32,83,37,78,26,26,45,23,37,51,95,49,41,40,56,73,36,61,55,43,41,57,19,22,90,68,103,7,9,69,58,49,46,51,52,37,24,48,54,53,93,24,93,48,12,28,74,33,29,71,98,83,48,62,64,77,52,96,73,39,69,92,95,75,24,81,66,59,17,79,46,13,105,35,78,37,51,13,61,38,73,21,74,67,54,19,36,50,22,62,79,49,69,39,67,30,52,73,35,55,34,33,94,21,22,29,39,26,67,74,64,89,16,81,74,45,36,73,18,89,44,102,31,36,76,74,76,85,29,62,60,27,79,22,71,64,24,95,82,67,82,32,87,7,32,47,66,16,52,16,50,37,17,30,14,62,67,54,37,76,32,65,30,76,58,73,61,93,31,82,44,73,51,108,38,52,80,72,48,91,46,68,61,19,98,22,56,18,17,99,26,41,59,50,51,92,41,53,41,5,7,63,58,47,28,26,67,26,51,17,67,57,42,23,66,93,54,34,75,79,63,46,42,30,83,48,61,84,30,33,47,48,76,59,49,78,40,88,71,27,63,49,82,88,24,24,96,39,39,12,19,58,45,57,62,58,31,95,33,70,60,64,75,97,63,38,56,50,45,70,61,51,23,57,33,14,101,102,65,18,44,62,50,6,24,57,58,78,51,35,64,55,64,64,59,80,28,25,51,31,33,82,48,11,67,48,53,65,93,57,72,70,39,83,26,60,57,95,38,32,49,9,28,3,39,60,44,48,23,61,83,72,55,28,98,46,84,73,28,79,80,83,94,40,43,65,87,46,86,82,57,58,42,31,63,15,70,65,108,87,76,67,75,31,61,98,35,68,65,49,36,51,45,56,48,43,41,87,20,60,75,22,80,25,60,44,69,80,95,51,58,27,48,38,29,67,59,60,55,45,9,76,58
77,79,72,53,50,58,51,27,46,0,67,104,49,50,73,41,108,47,28,35,44,11,72,24,22,52,95,54,94,96,104,70,99,42,56,13,78,88,74,131,64,100,68,57,65,59,98,43,54,112,75,147,52,97,49,59,14,52,49,76,32,49,77,70,86,71,75,46,81,23,85,72,36,26,31,71,72,28,115,21,63,106,129,90,86,141,87,98,76,69,50,108,57,79,40,54,53,14,123,77,118,72,32,85,69,25,91,135,89,87,80,96,27,76,19,95,69,71,103,65,28,130,114,57,45,55,109,98,13,86,97,12,83,22,88,50,25,133,30,49,56,38,68,34,73,53,111,138,59,88,96,38,117,92,136,27,15,115,132,49,115,64,121,88,19,63,33,8,59,59,77,36,53,91,59,17,30,35,61,34,21,8,31,82,6,26,108,125,95,109,85,107,70,10,69,19,95,44,63,134,61,42,19,31,50,107,114,104,129,42,45,114,85,14,41,64,43,56,60,71,18,122,114,46,83,27,52,100,45,81,34,57,104,70,135,122,107,122,72,41,43,72,87,66,62,92,62,90,83,57,76,54,46,27,66,23,68,66,105,70,90,30,119,101,47,77,122,64,113,91,148,84,92,40,38,88,77,24,108,101,65,56,68,102,58,33,139,56,43,99,96,23,76,63,93,87,51,47,45,54,49,40,66,61,72,67,43,27,97,88,65,42,133,100,44,115,89,69,22,88,40,37,52,101,54,74,73,87,32,116,99,39,42,54,128,31,67,17,11,48,48,70,56,136,27,79,52,59,18,17,97,54,34,25,49,71,88,46,18,35,51,103,78,10,4,85,110,107,19,47,35,49,58,55,142,105,62,74,30,90,40,64,25,48,74,91,57,110,25,104,72,99,72,70,43,59,77,73,36,34,51,113,88,9,105,133,11,82,110,25,123,40,100,17,71,84,58,95,49,68,45,79,100,84,94,63,37,123,66,17,74,138,86,44,33,66,45,120,37,134,80,81,105,41,52,40,52,103,104,82,71,23,33,110,27,148,73,116,55,35,49,101,70,19,28,25,61,36,85,91,96,88,13,57,41,44,74,89,50,120,71,106,90,73,40,53,91,96,53,88,10,75,27,19,46,95,85,55,116,18
