0,64,62,35,77,54,88,79,100,67,15,60,27,114,44,35,81,72,55,84,96,66,86,54,43,40,67,20,78,37,43,116,44,76,43,12,71,45,90,117,24,18,26,40,12,96,27,109,69,107,48,77,49,53,80,27,61,70,103,33,27,44,66,17,83,35,106,43,11,38,12,21,35,90,103,29,33,21,36,108,55,45,30,18,124,45,75,85,113,58,68,86,63,27,100,65,79,100,88,129,45,56,53,94,102,36,57,56,53,97,5,49,96,72,35,102,54,103,77,36,77,31,45,42,80,42,53,21,115,93,23,64,32,26,68,93,35,28,53,64,79,65,33,112,20,63,94,71,93,49,72,32,91,32,38,23,20,56,27,35,142,87,26,73,71,55,32,57,18,67,81,91,99,78,45,73,11,48,61,95,55,39,46,55,17,86,20,71,80,38,80,60,50,63,89,99,57,20,95,46,70,40,54,28,8,51,81,71,32,55,80,56,94,113,21,47,25,45,8,35,27,36,66,21,36,69,68,49,4,26,123,102,32,20,93,67,42,17,59,65,14,72,32,62,90,97,58,9,32,97,50,47,9,89,65,91,105,23,70,20,110,37,13,121,65,25,51,121,91,47,88,98,87,116,25,119,94,109,45,75,117,10,140,32,63,55,73,61,61,56,52,53,86,51,116,102,83,34,7,62,74,66,93,31,37,44,108,33,66,69,25,70,77,47,49,38,38,96,49,54,29,88,117,19,8,27,98,79,65,32,80,60,8,16,21,61,48,84,68,16,66,53,93,74,59,19,87,95,66,44,84,62,64,73,113,75,67,21,47,65,51,44,58,115,82,83,31,62,90,41,33,94,67,64,71,66,8,91,17,86,13,95,114,65,8,84,46,16,31,77,47,27,125,58,44,48,13,15,51,41,65,9,46,47,55,57,31,23,43,77,61,79,47,29,88,29,18,95,19,43,82,93,100,52,131,63,133,64,102,58,45,55,92,23,55,19,78,15,102,49,35,64,78,85,80,20,70,21,72,56,48,66,71,60,134,60,20,75,12,35,78,40,40,94,20,61,77,20,90,46,46,46,100,46,105,37,60,48,55,110,61,46,20,75,97,77,111,55,49,82,27,103,57,61,78,6,133,11,30,26
64,0,36,61,103,36,24,17,36,55,75,22,91,50,70,83,49,44,9,66,32,32,22,10,23,26,49,44,28,65,107,52,108,40,27,76,39,71,26,53,82,82,70,30,52,70,51,45,95,43,72,61,15,79,16,41,59,30,51,63,53,70,74,61,57,39,50,79,53,44,52,43,51,58,39,53,31,57,74,44,81,19,34,78,60,69,13,71,49,68,54,60,63,37,74,61,53,40,24,65,39,66,79,40,38,52,83,68,21,33,67,15,32,46,99,76,40,39,103,28,21,39,65,38,38,68,35,85,51,33,71,90,58,38,38,61,61,92,77,36,23,59,39,48,60,37,68,43,29,63,48,96,65,58,102,83,44,8,43,81,78,31,56,59,11,29,32,31,82,69,17,35,35,104,71,99,75,74,67,59,9,31,72,29,79,60,84,33,30,30,28,34,76,37,63,73,37,58,31,44,88,66,80,44,64,77,107,45,96,81,58,76,68,49,47,27,57,71,56,99,59,28,92,65,28,49,94,113,64,86,59,76,58,46,29,11,68,69,41,21,78,82,78,78,66,35,64,57,58,33,62,73,55,63,17,27,53,41,54,48,48,27,63,57,61,89,55,57,65,55,34,34,23,52,39,55,48,45,71,11,53,56,76,64,89,81,47,19,69,8,54,33,22,13,52,54,57,54,61,88,32,50,29,33,101,20,82,43,92,81,39,88,77,27,49,66,64,70,75,58,61,30,53,79,70,53,46,53,47,70,16,34,66,58,43,35,22,20,42,68,68,79,29,26,69,75,23,31,40,70,30,20,2,11,49,49,17,45,43,39,13,108,84,51,26,39,53,26,64,85,59,36,93,14,47,2,64,27,81,22,77,31,50,91,68,58,72,80,33,51,41,37,61,72,64,34,57,57,17,105,3,73,38,73,51,19,33,87,67,17,77,53,49,55,24,43,82,69,59,79,74,65,36,116,67,41,69,38,38,44,81,73,30,45,23,83,18,51,76,75,99,30,52,59,54,44,44,43,34,36,112,58,9,86,70,22,84,53,56,99,14,66,104,30,84,35,51,58,56,72,18,72,36,72,41,101,86,64,9,46,87,110,44,71,71,51,47,81,35,18,37,39,79,65,26,58,69,57,94,44
62,36,0,97,139,72,40,53,64,91,59,58,75,74,106,67,85,80,39,102,48,18,38,34,19,22,85,60,64,99,91,68,92,76,19,60,23,107,42,69,66,66,54,66,68,34,87,61,131,59,108,97,43,115,32,77,43,66,87,95,89,106,110,79,21,27,86,63,61,28,58,57,35,94,55,89,41,83,58,70,117,33,52,80,76,53,27,107,65,104,90,26,99,59,38,45,33,76,40,81,23,102,115,76,54,36,119,104,57,49,67,31,50,24,83,40,24,55,139,40,57,75,49,22,74,104,71,69,67,45,55,126,94,36,20,97,97,76,113,16,59,43,75,64,44,13,32,79,45,99,32,80,101,94,86,85,60,44,35,65,94,39,88,95,47,7,64,5,66,105,43,71,51,140,107,135,59,110,51,95,29,67,108,11,79,24,80,69,32,24,64,14,112,19,27,37,73,42,49,28,124,102,116,34,70,113,143,23,80,117,94,112,32,65,41,63,41,107,54,83,89,28,128,83,44,85,130,97,66,70,75,40,42,42,55,47,104,79,77,57,64,118,62,114,102,71,48,71,94,49,46,109,63,27,19,43,89,43,90,82,84,25,75,73,97,73,91,73,29,39,40,50,39,68,53,73,84,71,107,33,69,52,92,48,125,117,11,55,105,40,90,69,38,23,68,90,25,90,55,124,68,34,53,69,85,22,46,79,128,117,45,124,113,15,85,50,100,34,59,94,91,66,69,81,70,89,82,17,83,54,32,2,54,78,55,3,14,56,6,52,104,115,45,62,105,81,47,51,24,106,36,16,38,47,65,19,53,41,79,7,27,92,120,67,34,35,37,14,28,69,95,46,129,50,31,34,54,51,65,38,61,61,66,127,54,22,108,64,45,19,25,55,77,56,48,70,49,47,19,89,33,57,74,109,35,17,65,71,103,29,113,17,85,91,48,33,80,33,81,63,110,101,52,100,83,25,85,8,54,28,65,57,66,39,13,67,30,77,40,111,83,16,16,29,22,70,8,55,70,72,96,42,27,122,86,58,68,37,74,83,46,102,88,52,74,9,15,82,92,108,24,108,52,108,73,85,122,48,45,62,123,94,54,107,35,15,63,117,71,38,69,75,115,101,30,60,85,51,78,80
35,61,97,0,42,29,63,54,75,42,50,39,60,89,15,70,56,47,58,59,79,93,81,63,78,75,42,37,53,26,68,91,69,51,78,43,100,16,79,92,59,43,61,31,29,131,10,84,34,82,23,52,54,18,75,20,96,45,78,24,8,9,41,22,118,70,81,78,36,73,39,40,70,65,86,8,56,18,71,83,22,64,45,39,99,80,74,60,88,33,43,121,38,38,135,100,114,75,69,104,80,31,18,69,77,71,22,31,40,72,30,66,71,107,60,137,89,78,42,57,52,22,80,77,55,17,28,56,90,94,58,31,7,61,99,68,22,53,28,97,54,100,22,87,55,98,129,46,78,24,107,57,66,7,63,44,37,53,62,70,117,92,17,48,50,90,33,92,43,42,56,66,74,43,12,38,42,19,96,70,68,30,21,90,40,121,45,46,91,73,55,95,15,98,124,134,32,55,70,81,45,7,21,63,27,16,46,106,57,20,55,31,129,88,56,34,60,16,43,60,20,69,31,26,53,44,33,74,31,61,98,137,67,55,68,50,11,30,34,40,39,47,67,37,65,72,93,26,15,72,85,12,34,124,78,76,80,54,45,15,85,72,24,96,40,50,26,96,126,82,95,73,70,91,44,94,69,84,12,64,92,45,115,67,34,20,108,42,36,57,27,28,79,74,91,77,118,9,42,27,49,101,68,28,62,75,143,18,35,44,52,45,52,82,24,73,21,131,84,29,22,63,92,40,31,12,73,114,40,67,65,95,43,19,42,96,83,59,103,51,41,18,72,49,34,36,62,70,101,17,91,81,59,50,88,110,44,56,22,100,70,69,23,90,87,100,66,87,125,76,6,97,32,47,106,63,43,66,52,71,48,70,89,34,43,119,11,47,52,112,82,42,100,93,79,27,48,50,78,66,64,42,23,12,90,80,32,48,18,78,36,114,22,6,63,64,43,130,20,78,57,68,75,77,106,98,108,99,77,93,80,90,67,58,84,44,79,20,137,14,60,91,113,120,115,27,105,42,47,31,73,101,70,27,109,39,47,110,23,60,53,5,65,69,45,96,112,19,65,11,73,11,81,19,80,62,33,83,52,85,26,71,43,50,132,112,86,20,26,59,28,78,32,36,87,37,108,46,55,17
77,103,139,42,0,67,101,86,75,48,92,81,102,71,33,112,54,59,100,41,121,135,123,105,120,117,54,79,75,44,86,89,87,63,120,85,142,32,121,74,101,83,103,73,71,173,52,92,14,124,31,42,96,24,117,62,138,73,60,44,50,33,29,60,160,112,63,120,78,115,81,82,112,47,128,50,98,56,113,69,22,106,87,59,97,122,116,42,108,35,49,163,40,80,177,142,156,63,111,86,122,37,28,63,97,113,20,35,82,104,72,108,89,149,92,179,131,84,2,99,82,64,122,119,65,35,68,98,102,136,100,13,45,103,141,50,42,71,26,139,80,142,64,107,97,140,171,60,120,40,149,83,48,45,85,62,79,95,104,112,99,134,51,44,92,132,75,134,77,34,96,68,102,1,32,4,84,37,138,52,110,72,39,132,60,163,63,70,133,115,75,137,27,140,166,176,66,97,90,123,27,37,23,105,69,32,6,148,81,22,45,27,171,104,98,76,102,34,85,94,50,111,11,56,95,54,9,92,73,103,80,179,109,97,84,92,35,60,62,82,75,29,109,25,47,68,135,68,45,102,127,30,76,166,120,118,62,96,49,57,67,114,64,90,42,68,48,86,168,124,137,111,112,89,86,76,55,68,32,106,108,87,97,109,16,22,150,84,34,99,49,70,121,116,73,59,160,49,84,15,71,143,86,70,80,117,185,60,17,26,94,27,34,124,54,115,39,173,126,45,48,73,90,58,69,50,57,156,56,109,107,137,85,61,84,138,125,83,145,93,35,24,114,77,34,58,92,88,143,33,133,123,101,92,102,152,86,98,60,142,112,93,19,100,129,142,108,129,167,118,44,139,12,89,148,105,85,88,94,113,90,78,77,16,85,161,31,89,94,154,124,84,104,135,121,69,90,92,120,84,106,84,65,30,132,122,74,90,36,120,26,156,54,48,91,106,61,172,58,120,39,50,91,95,90,140,92,141,117,135,122,132,73,100,126,72,121,62,179,28,94,133,155,162,157,69,147,84,69,67,91,143,112,17,91,81,89,152,65,82,93,37,95,87,65,138,154,57,47,31,115,31,123,31,66,96,17,125,94,123,20,89,85,32,174,154,100,22,68,101,70,64,24,38,129,79,94,88,73,59
54,36,72,29,67,0,34,25,46,19,65,14,81,60,34,73,27,18,33,30,54,68,56,38,53,50,13,34,24,55,97,62,98,22,53,66,75,35,54,63,72,72,60,14,42,106,27,55,59,57,36,25,29,43,50,27,71,16,49,53,37,34,38,51,93,45,52,69,43,48,42,33,45,36,61,25,31,47,64,54,45,39,24,68,70,59,49,35,59,32,18,96,27,27,110,75,89,46,44,75,55,30,43,40,48,46,47,32,15,43,57,41,42,82,89,112,64,49,67,32,23,23,55,52,26,46,1,75,61,69,61,54,22,36,74,39,51,82,41,72,25,75,21,58,50,73,104,17,53,27,82,86,37,22,92,73,34,28,37,71,88,67,46,23,25,65,22,67,72,33,29,37,45,68,35,63,65,48,71,41,43,15,50,65,69,96,74,17,66,48,26,70,40,73,99,109,3,48,41,56,52,30,44,38,54,43,71,81,86,45,26,40,104,59,37,9,47,45,46,89,49,44,56,55,28,15,58,103,54,76,69,112,48,36,39,25,32,59,5,15,68,46,68,42,36,43,68,47,44,43,60,37,45,99,53,51,51,31,18,38,56,47,53,67,25,79,19,67,101,57,70,44,45,62,29,65,40,55,35,39,63,46,86,54,53,45,83,17,33,32,18,3,54,49,62,48,93,20,51,52,20,76,39,23,91,50,118,21,56,45,29,52,41,57,13,56,50,106,65,22,51,34,63,69,60,41,44,89,11,60,40,70,56,48,33,71,58,30,78,58,32,43,47,20,33,65,33,41,76,34,66,56,34,25,59,85,19,35,7,75,45,98,48,61,62,75,43,62,100,75,35,72,57,22,81,38,54,37,71,46,67,41,60,55,58,94,36,70,27,87,57,27,71,68,54,6,47,47,53,95,39,63,8,37,65,55,23,77,31,53,41,89,13,31,34,39,72,105,49,69,38,39,46,106,77,73,79,74,50,68,71,65,38,35,59,73,54,41,112,39,89,66,88,95,90,34,80,33,18,2,102,76,45,50,80,14,74,85,46,89,26,34,94,40,74,71,87,48,36,36,48,38,56,36,51,91,50,58,27,56,51,100,34,35,107,87,57,45,5,34,27,49,43,29,62,48,79,47,84,28
88,24,40,63,101,34,0,15,26,53,99,28,115,36,68,107,47,42,33,64,20,34,22,34,47,50,47,68,26,89,131,28,132,38,51,100,41,69,20,31,106,106,94,48,76,72,61,21,93,23,70,59,39,77,16,61,83,28,49,87,71,68,72,85,59,63,48,103,77,68,76,67,75,56,27,59,55,81,98,32,79,43,58,102,36,93,15,69,25,66,52,66,61,61,76,85,73,38,10,41,63,64,77,38,14,76,81,66,35,9,91,39,12,48,123,78,64,17,101,52,19,57,89,62,36,80,35,109,27,35,95,88,56,62,40,59,85,116,75,38,21,83,55,24,84,39,70,41,19,61,72,120,63,56,126,107,68,32,67,105,54,33,80,57,17,39,56,39,106,67,7,33,11,102,69,97,99,82,91,57,33,49,84,51,103,62,108,31,32,54,26,54,74,59,65,75,35,82,11,68,86,64,78,68,88,77,105,47,120,79,56,74,70,25,71,41,81,79,80,123,83,52,90,89,52,47,92,137,88,110,35,78,82,70,17,21,66,93,39,23,102,80,102,76,64,33,88,81,78,9,86,71,79,65,23,17,51,65,52,72,46,51,87,33,59,113,53,33,67,79,36,10,11,28,63,35,46,33,69,13,29,80,52,88,87,79,49,27,67,32,52,35,20,37,30,52,59,54,85,86,30,74,15,57,125,44,84,55,90,79,63,86,75,51,47,90,84,72,99,56,85,28,29,103,94,75,44,55,45,94,8,42,90,82,67,37,40,18,44,92,66,77,13,24,67,99,9,13,64,68,32,26,24,15,25,51,21,69,41,41,37,132,82,27,28,41,77,28,66,109,69,38,91,24,71,22,88,13,105,12,101,23,26,89,92,60,70,104,57,53,65,61,37,96,88,40,81,81,37,129,23,97,42,71,75,31,57,111,65,19,75,55,47,65,10,67,106,71,83,103,72,63,12,140,43,65,45,40,16,68,105,97,28,69,33,107,20,75,78,73,123,32,54,69,56,68,46,67,32,34,136,82,17,84,46,28,108,77,80,123,10,68,128,14,108,37,53,82,54,70,42,72,22,70,35,125,84,88,33,22,85,134,68,69,73,53,23,79,39,6,61,37,77,63,28,82,45,81,118,62
79,17,53,54,86,25,15,0,21,38,90,19,106,35,53,98,32,27,24,49,35,49,37,25,38,41,32,59,11,80,122,37,123,23,42,91,56,54,35,38,97,97,85,39,67,87,52,30,78,38,55,44,30,62,31,52,74,13,34,78,62,53,57,76,74,54,33,94,68,59,67,58,66,41,42,50,46,72,89,29,64,34,49,93,45,84,30,54,34,51,37,77,46,52,91,76,70,23,25,50,54,49,64,23,23,67,66,51,26,18,82,30,17,63,114,93,55,24,86,43,4,48,80,53,21,71,26,100,36,50,86,73,47,53,55,44,76,107,60,53,6,74,46,33,75,54,85,26,34,46,63,111,48,47,117,98,59,23,58,96,63,48,71,42,8,46,47,48,97,52,10,18,20,87,54,82,90,73,82,42,24,40,75,46,94,77,99,16,47,45,11,51,59,54,80,90,22,73,16,59,71,49,63,59,79,68,90,62,111,64,41,59,85,34,62,32,72,70,71,114,74,43,75,80,43,32,77,128,79,101,44,93,73,61,14,12,51,84,24,14,93,65,93,61,49,18,79,72,69,18,77,62,70,80,34,32,36,56,37,63,31,42,78,42,44,104,38,42,82,70,51,25,26,37,54,40,31,30,54,20,38,71,61,79,72,64,64,18,52,23,37,26,35,30,37,37,74,45,76,71,15,65,14,48,116,35,99,46,75,64,54,71,60,42,32,81,75,87,90,41,76,13,38,94,85,66,29,70,30,85,21,51,81,73,58,52,39,5,59,83,51,62,28,9,52,90,8,16,57,53,47,37,15,6,34,66,12,60,32,56,28,123,67,36,43,56,68,43,81,100,60,53,76,15,62,19,79,12,96,27,92,16,35,74,83,75,59,95,48,68,56,52,46,87,79,31,72,72,34,120,20,88,33,56,66,36,48,102,50,34,60,70,32,56,9,58,97,86,74,94,57,48,21,131,52,56,54,55,31,59,96,88,13,60,40,98,35,66,93,58,114,47,69,76,71,59,61,58,17,23,127,73,26,69,55,19,99,68,71,114,7,59,119,15,99,52,68,73,39,57,33,63,37,55,26,116,69,79,24,37,70,125,59,54,88,68,32,64,30,15,52,24,62,48,43,73,54,72,109,53
100,36,64,75,75,46,26,21,0,33,111,40,127,14,60,119,21,28,45,38,46,60,48,46,59,62,33,80,22,101,143,16,144,24,63,112,67,59,46,17,118,118,106,60,88,98,73,17,67,49,52,33,51,65,42,73,95,30,23,99,83,66,46,97,85,75,22,115,89,80,88,79,87,30,53,71,67,93,110,8,53,55,70,114,24,105,41,43,33,42,32,88,37,73,102,97,85,12,36,29,75,44,85,12,22,88,55,44,47,29,103,51,14,74,135,104,76,9,75,64,23,69,101,74,20,92,47,121,27,61,107,62,68,74,66,33,97,128,49,64,21,95,67,32,96,65,96,29,45,51,84,132,37,68,138,119,80,44,79,117,42,59,92,31,29,57,68,59,118,41,21,9,27,76,63,71,111,94,103,31,45,61,96,63,115,88,120,29,58,66,20,66,68,71,91,101,43,94,15,80,60,68,54,80,100,89,79,73,132,73,30,48,96,29,83,53,93,91,92,135,95,64,64,101,64,31,66,149,100,122,23,104,94,82,9,33,64,105,41,35,114,54,114,50,38,7,100,93,90,27,98,83,91,91,45,43,25,77,30,84,20,63,99,21,35,125,49,21,93,91,62,36,37,16,75,19,20,9,63,31,33,92,40,100,61,65,75,39,41,44,48,47,46,49,16,26,85,66,97,62,26,86,11,69,137,56,110,67,64,53,75,60,49,63,51,102,96,98,111,46,97,12,17,115,106,87,18,81,35,106,32,62,102,94,79,63,52,16,70,104,40,81,39,26,41,111,17,13,76,58,58,48,36,27,27,77,33,81,53,67,49,144,56,25,54,67,89,54,92,121,81,64,69,36,83,34,100,13,117,38,113,5,14,63,104,86,80,116,69,79,77,73,29,108,100,52,93,93,49,141,35,109,54,67,87,47,69,123,57,45,49,81,53,77,16,79,118,97,95,115,46,37,16,152,31,77,33,66,42,80,117,109,8,81,51,119,46,87,104,63,135,58,80,87,82,80,72,79,28,44,148,94,37,58,34,40,120,89,92,135,22,80,140,12,120,63,79,94,28,78,54,84,48,56,9,137,58,100,45,48,77,146,80,43,99,79,25,59,51,26,73,11,51,39,54,94,33,93,130,74
67,55,91,42,48,19,53,38,33,0,78,33,94,47,27,86,14,11,52,17,73,87,75,57,72,69,6,47,27,68,110,49,111,15,72,79,94,26,73,50,85,85,73,27,55,125,40,44,40,76,19,10,48,32,69,40,90,25,36,66,50,33,19,64,112,64,39,82,56,67,55,46,64,23,80,38,50,60,77,41,26,58,39,81,57,74,68,18,60,13,1,115,8,40,129,94,108,33,63,62,74,11,52,27,49,65,28,13,34,56,70,60,41,101,102,131,83,36,48,51,34,36,74,71,17,59,20,88,54,88,74,35,35,55,93,26,64,95,22,91,32,94,34,59,63,92,123,12,72,18,101,99,24,35,105,86,47,47,56,84,75,86,59,6,44,84,35,86,85,14,48,24,54,49,30,44,78,61,90,28,62,28,63,84,82,115,87,22,85,67,27,89,35,92,118,128,18,61,42,75,33,35,25,57,67,56,52,100,99,40,13,21,123,56,50,28,60,58,59,102,62,63,37,68,47,6,39,116,67,89,56,131,61,49,36,44,31,72,14,34,81,27,81,23,23,30,87,60,57,54,79,50,58,118,72,70,38,48,3,51,43,66,66,54,6,92,16,54,120,76,89,63,64,49,42,52,27,42,30,58,60,59,73,67,34,32,102,36,14,51,15,22,73,68,49,35,112,33,64,33,23,95,38,36,104,69,137,34,37,26,46,33,22,76,18,69,63,125,78,13,64,25,50,82,73,54,31,108,8,73,59,89,69,61,46,90,77,35,97,71,13,48,66,29,14,78,44,40,95,25,85,75,53,44,54,104,38,50,20,94,64,111,29,52,81,94,60,81,119,88,48,91,38,41,100,57,67,40,84,65,80,30,47,36,71,113,47,83,46,106,76,40,58,87,73,21,60,60,72,108,58,76,21,34,84,74,36,90,24,72,22,108,20,44,43,58,85,124,62,82,19,26,43,119,64,92,66,93,69,87,84,84,25,52,78,86,73,54,131,30,102,85,107,114,109,47,99,46,21,19,115,95,64,31,67,33,87,104,59,102,45,47,107,39,87,90,106,61,23,45,67,51,75,23,38,104,31,77,46,75,44,113,47,16,126,106,52,26,20,53,40,36,24,10,81,61,66,60,97,41
