0,122,109,80,63,46,43,113,88,76,44,103,102,111,69,30,43,93,106,60,65,82,114,84,32,108,99,60,29,16,14,80,134,87,137,94,19,85,85,123,90,53,113,94,82,29,84,105,52,106,41,57,47,35,58,104,60,65,94,86,76,106,62,81,32,33,29,105,37,73,110,57,34,39,36,96,44,47,77,76,54,71,4,142,70,41,94,94,66,112,59,94,112,68,56,43,48,52,141,50,51,20,65,71,100,38,20,54,72,71,64,75,56,26,104,85,37,67,40,2,67,77,34,56,68,57,72,98,51,100,114,54,70,39,79,90,123,77,96,91,111,115,105,14,23,127,29,95,85,92,101,55,97,107,55,60,104,46,67,9,103,41,75,89,43,92,28,21,55,77,45,37,51,7,42,51,17,99,102,35,96,6,58,72,11,84,33,98,93,75,55,65,75,43,100,70,74,83,42,96,96,44,45,72,110,117,92,38,2,53,54,108,73,89,83,79,73,81,75,83,55,114,87,59,58,77,58,28,17,40,28,116,66,49,116,48,102,108,86,57,94,58,36,70,35,42,125,41,58,63,82,86,124,63,115,92,57,61,61,39,104,125,60,14,76,129,116,86,90,13,10,40,79,109,120,59,44,50,61,89,87,132,54,97,124,95,66,72,40,18,95,110,18,30,50,104,60,24,63,68,15,95,82,64,79,7,21,45,15,57,45,39,134,96,95,53,91,43,38,66,15,103,64,40,120,29,111,99,67,48,119,91,100,20,57,30,71,31,113,78,105,11,136,66,132,66,13,79,70,53,26,131,128,54,54,68,23,89,39,45,109,120,16,78,81,26,64,9,10,92,77,91,38,80,78,123,20,66,116,57,43,55,134,23,16,136,82,29,93,31,93,16,96,61,41,89,124,72,125,113,56,90,119,92,73,55,111,29,89,103,77,103,109,126,53,68,58,26,27,68,88,28,58,54,104,52,51,117,115,75,51,47,60,91,64,33,57,67,37,54,17,61,32,73,113,96,53,88,77,80,50,96,70,86,55,101,53,107,29,40,88,54,27,121,126,75,88,67,88,98,88,46,35,86,76,67,60,74,114,19,122,51,105,59,72,138,54,45,94,59,108,12,109,97,70,47,96,35,84,68
122,0,13,106,67,96,105,81,80,92,112,109,80,61,53,98,157,29,16,62,97,76,92,68,90,42,63,68,93,138,108,74,18,71,71,32,103,75,85,19,110,133,39,28,108,139,74,67,70,32,119,121,109,137,64,88,108,79,82,112,62,76,60,101,98,89,111,17,159,61,88,65,112,83,110,42,164,85,97,46,68,75,122,32,94,101,28,28,102,10,143,54,16,54,76,149,150,96,31,80,71,102,135,125,36,84,102,116,96,51,98,99,66,102,18,59,85,55,104,124,55,45,88,80,144,65,108,76,141,32,50,146,98,83,87,42,75,61,26,61,85,67,35,130,103,43,151,65,37,58,69,113,35,21,107,92,48,76,121,113,77,123,117,115,155,78,126,103,113,109,87,95,109,129,120,107,105,71,46,87,26,116,64,120,111,86,89,66,103,55,151,75,63,79,102,116,68,39,80,48,26,104,167,50,56,5,86,84,120,69,84,14,61,37,39,75,89,93,103,39,137,8,49,101,88,95,64,126,139,82,96,56,78,97,50,74,20,14,36,81,28,66,92,102,87,144,83,107,102,119,78,36,88,59,51,60,109,61,85,83,18,45,62,136,46,13,60,72,34,117,112,82,95,55,74,71,78,116,83,33,35,28,78,39,62,33,106,80,98,104,69,36,104,92,112,64,96,146,67,92,137,71,70,58,73,125,115,77,107,107,109,83,38,106,27,91,69,79,94,104,107,91,68,162,42,107,11,23,79,74,53,57,44,142,65,106,69,91,37,102,19,117,70,126,14,56,109,43,52,89,96,69,6,68,146,128,109,41,87,77,21,56,106,68,103,106,58,113,130,64,83,31,94,74,76,31,102,84,8,87,147,115,70,121,106,14,76,93,111,97,81,106,56,61,107,115,8,122,7,49,80,48,25,80,49,131,57,111,33,19,79,65,43,70,69,76,102,142,149,102,52,140,94,74,18,106,71,33,69,65,127,151,102,31,134,89,95,55,99,68,105,97,138,95,53,60,153,38,67,82,94,30,64,68,109,39,125,31,145,110,34,104,149,37,6,129,36,65,106,24,90,76,125,106,74,55,108,132,94,119,74,87,75,63,74,18,68,97,28,113,38,110,67,25,122,147,114,131,68,54
109,13,0,93,78,107,116,68,91,79,99,96,67,48,54,85,144,16,19,73,108,63,79,55,101,31,74,55,104,125,95,85,29,58,60,43,90,62,72,30,97,120,50,27,95,126,85,54,75,43,106,108,96,124,71,75,95,90,69,99,73,63,69,88,109,76,98,12,146,48,75,74,99,90,97,29,151,72,108,33,71,86,109,43,81,112,27,21,89,3,130,41,27,47,63,136,137,83,42,91,58,91,122,112,23,83,89,127,83,52,109,110,77,103,25,46,72,42,91,111,42,32,75,91,131,72,95,63,128,43,37,133,85,70,74,29,62,72,29,72,72,54,46,117,90,54,138,76,46,45,56,124,46,32,118,79,59,63,108,100,64,110,104,102,142,89,113,90,100,96,74,106,96,116,107,118,92,82,33,80,33,103,75,107,98,73,88,53,90,42,138,86,50,66,89,103,55,38,67,35,33,115,154,37,67,16,73,81,107,56,71,5,48,24,26,62,76,80,90,26,124,15,60,88,99,106,51,113,126,73,83,43,65,84,39,61,7,3,33,68,15,77,79,113,74,131,70,118,89,106,89,23,75,46,62,47,96,54,96,76,5,56,53,123,33,24,47,59,45,104,99,71,82,42,61,82,65,103,70,20,22,39,65,50,49,44,117,91,109,91,80,47,91,79,99,51,107,133,54,79,124,58,81,45,60,112,102,64,94,118,96,70,49,93,14,78,80,66,105,115,94,78,79,149,53,94,16,18,90,85,42,44,31,129,52,93,80,96,48,89,30,104,59,113,25,43,96,30,41,100,83,56,19,55,133,115,96,52,74,64,32,43,93,79,90,93,67,100,117,51,94,34,105,61,63,42,89,71,19,98,134,102,57,108,93,27,87,84,98,108,92,93,67,48,118,102,19,109,18,36,91,59,36,67,36,118,44,98,44,10,90,76,54,57,56,63,113,129,136,89,63,127,105,85,9,117,58,44,56,52,114,138,113,20,121,76,106,64,86,67,94,84,125,82,64,71,140,49,78,93,105,19,75,79,120,50,112,42,132,97,23,91,136,48,17,116,47,76,93,35,77,67,112,93,61,42,119,119,81,106,61,74,62,74,85,29,55,108,15,100,49,97,54,12,109,134,101,118,79,41
80,106,93,0,81,110,119,33,94,14,36,23,26,45,57,50,51,77,90,76,111,30,34,38,104,66,83,38,107,68,76,88,118,35,57,78,87,31,21,107,10,27,97,78,2,51,88,39,78,90,39,23,33,45,74,24,20,93,24,6,76,30,72,5,112,53,51,89,53,45,30,77,46,93,44,64,58,33,111,60,74,89,76,126,12,115,78,78,14,96,37,52,96,52,30,43,44,28,125,94,43,94,29,19,70,86,86,130,10,55,112,113,80,106,88,47,59,51,40,80,51,61,54,94,38,75,8,30,35,84,56,40,10,53,19,64,43,75,80,75,31,39,89,66,57,111,55,79,69,48,37,127,81,91,121,20,88,64,15,75,29,39,11,9,49,92,52,59,25,3,35,109,29,73,38,121,71,85,60,83,80,84,78,14,77,20,91,40,13,51,45,89,43,39,20,10,38,67,70,58,80,118,61,56,94,101,20,84,80,37,26,92,45,69,67,31,17,13,5,67,31,98,71,21,102,109,42,52,69,76,52,50,28,31,58,62,86,92,70,25,78,80,44,116,71,38,45,121,22,17,92,70,44,47,99,46,23,57,99,79,88,109,56,66,60,113,46,34,74,67,80,74,11,51,40,85,58,30,23,73,71,116,28,81,44,79,120,94,112,82,83,94,68,52,30,42,110,56,39,14,71,35,84,48,33,73,59,39,67,121,35,41,118,16,79,27,83,67,108,118,89,23,82,56,104,51,95,83,93,88,57,49,62,64,41,50,83,99,97,4,89,69,56,20,116,50,79,63,54,103,76,51,112,38,40,22,57,73,41,57,93,50,64,82,3,54,70,85,70,42,97,75,108,32,30,107,66,22,100,101,41,25,54,57,80,120,90,87,13,111,95,96,80,45,121,9,108,16,109,57,94,74,103,26,57,25,49,51,73,87,93,87,93,46,51,30,116,54,55,12,72,52,108,88,88,120,41,101,37,41,29,45,116,75,28,53,109,67,43,70,97,19,48,11,97,80,47,72,81,96,108,80,78,82,123,85,27,91,51,40,72,26,53,105,110,23,72,79,8,82,16,70,45,6,32,51,122,26,34,61,42,29,31,77,88,122,38,111,78,21,92,74,39,81,16,41,16,45,82,52
63,67,78,81,0,29,38,114,25,77,53,104,103,112,24,39,98,72,59,5,30,83,115,85,31,109,36,61,34,79,49,17,71,88,138,35,44,86,86,60,91,74,50,51,83,80,21,106,11,43,60,62,50,78,7,105,61,12,95,87,13,107,9,82,31,30,52,66,100,74,111,6,53,24,51,97,105,48,30,57,9,8,63,79,71,34,51,57,67,77,84,95,51,31,57,90,91,53,78,13,38,43,76,72,101,25,43,49,73,26,31,32,7,43,53,86,26,42,45,65,44,62,29,13,85,6,73,99,82,37,115,87,71,28,80,91,124,14,49,28,112,116,42,71,44,64,92,32,32,93,102,46,34,46,40,61,41,17,68,54,104,64,76,90,96,29,67,44,56,78,46,28,52,70,61,40,46,36,103,28,45,57,5,73,52,85,30,99,94,76,92,8,76,42,101,71,75,40,21,97,45,37,108,65,47,62,93,25,61,48,55,73,74,90,62,80,74,82,76,78,78,63,24,60,21,28,53,67,80,23,37,117,67,50,117,19,83,75,45,58,65,5,37,35,28,85,126,40,59,64,19,77,125,64,52,93,58,24,18,24,77,62,25,77,67,66,117,87,33,58,53,23,80,110,121,4,23,57,62,66,64,69,55,34,125,34,39,13,31,45,32,47,45,33,53,105,29,87,64,69,78,96,19,39,80,66,56,42,48,40,50,40,71,97,84,54,28,20,27,37,48,104,1,103,57,48,62,60,12,15,120,92,101,83,56,47,8,32,50,79,48,58,137,67,69,63,50,72,37,22,37,132,65,55,87,69,50,26,40,24,46,121,47,15,82,47,11,54,71,93,16,44,27,81,79,60,43,67,59,20,88,56,135,62,47,73,19,34,94,36,30,47,33,58,40,90,61,73,62,114,13,27,56,93,74,72,112,52,34,68,14,40,46,127,30,69,35,83,90,69,25,81,27,9,69,39,40,54,116,76,68,92,35,58,75,30,28,14,40,11,46,62,79,74,50,33,94,29,14,17,27,97,7,23,42,38,66,44,86,51,55,55,90,58,63,76,31,4,89,43,89,17,66,87,77,42,41,75,115,60,123,52,106,4,9,75,53,30,91,60,45,51,110,88,71,88,97,72,21,51
46,96,107,110,29,0,9,143,42,106,74,133,132,141,53,60,81,101,88,34,19,112,144,114,14,138,53,90,17,62,34,34,88,117,167,64,27,115,115,77,120,83,67,80,112,63,38,135,32,64,71,87,77,65,36,134,90,19,124,116,34,136,38,111,14,57,59,95,83,103,140,33,64,17,66,126,88,77,31,86,36,25,46,96,100,5,80,86,96,106,89,124,80,60,86,73,78,82,95,16,67,26,95,101,130,24,26,20,102,55,18,29,30,26,82,115,51,71,70,48,73,91,56,16,98,35,102,128,81,64,144,84,100,57,109,120,153,35,78,45,141,145,61,54,53,81,75,49,61,122,131,17,61,75,11,90,58,46,97,37,133,71,105,119,79,46,58,51,85,107,75,9,81,53,72,11,39,53,132,27,74,40,32,102,35,114,19,128,123,105,85,21,105,71,130,100,104,69,40,126,74,8,91,94,64,91,122,26,44,77,84,102,103,119,91,109,103,111,105,107,85,92,47,89,12,31,82,58,63,34,58,146,96,79,146,48,112,104,74,87,94,30,66,24,39,72,155,11,88,93,36,106,154,93,69,122,87,53,15,31,106,79,54,60,96,83,146,116,62,43,36,36,109,139,150,25,52,80,91,95,93,86,84,57,154,63,20,26,6,28,49,64,42,58,80,134,14,70,93,98,61,125,36,68,109,49,51,71,43,11,75,69,88,126,113,83,45,43,8,20,31,133,28,86,74,59,91,89,21,22,149,121,130,66,85,60,27,15,67,108,77,41,166,96,86,92,33,101,66,7,34,161,94,84,84,98,53,55,69,53,75,150,46,32,111,56,40,37,54,122,31,73,8,110,108,77,44,96,88,11,73,85,164,53,30,90,36,23,123,19,47,30,50,87,11,119,88,102,89,143,16,48,73,122,103,85,141,59,63,97,31,57,63,156,59,98,12,66,73,98,44,64,12,22,98,10,69,71,145,105,81,77,14,87,94,57,11,43,67,40,29,91,62,103,67,50,83,58,31,34,4,126,32,40,13,57,83,65,69,70,84,84,73,75,90,105,60,31,118,72,118,40,65,116,106,71,14,104,144,49,152,81,135,33,26,92,82,1,120,89,62,36,139,117,100,77,126,65,38,80
43,105,116,119,38,9,0,152,45,115,83,142,141,150,62,69,82,110,97,43,22,121,153,123,15,147,56,99,14,59,43,37,91,126,176,73,32,124,124,86,129,92,70,89,121,68,41,144,41,73,80,96,86,74,45,143,99,26,133,125,43,145,47,120,11,66,68,104,80,112,149,42,73,26,75,135,85,86,34,95,45,30,43,99,109,4,89,95,105,115,98,133,89,69,95,82,87,91,98,25,76,25,104,110,139,33,33,11,111,64,21,32,39,23,91,124,60,80,79,45,82,100,65,25,107,44,111,137,90,73,153,93,109,66,118,129,162,44,87,48,150,154,70,53,62,84,72,52,70,131,140,12,70,84,12,99,61,55,106,44,142,80,114,128,82,49,67,60,94,116,84,10,90,50,81,8,48,56,141,36,83,37,41,111,42,123,28,137,132,114,94,30,114,80,139,109,113,78,49,135,83,1,88,103,67,100,131,35,41,86,93,111,112,128,100,118,112,120,114,116,94,101,56,98,17,34,91,67,60,43,67,155,105,88,155,57,121,113,83,96,103,39,75,27,48,81,164,8,97,102,39,115,163,102,72,131,96,62,20,40,115,82,63,57,105,92,155,125,71,52,39,45,118,148,159,34,61,89,100,104,102,89,93,66,163,72,23,29,7,37,52,69,51,67,89,143,17,67,102,107,58,134,39,77,118,46,60,80,52,14,84,78,91,135,122,92,48,52,11,23,30,142,37,83,77,68,100,98,26,31,158,130,139,63,94,69,36,20,70,117,86,50,175,105,91,101,40,110,75,16,43,170,103,93,93,107,62,64,78,62,84,159,55,37,120,65,49,34,51,131,34,82,11,119,117,80,53,105,97,18,82,94,173,62,39,95,39,32,132,16,50,27,53,96,8,128,97,111,98,152,25,57,80,131,112,94,150,68,72,106,34,60,66,165,68,107,15,65,70,107,53,67,15,31,107,9,78,74,154,114,90,86,17,96,103,66,14,52,76,49,26,100,71,112,70,53,92,67,38,37,11,135,41,43,12,66,92,74,68,79,93,93,70,78,99,114,69,40,127,81,127,49,74,125,115,80,17,113,153,58,161,90,144,42,31,95,91,8,129,98,67,45,148,126,109,86,135,74,41,89
113,81,68,33,114,143,152,0,127,37,69,28,11,20,90,83,76,52,65,109,144,31,11,29,137,41,110,53,140,101,109,121,93,26,24,79,120,28,28,82,29,60,86,63,31,84,121,14,111,79,72,56,66,78,107,9,53,126,19,31,109,7,105,32,145,86,84,64,78,40,7,110,79,126,77,39,83,66,144,57,107,122,109,101,43,148,63,57,47,71,62,27,71,83,57,70,69,61,100,127,76,127,54,44,45,119,119,163,41,88,145,146,113,139,63,28,92,72,73,113,70,52,87,127,63,108,41,15,62,79,31,65,43,86,34,39,10,108,65,108,4,14,82,99,90,90,88,112,82,23,12,160,82,68,154,53,95,97,46,108,10,72,38,34,74,125,85,92,58,36,68,142,62,106,71,154,104,118,35,116,69,117,111,41,110,29,124,15,22,38,70,122,38,72,21,43,39,74,103,33,69,151,86,49,103,76,21,117,113,66,59,67,40,44,52,34,40,32,38,42,58,73,96,54,135,142,61,85,102,109,85,25,47,64,33,95,61,67,69,56,53,113,77,149,104,71,12,154,55,50,125,45,11,50,98,21,56,90,132,112,63,92,89,99,47,88,21,27,81,100,113,107,34,26,7,118,91,63,52,48,50,91,59,86,19,80,153,127,145,115,116,83,101,85,63,17,143,89,50,45,104,18,117,75,34,106,92,72,100,154,68,74,93,25,54,60,116,100,141,151,122,10,115,81,89,84,70,58,126,121,32,24,37,97,58,83,116,132,84,35,66,102,23,47,91,51,112,42,77,136,109,18,87,59,65,47,90,88,74,90,68,25,97,115,32,87,103,118,103,21,130,70,141,33,35,82,99,47,75,134,70,58,21,90,113,95,123,120,30,144,128,129,103,56,154,34,83,41,84,32,127,95,78,21,40,58,24,84,80,62,126,112,90,13,84,45,149,87,88,45,99,85,141,121,63,153,74,80,12,38,62,70,149,56,53,86,142,100,76,103,130,52,81,40,100,107,72,85,114,129,141,55,111,115,156,86,60,78,84,73,59,59,86,84,85,48,83,112,25,71,25,103,78,27,37,72,155,51,13,94,9,62,8,110,121,97,61,144,53,54,85,107,14,56,43,66,33,78,115,63
88,80,91,94,25,42,45,127,0,90,78,117,116,125,37,64,123,85,72,28,23,96,128,98,56,122,17,74,59,104,74,8,62,101,151,48,69,99,99,61,104,99,41,64,96,105,6,119,36,48,85,87,75,103,30,118,74,23,108,100,18,120,26,95,56,55,77,79,125,87,124,31,78,49,76,110,130,61,17,70,34,17,88,54,84,47,64,70,80,90,109,108,64,44,70,115,116,66,53,38,51,68,101,91,114,50,68,36,86,39,24,19,32,68,66,99,51,55,70,90,57,75,54,32,110,31,86,112,107,48,128,112,84,49,93,104,137,19,62,19,125,129,45,96,69,39,117,15,45,106,115,33,45,59,33,74,32,42,87,79,117,89,89,103,121,4,92,69,79,91,59,51,75,95,86,37,71,11,116,53,58,82,30,86,77,98,55,112,107,89,117,23,89,55,114,84,88,53,46,110,58,44,133,78,24,75,106,50,86,61,68,86,87,103,75,93,87,95,89,91,103,76,31,73,30,15,66,92,105,48,62,130,80,63,130,40,96,88,58,71,78,30,58,22,53,110,139,53,72,85,6,90,138,77,29,106,75,37,27,49,90,37,38,102,80,67,130,100,46,83,78,48,93,123,134,29,44,82,75,79,77,52,68,41,138,47,26,16,48,70,11,44,70,58,78,118,28,112,77,82,103,109,10,52,93,91,81,55,73,31,75,53,46,110,97,67,11,45,50,24,73,117,24,128,38,73,75,73,21,40,133,105,114,108,69,72,17,57,43,92,61,83,150,92,66,76,75,85,50,35,62,145,78,68,112,94,75,39,53,43,59,134,72,12,95,72,24,79,96,106,11,57,50,94,92,49,68,80,72,31,113,81,148,87,72,70,6,59,107,61,5,72,24,71,53,103,72,88,73,127,32,32,55,106,87,97,125,77,47,81,11,15,37,140,43,82,30,108,115,82,28,106,30,34,82,36,53,47,129,89,93,117,28,71,100,55,31,27,65,34,71,75,104,87,27,20,119,42,13,8,38,110,18,12,33,41,91,49,111,76,68,70,115,43,74,95,44,21,102,56,102,42,91,100,90,55,28,98,128,85,136,65,119,29,16,62,66,43,104,79,42,76,123,101,88,113,110,97,12,64
76,92,79,14,77,106,115,37,90,0,32,27,26,35,53,46,65,63,76,72,107,16,38,24,100,52,73,24,103,64,72,84,104,21,61,64,83,17,9,93,18,41,83,64,16,47,84,29,74,76,35,29,29,45,70,28,16,89,18,20,72,30,68,9,108,49,47,75,67,31,34,73,42,89,40,50,72,29,107,46,70,85,72,112,6,111,64,64,10,82,51,38,82,46,20,57,58,24,111,90,39,90,43,33,56,82,82,126,4,51,108,109,76,102,74,33,55,37,36,76,37,47,50,90,52,71,16,22,49,70,42,54,6,49,5,50,47,71,66,71,35,39,75,62,53,97,59,75,55,34,25,123,67,77,117,16,74,60,29,71,27,35,25,23,63,88,48,55,21,17,31,105,25,69,34,117,67,81,46,79,66,80,74,28,73,8,87,26,17,37,59,85,29,35,24,24,24,53,66,44,66,114,75,42,80,87,16,80,76,29,22,78,31,55,53,17,3,5,11,53,45,84,59,17,98,105,28,48,65,72,48,40,14,27,44,58,72,78,56,19,64,76,40,112,67,52,49,117,18,27,88,56,48,33,85,32,19,53,95,75,74,95,52,62,46,99,40,20,60,63,76,70,3,37,44,81,54,26,15,59,57,102,22,67,48,65,116,90,108,78,79,80,64,48,26,28,106,54,25,8,67,21,80,38,19,69,55,35,63,117,31,37,104,20,65,23,79,63,104,114,85,27,78,70,90,47,81,69,89,84,43,35,48,60,27,46,79,95,83,10,75,65,60,34,102,36,75,49,40,99,72,55,98,24,54,36,53,59,37,53,79,44,60,78,11,50,66,81,66,28,93,61,104,18,16,93,62,10,86,97,55,23,58,53,76,106,86,83,19,107,91,92,66,31,117,23,94,30,95,43,90,60,89,16,43,39,35,47,59,73,89,75,79,50,47,16,112,50,57,10,62,48,104,84,74,116,37,87,39,27,35,59,112,61,42,49,105,63,39,66,93,15,46,3,83,70,61,58,77,92,104,66,74,78,119,71,33,77,53,36,58,22,57,91,96,37,58,75,14,68,12,66,41,14,18,37,118,40,38,57,46,25,29,73,84,108,24,107,64,21,78,70,33,67,30,55,22,41,78,38
