0,20,31,49,126,28,101,60,34,71,88,111,107,13,146,95,116,146,124,106,40,61,58,80,96,21,33,119,102,90,102,117,92,97,84,114,7,87,77,80,19,135,39,95,76,83,17,46,125,73,11,169,78,62,30,79,67,69,65,59,51,44,93,95,165,30,111,50,103,96,68,84,148,41,24,104,56,28,101,109,99,58,30,81,12,128,84,132,114,48,16,72,43,108,147,82,36,108,160,24,107,66,75,38,96,66,59,98,13,149,129,68,135,104,46,112,148,150,25,102,59,160,93,25,95,128,88,86,74,83,60,99,111,43,75,106,106,89,101,64,82,73,65,48,62,64,65,49,124,74,68,9,96,114,42,15,11,89,113,59,121,123,113,62,98,44,49,39,54,34,53,81,63,98,20,75,120,99,16,73,90,128,38,129,72,156,155,63,114,49,167,76,160,90,170,52,103,42,55,100,5,127,126,116,91,115,99,119,47,76,91,71,25,82,54,137,77,55,50,80,78,22,100,113,73,84,68,123,111,120,96,127,100,102,111,75,16,110,99,50,72,39,95,111,88,75,35,122,106,72,114,168,24,79,111,112,121,141,94,88,163,88,52,84,79,43,96,9,129,66,19,163,73,115,149,36,86,99,39,130,101,75,43,142,30,38,51,57,98,125,40,95,116,46,94,116,55,39,82,104,82,117,50,42,133,107,136,94,130,22,70,129,45,25,102,99,25,104,150,10,101,133,89,32,62,106,64,61,23,77,153,37,119,144,34,134,78,45,13,145,129,23,85,47,92,39,76,85,115,140,105,105,66,97,136,67,71,52,39,59,147,33,41,72,46,78,115,83,57,68,67,9,116,145,61,70,64,47,32,165,57,86,72,150,108,65,156,51,83,69,23,114,80,26,60,59,39,9,78,71,83,23,111,94,41,166,26,124,106,96,82,91,128,161,22,96,94,97,94,125,99,33,51,35,92,94,74,47,37,100,76,84,34,1,94,19,30,113,43,61,94,153,20,153,51,42,27,132,140,104,41,105,143,5,40,85,81,30,136,43,102,81,133,101,128,77,64,22,124,58,96,27,130,46,101,161,60,88,94,173,123,63,94,56,61,163,129,43,60,36,138,35,78,112,70,9,63,109,60,123
20,0,11,29,106,8,81,40,14,51,68,91,87,9,126,101,96,126,104,112,20,63,64,60,76,1,39,99,108,70,108,97,72,77,90,94,13,67,57,60,25,115,45,101,82,67,7,26,105,53,23,149,58,42,36,59,73,49,45,65,31,24,99,75,145,36,91,56,109,76,48,64,128,21,30,110,62,34,81,89,79,38,36,87,24,108,64,112,94,42,22,52,33,114,127,62,42,114,140,10,87,46,55,18,76,48,39,78,15,129,109,48,115,84,52,92,128,130,31,82,49,140,97,21,75,108,94,66,54,89,42,79,93,27,55,86,86,69,81,44,62,53,45,28,42,70,45,45,104,76,48,27,102,94,48,5,9,69,93,65,101,103,93,42,92,44,55,31,38,40,33,61,69,100,22,55,100,79,6,53,70,108,18,109,52,136,135,69,94,55,147,56,140,70,150,32,83,48,35,80,25,107,106,96,75,95,105,99,27,82,71,77,31,62,34,117,57,35,44,64,60,28,80,93,53,64,60,103,91,100,76,107,80,108,91,55,34,90,79,30,52,19,75,117,68,55,41,102,112,78,120,148,12,85,91,92,101,121,100,94,143,68,32,64,59,35,76,11,109,46,25,143,53,95,129,18,92,79,25,110,91,55,49,122,36,44,55,53,78,105,34,75,96,34,74,122,45,23,62,84,62,97,30,26,113,87,116,74,110,24,50,109,51,5,82,105,25,84,130,16,81,113,95,38,42,86,44,67,17,83,133,43,99,124,40,114,58,25,23,125,109,3,91,53,72,35,56,65,95,120,85,85,46,103,116,73,77,32,33,39,127,23,21,52,52,72,95,63,63,74,47,11,96,125,67,56,44,33,16,145,39,66,52,130,88,71,136,31,83,75,19,120,68,24,40,39,19,11,58,75,63,19,91,74,21,146,32,104,86,78,62,71,108,141,18,76,74,77,74,105,79,27,31,41,98,74,68,47,17,106,56,66,40,21,74,5,16,93,49,41,74,133,26,133,35,48,33,112,120,110,21,85,123,21,46,65,61,20,116,49,82,61,113,81,108,69,44,4,104,38,76,9,110,52,81,141,42,68,74,153,103,43,74,36,41,143,109,35,66,38,118,41,58,92,76,11,43,89,66,103
31,11,0,18,95,3,70,33,11,40,57,80,76,18,115,98,85,115,93,109,9,60,61,49,65,10,36,88,105,59,105,86,61,66,87,83,24,56,46,49,22,104,42,98,79,64,14,15,94,42,34,138,51,31,33,48,70,38,34,62,20,13,96,64,134,35,80,53,106,65,37,53,117,22,27,107,59,39,70,78,68,27,33,84,35,97,53,101,83,45,19,41,30,111,116,53,39,111,129,7,76,35,48,7,65,45,38,67,18,118,98,39,104,73,49,89,117,119,28,71,52,129,94,18,64,97,91,55,43,86,45,68,90,24,44,75,75,58,70,39,51,42,34,17,35,67,34,42,93,73,37,38,99,83,45,16,20,58,82,62,90,92,82,41,89,41,52,28,35,37,22,58,66,97,19,44,89,74,15,42,59,97,17,98,41,125,124,66,83,52,136,45,129,63,139,21,72,45,24,69,36,96,95,85,72,84,102,88,26,79,64,74,28,51,27,106,52,24,47,61,57,39,69,82,42,53,63,92,88,89,73,96,69,105,80,44,45,79,68,19,49,8,66,114,57,44,38,91,109,75,117,137,15,82,80,81,90,110,97,91,132,57,21,53,52,32,65,22,98,35,22,132,42,86,118,21,89,68,28,99,88,44,46,111,33,41,52,50,67,94,37,64,85,31,63,119,42,26,51,73,51,86,19,23,102,76,105,63,99,21,43,98,48,6,71,102,22,73,119,27,70,102,92,35,33,75,33,64,14,80,122,40,88,113,37,103,53,14,34,114,98,8,88,50,61,32,45,54,84,109,74,74,35,100,105,70,74,21,30,32,116,20,10,41,49,69,84,60,60,71,40,22,85,114,64,53,33,30,19,134,36,67,41,119,77,68,125,32,80,72,16,117,65,21,29,34,22,22,55,72,54,16,80,63,10,135,31,93,75,75,51,60,97,130,15,65,63,66,63,94,68,24,20,38,95,63,71,44,8,103,45,69,37,32,63,12,19,82,46,44,63,122,37,122,32,45,30,101,109,107,10,74,112,32,43,54,50,17,105,46,71,50,102,70,97,66,33,9,93,27,65,12,99,49,70,130,45,65,63,142,92,32,63,33,36,132,98,38,63,35,107,38,47,81,73,22,32,78,63,92
49,29,18,0,77,21,52,15,29,22,39,72,58,36,97,116,73,97,75,127,11,78,79,31,69,28,54,70,123,75,123,68,49,48,105,65,42,38,28,31,40,86,60,116,97,82,32,31,76,40,52,120,33,47,51,30,88,20,22,80,2,27,114,46,116,53,86,71,124,79,27,45,99,8,45,125,77,57,52,76,50,45,51,102,53,79,49,83,89,27,37,29,48,129,98,71,57,129,111,25,58,17,30,19,47,63,20,49,36,100,80,21,86,65,67,107,99,101,46,53,34,111,112,36,46,79,109,37,31,104,27,50,108,42,32,57,57,50,52,21,33,32,16,29,53,85,52,60,75,91,33,56,117,65,63,34,38,48,64,80,72,96,64,23,107,59,70,46,53,55,24,76,84,115,37,46,89,92,33,46,41,79,11,80,23,107,106,84,87,70,118,27,111,45,121,21,54,63,22,51,54,92,77,93,90,90,120,70,8,97,82,92,46,49,45,88,34,6,29,79,75,57,51,70,24,53,45,86,106,71,91,78,51,123,62,26,63,61,50,5,67,26,84,132,39,36,56,73,127,93,135,119,25,100,62,95,72,92,115,109,114,39,33,35,70,50,47,40,80,17,40,114,24,104,100,13,107,50,10,81,106,26,64,93,51,59,70,68,49,76,19,46,79,49,53,137,60,10,33,85,33,68,19,41,84,58,87,45,81,39,61,80,66,24,53,120,40,69,101,45,52,84,110,53,51,57,15,82,32,98,104,58,70,95,55,85,71,20,52,96,80,26,106,68,43,50,27,36,66,91,56,56,17,118,87,88,92,9,48,14,98,38,26,29,67,87,66,42,78,89,58,40,81,96,82,71,37,48,17,116,54,49,23,101,59,86,107,14,98,90,34,135,83,39,11,16,10,40,73,90,72,34,62,45,18,117,49,75,57,93,33,68,79,112,33,47,73,48,69,76,50,42,26,56,113,73,53,62,12,121,55,51,55,50,45,30,19,94,64,26,45,104,55,104,50,63,48,83,91,125,10,56,94,50,61,54,32,35,87,64,53,32,84,52,79,84,27,27,75,9,63,22,81,67,52,112,27,83,45,124,82,14,45,51,54,114,80,20,81,53,89,56,33,63,91,40,36,94,81,74
126,106,95,77,0,98,25,66,92,55,40,47,19,113,20,91,48,20,10,102,86,65,88,46,44,105,105,43,98,50,98,27,34,29,80,12,119,61,49,46,107,25,93,91,92,57,109,80,15,53,129,43,58,64,108,47,77,57,61,101,75,82,89,31,39,130,61,112,99,54,58,42,22,85,110,100,106,134,57,51,27,68,128,77,130,40,42,28,64,78,114,54,83,104,45,46,102,104,34,102,33,60,55,88,30,60,67,62,113,23,19,58,43,40,86,82,22,26,113,24,67,34,87,101,31,32,84,56,52,79,66,27,83,83,51,32,28,37,25,62,44,53,61,78,64,104,61,77,18,66,58,133,92,12,112,111,115,37,23,71,35,71,33,64,82,82,97,87,72,124,73,51,79,90,106,51,64,67,110,53,36,16,88,9,54,30,29,75,62,77,41,50,34,70,44,74,39,86,71,26,131,67,36,68,65,65,95,29,79,72,57,91,103,44,72,57,59,71,76,54,50,134,46,45,53,42,70,61,81,22,66,19,26,98,45,51,140,22,27,76,54,87,59,107,38,51,127,14,102,86,110,42,102,75,15,70,11,15,90,84,37,48,74,60,47,83,30,117,9,60,111,37,53,79,37,90,82,27,87,28,81,51,99,16,96,94,75,69,28,47,86,31,54,80,32,112,71,87,44,60,44,9,76,84,43,19,18,32,18,104,56,25,123,101,30,95,101,44,36,122,35,55,85,98,64,54,62,79,103,73,27,121,7,50,104,54,48,81,129,19,13,103,81,107,34,87,50,41,41,30,21,21,60,93,16,65,69,74,87,67,21,93,85,54,102,62,39,67,87,98,59,117,56,31,91,56,62,79,94,39,69,74,54,24,18,85,30,75,73,73,103,110,58,100,66,67,87,117,48,65,47,103,19,32,85,40,126,10,38,68,44,43,16,35,104,30,48,29,44,49,51,93,75,119,88,48,78,79,89,96,50,76,98,127,48,107,96,69,103,65,64,33,132,35,75,84,105,26,20,100,85,43,17,127,110,41,45,96,20,105,24,45,35,47,44,59,62,104,6,68,38,99,6,84,41,35,66,58,52,47,57,63,36,70,65,37,13,83,108,90,44,127,48,28,88,117,63,69,104,7
28,8,3,21,98,0,73,34,10,43,60,83,79,15,118,97,88,118,96,108,12,59,60,52,68,7,35,91,104,62,104,89,64,69,86,86,21,59,49,52,21,107,41,97,78,63,11,18,97,45,31,141,52,34,32,51,69,41,37,61,23,16,95,67,137,32,83,52,105,68,40,56,120,23,26,106,58,36,73,81,71,30,32,83,32,100,56,104,86,46,18,44,29,110,119,54,38,110,132,6,79,38,49,10,68,44,39,70,15,121,101,40,107,76,48,88,120,122,27,74,53,132,93,17,67,100,90,58,46,85,46,71,89,23,47,78,78,61,73,40,54,45,37,20,34,66,37,41,96,72,40,35,98,86,44,13,17,61,85,61,93,95,85,42,88,40,51,27,34,36,25,57,65,96,18,47,92,73,12,45,62,100,18,101,44,128,127,65,86,51,139,48,132,64,142,24,75,44,27,72,33,99,98,88,71,87,101,91,27,78,63,73,27,54,26,109,53,27,48,60,56,36,72,85,45,56,64,95,87,92,72,99,72,104,83,47,42,82,71,22,48,11,67,113,60,47,37,94,108,74,116,140,16,81,83,84,93,113,96,90,135,60,24,56,51,31,68,19,101,38,21,135,45,87,121,22,88,71,29,102,87,47,45,114,32,40,51,49,70,97,38,67,88,30,66,118,41,27,54,76,54,89,22,22,105,79,108,66,102,20,42,101,47,3,74,101,21,76,122,24,73,105,91,34,34,78,36,63,13,79,125,39,91,116,36,106,52,17,31,117,101,5,87,49,64,31,48,57,87,112,77,77,38,99,108,69,73,24,29,33,119,19,13,44,48,68,87,61,59,70,39,19,88,117,63,52,36,29,20,137,35,68,44,122,80,67,128,33,79,71,15,116,64,20,32,35,23,19,54,71,55,15,83,66,13,138,28,96,78,74,54,63,100,133,14,68,66,69,66,97,71,23,23,37,94,66,72,43,9,102,48,70,36,29,66,9,20,85,45,45,66,125,34,125,31,44,29,104,112,106,13,77,115,29,42,57,53,16,108,45,74,53,105,73,100,65,36,6,96,30,68,13,102,48,73,133,46,64,66,145,95,35,66,32,35,135,101,39,62,34,110,37,50,84,72,19,35,81,62,95
101,81,70,52,25,73,0,63,67,38,63,24,20,88,45,68,25,45,33,79,61,40,63,39,21,80,80,20,75,27,75,50,9,52,57,23,94,84,66,41,82,34,68,68,67,34,84,55,38,28,104,68,81,39,83,44,52,48,36,76,50,57,66,36,64,105,38,87,76,31,33,17,47,60,85,77,81,109,80,28,44,43,103,54,105,27,17,31,41,75,89,29,58,81,46,23,77,81,59,77,10,61,78,63,21,35,68,85,88,48,28,69,34,17,61,59,47,49,88,33,82,59,64,76,20,55,61,79,27,56,75,10,60,58,26,9,5,12,14,69,39,28,42,53,39,79,36,52,41,43,33,108,69,23,87,86,90,12,12,46,58,48,56,71,59,57,72,62,47,99,48,28,54,67,81,26,41,44,85,28,57,27,63,28,29,55,54,50,39,52,66,51,59,93,69,49,62,61,46,35,106,44,25,45,42,42,72,18,56,49,34,66,78,19,47,36,82,48,77,31,27,109,69,22,32,17,93,38,58,19,43,26,11,75,68,54,115,45,6,51,29,62,36,84,17,26,102,37,79,61,87,67,77,52,10,47,20,40,67,61,62,71,49,83,22,58,5,92,32,57,86,62,54,56,48,65,59,32,62,51,58,38,74,41,71,69,50,44,39,24,67,40,31,55,7,89,46,62,21,37,19,22,51,59,32,20,35,17,29,79,31,28,98,76,53,72,76,21,49,97,58,32,62,73,39,77,53,54,78,50,52,96,20,43,79,33,23,56,104,44,36,78,58,82,13,62,29,36,64,39,44,26,61,70,35,40,44,49,62,62,46,68,60,29,77,39,16,90,62,73,34,92,33,44,66,31,37,54,69,64,44,97,67,49,7,60,55,62,50,48,78,87,35,75,41,64,62,92,25,42,24,78,42,25,60,65,101,23,61,45,63,20,27,60,79,11,25,44,21,26,74,68,50,94,65,25,101,54,64,73,25,99,73,102,71,82,71,46,78,74,87,52,107,52,50,59,80,49,43,77,60,66,42,102,85,16,28,71,43,80,31,64,32,70,27,36,37,79,23,47,15,74,29,59,64,60,75,35,75,72,34,52,59,45,40,62,28,68,83,65,37,102,23,11,63,92,38,46,79,30
60,40,33,15,66,34,63,0,44,25,28,87,47,47,86,131,88,86,64,142,26,93,94,24,84,39,69,83,138,90,138,57,64,37,120,54,53,27,17,22,55,75,75,131,112,97,43,46,65,55,63,109,18,62,66,19,103,15,37,95,13,42,129,35,105,66,101,86,139,94,42,60,88,19,60,140,92,68,41,91,39,60,66,117,64,80,64,72,104,12,52,44,63,144,87,86,72,144,100,40,73,6,15,34,42,78,5,38,47,89,69,8,83,80,82,122,88,90,61,42,19,100,127,51,43,68,124,26,46,119,12,53,123,57,47,72,68,65,49,6,24,47,21,44,68,100,67,75,64,106,48,67,132,54,78,45,49,63,63,95,61,111,53,8,122,74,85,61,68,70,39,91,99,130,52,61,104,107,44,61,30,68,22,69,36,96,95,99,102,85,107,16,100,30,110,36,43,78,37,40,65,107,76,108,105,105,135,69,13,112,97,107,61,64,60,97,19,15,14,94,90,68,40,85,31,68,30,101,121,62,106,67,52,138,51,15,74,50,57,20,82,41,99,147,46,51,71,62,142,108,150,108,36,115,53,110,61,81,130,124,103,28,48,24,85,65,58,51,69,6,55,103,13,119,89,24,122,39,21,70,121,25,79,82,66,74,85,83,38,87,20,35,94,64,68,152,75,21,42,100,48,57,34,56,83,47,76,46,70,54,76,69,81,35,42,135,55,84,90,56,41,95,125,68,66,46,10,97,47,113,93,73,59,90,70,94,86,35,63,85,69,37,121,83,50,65,34,27,55,80,45,45,6,133,76,103,107,24,63,1,87,53,41,44,82,102,79,27,93,104,73,51,96,85,97,86,52,63,28,105,69,34,12,90,56,101,96,9,113,105,49,150,98,54,24,1,21,51,88,105,87,49,51,38,33,106,62,64,46,108,22,83,68,101,48,52,88,37,84,89,39,57,41,71,128,88,38,77,25,136,70,36,70,61,34,41,30,109,79,11,34,93,66,93,65,78,63,72,80,140,25,45,83,61,76,69,35,50,76,79,42,21,75,41,84,99,42,38,64,16,78,33,70,82,41,101,12,98,34,113,97,11,34,66,69,103,69,17,96,68,84,71,48,68,106,51,51,109,96,63
34,14,11,29,92,10,67,44,0,37,54,77,73,21,112,87,82,112,90,98,18,49,50,46,62,13,25,85,94,56,94,83,58,63,76,80,27,65,47,46,15,101,31,87,68,53,21,12,91,39,37,135,62,28,22,45,59,35,31,51,31,10,85,61,131,38,77,42,95,62,34,50,114,33,18,96,48,42,67,75,65,24,36,73,38,94,50,98,80,56,22,38,19,100,113,48,28,100,126,10,73,42,59,10,62,34,49,66,21,115,95,50,101,70,38,78,114,116,21,68,63,126,83,9,61,94,80,60,40,75,56,65,79,13,41,72,72,55,67,50,48,39,31,14,28,56,31,31,90,62,34,41,88,80,34,19,23,55,79,51,87,89,79,52,78,30,41,17,24,32,19,47,55,86,14,41,86,65,18,39,56,94,28,95,38,122,121,55,80,41,133,42,126,74,136,18,69,34,21,66,39,93,92,82,61,81,91,85,37,68,57,63,17,48,20,103,63,29,58,50,46,42,66,79,39,50,74,89,77,86,62,93,66,94,77,41,48,76,65,24,38,5,61,103,54,41,35,88,98,64,106,134,26,71,77,78,87,107,86,80,129,54,18,64,45,21,62,25,95,38,19,129,39,81,115,32,78,65,39,96,77,41,35,108,22,30,41,39,64,91,48,61,82,20,60,108,31,37,48,70,48,83,16,12,99,73,102,60,96,12,36,95,37,11,68,91,11,70,116,30,67,99,81,24,28,72,34,53,11,69,119,29,85,110,26,100,44,11,37,111,95,15,77,39,58,21,42,51,81,106,71,71,42,89,102,59,63,20,19,43,113,9,7,38,38,58,81,71,49,60,33,25,82,111,53,42,30,19,30,131,25,78,48,116,74,57,122,43,69,61,11,106,54,10,26,45,33,25,44,61,49,11,77,60,11,132,34,90,72,64,48,57,94,127,12,62,60,63,60,91,65,13,17,27,84,60,82,33,19,92,42,80,26,35,60,15,30,79,35,55,68,119,40,119,21,34,19,98,106,96,19,71,109,35,32,51,47,6,102,35,68,47,99,67,94,55,30,12,90,28,62,23,96,38,67,127,56,54,60,139,89,33,60,22,27,129,95,49,52,24,104,35,44,78,62,25,29,75,52,89
71,51,40,22,55,43,38,25,37,0,25,62,36,58,75,106,63,75,53,117,31,68,69,9,59,50,50,58,113,65,113,46,39,26,95,43,64,46,28,9,52,64,50,106,87,72,54,25,54,30,74,98,43,37,53,8,78,10,12,70,20,27,104,24,94,75,76,61,114,69,17,35,77,30,55,115,67,79,42,66,28,35,73,92,75,57,39,61,79,37,59,19,38,119,76,61,47,119,89,47,48,23,40,33,25,53,30,47,58,78,58,31,64,55,57,97,77,79,58,31,44,89,102,46,24,57,99,41,21,94,37,28,98,32,22,47,43,40,30,31,11,22,6,23,43,75,42,50,53,81,23,78,107,43,57,56,60,38,42,70,50,86,42,33,97,49,60,36,43,69,18,66,74,105,51,36,79,82,55,36,19,57,33,58,11,85,84,74,77,60,96,13,89,55,99,19,32,53,16,29,76,82,55,83,80,80,110,48,24,87,72,82,48,39,35,72,44,16,39,69,65,79,31,60,6,43,55,76,96,49,81,56,29,113,40,16,85,39,32,21,57,32,74,122,21,26,72,51,117,83,125,97,47,90,40,85,50,70,105,99,92,33,23,45,60,40,33,62,58,19,56,92,16,94,78,35,97,28,32,59,96,4,54,71,41,49,60,58,27,62,31,24,69,39,43,127,50,32,17,75,23,46,21,31,62,36,65,23,59,49,51,58,68,46,31,110,46,59,79,67,30,70,100,43,41,39,15,72,48,88,82,66,48,73,49,69,61,26,74,74,58,48,96,58,25,40,9,14,44,69,34,34,23,108,65,78,82,19,38,24,76,38,30,19,57,77,54,52,68,79,48,62,71,74,72,61,27,38,39,94,44,59,29,79,37,76,85,24,88,80,48,125,73,45,11,26,32,62,63,80,62,48,40,23,30,95,71,53,35,83,25,58,57,90,49,27,63,26,59,64,36,38,20,64,103,63,63,52,34,111,45,61,45,72,33,52,41,84,54,36,49,82,77,82,40,53,50,61,69,115,30,34,72,72,55,44,10,41,65,54,31,26,62,32,59,74,17,49,53,13,53,44,59,57,30,90,37,73,37,102,72,14,23,41,44,92,58,30,71,43,67,72,23,43,81,62,26,84,71,52
