0,68,60,25,86,8,73,73,73,29,98,79,85,51,81,55,62,92,60,48,20,118,93,74,41,46,48,78,84,36,99,65,94,96,116,28,62,83,90,15,115,51,40,13,81,122,45,94,92,99,36,95,63,21,72,68,29,39,101,90,51,125,81,102,65,40,76,80,125,91,42,55,76,11,101,32,73,75,93,93,54,89,56,81,36,64,68,59,14,53,82,22,53,68,33,61,124,60,96,125,46,74,6,68,33,29,23,52,67,89,53,82,114,36,86,32,87,87,137,104,59,132,61,69,107,56,118,55,77,111,73,11,43,12,61,79,115,35,33,42,21,56,27,44,99,33,93,76,20,103,23,99,42,47,73,21,78,101,109,134,74,73,111,96,30,70,60,102,96,77,69,74,40,96,94,57,67,19,124,47,37,30,27,85,93,92,12,27,58,23,136,32,19,84,27,16,108,52,61,43,79,17,10,72,57,45,15,58,85,114,56,84,3,42,54,137,131,35,44,56,50,76,85,66,29,113,30,108,109,39,72,46,88,58,67,12,88,106,110,86,70,130,63,82,81,78,96,23,47,57,69,75,77,29,17,34,25,65,83,82,83,36,88,105,41,100,48,63,35,54,50,84,22,28,23,108,51,102,18,64,59,95,109,53,65,113,22,48,88,59,25,29,50,64,84,119,36,110,142,76,77,9,47,43,97,74,79,66,27,37,45,128,54,97,94,73,71,29,86,37,134,142,73,119,60,22,66,84,45,46,78,63,2,72,84,38,12,100,52,112,68,116,32,119,43,109,70,40,100,83,136,24,103,46,87,8,93,63,71,78,27,142,39,26,38,76,103,94,73,35,43,63,92,104,103,97,52,34,97,29,65,83,81,110,100,10,28,85,12,98,78,12,102,108,26,27,125,74,91,37,55,14,47,20,11,71,50,98,108,31,38,72,61,43,96,77,68,98,96,63,117,87,52,127,22,73,99,41,74,14,28,71,82,67,76,23,52,30,51,45,22,86,95,69,38,79,106,61,80,70,22,43,33,8,70,94,53,120,78,85,69,41,77,33,75,41,60,31,90,53,81,54,40,38,53,81,117,71,62,70,41,128,137,60,31,100,59,53,99,85,70,57,91,73,66,65,97,96,46,71
68,0,128,43,48,76,69,55,53,39,50,67,73,17,69,59,40,80,82,34,50,106,81,62,31,34,110,10,90,32,53,67,82,84,104,40,130,71,110,53,103,107,66,71,149,110,33,102,80,87,60,59,5,47,60,6,65,29,33,56,119,113,81,36,53,52,76,148,113,91,110,13,26,79,89,38,141,45,81,57,42,77,92,69,70,52,56,47,54,45,70,48,15,46,47,49,112,58,84,113,94,62,62,136,35,39,65,120,55,77,15,88,102,58,74,52,75,63,125,92,47,120,49,49,95,44,106,43,65,99,43,57,111,80,7,85,103,33,35,110,89,14,41,104,87,51,81,144,74,35,45,51,96,105,93,89,66,89,97,122,62,61,99,84,44,32,128,90,84,77,5,62,40,30,82,69,55,83,112,115,37,98,93,43,97,80,56,41,46,61,124,44,63,62,45,52,40,54,45,25,67,85,68,48,35,23,57,46,73,102,124,74,71,26,122,125,119,103,112,44,38,66,73,52,97,101,70,96,97,29,18,76,76,126,115,80,76,94,98,92,58,118,51,70,69,40,84,45,35,31,75,129,9,39,75,34,55,123,71,70,121,104,78,37,53,32,98,7,33,122,74,106,72,96,91,42,17,90,54,92,47,27,97,93,51,101,90,100,30,39,69,39,72,32,72,107,32,98,130,120,145,59,21,25,85,18,83,54,41,105,113,116,42,29,82,27,51,39,84,105,122,130,5,107,44,90,54,34,23,44,94,19,66,58,72,30,60,88,64,100,56,104,76,107,31,41,138,106,40,69,124,92,91,54,75,60,89,7,139,66,93,130,29,50,30,112,91,82,11,39,25,51,80,92,91,31,120,34,85,67,133,27,69,98,48,58,68,63,60,44,96,62,90,96,42,71,113,62,79,47,73,54,97,88,71,37,60,86,96,99,74,140,49,25,92,65,56,102,48,131,105,31,104,115,58,117,45,27,100,54,40,113,98,55,114,67,16,38,39,95,90,74,27,75,34,93,42,49,96,86,52,87,35,60,94,100,17,108,24,89,137,75,65,51,37,31,124,49,108,37,69,122,28,40,31,69,105,59,20,138,41,116,125,30,37,88,113,113,87,105,138,19,55,141,134,69,107,84,108,69
60,128,0,85,146,52,59,133,133,89,158,93,117,111,65,69,122,130,46,108,78,90,133,106,97,104,18,138,46,96,159,61,66,58,92,88,4,141,52,75,77,21,62,57,21,98,95,56,108,63,74,155,123,81,92,128,67,99,161,150,9,87,47,162,79,82,52,20,87,53,18,115,136,49,63,90,13,135,75,153,96,99,36,111,58,112,90,101,74,83,74,80,113,128,81,99,98,70,108,87,34,128,66,12,93,89,63,16,93,107,113,44,80,70,140,76,89,147,99,76,115,94,113,129,69,96,80,109,135,113,133,71,25,48,121,43,77,95,93,18,39,116,87,24,69,77,117,16,54,163,83,159,32,23,35,39,132,73,71,96,66,103,73,58,84,130,12,64,68,51,129,104,88,156,64,59,79,45,86,15,97,32,35,145,55,104,72,87,118,67,98,84,65,144,83,76,168,74,121,103,127,43,60,132,117,105,71,82,113,94,12,54,57,102,6,99,93,25,16,110,108,62,61,126,31,75,58,108,113,99,132,52,122,2,29,48,114,68,72,48,100,92,93,96,71,138,80,83,105,117,53,37,137,89,55,94,73,27,135,62,45,30,50,165,75,160,30,123,95,12,54,46,56,32,37,168,111,84,74,36,85,155,71,35,125,97,38,28,148,119,63,89,56,124,86,103,96,110,104,38,19,69,107,103,59,134,45,76,87,23,23,90,98,157,64,133,131,89,48,23,96,104,133,93,120,44,122,144,105,84,40,123,62,132,60,98,68,62,64,104,126,100,52,81,103,169,28,22,160,143,98,36,79,74,57,68,55,123,11,120,35,104,99,78,98,38,73,56,133,89,103,101,76,74,65,157,8,94,105,61,27,143,117,118,160,70,66,145,68,158,40,66,64,118,86,65,87,118,113,81,55,74,31,40,57,131,68,72,70,29,54,12,85,103,58,131,114,60,156,7,87,147,24,89,70,35,159,101,36,74,88,33,44,97,38,61,112,90,91,33,46,110,155,53,94,41,166,87,42,42,76,41,93,68,34,56,113,88,138,47,25,53,133,77,135,101,22,79,52,113,59,12,100,88,113,137,83,119,122,12,87,90,99,120,91,62,21,15,107,47,10,117,151,19,20,59,59,90,20,59
25,43,85,0,61,33,60,54,52,10,73,66,72,26,68,42,39,79,47,33,7,105,80,61,28,33,67,53,71,11,74,52,81,83,103,29,87,70,77,12,102,64,27,28,106,109,32,81,79,86,49,70,38,34,59,43,42,22,76,65,76,112,68,77,52,53,63,105,112,78,67,30,51,36,88,19,98,50,80,68,41,76,49,68,27,51,55,46,11,40,69,35,28,45,46,48,111,47,83,112,51,61,19,93,8,16,22,77,54,76,28,69,101,23,73,45,74,62,124,91,46,119,48,48,94,43,105,42,64,98,48,14,68,37,36,66,102,34,30,67,46,31,24,61,86,46,80,101,31,78,2,74,53,62,60,46,65,88,96,121,61,60,98,83,43,45,85,89,83,64,44,61,27,71,81,44,54,40,111,72,38,55,50,60,80,79,19,12,45,36,123,19,20,61,14,23,83,39,44,20,66,42,25,47,34,20,14,45,72,101,81,71,28,17,79,124,118,60,69,43,37,63,72,51,54,100,27,95,96,14,47,33,75,83,72,37,75,93,97,73,57,117,50,69,68,53,83,8,34,32,56,86,52,10,32,17,38,80,70,69,78,61,75,80,28,75,55,38,24,79,37,71,29,53,48,83,26,89,31,51,46,70,96,50,50,100,47,57,63,38,38,14,37,39,71,106,25,97,129,77,102,16,22,18,84,49,66,53,10,62,70,115,41,72,81,48,50,26,73,62,121,129,48,106,43,47,53,59,20,33,65,38,23,57,71,19,25,87,39,99,55,103,33,106,32,84,95,63,75,68,123,49,90,33,74,17,80,38,96,65,50,129,22,39,15,69,90,81,48,22,20,50,79,91,90,72,77,9,84,24,90,58,68,97,75,15,41,62,17,73,65,19,89,95,11,40,112,61,78,24,42,17,54,45,28,46,37,85,95,56,31,97,48,18,83,64,55,85,71,88,104,62,61,114,35,74,74,24,61,11,37,70,69,54,71,36,27,7,38,52,47,73,70,56,25,66,81,48,67,57,9,44,8,17,57,81,28,107,53,72,94,32,64,20,50,32,81,18,77,36,68,79,29,25,30,68,104,58,37,95,28,115,124,35,38,87,70,70,86,72,95,32,66,98,91,52,84,83,65,58
86,48,146,61,0,94,87,13,13,57,12,53,29,35,81,77,24,32,100,38,68,58,33,40,49,42,128,44,108,50,13,85,80,98,56,76,148,23,128,71,89,125,84,89,167,62,51,120,38,83,96,11,45,81,54,54,89,47,19,8,137,95,99,16,67,100,94,166,93,109,128,35,22,97,95,56,159,11,71,9,50,47,110,35,88,34,56,45,72,63,72,82,59,18,93,47,64,76,38,89,112,18,80,154,53,63,83,138,53,39,47,106,66,76,26,92,57,15,77,70,31,72,33,17,99,50,102,37,17,51,13,75,129,98,53,103,95,81,77,128,107,34,71,122,77,93,33,162,92,17,63,13,114,123,111,107,18,73,109,74,80,43,107,98,90,16,146,104,78,95,43,42,58,18,82,87,67,101,92,133,85,116,111,5,115,42,74,59,28,83,76,62,81,14,63,70,22,72,25,67,19,103,86,14,29,53,75,64,33,54,142,92,89,44,140,77,71,121,130,36,38,84,85,20,115,81,88,48,49,61,30,94,28,144,133,98,32,88,100,110,46,70,53,50,75,8,66,63,41,29,93,147,43,57,93,52,85,141,23,84,139,122,96,19,71,16,116,55,71,140,92,124,90,114,109,22,53,62,78,110,61,23,93,111,21,53,108,118,18,27,87,61,90,22,60,59,72,50,82,138,163,77,39,43,101,30,101,70,59,123,131,68,48,25,82,21,15,73,102,123,74,82,45,59,26,108,24,14,51,62,112,29,84,14,86,66,78,90,82,52,20,56,94,93,79,23,156,124,14,21,76,110,67,72,89,78,107,55,157,26,111,82,47,86,62,130,73,94,37,57,43,45,70,72,93,17,138,52,41,85,151,21,29,50,14,76,88,15,78,12,114,80,90,48,60,89,93,28,33,65,91,72,115,106,89,15,78,74,90,117,92,158,61,43,110,17,32,120,10,149,59,17,122,67,82,135,13,71,118,72,84,131,116,49,132,85,60,56,55,113,108,36,27,93,52,111,20,59,114,104,70,105,53,78,112,118,65,60,24,107,155,93,17,69,11,79,142,67,126,33,87,140,76,58,33,21,63,27,28,156,59,92,77,26,85,94,131,131,39,123,156,29,7,159,152,87,125,56,126,87
8,76,52,33,94,0,73,81,81,37,106,79,85,59,81,55,70,92,60,56,26,118,93,74,45,52,48,86,84,44,107,65,94,96,116,36,54,89,90,23,115,51,40,13,73,122,45,94,92,99,36,103,71,29,72,76,29,47,109,98,43,125,81,110,65,40,76,72,125,91,40,63,84,9,101,38,65,83,93,101,54,89,56,81,36,64,68,59,22,53,82,28,61,76,33,61,124,60,96,125,46,76,14,60,41,37,23,44,67,89,61,82,114,36,88,32,87,95,137,104,63,132,61,77,107,56,118,57,83,111,81,19,35,4,69,79,115,43,41,42,13,64,35,44,99,33,93,68,20,111,31,107,42,47,73,19,80,101,109,134,74,73,111,96,32,78,52,102,96,77,77,74,40,104,94,57,67,19,124,39,45,22,27,93,93,92,20,35,66,23,136,32,19,92,31,24,116,52,69,51,79,9,10,80,65,53,19,58,85,114,48,84,5,50,46,137,131,27,36,58,56,76,85,74,21,113,30,108,109,47,80,46,88,50,67,6,88,106,110,86,70,130,63,82,81,86,96,31,53,65,69,75,85,37,17,42,25,65,83,82,83,28,88,113,41,108,48,71,43,50,50,84,22,28,19,116,59,102,22,64,59,103,109,53,73,113,14,48,96,67,25,37,50,72,84,119,44,110,142,76,69,17,55,51,97,82,79,66,35,29,37,128,54,105,94,81,79,37,86,29,134,142,81,119,68,14,70,92,53,46,78,71,10,80,84,46,16,100,52,112,74,116,32,119,51,117,66,40,108,91,136,22,103,46,87,16,93,71,63,78,27,142,47,26,46,76,103,94,81,37,51,63,92,104,103,105,46,42,97,29,65,91,81,110,108,18,28,93,16,106,78,14,102,108,34,27,125,74,91,37,55,22,47,12,11,79,50,98,108,23,38,64,61,51,96,79,68,98,104,55,117,95,52,127,22,73,107,49,74,22,36,71,82,67,76,23,60,38,51,45,14,86,103,69,42,79,114,61,80,70,24,43,41,16,70,94,61,120,86,85,63,41,81,33,83,49,60,31,90,61,81,50,48,38,61,85,117,71,70,62,41,128,137,68,39,100,59,53,99,85,62,65,99,65,58,65,97,96,46,71
73,69,59,60,87,73,0,74,74,70,99,34,58,52,8,18,63,71,13,49,53,45,74,47,38,45,41,79,21,59,100,8,21,23,43,89,61,82,41,72,42,38,33,86,80,49,36,33,49,26,109,96,64,94,33,69,102,40,102,91,50,52,12,103,20,113,7,79,52,22,41,56,77,64,28,41,72,76,20,94,37,40,23,52,37,53,31,42,61,24,15,95,72,69,106,40,51,13,49,52,27,69,71,67,58,76,50,51,34,48,60,19,41,37,81,105,30,88,64,31,56,59,54,70,34,37,45,50,76,54,74,66,60,77,66,16,42,94,90,41,62,57,84,35,26,106,58,75,53,104,58,100,31,36,24,54,73,28,36,61,7,44,38,23,103,71,59,29,23,8,70,45,33,97,21,16,20,54,51,50,98,67,46,86,28,45,79,48,59,96,63,41,54,85,46,83,109,21,62,80,68,74,83,73,58,66,58,23,54,41,55,11,76,43,53,64,58,54,49,51,49,3,12,67,54,40,43,49,54,74,73,27,63,57,46,67,55,33,37,23,41,57,34,37,12,79,23,52,46,58,6,60,78,50,90,43,98,54,76,9,52,65,15,106,32,101,29,68,84,53,23,37,51,45,54,109,66,29,91,23,26,96,36,24,66,40,59,31,89,60,98,74,23,65,27,46,85,51,69,51,76,64,48,44,24,75,14,17,50,46,58,55,39,98,21,74,72,86,15,50,61,69,74,46,61,79,63,85,64,27,25,64,71,73,11,79,85,27,21,45,67,43,41,46,92,110,69,37,101,84,63,51,30,27,14,71,20,68,70,61,46,69,40,99,75,43,30,21,74,38,44,42,19,31,30,98,51,59,46,44,64,84,58,59,101,67,101,86,61,99,27,61,29,59,49,100,52,59,54,36,18,77,28,63,62,72,23,25,35,60,35,71,26,54,23,72,55,33,97,62,44,88,35,54,95,48,100,84,31,69,97,44,29,38,45,96,73,67,32,28,81,51,96,6,35,24,107,28,27,17,51,30,66,71,25,31,78,47,79,20,68,32,74,40,76,92,55,42,39,54,8,53,89,35,54,78,44,60,63,69,32,55,64,61,98,27,44,44,48,36,69,58,92,72,65,8,38,31,39,2
73,55,133,54,13,81,74,0,2,64,25,40,18,38,68,64,15,25,87,25,55,51,26,27,36,29,115,51,95,53,26,72,67,85,49,83,135,16,115,66,76,112,71,80,154,55,38,107,25,70,103,22,52,88,41,61,96,34,28,17,124,82,86,29,54,107,81,153,80,96,115,42,29,84,82,43,146,10,58,20,37,34,97,22,75,21,43,32,59,50,59,89,66,9,100,34,57,63,29,76,99,7,67,141,52,70,70,125,40,26,54,93,53,63,19,99,44,14,70,57,18,65,20,6,86,37,89,24,10,44,12,62,116,85,60,90,82,88,84,115,94,41,78,109,64,100,26,149,79,30,52,26,101,110,98,94,11,60,96,67,67,30,94,85,97,23,133,91,65,82,50,29,45,25,69,74,54,88,79,120,92,103,98,12,102,29,73,46,15,90,69,49,68,11,50,77,35,59,12,74,12,90,77,7,20,60,62,51,20,47,129,79,76,37,127,70,64,108,117,23,25,71,72,7,102,68,75,41,42,68,37,81,21,131,120,85,21,75,87,97,33,63,40,37,62,15,53,50,28,24,80,134,50,44,84,39,92,128,16,71,126,109,83,32,58,27,103,62,78,127,79,111,77,101,96,35,60,49,85,97,48,30,80,98,8,46,95,105,25,16,92,68,77,23,47,52,79,43,75,125,150,64,40,38,88,37,88,57,46,110,118,61,35,32,69,28,4,80,89,110,67,75,52,52,13,95,11,21,58,49,99,36,71,3,73,73,79,77,69,45,7,49,81,80,86,36,143,111,27,14,69,97,54,59,76,65,94,62,144,13,98,75,34,93,69,117,60,81,44,44,34,32,57,59,80,24,125,53,30,72,138,28,16,43,27,63,95,12,65,25,101,67,77,41,47,94,80,15,24,52,78,71,102,93,76,18,65,61,77,104,79,145,48,48,97,10,19,107,23,136,50,24,109,60,89,122,26,78,105,63,91,118,103,36,119,90,67,61,42,100,95,23,34,80,39,98,33,46,101,91,57,92,60,65,99,105,72,53,31,94,142,80,10,56,18,86,129,54,113,20,74,127,83,45,24,14,50,14,35,143,46,79,70,25,92,81,118,118,32,110,143,36,18,146,139,74,112,43,113,74
73,53,133,52,13,81,74,2,0,62,25,40,20,36,68,64,13,27,87,25,55,53,28,27,36,29,115,49,95,51,26,72,67,85,51,81,135,18,115,64,76,112,71,78,154,57,38,107,27,70,101,22,50,86,41,59,94,34,28,17,124,82,86,29,54,105,81,153,80,96,115,40,27,84,82,43,146,8,58,20,37,34,97,22,75,21,43,32,59,50,59,87,64,7,98,34,59,63,31,76,99,9,67,141,50,68,70,125,40,26,52,93,53,63,21,97,44,14,72,57,18,67,20,4,86,37,89,24,12,46,10,62,116,85,58,90,82,86,82,115,94,39,76,109,64,98,28,149,79,30,50,26,101,110,98,94,13,60,96,69,67,30,94,85,95,21,133,91,65,82,48,29,45,23,69,74,54,88,79,120,90,103,98,12,102,29,71,46,15,88,71,49,68,11,50,75,35,59,12,72,14,90,75,5,18,58,62,51,20,49,129,79,76,35,127,72,66,108,117,23,25,71,72,7,102,68,75,43,44,66,35,81,23,131,120,85,23,75,87,97,33,65,40,37,62,13,53,50,28,22,80,134,48,44,82,39,90,128,18,71,126,109,83,32,58,27,103,60,76,127,79,111,77,101,96,35,58,49,83,97,48,28,80,98,8,48,95,105,23,14,90,66,77,21,47,54,77,45,77,125,150,64,38,36,88,35,88,57,46,110,118,63,35,30,69,26,2,78,89,110,69,77,50,54,13,95,11,19,56,49,99,34,71,5,73,71,77,77,69,47,7,51,81,80,84,36,143,111,27,16,71,97,54,59,76,65,94,60,144,13,98,77,34,91,67,117,60,81,42,44,32,32,57,59,80,24,125,51,32,72,138,26,16,45,27,63,93,12,65,25,101,67,77,43,47,92,80,15,26,52,78,69,102,93,76,16,65,61,77,104,79,145,48,46,97,12,19,107,23,136,52,22,109,62,87,122,26,76,105,61,89,118,103,36,119,88,65,59,42,100,95,23,32,80,39,98,33,46,101,91,57,92,58,65,99,105,70,55,29,94,142,80,12,56,16,84,129,54,113,20,74,127,81,45,22,16,52,14,33,143,46,79,72,23,90,81,118,118,34,110,143,34,18,146,139,74,112,43,113,74
29,39,89,10,57,37,70,64,62,0,69,76,82,26,78,52,49,89,57,43,17,115,90,71,38,43,71,49,81,11,70,62,91,93,113,19,91,80,87,14,112,68,37,32,110,119,42,91,89,96,39,68,34,24,69,39,32,32,72,65,80,122,78,73,62,43,73,109,122,88,71,26,47,40,98,29,102,54,90,66,51,86,53,78,33,61,65,56,15,50,79,25,24,55,36,58,121,57,93,122,55,71,23,97,12,6,26,81,64,86,24,79,111,33,83,35,84,72,134,101,56,129,58,58,104,53,115,52,74,108,52,18,72,41,32,76,112,24,20,71,50,27,14,65,96,36,90,105,35,74,12,70,57,66,70,50,75,98,106,131,71,70,108,93,33,41,89,99,93,74,40,71,37,67,91,54,64,44,121,76,28,59,54,56,90,89,17,22,55,26,133,29,24,71,24,13,79,49,54,14,76,46,29,57,44,16,18,55,82,111,85,81,32,27,83,134,128,64,73,53,47,73,82,61,58,110,31,105,106,10,43,43,85,87,76,41,85,103,107,83,67,127,60,79,78,49,93,18,44,40,66,90,48,20,36,27,28,84,80,79,82,65,85,76,38,71,59,34,14,83,47,81,33,57,52,79,22,99,21,61,56,66,106,54,60,110,51,61,59,48,30,4,47,41,81,116,15,107,139,81,106,20,24,26,94,45,76,63,20,66,74,125,51,68,91,44,60,16,83,66,131,139,44,116,53,51,63,55,16,43,75,34,27,67,81,9,21,97,49,109,65,113,37,116,22,80,99,67,71,78,133,53,100,43,84,21,90,34,100,75,54,139,32,29,9,73,100,91,44,32,30,60,89,101,100,68,81,11,94,28,94,54,78,107,71,19,31,72,21,69,75,23,99,105,21,32,122,71,88,34,52,15,58,49,32,46,47,95,105,60,35,101,58,16,93,74,65,95,67,92,114,58,65,124,25,78,70,14,71,15,27,74,79,64,75,28,23,3,48,56,51,83,66,66,35,76,77,58,77,67,19,48,4,21,67,91,24,117,49,82,98,38,74,30,46,22,85,28,87,46,78,83,19,35,40,78,114,68,33,99,38,125,134,39,28,97,74,74,96,82,99,28,64,102,95,62,94,93,69,68
