0,130,32,112,41,112,59,104,88,88,109,60,103,108,132,72,69,97,92,49,70,71,111,103,87,28,45,27,107,17,102,49,86,43,109,60,35,101,52,106,81,111,69,21,95,57,47,118,71,64,25,81,39,39,61,101,98,85,25,76,99,116,82,57,93,102,139,69,57,116,110,82,35,73,63,97,79,50,90,79,73,36,116,37,65,72,48,116,51,121,107,75,118,56,106,128,103,19,75,115,57,64,73,113,91,103,53,32,85,68,70,63,48,100,50,64,80,42,92,83,80,7,23,47,45,115,72,36,83,13,16,42,123,108,49,107,69,142,77,91,110,100,92,53,29,38,37,36,113,56,44,80,33,81,84,110,106,70,55,94,47,43,112,102,25,71,34,86,45,99,57,43,80,83,128,37,38,78,27,87,45,23,15,129,62,125,20,47,57,83,92,31,139,74,50,89,34,56,65,41,120,127,45,33,34,18,44,54,23,112,42,128,35,21,108,141,57,85,101,46,29,28,89,126,108,100,33,123,136,66,117,80,75,74,42,143,38,70,53,42,61,136,126,90,136,103,91,69,66,146,64,129,37,67,106,59,67,70,53,100,68,142,51,96,18,82,77,38,51,38,20,101,109,45,39,51,28,33,59,43,55,97,72,94,87,75,100,97,114,57,20,44,99,80,67,34,25,123,61,110,15,101,40,51,43,60,68,69,54,131,51,94,119,108,36,50,100,122,50,36,54,98,55,60,82,58,28,99,59,30,106,99,51,32,116,84,97,108,105,77,91,79,78,27,72,82,76,66,134,148,64,92,52,62,50,59,100,60,92,136,57,64,57,75,61,53,57,89,67,112,79,59,107,26,82,47,94,108,72,74,39,88,118,40,78,83,128,71,56,42,102,100,74,107,107,100,34,47,55,35,61,77,35,75,69,29,107,86,46,44,17,90,72,62,117,97,73,37,104,140,103,127,57,75,106,69,71,75,84,46,137,132,87,64,35,57,84,84,97,119,49,57,122,67,38,75,99,50,114,91,40,86,43,115,85,97,108,104,55,29,132,62,54,93,87,47,114,100,34,43,80,102,33,73,111,93,72,65,121,45,143,54,69,21,84,58,87,72,94,103,100,84,25,132,15,40,138,121,95,118
130,0,154,124,89,20,73,26,42,42,35,70,27,60,108,120,61,33,82,81,132,117,29,55,105,116,119,103,37,113,32,119,44,135,131,70,121,41,172,24,125,49,61,129,43,143,83,28,61,66,137,49,93,91,77,33,32,95,105,54,31,78,50,73,45,108,77,89,159,32,48,52,161,79,85,47,161,142,56,69,125,94,110,93,151,58,90,90,97,99,67,153,70,94,126,6,123,117,75,23,145,142,57,17,39,133,137,98,45,62,112,125,92,30,166,74,50,132,70,47,86,123,107,155,95,55,86,94,47,139,114,90,11,22,141,51,61,90,53,85,74,90,92,121,101,92,153,164,17,166,94,56,97,49,46,36,24,128,137,78,115,87,82,94,139,59,96,60,155,63,87,87,50,51,98,93,92,52,107,75,145,107,125,105,100,11,146,111,73,47,38,99,79,62,82,49,96,142,87,159,116,21,145,97,146,148,118,120,107,32,114,18,95,109,86,87,73,45,57,84,149,102,87,10,80,114,97,85,6,64,77,120,61,56,88,81,98,66,77,124,169,6,24,78,6,105,119,157,96,84,98,85,93,63,24,141,63,122,77,36,100,82,79,42,112,62,61,164,79,134,124,109,37,85,149,115,128,97,77,133,91,33,90,46,133,133,60,37,58,135,110,96,51,160,63,124,105,63,179,62,115,61,158,97,87,158,62,61,112,15,79,84,115,72,164,82,34,8,130,120,180,36,173,78,48,140,102,35,71,116,96,31,173,98,82,46,33,112,55,53,117,51,52,143,58,56,54,146,102,86,68,38,78,140,86,71,30,158,38,74,149,68,87,91,69,95,161,41,107,106,77,73,93,134,48,83,36,22,88,82,103,42,102,138,128,81,18,59,100,88,28,54,78,23,121,38,98,83,93,95,79,131,95,55,69,101,97,44,84,86,113,50,58,120,107,33,67,93,70,82,81,7,73,69,66,61,59,119,60,84,103,104,43,66,95,73,72,46,41,87,81,123,60,91,92,161,55,80,104,39,100,136,167,31,117,129,34,26,75,101,2,68,76,37,43,93,52,40,102,125,72,28,125,163,73,101,58,87,63,85,95,152,61,109,46,72,53,156,36,27,100,54,135,4,115,96,76,13,35,122
32,154,0,80,65,136,81,128,112,112,133,84,127,94,100,40,93,121,72,73,38,39,135,99,55,38,35,51,131,41,126,35,110,19,77,84,33,113,20,130,49,107,93,25,119,25,71,142,93,88,17,105,63,63,85,125,122,59,49,100,123,84,104,81,117,70,107,65,25,140,108,102,7,75,87,107,47,18,114,103,41,60,84,61,33,96,72,84,57,89,87,43,86,80,74,152,71,37,79,139,25,32,97,137,115,71,21,56,109,92,42,31,72,124,18,88,104,22,84,107,68,31,47,15,69,99,68,60,107,19,40,66,147,132,17,103,93,110,101,69,80,68,62,33,53,62,5,10,137,24,60,98,57,105,108,134,130,38,23,76,39,67,80,70,15,95,58,110,13,91,81,67,104,103,96,63,62,102,47,79,13,49,29,97,54,149,12,43,81,107,116,61,107,98,74,105,58,24,67,9,88,151,13,57,8,14,36,34,47,136,40,152,59,45,76,109,81,109,97,70,5,52,67,150,76,68,57,91,160,90,85,48,99,98,66,111,68,88,77,30,29,160,150,76,160,71,59,37,58,114,56,97,61,91,130,27,91,38,77,124,54,110,75,120,42,106,101,10,75,20,30,69,133,69,7,39,26,57,83,21,63,121,64,108,55,43,94,121,96,25,50,68,103,48,91,30,49,91,29,92,47,93,8,57,67,28,92,93,42,155,75,70,87,82,10,72,124,146,24,34,26,120,23,84,106,26,52,123,83,38,74,123,19,56,84,108,121,76,99,101,59,103,102,11,96,98,100,34,102,116,88,116,76,30,68,83,124,28,116,104,25,88,67,63,85,77,25,113,47,80,77,81,75,20,106,71,118,132,66,72,51,112,86,16,46,73,152,95,54,66,126,100,76,131,75,122,56,71,79,59,75,45,59,99,93,57,75,110,70,68,41,104,96,34,85,121,97,61,84,108,73,151,81,99,88,93,95,43,108,70,105,100,111,88,59,81,82,108,121,87,73,31,100,63,62,43,99,74,82,115,70,54,13,139,53,65,132,128,79,53,156,86,78,117,111,61,104,114,52,29,82,126,29,41,81,61,96,67,91,69,111,22,93,45,108,82,111,40,118,127,68,108,19,156,39,58,106,145,119,86
112,124,80,0,115,106,53,98,82,82,103,84,97,64,20,40,85,91,42,77,42,41,105,69,25,84,67,119,101,103,96,63,80,69,7,114,77,83,60,100,31,77,101,91,93,55,97,112,63,76,87,75,143,103,127,95,92,29,117,102,93,46,74,95,95,16,47,43,55,110,78,72,77,45,135,77,37,62,106,119,39,88,14,79,47,92,140,34,61,25,57,37,54,144,6,122,9,93,49,109,55,48,77,107,85,9,59,136,79,62,42,49,142,94,62,124,74,70,54,77,38,109,121,65,145,69,40,104,77,99,114,140,117,102,63,73,63,34,77,39,50,34,32,59,93,80,75,76,107,56,68,68,83,97,78,104,100,42,57,46,65,69,42,30,87,65,104,110,67,61,137,97,74,73,26,143,88,72,85,49,67,129,97,19,50,119,92,65,69,79,86,141,45,112,132,75,92,56,47,71,8,121,67,87,78,94,68,58,105,106,70,122,99,101,38,37,115,79,67,118,83,130,37,120,44,12,107,39,130,66,47,32,111,68,138,49,148,58,81,70,51,130,120,46,130,19,21,43,46,40,48,39,111,101,100,53,87,42,99,94,44,42,115,92,116,112,111,74,97,74,92,15,103,101,73,61,84,117,127,69,57,91,40,78,25,37,64,91,66,55,130,146,73,36,71,78,111,61,55,62,127,63,72,61,109,52,72,65,58,125,129,40,9,52,76,62,94,116,62,76,58,90,57,128,92,54,112,93,103,82,28,93,61,86,42,78,91,12,69,71,21,73,72,85,96,68,70,46,22,42,118,86,110,50,62,101,94,52,88,52,55,118,55,37,55,145,55,83,45,18,47,53,31,86,76,69,88,102,40,42,73,82,22,72,34,43,122,65,56,72,96,70,46,101,5,92,78,105,143,125,51,35,83,93,119,137,27,80,132,94,121,74,66,50,17,91,117,135,54,42,43,121,75,119,58,63,89,37,110,74,25,20,91,66,119,101,52,78,91,37,105,55,70,45,136,37,69,88,20,85,150,26,69,109,27,15,102,98,77,83,126,70,78,87,81,65,74,84,78,69,52,96,79,39,51,23,88,47,61,119,31,58,97,91,78,110,103,40,88,97,24,104,87,126,107,72,52,115,89,6
41,89,65,115,0,85,62,63,47,85,68,31,82,111,135,75,30,70,95,38,73,74,70,106,90,31,48,14,66,24,97,52,87,46,112,19,38,104,83,65,84,114,28,40,54,60,18,77,74,39,48,44,28,12,20,98,97,88,16,35,84,119,85,20,52,105,142,72,70,75,113,85,72,76,22,100,82,53,49,38,76,27,119,36,68,31,25,119,54,124,110,78,121,29,109,87,106,28,78,74,60,67,38,82,66,106,56,21,78,61,73,66,27,69,77,23,77,45,95,52,83,34,18,66,30,118,75,11,76,50,25,25,82,67,52,110,72,145,38,94,113,103,95,56,22,35,64,75,72,77,47,83,32,40,73,69,65,73,58,97,50,46,115,105,50,50,11,45,66,102,22,18,75,86,131,28,27,77,30,90,56,18,36,132,65,84,57,50,46,42,73,26,142,33,17,92,23,59,68,70,123,86,56,28,57,59,47,57,18,71,45,87,16,20,111,144,16,84,104,5,60,15,92,85,111,103,8,126,95,49,120,83,34,67,23,146,33,73,34,45,80,95,85,93,95,106,94,72,69,149,67,132,4,26,83,62,28,73,16,101,71,145,10,55,23,41,36,75,18,45,35,104,68,14,60,54,39,8,18,46,58,92,75,97,90,78,103,56,117,60,21,31,102,83,44,37,16,126,90,113,26,104,69,54,6,69,43,50,57,90,14,97,122,111,75,53,59,81,53,39,91,101,84,19,41,61,13,100,18,33,109,86,84,29,119,61,56,111,108,44,94,80,57,54,31,85,65,69,137,151,23,51,11,65,53,18,79,69,51,139,60,23,60,78,64,30,72,52,70,115,82,62,110,45,69,46,63,67,75,77,42,89,121,49,81,86,87,68,59,43,83,103,77,80,110,103,37,10,28,10,64,80,32,34,28,22,110,57,17,21,24,93,59,65,120,56,32,20,107,143,106,86,40,34,109,72,30,78,43,41,140,135,46,49,6,16,87,43,56,122,10,60,125,70,21,78,102,27,117,50,35,89,78,74,88,100,67,63,38,32,91,45,37,52,70,50,117,103,37,46,83,61,36,76,114,96,31,68,124,4,146,63,28,24,43,17,46,75,53,76,103,43,46,91,26,43,141,80,98,121
112,20,136,106,85,0,55,30,52,24,55,54,9,42,90,102,55,15,64,63,114,99,49,37,87,98,101,89,57,95,12,101,26,117,113,84,103,23,154,32,107,29,71,111,63,125,67,48,43,48,119,41,113,73,97,13,14,77,87,72,13,60,32,65,65,90,59,71,141,52,28,34,143,61,105,29,143,124,76,89,107,76,92,75,133,62,110,72,79,81,49,135,52,114,108,16,105,99,57,43,127,124,47,3,21,115,119,106,27,44,94,107,112,16,148,94,32,114,52,33,68,105,91,137,115,37,68,76,29,121,96,110,11,28,123,33,43,72,47,67,56,72,74,103,83,74,135,146,23,148,76,38,79,67,28,56,40,110,119,60,97,69,64,76,121,41,78,80,137,45,107,69,32,33,80,113,74,34,89,57,127,99,107,87,82,31,128,93,55,49,20,111,61,82,102,31,78,124,69,141,98,41,127,79,128,130,100,102,89,52,96,38,77,91,68,69,85,27,39,88,131,100,69,30,62,96,79,67,24,46,59,102,81,38,108,61,118,48,59,106,151,26,44,60,24,87,101,139,78,66,80,67,81,71,6,123,57,104,69,16,82,64,85,62,94,82,81,146,67,116,106,91,57,71,131,97,110,87,97,115,73,15,72,28,115,115,42,57,40,117,100,116,33,142,45,106,87,45,161,44,97,43,140,79,79,140,44,43,94,35,99,66,97,54,146,64,54,24,112,102,162,16,155,98,62,122,84,15,73,98,78,13,155,80,64,28,39,94,37,41,99,33,34,125,66,38,36,128,84,66,88,56,80,122,68,71,12,140,58,54,131,88,69,73,51,115,143,33,89,88,59,55,75,116,30,65,22,30,70,64,85,24,84,120,110,63,38,41,82,70,10,36,60,5,103,18,80,75,113,95,61,113,77,63,89,107,79,28,102,68,95,32,40,102,89,39,87,105,52,64,63,15,55,89,48,43,59,101,80,66,85,86,61,48,89,71,54,46,61,69,75,105,40,73,106,143,37,62,86,39,120,118,149,51,99,111,54,46,57,83,22,50,58,47,25,75,32,22,84,107,54,30,107,145,55,83,58,69,45,89,77,134,67,91,42,80,73,138,36,9,82,74,117,20,97,78,56,33,17,104
59,73,81,53,62,55,0,47,31,31,52,31,46,49,73,47,32,40,33,24,59,44,54,44,32,43,46,66,50,50,45,46,29,62,58,61,48,42,99,49,52,52,48,56,40,70,44,61,12,23,64,24,90,50,74,44,41,26,64,49,42,57,23,42,42,43,80,16,86,59,51,23,88,14,82,38,88,69,53,66,52,35,57,26,78,39,87,57,24,62,48,80,59,91,53,71,50,44,16,58,72,69,24,56,34,60,64,83,28,11,39,52,89,43,93,71,23,59,33,26,21,56,68,82,92,56,13,51,26,66,61,87,66,51,68,48,12,83,24,32,51,41,33,48,40,27,80,91,56,93,21,21,30,44,27,53,49,55,64,35,42,16,53,43,66,14,51,57,82,40,84,44,23,24,69,90,35,21,34,28,72,76,52,70,27,68,73,38,16,26,35,88,80,59,79,30,39,69,14,86,61,70,72,34,73,75,45,47,52,55,41,71,46,48,49,82,62,28,42,65,76,77,30,69,49,41,54,64,79,13,58,47,58,17,85,84,95,11,28,51,96,79,69,31,79,44,46,84,23,87,25,70,58,48,49,68,34,49,46,43,27,83,62,39,63,59,58,91,44,61,51,42,52,48,76,42,55,64,74,60,18,40,17,35,60,60,41,40,55,62,77,93,40,87,18,51,58,64,106,51,74,42,85,24,56,85,19,12,39,74,76,35,60,49,91,9,43,65,57,47,107,39,100,75,39,67,59,42,50,43,47,42,100,33,57,27,40,49,46,20,44,22,21,70,43,23,19,73,75,89,65,35,57,67,13,48,43,85,35,77,76,65,14,18,4,92,88,32,34,53,20,0,48,61,25,16,37,51,15,15,30,31,59,65,55,24,71,14,27,19,45,41,15,50,48,41,25,52,90,72,6,58,30,40,66,84,48,29,79,41,68,31,15,47,58,40,64,82,45,81,44,70,22,66,47,12,36,46,57,21,78,73,38,13,66,48,25,27,40,60,52,50,63,18,83,88,40,35,55,34,97,63,94,58,44,56,51,47,24,30,75,17,25,36,30,20,55,41,29,52,21,45,52,90,52,34,35,14,62,66,84,79,44,38,27,57,50,83,37,46,41,51,62,75,54,23,79,64,38,59
104,26,128,98,63,30,47,0,22,30,25,44,27,56,82,94,35,15,56,55,106,91,19,51,79,90,93,77,27,87,42,93,32,109,105,54,95,49,146,2,99,59,41,103,33,117,57,18,35,40,111,23,83,65,67,43,42,69,79,42,29,64,30,47,35,82,87,63,133,22,58,30,135,53,75,45,135,116,46,59,99,68,84,67,125,32,80,64,71,73,55,127,66,84,100,24,97,91,49,13,119,116,31,27,13,107,111,76,23,36,86,99,82,14,140,64,24,106,44,21,60,97,81,129,85,63,60,68,21,113,88,80,21,4,115,55,35,90,27,59,58,64,66,95,75,66,127,138,9,140,68,30,71,37,20,26,10,102,111,52,89,61,60,68,113,33,70,50,129,47,77,61,24,31,76,83,66,26,81,49,119,81,99,79,74,21,120,85,47,21,18,81,87,52,72,37,70,116,61,133,90,23,119,71,120,122,92,94,81,22,88,24,69,83,60,89,55,29,49,58,123,76,61,22,56,88,71,71,32,38,65,94,51,30,78,91,88,40,51,98,143,32,22,52,32,79,93,131,70,94,72,77,67,41,28,115,37,96,51,46,74,90,55,32,86,52,51,138,53,108,98,83,27,59,123,89,102,71,67,107,65,37,64,42,107,107,48,27,62,109,84,86,47,134,37,98,79,71,153,58,89,49,132,71,61,132,36,35,86,27,69,58,89,56,138,56,24,18,104,94,154,46,147,68,32,114,76,45,45,90,70,31,147,72,64,20,9,86,53,27,91,25,26,117,36,30,28,120,82,96,58,26,52,114,60,45,24,132,28,84,123,58,61,65,43,85,135,15,81,80,51,47,67,108,22,57,10,4,62,56,77,34,76,112,102,55,24,33,74,62,28,48,52,25,95,48,72,57,83,69,53,105,69,33,59,77,71,18,72,60,87,38,32,94,81,9,57,75,52,88,55,23,47,59,54,35,33,93,50,58,85,80,31,40,69,47,46,20,31,67,55,97,70,65,76,135,47,54,78,13,90,110,141,21,91,103,24,16,49,75,28,42,50,17,17,67,62,48,76,99,46,2,99,137,59,75,32,61,69,59,91,126,37,83,20,50,43,130,10,21,74,44,109,28,89,70,86,17,43,96
88,42,112,82,47,52,31,22,0,52,21,28,49,78,102,78,19,37,62,39,90,75,23,73,63,74,77,61,19,71,64,77,54,93,89,32,79,71,130,20,83,81,19,87,11,101,41,30,41,24,95,11,61,49,45,65,64,55,63,20,51,86,52,31,13,72,109,47,117,28,80,52,119,43,53,67,119,100,24,37,83,52,86,51,109,16,58,86,55,91,77,111,88,62,84,40,81,75,45,27,103,100,15,49,33,91,95,56,45,28,70,83,60,36,124,42,44,90,62,19,50,81,65,113,63,85,44,52,43,97,72,58,43,24,99,77,39,112,11,61,80,70,62,79,59,50,111,122,29,124,52,50,55,15,40,22,18,86,95,64,73,45,82,72,97,17,54,28,113,69,55,45,42,53,98,61,50,44,65,57,103,65,83,99,58,37,104,69,31,5,40,59,109,30,50,59,54,100,45,117,90,39,103,55,104,106,76,78,65,24,72,40,53,67,78,111,33,51,71,42,107,60,59,38,78,72,55,93,48,22,87,78,29,34,56,113,66,40,35,82,127,48,38,60,48,73,77,115,54,116,56,99,51,21,50,99,21,80,35,68,58,112,37,10,70,30,29,122,37,92,82,71,21,43,107,73,86,55,45,91,49,59,48,64,91,91,70,9,84,93,68,64,69,118,21,82,63,93,137,80,73,71,116,55,45,116,20,19,70,43,47,64,89,78,122,40,12,34,88,78,138,68,131,46,10,98,60,67,29,74,76,53,131,56,86,28,13,78,75,11,75,47,24,101,16,52,32,104,104,118,36,4,36,98,44,29,46,116,6,106,107,36,45,49,31,63,119,19,65,82,49,31,77,92,36,41,30,22,46,44,61,56,88,96,86,53,40,35,58,46,50,70,44,47,79,70,56,41,61,53,37,89,53,13,37,59,77,24,50,44,71,60,26,78,87,13,35,53,74,110,73,39,31,37,76,39,17,77,28,42,107,102,9,24,53,31,54,6,9,89,39,81,92,49,54,119,69,38,84,13,68,94,125,27,75,87,20,16,33,59,44,26,34,5,37,51,84,70,60,83,50,22,83,121,81,63,16,45,91,43,113,110,19,67,10,30,21,114,16,43,70,22,93,44,73,54,108,33,65,88
88,42,112,82,85,24,31,30,52,0,55,54,15,26,66,78,55,15,40,47,90,75,49,21,63,74,77,89,57,73,14,77,2,93,89,84,79,19,130,32,83,29,71,87,63,101,67,48,19,46,95,41,113,73,97,13,12,53,87,72,11,36,8,65,65,66,57,47,117,52,28,10,119,37,105,15,119,100,76,89,83,58,68,51,109,62,110,48,55,57,25,111,36,114,84,40,81,75,33,43,103,100,47,25,19,91,95,106,7,24,70,83,112,16,124,94,8,90,28,33,44,81,91,113,115,33,44,74,9,97,84,110,35,28,99,25,19,60,47,43,32,48,50,79,63,50,111,122,25,124,52,14,55,67,12,56,40,86,95,36,73,45,40,52,97,35,74,80,113,21,107,67,10,9,56,113,58,10,65,33,103,99,83,63,58,37,104,69,39,49,12,111,57,82,102,7,62,100,45,117,74,41,103,57,104,106,76,78,75,52,72,40,69,71,44,59,85,3,19,88,107,100,45,38,38,72,77,43,48,36,35,78,81,18,108,61,118,24,51,82,127,48,44,36,48,63,77,115,54,64,56,47,81,71,18,99,57,80,69,16,58,60,85,62,86,82,81,122,67,92,82,67,57,71,107,73,86,87,97,91,49,9,48,12,91,91,18,57,32,93,100,116,17,118,41,82,81,41,137,28,97,19,116,55,79,116,42,35,70,43,99,42,73,30,122,40,54,34,88,78,138,16,131,98,62,98,82,15,73,74,54,11,131,56,40,24,39,70,23,41,75,9,28,101,66,14,20,104,60,66,88,56,80,98,44,71,12,116,58,54,107,88,45,49,27,115,119,33,65,64,35,31,51,92,16,41,22,30,46,40,61,4,60,96,86,39,40,17,58,46,14,18,36,19,79,18,56,75,113,95,37,89,53,63,89,107,55,28,102,64,91,8,26,78,65,39,87,105,28,58,39,39,45,89,24,19,59,77,80,44,61,62,61,36,89,71,30,46,61,45,75,81,40,49,106,119,17,58,62,39,120,94,125,51,75,87,54,46,47,59,44,40,48,47,15,51,32,18,60,83,30,30,83,121,31,59,58,45,39,89,61,110,67,67,42,80,73,114,36,15,58,74,93,44,77,54,56,33,13,80
