0,34,100,34,68,47,56,90,26,23,13,104,94,35,18,41,76,56,63,33,52,63,86,58,28,10,30,10,54,53,64,92,78,57,85,57,96,98,57,77,57,87,43,70,46,38,25,128,38,19,83,37,81,35,117,26,43,73,17,106,33,40,74,68,26,51,70,36,58,89,61,27,55,42,34,69,57,64,105,91,100,75,47,41,56,41,64,18,90,68,103,68,118,64,32,49,61,107,37,53,31,66,15,52,52,17,58,52,12,48,85,107,14,37,92,65,83,28,78,88,44,99,51,55,39,61,48,71,70,78,4,30,79,36,73,45,38,51,82,82,90,93,64,46,12,76,41,92,85,53,31,52,69,15,54,28,100,56,49,38,32,41,65,28,57,75,14,87,30,6,62,44,59,55,28,44,21,24,59,34,16,15,36,63,5,60,42,65,94,91,97,22,77,88,83,29,5,63,88,78,63,87,94,78,32,115,34,32,77,59,71,112,104,52,29,26,16,75,40,10,64,37,92,76,53,26,61,80,49,95,52,76,91,56,76,20,101,116,96,50,10,19,105,74,42,19,52,6,93,42,64,67,24,17,83,58,77,44,15,24,75,105,67,76,57,43,41,102,40,93,31,50,43,85,11,32,90,73,115,32,101,57,102,78,27,20,61,41,83,21,9,46,60,78,42,120,70,55,108,26,110,17,19,49,78,34,72,90,89,48,92,29,18,30,48,64,98,19,30,82,85,76,76,94,21,70,20,120,25,52,88,36,128,10,75,82,50,83,129,44,63,48,72,42,94,21,24,30,67,14,42,27,77,33,26,68,56,45,85,38,105,103,49,103,32,34,67,41,28,71,101,3,100,54,99,80,77,58,83,49,84,56,32,105,106,12,43,59,37,77,42,72,47,30,24,51,76,81,102,45,105,60,42,60,80,36,12,58,43,28,75,74,89,91,69,88,39,94,56,43,45,88,96,58,22,74,75,59,53,3,56,35,17,29,23,29,24,81,24,106,57,83,45,43,59,42,62,53,11,109,31,106,66,37,71,15,19,112,35,84,74,98,57,73,27,25,28,55,80,18,103,64,13,81,92,79,62,20,59,66,88,32,74,21,97,117,129,112,23,93,19,36,55,67,47,82,70,41,38,91
34,0,66,66,70,79,78,122,60,57,25,136,100,67,40,15,108,74,41,37,18,97,118,24,60,44,62,42,20,19,96,124,110,23,117,69,128,78,89,109,33,119,75,50,30,72,9,94,72,51,115,69,109,67,83,16,75,105,23,138,65,62,84,34,58,19,80,10,92,87,83,29,21,38,68,101,69,96,71,123,66,107,81,73,22,71,96,52,86,88,69,92,84,96,36,15,27,139,69,85,63,98,23,84,28,51,24,84,38,20,117,73,26,71,124,97,103,42,44,120,76,65,17,21,17,29,56,91,82,44,34,64,63,26,105,19,30,67,84,114,122,99,78,78,38,108,75,70,55,21,65,38,101,47,86,60,66,48,79,72,64,73,97,42,23,107,44,119,36,38,54,50,25,87,12,30,17,36,91,66,48,27,58,29,37,92,60,97,60,123,129,56,109,54,115,53,35,31,54,110,51,91,60,110,64,147,66,14,43,37,103,144,70,54,61,58,48,93,18,34,66,69,58,100,87,58,33,112,23,127,20,108,57,60,108,54,79,82,62,30,40,43,137,106,74,47,66,38,93,12,96,99,14,33,53,90,73,76,45,32,107,137,99,100,53,75,75,134,56,125,17,18,21,51,39,34,122,105,81,64,67,25,134,44,23,52,61,43,115,53,37,80,28,96,14,86,102,87,76,32,80,49,15,83,44,30,104,122,73,70,124,61,50,62,80,92,64,41,62,106,73,108,92,126,17,102,52,86,43,20,120,70,94,36,107,64,82,49,95,76,35,80,104,74,126,53,58,64,99,46,38,45,91,27,34,70,24,77,117,30,137,135,81,69,32,50,99,73,60,103,133,35,132,86,91,112,43,24,115,59,102,90,32,77,72,42,9,25,69,67,74,38,73,62,38,43,64,47,68,69,71,30,10,92,94,68,46,62,27,30,107,70,55,123,101,54,73,60,24,11,79,58,128,90,50,72,41,91,57,37,22,69,51,59,47,21,18,47,58,72,25,49,11,75,91,52,68,85,43,141,63,138,98,69,103,47,53,78,33,116,104,64,63,39,23,57,54,79,46,32,69,70,47,47,124,111,30,26,25,34,120,64,106,55,129,149,95,78,27,87,51,14,87,33,79,86,36,73,52,123
100,66,0,106,32,97,44,80,126,123,91,94,58,117,82,81,66,44,37,103,48,163,76,42,118,110,108,100,50,47,82,82,68,57,75,43,86,36,89,113,43,77,71,30,54,138,75,28,138,91,73,77,67,111,17,82,75,109,89,96,111,60,42,32,90,61,38,76,158,45,41,95,45,58,134,59,43,94,11,81,6,93,147,115,58,59,94,118,44,46,3,50,18,58,68,51,53,97,67,69,117,56,85,66,48,117,42,124,88,52,75,9,86,137,82,69,61,72,36,78,64,17,49,59,83,71,52,49,40,22,96,130,21,92,63,85,62,49,42,74,80,57,36,138,88,116,141,28,15,77,131,48,59,87,104,116,4,44,51,138,104,61,89,108,49,93,86,77,102,104,38,56,41,87,78,56,79,76,49,96,112,93,64,37,103,108,58,115,8,81,87,122,67,24,73,71,95,73,12,98,37,49,14,68,110,105,72,80,25,41,61,102,4,48,97,82,108,51,60,100,36,97,10,58,153,74,39,100,51,85,66,88,11,44,110,120,37,16,20,50,90,109,95,72,136,81,48,100,51,78,96,63,76,99,17,48,31,124,85,76,67,95,89,58,43,83,141,92,60,83,83,60,87,29,105,100,80,63,31,96,21,67,92,34,89,100,39,59,73,93,91,146,74,54,58,20,118,85,34,74,38,113,81,149,22,96,108,80,31,52,82,99,102,96,130,50,18,107,108,64,31,66,50,92,79,66,84,20,75,62,78,136,28,102,111,22,124,17,29,56,37,120,62,88,84,107,124,130,93,90,58,73,49,93,74,32,72,115,75,62,95,93,115,9,68,66,69,79,100,75,91,101,90,102,49,76,23,42,109,51,60,156,98,35,6,88,57,45,119,25,66,28,53,90,76,49,24,19,8,55,15,40,68,94,52,68,112,42,57,72,65,28,11,85,71,16,139,12,68,71,145,16,86,64,78,30,25,77,47,103,50,135,117,71,77,71,76,23,124,6,67,27,55,65,71,58,38,55,101,99,125,96,96,131,61,97,119,34,65,92,62,8,43,27,73,77,72,45,34,82,9,36,113,19,84,69,38,92,41,76,88,96,74,121,87,107,29,32,77,45,117,64,97,49,105,44,46,121,62,81
34,66,106,0,74,13,62,56,20,17,47,70,100,11,26,75,64,62,69,67,58,57,70,64,12,30,4,24,74,59,30,58,44,81,51,63,70,104,23,43,63,53,35,76,52,32,59,134,32,15,49,29,87,5,123,60,31,39,51,72,5,46,80,74,16,85,76,70,52,95,67,61,61,48,28,57,63,30,111,57,106,41,41,9,82,47,30,50,96,74,109,74,124,48,38,55,77,73,39,37,11,54,43,40,58,45,64,18,28,54,71,113,40,31,58,37,89,34,84,80,42,105,63,83,73,95,54,77,76,84,32,24,85,70,77,79,44,57,88,48,56,99,70,32,28,42,35,98,91,87,25,58,47,19,20,10,106,62,55,32,2,45,31,62,73,41,22,53,64,28,68,50,65,21,62,50,49,30,57,10,18,49,42,69,39,26,48,31,100,57,69,26,57,94,49,35,31,97,94,44,69,93,100,64,4,81,34,66,83,65,61,78,110,58,9,24,18,81,48,44,70,9,98,82,47,32,67,46,55,61,86,42,97,62,42,46,107,122,102,56,26,53,71,40,30,25,58,28,99,76,30,43,52,51,89,58,83,18,21,34,41,71,33,82,63,23,35,68,46,73,65,84,77,91,45,66,68,63,121,10,107,91,68,84,61,14,67,47,51,13,29,40,94,84,52,126,36,21,114,34,116,17,51,43,84,68,38,56,95,54,58,7,16,10,24,70,104,53,4,88,91,56,82,60,49,40,22,126,31,86,54,30,134,44,41,88,18,89,135,50,69,14,50,18,72,13,18,38,33,20,48,33,83,67,32,74,90,11,51,44,71,69,15,109,38,40,37,27,6,37,67,31,66,20,105,46,83,64,49,55,90,50,66,111,112,24,59,69,13,83,40,78,53,16,30,57,82,87,108,51,111,66,76,26,86,38,36,64,49,36,81,80,95,57,35,94,33,100,90,77,39,94,62,42,28,80,81,29,59,37,74,29,19,35,29,45,48,87,28,112,91,89,55,41,35,48,68,51,23,75,19,72,32,25,73,19,15,118,41,50,80,104,63,79,43,29,34,61,86,34,109,70,25,87,58,65,68,54,65,100,54,10,40,37,63,83,135,118,39,99,53,52,21,73,13,88,76,15,44,59
68,70,32,74,0,65,12,52,94,91,59,66,30,85,50,79,38,12,29,71,62,131,48,52,86,78,76,68,78,51,50,54,40,85,47,11,58,30,57,81,37,49,39,20,40,106,63,60,106,59,45,45,39,79,49,64,43,77,57,68,79,28,14,52,58,89,10,74,126,21,13,65,63,32,102,31,11,62,39,53,34,61,115,83,86,27,62,86,22,18,35,22,50,26,36,57,81,69,35,37,85,28,53,34,42,85,46,92,56,50,47,39,54,105,54,37,33,40,64,50,32,45,67,87,77,99,20,21,12,28,64,98,11,74,35,83,40,17,14,44,52,29,8,106,56,84,109,24,17,91,99,32,31,55,72,84,32,22,19,106,72,29,57,76,77,61,54,49,70,72,16,24,57,55,66,40,53,44,21,64,80,61,32,53,71,76,26,83,26,53,59,90,39,52,45,39,63,101,20,66,19,21,26,40,78,77,40,70,53,33,33,74,36,16,65,50,76,23,52,68,4,65,24,30,121,42,37,68,47,57,90,56,23,12,78,88,33,48,48,40,58,77,67,40,104,49,16,68,25,80,64,31,56,67,17,20,9,92,53,44,37,67,57,30,17,51,109,64,28,55,69,88,81,57,73,70,52,35,47,64,33,95,64,62,65,68,9,27,45,61,59,114,98,26,56,52,86,53,40,42,42,81,55,117,26,72,76,52,21,20,54,67,70,64,98,22,30,75,76,36,17,38,22,60,53,34,52,52,43,90,50,104,60,70,79,14,92,31,61,24,35,88,34,56,56,75,92,98,61,58,32,41,21,71,42,0,94,83,47,40,67,65,83,37,38,34,37,47,68,43,63,69,62,70,31,44,45,56,77,19,32,124,70,37,38,56,63,73,87,9,34,52,21,58,44,27,8,43,34,23,37,40,80,62,24,36,80,10,43,40,37,6,29,53,39,44,107,26,94,81,113,20,58,32,46,6,51,45,15,71,78,103,85,39,45,49,52,51,92,38,95,55,59,33,39,26,6,23,69,71,93,68,64,99,33,65,87,44,37,60,34,36,11,39,47,45,40,13,62,50,37,4,81,39,54,41,40,60,67,104,56,64,42,89,59,79,61,44,45,25,85,56,65,77,73,16,74,89,30,53
47,79,97,13,65,0,53,43,33,26,60,57,91,20,39,88,55,53,60,80,71,66,61,61,21,43,17,37,87,60,17,45,31,94,38,54,61,95,10,30,54,40,26,67,49,45,72,125,41,28,36,20,78,14,114,73,22,26,64,59,14,37,71,65,21,98,67,83,61,86,58,74,72,41,37,48,54,17,102,44,97,28,50,18,95,38,17,63,87,65,100,65,115,39,43,66,90,60,30,28,20,45,56,31,51,58,55,27,41,59,62,104,53,40,45,28,80,37,75,71,33,96,76,96,86,108,45,68,67,75,45,33,76,83,68,92,49,48,79,35,43,90,61,41,41,29,44,89,82,100,34,49,38,32,7,19,97,53,46,41,15,36,18,75,86,28,35,40,77,41,59,41,66,10,75,49,62,43,48,13,31,62,33,62,52,13,39,18,91,48,60,39,48,85,38,26,44,110,85,31,60,84,91,55,15,68,25,79,74,56,52,65,101,49,18,21,31,72,61,57,61,10,89,73,56,23,58,33,56,48,99,29,88,53,29,59,98,113,93,49,39,66,58,27,39,32,49,41,90,89,17,34,65,64,80,49,74,27,34,47,30,58,20,73,54,14,44,55,37,64,78,97,90,82,58,79,59,54,112,15,98,104,55,75,74,27,58,38,42,26,42,49,107,75,65,117,23,12,105,47,107,30,64,52,75,81,25,43,86,45,45,18,29,17,33,61,95,66,17,79,82,47,73,47,62,31,27,117,36,99,41,43,125,57,28,79,27,80,126,41,60,23,41,9,63,26,29,51,20,33,41,34,74,80,45,65,103,18,38,49,58,56,18,100,47,31,28,18,19,24,54,44,53,7,96,33,74,65,36,46,81,59,79,102,103,37,72,82,22,74,31,69,44,17,41,48,73,78,99,42,102,57,89,13,77,29,49,55,52,49,72,71,86,44,26,85,42,91,103,90,48,85,49,33,29,71,72,20,50,50,87,38,32,26,32,58,61,78,41,103,104,80,68,32,26,39,59,42,36,62,28,59,19,34,64,32,28,109,46,37,71,95,54,70,56,22,25,52,77,47,100,61,38,78,45,56,59,67,76,113,41,15,27,50,50,70,126,109,52,90,66,65,8,86,8,79,83,24,35,50
56,78,44,62,12,53,0,44,82,79,59,58,38,73,38,87,30,4,37,79,70,119,40,60,74,66,64,56,86,59,38,46,32,93,39,9,50,42,45,69,45,41,27,28,48,94,71,72,94,47,37,33,31,67,61,72,31,65,63,60,67,16,18,60,46,97,14,82,114,33,5,73,71,40,90,23,9,50,49,45,44,49,103,71,94,15,50,74,34,12,47,14,62,18,42,65,89,61,23,25,73,20,55,22,50,73,54,80,44,58,39,51,52,93,46,25,27,36,72,42,20,53,75,95,85,107,22,15,14,36,52,86,23,82,27,91,48,11,26,36,44,37,8,94,44,72,97,36,29,99,87,40,23,43,60,72,44,30,7,94,60,17,45,74,85,49,42,41,76,60,24,28,65,43,74,48,61,42,13,52,68,61,20,61,59,64,18,71,38,45,51,78,31,60,37,27,51,109,32,54,27,31,38,32,66,69,28,78,61,41,25,66,48,24,53,38,64,19,60,56,12,53,36,22,109,30,45,56,55,49,98,44,35,18,66,76,45,60,56,48,46,65,59,28,92,37,12,56,37,88,52,21,64,63,27,12,21,80,41,46,29,59,45,22,25,39,97,56,22,47,77,96,89,65,61,78,44,27,59,52,45,103,56,70,73,56,17,35,37,49,47,102,106,22,64,64,74,41,52,46,54,69,63,105,34,80,64,44,33,8,46,55,58,52,86,14,42,65,64,28,29,30,20,48,61,24,40,64,35,98,42,92,72,58,67,26,80,39,73,12,43,76,26,44,48,63,80,86,49,46,40,33,21,79,44,12,102,71,39,48,59,57,71,47,46,28,25,35,56,31,55,57,54,58,43,34,53,64,65,19,28,112,78,49,50,44,71,81,75,21,22,60,9,46,40,35,20,51,46,11,49,48,88,50,24,24,68,16,51,48,29,18,37,45,27,52,95,38,102,89,101,32,50,20,34,18,59,33,21,59,86,91,73,27,33,57,60,59,80,50,103,63,67,21,27,26,10,11,57,63,81,60,52,87,25,53,75,56,45,48,26,44,15,47,55,33,28,1,70,46,47,8,69,47,46,33,48,66,75,112,44,52,30,77,51,71,73,56,51,37,73,64,53,85,61,26,82,77,26,45
90,122,80,56,52,43,44,0,76,67,103,18,58,55,82,131,22,48,81,123,114,99,28,104,62,86,60,80,130,103,26,12,12,137,5,53,28,62,33,49,89,3,47,72,92,88,115,92,74,71,7,53,45,55,81,116,47,45,107,18,57,60,38,104,64,141,42,126,94,53,39,117,115,84,76,21,53,30,91,3,86,29,83,51,138,51,30,106,54,34,77,32,82,26,86,109,133,17,53,37,59,24,99,38,94,101,98,60,84,102,29,71,96,73,10,25,47,80,116,38,46,97,119,139,129,151,66,35,40,80,88,66,59,126,35,135,92,55,46,10,8,57,44,74,84,52,85,56,67,143,67,84,21,75,40,62,84,74,43,74,58,49,25,118,129,29,78,3,120,84,68,72,109,35,118,92,105,86,31,56,74,105,64,105,95,44,62,51,72,15,27,82,15,104,7,69,87,153,72,34,71,51,66,22,58,25,56,122,105,85,19,22,78,68,61,64,74,39,104,100,56,53,70,40,89,64,89,36,99,15,142,24,69,62,46,102,65,80,100,92,82,109,15,16,72,75,56,84,57,132,32,23,108,107,69,32,49,60,77,90,15,15,25,40,69,47,77,22,66,31,121,140,133,109,101,122,26,21,79,58,65,147,22,114,117,70,61,79,9,69,85,82,150,42,108,84,54,35,72,90,74,73,107,85,78,124,44,16,53,52,14,61,72,60,66,30,62,109,60,46,49,14,40,28,105,20,70,84,79,142,2,86,92,100,47,58,60,83,93,46,87,56,18,48,30,69,72,94,29,76,84,77,41,123,88,52,146,51,5,92,15,15,51,89,90,72,23,49,62,19,17,87,10,38,63,12,97,108,45,63,48,92,122,69,76,80,115,125,55,55,48,104,49,60,84,79,58,95,72,53,69,92,132,30,44,54,92,60,95,92,39,52,81,21,21,96,75,68,146,133,81,64,10,32,72,50,103,31,65,93,130,77,75,63,75,101,104,103,84,82,147,107,111,47,31,70,54,37,79,19,61,16,32,67,31,75,71,76,89,28,38,88,59,91,99,65,68,43,114,90,89,52,81,91,20,23,92,110,119,156,24,58,16,93,13,27,93,76,95,57,109,108,35,129,43,46,126,57,70,17
26,60,126,20,94,33,82,76,0,9,35,90,120,21,44,55,84,82,89,47,78,37,90,84,14,16,18,26,80,79,50,78,64,83,71,83,90,124,43,63,83,73,55,96,72,12,51,154,16,35,69,49,107,21,143,44,51,59,37,92,19,66,100,94,36,71,96,50,32,115,87,41,81,68,8,77,83,50,131,77,126,61,21,27,82,67,50,30,116,94,129,94,144,68,58,75,87,93,59,57,17,74,41,60,78,25,84,38,38,74,91,133,40,15,78,57,109,54,104,100,62,125,77,81,53,75,74,97,96,104,30,12,105,50,97,59,64,77,108,68,76,119,90,32,38,62,15,118,111,67,9,78,67,39,40,14,126,82,75,12,22,65,51,42,83,61,40,73,44,22,88,70,85,41,48,70,47,50,77,30,14,33,62,89,23,46,68,51,120,77,89,6,77,114,69,55,31,77,114,64,89,113,120,84,18,101,54,46,103,85,81,98,130,78,29,44,18,101,66,26,90,29,118,102,27,52,87,66,75,81,66,62,117,82,62,26,127,142,122,76,36,33,91,60,28,45,78,26,119,56,50,63,50,31,109,78,103,30,41,50,61,91,53,102,83,43,15,88,66,93,45,66,57,111,25,46,88,83,141,30,127,75,88,104,41,26,87,67,71,33,35,20,74,104,68,146,56,41,134,52,136,13,45,23,104,48,58,76,115,74,78,27,24,30,34,90,124,33,18,108,111,76,102,80,47,60,42,146,51,76,74,10,154,24,61,108,36,109,155,70,89,34,70,38,92,19,4,18,53,36,68,53,103,47,52,94,70,31,71,64,91,89,35,129,58,60,57,47,26,57,87,25,86,40,125,66,103,84,69,75,110,30,46,131,132,38,69,85,23,103,60,98,73,36,50,77,102,107,128,71,131,86,58,46,106,58,16,84,69,54,101,100,115,77,55,114,21,120,70,57,21,114,82,62,48,100,101,49,79,23,82,9,9,55,49,55,50,107,8,132,75,109,71,61,55,68,88,71,25,95,17,92,52,23,93,29,7,138,61,70,100,124,83,99,53,49,54,81,106,44,129,90,13,107,78,85,88,34,85,80,74,30,60,17,83,103,155,138,49,119,33,62,41,93,33,108,96,27,64,79
23,57,123,17,91,26,79,67,9,0,36,81,117,12,41,64,81,79,86,56,75,40,87,81,5,19,15,23,77,76,41,71,57,80,62,80,87,121,34,54,80,64,52,93,69,21,48,151,15,32,62,46,104,12,140,49,48,50,40,83,12,63,97,91,33,74,93,59,35,112,84,50,78,65,11,74,80,41,128,68,123,52,24,18,79,64,41,39,113,91,126,91,141,65,55,72,84,84,56,54,8,71,38,57,75,34,81,29,35,71,88,130,37,14,69,54,106,51,101,97,59,122,74,78,62,84,71,94,93,101,27,7,102,59,94,68,61,74,105,59,67,116,87,23,35,53,18,115,108,76,8,75,64,36,31,7,123,79,72,15,19,62,42,51,80,52,37,64,53,19,85,67,82,36,51,67,44,47,74,27,11,38,59,86,28,37,65,42,117,74,86,15,74,111,64,52,28,86,111,55,86,110,117,81,13,92,51,55,100,82,78,89,127,75,26,41,15,98,63,33,87,26,115,99,30,49,84,57,72,74,75,53,114,79,53,35,124,139,119,73,33,42,82,51,19,42,75,23,116,65,41,60,47,40,106,75,100,21,38,47,56,82,44,99,80,40,18,79,63,90,54,73,66,108,34,55,85,80,138,27,124,80,79,101,50,23,84,64,68,30,32,23,83,101,65,143,47,38,131,49,133,10,42,26,101,57,49,67,112,71,69,24,21,27,25,87,121,42,15,105,108,73,99,71,44,57,39,143,48,75,65,19,151,33,52,105,27,106,152,67,86,25,67,35,89,16,5,27,44,33,65,50,100,56,49,91,79,22,64,61,82,80,26,126,55,57,54,44,23,48,78,22,77,31,122,57,100,81,60,72,107,33,55,128,129,35,66,82,14,100,57,95,70,33,47,74,99,104,125,68,128,83,65,37,103,55,25,81,66,51,98,97,112,68,52,111,16,117,79,66,22,111,73,59,45,97,98,46,76,26,79,12,8,52,46,52,47,104,17,129,80,106,68,58,52,65,85,68,22,86,8,83,43,14,90,26,4,135,58,61,97,121,80,96,50,46,51,78,103,41,126,87,14,104,69,82,85,43,82,89,65,27,51,26,74,94,152,135,46,116,42,59,32,90,24,105,93,18,61,76
