0,28,51,34,22,76,46,82,50,45,69,37,54,55,68,57,113,89,53,80,11,111,51,52,68,44,12,65,75,52,79,20,33,59,22,30,41,36,68,74,87,63,34,16,17,19,63,20,59,102,80,64,58,44,49,57,17,58,117,23,57,48,51,54,68,29,50,58,83,40,61,77,23,79,75,63,71,63,75,90,59,61,15,23,73,50,38,70,21,66,68,56,30,31,56,59,90,66,72,63,85,54,37,61,47,100,52,65,72,26,38,27,38,71,80,59,68,54,55,38,87,78,33,40,63,41,46,6,87,39,35,16,75,69,102,44,35,32,33,14,12,31,18,27,34,46,82,63,31,26,25,30,69,52,77,61,97,43,35,38,71,100,50,43,41,65,94,101,39,71,93,67,78,115,36,34,87,42,32,106,56,34,17,49,69,34,79,39,54,24,59,45,83,22,49,85,42,23,31,7,28,62,33,7,71,94,30,63,74,35,35,67,66,42,63,55,61,35,35,26,35,63,61,61,68,63,78,85,62,116,36,13,58,35,95,82,42,92,28,25,83,13,99,75,26,25,50,37,64,43,28,83,60,59,37,79,69,68,34,23,42,73,18,25,51,33,43,86,73,12,29,102,81,34,72,86,58,45,54,19,60,75,14,46,10,24,36,31,92,17,39,30,84,76,55,73,121,40,39,50,118,55,20,69,75,68,51,30,57,81,100,52,60,23,38,52,30,69,27,85,31,72,55,62,11,77,26,60,23,115,75,43,54,30,40,76,46,84,36,25,43,41,59,49,29,45,62,65,40,8,48,54,31,109,46,15,37,73,45,88,48,54,51,52,15,39,42,35,50,92,72,36,81,22,115,32,25,91,52,8,98,53,46,48,85,35,30,75,38,20,22,42,50,79,92,31,45,42,103,64,80,101,29,92,51,27,60,34,84,92,29,55,67,96,40,91,47,25,78,34,70,70,93,54,80,113,42,48,62,58,40,73,51,59,63,19,36,69,50,47,56,36,104,19,45,29,17,67,52,27,85,43,88,23,46,82,35,31,68,87,40,55,72,68,37,88,16,40,67,29,22,76,37,27,93,74,87,33,21,49,70,70,108,91,106,33,71,29,65,84,58,35,58,29,61,38,68,72,14,69
28,0,79,52,50,84,74,110,28,73,97,59,82,83,96,85,141,117,81,108,21,139,31,48,50,66,40,87,103,80,107,42,55,87,16,58,15,64,90,52,65,91,62,44,35,27,41,48,87,130,108,46,70,72,71,85,39,36,145,37,29,70,79,82,96,57,72,80,111,12,89,105,17,81,97,91,99,91,53,68,81,89,43,51,101,32,10,92,43,88,90,84,52,53,78,81,70,94,100,85,113,54,15,33,75,78,74,91,50,22,66,53,66,99,108,87,90,82,83,16,115,100,55,68,91,19,60,22,115,67,63,32,97,91,130,72,63,54,23,32,40,59,46,3,56,68,110,91,23,48,53,58,91,80,99,39,125,65,7,66,99,128,62,65,63,61,122,129,67,93,121,89,60,143,42,62,115,34,22,134,28,20,33,77,97,62,101,67,82,44,81,47,111,20,77,113,32,19,9,27,56,34,13,35,59,122,40,41,56,41,9,61,58,70,91,83,89,63,19,48,63,91,45,83,58,83,106,113,90,144,64,41,42,63,123,60,56,120,16,35,105,33,127,83,28,7,22,65,86,65,50,75,88,61,15,101,91,62,26,45,70,101,46,3,79,11,71,114,95,22,51,80,103,48,72,64,80,17,82,33,88,97,14,68,30,52,8,23,120,37,17,40,112,98,77,101,149,62,61,78,146,33,48,91,53,96,73,52,79,61,128,24,32,45,66,74,58,91,55,113,3,94,77,84,35,105,2,38,45,143,97,71,82,52,18,104,26,112,30,29,65,69,87,77,39,73,34,87,68,20,76,78,27,137,68,13,65,101,73,66,76,82,73,74,37,67,70,19,78,70,94,14,109,12,143,54,47,69,74,28,126,75,74,52,71,63,58,103,66,48,50,70,76,65,70,21,59,64,131,86,108,79,13,70,79,55,74,42,112,70,37,83,95,124,62,119,75,47,100,62,98,98,71,76,108,141,24,76,84,86,68,101,79,49,41,41,64,97,78,19,78,14,82,41,73,43,39,95,74,41,113,21,74,15,38,60,41,53,64,65,62,83,100,68,65,110,14,62,89,51,26,70,65,55,121,52,65,53,43,71,48,98,136,119,134,55,99,51,43,106,30,43,36,57,89,66,48,50,14,47
51,79,0,85,29,63,19,31,61,6,18,50,67,38,17,52,62,38,6,29,62,60,102,39,55,57,39,78,36,35,36,61,46,48,63,21,92,15,81,61,74,22,43,35,68,52,52,31,8,51,35,51,45,49,62,34,62,57,66,74,108,61,34,23,17,22,63,71,32,91,22,26,74,66,88,42,62,28,62,77,72,38,36,28,32,101,89,83,40,79,81,43,65,44,69,72,77,15,37,50,34,41,74,112,6,87,65,52,59,57,45,26,43,28,29,12,81,5,26,77,44,91,46,25,12,68,33,57,36,18,20,47,88,82,51,29,16,45,56,65,39,40,33,78,77,67,31,44,82,43,26,43,82,21,90,66,46,56,86,33,32,49,37,56,64,52,43,50,12,84,42,80,65,64,87,17,44,93,57,55,107,59,46,34,36,19,92,48,9,35,72,32,42,73,52,34,93,60,82,52,23,113,66,44,58,43,81,56,61,86,86,54,53,23,22,6,56,38,86,65,46,16,48,74,55,50,27,44,53,65,21,38,45,16,44,69,29,41,63,44,96,46,48,62,51,76,101,18,77,70,75,70,13,46,84,92,82,55,85,36,21,40,33,76,6,72,18,35,86,57,42,89,94,31,59,73,71,96,5,46,19,88,65,59,61,27,87,56,41,42,88,81,33,89,68,22,70,53,64,7,67,72,31,82,62,33,64,53,70,68,49,103,111,46,45,65,21,82,30,34,82,85,68,75,44,48,77,53,72,64,88,8,33,51,65,25,53,33,87,50,56,12,44,24,40,46,113,78,27,59,7,67,82,58,59,66,38,22,6,75,51,45,64,65,66,12,27,60,7,79,85,69,30,73,64,45,66,78,65,59,47,66,27,35,72,16,21,24,13,31,29,9,63,66,79,82,32,55,52,77,55,88,80,79,18,24,47,85,33,79,80,20,48,45,53,40,58,74,91,29,39,41,80,67,49,62,55,15,75,39,11,62,18,46,58,54,15,50,45,98,69,79,91,38,6,36,52,54,65,78,38,94,75,74,97,69,86,50,55,74,53,36,21,55,50,101,67,53,80,48,73,63,28,24,42,61,74,84,54,62,57,19,57,40,55,58,44,50,52,97,109,36,61,22,12,25,55,59,65,56
34,52,85,0,56,106,80,116,80,79,103,53,88,89,102,91,147,123,87,114,31,145,21,82,98,68,46,39,109,86,113,24,47,93,52,64,37,70,46,104,117,97,68,50,17,49,93,54,93,136,114,94,88,78,31,91,23,88,151,15,33,26,85,88,102,63,70,56,117,64,95,111,35,109,63,97,105,97,105,120,39,95,49,57,107,20,56,80,45,46,80,90,20,55,28,83,120,100,106,93,119,84,67,41,81,130,24,97,102,56,72,59,72,105,114,93,38,88,89,68,121,48,59,74,97,71,76,34,121,73,69,46,53,45,136,78,69,40,63,20,46,65,52,49,8,18,116,97,29,42,59,64,63,86,49,91,131,71,45,72,105,134,80,35,21,95,128,135,73,75,127,53,108,149,10,68,121,18,62,140,48,64,47,83,103,68,61,73,88,54,69,75,117,32,83,119,20,53,61,37,62,28,63,41,101,128,12,93,104,11,43,97,96,76,97,89,95,69,33,20,69,97,91,53,98,93,112,119,96,150,70,47,88,69,129,112,72,126,58,55,61,43,133,105,56,45,44,71,36,15,10,113,94,89,67,71,77,98,26,51,76,107,52,55,85,63,77,120,73,42,57,132,51,64,102,116,56,51,88,49,94,75,38,34,24,58,54,61,126,47,69,12,118,76,73,107,155,48,21,84,152,85,54,41,105,102,75,32,65,111,134,46,40,39,72,46,64,45,61,119,53,82,79,74,41,111,52,90,13,149,75,77,88,34,70,110,76,118,22,55,49,75,93,83,59,79,32,39,74,38,82,84,25,143,28,41,71,107,79,118,82,88,59,56,19,73,76,65,84,122,54,66,115,40,149,56,19,121,26,26,132,63,80,78,115,69,64,109,72,54,56,76,82,109,122,31,75,38,137,36,114,131,39,122,85,61,90,10,118,122,15,89,101,130,38,125,81,11,52,68,104,104,123,34,114,147,72,82,70,92,74,107,85,89,93,31,70,103,84,47,64,66,134,47,79,59,33,101,40,11,119,31,118,37,14,112,11,35,98,117,48,89,106,98,71,64,38,44,43,37,26,106,71,61,127,104,117,1,31,35,100,104,142,125,140,27,105,35,95,68,48,65,88,63,95,72,98,102,40,99
22,50,29,56,0,76,32,60,50,23,47,37,54,33,46,39,91,67,31,58,33,89,73,52,68,44,10,65,53,48,57,32,33,37,34,26,63,14,68,74,87,41,30,12,39,23,63,6,37,80,58,64,58,36,49,35,33,58,95,45,79,48,29,36,46,23,50,58,61,62,39,55,45,79,75,41,49,41,75,90,59,39,7,15,51,72,60,70,21,66,68,34,36,31,56,59,90,44,50,63,63,54,45,83,25,100,52,65,72,28,32,27,30,49,58,37,68,32,39,48,65,78,33,18,41,41,46,28,65,17,33,18,75,69,80,42,17,32,33,36,10,27,6,49,48,46,60,41,53,26,19,30,69,34,77,61,75,43,57,20,49,78,50,43,41,65,72,79,17,71,71,67,78,93,58,12,65,64,32,84,78,34,17,27,49,32,79,35,32,24,59,45,61,44,39,63,64,31,53,23,6,84,37,15,71,72,52,63,74,57,57,67,66,36,41,33,43,25,57,36,33,41,61,61,68,63,56,63,40,94,34,9,58,17,73,82,42,70,34,25,83,17,77,75,26,47,72,31,64,43,46,83,38,59,55,79,69,68,56,23,34,51,10,47,29,43,31,64,73,28,29,102,81,34,72,86,58,67,32,19,38,75,36,46,32,2,58,31,70,17,59,52,62,76,55,51,99,40,39,28,96,55,6,69,75,46,51,30,57,81,78,74,82,23,32,52,8,69,17,63,53,72,55,62,15,55,48,60,43,93,75,21,32,30,40,54,46,62,58,25,43,25,37,27,29,33,84,65,40,30,26,54,53,87,46,37,25,51,23,88,38,32,51,52,37,17,20,35,28,92,72,40,59,44,93,32,37,91,52,30,76,53,24,48,85,13,16,53,16,2,2,20,50,79,92,53,45,42,81,64,58,101,51,92,29,19,60,56,62,92,51,33,61,74,40,69,45,45,78,16,48,54,93,54,58,91,42,28,62,52,18,51,31,59,63,25,14,47,32,69,56,50,104,19,23,29,23,45,52,49,63,65,88,45,68,82,57,31,68,87,40,49,50,68,37,88,38,40,67,29,44,76,15,9,71,74,87,55,25,49,70,48,86,69,84,33,49,29,65,84,80,35,58,7,39,16,68,72,36,69
76,84,63,106,76,0,44,60,66,57,53,113,130,101,78,115,69,77,69,88,75,79,107,36,34,120,74,141,27,28,99,96,109,111,68,50,97,72,144,48,33,85,106,64,89,57,57,82,63,70,28,38,18,112,125,97,93,62,61,91,113,124,97,40,54,53,126,134,59,96,41,79,79,3,151,105,125,35,33,42,135,101,69,61,95,106,94,146,97,142,144,106,106,107,132,135,14,72,100,13,55,30,79,117,57,24,128,11,60,62,108,49,106,91,78,75,144,58,37,82,107,154,109,88,51,73,30,72,71,81,43,60,151,145,60,34,59,108,61,86,86,103,70,83,110,122,48,107,87,102,57,106,145,42,153,71,85,119,91,96,31,94,26,119,117,23,68,47,69,147,91,143,24,63,96,80,107,98,62,64,112,64,59,97,27,44,155,111,72,52,135,37,105,78,115,97,98,65,87,69,72,118,71,77,25,60,94,61,28,95,91,23,26,40,41,69,119,101,91,102,109,47,39,137,26,13,68,107,116,76,42,73,42,59,61,38,34,92,68,51,159,63,67,1,56,81,106,45,140,119,104,9,76,23,89,155,145,22,90,99,42,103,66,81,57,77,45,30,149,64,105,30,157,42,12,26,134,101,68,57,82,151,70,122,84,76,92,61,66,59,93,94,48,152,131,77,65,116,115,56,70,77,82,145,51,96,127,106,133,23,88,108,116,99,108,128,80,145,93,85,87,148,131,138,65,111,82,58,99,71,151,55,96,106,70,54,58,46,92,55,119,51,107,87,47,109,118,141,36,68,56,130,87,89,122,71,101,73,61,18,114,108,127,128,91,59,90,65,70,18,148,74,73,78,69,108,101,33,128,82,60,129,90,32,13,63,60,59,68,78,74,58,126,19,38,87,31,118,65,140,118,31,85,24,81,57,16,96,94,26,91,43,15,40,116,69,121,101,154,92,102,22,35,130,112,73,60,48,138,24,62,125,45,35,63,95,66,113,108,103,132,84,28,95,59,47,93,117,128,95,101,99,12,79,102,36,95,107,20,25,116,27,58,16,113,164,72,116,143,105,80,14,91,67,73,42,39,107,97,125,40,46,54,89,72,109,107,105,53,160,114,41,66,79,51,88,36,58,70,53
46,74,19,80,32,44,0,36,56,13,23,69,86,57,34,71,67,43,25,44,57,65,97,26,36,76,34,97,29,16,55,56,65,67,58,16,87,28,100,42,55,41,62,30,63,47,47,38,19,56,34,32,26,68,81,53,57,52,71,69,103,80,53,8,22,17,82,90,37,86,15,35,69,47,107,61,81,17,43,58,91,57,31,23,51,96,84,102,53,98,100,62,62,63,88,91,58,28,56,31,39,22,69,107,13,68,84,33,50,52,64,21,62,47,34,31,100,14,9,72,63,110,65,44,17,63,14,52,41,37,11,42,107,101,56,10,15,64,51,60,42,59,28,73,72,78,36,63,77,58,21,62,101,6,109,61,51,75,81,52,25,54,18,75,73,33,48,55,25,103,47,99,46,69,82,36,63,88,52,60,102,54,41,53,23,12,111,67,28,30,91,27,61,68,71,53,88,55,77,47,28,108,61,39,39,48,76,51,42,81,81,35,34,4,17,25,75,57,81,60,65,17,29,93,36,31,32,63,72,70,10,33,32,15,49,50,18,48,58,39,115,41,53,43,46,71,96,9,96,75,70,51,32,27,79,111,101,36,80,55,4,59,28,71,13,67,3,40,105,52,61,70,113,26,40,54,90,91,24,41,38,107,60,78,56,32,82,51,46,37,83,76,38,108,87,33,75,72,71,12,72,67,38,101,43,52,83,62,89,49,54,98,106,55,64,84,36,101,49,41,77,104,87,94,39,67,72,48,67,69,107,11,52,62,60,30,48,38,82,45,75,7,63,43,35,65,108,97,8,54,12,86,77,63,78,61,57,29,17,56,70,64,83,84,61,15,46,55,26,60,104,64,35,68,69,64,61,59,84,54,52,85,46,22,53,19,16,29,24,34,30,14,82,47,60,77,15,74,57,96,74,69,75,60,37,19,28,80,50,60,75,9,29,50,72,45,77,69,110,48,58,24,61,86,68,67,50,4,94,20,18,81,5,27,53,51,22,69,64,93,88,74,72,51,15,31,49,73,84,73,57,89,56,69,92,50,81,63,36,55,72,17,26,36,69,120,62,72,99,61,68,44,47,23,47,42,55,79,53,81,38,24,62,45,60,65,63,61,43,116,104,31,56,35,15,44,36,48,60,43
82,110,31,116,60,60,36,0,92,37,13,63,70,41,18,55,31,17,29,28,93,29,133,62,60,60,70,81,33,32,39,92,69,51,94,52,123,46,84,74,71,25,48,66,99,83,83,62,23,20,32,64,42,52,85,37,93,88,35,105,139,90,37,28,14,53,66,74,1,122,21,19,105,63,91,45,65,25,59,74,77,41,67,59,35,132,120,86,71,82,84,46,96,61,88,75,74,16,40,47,5,56,105,143,35,84,92,49,86,88,48,57,46,31,18,23,84,28,27,108,47,94,57,42,19,99,50,88,11,43,47,78,91,85,20,38,47,76,87,96,70,51,64,109,108,98,12,47,113,74,57,52,85,30,93,97,25,59,117,44,29,34,48,81,95,49,12,19,43,87,31,83,62,33,118,48,47,124,88,24,138,90,77,37,33,48,95,51,28,66,75,63,45,104,55,37,124,91,113,83,54,144,97,75,55,12,112,87,58,117,117,51,52,40,19,27,59,47,117,96,49,19,65,77,52,47,8,47,56,34,46,69,68,47,13,66,54,32,94,75,99,77,17,59,82,107,132,45,80,101,106,67,22,49,115,95,85,52,116,65,40,43,64,107,31,103,39,32,89,88,59,86,97,62,56,70,74,127,28,77,22,91,96,82,92,58,118,87,10,73,119,112,12,92,71,17,39,68,95,32,36,103,62,85,77,36,67,84,73,65,28,134,142,77,48,70,52,85,55,25,113,88,71,78,75,51,108,84,103,33,91,39,36,82,96,6,84,14,118,81,67,41,47,33,71,49,144,81,42,90,34,70,113,29,88,97,45,13,37,72,54,48,67,68,97,43,40,91,32,76,88,100,13,104,33,60,97,75,90,90,16,69,36,58,69,47,52,7,44,62,60,40,66,63,76,113,51,78,21,80,58,85,111,76,31,55,44,116,34,76,111,27,45,20,78,9,61,105,94,48,42,38,77,82,52,31,86,34,78,36,42,65,31,61,89,85,46,53,48,129,72,110,88,69,37,67,83,57,76,109,41,125,72,105,128,66,117,81,52,71,68,33,10,52,53,104,98,72,83,79,104,60,45,55,13,68,71,115,85,81,66,14,26,29,24,89,47,81,79,100,140,67,92,53,21,44,62,84,96,79
50,28,61,80,50,66,56,92,0,55,79,87,104,75,78,89,123,99,63,90,49,121,59,30,32,94,48,115,85,62,89,70,83,85,28,40,43,46,118,24,37,73,80,38,63,31,13,56,69,112,90,28,52,86,99,71,67,8,127,65,47,98,71,64,78,39,100,108,93,30,71,87,45,63,125,79,99,73,33,40,109,75,43,35,83,60,28,120,71,116,118,80,80,81,106,109,52,76,82,67,95,36,13,51,57,50,102,73,22,24,82,35,80,81,90,69,118,64,65,16,97,128,83,62,73,9,42,46,97,55,45,34,125,119,112,54,45,82,17,60,60,77,44,31,84,96,92,81,51,76,35,80,119,62,127,11,107,93,35,70,81,110,44,93,91,43,104,111,49,121,103,117,42,125,70,54,97,62,18,116,46,16,33,71,79,44,129,85,64,26,109,29,93,48,89,95,60,27,21,43,46,52,17,51,41,104,68,13,38,69,37,43,40,52,73,65,93,75,47,76,83,73,27,111,40,65,88,95,90,126,46,47,24,45,105,32,38,102,22,25,133,37,109,65,24,35,40,47,114,93,78,57,70,43,23,129,119,44,54,73,52,83,40,25,61,17,53,96,123,38,79,52,131,30,54,40,108,35,64,31,70,125,42,96,58,50,26,19,102,33,27,68,94,126,105,83,131,90,89,60,128,11,56,119,25,78,101,80,107,43,110,42,50,73,82,102,54,119,67,95,27,122,105,112,39,87,28,10,73,125,125,53,70,80,10,86,8,94,58,25,93,51,81,61,21,83,52,115,50,42,58,104,55,119,96,39,75,83,55,48,88,82,101,102,65,49,64,15,60,48,122,14,91,40,125,82,75,41,102,56,108,103,64,34,53,45,40,85,48,52,48,52,100,47,42,49,41,92,113,114,92,51,41,42,61,37,56,70,94,42,65,65,77,106,90,101,95,75,128,66,80,80,43,104,90,123,8,58,112,68,50,99,61,31,13,69,46,87,82,37,106,18,54,69,55,25,67,91,102,69,95,49,56,43,66,32,69,81,46,41,90,65,82,50,87,138,42,90,117,79,54,52,65,41,103,24,37,81,71,99,26,80,118,101,116,83,81,79,15,134,48,25,8,53,71,62,30,22,40,19
45,73,6,79,23,57,13,37,55,0,24,56,73,44,23,58,68,44,12,35,56,66,96,33,49,63,33,84,30,29,42,55,52,54,57,15,86,15,87,55,68,28,49,29,62,46,46,25,14,57,35,45,39,55,68,40,56,51,72,68,102,67,40,17,23,16,69,77,38,85,16,32,68,60,94,48,68,22,56,71,78,44,30,22,38,95,83,89,40,85,87,49,59,50,75,78,71,21,43,44,40,35,68,106,2,81,71,46,53,51,51,20,49,34,35,18,87,9,20,71,50,97,52,31,18,62,27,51,42,24,14,41,94,88,57,23,10,51,50,59,33,46,27,72,71,65,37,50,76,45,20,49,88,15,96,60,52,62,80,39,26,55,31,62,60,46,49,56,12,90,48,86,59,70,81,23,50,87,51,61,101,53,40,40,30,13,98,54,15,29,78,26,48,67,58,40,87,54,76,46,17,107,60,38,52,49,75,50,55,80,80,48,47,17,18,12,62,44,80,59,52,18,42,80,49,44,33,50,59,71,15,32,39,10,50,63,23,47,57,38,102,40,54,56,45,70,95,12,83,64,69,64,19,40,78,98,88,49,79,42,15,46,27,70,6,66,12,41,92,51,48,83,100,25,53,67,77,90,11,40,25,94,59,65,55,21,81,50,47,36,82,75,39,95,74,28,76,59,58,5,73,66,25,88,56,39,70,49,76,62,55,97,105,42,51,71,23,88,36,40,76,91,74,81,38,54,71,47,66,70,94,2,39,49,59,31,47,39,81,44,62,6,50,30,34,52,107,84,21,53,3,73,76,64,65,60,44,28,4,69,57,51,70,71,60,6,33,54,13,73,91,63,36,67,70,51,60,72,71,53,53,72,33,29,66,10,15,30,11,25,23,3,69,60,73,76,26,61,58,83,61,82,74,73,24,18,41,79,39,73,74,14,42,51,59,46,64,68,97,35,45,35,74,73,55,68,49,9,81,33,5,68,12,40,52,48,9,56,51,92,75,73,85,38,2,30,46,60,71,72,44,88,69,68,91,63,80,50,49,68,59,30,27,49,56,107,61,59,86,48,67,57,34,18,48,55,68,78,48,68,51,25,63,46,61,52,50,48,46,103,103,30,55,22,16,31,49,53,59,50
