0,157,156,111,64,138,143,141,55,145,97,80,105,106,82,124,117,103,17,117,108,68,102,109,132,107,96,101,33,139,103,113,169,115,100,147,86,52,90,112,140,63,124,55,71,106,99,30,53,140,131,92,141,70,48,136,116,41,102,118,88,81,58,188,59,124,78,158,169,136,145,163,96,180,91,31,102,119,88,127,132,64,90,53,83,72,95,101,55,128,180,124,87,119,27,53,99,52,90,103,11,41,110,72,78,77,108,139,125,40,57,37,77,101,57,46,101,126,91,119,113,82,123,38,88,93,46,124,88,126,115,144,157,91,119,147,133,124,68,150,91,144,55,82,165,122,93,143,131,23,108,93,76,133,195,185,145,132,106,61,81,108,116,86,147,119,93,57,100,106,108,92,121,97,180,53,76,104,155,68,123,136,23,86,120,95,134,168,139,113,94,149,126,93,143,67,78,158,90,123,133,66,84,90,112,91,18,112,104,145,145,31,106,82,106,94,128,144,166,61,89,81,122,59,56,104,16,80,131,70,169,79,143,170,190,21,131,78,133,135,159,146,74,134,80,38,58,60,159,10,84,27,67,103,76,86,81,95,155,77,102,141,149,88,33,145,95,127,88,86,47,70,103,96,68,60,82,99,75,70,108,80,169,27,24,161,112,83,108,43,23,165,100,27,65,110,98,65,56,116,120,148,128,180,166,104,34,72,84,100,106,145,91,111,47,50,125,101,132,94,92,119,104,43,115,43,92,16,41,105,76,146,84,71,102,71,118,185,97,128,102,76,60,125,125,70,124,22,130,153,60,67,159,68,123,2,55,70,155,78,150,168,71,99,29,183,35,133,168,143,88,143,118,84,87,122,42,189,123,103,61,178,48,146,19,186,137,112,97,38,58,59,85,62,107,69,97,9,91,71,133,97,101,135,69,107,156,98,64,146,142,45,45,50,64,125,49,121,110,111,120,145,171,149,53,47,166,136,97,164,57,99,111,28,165,109,120,77,36,55,91,104,119,145,60,97,123,32,117,113,91,45,132,99,116,132,79,143,155,37,9,163,54,33,47,168,65,144,82,38,80,93,109,47,87,115,132,75,24,126,140,100,156,103,88,164,81,158,66,134,123,109,124,110,177,114,35,87,87,141
157,0,7,94,93,23,14,64,102,48,118,77,52,51,85,65,40,82,140,112,49,89,55,48,25,50,117,102,124,18,54,44,66,42,57,56,75,105,67,45,67,94,33,102,86,51,58,127,104,65,86,99,58,87,111,69,41,116,75,95,69,76,99,31,98,33,79,45,32,73,86,14,61,23,100,128,55,38,113,92,55,93,67,104,74,85,62,56,102,81,51,55,116,38,130,104,58,105,123,88,146,116,47,85,105,94,49,72,32,117,100,120,80,56,100,111,56,107,66,100,90,81,34,119,103,64,111,107,75,31,72,15,48,66,110,28,24,33,97,51,66,13,102,75,68,35,64,14,100,134,75,64,89,46,38,46,50,25,123,96,76,49,99,105,48,60,64,100,57,51,49,65,108,76,41,104,81,115,44,89,44,63,134,71,37,62,25,51,50,44,63,84,85,64,14,90,91,77,67,88,24,91,73,67,75,66,141,45,83,12,34,126,51,75,51,63,29,45,11,96,82,116,93,98,101,53,141,77,26,89,66,78,70,33,39,136,36,79,92,50,56,17,83,23,77,119,99,97,56,147,73,130,90,64,81,123,76,62,10,80,55,68,60,69,124,12,62,80,69,121,110,95,54,91,89,99,117,58,82,87,57,77,58,130,133,30,45,74,93,114,134,34,57,130,92,95,85,92,101,41,37,9,29,35,9,81,123,85,73,57,129,20,66,46,110,107,64,110,51,73,83,70,53,114,42,116,65,143,116,54,81,57,73,86,55,86,39,38,60,29,55,81,97,32,36,87,33,135,27,30,97,100,56,89,36,157,102,101,38,79,21,15,86,92,128,50,122,24,33,58,69,14,39,73,70,65,115,40,36,54,96,47,109,39,138,47,46,61,76,119,99,98,72,95,64,88,60,148,66,86,42,60,56,68,88,50,31,103,93,13,21,112,112,107,93,32,108,102,83,46,37,22,28,8,104,110,45,49,60,9,100,58,46,129,32,48,37,80,121,102,126,113,92,76,97,60,110,125,40,46,66,112,27,104,43,25,78,14,54,120,148,40,103,124,110,15,92,13,75,119,77,64,62,110,82,42,33,82,133,71,23,123,3,54,69,29,76,65,91,23,72,48,105,89,24,55,122,70,82,16
156,7,0,87,92,18,13,57,101,41,111,76,51,50,78,58,39,75,139,105,48,88,54,47,24,49,110,95,123,17,53,43,59,41,64,49,70,104,66,44,60,93,32,101,85,50,57,126,103,58,79,92,51,86,110,62,40,115,68,88,68,75,98,32,97,32,78,38,25,66,79,7,60,24,93,127,54,37,106,85,48,92,66,103,73,84,61,55,101,74,44,48,109,37,129,103,57,104,116,81,145,115,46,84,98,87,48,65,31,116,99,119,79,55,99,110,55,100,65,93,83,74,41,118,96,63,110,100,68,30,65,12,41,65,103,21,23,32,90,44,65,12,101,74,61,34,63,13,93,133,68,63,82,39,39,39,43,24,116,95,75,48,92,98,41,53,63,99,56,50,48,64,101,69,34,103,80,108,37,88,37,56,133,70,36,61,32,44,43,43,62,77,78,63,13,89,84,70,66,81,23,90,72,66,68,65,140,44,76,13,27,125,56,74,50,62,28,38,10,95,75,109,86,97,100,52,140,76,25,86,59,77,63,26,34,135,29,78,85,43,49,10,82,22,76,118,98,96,49,146,72,129,89,57,80,116,75,61,3,79,54,61,53,68,123,11,63,73,68,114,109,88,53,84,88,98,110,57,81,86,50,76,51,129,132,23,44,73,86,113,133,27,56,129,91,88,78,91,100,40,36,8,28,28,10,74,122,84,72,56,122,13,65,45,109,106,57,103,44,66,76,63,52,113,45,115,64,142,115,61,80,50,72,85,54,85,38,31,59,28,54,80,96,31,31,86,32,134,26,23,96,93,49,88,43,156,101,94,31,78,14,12,85,85,127,43,121,23,26,51,68,15,38,72,69,58,114,33,33,53,95,40,108,32,137,40,39,54,69,118,98,97,71,94,57,87,59,147,65,85,35,59,55,61,87,49,24,96,92,10,14,111,111,106,92,31,107,95,76,45,36,15,21,9,103,109,38,42,59,8,99,57,45,128,25,47,36,79,120,101,119,106,85,69,96,59,103,124,39,53,65,111,24,97,40,24,77,13,47,119,147,33,102,123,109,12,91,16,74,118,76,63,55,109,75,41,26,81,132,64,16,116,10,53,68,22,75,58,90,22,65,47,98,82,21,48,121,69,75,15
111,94,87,0,101,71,96,30,56,46,24,109,66,77,29,29,60,12,94,18,117,79,85,48,89,48,23,10,78,82,84,92,58,104,151,38,25,59,81,97,29,52,73,88,40,117,70,81,66,29,20,19,36,121,65,25,53,80,19,7,55,136,89,77,70,69,85,49,62,25,34,80,145,73,20,82,39,82,23,16,39,47,111,58,140,51,78,62,58,17,69,39,24,78,84,98,48,99,29,8,100,96,69,113,33,34,79,28,96,71,54,90,104,50,54,65,88,15,96,8,4,29,128,73,23,128,65,13,23,67,22,79,46,70,16,66,94,97,43,43,104,99,56,129,54,107,100,82,20,88,19,124,35,48,84,74,44,81,29,92,80,103,5,25,46,34,130,94,123,49,103,107,14,18,69,58,117,21,50,43,50,31,88,67,109,96,119,57,44,54,147,38,15,128,100,82,33,47,113,12,70,95,31,89,19,120,95,105,11,100,60,80,143,71,53,141,109,49,83,58,22,30,11,116,59,65,95,45,72,41,58,128,32,61,79,90,58,33,22,44,48,77,121,75,93,73,53,99,48,101,55,84,100,30,35,29,38,62,84,34,55,30,38,31,78,94,150,16,83,27,64,41,98,15,43,53,29,36,88,99,37,65,58,84,87,64,79,66,3,68,88,60,73,84,46,1,13,98,77,115,77,89,99,69,85,13,77,39,95,91,35,74,120,68,94,61,30,16,43,21,19,24,67,84,132,70,145,97,70,148,123,37,115,64,109,40,95,74,128,73,83,83,73,102,58,71,87,89,87,64,51,44,48,43,130,111,56,41,56,91,73,79,106,12,82,72,76,100,61,36,87,102,87,107,54,29,89,78,58,108,50,67,89,55,92,75,48,33,18,79,57,52,62,83,30,126,40,102,134,68,52,142,106,26,94,116,63,13,115,81,73,66,96,107,47,64,100,10,11,114,107,72,66,96,100,64,55,45,34,85,64,136,62,83,62,98,63,100,75,56,32,19,8,34,51,68,16,79,126,140,126,66,67,12,51,101,52,96,44,78,102,54,91,78,64,79,46,103,109,77,51,116,32,64,24,112,61,80,87,23,71,29,97,122,29,65,110,47,45,101,22,106,13,5,70,39,76,134,24,88
64,93,92,101,0,74,79,77,99,81,125,16,41,42,92,72,53,89,47,119,44,22,38,53,68,53,124,109,77,75,39,49,105,51,50,83,82,78,26,48,76,49,60,13,61,42,35,34,35,76,93,106,77,20,92,76,52,23,82,102,46,35,12,124,31,60,16,94,105,80,93,99,44,116,107,75,62,55,120,99,68,68,26,55,39,50,31,39,43,88,116,62,123,55,37,11,53,12,130,95,53,23,46,12,112,101,44,79,61,46,79,27,13,51,85,78,37,114,27,107,97,88,59,82,110,29,66,114,82,62,79,80,93,31,117,83,69,60,104,86,27,80,49,28,101,58,29,79,107,41,82,29,96,69,131,121,81,68,130,9,21,44,106,112,83,67,29,7,36,52,44,28,115,83,116,53,16,122,91,70,59,72,41,34,56,31,70,104,75,49,46,91,92,29,79,19,98,94,26,95,69,6,70,26,82,27,62,48,90,81,81,33,42,30,48,40,64,80,102,43,89,123,100,15,42,40,54,56,67,96,105,27,79,106,126,61,67,78,99,71,95,82,20,70,16,62,100,4,95,54,46,37,3,71,82,130,63,39,91,79,46,77,85,70,61,81,49,87,24,128,85,102,39,98,78,104,124,65,13,6,64,36,105,37,40,97,48,35,100,63,63,101,36,65,81,102,92,3,24,52,56,84,64,116,102,88,40,86,20,36,136,81,27,47,17,66,71,117,68,80,90,77,40,21,51,87,44,60,45,47,22,82,20,37,38,87,54,121,33,64,38,18,28,61,61,30,60,58,66,89,62,107,95,76,59,64,57,108,91,14,86,104,7,99,57,119,33,69,104,79,24,79,54,20,47,72,22,125,59,39,101,114,16,82,57,122,73,68,83,26,44,79,39,18,71,25,61,55,33,33,69,41,37,75,7,43,92,110,14,82,78,67,19,14,60,61,15,109,90,47,56,81,107,85,11,75,102,72,67,100,37,35,47,68,101,45,56,13,40,59,133,120,99,83,80,33,117,32,53,49,27,81,68,111,52,68,49,79,91,27,55,99,10,65,73,104,63,80,18,26,50,29,69,79,89,51,68,21,40,78,76,130,92,39,72,100,17,94,86,70,79,45,112,96,113,62,71,33,89,77
138,23,18,71,74,0,25,41,83,25,95,58,33,32,62,42,21,59,121,89,46,70,36,29,18,31,94,79,105,11,35,25,43,33,80,33,52,86,48,26,44,75,14,83,67,46,39,108,85,42,63,76,35,68,92,46,22,97,52,72,50,65,80,50,79,14,60,22,31,50,63,25,74,42,77,109,36,19,90,69,32,74,48,85,69,66,43,37,83,58,42,32,93,19,111,85,39,86,100,65,127,97,28,66,82,71,30,49,25,98,81,101,61,37,81,92,37,84,47,77,67,58,57,100,80,57,92,84,52,12,49,8,25,47,87,9,23,26,74,28,47,28,83,58,45,36,45,11,77,115,52,53,66,23,57,47,27,10,100,77,57,32,76,82,25,37,59,81,52,32,32,46,85,53,42,85,62,92,21,70,21,40,115,52,38,43,48,30,27,25,76,61,62,57,29,71,68,54,48,65,5,72,54,48,52,49,122,34,60,29,11,107,72,56,32,70,38,22,28,77,59,93,70,79,82,34,122,58,7,68,43,59,47,32,52,117,13,60,69,27,33,8,64,4,58,100,80,78,33,128,54,111,71,41,62,100,57,43,17,61,36,45,37,50,105,23,79,57,50,98,91,72,35,68,70,80,94,39,63,68,34,58,35,111,114,23,26,55,70,95,115,27,38,111,73,72,62,73,82,44,18,18,28,42,28,58,104,66,54,38,106,7,49,27,91,88,41,87,28,50,60,47,34,95,61,97,74,124,97,77,62,34,54,67,38,67,24,47,57,10,36,62,78,31,13,68,16,116,16,15,78,77,33,70,59,138,83,78,17,60,12,30,67,69,109,45,103,29,30,35,50,31,20,54,51,42,96,51,15,37,77,40,90,16,119,48,23,38,53,100,80,79,53,76,41,69,41,129,63,67,19,71,37,45,69,45,18,80,74,10,4,93,93,88,74,13,89,79,60,43,36,7,33,25,85,91,28,26,41,26,81,65,27,110,27,29,18,61,102,83,103,90,69,53,78,41,87,106,55,69,55,93,6,81,22,30,59,25,31,101,129,25,84,105,91,30,73,32,56,100,58,45,39,91,59,41,10,63,114,48,2,100,26,51,50,26,57,42,72,30,49,35,82,66,39,32,103,63,59,17
143,14,13,96,79,25,0,66,94,50,120,63,38,37,87,67,36,84,126,114,35,75,41,48,11,48,119,104,110,14,40,30,68,28,55,58,77,91,53,31,69,80,23,88,72,37,44,113,90,67,88,101,60,73,97,71,43,102,77,97,55,62,85,45,84,27,65,47,34,75,88,20,49,37,102,114,57,24,115,94,57,79,53,90,60,71,48,42,88,83,53,57,118,24,116,90,48,91,125,90,132,102,33,71,107,96,35,74,18,103,86,106,66,46,86,97,42,109,52,102,92,83,32,105,105,50,97,109,77,29,74,17,50,52,112,30,10,19,99,53,52,3,88,61,70,21,50,14,102,120,77,50,91,48,52,48,52,15,125,82,62,35,101,107,50,62,50,86,43,47,35,51,110,78,43,90,67,117,46,75,46,65,120,57,23,48,23,53,52,42,51,86,87,50,4,76,93,79,53,90,26,77,65,53,77,52,127,31,85,4,36,112,47,61,43,49,15,47,23,82,84,118,95,84,87,39,127,63,24,91,68,64,72,35,47,122,38,73,94,52,58,19,69,21,63,105,95,83,58,133,59,116,76,66,77,125,62,48,12,74,41,70,62,65,110,2,54,82,55,123,96,97,40,93,75,99,119,60,68,73,59,63,60,116,119,32,31,60,95,100,120,36,43,116,78,97,87,78,87,27,23,7,15,37,23,83,109,81,59,43,131,22,52,32,96,93,66,112,53,75,85,72,39,100,36,102,51,129,102,52,67,59,59,72,41,82,25,42,46,23,41,67,83,18,38,73,19,121,13,32,83,102,58,75,34,143,88,103,40,65,23,25,72,94,114,52,108,10,35,60,55,6,25,59,56,67,101,46,38,40,96,49,95,41,124,49,48,63,78,105,85,84,58,81,66,74,56,134,52,72,44,46,42,70,74,36,33,105,79,15,23,98,98,93,79,32,94,104,85,32,23,24,30,6,90,96,47,51,62,21,86,44,34,115,34,34,33,66,107,88,128,115,94,78,83,46,112,111,30,44,52,98,29,106,45,11,64,0,56,106,134,42,89,110,96,25,78,7,61,105,63,50,64,96,84,28,35,68,119,73,25,125,13,40,67,31,62,67,81,9,74,34,107,91,34,57,108,56,84,8
141,64,57,30,77,41,66,0,86,16,54,79,36,47,59,17,30,38,124,48,87,73,55,32,59,34,53,40,108,52,54,62,28,74,121,8,55,89,51,67,3,78,43,86,70,87,42,111,88,1,22,49,6,91,95,5,25,100,39,31,53,106,83,47,82,39,63,19,32,9,22,50,115,43,50,112,39,52,53,28,9,77,81,88,110,69,48,40,86,17,39,17,54,48,114,88,42,89,59,38,130,100,39,83,63,64,49,8,66,101,84,104,74,40,84,95,58,43,66,36,28,59,98,103,53,98,95,43,53,37,26,49,16,50,46,36,64,67,73,13,74,69,86,99,24,77,70,52,36,118,33,94,65,18,54,44,14,51,59,80,60,73,35,55,16,22,100,84,93,35,73,77,44,44,39,88,87,51,20,73,20,5,118,55,79,66,89,27,14,28,117,20,21,98,70,74,63,17,83,24,40,75,57,59,29,90,125,75,37,70,30,110,113,59,35,111,79,19,53,80,52,60,29,86,85,37,125,61,42,71,28,98,6,31,49,120,28,63,28,14,18,47,91,45,63,103,83,81,18,131,57,114,74,38,65,59,60,46,54,64,39,4,8,53,108,64,120,16,53,57,94,71,68,45,73,83,59,42,66,71,33,61,28,114,117,34,49,58,33,98,118,30,43,114,76,31,43,76,85,85,47,59,69,39,55,37,107,69,65,61,65,44,90,38,94,91,16,46,13,47,49,22,37,98,102,100,115,127,100,118,93,7,85,70,79,70,65,44,98,43,53,65,81,72,28,71,57,119,57,34,81,74,18,73,100,141,86,71,26,63,43,49,76,42,112,42,106,70,31,6,57,72,57,77,54,19,99,48,28,78,80,37,93,25,122,45,18,29,44,103,83,82,56,79,34,96,44,132,104,70,22,112,76,6,72,86,33,43,85,51,43,96,96,91,77,34,92,38,31,84,77,42,36,66,88,94,25,15,44,55,84,106,32,113,32,68,33,70,105,86,62,49,28,12,81,44,46,109,96,110,96,96,37,42,25,71,62,66,14,104,132,24,87,108,94,49,76,73,79,103,61,86,32,94,54,82,31,66,117,15,41,59,67,92,53,35,80,17,75,71,18,76,41,31,40,27,106,104,54,58
55,102,101,56,99,83,94,86,0,90,42,107,64,75,27,69,62,48,72,62,115,77,83,54,87,52,41,46,22,84,82,90,114,102,149,92,31,21,79,95,85,50,71,86,38,115,68,79,64,85,76,37,86,119,9,81,61,78,47,63,53,134,87,133,68,69,83,103,114,81,90,108,143,125,36,26,47,80,33,72,77,31,109,44,138,49,76,60,56,73,125,69,32,76,62,96,46,97,35,48,52,94,67,111,23,22,77,84,94,53,20,88,102,48,14,21,86,71,94,64,58,27,126,17,33,126,33,69,33,71,60,89,102,68,64,92,92,95,13,95,102,97,50,127,110,105,98,88,76,60,53,122,21,78,140,130,90,79,51,90,78,101,61,31,92,64,128,92,121,51,101,105,66,42,125,46,115,49,100,29,68,81,70,65,107,94,117,113,84,58,145,94,71,126,98,80,23,103,111,68,78,93,29,87,57,118,39,103,49,98,90,70,141,69,51,139,107,89,111,56,34,26,67,114,57,63,45,43,76,15,114,126,88,115,135,38,76,23,78,80,104,91,119,79,91,37,3,97,104,63,53,76,98,48,21,31,36,60,100,22,53,86,94,33,38,92,148,72,81,31,14,15,96,41,21,5,27,44,86,97,53,63,114,82,75,106,77,64,53,36,36,110,71,34,18,55,43,96,75,113,75,93,97,125,111,49,59,17,93,89,51,90,118,66,92,33,70,46,77,39,37,64,65,82,130,14,143,41,54,146,121,91,113,62,107,16,93,130,126,73,81,81,71,100,70,69,85,41,85,98,37,12,104,23,128,55,42,15,100,89,95,113,104,44,42,128,66,98,113,88,85,100,85,105,52,67,87,134,68,106,6,123,87,91,42,131,82,57,42,77,55,20,60,81,52,124,42,60,132,66,78,140,104,80,92,114,101,43,113,91,87,32,94,105,39,70,98,66,55,112,105,90,116,94,98,24,111,81,42,109,62,134,60,31,110,96,65,98,59,40,36,49,64,90,19,66,68,71,124,138,124,18,77,44,61,99,50,94,100,76,62,108,89,34,26,113,36,101,107,75,49,114,54,20,32,110,77,78,77,71,85,45,101,120,33,109,108,103,13,99,68,104,69,55,122,59,28,132,32,86
145,48,41,46,81,25,50,16,90,0,70,65,40,39,63,21,28,42,128,64,71,77,43,36,43,38,69,54,112,36,42,46,24,58,105,8,59,93,55,51,19,82,27,90,74,71,46,115,92,17,38,53,10,75,99,21,29,104,43,47,57,90,87,43,86,23,67,13,24,25,38,34,99,35,54,116,43,36,65,44,13,81,65,92,94,73,50,44,90,33,35,21,68,32,118,92,46,93,75,42,134,104,35,73,67,68,37,24,50,105,88,108,68,44,88,99,44,59,54,52,42,63,82,107,57,82,99,59,57,21,30,33,12,54,62,20,48,51,77,5,58,53,90,83,20,61,54,36,52,122,37,78,69,12,50,40,2,35,75,84,64,57,51,59,2,26,84,88,77,39,57,61,60,48,35,92,71,67,10,77,22,15,122,59,63,50,73,23,6,32,101,36,37,82,54,78,67,29,67,40,24,79,61,55,33,74,129,59,41,54,14,114,97,63,39,95,63,3,37,84,56,68,45,86,89,41,129,65,26,75,24,82,22,25,45,124,14,67,44,10,14,31,75,29,65,107,87,85,14,135,61,118,78,42,69,75,64,50,38,68,43,20,12,57,112,48,104,32,57,73,98,75,52,49,77,87,69,46,70,75,37,65,24,118,121,18,33,62,45,102,122,20,45,118,80,47,47,80,89,69,31,43,53,35,39,41,111,73,61,45,81,28,74,34,98,95,20,62,13,51,53,26,41,102,86,104,99,131,104,102,77,9,69,74,63,74,49,40,82,27,43,69,85,56,20,75,41,123,41,18,85,78,14,77,84,145,90,75,10,67,27,33,74,46,116,38,110,54,23,10,57,56,41,61,58,23,103,44,22,62,84,33,97,9,126,41,8,33,48,107,87,86,60,83,38,80,48,136,88,74,12,96,60,20,76,70,17,55,81,35,27,100,100,95,81,20,96,54,35,68,61,26,26,50,92,98,21,9,48,39,88,90,34,117,20,52,25,68,109,90,78,65,44,28,85,48,62,113,80,94,80,100,21,56,29,55,66,50,10,108,136,18,91,112,98,33,80,57,63,107,65,70,36,98,58,66,15,70,121,23,25,75,51,76,57,19,64,17,79,55,24,60,57,41,32,31,110,88,58,42
