0,74,44,70,52,61,80,71,79,50,81,89,67,76,37,56,46,43,95,33,74,86,63,41,17,62,27,10,27,19,46,82,20,60,76,90,41,31,45,71,52,17,63,24,34,58,49,75,66,56,43,51,64,42,12,46,88,57,85,31,41,11,66,33,104,58,44,11,37,77,44,31,34,89,124,48,28,35,115,55,83,75,36,95,35,45,53,72,113,57,78,15,19,74,99,83,55,59,34,32,63,12,37,58,52,65,32,60,26,36,72,14,31,25,36,78,35,44,72,35,30,18,22,57,50,59,80,40,16,32,3,23,88,70,71,99,73,71,12,55,33,83,83,92,37,68,127,57,42,87,81,33,60,41,20,130,42,125,29,92,21,44,27,65,56,108,77,65,43,27,49,45,62,81,14,68,40,36,35,21,47,72,26,53,36,41,62,85,113,52,104,24,51,16,70,55,89,72,57,86,55,66,81,65,65,31,93,69,38,61,14,77,85,98,24,109,60,95,71,42,71,104,48,71,68,24,18,78,48,70,36,73,20,31,71,63,49,31,36,8,8,45,75,39,12,67,33,102,85,13,74,93,102,37,76,67,88,33,38,72,31,25,64,23,31,26,62,25,17,66,42,41,61,21,105,90,45,43,68,7,103,69,62,73,78,85,45,85,35,37,108,104,109,25,22,54,71,60,53,38,42,39,74,69,78,103,41,84,35,72,81,31,87,24,107,30,42,24,76,43,17,42,70,70,68,41,98,66,40,62,91,22,97,47,75,67,109,100,35,16,84,122,19,104,13,53,40,35,28,32,62,100,11,72,33,43,45,53,28,5,54,28,35,51,38,65,50,27,78,35,104,83,44,111,42,98,23,61,26,111,50,52,84,67,67,33,55,69,19,63,62,57,58,46,96,38,56,24,87,26,12,16,84,49,38,38,29,51,43,66,49,66,10,98,48,36,49,99,107,23,77,53,23,90,41,73,63,66,98,105,73,35,28,88,24,79,27,74,76,71,86,77,65,23,69,52,37,38,52,78,64,34,10,30,51,79,61,16,101,17,38,31,68,68,56,78,60,34,63,73,74,72,70,124,51,59,46,73,11,48,46,32,30,54,40,46,38,107,55,30,54,36,71,71,108,99,59,84,57,61
74,0,118,26,22,47,34,73,33,28,11,91,65,60,37,20,48,65,97,43,76,88,19,71,91,60,47,74,47,93,28,8,80,24,78,24,43,105,29,69,72,65,65,98,62,36,51,17,8,54,77,39,28,32,86,54,14,65,19,61,83,83,68,41,30,56,46,81,111,79,54,43,40,91,50,60,46,39,41,77,11,15,40,21,39,119,21,50,39,59,46,89,79,34,25,9,29,39,40,80,23,62,37,26,60,67,106,58,88,38,8,82,105,49,48,14,83,60,74,39,104,72,86,17,80,55,38,66,74,80,75,79,28,28,27,41,29,69,84,53,41,43,85,24,37,26,53,51,60,25,83,41,14,33,68,56,70,51,51,18,57,44,77,9,38,34,79,77,31,47,123,41,68,7,88,34,34,92,97,95,45,74,96,21,78,115,64,87,39,82,30,52,93,82,72,89,91,70,59,88,57,64,83,43,63,105,19,71,36,63,84,3,29,24,50,35,50,35,69,34,37,38,50,43,70,82,70,80,90,24,110,75,58,55,73,47,25,105,38,66,80,119,25,35,62,25,69,38,87,79,2,23,28,37,74,69,90,41,84,74,91,99,24,71,99,60,12,69,73,64,88,33,59,95,31,92,29,117,70,67,105,71,40,75,76,87,119,87,95,89,34,30,35,73,70,20,15,32,91,36,68,37,72,5,80,29,33,10,109,52,41,105,13,98,37,44,76,98,74,53,79,84,48,72,70,83,36,64,60,60,93,96,35,73,73,69,35,102,69,78,86,48,63,30,65,67,114,71,62,66,46,102,73,62,77,37,119,29,56,75,56,68,97,125,112,57,24,75,38,53,30,85,30,37,92,24,53,63,100,37,86,54,16,17,65,81,29,45,93,35,42,55,16,32,22,36,52,58,27,100,86,90,58,41,62,88,85,23,63,68,25,68,84,24,46,110,87,101,37,57,7,55,51,16,33,3,45,52,24,35,75,109,102,18,70,47,101,24,10,13,50,5,63,97,55,74,45,36,22,80,62,92,64,94,23,5,63,64,35,91,54,45,12,66,58,80,52,40,137,75,72,74,54,50,81,45,28,75,85,78,28,90,104,56,64,42,48,33,57,68,90,110,69,73,34,25,85,38,55,59
44,118,0,114,96,105,124,85,123,94,125,73,83,120,81,100,90,53,79,75,68,70,107,57,27,78,71,44,71,35,90,126,38,104,86,134,83,13,89,93,46,53,97,34,56,102,89,119,110,100,59,95,108,86,32,64,132,73,129,57,57,35,88,77,148,88,86,37,19,73,64,75,78,73,168,58,72,79,159,41,127,119,78,139,79,13,97,116,157,95,122,29,39,118,143,127,99,103,78,48,107,56,81,102,68,103,16,102,42,80,116,36,13,69,70,122,35,60,56,79,34,46,38,101,66,103,124,52,44,48,43,39,132,114,115,143,117,87,34,83,77,127,97,136,81,112,171,101,58,131,65,77,104,85,50,174,58,169,67,136,61,88,43,109,100,152,107,49,87,71,17,89,78,125,30,112,84,52,21,31,89,90,22,97,52,7,104,75,157,36,148,66,35,36,62,39,75,88,95,80,91,92,85,109,103,13,137,105,82,85,34,121,129,142,68,153,104,139,87,86,115,148,72,115,76,40,48,74,32,114,32,107,60,63,103,107,93,15,80,52,38,7,119,83,56,111,49,146,69,39,118,137,146,81,94,105,92,77,54,60,47,25,108,47,19,58,106,49,45,102,58,85,87,25,149,88,89,1,62,51,87,53,106,89,94,71,9,69,51,29,152,148,153,45,48,98,115,104,37,82,50,83,90,113,106,147,85,128,25,116,125,13,131,20,151,74,58,20,92,65,39,34,114,106,78,35,142,104,58,78,75,38,141,45,93,105,153,84,49,40,78,166,55,148,53,69,14,51,56,52,106,84,45,116,49,87,19,97,62,43,84,50,21,17,16,109,94,43,122,65,148,81,88,155,26,142,65,87,26,155,34,70,128,111,85,49,99,113,25,107,106,91,102,90,140,82,100,60,131,18,32,28,128,93,56,30,45,95,59,88,93,110,34,142,92,8,33,85,151,61,121,97,67,134,85,117,107,110,142,149,57,19,16,132,48,123,17,118,120,115,130,121,81,33,113,44,73,82,96,104,82,50,54,24,95,123,97,54,145,27,64,73,112,84,96,78,104,78,19,67,90,60,114,168,37,103,90,67,33,64,90,28,14,84,56,90,70,151,75,50,38,8,87,95,152,143,43,128,73,93
70,26,114,0,40,21,60,47,9,54,15,65,91,34,33,46,24,61,71,57,50,62,7,67,87,86,43,70,43,89,30,34,76,50,52,50,31,101,25,95,68,61,39,94,58,12,25,9,20,80,73,65,54,28,82,70,28,81,45,57,79,79,42,37,34,82,28,77,107,53,50,41,36,65,54,56,42,35,45,73,37,11,60,37,35,115,41,76,43,33,20,85,75,8,29,29,55,65,52,76,7,58,33,12,76,41,102,84,84,34,18,78,101,45,60,12,79,68,62,35,100,68,82,15,76,29,64,62,70,76,71,75,54,54,53,29,55,95,80,79,37,69,59,50,33,2,57,77,56,51,57,37,28,29,64,60,66,55,47,22,53,26,73,25,64,38,53,73,31,43,119,67,86,21,84,60,44,88,93,91,71,48,92,31,74,111,38,61,43,78,34,48,89,78,52,85,65,96,33,62,31,90,57,69,89,101,23,45,32,37,80,29,55,28,46,39,76,25,95,60,11,34,42,17,44,78,66,54,86,2,106,49,54,55,47,21,21,101,34,62,76,115,51,31,58,3,65,32,61,75,24,23,32,33,100,43,64,37,80,54,87,95,6,67,95,56,28,65,69,90,84,29,85,91,35,66,25,113,52,63,79,67,66,49,102,61,115,61,91,85,38,34,39,69,66,16,41,58,87,56,64,63,98,21,54,33,33,34,105,78,67,101,19,94,37,40,72,94,100,49,75,80,74,46,44,79,28,90,64,86,67,92,27,69,99,43,39,76,65,74,60,52,59,34,61,77,110,67,58,62,20,76,69,36,73,63,115,17,52,71,30,64,93,121,108,31,26,71,12,49,42,59,28,41,88,28,49,37,96,41,82,44,14,43,91,77,15,19,89,61,16,81,42,58,48,32,26,54,17,96,82,86,32,21,58,84,81,19,67,42,21,42,80,28,22,106,83,75,37,53,19,29,47,20,41,29,19,26,28,35,61,105,98,44,66,73,97,4,16,13,24,21,89,93,29,70,41,32,44,54,88,88,60,90,37,27,37,60,31,87,50,41,14,92,32,54,26,46,133,49,98,54,80,54,77,71,34,49,81,74,24,86,100,30,64,24,62,37,39,64,86,106,95,47,44,51,81,64,81,85
52,22,96,40,0,61,28,87,47,14,29,105,51,74,15,6,62,59,111,21,90,102,33,49,69,46,25,52,35,71,10,30,58,10,92,38,57,83,39,55,68,43,79,76,50,50,65,31,20,40,55,25,14,28,64,32,36,43,33,39,61,61,82,19,52,42,60,59,89,93,60,21,42,105,72,64,24,17,63,71,31,29,20,43,17,97,1,36,61,73,60,67,57,48,47,31,15,25,18,58,37,40,15,40,38,81,84,44,66,20,22,60,83,33,26,28,61,38,88,27,82,50,64,25,58,69,28,56,52,58,53,57,36,18,19,55,21,55,62,39,47,31,99,40,27,40,75,37,58,35,97,19,12,23,46,78,48,73,45,40,37,58,55,15,24,56,93,81,9,41,101,27,46,29,66,20,12,70,75,73,31,88,74,9,56,93,78,101,61,68,52,30,71,60,86,71,105,56,73,102,71,50,97,29,49,83,41,85,32,77,62,25,33,46,28,57,36,49,55,20,51,52,64,57,84,60,48,94,68,38,88,89,36,33,87,61,33,83,16,44,58,97,23,19,40,39,47,52,101,57,22,41,50,15,60,83,104,33,62,88,69,77,38,49,77,42,12,47,51,50,66,23,45,73,53,106,33,95,84,45,119,85,26,89,62,101,97,101,73,67,56,52,57,51,48,24,19,18,69,16,58,23,58,19,94,51,11,32,87,38,29,83,35,76,55,22,54,76,60,59,57,62,34,86,84,61,50,50,38,46,107,74,49,63,59,83,57,116,51,56,100,70,41,52,43,45,92,49,44,44,60,116,51,76,55,23,97,43,44,53,70,46,75,103,90,71,14,53,52,51,52,99,12,59,70,46,31,77,78,59,66,68,32,15,51,59,43,59,71,21,56,41,6,18,44,34,66,36,41,78,64,68,72,55,54,66,63,33,41,82,35,82,62,46,60,88,65,115,55,39,25,69,29,38,11,21,59,66,46,53,89,87,80,36,48,33,79,38,24,27,64,25,49,75,69,68,53,24,4,94,48,70,42,72,3,27,77,42,49,69,54,47,26,52,72,94,66,18,115,89,58,88,40,72,67,31,6,89,63,56,22,68,82,70,42,56,26,55,71,46,70,88,55,87,56,47,75,32,41,45
61,47,105,21,61,0,81,26,18,75,36,44,112,15,52,67,15,52,50,78,37,43,28,86,78,107,60,61,34,80,51,55,67,71,31,71,22,92,22,116,59,62,18,85,49,11,16,30,41,101,88,86,75,33,73,91,49,102,66,76,86,70,21,52,43,103,19,68,98,32,41,62,27,44,63,47,59,52,54,64,58,32,81,58,46,106,62,97,52,12,17,76,66,13,44,50,76,86,73,77,24,49,50,21,97,20,93,105,75,41,39,69,92,36,81,33,70,89,53,34,91,63,73,36,95,8,85,53,61,77,62,66,75,75,74,38,76,116,71,100,28,90,38,71,34,21,66,98,47,72,48,42,49,38,55,69,87,64,38,35,44,17,72,46,85,59,32,64,52,34,110,88,107,42,75,81,65,81,84,82,92,27,83,52,81,102,17,40,52,69,43,69,80,69,43,76,44,117,12,41,14,111,36,90,110,92,34,24,29,20,71,50,76,37,39,48,97,34,116,81,10,43,33,10,29,69,57,33,77,23,97,28,65,76,26,2,28,92,45,53,67,106,72,42,57,22,78,41,42,66,45,32,41,46,121,22,43,28,83,45,78,86,23,68,86,47,49,70,62,111,87,38,106,82,50,45,28,104,43,54,58,58,87,28,123,40,106,46,82,76,47,43,48,60,67,37,62,79,78,77,55,84,119,42,33,42,54,55,96,99,88,92,40,85,46,55,87,85,121,40,66,71,95,25,27,70,37,111,85,107,46,83,36,60,120,22,48,55,56,65,39,61,50,53,58,98,101,80,49,77,1,55,60,15,78,84,106,18,43,62,21,55,84,112,99,10,47,62,17,40,63,38,49,50,79,37,68,18,87,50,73,35,31,64,112,78,18,8,80,82,5,102,63,79,69,27,5,69,26,87,73,77,23,12,49,75,74,28,88,21,26,21,71,37,13,97,74,54,46,44,40,8,48,37,62,50,2,5,47,44,52,96,89,65,57,94,88,23,37,34,25,42,110,84,8,61,32,37,65,33,109,79,51,81,58,48,16,51,40,78,41,32,35,113,11,33,5,67,124,38,119,45,101,63,68,92,55,38,72,93,39,77,91,21,85,15,83,46,30,55,77,97,116,26,65,72,72,85,102,106
80,34,124,60,28,81,0,107,67,30,45,125,55,94,43,24,82,79,131,49,110,122,53,77,97,64,53,80,55,99,34,26,86,20,112,10,77,111,59,35,88,71,99,104,70,70,85,51,40,24,83,29,16,48,92,60,32,71,15,67,89,89,102,47,52,36,80,87,117,113,80,49,62,125,50,84,52,45,35,91,23,49,46,23,45,125,27,16,51,93,80,95,85,68,37,31,25,21,46,86,57,68,43,60,66,101,112,24,94,44,42,88,111,55,54,48,89,66,108,47,110,78,92,45,86,89,4,76,80,86,81,85,8,10,9,75,7,37,90,41,67,9,119,12,47,60,47,23,78,9,117,47,32,43,74,50,76,45,65,46,63,78,83,35,24,28,113,101,37,61,129,35,74,39,94,12,40,98,103,101,35,108,102,29,84,121,98,121,53,88,58,58,99,88,106,95,125,42,93,122,91,32,117,15,29,111,47,105,52,97,90,31,5,58,56,33,20,69,61,38,71,72,84,77,104,88,76,114,96,58,116,109,64,61,107,81,53,111,44,72,86,125,9,41,68,59,75,72,121,85,36,57,40,43,40,103,124,53,90,108,97,105,58,77,105,66,32,75,79,30,94,43,37,101,31,126,53,123,104,73,139,105,18,109,42,121,125,121,101,95,54,62,55,79,76,44,19,20,97,42,78,41,62,39,114,51,39,26,115,18,7,111,41,104,71,50,82,104,40,79,85,90,14,106,104,89,70,30,66,60,127,102,69,83,39,103,67,136,75,84,120,42,69,28,71,73,120,77,68,72,80,136,79,96,83,37,125,63,64,81,90,74,103,131,118,91,34,81,72,71,24,119,36,35,98,48,59,97,106,63,92,88,50,17,39,87,63,79,99,17,76,33,22,34,16,54,86,64,61,106,92,96,92,75,74,94,91,53,69,102,55,102,90,50,80,116,93,135,71,63,41,89,57,44,39,31,79,86,34,69,109,115,108,16,76,13,107,58,44,47,84,39,47,103,89,88,73,44,28,114,42,98,70,100,29,33,97,70,69,97,74,67,46,62,92,114,86,46,143,109,44,108,20,46,87,21,34,109,91,84,42,96,110,90,70,76,54,49,91,74,96,116,65,107,28,19,95,4,51,31
71,73,85,47,87,26,107,0,40,101,62,22,138,35,78,93,25,32,24,104,17,23,54,112,70,133,86,61,52,90,77,81,51,97,5,97,30,72,48,142,39,88,12,89,37,37,22,56,67,127,114,112,101,59,81,117,75,128,92,102,112,60,5,78,63,129,27,60,78,12,27,88,45,22,83,27,85,78,74,44,84,58,107,84,72,86,88,123,72,14,37,66,90,39,70,76,102,112,99,103,50,71,76,47,123,18,73,131,97,67,65,85,72,54,107,59,50,115,33,60,89,89,93,62,121,18,111,33,87,103,74,48,101,101,100,58,102,142,59,126,40,116,12,97,60,47,86,124,29,98,28,68,75,64,51,89,113,84,42,61,50,29,98,72,111,85,22,44,78,46,90,114,133,68,71,107,91,107,64,86,118,5,63,78,107,82,19,14,72,49,63,95,60,87,23,56,18,143,14,15,16,137,10,116,136,72,60,20,55,10,57,76,102,57,65,74,123,54,142,107,36,63,23,30,9,95,53,11,57,49,87,22,91,102,18,26,54,72,71,67,79,86,98,68,83,48,104,61,22,84,71,52,67,72,147,20,17,54,109,25,102,80,49,94,66,45,75,96,88,137,113,64,132,80,76,19,54,84,23,76,32,38,113,4,149,14,86,26,106,56,67,63,68,46,93,63,88,105,58,103,35,110,145,68,21,62,80,81,80,125,114,72,66,67,66,81,113,65,147,28,88,51,121,21,7,50,57,137,111,133,20,93,56,40,146,20,68,29,36,87,13,81,52,79,84,124,81,106,43,103,27,29,60,31,104,110,86,44,43,76,17,43,64,92,79,24,73,44,37,36,89,12,75,72,59,59,94,10,81,70,53,19,57,90,138,104,44,28,60,108,31,128,89,105,95,53,21,95,46,67,75,61,43,32,33,55,100,54,114,5,52,25,67,57,27,77,54,28,66,48,66,18,74,63,88,76,28,25,73,64,32,76,69,91,47,120,68,49,63,60,45,68,136,88,28,41,34,63,91,19,135,105,69,61,84,74,12,55,60,76,33,40,61,139,15,7,21,93,104,18,145,25,127,83,48,118,81,18,82,119,65,57,71,17,111,31,109,66,16,41,57,77,142,10,91,98,52,111,128,132
79,33,123,9,47,18,67,40,0,61,22,60,98,27,42,53,33,70,64,64,55,61,16,76,96,93,52,79,52,98,37,41,85,57,45,57,40,110,34,102,77,70,32,103,67,21,34,16,27,87,82,72,61,37,91,77,35,88,52,66,88,88,35,46,25,89,37,86,116,50,59,48,45,60,45,65,51,44,36,82,44,18,67,44,44,124,48,83,34,28,13,94,84,5,30,36,62,72,59,85,16,67,42,21,83,34,111,91,93,43,25,87,110,54,67,19,88,75,71,44,109,77,91,22,85,22,71,71,79,85,80,84,61,61,60,20,62,102,89,86,46,76,52,57,42,11,48,84,65,58,66,46,35,38,73,51,75,46,56,21,62,35,82,32,71,45,46,82,38,52,128,74,93,28,93,67,51,97,102,100,78,41,101,38,83,120,31,54,34,87,25,57,98,87,61,94,58,103,28,55,32,97,50,76,96,110,20,38,41,38,89,36,62,19,55,34,83,16,102,67,8,25,51,10,47,87,75,49,95,9,115,42,63,62,40,16,30,110,43,71,85,124,58,40,67,12,74,23,60,84,31,14,27,42,107,36,57,46,89,63,96,104,15,76,104,65,35,74,78,97,93,38,92,100,36,59,34,122,61,72,72,76,73,42,109,54,124,64,100,94,29,25,30,78,75,25,48,65,96,63,73,70,105,28,47,24,40,41,114,85,74,110,26,103,28,49,81,103,107,58,84,89,81,39,45,88,19,97,71,93,60,101,18,78,106,36,30,69,74,83,53,43,68,39,70,84,119,76,67,71,17,69,78,29,82,70,124,26,61,80,39,73,102,130,117,24,33,80,5,58,49,52,35,32,97,19,58,36,105,32,91,53,17,50,98,86,24,12,98,68,17,88,49,65,55,41,23,63,8,105,91,95,25,30,67,93,90,28,74,35,30,35,89,19,31,115,92,68,28,62,26,26,56,23,48,36,16,19,33,26,70,114,107,51,75,80,106,9,23,20,17,28,96,102,22,79,50,41,51,47,95,97,69,99,44,34,30,69,22,96,59,50,21,99,27,47,19,53,142,56,105,63,87,45,86,78,41,56,90,83,33,95,109,39,71,33,69,28,48,73,95,115,102,40,51,58,90,71,88,92
50,28,94,54,14,75,30,101,61,0,39,119,37,88,23,8,76,73,125,19,104,116,47,47,67,34,23,50,49,69,24,32,56,10,106,40,71,81,53,41,82,41,93,74,64,64,79,45,34,26,53,11,14,42,62,30,38,41,35,37,59,59,96,23,54,28,74,57,87,107,74,19,56,119,74,78,22,23,65,85,33,43,16,45,29,95,13,22,63,87,74,65,55,62,49,33,5,11,16,56,51,38,25,54,36,95,82,30,64,34,36,58,81,47,24,42,65,36,102,41,80,48,62,39,56,83,30,70,50,56,51,55,38,20,21,69,23,41,60,25,61,33,113,42,41,54,77,23,72,37,111,33,26,37,50,80,46,75,59,42,51,72,53,29,10,58,107,95,23,55,99,13,44,33,64,18,10,68,73,71,17,102,72,23,54,91,92,115,63,82,54,28,81,58,100,85,119,42,87,116,85,36,111,15,35,81,43,99,46,91,60,27,35,52,36,59,22,63,41,8,65,66,78,71,98,58,48,108,78,52,86,103,34,31,101,75,47,81,30,42,56,95,25,33,38,53,45,66,115,55,30,51,52,29,46,97,118,47,60,102,67,75,52,47,75,56,26,45,49,36,64,37,31,71,55,120,47,93,98,43,133,99,12,103,48,115,95,115,71,67,58,56,59,55,46,38,21,10,83,12,72,11,44,33,108,53,21,34,85,24,31,81,37,74,65,20,52,74,46,73,55,72,20,100,98,71,64,36,36,32,121,72,63,77,45,97,61,130,65,54,114,72,49,54,41,43,90,47,58,42,74,130,49,90,53,9,95,57,58,51,84,58,73,101,88,85,28,57,66,65,54,113,26,61,72,48,29,91,76,61,80,82,44,17,37,57,57,73,69,13,70,27,12,4,46,48,80,34,55,76,62,66,86,69,68,68,61,47,39,96,49,96,60,48,74,86,79,129,65,53,35,83,27,40,13,25,73,80,48,63,103,85,78,38,54,29,77,52,38,41,78,33,35,73,83,82,67,38,10,108,34,68,40,70,17,29,91,46,63,67,68,61,40,38,86,108,80,16,113,103,44,102,26,74,81,17,20,103,61,54,36,66,80,84,40,70,24,57,85,60,84,86,41,101,58,49,89,34,27,31
