0,47,47,113,78,77,68,92,109,91,70,113,55,81,54,93,109,128,48,31,30,65,51,62,40,49,57,75,53,5,65,62,76,115,79,46,46,65,43,10,103,53,78,107,68,103,58,31,33,53,55,70,114,81,42,20,88,55,17,45,127,110,89,83,100,80,71,71,131,16,20,57,56,56,95,53,42,113,113,54,82,102,90,108,44,101,89,58,125,32,82,41,54,78,59,84,43,67,114,55,56,14,14,61,82,19,103,130,85,142,20,82,45,99,15,27,94,80,65,51,43,59,95,65,96,104,28,93,49,64,89,119,63,113,108,75,23,75,122,49,63,48,34,123,15,80,93,47,35,75,86,86,107,49,47,70,96,108,80,127,138,102,34,33,114,87,86,59,54,70,75,49,110,71,118,19,60,125,33,51,91,111,69,104,47,18,128,77,115,105,58,102,78,32,79,101,74,50,38,53,70,91,69,82,65,88,99,111,62,91,49,93,102,35,54,120,25,60,108,29,75,59,97,107,77,71,95,21,92,37,79,63,66,69,101,51,74,49,47,106,64,66,83,40,100,62,61,58,46,37,83,45,30,51,117,90,35,59,34,48,34,36,36,84,75,46,75,57,107,124,55,77,24,115,79,60,101,39,51,18,58,51,70,60,43,109,66,104,124,43,73,104,66,14,90,76,91,47,82,84,75,36,43,39,36,93,27,123,15,45,97,9,94,94,53,27,109,18,94,65,47,65,132,32,19,40,81,49,71,24,52,76,75,98,125,69,120,5,42,93,13,49,79,68,64,49,38,84,68,35,56,10,80,25,84,36,87,120,42,110,117,64,126,24,79,108,98,44,75,70,104,49,56,98,61,102,118,72,88,64,113,99,115,25,66,55,89,74,43,65,49,57,87,120,87,87,121,52,45,29,44,115,73,75,64,26,40,35,16,39,28,110,60,44,100,46,78,55,16,69,23,73,7,131,34,64,17,107,111,40,112,121,122,126,25,86,44,63,15,14,47,73,54,42,84,45,73,54,70,12,73,80,60,70,22,37,106,14,89,70,112,32,45,50,62,57,81,106,92,47,98,69,52,62,41,72,69,75,62,60,80,17,53,47,28,17,41,34,43,38,94,31,33,33,28,121,92,67,33,65
47,0,56,98,31,30,21,77,94,64,65,66,68,34,15,46,94,113,33,46,45,36,4,51,35,34,68,52,6,52,18,47,61,68,32,71,29,50,46,57,56,52,63,60,25,88,43,16,18,38,38,23,67,50,89,35,41,70,38,28,80,95,74,68,53,49,24,66,84,63,65,30,11,53,80,100,9,98,66,15,67,87,43,93,77,86,74,29,78,35,65,30,7,39,40,45,4,28,99,40,33,43,33,46,67,66,88,83,38,95,27,49,46,52,62,42,53,65,38,4,4,44,48,68,81,89,43,78,52,55,74,72,16,98,93,60,24,60,107,48,22,33,81,76,36,33,56,52,44,60,39,71,92,34,38,27,81,93,33,112,91,87,49,54,67,40,61,84,9,55,60,64,63,56,103,32,29,110,18,10,44,96,62,89,32,41,81,30,68,58,43,55,31,15,32,54,27,17,23,42,55,76,54,67,50,73,64,64,15,44,54,46,87,82,35,73,22,13,93,54,60,44,82,92,30,24,48,26,77,28,62,66,19,34,86,74,59,20,94,91,49,19,68,69,85,47,46,43,31,10,36,48,67,66,70,75,50,58,21,49,13,11,11,37,60,51,58,28,60,77,62,30,39,68,64,31,86,38,36,57,51,84,65,13,28,62,51,89,109,8,58,89,19,55,75,61,76,62,35,37,28,11,90,10,41,50,42,108,62,2,82,38,47,73,38,20,94,33,69,50,22,30,85,15,28,55,66,40,24,33,13,61,60,51,78,48,73,42,47,78,34,84,32,53,49,14,53,37,61,50,63,37,55,42,37,11,72,73,87,95,70,49,79,45,64,93,83,31,60,23,89,30,31,51,20,55,71,57,73,17,98,66,100,40,51,14,42,59,52,50,2,42,72,73,40,44,74,9,54,34,35,100,58,36,67,63,25,50,63,24,53,95,67,91,85,93,63,62,55,22,36,26,48,84,49,49,58,92,96,11,65,106,75,111,72,69,59,52,38,33,66,58,23,31,63,40,58,39,55,35,26,65,45,55,27,84,59,39,74,23,97,15,48,53,51,42,34,59,45,28,83,22,23,49,26,57,54,60,75,37,65,64,48,60,33,58,40,13,78,37,47,46,14,76,45,106,65,28,48,18
47,56,0,154,51,66,53,133,150,120,111,66,96,34,71,46,150,169,89,18,29,92,54,15,81,90,98,108,60,52,42,103,117,84,80,87,85,106,84,57,56,94,119,60,31,144,99,46,74,94,94,37,69,106,89,61,97,96,38,84,88,151,130,124,103,105,42,112,86,63,65,26,67,9,136,100,65,154,76,71,123,143,93,149,85,142,130,27,78,73,121,26,51,95,96,101,58,28,155,96,23,43,35,102,123,66,144,89,84,95,49,105,86,70,62,32,109,121,18,58,60,100,72,106,137,145,31,134,4,105,130,92,66,154,149,116,58,116,163,90,78,89,81,92,36,33,112,88,12,116,39,127,148,90,88,29,137,149,41,168,91,143,13,74,67,42,117,100,47,111,116,90,105,112,159,28,85,166,38,66,90,152,110,145,88,41,81,50,82,66,99,67,33,47,66,68,41,39,79,94,111,132,110,123,106,129,120,114,67,58,90,46,143,82,91,73,48,67,149,70,116,100,138,148,30,54,48,60,133,78,118,104,39,22,142,92,115,36,94,147,105,49,124,81,141,103,102,99,87,58,38,8,71,10,70,131,76,12,35,89,55,67,65,63,116,5,114,28,60,91,96,50,23,80,120,87,142,80,92,59,11,92,111,53,84,88,107,145,165,48,114,145,49,55,131,117,132,6,61,51,44,65,90,66,77,106,34,164,62,54,138,46,69,129,94,38,150,59,125,106,78,86,91,43,36,21,122,16,54,65,43,117,116,97,80,104,77,46,83,134,40,90,38,109,105,70,13,53,109,26,97,49,111,66,65,59,128,105,87,151,70,105,99,65,120,149,139,25,116,55,145,26,25,51,36,77,71,113,129,53,154,122,156,34,107,70,64,115,84,106,58,98,128,73,40,100,104,65,2,70,85,156,114,92,105,67,81,20,63,80,69,151,101,91,141,93,119,8,57,42,24,70,48,84,25,17,58,148,152,67,103,162,83,167,72,125,7,16,56,35,88,114,79,25,119,16,114,95,111,39,66,121,101,111,63,84,89,39,130,35,153,41,8,3,103,98,76,67,79,28,139,50,33,15,82,113,110,116,103,93,121,64,8,88,69,58,16,59,84,19,47,26,68,76,69,162,121,84,24,46
113,98,154,0,103,88,101,21,42,74,43,96,58,122,83,112,4,31,65,144,143,62,100,149,73,64,56,58,94,118,112,51,37,98,74,67,69,48,70,111,100,60,35,98,123,48,55,108,80,60,60,117,97,64,73,93,71,58,130,70,110,49,34,30,83,63,112,42,114,103,93,128,87,151,70,70,89,0,96,83,31,13,73,59,69,34,50,127,108,81,65,128,103,61,58,67,96,126,27,58,131,127,119,52,47,106,50,113,70,125,105,65,68,84,104,140,77,33,136,96,94,54,82,48,17,27,141,46,150,49,72,102,88,38,19,58,96,38,43,64,76,65,79,106,128,125,76,66,142,52,123,27,28,64,66,125,17,51,113,16,121,63,147,80,97,112,69,54,107,43,58,64,93,46,13,130,69,34,116,88,74,36,44,63,66,131,111,104,98,88,55,87,121,107,88,86,113,115,75,60,43,26,44,31,48,47,82,94,87,96,64,112,53,78,63,103,106,87,5,84,38,54,42,48,126,100,118,94,21,76,62,50,115,132,12,62,39,118,70,39,49,105,66,73,13,51,52,55,67,96,116,146,83,164,100,23,78,156,119,65,99,87,89,91,38,149,58,126,100,107,58,104,137,98,34,67,12,74,62,95,149,62,43,101,70,92,47,35,23,106,40,47,105,99,45,37,22,160,93,103,110,89,84,88,77,76,140,42,100,100,16,108,85,77,60,116,26,95,77,48,76,68,115,111,118,153,50,138,100,89,111,37,38,81,108,52,103,108,71,54,114,64,116,45,49,84,151,101,45,148,57,105,63,88,89,95,26,103,71,3,100,49,109,89,34,15,15,129,52,99,11,128,129,115,118,85,101,41,25,101,42,82,46,138,47,84,90,43,70,48,96,56,26,103,114,70,104,89,152,84,69,42,40,62,49,87,73,148,103,74,85,39,53,71,59,69,35,160,97,112,134,84,120,114,147,147,96,16,2,87,95,36,105,17,98,69,157,150,98,119,66,40,75,129,67,138,40,59,43,115,88,33,53,43,91,78,89,127,24,119,37,113,146,151,51,56,78,89,75,126,37,104,121,147,72,41,44,48,51,61,33,104,146,66,85,96,138,95,70,135,121,144,86,80,85,24,75,70,146,108
78,31,51,103,0,15,10,82,99,69,96,35,99,19,24,15,99,118,44,49,60,41,27,46,66,49,99,57,25,83,13,52,66,37,29,102,34,55,77,88,25,83,82,29,20,93,48,47,49,63,43,14,36,55,120,66,46,101,69,33,49,100,79,73,52,54,9,97,53,94,96,25,22,48,85,131,36,103,35,24,74,92,42,98,108,91,79,24,47,66,70,37,24,44,45,50,35,23,104,45,28,74,64,51,72,97,93,52,33,64,58,54,77,21,93,63,58,70,33,27,35,59,21,99,86,94,62,83,47,86,79,41,15,103,98,65,55,65,112,79,27,56,112,45,67,22,61,83,43,65,20,76,97,39,69,22,86,98,10,117,60,92,44,85,36,9,66,115,24,60,65,95,54,61,108,59,34,115,45,27,39,101,93,94,53,72,50,1,37,27,48,24,18,46,15,23,10,28,44,73,76,81,59,74,55,78,69,63,16,13,85,15,92,113,40,42,53,18,98,85,65,49,87,97,23,7,17,57,82,59,67,97,12,29,91,105,64,29,125,96,54,12,73,100,90,52,51,56,36,41,13,43,98,61,39,80,81,53,44,80,44,42,42,12,65,46,63,23,29,46,93,1,54,37,69,36,91,69,41,88,46,115,96,18,57,37,56,94,114,35,63,94,12,86,80,66,83,57,10,6,7,42,121,39,72,55,65,113,93,33,87,69,18,78,57,51,99,64,74,81,31,35,54,46,59,52,71,35,7,64,26,66,65,46,47,53,42,73,78,83,65,115,13,84,72,29,48,6,92,57,94,68,60,73,14,42,77,54,118,100,39,54,48,76,93,98,88,34,65,8,94,29,26,20,17,26,40,76,78,14,103,71,105,65,56,23,13,64,83,61,29,47,77,42,11,49,53,26,49,65,66,105,63,41,98,94,40,51,94,55,84,100,98,122,90,124,80,57,86,9,55,19,79,53,56,44,89,97,101,38,52,111,44,116,103,74,54,47,69,64,97,63,28,36,68,35,63,44,68,66,15,70,54,60,58,115,38,70,79,16,102,46,43,48,82,73,25,28,28,31,88,9,26,44,53,62,59,65,106,42,70,95,43,91,64,89,37,44,109,40,18,57,45,107,76,111,70,33,55,13
77,30,66,88,15,0,13,67,84,54,95,36,98,34,23,24,84,103,43,56,59,26,26,61,65,48,98,42,24,82,24,37,53,38,14,101,31,40,76,87,26,82,81,30,35,78,37,46,48,62,28,29,37,40,119,65,31,100,68,32,50,85,64,58,37,39,24,96,54,93,95,40,21,63,70,130,35,88,36,23,73,77,27,83,107,76,64,39,48,65,55,40,23,29,30,35,34,38,89,40,43,73,63,36,57,96,78,53,18,65,57,39,76,22,92,62,43,55,48,26,34,58,18,98,77,79,61,68,62,85,64,42,14,88,83,50,54,50,97,78,14,55,111,46,66,37,46,82,54,50,35,67,82,30,68,37,71,83,25,102,61,77,59,84,37,24,51,114,23,45,50,94,39,46,93,58,19,100,44,26,24,86,92,79,52,71,51,16,38,28,47,25,33,45,2,24,25,27,43,72,75,66,44,73,40,63,54,48,15,14,84,24,77,112,25,43,52,17,83,84,50,34,72,82,38,12,30,56,67,58,52,96,27,44,76,104,49,30,124,81,45,17,58,99,75,37,36,55,33,40,28,58,97,76,40,65,80,68,43,79,43,41,41,7,50,61,48,38,30,47,92,16,53,38,54,21,76,68,30,87,61,114,95,17,56,32,41,79,99,34,48,79,17,85,65,51,82,72,5,15,22,41,120,38,71,40,64,98,92,32,72,68,17,63,56,50,84,63,59,80,30,20,55,45,58,65,56,50,12,63,25,51,50,31,48,38,43,72,77,68,64,114,28,83,71,28,63,13,91,60,93,67,45,72,7,41,74,43,117,85,40,39,49,75,92,83,73,41,50,11,79,40,41,27,30,25,41,75,63,13,88,56,90,64,41,22,12,49,82,60,28,32,62,43,26,34,44,25,64,64,65,90,48,26,97,93,39,60,93,54,83,85,97,121,75,123,79,72,85,24,54,4,78,54,59,59,88,82,86,37,37,96,45,101,102,59,69,62,68,63,96,48,23,41,53,50,48,41,67,65,4,61,53,45,57,114,29,69,64,31,87,45,58,63,81,72,10,29,15,38,73,16,33,59,52,47,44,50,105,27,67,94,58,90,63,88,50,43,108,47,33,56,44,106,75,96,55,18,58,20
68,21,53,101,10,13,0,80,97,67,86,45,89,21,18,25,97,116,36,43,50,39,17,48,56,39,89,55,15,73,11,50,64,47,27,92,32,53,67,78,35,73,72,39,22,91,46,37,39,53,41,16,46,53,110,56,44,91,59,31,59,98,77,71,50,52,11,87,63,84,86,27,14,50,83,121,26,101,45,18,70,90,40,96,98,89,77,26,57,56,68,27,14,42,43,48,25,25,102,43,30,64,54,49,70,87,91,62,31,74,48,52,67,31,83,53,56,68,35,17,25,49,27,89,84,92,52,81,49,76,77,51,13,101,96,63,45,63,110,69,25,46,102,55,57,24,59,73,41,63,22,74,95,37,59,24,84,96,12,115,70,90,46,75,46,19,64,105,14,58,63,85,52,59,106,49,32,113,35,17,37,99,83,92,43,62,60,9,47,37,46,34,20,36,13,33,12,18,34,63,66,79,57,70,53,76,67,61,14,23,75,25,90,103,38,52,43,14,96,75,63,47,85,95,25,3,27,47,80,49,65,87,14,31,89,95,62,19,115,94,52,4,71,90,88,50,49,46,34,31,15,45,88,63,49,78,71,55,34,70,34,32,32,16,63,48,61,25,39,56,83,9,44,47,67,34,89,59,39,78,48,105,86,8,47,41,54,92,112,25,61,92,4,76,78,64,79,59,14,16,9,32,111,29,62,53,55,111,83,23,85,59,26,76,47,41,97,54,72,71,25,33,64,36,49,52,69,37,3,54,16,64,63,44,57,51,52,63,68,81,55,105,15,74,62,19,50,16,82,47,84,58,58,63,16,32,75,52,108,98,49,52,58,66,83,96,86,28,63,2,92,27,28,30,17,34,50,66,76,4,101,69,103,55,54,17,21,62,73,53,19,45,75,52,19,47,53,16,51,55,56,103,61,39,88,84,30,47,84,45,74,98,88,112,88,114,70,59,76,11,45,17,69,63,46,46,79,95,99,28,50,109,54,114,93,72,56,49,59,54,87,61,26,28,66,37,61,42,58,56,13,68,48,58,48,105,38,60,77,18,100,36,45,50,72,63,23,38,26,25,86,3,20,46,43,60,57,63,96,40,68,85,45,81,54,79,37,34,99,34,26,47,35,97,66,109,68,31,45,7
92,77,133,21,82,67,80,0,45,77,32,99,37,101,62,91,17,36,44,123,122,51,79,128,52,43,35,61,73,97,91,30,16,101,65,46,48,47,49,90,89,39,18,93,102,51,34,87,59,39,41,96,100,67,56,72,74,37,109,49,113,52,37,13,86,66,91,33,117,82,72,107,66,130,73,67,68,21,99,62,10,16,76,62,48,37,53,106,111,60,68,107,82,64,45,70,75,105,30,37,110,106,98,31,50,85,53,116,71,128,84,68,47,85,83,119,80,26,115,75,73,33,81,35,14,30,120,49,129,28,75,105,67,41,22,61,75,17,46,43,55,44,58,109,107,104,79,45,121,55,102,6,31,43,45,104,16,54,92,35,124,66,126,59,100,91,72,51,86,36,61,43,96,49,26,109,48,37,95,67,77,39,29,66,45,110,114,83,101,91,34,88,100,86,67,87,92,94,54,39,22,29,33,10,51,50,85,97,66,77,43,91,56,57,42,106,85,66,16,63,19,45,45,51,105,79,97,73,6,55,65,33,94,111,9,41,26,97,61,42,28,84,69,52,16,38,45,34,46,75,95,125,62,143,103,2,57,135,98,44,78,66,68,70,19,128,61,105,93,110,37,83,116,101,21,46,9,53,41,74,128,51,32,80,49,95,46,38,32,85,23,50,84,78,48,16,19,139,72,82,89,68,63,67,56,79,119,45,79,79,5,87,80,80,39,95,29,74,80,27,55,51,118,90,97,132,53,117,79,68,90,38,25,84,111,55,106,87,50,57,93,51,95,24,28,63,130,80,28,127,36,84,66,67,70,74,11,106,54,18,103,46,112,68,29,18,6,108,55,78,14,107,108,94,97,88,104,20,22,80,45,85,49,117,42,63,75,46,49,27,75,43,23,106,93,73,107,68,131,63,48,45,31,61,34,66,52,127,82,53,64,42,34,58,62,60,16,139,76,91,113,63,99,117,126,126,75,19,19,66,98,39,108,34,77,72,136,129,77,98,45,33,54,108,70,117,29,38,22,94,67,12,32,22,70,57,92,106,19,98,40,92,125,130,30,35,67,92,78,105,40,83,100,126,51,24,27,51,42,46,12,83,125,45,64,75,117,74,49,114,100,123,65,59,64,29,78,53,125,87
109,94,150,42,99,84,97,45,0,32,77,88,80,118,79,108,46,19,61,140,139,58,96,145,69,60,80,42,90,114,108,47,35,66,70,83,65,44,66,107,96,64,63,94,119,6,51,104,76,56,56,113,81,44,101,89,53,82,126,66,68,7,20,32,47,45,108,78,72,99,89,124,83,147,28,112,85,42,74,79,55,29,57,17,89,8,20,123,72,77,29,124,99,55,54,49,92,122,15,54,127,123,115,48,27,102,8,71,66,83,101,45,64,80,100,136,41,29,132,92,90,50,78,80,59,15,137,16,146,67,30,60,84,4,23,34,92,34,13,60,72,61,93,64,124,121,38,64,138,34,119,49,14,60,62,121,29,9,109,26,79,21,143,76,83,108,33,96,103,39,34,76,51,38,29,126,65,16,112,84,60,6,74,21,62,127,81,100,68,84,51,83,117,103,84,82,109,111,71,56,57,18,40,55,44,21,40,52,83,92,66,108,11,94,59,77,102,83,45,80,34,50,12,6,122,96,114,90,39,72,32,78,111,128,38,86,35,114,106,3,45,101,26,81,29,47,48,51,63,92,112,142,79,160,84,47,74,152,115,61,95,83,85,87,34,145,36,122,96,65,74,100,133,70,30,63,44,70,58,91,145,96,77,97,66,62,43,7,19,102,36,5,101,95,19,33,64,156,89,99,106,85,102,84,73,44,136,14,96,96,42,104,81,35,56,112,16,91,35,62,72,64,73,107,114,149,28,134,96,85,107,33,34,53,70,46,73,104,67,16,110,96,112,65,53,80,147,97,73,144,75,101,39,84,85,91,56,61,99,45,84,45,67,85,74,27,43,125,34,95,31,124,125,111,114,73,79,57,23,97,4,40,6,134,43,80,86,35,66,44,92,52,22,81,110,50,62,85,148,80,65,6,36,58,79,83,69,144,99,70,81,3,79,103,17,105,61,156,93,108,130,80,116,78,143,143,92,26,44,83,53,12,67,25,94,27,153,146,94,115,78,36,71,125,31,134,36,55,49,111,84,43,49,39,87,96,61,123,26,115,5,109,142,147,63,54,74,83,71,122,11,100,117,143,68,37,40,34,87,57,49,100,142,72,81,92,134,91,90,131,117,140,82,88,81,18,33,66,142,104
91,64,120,74,69,54,67,77,32,0,109,58,112,88,49,78,78,49,57,110,109,28,66,115,79,62,112,16,60,96,78,51,67,36,40,115,45,30,90,101,66,96,95,64,89,26,51,74,62,76,36,83,51,14,133,79,23,114,96,46,36,31,40,64,17,15,78,110,40,107,109,94,53,117,16,144,55,74,44,49,87,61,27,29,121,40,24,93,42,79,9,94,69,25,32,19,62,92,47,54,97,93,85,48,27,110,24,39,36,51,71,15,90,50,106,106,11,51,102,62,60,72,48,112,91,47,107,28,116,99,10,28,54,36,55,16,68,64,43,92,42,69,125,32,94,91,8,96,108,22,89,81,46,44,82,91,61,29,79,58,47,23,113,98,53,78,5,128,73,41,16,108,19,28,61,96,35,46,82,54,30,38,106,25,66,97,51,70,38,54,61,53,87,73,54,52,79,81,57,86,89,48,44,87,26,27,8,20,53,62,98,78,23,126,37,47,72,53,77,98,58,32,32,28,92,66,84,70,71,72,12,110,81,98,70,118,51,84,138,35,59,71,8,113,61,39,32,69,47,62,82,112,111,130,54,79,94,122,85,93,65,55,55,57,58,115,16,92,66,33,106,70,103,40,56,33,76,82,44,101,115,128,109,67,70,32,31,39,51,72,54,27,71,99,29,65,96,126,59,69,76,55,134,54,85,14,106,44,106,66,74,82,51,9,70,82,48,77,5,94,44,34,41,77,84,119,24,104,66,77,77,39,52,23,40,22,43,86,91,20,80,128,82,97,85,50,117,67,105,114,107,81,11,86,55,61,88,29,131,77,54,31,35,89,106,59,75,95,22,65,63,94,95,81,84,43,49,89,55,67,34,8,36,104,35,50,56,31,96,74,62,34,54,51,80,20,30,55,118,78,79,36,46,28,111,107,53,114,107,68,97,35,111,135,21,137,93,126,99,78,100,50,92,48,113,113,102,58,76,53,21,42,37,57,116,5,123,116,82,85,110,44,41,95,7,104,48,55,81,81,54,75,67,59,71,128,31,93,58,85,37,79,112,117,95,86,44,53,41,92,37,70,87,113,66,53,50,26,119,31,81,108,112,104,77,102,104,61,122,101,87,110,58,120,89,50,1,36,112,74
