0,105,72,73,51,59,18,51,114,23,94,53,82,103,33,54,108,79,91,35,141,23,39,52,46,128,56,65,81,25,100,53,44,79,95,94,14,121,34,44,3,54,83,146,55,126,91,86,69,92,29,24,80,62,36,87,79,69,116,98,103,66,122,14,69,78,92,88,16,106,77,44,42,79,85,88,77,62,99,50,102,75,61,65,98,92,75,63,64,87,68,87,63,73,85,66,41,35,93,86,60,68,105,23,26,57,100,121,79,75,28,96,93,58,103,89,21,42,79,74,136,20,97,24,67,30,85,120,17,90,21,91,27,82,95,97,91,23,17,54,122,67,100,91,69,49,103,57,100,36,81,74,8,47,81,19,93,102,128,82,97,106,75,9,72,79,39,52,14,100,10,40,86,80,51,84,89,19,118,38,95,95,57,12,72,36,91,143,68,115,69,58,8,37,114,66,32,73,21,5,47,131,36,86,30,89,85,51,8,61,58,66,112,99,127,22,9,61,87,49,76,18,55,106,69,98,50,36,74,54,9,34,79,67,116,41,38,41,73,67,42,59,26,36,92,32,146,77,75,54,50,62,71,37,85,60,95,76,53,93,110,82,98,133,33,26,26,18,100,43,68,95,138,51,80,18,71,95,73,97,55,11,63,71,24,23,28,66,33,82,88,83,76,85,63,70,59,34,83,98,90,29,39,102,31,87,10,97,40,56,20,37,27,25,78,47,46,61,69,136,48,77,119,126,129,67,111,97,62,43,93,118,72,19,107,56,125,43,30,72,108,47,65,74,23,144,58,124,111,58,14,89,66,141,77,57,84,41,62,50,48,84,60,116,85,67,147,50,37,16,71,56,79,96,53,112,49,81,93,113,34,95,38,89,83,82,79,67,79,53,74,42,73,46,77,81,85,49,24,54,129,115,48,52,121,88,77,68,48,37,71,18,33,3,23,12,81,26,101,89,51,50,40,17,43,46,40,89,43,74,22,88,61,98,133,105,31,113,17,112,34,82,66,44,98,7,14,38,130,120,92,32,38,22,31,44,106,73,25,45,51,43,88,101,102,93,43,87,106,75,91,147,82,75,17,116,125,67,53,20,54,66,52,89,78,88,77,25,19,122,97,83,93,61,21,72,67,114,58,86
105,0,59,32,70,46,101,84,37,90,21,66,25,44,72,51,41,36,54,70,36,94,86,97,59,23,75,88,70,80,81,82,111,26,30,51,109,32,71,61,108,73,64,41,86,33,30,21,68,55,76,129,25,53,69,72,74,36,17,23,52,39,39,119,36,37,73,43,121,17,28,85,63,60,60,17,28,77,48,85,83,38,68,40,7,43,60,62,79,68,37,18,42,58,60,39,90,88,44,51,79,37,34,82,79,66,43,22,28,48,89,19,64,47,84,70,116,79,60,87,31,97,60,99,38,125,44,17,98,15,112,16,102,23,14,34,46,106,122,73,23,76,15,72,86,56,44,48,61,69,62,69,97,84,26,110,38,43,23,27,36,3,30,96,59,26,66,53,99,65,115,91,39,61,54,65,70,124,45,111,76,42,76,93,33,81,62,38,87,22,36,47,101,74,33,63,73,48,90,102,58,26,69,19,75,20,30,54,99,44,53,83,35,42,22,83,96,44,18,98,33,89,94,87,88,31,79,69,55,73,106,75,98,38,11,64,67,72,54,86,63,78,131,69,13,91,41,38,56,55,55,43,42,68,30,45,26,95,52,18,35,23,7,28,72,131,91,119,15,92,45,76,33,76,35,95,34,58,92,8,100,98,42,34,81,82,93,39,90,101,29,64,29,66,42,83,46,71,38,79,65,76,68,29,136,48,115,8,113,53,117,68,132,80,27,58,59,58,38,31,93,48,30,21,24,78,34,78,43,62,58,13,91,124,24,49,32,66,75,55,89,78,84,73,112,39,47,19,14,99,113,70,85,36,40,48,49,102,57,67,57,25,45,23,48,76,42,55,78,107,50,49,48,51,76,53,62,36,74,30,71,10,107,70,72,23,42,86,26,52,31,63,92,59,28,34,38,82,81,53,24,46,71,53,32,69,78,57,57,88,90,123,72,108,128,115,100,89,18,24,70,107,87,114,62,111,73,16,62,93,99,43,54,13,28,42,86,16,88,25,71,101,85,61,25,98,97,67,25,15,13,73,67,83,74,85,21,32,130,60,54,62,17,14,7,40,62,18,25,60,72,42,23,88,88,27,20,86,52,85,101,41,83,32,27,31,72,130,108,17,48,70,48,44,126,33,86,11,47,31
72,59,0,27,123,47,54,25,68,95,74,119,78,97,41,26,62,33,45,97,95,49,111,38,96,82,128,29,123,83,28,23,52,33,49,104,58,75,62,102,75,126,33,100,27,86,45,74,9,46,93,70,34,10,98,125,15,69,70,52,105,32,92,66,83,90,20,42,72,60,53,116,64,25,113,52,63,18,101,26,30,91,121,81,52,96,3,115,20,15,62,59,27,1,113,40,31,37,97,104,132,22,87,95,72,15,96,75,81,29,100,72,117,96,31,17,57,114,21,140,90,52,113,96,59,66,97,74,55,62,53,69,45,44,49,51,45,49,63,126,76,129,54,29,139,91,97,69,114,92,23,10,76,119,35,91,47,96,82,36,51,60,59,73,0,59,47,40,58,118,64,32,92,18,45,24,31,71,98,52,23,95,129,68,36,108,115,97,140,75,33,92,80,109,68,6,56,27,93,77,107,85,54,56,82,43,39,67,64,33,106,136,88,95,81,62,63,31,45,39,86,90,35,34,141,84,122,70,6,18,81,38,151,91,70,89,46,31,25,139,30,131,72,90,48,104,100,91,19,108,82,16,95,35,39,28,49,148,31,71,88,64,52,87,87,72,98,60,68,33,98,23,92,21,88,54,79,111,145,51,41,61,29,81,60,75,100,64,39,154,42,11,76,13,65,136,55,70,91,26,118,85,111,56,77,41,76,51,54,106,58,109,73,93,60,33,88,11,23,90,34,101,73,80,83,19,87,25,66,99,47,72,144,65,61,94,85,115,94,4,36,25,137,126,53,98,74,78,65,40,86,33,138,95,93,95,102,43,10,22,96,78,78,70,39,17,101,74,109,88,25,78,33,104,125,106,23,89,21,83,60,51,48,17,125,48,95,139,53,75,46,34,145,104,35,87,91,121,62,18,83,99,24,56,85,16,131,4,98,109,143,72,75,71,69,60,153,46,55,77,123,48,32,55,67,52,32,49,47,146,94,42,11,66,87,95,103,69,83,78,52,154,138,64,78,71,86,62,84,74,54,46,48,76,103,116,60,73,73,39,99,57,52,55,60,47,95,53,60,113,19,101,52,141,63,80,79,139,87,72,42,20,24,85,56,84,13,71,91,76,101,123,101,29,67,66,139,68,44,40
73,32,27,0,100,24,69,52,41,72,51,96,55,74,40,19,35,6,24,74,68,62,88,65,73,55,105,56,100,60,51,50,79,6,22,81,77,48,39,79,76,103,34,73,54,63,18,51,36,25,70,97,7,21,75,102,42,46,43,25,82,9,69,87,60,67,43,15,89,33,30,93,41,30,90,29,40,45,78,53,53,68,98,58,27,73,28,92,47,38,39,36,10,26,90,17,58,56,74,81,109,5,64,72,49,34,73,52,58,18,77,49,94,73,54,40,84,91,30,117,63,65,90,73,36,93,74,47,66,39,80,46,70,21,22,24,18,74,90,103,53,106,27,42,116,68,74,46,91,69,32,37,65,96,8,78,20,73,55,9,24,33,36,64,27,36,34,21,67,95,83,59,69,31,22,35,40,92,75,79,46,72,106,61,13,85,92,70,117,52,10,69,69,86,41,31,41,18,70,70,84,58,37,33,59,16,12,44,67,12,83,113,65,72,54,51,64,12,22,66,63,67,62,57,118,61,99,47,25,41,74,43,128,68,43,66,35,40,24,116,31,108,99,67,25,81,73,68,26,85,59,11,72,36,12,13,22,125,20,48,65,41,29,60,64,99,75,87,45,60,75,46,65,44,65,63,56,88,122,24,68,66,10,58,49,52,77,41,58,131,15,34,53,36,42,113,32,47,68,49,95,62,88,29,104,18,83,24,81,83,85,86,100,70,37,26,65,26,8,63,61,78,46,53,56,46,64,48,43,76,28,45,121,92,34,71,62,92,71,23,59,46,114,103,80,71,51,51,38,67,81,40,115,68,70,72,79,70,25,35,73,55,55,43,18,44,74,51,86,75,20,55,18,81,102,83,30,66,44,60,39,28,75,40,102,25,72,116,30,52,23,31,122,81,12,64,68,98,49,21,56,76,39,33,62,39,108,25,75,86,120,91,52,76,96,83,130,57,28,54,100,75,55,82,44,79,41,26,30,123,71,15,22,43,60,72,80,46,60,55,39,131,115,41,55,66,65,39,57,47,31,41,35,53,80,93,33,50,98,28,76,34,29,28,37,20,72,30,33,90,42,74,29,118,56,57,52,116,64,53,69,11,51,62,33,61,40,98,76,49,78,100,78,12,94,43,116,41,21,13
51,70,123,100,0,76,69,102,107,28,57,16,45,66,82,97,111,106,124,26,104,74,18,103,27,91,9,116,44,40,151,104,95,94,100,57,65,102,61,21,48,15,134,109,106,89,100,49,120,125,30,75,95,113,25,50,130,54,87,93,66,91,85,57,40,41,143,113,53,87,70,17,59,130,48,71,60,113,62,101,153,38,24,42,73,55,126,26,115,138,61,64,96,124,48,83,92,86,56,49,9,105,68,28,51,108,63,84,42,118,23,59,56,27,154,140,72,11,130,37,99,71,60,31,64,81,48,87,68,61,72,54,78,79,84,104,116,74,66,3,85,30,85,142,32,32,66,54,63,31,132,125,47,16,96,42,108,65,91,97,106,69,64,50,123,64,76,83,65,63,59,91,49,131,78,135,140,56,81,89,146,58,8,55,87,15,54,106,17,78,90,31,43,14,103,117,67,118,30,46,16,94,69,67,41,90,100,56,59,90,21,29,75,62,90,61,60,92,78,100,39,33,106,157,28,61,11,53,125,105,42,85,30,32,79,34,77,92,124,28,93,8,69,33,75,23,109,40,126,17,41,107,34,88,100,95,96,29,92,56,73,59,71,96,36,71,25,69,63,94,31,146,101,102,43,69,44,58,22,78,106,62,94,42,63,48,25,59,84,31,99,134,47,136,58,33,68,53,46,149,53,38,12,99,68,118,47,78,91,19,71,14,64,30,63,90,35,112,108,99,99,40,100,89,92,118,74,148,57,24,128,81,21,66,94,29,88,8,29,123,159,98,14,37,74,107,49,89,84,109,45,140,15,104,40,28,47,92,113,101,27,47,45,93,118,118,110,49,14,39,120,45,118,59,8,75,100,44,144,76,63,72,89,140,46,75,42,24,70,48,77,89,22,19,88,44,48,14,61,105,92,78,99,67,84,139,40,119,25,20,22,55,48,52,64,63,30,77,88,52,0,101,91,68,56,97,91,74,76,25,31,113,112,61,96,68,20,76,40,75,71,31,15,59,61,52,37,61,93,83,69,77,75,47,20,17,91,50,62,84,24,66,71,84,65,110,28,70,95,38,142,110,71,38,60,79,88,16,36,51,105,111,103,52,67,51,128,70,40,85,60,46,56,94,70,57,26,81,79,101
59,46,47,24,76,0,55,38,55,48,35,72,31,50,26,21,49,30,48,50,82,48,64,51,49,69,81,42,76,36,75,36,65,20,36,57,63,62,25,55,62,79,58,87,40,67,32,27,44,49,46,83,21,37,51,78,54,22,57,39,58,15,63,73,36,43,67,37,75,47,18,69,17,54,66,29,18,37,54,39,77,44,74,34,39,49,50,68,39,62,15,28,20,48,66,7,44,42,50,57,85,29,46,48,33,32,49,62,34,42,53,37,70,49,78,64,70,67,54,93,77,51,66,53,12,79,50,61,52,31,66,32,56,23,36,38,40,60,76,79,63,82,41,66,92,44,50,22,67,45,56,49,51,72,22,64,34,49,69,23,38,47,16,50,47,20,20,7,53,71,69,45,45,55,8,59,64,78,59,65,70,48,82,47,13,61,68,84,93,56,14,45,55,62,55,41,27,42,46,56,60,72,23,27,35,30,26,20,53,14,59,89,53,48,68,37,50,16,28,52,39,43,48,81,94,39,75,23,49,29,60,29,104,44,57,42,21,26,48,92,17,84,85,43,33,57,87,44,50,61,35,31,48,22,26,19,36,101,16,34,51,23,39,74,40,85,51,73,41,46,51,70,79,30,41,49,32,64,98,38,54,52,18,34,35,36,53,17,44,107,29,58,29,60,18,89,8,25,44,73,71,38,64,43,90,42,69,38,67,59,71,62,86,46,19,14,41,36,32,77,47,54,60,67,70,42,52,72,19,52,52,59,97,78,48,47,66,68,47,47,83,32,90,79,66,85,27,65,52,53,67,64,91,82,46,48,55,56,37,25,49,31,31,57,42,42,88,27,62,61,44,31,42,57,78,59,24,42,68,54,25,36,61,64,78,23,48,92,20,28,15,17,98,57,18,40,44,74,35,29,70,56,25,9,62,63,84,43,51,62,96,77,28,62,82,69,106,43,42,30,76,61,41,68,20,65,27,30,16,99,53,37,36,39,74,48,56,54,42,53,25,107,91,17,39,52,51,21,71,61,33,27,21,37,56,69,47,26,84,14,52,16,29,42,43,34,48,28,47,66,66,88,23,94,42,57,66,92,40,39,55,35,37,38,19,37,52,84,62,63,54,76,54,18,80,19,92,55,3,27
18,101,54,69,69,55,0,33,110,41,90,65,78,99,29,50,104,75,87,43,137,7,57,34,42,124,74,47,77,29,82,35,26,75,91,90,8,117,30,48,21,72,75,142,37,122,87,82,51,88,39,28,76,48,44,83,61,65,112,94,99,62,118,18,65,74,74,84,20,102,73,62,38,67,81,84,73,44,95,32,84,71,67,61,94,88,57,61,46,69,64,83,59,55,81,62,23,17,89,82,78,64,101,41,22,39,96,117,75,71,46,92,89,54,85,71,15,60,63,86,132,4,93,42,63,24,81,116,3,86,11,87,9,78,91,93,87,5,21,72,118,75,96,73,85,45,99,53,96,38,65,56,22,65,77,37,89,98,124,78,93,102,71,19,54,75,35,48,4,96,14,22,82,62,47,66,73,23,114,20,77,91,75,14,68,54,87,139,86,111,65,54,26,55,110,48,28,69,39,23,53,127,32,82,28,85,81,47,10,57,54,82,108,95,123,18,9,57,83,31,72,36,37,88,87,94,68,32,56,36,27,26,97,63,112,37,34,29,67,85,38,77,30,36,88,50,142,73,61,54,46,58,67,33,81,56,91,94,49,89,106,78,94,129,33,30,44,18,96,25,64,77,134,33,76,6,67,91,91,93,37,7,59,67,20,21,46,62,15,100,84,65,72,67,59,82,55,30,79,80,86,31,57,98,35,83,22,93,22,52,16,55,31,39,74,43,42,43,65,132,30,73,115,122,125,49,107,79,58,45,89,114,90,23,103,52,121,61,40,54,90,29,83,72,11,140,54,120,107,40,32,75,84,137,73,53,80,23,44,34,44,80,56,112,81,49,143,46,55,34,67,52,75,92,71,108,39,77,75,109,30,91,20,71,79,78,75,85,75,49,70,38,91,50,73,77,81,67,20,48,125,111,30,48,117,70,77,50,44,55,89,22,29,17,27,14,99,12,97,85,69,32,22,13,39,28,28,85,39,92,40,84,47,94,129,101,49,109,29,108,30,100,84,40,94,17,32,34,126,116,88,28,34,22,49,62,102,69,29,41,47,39,84,97,98,89,41,83,102,71,73,143,78,87,13,112,121,85,49,18,36,62,34,85,74,84,59,29,37,118,93,79,89,57,25,68,85,110,54,82
51,84,25,52,102,38,33,0,93,74,73,98,61,82,20,33,87,58,70,76,120,28,90,13,75,107,107,14,102,62,49,2,27,58,74,83,37,100,41,81,54,105,58,125,4,105,70,65,18,71,72,45,59,31,77,104,28,48,95,77,84,45,101,45,62,69,41,67,51,85,56,95,43,50,92,67,56,11,80,1,51,70,100,60,77,75,24,94,13,38,47,66,42,26,92,45,10,16,76,83,111,47,84,74,51,18,79,100,60,54,79,75,96,75,52,38,32,93,46,119,115,31,92,75,46,41,76,99,34,69,30,70,24,61,74,76,70,28,38,105,101,108,79,54,118,70,82,48,93,71,48,23,55,98,60,70,72,81,107,61,76,85,54,52,25,58,26,31,37,97,43,11,71,43,30,49,56,50,97,27,44,74,108,47,51,87,94,122,119,94,48,71,59,88,93,21,35,52,72,56,86,110,33,65,61,68,64,46,43,40,85,115,91,78,106,41,42,40,66,14,65,69,10,55,120,77,101,49,31,11,60,17,130,70,95,68,25,12,50,118,21,110,47,69,71,83,125,70,44,87,61,41,74,16,64,39,74,127,32,72,89,61,77,112,66,47,77,35,79,8,77,44,117,8,67,33,58,90,124,76,16,40,42,60,39,54,79,45,18,133,67,32,55,34,44,115,38,49,70,49,97,64,90,81,52,66,55,76,29,85,33,88,48,72,57,26,67,26,48,115,9,80,98,105,108,16,90,46,45,78,72,97,123,40,86,73,104,94,73,29,57,6,116,105,28,123,53,103,90,15,65,58,117,120,72,74,81,18,27,17,75,63,57,95,64,16,126,53,88,67,50,57,58,83,104,91,22,68,42,92,39,74,23,38,104,61,74,118,58,54,53,21,124,83,56,66,70,100,41,31,108,94,13,35,100,37,110,27,77,88,122,51,54,50,44,39,132,25,80,68,102,23,11,34,46,27,11,68,26,125,73,67,30,77,112,84,82,92,62,91,31,133,117,43,77,50,65,41,109,99,71,25,27,55,82,95,85,52,52,24,78,36,67,80,81,72,74,66,85,92,40,126,61,120,42,95,104,118,66,51,17,45,1,68,57,67,26,46,70,101,80,102,80,40,42,51,118,93,37,65
114,37,68,41,107,55,110,93,0,99,58,103,62,81,81,60,6,35,23,81,27,103,95,106,80,58,112,97,107,89,66,91,120,35,19,88,118,7,80,86,117,110,35,40,95,70,23,58,77,22,85,138,34,62,82,109,83,53,20,16,89,48,76,128,67,74,54,26,130,20,37,100,72,43,97,36,47,86,85,94,62,75,105,65,34,80,69,99,88,55,46,43,51,67,97,48,99,97,81,88,116,46,71,91,88,75,80,59,65,39,98,56,101,80,55,57,125,98,47,124,34,106,97,108,47,134,81,20,107,46,121,53,111,32,23,17,23,115,131,110,60,113,22,39,123,75,81,57,98,78,45,78,106,103,33,119,21,80,24,32,17,40,43,105,68,43,75,62,108,102,124,100,76,50,63,44,37,133,82,120,65,79,113,102,42,92,99,51,124,59,45,76,110,93,4,72,82,41,99,111,91,61,78,40,84,25,29,63,108,53,90,120,72,79,53,92,105,53,29,107,70,98,103,54,125,68,106,78,62,82,115,84,135,75,46,73,76,81,43,123,72,115,140,78,32,100,40,75,49,92,66,52,79,77,29,54,19,132,61,55,72,48,36,47,81,140,100,128,52,101,82,55,40,85,72,104,63,95,129,29,109,107,51,65,90,91,102,48,99,138,26,63,60,59,51,120,55,80,75,44,102,85,95,12,145,27,124,29,122,90,126,93,141,89,44,67,72,67,45,22,102,85,7,20,27,87,71,53,52,83,21,32,128,133,13,78,69,99,84,64,54,87,121,110,121,40,58,18,23,108,122,35,122,53,77,79,86,111,66,76,80,62,62,14,29,85,37,64,93,116,43,62,35,88,109,90,71,73,67,67,80,35,116,63,109,32,79,123,37,61,40,72,129,88,37,71,75,105,90,62,35,83,80,62,69,70,115,66,82,97,127,132,81,117,137,124,137,98,19,61,107,116,96,123,71,120,82,33,71,130,108,26,63,50,33,79,95,53,97,62,80,138,122,70,62,107,106,76,52,46,38,82,76,92,87,100,16,57,139,69,83,71,36,23,44,21,79,37,12,97,73,41,36,125,97,64,35,123,71,94,110,48,92,69,40,68,81,139,117,40,85,107,85,53,135,50,123,26,56,28
23,90,95,72,28,48,41,74,99,0,79,38,67,88,54,69,93,78,96,20,126,46,16,75,31,113,33,88,66,12,123,76,67,66,80,79,37,106,33,29,20,37,106,131,78,111,76,71,92,97,14,47,67,85,21,72,102,54,101,83,88,63,107,29,54,63,115,85,31,91,62,21,31,102,70,73,62,85,84,73,125,60,46,50,83,77,98,48,87,110,53,72,68,96,70,55,64,58,78,71,37,77,90,8,23,80,85,106,64,90,5,81,78,43,126,112,44,19,102,59,121,43,82,9,52,53,70,105,40,75,44,76,50,67,80,82,88,46,38,31,107,52,85,114,54,34,88,42,85,21,104,97,19,24,68,20,80,87,113,69,82,91,60,22,95,64,48,55,37,85,31,63,71,103,50,107,112,34,103,61,118,80,34,27,59,13,76,128,45,100,62,43,15,16,99,89,39,90,2,18,32,116,41,71,15,74,72,36,31,62,43,51,97,84,112,33,32,64,72,72,61,5,78,129,50,83,27,25,97,77,16,57,56,52,101,26,49,64,96,50,65,36,41,21,77,9,131,62,98,39,35,79,56,60,72,67,80,53,64,78,95,67,83,118,18,43,3,41,85,66,53,118,123,74,65,41,56,80,50,82,78,34,66,56,35,20,5,51,56,59,73,106,61,108,48,55,44,25,68,121,75,14,22,87,46,90,25,82,63,41,43,22,42,10,63,62,31,84,80,121,71,62,104,111,114,90,96,120,47,28,100,103,49,38,92,41,110,24,15,95,131,70,42,59,46,129,43,109,96,81,23,112,43,126,62,42,69,64,85,73,33,69,45,101,90,90,132,35,14,17,92,41,90,81,30,97,72,66,116,98,35,80,61,112,68,67,64,46,64,38,59,61,50,31,62,66,70,26,33,77,114,100,71,39,106,111,62,91,33,14,48,33,20,24,38,35,58,49,86,74,28,73,63,40,28,69,63,74,48,51,9,85,84,83,118,90,8,98,12,97,43,59,43,31,83,24,9,33,115,105,77,49,47,19,16,21,91,58,40,56,36,38,73,86,87,82,28,72,91,60,114,132,67,60,32,101,110,44,38,23,77,83,75,74,63,73,100,42,18,107,82,68,78,66,42,57,48,99,51,73
