0,124,127,170,115,98,41,121,52,62,89,171,15,62,77,43,122,54,115,140,42,121,83,36,57,93,71,15,27,118,86,90,100,74,111,161,41,113,115,123,90,89,86,30,51,81,132,89,55,91,64,12,58,25,95,96,75,105,119,31,110,114,54,14,141,72,129,147,142,93,15,71,102,58,92,72,73,56,91,122,40,94,70,150,87,60,99,35,51,145,54,83,109,92,119,6,3,87,109,51,77,89,56,70,137,74,123,131,93,83,87,135,109,62,124,53,41,91,140,71,98,127,94,92,110,103,88,46,81,70,51,14,46,73,72,115,97,168,138,95,63,64,102,58,30,145,97,91,54,68,108,28,54,90,47,65,97,78,91,145,103,97,71,104,130,84,139,75,111,32,131,48,72,67,117,81,161,110,64,71,104,146,134,51,37,105,139,37,70,66,53,72,140,50,63,129,72,151,34,65,77,43,160,69,9,118,93,92,85,6,130,118,43,149,121,62,129,72,77,85,110,12,135,62,116,158,80,63,9,92,157,49,12,113,27,147,90,75,16,69,82,55,72,68,146,21,102,89,120,26,109,12,127,28,115,21,124,60,47,77,61,64,127,90,76,91,88,102,47,49,88,24,7,98,45,160,68,95,81,157,116,62,65,61,136,146,174,161,94,116,66,70,13,107,140,73,115,150,128,74,86,49,138,117,115,18,124,103,49,114,78,85,151,30,91,82,61,87,145,138,124,67,174,107,94,67,45,154,145,12,113,13,74,69,119,119,24,165,58,43,40,123,90,79,147,29,124,62,143,82,109,135,158,166,62,139,30,31,83,144,108,19,56,77,38,40,50,70,77,172,168,108,109,94,123,99,88,75,115,22,71,93,92,112,52,102,55,97,72,4,50,100,31,102,109,37,77,108,82,80,81,18,132,32,76,89,32,81,103,64,91,53,21,138,20,148,85,33,80,75,155,121,21,60,40,157,100,155,132,105,14,108,48,104,56,77,167,120,42,50,56,88,82,152,130,69,106,50,41,28,22,161,99,83,125,131,53,17,139,3,137,31,63,20,98,17,44,68,76,73,137,91,40,91,151,78,107,153,100,76,155,84,57,73,57,73,86,103,31,159,42,90,104,58,109,156,118,59,135,40
124,0,49,62,9,142,83,63,72,106,35,47,109,76,47,89,24,70,113,64,82,85,93,88,67,31,61,109,105,44,130,122,24,50,89,51,101,109,9,81,34,57,38,94,73,125,40,35,85,35,60,136,82,99,45,82,49,65,13,93,58,100,94,110,49,64,97,69,20,87,119,115,42,66,32,116,111,100,59,32,84,38,54,36,37,64,143,89,73,61,70,41,15,40,15,118,121,37,101,73,57,87,78,94,35,50,3,19,31,41,37,75,117,62,22,97,85,33,82,53,142,67,30,106,122,21,36,78,43,54,81,110,78,79,52,55,111,60,36,29,79,60,62,66,94,39,43,113,70,56,22,110,70,134,77,107,31,46,33,69,25,43,53,100,60,40,81,81,19,92,67,76,94,57,115,125,37,48,108,107,96,60,70,91,87,31,35,87,54,110,71,52,68,74,61,13,52,63,90,61,47,81,58,55,115,104,59,128,129,118,80,110,81,79,77,96,59,116,121,39,14,128,39,86,8,74,44,61,123,32,61,75,136,59,97,23,124,89,112,65,126,69,88,82,68,113,126,131,62,98,41,136,3,100,9,113,66,104,91,47,91,70,81,34,48,33,60,80,77,93,40,100,117,118,79,68,110,113,117,73,96,62,61,81,40,50,52,61,30,8,58,74,121,45,26,93,63,70,92,118,38,93,58,7,15,106,100,89,93,84,50,97,61,96,131,46,73,71,39,68,94,67,50,93,44,57,103,46,45,112,11,119,78,55,43,59,100,45,80,81,84,3,108,93,23,99,20,106,27,42,117,31,64,42,96,15,94,97,55,88,36,121,82,121,86,84,94,54,121,50,58,76,69,50,99,75,132,49,47,112,69,127,32,18,96,22,69,31,52,120,74,24,93,24,33,87,47,102,42,44,43,108,8,104,48,35,92,43,95,108,129,71,113,86,104,52,39,91,44,89,45,9,103,64,100,75,24,31,90,19,118,16,92,82,68,47,53,60,82,74,70,36,126,76,26,55,36,74,83,98,110,61,25,111,37,63,71,109,41,127,71,115,61,104,42,107,80,112,96,59,55,33,108,135,47,46,17,63,28,112,43,128,101,51,67,51,38,119,95,51,86,34,20,102,15,36,34,71,91,84
127,49,0,43,46,93,86,14,75,73,46,44,112,65,70,92,25,73,64,15,85,36,44,91,70,34,76,112,108,9,81,73,55,73,40,34,104,60,52,32,45,38,45,97,76,76,9,38,72,36,63,139,69,102,32,33,52,22,36,96,17,51,73,113,14,55,48,20,29,38,122,70,25,69,55,77,62,87,36,17,87,33,57,23,78,67,94,92,76,18,73,44,60,35,34,121,124,40,52,76,82,38,71,57,14,53,52,30,70,86,40,26,68,65,27,88,86,64,33,76,93,18,67,57,73,28,39,81,46,57,76,113,81,54,55,12,62,41,13,60,64,63,25,69,97,18,30,64,73,59,27,113,73,85,80,62,80,49,38,20,24,30,56,51,11,43,32,52,68,95,18,79,55,60,66,76,34,17,73,58,47,19,21,76,90,22,14,90,57,79,74,55,19,77,64,36,55,24,93,70,50,84,33,58,118,55,34,79,80,121,31,61,84,30,28,65,10,67,74,42,45,131,10,65,57,31,47,64,126,53,30,78,139,14,100,26,75,52,115,58,77,72,55,59,19,116,77,82,13,101,18,139,48,103,42,116,17,67,80,50,66,63,32,37,61,76,39,31,80,94,89,103,120,69,82,33,61,64,68,30,47,65,62,66,9,19,47,34,37,49,61,57,124,20,23,54,14,23,43,71,41,94,11,42,34,109,51,40,96,35,83,48,24,99,82,45,76,40,18,19,45,72,47,44,33,60,106,27,18,115,40,122,53,58,8,10,103,38,69,84,87,46,59,48,30,102,29,83,22,51,68,18,31,39,65,34,97,100,44,39,19,124,71,72,89,87,95,57,72,45,41,27,20,33,50,28,83,52,12,115,56,78,35,67,89,69,72,30,55,123,77,51,96,73,18,90,50,53,45,47,46,111,45,107,51,38,95,46,46,69,80,74,116,37,107,21,86,94,57,52,28,58,106,67,103,30,55,28,41,54,121,57,89,33,71,76,40,11,85,77,73,39,77,27,23,58,21,77,86,101,113,34,72,62,12,14,74,112,12,130,22,118,64,107,29,110,83,63,51,54,10,38,111,86,24,61,52,26,27,63,28,79,90,54,70,54,53,70,98,32,89,37,45,91,50,29,15,74,42,87
170,62,43,0,59,86,129,49,118,116,81,19,155,108,93,135,48,116,55,30,128,49,87,134,113,77,107,155,151,52,102,80,70,96,59,11,147,57,65,47,80,81,84,140,119,95,38,81,115,79,106,182,112,145,75,74,95,65,51,139,60,56,116,156,29,98,41,23,42,77,165,113,68,112,78,120,97,130,79,48,130,76,100,26,91,110,81,135,119,25,116,87,73,78,51,164,167,83,61,119,103,81,114,100,33,96,65,43,83,99,83,35,61,108,46,131,129,79,30,99,88,43,80,78,60,67,82,124,89,100,119,156,124,97,98,55,73,2,32,75,107,106,68,112,140,25,73,79,116,102,62,156,116,80,123,105,93,92,79,25,67,73,99,66,40,86,31,95,81,138,39,122,98,103,53,97,27,60,116,99,66,24,36,119,133,65,31,133,100,122,117,98,30,120,107,49,98,19,136,107,93,127,10,101,161,52,77,78,99,164,40,52,127,21,49,108,41,100,117,85,60,174,35,108,70,12,90,107,169,78,13,121,182,57,143,39,80,95,158,101,102,115,98,102,24,159,68,81,50,144,61,182,61,146,55,159,46,110,123,93,109,106,43,80,94,89,82,68,123,137,102,146,163,72,125,10,102,75,89,13,54,108,105,109,34,24,10,9,76,62,104,100,167,63,36,97,55,20,42,114,84,137,32,55,55,152,46,67,139,56,96,85,19,142,79,88,119,83,25,32,46,113,12,63,76,103,149,16,25,158,57,165,96,101,51,51,146,17,112,127,130,59,80,91,43,145,46,126,35,88,61,35,12,24,108,47,140,143,87,26,62,167,114,103,132,130,138,100,99,12,4,62,61,76,47,71,82,95,55,158,99,77,78,80,132,82,115,73,98,166,120,70,139,86,61,133,93,62,88,90,89,154,58,150,94,81,138,89,67,112,79,117,159,32,150,22,99,137,90,95,17,71,149,110,146,13,70,33,38,67,164,70,132,66,114,93,9,50,128,120,116,82,110,18,40,101,64,120,129,144,156,9,85,87,45,39,117,155,31,173,33,161,107,150,72,153,126,102,94,97,33,79,154,89,19,92,65,17,70,94,19,88,133,97,113,97,84,67,141,11,132,80,66,134,63,26,52,117,35,130
115,9,46,59,0,139,74,60,63,103,26,56,100,73,38,80,21,61,110,61,73,82,90,79,58,22,52,100,96,41,127,119,15,41,86,48,92,106,6,78,25,54,29,85,64,122,37,32,82,32,51,127,79,90,42,79,40,62,10,84,55,97,91,101,46,61,94,66,27,84,110,112,39,57,23,113,108,97,56,29,75,35,45,35,32,55,140,80,70,58,67,32,14,37,12,109,112,28,98,64,48,84,75,91,32,43,8,16,24,40,28,72,114,53,19,94,82,24,79,44,139,64,21,103,119,18,27,69,34,45,78,101,69,76,43,52,108,57,33,20,76,51,59,57,85,36,40,110,61,47,19,101,61,131,68,104,34,39,24,66,22,40,44,97,57,31,78,78,22,83,64,67,91,48,112,122,46,45,105,104,93,57,67,88,78,28,32,78,51,107,62,43,65,65,52,14,43,60,81,52,38,72,55,46,106,101,56,125,126,109,77,107,72,76,74,93,56,113,118,30,5,119,36,83,11,71,35,52,114,23,58,66,127,56,88,32,121,86,103,62,123,60,85,79,65,104,123,128,59,89,38,127,12,91,4,104,63,101,88,38,88,67,78,25,39,30,57,77,68,90,43,91,108,115,70,65,107,110,114,70,93,53,58,78,37,47,59,58,21,3,49,71,112,42,25,90,60,67,89,115,29,90,55,4,12,97,97,86,90,81,41,94,58,87,128,43,64,68,36,65,91,58,59,90,41,48,94,43,42,103,6,110,75,46,40,56,91,50,77,74,75,8,105,90,32,90,17,103,28,33,114,28,61,51,93,24,85,88,52,85,33,112,79,118,77,75,91,45,118,57,55,73,66,47,96,72,129,40,44,103,66,124,23,21,93,23,60,28,43,111,65,15,84,27,30,78,38,99,33,35,34,99,17,95,39,28,83,34,92,105,126,62,104,83,95,49,40,82,35,86,42,12,94,55,91,72,15,40,87,10,109,11,89,79,61,38,52,57,73,65,61,27,123,73,23,46,33,65,74,89,101,58,26,108,34,60,62,100,38,118,68,106,52,95,39,98,71,109,93,56,52,24,99,132,44,37,8,60,25,109,40,125,98,42,58,44,29,116,86,48,83,25,11,99,6,41,31,62,88,75
98,142,93,86,139,0,71,79,84,36,139,99,93,66,163,141,118,98,31,78,74,57,49,110,125,121,169,109,125,98,16,20,148,166,53,91,61,33,145,61,138,85,138,76,77,17,102,107,57,107,134,96,60,75,97,60,107,77,129,73,84,42,48,104,93,78,45,73,122,55,113,27,100,136,148,34,31,44,83,110,118,104,134,106,171,138,5,93,69,81,72,109,153,102,127,96,101,129,41,149,175,55,64,48,107,96,145,123,163,179,119,67,25,146,120,45,57,157,60,169,2,75,160,36,26,121,120,144,139,146,61,108,88,63,96,87,31,84,106,153,63,90,80,120,78,103,99,29,88,118,120,70,138,8,71,35,173,100,131,73,117,99,119,42,82,134,61,61,161,92,75,110,48,103,33,17,107,94,34,35,46,82,72,51,97,111,107,79,88,36,139,132,74,126,145,129,138,79,76,163,105,95,84,97,95,38,83,14,13,102,62,34,125,65,65,46,83,26,31,127,138,88,103,56,150,74,140,151,89,146,81,85,96,83,91,119,18,53,82,77,16,141,54,60,74,77,18,11,80,78,101,96,141,126,135,119,76,38,51,123,51,72,61,114,154,169,82,62,137,51,182,78,105,24,123,76,32,29,25,73,46,128,81,61,102,92,90,81,130,142,136,68,111,97,116,49,79,72,50,28,112,51,84,135,127,100,42,53,53,58,176,45,81,128,11,96,159,71,103,74,48,165,92,49,98,127,63,96,97,86,133,85,64,99,99,83,84,97,62,65,92,139,34,49,123,69,122,40,115,144,25,111,78,104,46,127,116,129,87,60,106,81,60,21,88,68,52,112,21,92,84,66,73,92,43,67,10,129,95,120,73,15,120,160,46,162,81,111,116,102,140,144,91,166,109,129,109,40,114,114,123,80,138,66,126,111,96,115,47,34,13,117,119,56,98,90,179,131,150,53,97,151,117,112,60,73,148,113,52,147,112,150,50,60,78,169,89,82,126,108,154,130,24,68,116,133,106,138,107,126,120,81,165,31,105,79,129,115,101,95,71,75,153,108,100,89,136,30,46,83,87,131,68,7,95,154,145,79,114,30,99,14,47,143,125,95,146,23,129,91,56,122,138,48,143,106,108,157,51,96
41,83,86,129,74,71,0,80,13,35,68,130,26,21,92,70,81,27,74,99,3,80,42,39,54,52,98,38,54,77,59,51,77,95,70,120,18,72,74,82,67,48,67,11,10,54,91,48,14,50,63,53,17,16,54,55,36,64,78,10,69,73,23,33,100,31,88,106,101,52,42,44,61,65,77,45,40,29,50,81,47,53,63,109,100,67,72,22,10,104,13,42,82,51,78,35,38,58,68,78,104,48,15,29,96,33,82,90,92,108,48,94,68,75,83,26,14,86,99,98,71,86,89,51,69,62,49,73,68,75,10,37,17,32,31,74,56,127,97,82,22,23,61,49,11,104,56,50,17,47,67,27,67,63,6,36,102,37,60,104,62,56,48,63,89,63,98,34,90,21,90,39,31,32,76,54,120,69,37,36,63,105,93,20,26,64,98,8,29,39,68,61,99,55,74,88,67,110,7,92,36,24,119,28,32,77,52,57,58,35,89,77,54,108,80,25,88,45,50,56,69,45,94,21,79,117,69,80,40,75,116,14,53,72,20,106,53,34,29,28,55,70,31,27,105,30,61,60,79,15,68,53,86,55,74,48,83,33,20,52,20,23,86,49,83,98,47,61,66,22,111,17,34,57,52,119,39,54,46,116,75,57,24,20,95,105,133,120,59,75,65,29,40,66,99,32,74,109,87,47,45,22,97,76,74,29,83,62,22,73,105,44,110,57,60,41,88,46,104,97,83,94,133,66,53,56,20,113,104,29,72,36,33,28,78,78,17,124,17,6,21,82,49,38,106,16,83,35,102,73,68,94,117,125,25,98,45,58,42,103,67,38,15,50,17,3,23,41,50,131,127,67,68,53,82,58,61,58,74,49,30,56,51,89,25,91,14,56,45,37,69,73,20,95,68,58,38,67,43,43,52,25,91,21,55,48,25,44,62,37,58,46,48,97,27,107,108,60,79,34,114,80,46,41,17,116,77,114,91,76,41,79,21,63,15,98,126,79,55,37,83,59,55,111,89,62,65,67,36,55,49,120,94,42,84,90,58,44,98,44,96,32,82,37,57,24,65,41,35,32,96,60,25,64,110,83,74,112,59,41,114,57,30,72,54,32,75,62,58,118,15,51,67,31,72,115,77,86,94,25
121,63,14,49,60,79,80,0,69,67,60,50,106,59,84,86,39,67,50,19,79,22,38,85,64,42,90,106,102,19,67,59,69,87,26,40,98,46,66,18,59,32,59,91,70,62,23,32,66,30,57,133,63,96,26,25,46,16,50,90,11,37,67,107,20,49,34,26,43,28,116,64,21,63,69,71,48,81,30,31,81,27,55,29,92,61,80,86,70,24,67,38,74,29,48,115,118,50,38,70,96,32,65,51,28,47,66,44,84,100,40,14,54,67,41,82,80,78,19,90,79,6,81,43,59,42,41,75,60,67,70,107,75,48,49,8,48,47,27,74,58,57,19,63,91,24,24,50,67,53,41,107,67,71,74,56,94,43,52,24,38,24,50,37,9,55,18,46,82,89,10,73,49,54,52,62,40,15,67,50,33,25,13,70,84,32,28,84,51,73,68,53,19,71,66,50,59,30,87,84,44,78,39,52,112,41,28,65,66,115,17,47,78,28,14,59,8,53,68,48,59,125,24,59,71,37,61,72,120,67,36,72,133,8,94,40,61,46,109,52,63,66,49,53,25,110,63,68,1,95,22,133,62,97,56,110,3,61,74,44,60,57,18,35,75,90,33,19,74,88,103,97,114,55,76,39,53,50,54,36,33,59,56,60,23,25,53,40,51,63,57,51,118,18,37,48,6,29,29,65,35,88,17,56,48,103,37,26,90,21,97,36,30,93,68,39,80,34,24,17,31,86,53,30,27,54,100,33,24,109,54,116,47,52,20,4,97,44,63,78,81,60,45,42,44,96,43,77,36,65,54,32,37,45,59,48,91,94,38,25,27,118,65,58,83,81,89,51,58,51,47,13,12,27,36,22,69,50,16,109,50,64,41,81,83,83,66,32,49,117,71,65,90,87,30,84,44,39,39,41,44,105,59,101,47,32,89,40,32,63,66,68,110,23,101,27,100,88,71,46,34,72,100,61,97,36,69,34,27,68,115,71,83,19,65,90,46,3,79,71,75,51,63,31,37,54,27,71,80,95,107,40,86,48,26,10,68,106,22,124,16,112,74,101,23,104,77,53,45,48,16,52,105,72,30,75,66,32,35,49,34,65,84,64,64,48,67,56,92,38,83,43,59,85,64,35,29,78,28,81
52,72,75,118,63,84,13,69,0,48,55,119,37,18,79,57,70,14,63,88,10,69,35,26,41,41,85,37,41,66,72,64,64,82,59,109,29,61,63,71,54,37,54,22,7,67,80,37,27,39,50,64,24,27,43,44,23,53,67,21,58,62,36,38,89,20,77,95,90,41,47,57,50,52,64,58,53,42,39,70,34,42,50,98,87,54,85,17,15,93,12,31,69,40,67,46,49,45,57,65,91,37,20,36,85,22,71,79,79,95,35,83,59,62,72,39,27,73,88,85,84,75,76,48,64,51,36,60,55,62,23,38,6,21,20,63,53,116,86,69,21,12,50,36,22,93,45,55,4,34,56,38,54,76,13,49,89,26,47,93,51,45,35,52,78,50,87,23,77,20,79,26,36,19,65,67,109,58,50,49,52,94,82,33,15,53,87,15,18,52,55,48,88,42,61,77,54,99,18,79,25,11,108,17,43,66,41,70,71,46,78,66,41,97,69,38,77,58,63,43,58,56,83,28,66,106,56,67,51,62,105,3,64,61,25,95,66,31,40,17,68,57,30,24,94,41,68,73,68,26,57,64,75,42,63,41,72,46,33,39,33,12,75,38,70,85,36,50,53,35,98,28,45,60,39,108,52,55,59,105,64,44,13,23,84,94,122,109,46,64,52,18,49,55,88,35,63,98,76,60,34,35,86,65,63,34,72,51,35,62,92,39,99,44,73,30,75,35,93,86,72,81,122,55,42,43,31,102,93,40,61,47,22,17,67,67,28,113,22,19,12,71,50,35,95,27,72,48,91,60,59,83,106,114,38,87,32,45,31,92,56,49,24,63,14,16,36,28,63,120,116,56,57,42,71,47,74,45,63,40,19,69,40,76,38,78,3,45,32,48,56,60,21,82,57,45,25,56,30,30,39,36,80,32,42,37,20,31,51,50,71,33,41,86,32,96,95,47,66,31,103,69,33,28,28,105,64,103,80,63,46,66,34,52,6,85,115,68,42,24,70,46,68,100,78,49,54,54,23,42,38,109,81,53,73,79,45,37,87,55,85,43,69,32,46,35,52,54,38,21,85,47,36,77,99,70,61,101,48,54,103,70,43,59,41,21,62,61,45,107,28,38,54,44,59,104,66,73,83,12
62,106,73,116,103,36,35,67,48,0,103,117,57,30,127,105,82,62,61,86,38,67,29,74,89,85,133,73,89,64,24,36,112,130,57,107,31,59,109,69,102,49,102,40,41,21,78,71,21,71,98,66,24,39,61,42,71,51,93,37,56,60,12,68,87,42,75,93,88,39,77,9,64,100,112,10,19,14,47,74,82,68,98,96,135,102,37,57,33,91,36,73,117,66,91,60,65,93,55,113,139,35,28,16,83,60,109,87,127,143,83,81,55,110,84,15,21,121,86,133,36,73,124,38,56,85,84,108,103,110,25,72,52,27,60,61,43,114,84,117,27,54,48,84,42,91,63,37,52,82,84,40,102,36,35,11,137,64,95,91,81,63,83,50,76,98,85,25,125,56,77,74,18,67,63,19,107,58,2,17,50,92,80,15,61,75,85,43,52,6,103,96,86,90,109,93,102,97,40,127,69,59,106,61,59,64,47,38,23,66,76,64,89,95,67,10,75,16,15,91,102,58,81,20,114,104,104,115,53,110,103,49,66,59,55,93,36,21,46,41,20,105,18,24,92,43,48,35,66,42,65,66,105,90,99,83,70,6,15,87,15,36,73,78,118,133,46,48,101,21,146,42,69,44,87,106,14,41,27,103,62,92,45,25,82,92,120,107,94,106,100,32,75,61,86,19,61,96,74,12,76,21,84,99,91,64,70,49,23,60,140,31,97,92,37,60,123,35,91,84,70,129,120,53,62,91,33,100,91,50,97,49,28,63,65,65,48,111,26,29,56,103,36,25,93,33,86,10,89,108,55,81,104,112,10,91,80,93,51,90,70,51,24,15,52,32,22,76,17,118,114,54,55,56,69,45,34,93,61,84,37,39,84,124,16,126,45,75,80,66,104,108,55,130,73,93,73,54,78,78,87,44,102,34,90,75,60,79,49,4,37,81,83,84,62,94,143,95,114,21,101,115,81,76,30,103,112,101,78,111,76,114,16,50,42,133,113,66,90,72,118,94,20,98,80,97,70,102,71,90,84,107,129,29,71,77,93,79,85,59,83,45,117,72,64,53,100,14,22,47,83,95,38,29,97,118,109,99,78,22,101,28,17,107,89,59,110,49,93,105,20,86,102,18,107,102,72,121,81,60
