0,108,150,109,76,67,131,136,64,120,112,87,76,12,71,92,28,36,123,98,29,73,94,117,98,36,165,102,154,66,93,102,98,35,108,126,77,39,15,108,59,59,62,85,55,103,108,39,70,100,87,51,70,148,38,101,81,27,49,68,120,106,79,53,105,49,29,59,88,107,20,98,117,107,69,62,73,143,82,95,20,89,20,69,19,82,97,14,43,48,139,130,121,76,88,142,35,55,165,129,62,127,75,123,30,20,85,81,122,46,96,151,79,86,35,52,26,101,115,159,100,163,35,129,125,44,105,46,39,68,85,85,149,95,99,40,48,59,84,34,120,135,134,92,33,148,83,149,82,84,109,41,82,91,55,161,37,74,41,76,93,85,108,58,47,114,106,45,108,62,69,78,45,74,66,50,51,137,121,44,123,121,20,66,72,129,37,119,24,77,94,54,97,99,114,15,139,35,111,158,131,98,52,132,103,60,117,31,30,97,155,33,32,73,100,96,61,129,23,75,80,150,38,85,36,77,140,21,40,118,73,77,52,46,60,83,75,63,73,64,85,92,48,75,100,103,19,73,104,80,94,85,114,14,122,97,154,97,97,86,86,144,49,67,21,131,72,75,95,158,22,86,87,5,74,73,107,84,31,43,36,66,70,35,30,123,69,102,128,61,114,55,96,98,142,65,92,98,98,130,110,65,44,82,49,29,73,108,75,84,18,85,67,22,26,80,58,113,46,98,81,112,43,160,173,143,57,23,142,103,26,109,78,80,121,77,137,54,67,43,75,59,75,77,73,73,89,42,85,86,78,48,90,51,106,98,90,116,71,61,116,98,30,40,60,73,103,98,100,3,115,112,19,45,81,87,32,42,63,37,20,6,63,40,78,33,22,121,27,60,11,164,95,103,130,59,114,38,126,76,42,114,22,119,63,108,103,42,110,73,109,79,82,68,50,26,84,88,68,75,154,39,81,71,43,58,71,77,61,81,88,55,125,137,136,103,83,57,93,48,99,83,84,93,72,93,36,110,109,129,86,84,12,115,108,30,61,35,34,137,81,139,79,111,30,124,43,89,58,95,49,62,15,97,121,99,62,117,70,126,60,87,61,109,3,76,33,128,87,59,117,152,32,123,120,59,125,24,160,62
108,0,42,27,50,85,29,28,72,20,48,33,82,96,53,46,80,106,43,84,79,35,50,21,56,72,57,80,46,42,15,6,12,77,86,38,55,79,97,36,49,87,46,65,65,57,86,69,38,70,21,57,56,40,70,9,103,81,59,90,26,2,57,55,13,59,79,69,20,85,92,16,9,29,39,54,37,35,86,73,90,49,88,59,95,26,59,94,65,82,31,22,19,80,58,34,73,53,57,33,46,23,33,15,78,106,23,63,18,90,52,43,29,40,95,68,82,43,21,51,46,55,73,29,39,74,21,62,97,48,97,23,41,13,23,70,60,49,52,74,12,27,48,52,75,40,33,41,64,62,87,71,52,29,79,53,71,34,67,60,47,35,58,50,63,18,44,63,22,46,39,30,63,34,42,58,71,29,13,90,15,21,88,64,44,21,71,13,88,31,72,54,75,69,32,97,31,73,61,50,23,20,90,24,9,82,33,77,78,11,47,99,76,75,78,80,47,41,89,33,28,42,70,31,72,43,32,87,76,32,95,47,56,94,48,25,67,73,39,64,95,48,60,49,56,25,93,65,34,102,78,63,24,112,26,33,46,13,11,22,22,36,59,41,121,29,36,55,73,50,86,44,61,111,48,35,7,24,95,65,72,74,58,73,78,15,39,24,30,47,24,69,22,70,34,65,16,56,10,22,60,81,64,26,59,79,37,10,67,80,124,61,43,86,84,28,50,23,62,76,53,6,65,52,65,35,79,85,34,15,96,47,30,56,13,31,37,54,41,65,53,49,33,57,61,35,71,66,63,40,30,60,44,57,16,60,18,58,49,85,62,22,78,68,48,77,49,16,58,105,19,50,127,63,87,73,92,76,45,77,102,102,45,68,30,75,88,39,81,64,97,56,13,9,38,71,52,70,30,32,80,44,86,51,45,8,61,66,46,35,3,79,26,48,74,82,64,54,90,37,46,75,77,51,65,56,37,31,47,29,20,53,41,29,32,37,47,69,73,70,77,67,62,89,44,39,86,20,87,21,84,62,98,39,34,78,59,77,74,29,59,31,87,21,94,44,65,61,58,87,59,46,93,61,49,35,46,9,44,20,52,61,71,17,105,56,75,48,83,49,13,44,86,43,36,79,23,96,52,72
150,42,0,41,74,97,19,14,114,32,60,63,94,138,79,58,122,148,55,96,121,77,62,33,52,114,23,78,30,84,57,48,52,119,74,50,77,121,139,48,91,129,88,77,107,69,74,111,80,82,63,99,98,2,112,49,115,123,101,102,38,44,87,97,45,101,121,91,62,73,134,52,33,43,81,96,77,13,98,67,132,61,130,81,137,68,71,136,107,124,27,20,31,92,70,8,115,95,17,21,88,35,75,27,120,148,65,75,30,132,54,29,71,64,137,110,124,49,35,19,50,13,115,21,51,116,45,104,139,82,109,65,13,55,51,112,102,91,66,116,30,25,60,58,117,12,67,31,106,72,75,113,68,59,121,17,113,76,109,74,57,65,70,92,105,36,44,105,42,88,81,72,105,76,84,100,113,15,29,132,27,29,130,106,78,23,113,31,130,73,62,96,79,57,36,139,17,115,73,24,35,52,132,18,47,124,33,119,120,53,5,141,118,87,84,92,89,29,131,75,70,30,112,65,114,73,24,129,118,32,107,73,98,136,90,67,79,115,77,106,107,58,102,75,68,47,135,77,46,114,90,97,36,154,28,53,22,53,53,64,64,6,101,83,163,19,78,97,83,8,128,64,63,153,76,77,43,66,137,107,114,86,100,115,120,27,81,48,22,89,36,95,54,58,14,107,58,68,52,20,48,123,106,68,101,121,77,42,79,92,166,65,83,128,126,70,92,37,104,70,69,38,107,10,23,37,121,127,20,47,138,59,72,70,29,73,49,96,83,107,75,91,75,73,77,77,83,108,89,64,72,102,60,99,44,52,60,70,79,127,74,52,120,110,90,89,61,52,50,147,35,62,169,105,99,85,134,118,87,119,144,144,87,110,72,117,130,29,123,90,139,14,55,47,26,91,40,112,42,74,122,36,128,39,87,42,49,108,40,77,41,91,68,90,116,124,76,62,102,75,4,117,89,93,107,98,79,73,89,69,62,95,53,13,44,49,67,93,85,106,65,79,78,101,78,57,128,40,75,21,96,86,140,35,46,120,89,119,116,13,79,13,99,39,136,56,107,73,100,99,101,88,135,53,61,51,88,33,80,24,94,73,89,41,147,74,117,60,95,91,33,28,128,55,48,121,35,138,10,88
109,27,41,0,77,112,22,27,73,47,75,60,109,97,80,19,81,107,70,111,80,36,77,48,29,73,56,53,45,43,24,31,15,84,59,65,36,80,98,63,50,88,51,92,66,84,59,70,63,97,34,58,57,39,71,18,130,82,60,117,53,27,46,56,40,60,80,96,21,58,93,43,22,2,40,55,36,34,113,46,91,22,89,86,96,49,86,95,66,83,42,21,46,107,85,33,74,54,56,20,47,50,40,28,79,107,24,90,45,91,25,44,36,23,96,69,83,16,6,50,19,54,74,20,66,75,48,63,98,75,124,42,40,24,50,71,61,74,25,75,33,40,75,25,76,39,26,46,65,35,60,72,27,18,80,52,72,35,76,87,20,62,85,65,64,9,17,86,49,47,40,45,64,35,43,59,72,30,28,91,18,12,89,65,71,38,72,40,89,32,45,55,48,42,5,98,32,84,88,49,50,47,91,25,18,83,8,78,79,24,46,100,77,102,51,107,48,20,90,34,33,45,71,58,73,32,39,88,77,9,122,74,57,95,61,46,94,74,36,65,122,21,69,34,83,6,94,92,61,129,105,56,5,113,13,12,45,14,18,37,23,35,84,60,122,22,39,56,46,49,87,23,34,112,35,58,34,37,96,72,73,101,59,74,79,40,40,51,19,48,5,96,13,43,33,66,23,83,19,31,33,82,87,27,82,80,64,17,94,107,125,34,42,87,85,29,57,50,63,49,80,33,88,51,64,52,80,86,35,12,97,74,41,29,40,32,64,55,48,90,34,50,44,84,88,36,98,85,48,67,57,61,19,58,11,33,19,85,38,86,89,49,79,75,49,104,76,43,31,106,46,77,128,64,114,100,93,77,46,86,103,103,46,69,31,76,89,12,82,91,98,55,28,36,21,98,25,71,57,47,81,17,87,24,46,35,34,87,19,36,24,106,31,49,75,83,91,27,117,34,45,88,104,52,88,57,38,32,48,28,25,70,68,28,59,64,74,96,100,97,50,94,37,116,71,66,87,7,60,20,111,45,99,12,61,79,86,84,75,28,38,30,114,48,95,71,66,88,59,114,60,47,94,34,76,10,47,30,39,17,53,88,98,44,106,83,76,75,110,50,14,43,87,70,63,80,50,97,51,99
76,50,74,77,0,35,79,72,92,44,36,17,32,64,5,96,48,74,47,34,47,61,18,41,106,40,89,130,78,82,53,46,62,45,136,50,105,67,65,32,63,87,26,15,83,27,136,37,14,24,43,69,98,72,40,59,53,49,65,40,44,50,107,71,37,51,47,19,64,135,60,34,55,79,61,90,87,67,36,123,58,99,56,9,63,28,21,62,69,76,63,70,45,30,12,66,41,47,89,83,42,51,37,49,46,74,59,13,46,74,102,75,41,90,63,80,50,93,71,83,96,87,41,79,49,72,29,44,67,8,47,35,73,53,27,68,66,17,102,42,44,59,58,102,47,72,83,73,110,112,137,69,102,79,83,85,63,60,35,10,97,15,32,18,75,68,94,31,32,52,75,32,55,42,72,72,79,61,49,72,59,71,56,94,6,53,39,43,56,47,122,44,125,119,82,65,63,41,35,82,55,30,80,56,59,88,83,45,46,53,79,67,44,25,128,30,61,91,57,57,44,74,54,19,40,93,64,55,68,82,45,3,80,74,16,31,17,91,89,92,45,98,28,99,24,75,61,15,28,52,28,113,74,80,76,83,78,63,59,40,66,68,27,17,89,79,38,103,123,82,54,94,111,79,98,19,43,40,63,33,40,24,98,57,46,47,89,26,80,37,74,21,72,120,66,93,54,22,58,54,110,93,32,58,27,47,13,60,17,30,92,111,93,54,52,52,20,37,62,126,5,44,33,84,97,67,85,53,66,65,64,33,36,106,45,73,61,22,29,33,103,49,33,7,11,65,21,34,113,10,20,60,94,35,66,110,64,40,99,89,40,28,54,36,44,27,27,34,108,73,39,36,95,31,37,23,60,70,63,45,70,70,67,46,52,43,56,89,49,16,65,88,49,41,88,21,102,38,50,30,70,94,54,101,33,42,111,34,96,61,53,29,46,96,78,50,14,104,40,87,78,43,27,99,33,86,87,61,33,79,52,21,49,61,60,27,7,19,23,32,127,17,112,39,6,17,64,70,137,67,34,112,66,89,32,58,15,45,42,67,109,75,37,35,62,48,43,13,86,37,65,90,61,111,45,85,90,47,94,70,88,11,21,33,73,6,43,52,33,85,63,76,60,47,44,87,49,64,84,22
67,85,97,112,35,0,114,107,127,65,45,52,9,63,32,131,57,99,56,31,60,96,35,64,141,51,98,165,87,117,88,81,97,36,171,59,140,102,56,49,98,122,61,20,118,36,171,52,49,33,78,104,133,99,75,94,18,82,100,5,59,85,142,106,72,86,38,16,99,170,51,69,90,114,96,125,122,84,15,158,49,134,51,26,54,63,30,75,104,111,72,105,66,9,27,97,38,82,98,118,77,62,72,84,37,83,94,22,67,109,137,84,76,125,98,115,69,128,106,92,131,96,66,114,58,107,64,79,102,37,18,70,84,88,62,103,101,38,137,61,79,72,67,137,82,85,118,82,145,147,172,104,137,114,118,94,98,95,36,25,132,50,41,47,110,103,129,26,63,87,110,67,90,77,107,107,114,82,84,107,94,106,67,129,41,74,66,72,87,82,157,79,160,154,117,78,80,32,44,91,64,65,115,87,94,123,118,70,61,88,96,96,73,10,163,29,96,126,48,92,79,83,89,54,53,128,73,62,103,117,10,38,115,109,51,66,18,126,124,127,18,133,43,134,33,110,82,20,51,17,27,148,109,77,111,118,87,98,94,75,101,95,28,52,84,114,73,138,158,97,67,129,146,70,133,54,78,75,94,40,43,11,133,92,69,72,124,61,115,72,109,16,107,155,83,128,89,31,93,81,145,128,25,93,30,76,48,95,18,17,83,146,128,45,43,87,55,62,97,161,32,79,24,93,106,76,120,76,77,100,89,42,71,141,72,108,70,57,64,24,138,84,68,28,24,100,22,27,148,45,55,95,129,70,101,145,99,49,134,124,49,63,89,37,79,8,36,69,143,64,66,45,86,60,14,20,95,105,98,36,83,69,102,81,87,68,47,124,50,21,74,97,84,76,123,14,137,59,59,65,105,129,63,136,68,77,146,25,131,96,88,12,81,131,113,61,21,139,5,122,101,34,14,134,24,121,122,96,68,114,87,42,58,96,69,48,38,16,26,23,162,18,147,26,41,46,99,105,172,102,19,147,75,124,51,93,26,36,71,102,144,110,12,64,93,57,78,24,121,28,100,125,66,146,54,120,125,82,129,105,123,24,14,68,66,29,36,61,20,120,98,85,95,56,53,122,62,87,93,13
131,29,19,22,79,114,0,7,95,49,77,62,111,119,82,39,103,129,72,113,102,58,79,50,33,95,40,59,47,65,38,33,33,100,57,67,58,102,120,65,72,110,69,94,88,86,57,92,65,99,44,80,79,17,93,30,132,104,82,119,55,29,68,78,42,82,102,98,43,56,115,45,24,24,62,77,58,30,115,48,113,42,111,88,118,51,88,117,88,105,44,9,48,109,87,17,96,76,34,4,69,52,56,30,101,129,46,92,47,113,35,46,52,45,118,91,105,30,16,36,31,32,96,2,68,97,50,85,120,77,126,46,30,36,52,93,83,76,47,97,35,42,77,39,98,29,48,48,87,53,58,94,49,40,102,34,94,57,90,89,38,64,87,73,86,17,25,88,51,69,62,53,86,57,65,81,94,32,30,113,20,10,111,87,73,40,94,42,111,54,43,77,60,40,17,120,34,96,90,41,52,49,113,27,28,105,14,100,101,34,24,122,99,104,65,109,70,12,112,56,51,47,93,60,95,54,41,110,99,13,124,76,79,117,71,48,96,96,58,87,124,39,83,56,85,28,116,94,63,131,107,78,17,135,9,34,39,34,34,45,45,19,86,64,144,0,59,78,64,27,109,45,44,134,57,60,36,47,118,88,95,103,81,96,101,42,62,53,3,70,17,98,35,41,31,88,39,85,33,33,31,104,89,49,84,102,66,23,96,109,147,46,64,109,107,51,73,52,85,51,82,35,90,29,42,54,102,108,37,28,119,76,53,51,42,54,66,77,64,92,56,72,56,86,90,58,100,89,70,69,59,83,41,80,25,33,41,87,60,108,91,51,101,91,71,106,78,45,31,128,48,79,150,86,116,102,115,99,68,100,125,125,68,91,53,98,111,10,104,93,120,33,36,38,9,100,23,93,59,55,103,17,109,22,68,37,32,89,21,58,26,108,49,71,97,105,93,43,119,56,23,98,106,74,90,79,60,54,70,50,43,76,70,18,61,66,76,98,102,99,48,96,59,118,73,68,109,21,58,12,113,67,121,16,63,101,88,100,97,12,60,8,116,50,117,73,88,90,81,116,82,69,116,34,78,32,69,32,61,9,75,90,100,46,128,85,98,77,112,72,16,45,109,72,65,102,52,119,29,101
136,28,14,27,72,107,7,0,100,42,70,55,104,124,75,44,108,134,65,106,107,63,72,43,38,100,33,64,40,70,43,34,38,105,64,60,63,107,125,58,77,115,74,87,93,79,64,97,66,92,49,85,84,12,98,35,125,109,87,112,48,30,73,83,35,87,107,91,48,63,120,38,19,29,67,82,63,23,108,53,118,47,116,81,123,54,81,122,93,110,37,6,41,102,80,10,101,81,29,11,74,45,61,23,106,134,51,85,40,118,40,39,57,50,123,96,110,35,21,29,36,27,101,7,61,102,43,90,125,70,119,51,23,41,45,98,88,77,52,102,28,35,70,44,103,22,53,41,92,58,65,99,54,45,107,27,99,62,95,82,43,57,80,78,91,22,30,91,44,74,67,58,91,62,70,86,99,25,23,118,13,15,116,92,66,33,99,35,116,59,50,82,65,47,22,125,27,101,83,34,45,42,118,20,33,110,19,105,106,39,19,127,104,97,70,102,75,19,117,61,56,40,98,53,100,59,34,115,104,18,117,69,84,122,76,53,89,101,63,92,117,44,88,61,78,33,121,87,56,124,100,83,22,140,14,39,32,39,39,50,50,12,87,69,149,7,64,83,69,22,114,50,49,139,62,63,29,52,123,93,100,96,86,101,106,35,67,46,8,75,22,91,40,48,24,93,44,78,38,26,38,109,92,54,87,107,63,28,89,102,152,51,69,114,112,56,78,45,90,56,75,28,93,24,37,47,107,113,30,33,124,69,58,56,35,59,59,82,69,93,61,77,61,79,83,63,93,94,75,62,58,88,46,85,30,38,46,80,65,113,84,44,106,96,76,99,71,38,36,133,41,72,155,91,109,95,120,104,73,105,130,130,73,96,58,103,116,17,109,86,125,28,41,33,16,93,30,98,52,60,108,22,114,29,73,30,39,94,26,63,27,101,54,76,102,110,86,48,112,61,18,103,99,79,93,84,65,59,75,55,48,81,63,11,54,59,69,91,95,92,55,89,64,111,66,61,114,26,65,7,106,72,126,21,56,106,81,105,102,5,65,3,109,43,122,66,93,83,86,109,87,74,121,39,71,37,74,25,66,10,80,83,93,39,133,78,103,70,105,77,19,38,114,65,58,107,45,124,24,94
64,72,114,73,92,127,95,100,0,84,90,75,124,64,95,56,70,34,87,126,67,37,92,81,62,76,129,38,118,30,57,66,62,99,44,90,37,25,79,78,29,15,66,107,9,99,44,75,78,112,51,23,16,112,52,65,145,45,27,132,84,70,27,21,69,41,91,111,52,49,84,62,81,71,33,18,37,107,128,47,84,53,76,101,83,64,101,52,23,16,103,94,85,122,100,106,89,45,129,93,50,91,55,87,94,44,49,105,86,18,60,115,51,50,29,12,58,65,79,123,64,127,61,93,89,20,69,48,25,90,139,57,113,59,65,24,26,89,48,66,84,99,98,56,45,112,47,113,18,42,47,23,46,55,9,125,29,38,91,102,57,77,100,80,17,78,70,101,72,40,33,60,37,50,30,20,13,101,85,20,87,85,60,8,86,93,61,83,40,45,52,48,35,63,78,49,103,99,103,122,95,62,18,96,67,10,81,57,66,61,119,31,54,117,36,122,31,93,87,39,48,114,38,73,74,41,104,65,24,82,137,89,16,22,76,61,109,1,37,8,137,56,84,39,98,67,45,107,76,144,120,21,78,50,86,61,118,61,61,52,50,108,99,75,49,95,54,17,31,122,60,50,51,59,38,73,71,52,33,87,84,116,14,35,58,87,33,66,92,55,78,111,60,62,106,7,56,98,62,94,74,9,102,46,97,51,79,72,109,122,52,49,31,86,90,44,72,77,30,44,95,76,103,124,137,107,7,51,106,67,38,89,56,44,85,41,101,70,63,105,39,43,59,99,103,37,113,100,25,82,72,32,54,57,70,62,54,100,35,13,104,64,38,90,48,119,91,62,64,67,79,92,55,67,129,115,32,22,29,101,44,58,27,46,42,59,86,85,77,106,53,128,59,67,94,113,78,68,90,62,22,78,64,83,59,72,67,102,74,37,73,121,46,24,14,66,106,52,132,39,118,103,119,21,103,16,35,41,59,45,52,85,89,101,100,79,89,111,115,112,55,109,36,131,86,81,28,74,45,93,126,28,52,79,76,34,101,99,56,101,35,103,129,75,34,88,49,103,14,129,27,26,61,61,91,63,26,81,34,90,20,103,113,73,61,98,91,92,125,23,81,116,32,87,84,7,89,40,124,114
120,20,32,47,44,65,49,42,84,0,28,33,62,108,49,66,92,118,23,64,91,47,30,3,76,84,45,100,34,54,27,18,32,89,106,18,75,91,109,16,61,99,58,45,77,37,106,81,50,50,33,69,68,34,82,29,83,93,71,70,6,20,77,67,15,71,91,61,34,105,104,22,25,49,51,66,57,23,66,93,102,69,100,51,107,38,39,106,77,94,19,40,1,60,38,32,85,65,45,53,58,7,45,19,90,118,35,43,2,102,72,31,41,60,107,80,94,63,41,39,66,43,85,49,19,86,15,74,109,52,77,35,29,25,21,82,72,61,72,86,14,15,28,72,87,28,53,29,80,82,107,83,72,49,91,41,83,46,79,44,67,35,38,62,75,38,64,75,12,58,51,42,75,46,54,70,83,17,19,102,29,41,100,76,48,9,83,7,100,43,92,66,95,89,52,109,19,85,41,38,11,22,102,22,29,94,53,89,90,23,35,111,88,55,98,60,59,61,101,45,40,30,82,35,84,63,20,99,88,52,75,43,68,106,60,37,47,85,59,76,75,68,72,69,36,45,105,47,16,82,58,83,44,124,46,53,34,33,29,34,36,30,71,53,133,49,48,73,93,38,98,64,81,123,68,47,13,36,107,77,84,54,70,85,90,7,59,18,50,59,44,65,42,90,22,77,28,36,28,16,80,93,76,38,71,91,47,30,47,60,136,81,63,98,96,40,62,7,74,96,39,14,77,40,53,23,91,97,22,35,108,27,42,76,7,43,17,66,53,77,73,61,45,43,47,47,51,78,83,34,42,72,64,69,36,80,34,38,69,97,42,22,90,80,60,57,29,22,78,117,5,30,139,75,67,53,104,88,57,89,114,114,57,80,42,87,100,59,93,60,109,44,25,17,58,61,72,82,10,44,92,64,98,71,57,12,81,78,66,47,23,59,38,66,86,94,44,74,70,57,36,87,57,69,77,68,57,43,59,49,32,65,21,31,16,17,37,63,53,76,97,47,82,69,48,27,98,40,107,37,64,82,110,59,14,90,59,89,86,37,79,45,67,9,106,24,77,41,70,67,71,60,105,81,29,55,60,17,64,40,64,41,59,11,117,44,87,28,63,61,33,32,98,23,16,91,5,108,40,58
