0,34,20,72,61,49,13,76,5,98,38,47,75,54,54,32,57,37,52,103,63,47,107,55,112,61,53,102,21,77,20,50,32,34,58,73,18,61,21,84,57,69,42,22,52,83,17,45,18,62,73,78,35,101,75,105,59,22,44,6,20,78,73,8,42,69,45,35,74,49,79,46,33,20,94,50,71,30,59,78,23,85,98,20,65,27,80,42,53,111,34,61,56,21,70,45,73,72,27,25,43,81,21,84,89,37,19,46,43,57,45,21,49,48,80,55,98,87,40,51,94,34,30,49,39,31,96,76,43,3,63,57,70,65,16,80,67,34,27,75,41,81,63,114,62,52,33,61,70,63,55,55,67,8,58,13,64,66,50,40,52,15,58,18,70,46,45,81,30,54,52,49,29,27,66,70,38,21,31,62,22,84,75,87,71,115,19,45,65,98,64,90,7,87,61,41,63,47,92,60,73,75,51,86,45,69,8,37,34,9,25,35,53,11,92,42,64,80,31,105,42,69,63,72,23,57,83,61,18,53,66,58,65,57,106,30,87,52,18,21,34,32,44,60,41,51,23,74,17,73,47,67,43,103,54,45,58,56,103,74,25,71,46,89,73,55,97,56,5,65,75,17,39,23,9,85,61,24,37,25,55,49,10,75,51,45,49,47,54,44,63,96,82,105,60,32,104,70,114,56,77,19,28,43,66,42,6,88,66,19,72,32,30,85,38,62,92,103,45,54,42,71,42,50,57,67,61,23,64,42,27,72,26,53,57,72,65,25,53,34,12,85,97,61,55,26,68,35,38,109,75,3,49,85,62,69,54,28,28,47,88,33,79,25,90,76,82,22,64,58,102,61,13,64,76,43,42,40,60,51,96,82,56,36,56,32,25,20,98,64,41,50,112,42,25,62,14,62,3,35,82,59,17,64,28,45,57,64,44,55,67,20,69,66,92,40,18,43,68,54,54,36,21,92,95,57,32,91,33,21,93,36,24,86,38,73,72,85,35,8,38,83,23,26,43,91,42,66,49,40,122,43,23,59,15,39,30,79,63,68,44,57,66,61,85,80,69,28,87,41,45,82,72,50,27,106,8,25,97,92,44,92,38,18,63,57,31,18,56,47,45,40,51,60,40,77,81,81,60,30
34,0,14,94,27,15,33,48,35,120,60,69,97,88,72,50,35,59,74,69,41,13,73,21,78,27,75,124,37,99,42,72,56,56,92,39,48,83,55,106,91,47,64,34,74,105,47,23,40,70,51,100,57,123,57,127,29,44,66,28,14,100,77,28,12,35,67,23,96,71,57,72,55,54,60,72,61,62,79,68,57,107,64,40,43,61,102,64,31,77,12,81,90,43,36,67,95,38,13,27,65,47,55,50,55,47,41,68,49,79,39,55,15,70,102,77,120,59,62,29,116,12,64,27,17,65,62,98,77,31,41,35,44,31,40,102,33,22,11,41,19,103,41,80,40,18,43,83,92,85,89,33,89,26,92,47,86,86,32,42,36,49,50,52,76,24,79,59,64,32,54,83,51,27,88,70,60,55,49,84,24,106,53,53,61,81,47,23,77,120,86,112,41,63,27,63,29,69,114,82,95,63,85,108,55,91,42,43,18,31,33,45,87,45,68,22,86,64,33,127,76,47,85,94,45,35,105,83,40,31,36,80,43,79,128,14,69,74,40,47,56,52,66,28,19,85,51,52,51,61,81,45,65,69,20,29,36,78,69,40,47,83,80,55,39,77,63,26,39,87,41,27,73,45,41,107,83,50,15,59,77,15,38,41,73,67,71,39,76,32,51,62,104,71,62,54,70,92,80,78,99,21,60,77,88,76,28,110,88,53,38,54,6,65,72,84,114,69,37,88,20,49,12,22,79,85,39,45,30,16,61,94,10,31,91,94,61,47,87,54,30,51,63,27,63,24,46,49,60,131,41,37,39,51,78,73,24,50,50,69,110,27,101,59,60,42,78,56,86,92,68,39,39,86,44,65,76,28,66,73,62,54,24,58,78,36,59,30,64,98,63,16,134,32,47,40,20,40,37,69,104,81,21,30,14,79,79,42,54,33,89,14,47,88,58,60,40,65,90,32,66,18,21,60,117,91,4,63,67,39,59,12,46,108,72,95,94,107,13,42,38,49,29,48,65,113,20,46,71,62,88,51,57,25,47,27,64,101,85,90,66,23,66,95,73,78,91,8,53,63,23,60,50,44,7,72,28,59,119,58,66,66,72,40,29,35,31,40,38,47,67,52,37,72,62,43,103,47,82,52
20,14,0,80,41,29,19,56,21,106,46,55,83,74,58,36,49,45,60,83,55,27,87,35,92,41,61,110,23,85,28,58,42,42,78,53,34,69,41,92,77,61,50,20,60,91,33,37,26,56,65,86,43,109,55,113,39,30,52,14,8,86,63,14,26,49,53,27,82,57,59,58,41,40,74,58,51,48,65,58,43,93,78,26,57,47,88,50,45,91,26,67,76,29,50,53,81,52,19,13,51,61,41,64,69,33,27,54,35,65,37,41,29,56,88,63,106,67,48,43,102,26,50,41,31,51,76,84,63,17,55,49,50,45,26,88,47,26,7,55,33,89,55,94,54,32,29,69,78,71,75,47,75,12,78,33,72,72,42,28,32,35,38,38,62,38,65,73,50,46,40,69,37,13,74,56,46,41,35,70,10,92,67,67,51,95,33,37,63,106,72,98,27,67,41,49,43,55,100,68,81,55,71,94,41,77,28,29,26,17,19,31,73,31,72,22,72,60,23,113,62,61,71,80,31,49,91,69,26,45,46,66,57,65,114,10,67,60,26,33,42,38,52,42,33,71,37,66,37,53,67,59,51,83,34,25,50,64,83,54,33,69,66,69,53,63,77,40,25,73,55,13,59,31,27,93,69,36,29,45,63,29,24,55,59,53,57,27,62,36,43,76,90,85,48,40,84,78,94,64,85,7,46,63,74,62,14,96,74,39,52,40,10,65,58,70,100,83,25,74,34,63,22,30,65,71,53,31,44,22,47,80,18,45,77,80,47,33,73,40,16,65,77,41,49,10,60,35,46,117,55,23,29,65,64,59,38,36,36,55,96,13,87,45,70,56,64,42,72,78,82,53,25,72,56,51,62,32,52,59,76,62,38,44,64,24,45,16,78,84,49,30,120,34,33,54,6,54,23,55,90,67,9,44,8,65,65,56,40,47,75,0,61,74,72,46,26,51,76,46,52,16,7,72,103,77,18,71,53,25,73,26,32,94,58,81,80,93,27,28,30,63,15,34,51,99,34,46,57,48,102,37,43,39,33,19,50,87,71,76,52,37,52,81,65,64,77,8,67,49,37,62,64,30,9,86,14,45,105,72,52,72,58,26,43,49,23,26,36,33,53,38,31,58,48,57,89,61,68,38
72,94,80,0,109,107,61,50,77,26,44,25,13,80,28,104,129,35,20,77,135,105,81,91,86,109,41,30,93,17,52,64,104,38,84,77,90,11,53,12,83,141,30,60,58,25,55,117,54,36,145,12,47,29,49,33,65,50,36,74,88,6,47,66,106,113,27,107,24,63,53,64,39,56,68,48,45,54,33,52,53,15,76,92,137,77,32,34,125,85,106,35,82,51,102,29,3,74,99,67,35,55,51,96,63,109,53,38,115,17,117,51,109,24,22,29,26,61,46,123,22,106,92,121,111,57,74,36,79,69,135,129,50,63,56,28,115,106,83,67,113,9,135,88,134,84,51,49,2,41,81,127,13,76,84,83,36,40,122,52,58,69,44,82,44,118,81,153,88,126,40,77,101,67,34,44,44,53,45,30,70,24,147,77,45,89,91,117,39,26,40,18,73,61,103,31,89,25,20,12,27,49,77,28,39,19,76,109,106,63,97,49,79,81,66,72,8,54,103,33,68,141,47,34,49,129,19,11,54,125,58,20,137,21,34,80,61,24,54,51,38,42,46,122,113,77,49,146,83,47,77,139,29,77,108,65,130,48,77,56,97,45,72,81,97,49,81,120,67,31,83,89,65,49,81,13,29,48,109,71,21,85,62,53,41,59,23,55,18,116,43,70,24,79,34,40,78,14,88,24,27,73,52,69,6,68,78,16,42,67,68,40,88,59,88,16,20,77,57,80,114,143,82,72,21,41,133,49,88,78,65,4,98,125,83,40,39,47,79,106,64,61,71,121,31,70,140,45,34,37,59,69,55,59,36,43,118,44,44,35,16,67,23,93,64,94,56,68,16,84,76,133,59,8,50,29,68,112,34,21,76,56,118,36,16,104,57,92,72,90,43,84,40,114,47,134,78,134,69,83,14,13,89,98,80,71,53,136,40,127,25,80,141,6,90,34,54,29,24,126,28,76,73,66,23,83,98,65,59,55,67,106,48,14,70,19,16,27,107,66,110,61,95,46,29,19,114,48,63,36,96,115,73,89,57,67,56,7,39,22,28,81,40,87,59,54,31,86,61,35,117,56,144,50,89,80,80,77,25,66,28,66,92,54,117,129,103,90,56,47,27,42,57,34,32,99,29,55,22,42
61,27,41,109,0,12,48,63,62,135,79,84,112,115,87,77,42,74,89,46,42,14,62,18,51,0,90,139,64,114,57,99,83,71,119,32,75,98,82,121,118,44,79,49,93,120,74,16,55,85,36,115,82,138,72,142,44,71,81,55,41,115,92,53,19,8,82,50,111,98,72,99,70,81,71,87,76,89,94,83,84,122,37,67,28,88,117,79,24,50,33,96,117,70,9,82,110,35,40,42,80,56,82,23,50,74,56,83,76,94,66,82,12,85,117,92,135,74,81,16,131,35,91,22,40,92,35,113,104,58,26,58,59,46,67,117,6,49,34,42,26,118,38,53,33,25,58,98,107,100,116,28,104,53,119,74,101,101,59,57,51,76,65,79,91,25,106,44,91,43,69,110,78,42,103,85,79,82,64,99,39,121,38,32,76,60,74,50,92,135,101,127,68,78,6,78,20,84,129,97,110,78,112,123,70,106,69,70,45,54,60,60,114,72,83,37,101,79,60,142,103,50,100,109,66,26,120,98,61,56,51,95,56,94,143,31,84,89,65,74,71,67,81,13,42,112,78,37,78,76,108,34,80,68,7,44,21,93,58,53,74,98,107,28,12,92,36,11,66,102,26,54,100,60,68,122,98,77,24,86,92,24,65,56,88,94,86,54,91,59,66,55,119,62,77,75,69,107,53,93,114,42,87,104,103,103,55,125,103,80,41,69,31,80,99,99,129,72,52,115,43,34,27,37,94,100,42,60,21,31,88,109,37,16,118,109,76,62,114,81,49,48,42,12,78,39,31,64,75,146,50,64,54,60,93,88,9,73,65,84,125,42,116,86,75,15,93,83,101,119,65,26,66,101,59,80,103,55,81,88,35,69,9,73,93,63,86,57,71,125,78,25,149,59,62,25,47,25,64,96,119,96,48,11,33,106,94,27,69,38,104,41,32,103,31,75,55,80,105,47,81,33,40,75,132,118,29,78,94,54,68,25,61,123,99,110,109,122,40,69,65,48,56,63,80,128,43,61,98,77,61,78,84,20,74,42,91,116,100,105,81,28,81,122,88,93,106,33,54,78,22,75,47,59,34,47,55,86,134,59,81,81,99,59,8,56,58,67,53,62,82,67,52,87,77,16,118,62,97,67
49,15,29,107,12,0,46,61,50,133,73,82,110,103,85,65,30,72,87,54,30,2,60,16,63,12,88,137,52,112,55,87,71,69,107,30,63,96,70,119,106,34,77,47,87,118,62,10,53,83,38,113,70,136,70,140,42,59,79,43,29,113,90,41,7,20,80,38,109,86,70,87,68,69,69,85,74,77,92,81,72,120,49,55,30,76,115,77,18,62,21,94,105,58,21,80,108,33,28,40,78,54,70,35,48,62,54,81,64,92,54,70,2,83,115,90,133,72,75,16,129,23,79,14,28,80,47,111,92,46,28,46,57,44,55,115,18,37,24,40,14,116,28,65,27,23,56,96,105,98,104,20,102,41,107,62,99,99,47,55,49,64,63,67,89,13,94,46,79,31,67,98,66,40,101,83,73,70,62,97,37,119,40,38,74,66,62,38,90,133,99,125,56,76,12,76,18,82,127,95,108,76,100,121,68,104,57,58,33,44,48,58,102,60,81,35,99,77,48,140,91,38,98,107,58,22,118,96,53,44,49,93,44,92,141,27,82,87,53,62,69,65,79,15,30,100,66,39,66,74,96,32,78,66,5,42,23,91,56,51,62,96,95,40,24,90,48,13,54,100,26,42,88,58,56,120,96,65,12,74,90,22,53,54,86,82,84,52,89,47,64,53,117,60,75,67,67,105,65,91,112,34,75,92,101,91,43,123,101,68,39,67,19,78,87,97,127,70,50,103,31,36,25,35,92,98,30,58,19,29,76,107,25,18,106,107,74,60,102,69,43,46,48,14,76,37,33,62,73,144,48,52,52,58,91,86,11,63,63,82,123,40,114,74,73,27,91,71,99,107,63,26,54,99,57,78,91,43,79,86,47,67,11,71,91,51,74,45,69,113,76,23,147,47,60,27,35,27,52,84,117,94,36,15,27,94,92,29,67,26,102,29,34,101,43,73,53,78,103,35,79,31,34,73,130,106,17,76,82,52,66,13,59,121,87,108,107,120,28,57,53,46,44,61,78,126,31,59,86,75,73,66,72,18,62,40,79,114,98,103,79,26,79,110,86,91,104,21,52,76,10,73,37,57,22,57,43,74,132,57,79,79,87,53,14,44,46,55,51,60,80,65,50,85,75,28,116,60,95,65
13,33,19,61,48,46,0,63,16,87,31,36,64,67,41,43,68,26,41,90,74,44,94,42,99,48,42,91,32,66,9,51,43,23,71,60,29,50,34,73,70,80,31,9,45,72,26,56,7,49,84,67,34,90,62,94,46,23,33,13,27,67,60,5,45,56,34,46,63,50,66,51,22,33,81,39,58,41,46,65,36,74,85,31,76,40,69,31,64,98,45,48,69,22,57,34,62,59,38,12,32,68,34,71,76,48,8,35,54,46,56,34,48,37,69,44,87,74,33,62,83,45,43,60,50,44,83,65,56,10,74,68,57,52,19,69,54,45,22,62,52,70,74,101,73,39,20,50,59,52,68,66,56,15,71,26,53,53,61,27,39,28,45,31,57,57,58,92,43,65,39,62,40,14,55,57,31,34,18,51,9,73,86,74,58,102,30,56,52,87,53,79,20,74,48,30,50,36,81,49,62,62,64,75,32,58,21,48,45,6,36,22,66,24,79,29,53,67,42,94,55,80,52,61,18,68,72,50,13,64,53,47,76,46,95,19,74,41,17,26,23,19,33,61,52,64,30,85,30,60,60,78,32,90,47,32,69,45,90,61,36,58,59,76,60,44,84,59,18,54,62,28,52,12,20,74,50,29,48,38,44,36,17,62,40,46,38,34,43,55,50,83,71,92,47,27,91,59,101,45,66,12,39,56,55,55,17,77,55,32,59,21,27,72,51,51,81,90,32,67,53,82,29,37,46,54,72,12,51,29,40,61,37,64,70,61,52,14,66,45,3,72,84,60,42,13,79,22,27,98,62,16,36,72,49,56,57,25,17,36,77,20,68,38,77,63,69,35,53,71,89,72,18,53,63,32,55,51,47,40,83,69,57,25,45,43,38,31,85,77,30,37,101,53,14,73,17,73,16,48,71,48,28,51,19,58,46,75,31,66,56,19,80,55,79,27,7,32,57,65,41,23,12,79,84,70,37,78,46,8,80,45,13,75,51,62,61,74,46,21,49,70,34,15,32,80,53,53,50,29,109,54,36,46,26,26,43,68,52,57,33,44,53,74,72,67,58,25,74,30,56,69,83,37,28,93,19,38,86,79,33,79,51,11,56,68,42,29,43,34,34,27,38,47,29,64,70,68,49,19
76,48,56,50,63,61,63,0,77,72,94,71,63,130,24,92,83,47,50,27,89,59,31,45,36,63,91,76,79,67,66,114,98,70,134,31,90,45,97,58,133,95,68,54,108,75,89,71,60,22,99,52,97,75,9,79,19,86,86,70,56,52,29,68,60,67,31,65,48,113,9,114,53,96,18,98,13,104,31,20,99,59,30,82,91,103,82,84,79,35,60,33,132,85,56,79,47,28,55,51,85,7,97,50,13,89,57,88,91,67,81,97,63,32,54,79,72,11,96,77,68,60,106,75,65,107,28,86,119,73,89,83,6,17,82,54,69,64,49,21,67,55,89,38,88,38,43,99,48,91,131,81,41,68,134,89,86,38,76,36,24,91,18,94,28,72,121,107,106,80,24,125,93,49,84,22,94,97,45,80,54,58,101,31,13,39,89,71,29,72,90,64,83,15,57,55,43,69,66,42,47,15,127,78,31,43,84,85,60,69,75,41,129,87,20,34,54,16,75,79,118,95,97,84,81,83,69,49,76,79,12,70,91,31,80,46,21,26,80,89,74,44,96,76,67,127,93,100,93,13,123,93,45,27,62,31,84,98,27,10,89,35,122,35,51,99,35,74,81,39,37,69,115,69,83,59,35,92,63,101,29,39,80,7,91,109,29,29,34,74,13,20,56,29,16,90,28,64,38,74,51,57,102,119,48,118,70,62,92,95,22,46,46,17,114,36,66,27,31,130,68,97,36,26,71,37,87,59,42,34,103,54,52,79,133,46,13,57,129,96,64,15,21,75,21,50,94,41,50,83,13,79,27,9,30,25,72,88,68,85,62,43,53,101,14,48,30,98,38,134,26,87,81,50,4,51,118,70,18,59,30,6,72,42,38,78,101,72,22,140,93,38,86,74,71,88,62,88,79,111,64,37,63,52,48,121,103,90,32,81,41,56,95,54,44,36,68,63,42,80,22,40,55,16,69,133,52,15,109,55,17,60,60,64,114,69,66,77,61,84,80,15,71,78,41,65,68,10,113,86,46,93,99,43,89,37,106,53,89,72,72,35,18,137,25,30,81,48,11,85,71,12,98,26,49,30,70,101,71,16,38,18,114,74,71,83,73,82,20,29,41,36,25,24,48,53,79,5,72,64
5,35,21,77,62,50,16,77,0,103,43,52,80,53,55,27,52,42,57,104,58,48,108,56,113,62,58,107,16,82,25,55,27,39,57,74,13,66,24,89,56,64,47,23,57,88,22,46,23,63,68,83,40,106,76,110,60,27,49,7,21,83,74,11,43,70,50,30,79,54,80,51,38,21,95,55,72,35,62,79,24,90,99,15,60,26,85,47,48,112,29,64,55,26,71,50,78,73,22,26,48,82,26,85,90,32,24,51,38,62,40,26,50,53,85,60,103,88,45,46,99,29,29,44,34,34,97,81,42,8,58,52,71,66,21,85,68,29,28,76,36,86,58,115,57,53,34,66,75,68,54,50,72,9,57,12,69,69,45,41,53,14,59,17,71,41,44,76,29,49,53,48,24,28,71,71,43,24,32,67,23,89,70,88,72,116,14,40,66,103,69,95,6,88,62,46,64,52,97,65,78,76,50,91,46,74,7,32,29,14,20,36,52,10,93,43,69,81,26,110,41,64,68,77,28,52,88,66,23,48,67,63,60,62,111,31,88,57,23,26,39,35,49,61,36,50,28,69,16,74,46,62,48,104,55,46,53,61,104,75,20,72,45,90,74,60,98,57,10,70,76,12,38,28,6,90,66,29,38,24,60,50,15,76,56,50,54,48,59,39,64,97,87,106,61,37,105,75,115,61,82,20,33,42,71,41,7,93,71,18,73,37,31,86,37,67,97,104,46,53,37,66,43,51,62,68,56,28,65,43,26,77,25,50,56,77,66,30,52,29,13,86,98,62,56,27,63,36,43,114,76,8,50,86,63,70,55,33,33,52,93,34,84,24,91,77,83,21,69,57,103,56,18,69,77,48,41,35,61,56,97,83,57,41,61,27,24,15,99,63,46,51,117,37,30,57,15,57,8,34,87,64,14,65,29,48,62,59,45,50,72,21,64,71,93,43,23,48,73,49,55,37,22,93,100,56,33,92,32,22,94,37,29,91,37,78,77,90,30,11,33,84,18,31,48,96,37,67,54,45,123,38,22,60,20,40,29,84,68,73,49,58,67,60,86,81,74,29,88,46,40,83,67,51,28,107,7,24,102,93,49,93,37,23,64,52,26,13,57,48,50,41,52,61,45,78,86,82,65,35
98,120,106,26,135,133,87,72,103,0,60,51,23,80,48,130,155,61,46,89,161,131,81,117,88,135,45,6,119,21,78,64,130,64,84,103,116,37,79,14,99,167,56,86,58,25,81,143,80,50,171,20,63,9,63,7,91,76,54,100,114,20,47,92,132,139,53,133,24,63,63,64,65,82,68,48,59,68,41,52,79,15,102,118,163,103,32,56,151,97,132,39,86,77,128,53,25,100,125,93,55,79,77,122,85,135,79,52,141,41,143,77,135,50,22,43,12,61,58,149,14,132,118,147,137,69,100,36,105,95,161,155,76,89,82,28,141,132,109,93,139,17,161,94,160,110,77,49,28,41,81,153,31,102,84,109,36,40,148,78,84,95,70,108,44,144,107,179,114,152,66,103,127,93,34,50,60,79,71,36,96,24,173,103,59,89,117,143,43,16,40,14,99,61,129,57,115,51,10,38,27,57,103,28,65,29,102,135,132,89,123,75,79,107,66,98,34,56,129,7,68,167,47,34,75,155,19,37,80,151,84,40,163,41,8,106,61,46,80,77,64,68,54,148,139,77,75,172,109,59,103,165,55,77,134,91,156,48,77,82,123,45,72,107,123,49,107,146,93,33,109,115,65,75,107,13,37,74,135,97,43,111,88,79,47,59,49,81,44,142,69,80,24,79,58,66,78,28,88,42,27,99,70,69,32,90,104,14,42,93,94,66,114,59,114,36,16,77,83,82,140,169,108,98,41,41,159,75,114,104,91,26,124,151,83,40,59,73,79,132,90,87,93,147,57,96,166,71,60,11,85,95,81,75,42,47,144,70,70,51,10,93,23,119,64,120,56,94,34,86,76,159,85,34,76,55,82,138,54,47,102,66,144,62,42,130,83,118,72,90,57,110,14,140,73,160,104,160,95,109,16,39,115,124,106,71,53,162,66,153,31,106,167,32,116,60,80,55,30,152,54,102,99,66,3,97,124,65,85,81,67,132,74,14,96,25,26,27,133,92,136,87,121,72,55,15,140,74,63,58,96,141,99,115,83,93,78,19,39,30,54,107,54,93,59,54,31,112,81,57,143,60,170,76,115,88,106,103,5,76,54,66,118,80,143,155,129,116,82,73,53,68,83,48,58,125,29,73,38,68
