0,64,131,20,87,114,114,88,62,142,149,112,35,73,32,68,24,83,83,49,94,94,57,92,100,56,101,69,87,40,103,123,43,113,89,69,122,68,60,75,114,101,70,117,100,104,100,59,92,6,63,98,56,29,122,129,33,40,120,56,8,121,15,116,95,94,96,66,54,68,113,71,134,42,51,71,85,82,91,101,127,46,63,61,120,73,38,112,20,93,67,115,96,22,112,34,18,79,127,78,149,96,82,48,77,99,85,84,60,43,111,19,132,56,101,59,47,74,32,132,88,111,57,74,50,104,104,45,24,33,85,91,96,46,99,41,32,85,25,144,37,119,62,34,95,41,82,98,34,93,60,49,82,64,78,89,130,38,34,94,121,63,61,27,48,48,127,131,69,43,49,49,117,153,110,32,67,47,84,92,91,77,46,21,84,41,99,94,100,23,48,90,62,36,36,60,60,99,101,45,22,43,98,7,110,90,42,34,90,51,104,60,69,134,19,103,76,57,23,41,87,141,87,91,89,75,118,30,12,37,11,86,127,101,7,48,76,94,95,113,52,87,74,31,99,102,37,114,57,127,63,103,109,49,35,51,21,90,35,140,74,23,38,51,31,82,90,39,99,104,35,88,7,38,71,77,104,55,59,72,34,127,79,120,101,78,58,130,93,118,107,118,65,77,79,53,34,76,80,47,106,125,85,29,74,63,74,29,98,78,115,119,111,64,73,107,124,42,21,61,90,47,37,120,108,99,108,87,18,36,109,79,18,94,44,103,82,111,115,54,47,82,44,74,88,77,28,38,46,36,40,29,51,65,101,61,36,53,90,93,82,42,137,60,96,64,58,56,66,30,62,69,140,37,43,110,116,79,49,141,34,97,89,16,79,10,117,4,122,56,113,101,77,23,38,72,144,121,40,73,66,51,99,141,60,39,61,121,3,90,133,127,112,46,68,93,48,38,15,59,34,80,75,73,2,98,92,148,75,65,111,106,99,32,96,106,113,50,50,36,92,65,54,13,116,78,92,92,63,105,50,89,52,140,39,26,9,79,65,24,44,86,73,129,65,56,67,94,104,69,107,43,76,102,143,62,103,24,92,111,38,90,48,112,89,5,65,90,106,60,93,124,96,20,91,85,48,76,53,49
64,0,105,44,55,50,50,62,12,78,85,48,29,49,82,68,42,57,43,23,30,30,35,36,48,14,37,39,23,24,39,59,21,49,41,41,96,68,70,23,50,75,40,53,36,40,74,31,28,64,37,34,52,35,58,65,59,36,94,30,70,57,49,90,31,68,70,18,70,42,49,51,70,46,77,49,37,56,65,47,101,40,37,15,94,9,60,48,70,59,11,51,70,42,48,62,46,37,63,38,85,32,18,30,13,73,49,58,28,63,47,73,68,66,37,43,37,54,40,68,62,85,31,18,14,40,78,75,48,71,51,27,56,50,73,67,50,21,45,80,93,55,84,98,43,23,56,50,68,67,76,21,44,14,14,63,66,26,30,30,57,39,29,37,82,16,63,67,5,33,43,69,53,89,52,58,25,57,58,66,49,57,18,43,20,51,47,68,38,47,16,26,2,74,58,8,6,35,37,19,52,43,34,71,84,26,54,70,32,43,40,34,7,70,61,77,50,75,57,23,27,77,61,33,55,49,54,94,76,87,59,60,63,55,57,44,66,68,69,87,72,35,26,77,41,38,33,88,31,63,85,77,45,15,51,77,47,64,49,76,10,49,32,33,57,36,56,43,65,40,65,62,59,86,51,57,78,27,39,44,60,101,53,56,37,14,6,66,67,92,43,92,1,59,53,31,30,12,54,31,42,99,21,35,48,37,38,35,72,68,89,55,85,38,17,81,60,42,43,51,26,17,33,94,44,35,44,45,46,92,83,41,70,68,20,57,44,47,51,82,59,32,20,56,62,13,52,92,18,44,96,35,25,25,75,27,28,11,26,59,56,22,73,18,54,32,40,66,40,40,4,37,76,59,21,46,52,37,29,77,32,71,63,48,35,54,53,62,58,50,55,75,31,41,36,18,80,57,38,47,58,47,73,77,78,51,43,57,65,38,69,63,48,18,42,59,34,26,69,7,80,34,21,37,62,34,28,84,47,23,47,48,35,56,64,56,49,26,52,30,28,55,78,77,52,52,66,28,69,41,80,63,20,76,25,48,55,15,11,60,54,34,9,65,7,36,17,30,40,43,43,25,12,38,79,52,39,86,66,47,48,26,16,48,25,65,51,64,42,44,29,60,32,44,47,59,22,34,27,15
131,105,0,115,160,99,93,43,93,85,90,89,114,58,99,63,107,48,62,128,83,75,74,69,153,91,132,66,96,115,92,114,104,96,146,146,9,63,175,128,135,30,145,102,129,93,31,136,87,125,68,137,75,114,63,124,164,91,11,75,123,100,118,15,136,37,35,87,77,63,142,156,77,151,80,154,68,49,40,58,4,85,68,90,11,98,93,65,111,46,116,74,35,143,109,97,147,68,100,67,98,93,89,83,100,32,56,47,133,168,132,112,103,171,130,148,84,159,145,75,43,20,74,87,91,131,27,86,107,98,54,110,161,85,32,172,99,114,150,85,94,134,189,97,62,98,49,155,97,38,71,126,149,119,111,42,71,101,119,81,132,144,134,118,83,117,68,72,110,88,82,82,82,100,53,163,130,84,47,39,154,54,121,112,105,90,152,37,143,152,93,115,107,95,163,113,111,106,88,86,109,88,75,124,21,125,89,97,137,148,107,71,112,111,112,28,55,180,108,116,78,110,44,72,160,56,59,101,123,94,120,45,90,50,132,149,171,37,36,18,177,140,79,100,64,89,94,17,74,70,190,28,132,100,156,182,152,41,96,81,95,108,137,80,100,141,49,92,40,139,96,43,124,93,60,54,27,132,72,61,165,4,52,137,76,111,103,121,38,13,114,13,106,54,52,136,133,93,51,84,95,6,92,132,57,68,143,106,33,173,16,98,20,67,88,24,81,89,146,156,87,102,94,11,133,78,77,60,115,95,22,64,113,37,123,48,61,104,62,77,164,73,117,161,43,100,103,93,99,95,91,128,80,80,30,78,117,98,111,164,49,95,92,123,159,137,145,75,65,145,101,142,117,94,100,121,109,142,134,116,97,34,42,129,140,139,64,127,79,75,54,30,74,122,141,87,109,118,91,58,65,80,32,94,183,92,148,104,134,143,122,124,95,87,63,164,83,107,116,98,97,139,84,68,129,75,121,91,152,82,114,57,86,161,41,49,84,81,157,95,83,160,77,120,57,53,39,115,68,76,81,42,85,111,128,105,132,92,116,107,87,71,114,92,112,141,88,77,81,62,138,88,103,69,86,69,132,107,39,120,93,91,103,133,126,126,156,41,75,149,106,65,127,149,152,46,83,139,78,98
20,44,115,0,67,94,94,72,42,122,129,92,15,57,38,52,8,67,63,29,74,74,41,72,80,36,81,49,67,20,83,103,23,93,69,49,106,52,60,55,94,85,50,97,80,84,84,39,72,20,47,78,40,9,102,109,49,24,104,40,26,101,5,100,75,78,80,46,38,52,93,51,114,36,35,51,65,66,75,81,111,30,47,41,104,53,22,92,26,73,47,95,80,28,92,18,32,59,107,58,129,76,62,32,57,83,65,68,40,53,91,29,112,56,81,39,31,54,30,112,72,95,41,54,30,84,88,31,8,27,65,71,76,30,83,57,16,65,35,124,49,99,74,54,75,21,66,78,24,77,44,29,62,44,58,73,110,18,14,74,101,43,41,7,38,28,107,111,49,27,33,33,97,133,90,48,47,31,68,76,71,61,26,3,64,25,79,78,80,37,28,70,42,30,48,40,40,79,81,29,8,27,78,27,94,70,26,26,70,33,84,44,49,114,17,87,60,65,13,21,67,121,71,71,69,59,98,50,32,43,15,70,107,81,17,34,56,78,79,97,62,67,54,33,79,82,21,98,41,107,75,87,89,29,41,67,37,74,19,120,54,7,22,35,15,62,70,23,79,84,21,72,15,42,55,61,88,35,43,54,50,111,63,100,81,58,38,110,77,102,87,102,45,61,63,33,18,56,64,31,86,109,65,17,58,47,54,9,82,58,99,99,95,48,53,91,104,26,31,41,70,27,21,104,88,79,88,67,2,48,93,59,26,78,24,83,62,91,95,38,49,62,24,54,72,57,12,48,26,20,52,13,35,45,85,41,16,33,70,73,66,22,117,40,76,44,38,40,50,30,42,49,120,21,23,90,96,59,29,121,18,81,73,14,59,24,97,18,102,40,93,85,57,7,26,52,124,101,24,57,50,35,83,121,68,23,41,101,21,70,113,107,92,28,52,73,32,18,25,39,36,60,55,53,18,78,72,128,55,45,91,86,79,46,76,86,93,34,42,20,72,45,38,33,96,62,76,72,47,85,36,73,32,120,19,10,17,59,45,16,28,66,53,109,45,36,47,74,84,53,87,27,56,82,123,46,83,42,76,91,22,70,28,92,69,21,45,74,86,40,73,104,76,34,71,69,32,56,37,29
87,55,160,67,0,61,67,117,67,75,74,71,52,102,105,97,65,112,98,38,77,85,86,91,13,69,28,94,64,47,68,46,56,64,14,18,151,97,27,32,27,130,17,58,31,67,129,28,73,87,92,23,85,58,99,42,58,69,149,85,93,60,72,145,24,123,125,73,93,97,26,16,83,45,100,16,92,111,120,102,156,75,92,70,149,62,83,95,93,114,44,86,125,65,51,85,69,92,60,93,62,67,71,77,60,128,104,113,27,44,28,96,57,31,30,28,76,13,55,85,117,140,86,73,69,29,133,98,71,94,106,50,9,75,128,48,73,46,62,75,116,32,29,121,98,62,111,11,91,122,99,38,11,41,49,118,89,59,53,79,34,24,26,60,105,43,96,92,50,72,78,92,78,66,107,57,30,80,113,121,6,106,41,66,55,74,12,123,17,64,67,45,53,97,51,47,49,54,72,74,75,72,85,94,139,35,77,93,23,36,53,89,48,49,84,132,105,30,80,46,82,54,116,88,2,104,101,117,99,110,82,115,70,110,80,39,11,123,124,142,35,20,81,100,96,71,66,143,86,90,30,132,28,60,52,38,70,119,72,81,65,72,49,80,80,19,111,68,120,21,88,117,82,109,100,106,133,32,88,99,53,156,108,33,84,49,57,43,122,147,46,147,54,106,108,34,53,67,109,76,65,154,68,58,103,92,17,58,127,13,144,62,140,93,72,136,79,71,66,26,73,58,66,149,27,82,83,100,69,115,138,96,93,123,43,112,99,56,98,105,40,87,43,13,117,60,75,115,61,67,119,58,80,80,130,82,51,62,49,6,111,65,68,37,9,23,29,89,95,57,59,18,53,82,60,39,51,18,38,54,63,126,118,71,20,77,96,85,81,85,110,130,86,64,49,73,57,42,69,102,95,80,128,66,27,74,26,56,88,17,46,40,65,73,97,6,77,53,92,62,103,21,76,92,85,85,39,69,12,78,46,103,74,55,119,111,76,79,37,65,77,22,101,100,105,107,121,45,92,84,103,118,75,53,48,71,78,68,44,83,77,89,46,68,48,31,72,83,79,98,22,72,57,91,74,91,28,109,121,40,71,69,57,27,34,88,22,119,85,27,54,95,33,67,8,114,77,21,82,62
114,50,99,94,61,0,6,56,52,28,35,10,79,99,132,118,92,99,37,65,20,24,85,30,54,58,33,45,27,74,11,15,71,3,47,47,90,118,76,39,36,69,46,3,30,10,68,55,22,114,83,38,102,85,38,25,85,86,88,68,120,7,99,84,37,90,90,48,120,84,43,57,22,72,127,55,31,86,59,41,95,90,57,53,88,41,110,34,120,53,47,25,84,92,10,112,96,35,13,36,35,18,32,80,37,67,43,52,54,71,33,123,18,72,31,55,87,60,82,24,58,79,75,40,64,32,80,125,98,121,45,23,62,100,67,75,100,29,89,30,143,35,90,148,37,73,54,56,118,61,126,65,50,50,36,85,28,76,80,20,33,51,53,87,132,66,35,31,45,83,93,119,17,39,46,84,47,107,64,60,55,107,68,93,30,101,53,62,44,91,66,24,52,124,78,54,54,15,13,69,102,93,24,121,78,26,104,120,38,63,10,56,45,20,111,71,76,81,107,73,27,27,55,27,61,71,40,144,126,137,109,60,13,49,107,66,72,62,79,81,78,41,40,127,35,12,83,82,65,29,91,71,33,65,79,83,97,84,99,26,40,99,76,83,107,42,50,93,59,40,115,62,109,136,101,107,72,59,89,42,80,95,67,38,23,36,56,22,65,86,15,86,49,109,47,61,80,38,76,81,8,93,29,85,44,57,44,85,74,74,83,5,79,50,41,75,18,92,93,57,24,67,83,88,34,21,22,39,96,142,77,35,120,84,70,51,38,5,37,132,67,32,70,62,78,37,102,142,68,94,146,85,73,49,83,53,78,61,24,65,100,72,23,54,60,50,56,116,66,84,52,45,26,109,71,22,10,43,65,27,82,67,71,98,41,104,35,112,20,100,49,69,37,91,76,42,30,19,88,89,108,97,67,27,84,101,53,7,115,44,23,25,4,68,74,65,84,76,119,55,130,40,39,41,112,24,22,34,53,49,15,42,15,82,58,50,15,76,64,80,22,61,128,127,44,88,60,22,119,23,130,75,62,26,75,98,105,35,49,110,104,28,41,15,49,58,47,22,18,71,39,75,38,30,29,102,33,136,66,21,98,24,66,34,27,115,57,58,24,54,21,34,28,94,53,73,68,40,73,65
114,50,93,94,67,6,0,50,52,28,35,4,79,99,132,118,92,99,31,65,20,20,85,24,60,58,39,45,27,74,11,21,71,3,53,53,84,118,82,39,42,63,52,9,36,10,62,55,22,114,83,44,102,85,32,31,85,86,82,68,120,7,99,78,43,90,90,48,120,84,49,63,20,72,127,61,29,86,53,35,89,90,57,53,82,41,110,28,120,47,47,19,84,92,16,112,96,35,13,36,35,18,32,80,37,61,37,46,54,75,39,123,18,78,37,55,87,66,82,18,58,73,75,40,64,38,80,125,98,121,39,23,68,100,61,79,100,29,89,30,143,41,96,148,31,73,54,62,118,55,126,65,56,50,36,85,22,76,80,20,39,51,53,87,132,66,29,25,45,83,93,119,11,39,40,84,47,107,64,54,61,107,68,93,30,101,59,56,50,91,66,24,52,124,78,54,54,15,13,69,102,93,18,121,72,32,104,120,44,63,14,56,45,20,111,71,76,87,107,73,27,27,49,23,67,71,34,144,126,137,109,60,13,43,107,66,78,56,79,75,84,47,40,127,29,12,83,76,65,23,97,65,39,65,79,89,97,84,99,26,40,99,76,83,107,48,44,93,53,46,115,62,109,136,101,107,66,59,89,42,80,89,67,44,17,36,56,28,65,80,21,80,49,109,41,61,80,38,76,81,8,87,29,85,44,57,50,85,74,80,77,5,73,50,41,75,12,92,93,63,24,67,83,82,40,15,16,33,96,142,71,35,120,84,70,45,32,11,31,132,71,32,70,68,78,37,102,142,68,94,146,85,73,49,83,53,78,61,24,71,100,72,23,54,66,50,56,116,66,84,52,49,26,109,71,28,16,49,65,27,82,67,71,98,47,104,29,112,14,100,43,63,37,91,76,42,30,25,88,89,108,97,61,27,90,101,55,11,115,50,29,31,2,68,74,71,84,76,119,55,130,46,39,41,112,18,28,34,59,49,21,36,15,82,52,44,9,76,64,80,22,67,128,127,38,88,54,22,119,17,130,75,62,26,75,98,105,35,49,110,104,28,41,15,49,58,47,20,12,71,45,75,38,24,29,102,39,136,66,27,98,24,66,40,33,115,63,52,18,56,21,28,34,94,59,73,68,46,73,65
88,62,43,72,117,56,50,0,50,66,73,46,71,61,94,80,64,61,19,85,40,32,47,26,110,48,89,23,53,72,49,71,61,53,103,103,34,80,132,85,92,13,102,59,86,50,22,93,44,82,45,94,64,71,46,81,121,48,32,32,82,57,75,28,93,52,52,44,82,46,99,113,58,108,89,111,25,48,3,25,39,52,25,47,32,55,72,36,82,17,73,39,46,100,66,74,104,25,57,24,73,50,46,42,57,23,13,8,90,125,89,85,60,128,87,105,49,116,102,56,20,23,37,44,48,88,42,87,64,83,11,67,118,62,11,129,62,71,107,68,105,91,146,110,19,55,16,112,80,5,88,83,106,76,68,47,54,58,76,38,89,101,91,75,94,74,51,55,67,45,55,81,41,77,34,120,87,69,26,16,111,69,78,69,62,63,109,12,100,109,50,72,64,86,120,70,68,63,45,43,66,55,32,83,22,82,66,82,94,105,64,28,69,68,73,33,38,137,69,73,35,67,1,29,117,33,42,106,88,99,77,22,51,25,89,106,128,6,41,25,134,97,36,89,23,46,51,26,31,51,147,15,89,57,113,139,109,46,61,64,52,65,94,45,69,98,14,55,23,96,77,24,81,98,63,69,16,89,51,18,122,39,29,94,33,68,60,78,27,30,71,30,63,71,9,93,90,50,38,43,52,37,49,89,14,25,100,63,36,130,27,55,35,24,45,37,48,54,103,113,44,59,51,32,90,35,34,17,72,104,21,21,82,46,80,27,18,61,39,94,121,30,74,118,40,57,64,104,56,56,108,85,37,37,45,35,74,55,68,121,62,52,61,80,116,94,102,78,28,102,58,99,74,71,57,78,66,99,91,73,54,29,33,86,97,96,41,84,46,62,37,13,31,79,98,44,68,75,50,51,70,59,11,65,140,63,105,61,91,100,79,81,52,44,36,121,46,64,81,55,92,96,41,25,86,32,78,72,109,39,71,30,43,118,20,30,41,38,114,52,40,117,90,89,40,50,16,72,81,33,92,37,42,68,85,62,89,49,73,72,66,28,71,53,69,98,45,34,38,33,95,45,60,26,67,64,89,98,28,77,60,48,60,90,83,83,113,14,32,106,63,48,84,106,109,35,40,96,35,55
62,12,93,42,67,52,52,50,0,80,87,50,27,47,80,66,40,47,31,35,32,32,33,30,60,6,39,27,25,22,41,61,19,51,53,53,84,66,82,35,52,63,52,55,38,42,62,43,30,62,31,44,50,33,60,67,71,34,82,18,68,59,47,78,43,56,58,6,68,32,51,63,72,58,75,61,25,44,53,39,89,38,25,3,82,11,58,50,68,47,23,53,58,50,50,60,54,25,65,26,87,34,20,28,15,61,37,46,40,75,49,71,70,78,39,55,35,66,52,70,50,73,23,12,12,42,66,73,46,69,39,29,68,48,61,79,48,23,57,82,91,57,96,96,33,21,44,62,66,55,74,33,56,26,18,51,68,24,28,32,59,51,41,35,80,24,65,69,17,31,41,67,55,91,48,70,37,55,46,54,61,55,28,41,22,49,59,56,50,59,14,28,14,72,70,20,18,37,39,17,50,41,36,69,72,32,52,68,44,55,42,22,19,72,59,65,38,87,55,23,25,79,49,29,67,37,56,92,74,85,57,48,65,43,55,56,78,56,57,75,84,47,14,75,37,40,31,76,19,65,97,65,47,13,63,89,59,52,47,78,12,47,44,31,55,48,44,41,53,46,63,50,57,84,49,55,66,39,37,32,72,89,41,58,39,18,10,68,55,80,45,80,13,57,41,43,40,14,42,29,44,87,23,39,36,25,50,33,60,80,77,57,73,26,11,69,62,40,53,63,28,15,31,82,46,37,46,33,44,90,71,29,68,56,30,45,32,49,53,80,71,20,24,68,50,15,50,90,16,42,94,35,21,13,63,15,26,9,28,71,48,20,75,30,66,44,52,64,28,52,8,49,78,57,19,48,54,49,41,79,30,59,51,46,47,52,55,60,60,48,51,63,19,39,48,10,82,59,36,37,56,45,61,79,90,49,55,59,63,50,71,65,50,16,30,71,32,24,67,5,78,46,13,25,60,36,30,86,59,11,49,44,37,68,52,44,51,24,64,28,30,67,76,75,54,40,54,30,67,43,78,51,10,78,35,46,53,17,23,58,52,24,21,67,19,48,5,32,42,31,45,23,14,40,81,50,41,84,54,49,46,28,14,50,33,63,63,52,44,56,31,62,34,56,59,47,16,46,21,13
142,78,85,122,75,28,28,66,80,0,7,30,107,127,160,146,120,127,59,93,48,48,113,50,68,86,47,73,55,102,39,29,99,29,61,73,88,146,90,67,50,55,72,25,44,38,88,83,50,142,111,52,130,113,24,39,113,114,82,96,148,21,127,80,51,118,118,76,148,112,57,71,8,100,155,71,57,114,63,41,85,118,85,81,94,69,138,30,148,49,75,27,112,120,30,140,124,63,15,64,13,46,60,108,65,89,57,74,82,99,47,151,18,86,45,83,115,74,110,10,86,73,103,68,92,46,108,153,126,149,57,51,76,128,63,103,128,57,117,2,171,49,104,176,47,101,82,70,146,69,154,93,64,78,64,113,14,104,108,48,47,79,81,115,160,94,21,17,73,111,121,147,25,15,32,112,75,135,92,82,69,135,96,121,58,129,67,54,58,119,94,52,80,152,106,82,82,43,41,97,130,121,44,149,80,52,132,148,52,91,38,84,73,26,139,99,104,95,135,101,55,25,67,51,75,99,26,172,154,165,137,88,15,41,135,94,86,60,107,81,92,55,68,155,43,40,111,84,93,15,105,73,47,93,107,97,125,112,127,6,68,127,104,111,135,60,52,121,45,54,143,90,137,164,129,135,82,87,117,70,108,81,95,52,41,64,84,36,93,84,35,96,77,137,67,89,108,66,104,109,36,85,57,113,72,85,68,113,102,88,73,23,101,78,69,103,18,120,121,81,52,95,111,86,48,43,34,55,124,170,73,63,148,112,98,39,60,31,27,160,95,60,98,76,106,65,130,170,96,122,174,113,101,77,111,81,106,89,52,79,128,100,7,82,74,78,84,144,94,112,80,73,32,137,99,36,26,63,93,31,110,95,99,126,63,132,25,140,20,128,35,77,65,119,104,70,24,33,116,117,136,125,71,9,98,129,81,21,143,58,37,39,30,96,102,79,112,104,147,83,158,62,67,69,140,44,50,6,67,77,31,36,43,110,46,36,29,104,92,108,50,77,156,155,30,116,82,50,147,37,158,103,90,26,103,126,133,63,77,138,132,56,69,13,77,86,75,48,38,99,53,103,66,40,1,130,47,164,94,35,126,52,94,48,53,143,77,80,36,82,49,20,46,122,67,101,96,66,101,93
