0,128,25,91,47,62,13,105,42,18,86,71,20,99,40,62,29,87,141,77,24,86,144,75,62,78,67,90,103,108,79,65,67,120,32,89,125,108,71,43,105,136,97,77,93,48,42,70,22,48,63,78,79,56,31,65,97,75,51,154,69,125,79,149,131,83,44,54,110,23,30,46,40,88,73,108,48,117,73,71,85,131,123,103,67,106,37,22,77,62,90,121,155,95,129,78,92,44,135,78,55,55,127,101,16,74,57,49,58,69,143,141,100,66,69,128,23,55,32,115,61,102,30,54,71,73,92,15,13,55,104,114,51,114,87,76,93,76,19,29,65,36,135,28,36,73,144,99,87,48,91,79,124,36,81,48,89,58,56,76,78,43,85,73,86,103,84,48,60,99,78,104,58,102,24,117,131,22,63,46,44,25,110,97,28,97,84,103,21,109,58,68,68,7,133,97,47,77,48,39,33,91,106,73,111,38,93,83,55,137,111,93,11,21,26,110,33,127,44,89,62,18,45,27,62,104,80,134,79,65,38,56,22,105,9,29,46,63,40,80,9,13,46,40,47,26,73,73,80,68,38,44,69,53,103,19,57,119,108,116,6,62,49,151,30,75,32,45,47,78,98,29,14,47,123,16,45,31,91,113,64,76,101,78,84,30,51,80,92,92,51,97,65,71,90,71,93,48,87,11,89,97,60,82,149,16,121,106,81,152,60,18,92,62,31,66,32,45,57,80,78,20,87,83,91,57,86,46,138,67,152,101,23,69,60,80,95,93,90,74,52,17,90,25,115,34,72,51,51,117,23,31,83,80,99,63,21,25,26,43,7,96,12,89,6,121,49,105,24,13,22,82,84,74,76,20,104,59,127,100,77,46,80,99,48,90,70,18,86,92,56,24,42,76,62,110,6,127,55,78,62,74,88,52,89,47,7,98,65,54,31,75,99,65,120,66,116,120,78,125,48,40,36,74,55,22,62,129,129,37,109,72,60,126,10,129,56,130,108,63,72,86,68,111,123,39,70,65,85,31,109,55,20,28,63,73,60,96,78,59,17,101,32,121,131,120,101,50,64,85,94,70,25,93,37,47,132,58,81,42,39,141,52,22,49,81,45,101,89,85,49,59,38,139,69,44,100,86,66,119
128,0,153,37,81,66,137,23,86,146,66,113,148,29,88,66,99,41,43,113,128,44,24,111,66,70,61,38,25,24,95,91,67,12,96,39,23,22,73,103,67,30,31,51,71,84,116,78,144,114,65,58,121,72,117,105,31,91,77,34,59,27,121,35,9,81,84,74,18,113,98,82,126,40,75,20,102,11,101,107,61,43,39,25,61,78,129,150,51,66,98,31,27,41,47,50,36,84,37,80,73,73,3,27,116,54,71,93,70,105,15,31,64,62,85,18,151,73,96,27,67,26,108,96,57,55,82,113,119,73,24,70,77,14,55,52,35,52,119,157,109,92,39,112,130,55,38,69,53,110,61,121,8,92,65,80,77,70,98,52,50,113,57,115,86,61,76,80,68,63,50,24,80,78,130,55,39,150,105,82,90,103,66,31,102,31,44,73,121,67,70,60,66,131,19,31,123,119,82,89,137,85,22,93,17,140,35,45,99,17,17,43,139,149,102,18,95,13,84,39,82,110,83,103,66,76,70,52,69,63,116,72,140,73,119,99,82,113,88,54,137,141,82,88,81,102,55,55,50,60,90,84,109,77,67,119,99,69,82,12,122,96,79,37,100,53,160,95,81,120,30,157,114,107,59,144,111,119,37,21,64,94,27,92,88,98,77,48,76,76,115,41,63,81,38,113,73,94,41,139,59,89,102,54,29,126,47,82,47,24,94,110,36,66,97,62,160,129,103,48,96,130,97,45,87,85,42,82,50,63,24,69,105,111,68,66,53,49,58,54,90,121,38,153,13,112,70,77,77,11,105,131,45,48,59,75,107,113,152,119,125,32,140,39,134,61,79,45,118,141,106,46,44,100,56,140,30,119,23,36,79,114,58,29,80,70,58,112,56,36,72,104,86,52,104,68,126,1,97,50,66,66,40,76,79,95,121,30,71,74,97,61,33,105,66,108,12,44,50,43,80,88,110,54,73,128,66,39,27,91,29,56,68,46,138,23,80,40,28,65,92,56,78,33,7,97,58,63,43,97,35,75,110,100,65,99,96,34,50,69,111,27,108,9,35,54,27,78,64,49,34,82,103,51,101,91,58,70,49,86,89,23,94,128,79,59,83,83,81,43,91,69,140,23,87,84,46,86,62,69
25,153,0,116,72,87,16,130,67,7,87,82,5,124,65,87,54,112,166,102,25,111,169,100,87,103,92,115,128,133,104,62,86,145,57,114,150,133,96,50,102,161,122,102,90,73,39,95,19,45,88,95,92,81,36,62,122,72,76,179,94,150,88,174,156,108,69,79,135,40,55,71,37,113,98,133,51,142,70,68,92,156,148,128,92,131,34,7,102,87,115,146,180,120,154,103,117,69,160,75,80,80,152,126,37,99,82,60,83,66,168,166,97,91,68,153,10,80,57,140,86,127,45,75,96,98,89,40,34,80,129,139,76,139,112,101,118,101,34,6,62,61,160,41,33,98,169,96,112,45,92,82,149,61,88,73,86,83,59,101,103,40,110,92,111,100,81,73,85,124,103,129,73,127,23,142,156,15,66,71,63,50,135,122,51,122,109,100,32,106,83,93,93,22,158,122,44,82,73,64,30,88,131,98,136,35,118,108,54,162,136,118,14,4,51,135,58,152,69,114,71,43,70,50,87,129,83,159,104,90,37,81,19,130,34,54,71,60,65,105,16,12,71,65,72,51,98,98,103,93,63,69,66,78,100,34,78,144,133,141,31,87,74,176,53,100,7,58,72,95,123,14,39,46,148,9,42,34,116,138,89,101,126,75,81,55,76,105,89,89,48,122,90,72,115,92,90,59,112,14,94,122,67,107,174,27,146,131,106,177,85,43,117,87,56,91,7,42,54,105,75,23,112,108,116,68,111,71,163,92,177,98,48,82,85,87,102,118,95,99,63,32,115,0,140,41,97,76,76,142,48,28,108,105,96,88,46,40,23,40,28,121,13,114,19,146,74,130,35,12,47,107,109,99,97,17,129,56,152,125,102,43,95,124,73,115,95,41,97,117,81,49,67,101,79,107,27,152,60,103,87,99,113,77,86,58,32,123,90,79,56,92,124,90,145,69,141,145,103,150,73,65,43,99,80,25,87,154,154,62,134,97,85,151,15,154,73,155,133,88,69,97,75,136,148,56,95,90,110,56,134,80,43,53,88,98,57,121,103,84,42,126,45,146,156,145,126,75,89,104,119,71,50,102,52,62,157,83,104,67,64,166,65,25,74,94,70,126,114,110,70,84,35,164,94,69,125,83,91,144
91,37,116,0,60,45,100,14,49,109,29,136,111,8,51,75,62,16,66,136,91,67,53,134,29,93,24,49,14,47,118,54,30,29,59,36,46,45,96,66,40,53,8,64,34,107,79,101,107,77,28,21,144,49,96,68,16,54,88,63,22,50,144,58,40,104,47,77,37,76,61,45,89,17,98,35,113,26,64,70,24,66,62,26,24,101,92,113,62,61,121,54,64,64,70,73,27,87,60,43,72,38,36,34,81,77,64,56,83,68,52,54,35,25,48,41,114,68,59,50,80,21,95,119,38,24,45,76,82,74,45,93,40,23,78,15,30,21,84,120,72,55,62,75,93,66,61,34,76,73,26,144,33,89,28,77,40,35,121,51,71,76,80,138,109,38,39,69,59,86,13,13,43,101,93,78,62,113,128,45,53,70,89,6,65,22,11,38,84,44,61,75,89,94,42,6,86,142,105,88,100,48,21,116,32,103,48,8,62,46,20,66,102,112,91,19,98,36,103,60,45,79,88,92,29,99,33,75,92,68,79,71,103,96,82,64,95,76,83,77,100,104,65,81,54,65,22,18,15,41,55,57,72,100,38,82,122,92,105,25,85,119,96,60,95,44,123,58,100,143,11,120,79,70,82,107,74,96,32,44,27,117,32,55,51,77,50,25,39,39,78,64,70,44,11,136,36,57,4,102,24,112,125,77,58,89,70,105,50,61,117,73,11,87,94,25,123,92,66,15,59,93,120,22,110,48,5,103,73,86,61,36,68,134,59,29,30,72,25,39,53,84,3,116,30,75,93,68,40,26,72,94,8,39,34,98,70,76,115,82,88,9,103,34,97,84,78,68,89,104,81,15,55,123,19,103,53,82,46,59,102,77,21,26,43,93,35,83,21,35,35,81,49,59,127,45,89,36,120,13,29,89,37,39,42,112,84,31,94,53,60,24,56,128,89,131,25,67,13,66,53,93,73,39,36,91,71,62,50,54,52,51,31,69,101,46,43,63,51,44,55,21,41,56,32,60,21,26,60,60,58,98,73,63,60,122,59,11,55,32,74,10,71,30,58,77,10,41,27,20,39,45,66,28,64,112,81,91,16,53,100,50,117,91,86,22,46,106,104,20,114,32,103,48,110,47,69,49,55,92
47,81,72,60,0,15,56,58,33,65,81,76,67,66,35,15,18,76,94,76,47,39,97,74,49,33,48,43,56,61,58,60,62,73,15,42,78,61,36,38,100,89,52,30,88,47,37,41,63,43,40,73,84,11,36,60,50,70,28,107,50,78,84,102,84,44,19,17,63,32,17,19,45,43,38,61,53,70,68,66,80,84,76,56,36,59,48,69,30,15,61,74,108,48,82,31,45,27,88,73,12,22,80,54,35,27,10,44,23,64,96,94,95,61,64,81,70,8,15,68,20,55,35,59,24,36,87,32,38,14,57,67,42,67,40,59,46,39,38,76,60,23,88,31,49,26,97,94,40,43,86,84,77,29,76,17,84,25,61,29,31,38,38,78,49,98,79,9,13,52,51,57,53,55,49,70,84,69,68,25,39,22,63,64,23,50,49,98,40,104,11,21,29,50,86,60,42,82,45,28,56,86,59,56,64,59,46,60,50,90,64,46,58,68,31,63,38,80,43,42,57,29,28,32,47,57,75,87,32,18,35,11,59,58,38,18,35,58,23,33,56,60,5,21,6,21,38,56,75,21,9,3,64,40,98,38,62,72,61,69,41,59,36,104,35,28,79,40,40,83,51,76,33,42,76,63,40,38,44,66,37,57,54,73,79,17,10,35,87,87,46,50,18,66,49,76,88,43,56,58,84,52,65,35,102,45,74,59,34,105,57,29,71,27,34,35,79,48,52,45,73,49,60,38,50,52,61,43,91,26,105,96,24,74,13,75,90,46,85,27,47,40,57,72,68,31,33,8,28,70,24,50,68,33,94,38,26,32,71,38,44,69,59,42,53,74,18,58,37,60,25,45,37,63,71,59,57,54,80,53,42,41,75,52,29,43,25,31,81,45,33,23,33,29,67,105,45,80,60,65,51,29,41,21,84,52,40,51,34,7,26,70,52,68,73,71,69,73,47,78,7,33,31,27,32,47,15,82,82,14,62,25,37,79,57,82,51,83,61,16,67,81,63,64,76,34,43,50,38,16,62,38,29,19,16,62,55,71,31,40,30,60,27,74,84,73,54,37,33,80,47,65,22,88,32,52,85,31,76,7,40,94,57,47,26,76,16,54,44,80,54,40,59,92,50,31,53,81,19,72
62,66,87,45,15,0,71,43,20,80,66,91,82,51,22,30,33,61,79,91,62,24,82,89,34,48,33,28,41,46,73,45,47,58,30,27,63,46,51,37,85,74,37,19,73,62,50,56,78,48,25,58,99,6,51,45,35,55,43,92,35,63,99,87,69,59,18,32,48,47,32,16,60,28,53,46,68,55,53,51,65,69,61,41,21,56,63,84,17,16,76,59,93,33,67,28,30,42,73,58,27,7,65,39,50,32,19,29,38,49,81,79,80,46,49,66,85,23,30,53,35,40,50,74,9,21,72,47,53,29,42,52,27,52,33,44,31,24,53,91,45,26,73,46,64,21,82,79,31,44,71,99,62,44,61,32,69,10,76,14,26,47,35,93,64,83,64,24,14,41,36,42,38,56,64,55,69,84,83,16,24,37,48,49,36,35,34,83,55,89,16,30,44,65,71,45,57,97,60,43,71,71,44,71,49,74,31,45,35,75,49,31,73,83,46,48,53,65,58,27,42,44,43,47,32,54,60,72,47,23,50,26,74,51,53,33,50,47,38,32,71,75,20,36,15,36,23,41,60,6,24,18,49,55,83,53,77,57,60,54,56,74,51,89,50,13,94,29,55,98,36,91,48,41,61,78,45,53,29,51,22,72,39,58,64,32,11,20,72,72,49,35,25,51,34,91,73,28,41,73,69,67,80,32,87,60,59,60,19,90,72,44,56,42,49,20,94,63,37,30,58,64,75,23,65,37,46,58,76,41,90,81,39,89,14,60,75,31,70,12,32,55,42,87,53,46,48,23,13,55,39,65,53,18,79,53,41,47,86,53,59,54,74,27,68,59,33,43,52,75,40,30,22,78,56,74,42,53,65,38,57,48,60,37,14,48,10,46,66,30,18,38,20,14,82,90,60,65,75,50,36,44,26,10,69,67,55,36,49,8,31,55,37,83,58,86,54,58,32,63,14,48,44,12,17,62,26,67,67,25,47,10,22,64,72,67,36,68,46,1,52,66,48,49,61,31,28,35,23,31,47,53,44,34,15,77,40,56,16,25,45,45,42,59,69,58,39,22,18,65,32,50,37,73,35,67,70,46,61,20,55,79,72,62,41,61,17,61,59,65,69,25,74,77,65,18,38,66,10,57
13,137,16,100,56,71,0,114,51,13,99,66,17,108,53,71,38,96,150,86,37,95,153,84,71,87,76,99,112,117,88,78,80,129,41,98,134,117,80,56,118,145,106,86,106,57,55,79,35,61,72,91,76,65,20,78,106,88,60,163,78,134,72,158,140,92,53,63,119,36,39,55,53,97,82,117,35,126,86,84,98,140,132,112,76,115,50,23,86,71,99,130,164,104,138,87,101,53,144,91,64,64,136,110,21,83,66,62,67,82,152,150,113,79,82,137,26,64,41,124,70,111,29,59,80,82,105,26,18,64,113,123,60,123,96,85,102,85,18,22,78,45,144,41,49,82,153,112,96,61,104,66,133,45,94,57,102,67,43,85,87,56,94,76,95,116,97,57,69,108,87,113,71,111,37,126,140,31,50,55,57,34,119,106,41,106,93,116,34,122,67,77,77,20,142,106,60,66,57,48,46,104,115,82,120,51,102,92,68,146,120,102,20,20,35,119,42,136,53,98,75,27,54,34,71,113,93,143,88,74,51,65,35,114,18,38,55,76,49,89,14,20,55,49,56,35,82,82,93,77,47,53,82,62,116,32,62,128,117,125,19,71,58,160,37,84,23,58,56,79,107,30,23,60,132,19,58,18,100,122,73,85,110,91,97,39,60,89,105,105,64,106,74,84,99,76,106,61,96,6,102,106,51,91,158,29,130,115,90,161,69,27,101,71,40,75,23,58,70,89,91,33,96,92,100,70,95,55,147,76,161,114,32,66,69,93,108,102,103,83,65,30,99,16,124,47,81,60,60,126,32,44,92,89,112,72,30,38,39,56,20,105,21,98,19,130,58,114,19,10,31,91,93,83,89,33,113,72,136,109,86,59,93,108,57,99,79,25,99,101,65,33,51,85,63,123,19,136,44,87,71,83,97,61,102,42,16,107,74,63,44,88,108,74,129,53,125,129,87,134,57,49,49,83,64,9,71,138,138,46,118,81,69,135,21,138,69,139,117,72,85,99,81,120,132,52,79,74,94,40,118,64,33,37,72,82,73,105,87,68,26,110,45,130,140,129,110,59,73,98,103,83,34,106,50,46,141,67,94,51,48,150,49,35,58,94,54,110,98,98,54,68,51,148,78,53,109,99,75,128
105,23,130,14,58,43,114,0,63,123,43,122,125,20,65,61,76,30,52,122,105,53,39,120,43,79,38,35,2,33,104,68,44,15,73,22,32,31,82,80,54,39,8,50,48,93,93,87,121,91,42,35,130,49,94,82,8,68,74,49,36,36,130,44,26,90,61,63,23,90,75,59,103,17,84,21,99,12,78,84,38,52,48,12,38,87,106,127,48,47,107,40,50,50,56,59,13,73,46,57,58,50,22,20,93,63,50,70,69,82,38,40,49,39,62,27,128,54,73,36,66,7,85,105,34,32,59,90,96,60,31,79,54,9,64,29,16,29,96,134,86,69,48,89,107,52,47,48,62,87,40,130,19,75,42,63,54,47,107,37,57,90,66,124,95,52,53,57,45,72,27,1,57,87,107,64,48,127,114,59,67,80,75,18,79,8,21,52,98,58,47,61,75,108,28,14,100,128,91,74,114,62,7,102,18,117,34,22,76,32,6,52,116,126,79,5,84,22,89,46,59,87,74,80,43,85,47,61,78,54,93,57,117,82,96,76,81,90,69,63,114,118,59,67,58,79,32,32,29,37,67,61,86,86,52,96,108,78,91,11,99,105,82,46,81,30,137,72,86,129,7,134,91,84,68,121,88,96,18,30,41,103,18,69,65,75,54,25,53,53,92,50,56,58,15,122,50,71,18,116,38,98,111,63,44,103,56,91,36,47,103,87,25,73,80,39,137,106,80,25,73,107,106,22,96,62,19,89,59,72,47,50,82,120,45,43,44,58,39,31,67,98,15,130,16,89,79,54,54,12,82,108,22,25,48,84,84,90,129,96,102,23,117,20,111,70,64,54,95,118,83,23,41,109,33,117,39,96,32,45,88,91,35,12,57,79,35,89,35,21,49,81,63,45,113,59,103,22,106,27,43,75,23,53,56,98,98,17,80,51,74,38,42,114,75,117,11,53,27,52,57,79,87,31,50,105,57,48,36,68,38,37,45,55,115,32,57,49,37,42,69,35,55,42,18,74,35,40,46,74,44,84,87,77,46,108,73,25,41,46,88,14,85,16,44,63,6,55,41,34,25,59,80,42,78,98,67,77,30,63,86,36,103,105,72,36,60,92,90,34,100,46,117,34,96,61,55,63,41,78
42,86,67,49,33,20,51,63,0,60,48,109,62,57,2,48,27,45,99,109,42,44,102,107,20,66,25,48,61,66,91,27,29,78,26,47,83,66,69,17,67,94,55,37,55,80,30,74,58,28,21,40,117,22,69,27,55,37,61,112,27,83,117,107,89,77,14,50,68,27,20,14,40,46,71,66,86,75,35,33,47,89,81,61,25,74,43,64,35,34,94,79,113,53,87,46,50,60,93,40,45,13,85,59,54,50,37,11,56,31,101,99,62,28,31,86,65,41,32,73,53,60,68,92,29,31,54,27,51,47,62,72,9,72,51,34,51,34,57,71,27,10,93,26,44,39,102,61,49,24,53,117,82,62,43,50,51,16,94,34,44,27,53,111,82,65,46,42,32,59,36,62,20,74,44,75,89,64,101,8,6,43,68,55,16,55,42,65,35,71,34,48,62,45,91,55,37,115,78,61,51,53,64,89,69,54,51,41,17,95,69,51,53,63,64,68,71,85,76,47,24,52,61,65,20,72,42,92,65,41,30,44,54,69,35,37,68,27,56,50,51,55,38,54,27,20,31,31,42,26,28,30,31,73,65,33,95,77,78,74,36,92,69,109,68,33,74,9,73,116,56,71,52,21,81,58,25,69,49,71,22,90,59,40,46,50,23,38,54,54,29,55,43,33,48,109,55,10,45,53,51,85,98,50,107,40,79,78,39,110,90,32,50,60,67,24,74,43,19,38,40,44,93,41,83,19,44,76,96,59,110,63,25,107,32,42,57,51,52,32,14,35,48,67,73,26,66,41,9,75,45,45,41,38,61,71,37,27,66,33,39,54,54,47,48,79,51,63,62,55,54,40,42,96,38,54,62,33,85,58,75,28,42,57,6,66,28,56,48,50,14,54,0,34,100,72,40,85,93,36,20,62,46,12,51,85,39,56,67,26,11,37,57,101,78,104,74,78,36,83,26,66,24,32,13,60,44,87,87,19,67,30,18,84,52,87,18,88,66,21,34,48,30,69,81,11,28,23,43,23,67,71,24,24,33,95,22,54,36,17,27,59,22,79,89,78,59,8,22,47,52,32,25,55,15,85,90,64,43,26,73,99,90,42,59,43,17,79,77,47,87,17,54,97,83,2,58,48,28,77
18,146,7,109,65,80,13,123,60,0,86,75,4,117,58,80,47,105,159,95,24,104,162,93,80,96,85,108,121,126,97,65,79,138,50,107,143,126,89,43,105,154,115,95,93,66,42,88,22,48,81,88,85,74,31,65,115,75,69,172,87,143,81,167,149,101,62,72,128,33,48,64,40,106,91,126,48,135,73,71,85,149,141,121,85,124,37,10,95,80,108,139,173,113,147,96,110,62,153,78,73,73,145,119,30,92,75,53,76,69,161,159,100,84,69,146,13,73,50,133,79,120,38,68,89,91,92,33,27,73,122,132,69,132,105,94,111,94,27,11,65,54,153,34,36,91,162,99,105,48,91,79,142,54,81,66,89,76,56,94,96,43,103,85,104,103,84,66,78,117,96,122,66,120,24,135,149,18,63,64,56,43,128,115,44,115,102,103,25,109,76,86,86,15,151,115,47,77,66,57,33,91,124,91,129,38,111,101,55,155,129,111,7,7,44,128,51,145,62,107,64,36,63,43,80,122,80,152,97,83,38,74,22,123,27,47,64,63,58,98,9,7,64,58,65,44,91,91,96,86,56,62,69,71,103,27,71,137,126,134,24,80,67,169,46,93,14,51,65,88,116,17,32,47,141,6,45,31,109,131,82,94,119,78,84,48,69,98,92,92,51,115,83,71,108,85,93,52,105,7,89,115,60,100,167,20,139,124,99,170,78,36,110,80,49,84,14,45,57,98,78,20,105,101,109,61,104,64,156,85,170,101,41,75,78,80,95,111,90,92,56,25,108,7,133,34,90,69,69,135,41,31,101,98,99,81,39,33,26,43,21,114,8,107,12,139,67,123,28,5,40,100,102,92,90,20,122,59,145,118,95,46,88,117,66,108,88,34,90,110,74,42,60,94,72,110,20,145,55,96,80,92,106,70,89,51,25,116,83,72,49,85,117,83,138,66,134,138,96,143,66,58,36,92,73,22,80,147,147,55,127,90,78,144,8,147,66,148,126,81,72,90,68,129,141,49,88,83,103,49,127,73,36,46,81,91,60,114,96,77,35,119,38,139,149,138,119,68,82,97,112,70,43,95,45,55,150,76,97,60,57,159,58,22,67,87,63,119,107,103,63,77,38,157,87,62,118,86,84,137
