0,19,105,112,109,92,66,44,78,92,42,26,69,62,52,149,105,59,91,49,121,134,119,30,106,63,33,70,95,24,65,31,85,148,89,72,48,100,87,47,164,40,40,40,46,91,77,59,117,2,118,130,31,109,88,96,133,120,74,69,92,30,101,107,40,81,39,48,63,88,81,70,81,42,105,67,38,108,4,59,55,145,121,26,16,56,54,96,125,36,68,137,72,60,22,33,141,108,151,85,67,78,60,97,85,50,113,36,59,62,66,83,118,55,111,32,83,28,52,82,67,99,92,61,90,62,97,31,123,59,102,136,70,72,46,74,29,44,102,160,158,45,105,144,85,37,145,72,69,74,27,92,94,50,78,44,49,11,79,89,68,19,67,66,65,98,98,53,102,69,59,133,96,147,72,74,101,50,90,62,71,40,133,93,102,135,81,133,79,101,30,125,100,40,147,52,99,43,106,10,82,90,50,71,62,23,21,91,143,39,144,77,155,18,16,40,3,120,90,4,47,23,64,81,72,41,82,122,106,43,63,91,78,113,91,113,69,59,85,99,139,105,70,112,58,59,162,115,146,80,7,34,90,127,41,56,22,52,77,93,65,32,74,49,122,106,32,63,55,105,71,33,93,63,94,86,14,35,107,106,65,32,104,90,110,84,47,32,48,109,57,5,63,121,144,45,44,112,38,109,126,32,48,107,46,52,32,99,20,74,72,64,74,77,22,16,71,32,61,45,95,93,134,91,82,121,117,88,78,31,106,14,83,129,98,83,62,83,41,24,46,69,144,118,34,105,61,17,100,37,87,57,38,85,45,55,96,35,14,88,50,68,135,79,114,124,93,62,24,28,110,148,112,50,26,91,86,81,111,124,46,57,147,96,42,45,16,94,126,143,53,103,71,54,72,84,83,72,75,75,74,147,82,108,54,61,12,51,104,90,94,142,73,86,70,81,121,128,162,31,148,117,32,100,105,64,104,63,69,99,98,89,103,38,115,76,67,39,68,121,44,85,29,38,109,135,78,152,87,133,75,82,36,79,42,59,101,92,121,83,115,73,81,53,118,61,40,144,54,112,125,48,6,74,57,152,70,70,124,103,39,90,43,89,124,93,70,89,52,30,141,93,48,91,96,89,67,23,83,61
19,0,86,93,90,73,47,27,59,73,25,35,86,67,35,130,86,42,72,32,102,115,100,43,87,80,26,59,78,7,46,14,68,129,72,55,31,81,68,28,145,23,21,21,49,72,58,40,100,19,99,111,12,90,71,77,114,101,57,52,75,35,84,88,21,64,44,31,54,69,62,53,62,25,86,50,19,89,21,40,36,126,102,39,15,39,35,79,106,27,49,118,61,41,25,14,122,91,132,66,50,61,43,80,66,55,94,27,42,43,47,64,99,38,92,49,66,25,33,63,84,80,73,76,71,43,78,34,104,40,85,117,51,55,27,55,12,25,83,141,139,28,86,125,66,22,126,79,50,55,44,75,75,43,59,49,30,22,60,72,65,36,48,47,82,81,81,36,85,64,40,114,79,128,53,55,82,33,71,43,54,21,114,74,83,116,62,114,60,82,33,106,81,27,128,35,80,24,87,25,63,73,31,52,43,26,38,72,124,52,125,58,136,35,5,21,20,101,71,19,30,4,45,62,55,24,65,103,87,46,44,74,59,94,74,94,52,68,66,80,120,86,51,93,41,42,143,96,127,63,26,37,73,108,22,45,29,33,58,76,48,35,75,66,103,87,35,44,38,86,52,16,74,44,75,67,9,34,88,89,46,15,85,73,91,65,30,21,29,90,44,20,46,102,125,26,27,93,19,92,107,15,29,88,29,33,29,80,1,61,85,45,55,60,3,27,52,29,44,34,78,74,115,72,63,102,98,69,59,20,87,29,64,110,79,66,43,66,58,5,29,52,125,101,49,88,42,34,81,20,68,38,19,68,26,36,77,16,13,69,33,49,116,60,95,105,76,43,41,43,91,129,93,63,9,74,67,62,92,105,27,38,128,79,25,56,19,75,107,124,34,86,52,35,53,65,68,53,58,58,57,128,63,89,71,60,19,32,85,71,75,123,64,67,51,64,102,109,143,14,129,98,45,81,86,45,85,46,50,80,79,70,84,25,96,59,48,22,51,102,57,66,48,19,90,116,61,133,68,114,56,65,19,60,45,42,82,73,102,64,98,54,78,34,99,44,45,125,35,93,106,29,25,57,38,133,51,51,105,86,30,71,26,70,105,74,67,70,35,11,122,74,31,72,79,72,48,4,64,44
105,86,0,27,24,23,39,111,31,13,63,79,70,51,95,44,86,60,14,56,16,45,36,129,3,64,112,43,94,81,40,80,84,43,88,77,91,79,46,58,59,65,65,65,59,40,58,46,116,103,27,25,74,46,87,15,28,51,73,86,91,75,100,24,65,80,66,105,42,37,40,71,24,79,8,66,67,3,107,56,50,44,16,125,89,65,51,95,20,69,55,32,45,45,111,72,36,107,46,20,88,77,87,96,70,55,32,113,74,43,39,22,37,78,32,79,82,77,53,23,68,6,35,60,23,43,46,120,18,46,101,31,35,71,59,31,78,61,29,55,53,80,24,39,42,108,40,63,36,63,82,91,43,55,27,61,56,108,26,88,49,92,38,39,66,97,97,72,101,48,46,50,95,42,33,65,28,57,15,49,70,65,30,44,35,30,50,56,26,4,119,20,15,65,42,93,28,62,85,111,67,89,55,34,57,82,84,14,48,66,39,28,50,91,89,65,102,25,45,101,74,82,51,76,71,64,81,17,27,62,42,90,27,22,90,16,68,52,20,34,52,40,35,33,47,58,57,46,41,79,112,123,89,44,64,49,115,53,28,92,64,121,59,58,37,45,73,42,64,4,64,98,68,42,15,33,95,70,30,105,54,97,45,89,5,25,92,107,57,12,48,106,66,44,39,60,63,51,67,108,29,73,57,70,87,53,73,22,85,45,69,41,43,82,83,113,34,73,94,60,94,52,33,62,23,24,18,19,27,106,37,115,48,24,11,82,43,82,64,81,69,86,39,117,71,104,44,90,25,88,18,48,67,84,60,50,47,70,91,83,75,37,30,68,17,21,92,43,83,129,11,43,11,55,79,90,53,24,70,19,59,48,42,95,71,60,89,69,21,38,52,102,40,51,55,27,52,33,74,74,73,42,37,79,55,44,105,54,87,15,49,37,48,43,35,80,70,23,57,74,43,12,73,7,82,41,19,62,36,76,47,68,14,67,28,83,38,104,75,60,61,20,134,67,72,30,77,47,50,42,30,81,83,28,63,58,60,19,54,62,114,60,62,52,23,72,65,39,51,17,26,57,111,73,48,47,35,35,19,102,116,45,76,72,31,74,51,44,107,75,46,38,103,32,95,88,38,82,70,60
112,93,27,0,51,20,46,118,34,36,70,86,45,50,102,51,113,85,25,75,35,72,63,136,30,55,119,42,121,88,61,87,111,52,115,98,98,106,73,65,52,72,72,72,66,67,85,53,143,110,6,18,81,73,114,16,21,78,100,95,118,82,127,5,72,107,73,112,49,24,67,96,31,86,19,93,74,24,114,83,57,71,29,132,96,82,74,122,39,76,82,39,40,68,118,79,29,134,59,27,95,104,94,123,97,62,59,120,85,50,46,29,64,85,5,86,109,84,60,30,49,25,20,51,22,50,19,127,29,53,128,38,48,98,66,38,85,68,56,50,46,87,51,52,69,115,33,40,43,90,89,118,18,62,34,68,63,115,33,115,44,99,45,54,53,124,124,79,128,43,53,77,122,65,40,92,11,76,24,76,97,72,57,19,10,33,77,83,33,25,126,29,42,72,35,100,13,69,112,118,94,116,62,49,84,89,91,21,75,73,32,41,43,98,96,72,109,8,22,108,81,89,78,103,98,71,108,18,6,69,49,117,34,49,117,43,95,53,37,61,79,13,42,60,54,85,52,73,34,106,119,130,116,71,71,56,122,60,35,119,91,128,38,65,64,72,80,49,81,31,91,105,95,49,18,26,102,77,5,132,81,104,72,116,30,28,99,114,64,15,55,113,89,71,38,67,70,78,74,135,56,80,64,97,94,60,80,13,92,38,42,48,70,103,90,120,41,80,101,67,121,79,60,89,30,9,45,24,34,113,64,122,75,17,16,109,64,109,71,88,76,95,32,144,78,131,51,97,52,95,25,55,74,111,67,73,74,77,98,110,82,58,55,95,10,48,119,50,90,136,38,36,16,62,86,117,80,31,97,12,66,61,35,122,78,67,96,96,36,63,71,129,67,58,82,54,29,40,101,101,100,59,64,106,62,51,112,67,114,24,76,30,39,70,42,107,97,26,50,81,64,35,80,34,109,48,8,89,43,103,20,95,41,74,55,102,45,111,94,87,68,43,141,74,99,23,104,50,25,69,51,108,90,33,70,85,87,20,81,89,141,87,35,75,50,87,72,64,58,44,53,64,118,100,55,46,48,42,44,129,123,22,83,99,58,101,42,23,114,82,73,65,110,59,122,115,45,89,97,87
109,90,24,51,0,47,43,115,55,17,67,83,94,75,99,40,62,64,26,60,16,25,12,133,21,88,116,67,70,85,44,84,60,39,74,81,95,55,22,62,55,69,69,69,63,18,34,50,92,107,51,35,78,22,63,39,34,27,49,90,67,79,76,48,69,68,70,109,62,61,28,75,28,83,32,46,71,27,111,50,54,36,22,129,93,69,55,71,16,73,41,28,69,49,115,76,32,83,42,38,92,53,91,72,46,63,8,117,78,47,43,28,13,82,56,83,70,81,57,27,92,26,59,84,47,47,70,124,22,50,77,27,39,61,63,53,82,65,7,51,49,84,4,35,24,112,36,87,40,39,86,67,67,59,31,65,60,112,30,64,73,96,42,43,90,73,73,76,77,72,50,26,71,38,55,41,52,61,27,47,68,69,24,68,59,26,28,32,42,26,123,22,9,69,38,97,52,66,61,115,43,65,59,38,47,86,88,38,34,70,35,32,46,95,93,69,106,49,69,105,78,86,45,52,47,68,57,33,51,66,46,66,31,4,66,8,60,76,24,10,30,64,53,9,51,62,53,22,37,71,116,127,65,20,68,53,119,57,32,68,66,125,83,74,13,21,77,48,68,20,40,102,44,46,39,57,99,74,54,81,44,101,21,65,21,49,96,111,61,36,52,110,70,20,35,64,67,27,71,84,17,77,61,46,91,57,77,46,89,69,93,45,35,86,87,117,38,77,98,64,70,28,25,38,45,48,8,43,31,110,13,119,26,40,35,68,47,66,68,85,73,90,35,93,75,80,48,94,9,92,30,52,71,60,64,54,23,74,95,59,79,41,26,44,41,15,68,47,87,133,13,39,35,71,83,66,29,38,46,43,63,52,38,71,75,64,93,45,17,34,56,78,38,55,37,25,76,37,70,50,75,38,27,55,79,68,109,58,63,27,25,33,72,23,39,76,46,25,53,78,39,16,77,17,58,45,43,58,40,52,71,44,10,71,6,87,56,108,79,36,65,24,138,71,48,28,55,43,74,24,34,61,87,52,67,62,36,43,30,38,90,36,86,56,9,76,69,35,55,7,16,61,115,57,52,43,39,39,15,78,120,69,80,48,15,50,75,68,111,79,32,16,107,18,71,64,42,86,46,58
92,73,23,20,47,0,26,98,14,32,64,66,47,30,82,57,109,81,21,71,31,68,59,116,26,41,99,22,117,68,57,67,107,56,111,94,78,102,69,45,72,52,52,52,46,63,81,33,139,90,26,38,61,69,110,8,41,74,96,91,114,62,123,15,52,103,53,92,29,14,63,92,21,66,15,89,54,20,94,79,37,67,29,112,76,78,70,118,35,56,78,45,22,64,98,59,49,130,59,9,89,100,82,119,93,42,55,100,81,30,26,19,60,77,19,66,105,64,40,22,45,21,12,37,2,30,23,107,31,33,124,44,44,94,46,18,65,58,52,68,66,67,47,52,65,95,53,40,29,86,69,114,20,42,26,48,43,95,19,111,26,79,25,50,43,120,120,75,124,25,37,73,118,61,20,88,9,72,20,72,93,52,53,21,12,43,73,79,13,21,106,33,38,52,55,80,7,57,108,98,90,112,42,45,80,69,71,9,71,53,52,37,63,78,76,52,89,28,22,88,69,69,74,99,94,63,104,30,14,49,45,113,22,45,113,39,91,33,33,57,75,17,22,56,34,81,70,69,54,102,99,110,112,67,57,36,102,40,29,115,87,108,36,45,60,68,60,29,77,27,87,85,91,29,8,10,82,57,15,128,77,84,68,112,26,8,79,94,44,17,35,93,85,67,52,55,66,74,54,131,52,60,48,93,74,50,60,7,72,22,46,38,66,99,70,100,21,60,83,47,117,75,56,85,10,29,41,4,30,93,60,102,71,37,12,105,60,105,51,68,68,91,52,140,58,127,47,77,48,75,17,35,54,107,47,69,70,57,78,106,72,54,51,91,22,44,115,30,70,116,34,56,20,42,66,113,76,11,93,32,60,57,55,118,64,47,76,92,34,59,67,125,63,44,78,50,29,28,97,97,96,55,60,102,42,31,92,63,110,20,72,50,25,66,22,103,93,36,70,61,60,31,60,30,105,38,12,85,31,99,24,91,37,54,51,98,25,91,90,83,48,39,121,54,95,43,100,60,27,65,47,104,70,13,50,81,83,4,77,85,137,83,39,71,46,83,52,60,38,40,49,44,98,96,35,60,44,34,40,125,103,22,65,95,54,97,28,21,94,62,69,61,90,55,118,111,25,69,93,83
66,47,39,46,43,26,0,72,30,26,42,40,69,50,56,83,87,59,25,49,55,68,53,90,40,63,73,42,95,42,35,41,85,82,89,72,52,80,47,19,98,26,26,26,32,41,59,7,117,64,52,64,35,47,88,30,67,54,74,69,92,36,101,41,26,81,27,66,37,36,41,70,15,42,39,67,28,42,68,57,13,79,55,86,50,56,48,96,59,30,56,71,44,42,72,33,75,108,85,19,67,78,60,97,71,38,47,74,59,12,4,17,52,55,45,40,83,38,14,16,67,33,34,59,24,22,45,81,57,9,102,70,22,72,20,28,39,36,36,94,92,45,39,78,43,69,79,62,7,64,43,92,42,26,12,32,17,69,13,89,48,53,3,28,65,98,98,53,102,47,15,67,96,81,30,66,35,50,24,50,71,26,67,43,36,69,51,67,17,35,80,59,34,26,81,54,33,35,86,72,68,90,16,23,58,43,45,25,77,35,78,15,89,52,50,26,63,54,44,62,47,43,52,77,72,41,82,56,40,29,23,91,12,47,91,47,69,51,19,35,73,39,28,46,24,59,96,49,80,80,73,84,90,61,35,28,76,14,11,93,65,82,58,49,56,46,34,23,55,39,65,59,69,11,28,32,56,31,41,106,55,58,46,90,44,24,53,68,18,43,27,67,63,55,78,33,44,52,28,109,60,34,26,71,48,28,34,33,46,44,68,16,44,77,44,74,5,34,61,21,95,53,68,63,20,55,51,22,12,67,40,76,49,63,32,83,38,83,41,42,46,69,78,118,32,105,25,51,34,49,21,11,28,85,21,47,48,31,52,84,50,32,69,69,48,58,93,4,44,90,44,82,46,46,40,91,54,15,71,58,38,35,81,96,42,39,50,70,60,77,45,103,41,22,56,28,51,6,75,75,74,81,38,80,54,43,66,41,88,24,50,76,47,44,14,81,71,62,96,35,82,51,34,34,83,16,38,63,9,77,46,69,37,28,49,76,31,65,68,61,40,19,95,28,73,69,78,86,49,67,25,82,44,27,28,59,61,26,55,63,115,61,61,49,52,61,28,78,12,46,59,18,72,74,9,86,22,12,58,103,77,44,43,73,58,75,50,43,68,36,75,39,64,33,96,89,9,43,71,61
44,27,111,118,115,98,72,0,84,98,48,62,113,94,16,155,111,51,97,55,127,140,125,18,112,107,11,86,71,34,71,31,91,154,45,34,20,106,93,53,170,50,46,46,76,97,83,65,75,46,124,136,37,115,72,102,139,126,78,25,66,62,89,113,46,47,71,6,81,94,87,40,87,32,111,69,44,114,48,65,61,151,127,18,42,46,60,82,131,54,74,143,88,66,22,39,147,64,157,91,23,74,24,87,91,82,119,8,37,68,72,89,124,33,117,76,45,52,58,88,111,105,98,103,96,68,103,13,129,65,78,142,76,54,52,80,33,50,108,166,164,31,111,150,91,7,151,106,75,80,71,64,100,70,84,76,55,33,85,91,92,63,73,72,109,58,68,39,74,91,65,139,70,153,78,80,107,54,96,68,47,46,139,99,108,141,87,139,85,107,14,131,106,54,153,18,105,49,112,34,88,88,56,77,68,53,65,97,149,79,150,83,161,62,32,46,47,126,96,46,37,29,70,87,76,47,86,128,112,73,69,89,84,119,85,119,55,95,91,105,145,111,76,118,68,53,168,121,152,44,37,12,58,133,47,72,22,58,83,61,49,12,102,93,128,112,62,69,47,111,77,13,99,69,100,92,30,61,113,62,71,14,110,50,116,90,19,12,54,115,71,39,45,127,150,51,48,118,44,65,132,42,54,113,24,58,56,105,28,88,112,70,80,33,28,28,77,56,17,61,85,99,140,97,88,127,123,94,84,13,112,30,89,135,104,47,68,49,85,30,42,25,150,78,76,89,67,61,106,23,93,63,44,87,51,61,102,41,40,94,36,74,141,85,120,130,85,68,68,18,116,154,118,90,32,87,92,87,117,130,52,63,153,84,40,83,46,100,132,149,59,67,77,60,78,90,95,78,45,65,40,153,88,114,98,87,32,57,110,96,100,148,91,92,76,39,127,134,168,37,154,123,72,106,111,70,110,57,75,105,104,95,109,52,121,32,75,7,36,127,84,91,23,44,115,141,60,158,93,139,81,54,28,85,72,53,107,98,127,89,71,79,105,59,124,39,72,150,60,118,131,54,42,58,63,158,76,76,130,75,5,96,35,95,130,99,94,95,8,36,147,99,8,97,66,67,73,29,89,57
78,59,31,34,55,14,30,84,0,40,72,52,39,20,82,71,117,89,29,79,43,76,67,102,34,33,85,12,125,54,65,61,115,70,119,102,78,110,77,39,86,38,50,56,32,71,89,29,147,76,40,52,55,77,118,18,55,82,104,99,122,48,131,29,40,111,39,78,15,10,71,100,29,72,27,97,40,30,80,87,43,75,43,98,62,86,78,126,47,42,86,59,14,72,84,51,63,138,73,17,97,108,90,127,101,28,63,86,89,18,26,27,68,85,33,52,113,50,28,30,37,29,14,29,12,16,19,93,45,21,132,58,52,102,42,4,59,66,60,82,80,75,55,66,73,81,67,32,37,94,55,122,16,28,34,34,31,81,27,119,18,65,27,58,35,128,128,83,132,17,45,81,126,69,6,96,23,80,28,80,101,46,61,15,24,57,81,87,13,29,92,47,46,38,69,82,21,65,116,84,98,120,28,53,88,55,57,17,79,39,66,45,77,64,62,38,75,42,14,74,77,55,82,107,102,71,112,44,28,35,53,121,30,53,121,47,99,21,41,65,83,27,8,64,20,89,84,77,68,110,85,96,120,75,65,22,88,26,37,123,95,94,28,31,68,76,46,15,85,35,95,71,99,19,16,8,68,43,29,136,85,70,76,120,34,6,77,80,32,31,21,79,93,75,66,63,74,82,40,139,60,46,56,101,76,58,46,21,58,14,38,46,74,107,56,86,25,46,91,33,125,83,64,93,10,43,49,12,38,79,68,88,79,51,20,113,68,113,37,54,76,99,66,148,44,135,55,63,56,67,25,41,40,115,33,77,78,51,64,114,80,62,59,99,36,52,123,34,56,102,42,70,34,28,56,121,84,17,101,46,68,65,69,126,72,33,62,100,48,67,75,133,71,52,86,58,21,36,105,105,104,69,68,110,28,17,78,71,118,28,80,64,17,74,16,111,101,50,84,61,70,39,46,38,113,46,26,93,39,107,20,99,45,40,59,106,11,77,98,91,34,47,107,46,103,57,108,74,19,73,55,112,66,3,36,89,91,14,85,93,145,91,31,79,54,91,38,68,32,48,57,48,84,104,21,74,52,42,48,133,89,14,73,103,62,105,20,13,82,48,77,69,78,63,126,119,21,55,101,91
92,73,13,36,17,32,26,98,40,0,50,66,79,60,82,57,77,49,11,43,29,42,27,116,14,73,99,52,85,68,27,67,75,56,79,64,78,70,37,45,72,52,52,52,46,31,49,33,107,90,36,38,61,37,78,24,41,42,64,73,82,62,91,33,52,71,53,92,47,46,31,60,11,66,17,57,54,16,94,47,37,53,29,112,76,52,38,86,33,56,46,45,54,32,98,59,49,98,59,23,75,68,74,87,61,48,23,100,61,30,26,13,28,65,41,66,73,64,40,10,77,11,44,69,32,32,55,107,31,33,92,44,22,62,46,38,65,48,20,68,66,67,15,52,33,95,53,72,23,54,69,82,52,42,14,48,43,95,13,79,58,79,25,26,75,88,88,59,92,57,33,41,86,55,40,56,37,44,12,40,61,52,41,53,44,43,41,47,27,11,106,33,8,52,55,80,37,49,76,98,58,80,42,21,48,69,71,23,51,53,52,15,63,78,76,52,89,34,54,88,61,69,42,67,62,51,72,30,36,49,29,81,14,21,81,21,59,61,7,25,47,49,38,24,34,49,70,37,54,70,99,110,80,35,51,38,102,40,15,83,55,108,68,59,30,36,60,33,51,13,55,85,59,29,24,42,82,57,39,96,45,84,36,80,18,34,79,94,44,21,37,93,53,35,52,47,50,42,54,99,34,60,44,61,74,40,60,31,72,54,78,28,34,69,70,100,21,60,81,47,85,43,42,53,30,33,25,28,14,93,28,102,39,37,20,73,30,73,51,68,56,73,52,108,58,95,31,77,16,75,15,35,54,75,47,37,38,57,78,74,62,24,43,59,26,32,83,30,70,116,18,56,20,56,66,81,44,23,61,32,46,35,55,86,58,49,76,60,34,51,39,93,31,38,46,18,61,20,65,65,64,55,28,70,64,53,92,41,78,12,40,50,57,34,24,71,61,36,70,61,56,25,60,8,73,28,28,53,23,67,56,59,11,54,23,70,41,91,62,51,50,7,121,54,63,43,68,60,59,41,17,72,70,37,50,49,51,28,45,53,105,51,71,39,26,59,52,52,38,20,33,44,98,64,35,60,22,22,32,93,103,54,63,63,32,65,60,53,94,62,49,29,90,23,86,79,25,69,61,51
