0,49,51,66,38,97,88,26,113,74,71,26,19,86,100,56,62,86,136,136,102,27,57,72,51,88,81,102,31,38,10,69,87,78,111,83,69,77,85,40,78,64,89,5,71,98,55,72,112,59,81,14,8,77,58,47,98,29,67,53,70,29,12,149,119,103,76,46,24,54,75,98,58,77,136,74,27,51,9,46,77,33,62,72,12,99,51,81,109,73,20,121,74,93,88,37,49,117,82,107,91,72,44,118,62,42,104,93,88,68,94,62,50,100,73,107,68,50,76,70,51,88,110,55,31,110,54,72,5,118,66,79,13,96,42,23,89,23,112,86,19,100,108,89,97,86,19,64,66,57,88,18,101,119,41,82,86,35,109,113,16,94,85,57,114,52,96,59,41,46,23,89,111,130,124,65,12,62,64,10,33,86,67,20,94,137,115,55,74,61,83,77,54,82,97,84,50,62,133,75,74,104,76,108,22,1,69,34,86,38,104,98,49,49,21,44,82,26,74,53,109,123,94,34,23,119,75,57,82,69,32,115,53,87,12,13,28,73,105,73,108,45,63,17,115,36,31,84,16,129,73,50,73,54,33,95,63,21,97,18,24,85,21,86,73,84,69,66,102,69,21,94,38,54,110,50,54,81,33,111,93,9,64,72,55,84,63,83,21,36,65,101,90,44,155,3,87,23,145,114,95,101,30,43,23,123,23,88,85,74,42,103,25,44,81,68,129,43,101,14,27,96,149,89,5,104,65,29,13,74,40,133,23,140,107,135,66,74,10,38,135,64,64,129,47,86,140,128,21,50,55,55,101,110,46,54,15,155,84,29,53,104,30,55,75,37,63,60,46,101,15,86,66,41,14,95,109,40,22,50,91,83,81,104,156,53,33,36,27,99,21,29,99,111,118,35,126,56,26,92,91,74,66,71,94,30,78,94,51,136,87,17,95,83,35,75,50,93,92,86,69,89,31,62,65,68,105,46,21,124,22,36,21,64,88,51,122,42,128,102,134,5,89,71,43,75,61,83,70,58,70,73,36,130,78,135,42,79,42,69,83,72,46,132,86,13,117,95,32,42,90,122,40,32,94,35,49,88,102,32,95,93,53,128,84,51,34,111,51,51,85,17,41,80,65,83,56,66,87,84
49,0,30,113,85,94,121,75,64,27,24,49,68,67,63,103,73,133,87,87,57,64,104,47,4,135,128,115,78,19,43,112,60,125,90,34,24,102,36,87,31,75,136,54,46,113,34,119,93,10,34,63,53,28,11,94,73,76,48,6,117,54,37,100,70,54,89,93,71,101,122,115,83,28,87,85,42,98,40,55,124,80,85,23,37,70,98,104,60,110,31,72,25,76,49,28,78,68,33,58,138,25,91,79,15,31,55,44,91,115,45,49,11,51,24,112,21,11,123,23,50,117,67,12,78,61,63,25,46,69,23,126,44,47,89,62,52,28,79,83,66,51,93,40,48,93,68,111,17,102,39,67,94,70,42,79,37,34,60,100,63,141,60,10,65,57,83,88,34,5,68,40,96,81,75,62,45,109,17,47,38,119,114,41,141,88,66,8,25,20,66,60,21,33,48,105,3,109,86,94,35,63,123,65,51,50,22,35,77,35,61,55,76,16,60,27,121,73,27,22,60,74,141,81,44,70,26,30,119,66,69,96,20,40,55,54,75,120,110,120,97,92,18,64,66,83,24,131,35,80,26,97,82,13,28,46,110,62,48,49,71,112,34,37,120,97,22,73,53,20,70,95,71,9,61,45,7,32,80,62,44,46,111,119,102,37,16,130,36,83,112,78,113,55,106,52,98,52,96,79,78,52,33,70,46,74,72,39,36,103,59,54,72,43,42,19,80,90,116,55,72,143,100,40,46,55,72,76,46,53,15,84,72,91,58,86,105,25,57,17,86,15,111,80,94,67,91,79,28,29,102,18,52,101,65,19,34,106,35,30,78,55,77,80,58,26,40,105,51,118,62,37,89,88,63,46,104,61,31,21,42,34,128,107,107,42,80,47,24,50,68,36,90,68,87,50,77,43,35,43,42,33,111,22,111,31,87,141,80,87,72,56,60,68,40,26,19,44,139,133,116,40,68,15,22,115,56,93,70,79,55,83,68,21,51,98,73,21,85,61,85,52,118,118,78,28,12,130,25,97,117,102,83,81,29,86,89,30,47,110,60,25,5,83,37,48,68,46,31,63,43,73,25,79,45,74,18,39,53,19,116,140,40,79,63,2,63,106,4,84,54,64,88,127,18,34,15,113,48,37
51,30,0,83,55,64,91,77,62,57,54,25,70,37,49,73,43,103,85,85,51,34,74,21,34,105,98,85,60,21,45,82,36,95,60,48,18,72,44,57,27,45,106,56,20,83,4,89,63,20,64,65,55,26,41,64,47,48,18,36,87,24,39,98,68,52,59,63,43,71,92,85,53,26,85,55,24,68,42,25,94,50,55,21,39,48,68,74,58,80,31,70,23,46,37,30,48,66,39,56,108,55,61,67,45,9,53,42,61,85,43,19,33,49,52,82,51,33,93,53,20,87,59,18,58,59,33,55,46,67,15,96,38,45,59,32,38,30,61,53,40,49,63,38,46,63,70,81,33,72,37,69,64,68,12,49,35,36,58,70,49,111,34,40,63,27,53,58,36,29,38,38,66,79,73,32,47,79,47,49,18,89,84,43,111,86,64,38,23,10,36,30,9,31,46,75,33,79,82,64,23,53,93,57,53,52,52,37,47,13,53,47,46,32,30,29,91,43,57,36,58,72,111,55,46,68,24,6,89,36,39,66,10,70,39,56,45,90,80,90,67,62,12,64,64,53,26,101,37,78,56,67,52,17,30,44,80,32,46,51,43,82,30,35,90,67,52,43,51,40,72,65,41,37,59,15,37,34,50,60,42,48,81,89,72,67,46,100,30,53,82,50,83,25,104,54,68,28,94,63,48,50,21,40,48,72,74,47,46,73,29,52,62,13,30,39,78,60,86,37,42,113,98,38,48,53,42,56,38,23,15,82,74,89,56,84,75,53,43,21,84,41,81,78,64,37,89,77,30,1,72,12,50,71,35,11,36,104,49,22,48,53,47,50,28,28,12,75,21,88,46,35,59,58,65,44,74,31,33,33,40,56,98,77,105,12,50,17,26,48,62,38,60,60,67,20,75,13,37,41,40,23,81,20,81,33,57,111,50,85,42,58,44,38,42,24,33,44,109,103,86,38,38,45,14,85,54,63,72,73,29,53,38,13,37,68,71,25,77,51,83,52,88,88,48,58,20,100,19,67,87,72,53,79,29,84,59,42,17,80,32,55,29,81,49,38,66,44,33,33,39,71,27,49,43,44,32,39,51,21,86,110,10,77,33,28,33,76,34,54,34,62,58,97,48,56,15,83,36,33
66,113,83,0,42,37,28,86,63,140,137,64,79,46,50,16,40,20,76,76,56,49,39,66,117,22,15,42,69,104,76,9,53,14,51,131,89,17,127,26,82,38,23,67,67,38,79,10,52,103,147,74,74,99,124,53,40,57,65,119,18,59,78,89,59,65,24,48,52,42,9,38,30,95,86,28,71,51,75,58,11,57,28,100,76,43,21,21,67,13,82,91,94,37,64,103,35,61,122,69,25,138,22,58,128,82,72,69,28,30,72,64,116,74,135,47,134,116,10,136,63,28,50,101,67,84,50,138,67,58,90,13,69,70,28,51,61,89,52,30,49,76,48,97,117,26,79,14,116,11,94,78,41,103,71,34,80,101,71,53,58,28,53,123,62,56,36,25,107,112,45,85,51,70,64,51,78,4,130,76,75,26,5,86,28,77,87,121,102,93,47,53,92,112,87,24,116,4,73,19,78,50,10,48,88,65,135,100,36,78,52,58,37,115,53,110,22,52,140,119,79,91,28,64,89,59,107,83,22,47,44,55,93,153,58,79,38,7,45,19,48,51,95,73,107,58,97,18,82,75,139,32,31,100,99,69,29,51,115,84,52,25,79,86,25,24,135,40,70,123,81,34,42,120,88,68,120,117,55,89,105,75,24,14,41,150,129,19,77,62,15,41,30,58,95,69,27,61,85,54,35,73,80,43,89,75,83,130,129,14,54,89,71,70,71,122,85,41,41,58,41,30,89,85,71,116,41,65,67,60,98,73,83,80,93,75,8,136,56,104,83,124,8,69,51,46,80,70,87,84,35,95,93,50,48,94,79,95,132,83,35,104,40,33,55,103,73,8,62,41,55,80,24,25,74,85,49,52,88,116,101,139,15,44,96,71,33,66,93,81,71,95,39,51,58,63,66,70,92,94,73,80,6,93,34,96,26,28,33,76,41,83,53,45,101,87,116,127,26,20,19,109,45,128,91,2,95,38,81,64,58,46,45,92,62,15,96,108,68,52,74,61,29,13,35,141,103,17,88,16,10,13,46,70,112,75,44,125,66,9,53,138,112,88,132,65,61,123,98,50,70,94,106,34,116,39,115,122,66,98,35,27,73,84,50,111,50,51,117,29,59,71,25,16,131,139,98,2,65,76
38,85,55,42,0,79,70,44,95,112,109,36,37,68,82,26,44,48,118,118,84,21,19,54,89,50,57,84,27,76,48,51,69,40,93,103,61,59,99,16,60,46,63,39,53,80,51,34,94,75,119,36,46,71,96,11,80,15,49,91,32,31,50,131,101,85,58,8,14,16,45,80,40,67,118,56,43,13,47,30,39,15,44,72,48,81,21,63,91,55,54,103,66,75,70,75,31,99,94,89,53,110,26,100,100,54,86,75,70,30,76,44,88,82,107,89,106,88,38,108,35,70,92,73,25,92,36,110,39,100,62,41,41,78,14,23,71,61,94,68,19,82,90,71,89,68,45,28,88,39,70,42,83,101,43,64,68,73,91,95,22,56,67,95,96,34,78,41,79,84,17,71,93,112,106,47,50,42,102,48,47,68,37,58,56,119,97,93,74,65,65,59,64,84,79,66,88,38,115,57,56,86,52,90,60,37,107,72,68,50,86,80,31,87,25,82,64,12,112,91,91,105,60,22,61,101,79,55,64,51,16,97,65,125,30,51,10,49,87,35,90,9,67,31,97,16,69,58,54,111,111,12,55,72,71,77,25,23,87,56,14,67,51,68,35,66,107,48,84,95,39,76,20,92,92,40,92,89,13,93,77,47,26,34,17,122,101,61,49,20,27,83,72,30,137,41,69,33,127,96,77,83,52,25,61,105,41,102,101,56,26,85,29,42,63,94,111,5,83,30,13,58,131,71,43,88,47,23,39,56,70,115,41,122,89,117,48,108,28,76,117,96,34,111,9,68,122,110,59,56,17,67,83,92,28,66,51,137,104,55,35,86,8,37,57,75,45,42,34,83,23,68,48,23,44,77,91,24,60,88,73,111,43,86,138,43,13,38,65,81,29,67,81,93,100,35,108,42,64,74,73,56,48,65,76,68,60,56,33,118,69,55,77,65,73,59,88,99,60,58,31,81,17,100,63,44,87,8,39,106,30,4,17,64,70,29,104,80,110,84,116,33,71,33,25,113,75,45,60,40,32,55,4,112,84,117,4,97,38,51,65,110,84,114,104,37,99,95,70,24,72,104,78,14,88,17,87,94,84,70,77,61,45,110,66,83,22,93,89,33,67,29,21,58,103,111,70,40,69,66
97,94,64,37,79,0,27,123,44,121,118,71,116,27,31,53,35,53,55,39,37,70,76,47,98,49,34,21,106,85,91,28,34,51,14,112,70,20,108,63,63,33,42,102,48,19,60,47,15,84,128,111,101,80,105,90,21,94,46,100,55,68,85,52,40,46,21,85,89,79,34,21,39,76,67,23,70,88,88,51,48,94,35,81,85,24,58,16,48,24,77,72,75,18,45,84,48,42,103,50,46,119,53,21,109,63,53,50,9,67,53,45,97,55,116,18,115,97,43,117,46,23,27,82,104,65,43,119,92,31,71,44,84,51,65,74,42,76,15,11,86,57,11,78,98,11,116,51,97,40,75,115,4,84,56,15,61,82,52,16,95,47,34,104,43,45,11,38,88,93,74,66,14,39,37,32,93,37,111,95,64,25,42,89,47,54,68,102,83,74,28,34,73,93,68,13,97,41,36,22,59,31,29,29,99,98,116,83,17,59,33,39,48,96,76,91,27,89,121,100,60,72,47,101,92,38,88,64,25,28,65,18,74,134,85,102,71,30,16,56,11,88,76,110,88,95,78,37,83,56,120,69,24,81,80,50,66,76,96,97,89,18,76,67,62,13,116,31,51,104,118,3,59,101,69,49,101,98,92,70,86,94,61,51,78,131,110,36,76,99,52,16,19,53,58,100,10,74,48,17,16,54,67,54,94,56,120,111,110,23,55,70,108,53,52,103,66,78,22,83,70,49,52,66,94,97,32,102,84,41,79,36,120,43,74,38,31,117,89,85,64,105,45,32,88,27,43,51,76,65,72,76,74,13,51,75,82,58,113,68,44,85,77,42,36,84,54,37,51,24,92,61,31,56,111,66,12,57,79,97,82,120,38,13,59,52,66,61,74,62,108,84,4,26,21,62,29,51,83,75,54,61,31,74,17,79,19,47,46,39,22,104,34,26,88,68,97,108,45,39,56,90,66,109,72,35,76,75,118,27,75,83,78,73,43,50,77,89,31,33,37,98,24,50,54,122,84,40,69,39,47,24,83,33,93,42,81,106,55,28,34,119,93,69,113,84,42,104,79,55,51,75,87,65,97,62,96,103,47,79,22,46,54,65,31,92,63,14,98,46,40,108,58,33,112,120,79,39,46,57
88,121,91,28,70,27,0,114,71,148,145,72,107,54,58,44,48,44,82,62,64,61,67,74,125,40,13,14,97,112,84,19,61,42,31,139,97,19,135,54,90,46,15,93,75,10,87,38,28,111,155,102,92,107,132,81,48,85,73,127,46,67,86,61,67,73,32,76,80,70,25,10,38,103,94,36,79,79,83,66,39,85,36,108,84,51,49,17,75,15,90,99,102,45,72,111,43,69,130,77,37,146,44,42,136,90,80,77,30,58,80,72,124,82,143,19,142,124,34,144,71,4,54,109,95,92,58,146,83,58,98,35,77,78,56,65,69,97,42,38,77,84,28,105,125,28,107,42,124,31,102,106,27,111,79,42,88,109,79,25,86,36,61,131,70,64,38,33,115,120,65,93,25,66,64,59,86,28,138,86,83,2,33,94,26,81,95,129,110,101,55,61,100,120,95,16,124,32,45,27,86,58,18,56,96,89,143,108,44,86,60,66,45,123,67,118,6,80,148,127,87,99,20,92,97,65,115,91,6,55,56,27,101,161,76,93,62,21,17,47,24,79,103,101,115,86,105,12,90,83,147,60,39,108,107,77,57,67,123,92,80,9,87,94,53,24,143,48,78,131,109,26,50,128,96,76,128,125,83,97,113,85,52,42,69,158,137,9,85,90,43,43,8,66,67,91,23,69,59,42,43,81,88,51,97,83,111,138,137,18,62,97,99,78,79,130,93,69,13,74,61,26,73,93,85,124,49,93,75,68,106,59,111,52,101,47,22,144,80,112,91,132,36,59,79,54,62,78,95,92,63,103,101,22,56,102,87,75,140,91,43,112,68,41,63,111,81,28,70,13,83,88,32,47,102,93,21,60,96,124,109,147,29,16,68,79,57,74,101,89,99,103,31,53,34,71,52,78,100,102,81,88,22,101,10,104,34,24,41,62,49,95,61,53,109,95,124,135,18,12,47,117,57,136,99,26,103,66,109,42,66,74,69,100,70,41,104,116,40,60,58,89,3,41,45,149,111,31,96,30,38,19,74,50,120,69,72,133,74,19,61,146,120,96,140,75,69,131,106,58,78,102,114,56,124,53,123,130,74,106,7,19,81,92,58,119,58,23,125,37,67,99,49,12,139,147,106,30,73,84
26,75,77,86,44,123,114,0,139,90,85,52,7,112,126,70,88,72,162,162,128,53,47,98,71,74,101,128,17,56,32,95,113,72,137,109,95,103,111,60,104,90,107,21,97,124,81,76,138,85,97,12,22,103,82,33,124,29,93,77,68,55,38,175,145,129,102,38,34,44,89,124,84,103,162,100,53,37,35,72,75,29,88,98,38,125,65,107,135,99,46,147,100,119,114,51,75,143,108,133,77,86,70,144,86,68,130,119,114,56,120,88,64,126,99,133,82,64,80,90,77,114,136,81,19,136,80,94,31,144,92,79,39,122,58,49,115,47,138,112,37,126,134,115,123,112,21,72,92,83,114,18,127,145,67,108,112,49,135,139,28,80,111,71,140,78,122,85,55,70,49,115,137,156,150,91,30,86,80,28,59,112,81,34,88,163,141,79,100,87,109,103,80,108,123,110,74,82,159,101,100,130,96,134,36,25,89,48,112,64,130,124,75,63,47,58,108,34,92,67,135,149,104,22,37,145,101,83,108,95,58,141,79,101,38,27,52,93,131,67,134,35,89,13,141,28,51,102,40,155,87,54,99,80,47,121,57,47,123,32,34,111,47,112,61,110,85,92,128,95,13,120,64,68,136,76,70,107,31,137,119,29,62,72,45,98,83,105,47,24,71,127,116,70,181,23,113,49,171,140,121,127,56,69,37,149,5,114,111,100,68,129,15,70,107,94,155,45,127,40,53,88,175,115,29,130,91,21,39,100,66,159,3,166,133,161,92,100,34,58,161,90,78,155,35,112,166,154,47,76,51,81,127,136,72,80,41,181,110,55,79,130,46,81,101,51,89,86,72,127,31,112,92,67,20,121,135,66,44,64,117,109,85,130,182,79,57,62,51,125,15,43,125,137,144,61,152,82,40,118,117,100,92,97,120,44,104,90,77,162,113,31,121,109,49,101,64,119,104,102,67,115,57,76,91,88,131,48,5,150,48,40,45,90,114,73,148,56,154,128,160,25,115,73,69,89,87,83,96,84,76,99,40,156,104,161,42,105,68,95,109,98,70,158,112,39,143,121,46,68,116,148,54,58,120,61,63,114,128,56,121,105,79,154,110,77,60,137,75,77,111,15,65,102,87,109,82,84,113,110
113,64,62,63,95,44,71,139,0,77,74,87,132,27,13,69,51,83,23,23,11,86,92,41,68,85,78,65,122,83,107,62,26,75,40,68,44,52,64,79,35,49,86,118,42,63,58,69,43,54,84,127,117,36,61,106,23,110,46,62,71,84,101,36,6,10,39,101,105,95,72,65,55,36,23,39,86,104,104,67,74,110,51,41,101,20,74,54,4,60,93,28,39,26,25,92,64,4,59,6,88,75,69,29,65,71,9,20,41,83,19,51,75,13,72,62,71,75,73,73,62,67,17,58,120,21,59,75,108,13,47,76,100,17,81,90,24,92,29,33,102,13,43,34,54,43,132,67,53,56,31,131,44,40,72,31,27,98,8,50,111,91,28,68,1,61,33,54,98,69,90,24,46,17,11,48,109,59,67,111,80,69,64,105,91,24,24,60,39,52,30,36,59,49,24,55,65,59,36,44,39,13,73,15,115,114,72,99,27,75,11,15,64,80,92,91,71,105,77,86,16,28,91,117,108,6,44,56,69,44,81,46,60,90,101,118,87,70,60,72,47,104,50,126,44,111,88,81,99,16,76,85,40,59,92,18,82,92,52,113,105,62,92,27,78,47,72,47,11,60,134,45,75,73,25,63,69,54,108,26,42,110,77,69,94,87,66,80,92,115,68,28,63,69,42,116,48,90,32,29,28,12,83,70,110,12,136,67,66,53,71,26,124,69,32,59,22,94,66,99,86,93,36,24,110,53,48,118,100,39,73,20,136,27,30,32,55,73,105,81,22,61,61,16,104,27,27,15,92,63,88,58,30,51,67,59,98,42,69,84,60,41,93,58,38,90,50,55,67,68,108,27,47,72,127,22,54,73,95,85,38,76,78,57,43,60,82,77,88,18,124,100,40,18,37,78,19,57,99,31,22,39,61,42,61,95,37,91,62,23,26,120,18,30,104,38,83,64,89,83,72,46,82,71,48,65,32,91,134,29,91,99,94,49,25,66,33,85,35,11,21,114,68,68,70,78,52,80,43,55,67,52,99,21,49,22,97,62,71,60,30,75,69,25,69,100,4,60,95,71,23,31,89,81,53,78,82,59,11,83,66,90,60,21,29,62,79,56,64,62,28,124,74,77,68,76,57,63,26,29
74,27,57,140,112,121,148,90,77,0,5,76,87,94,90,130,100,160,72,86,84,91,131,74,23,162,155,142,105,36,64,139,87,152,117,19,51,129,21,114,58,102,163,73,73,140,61,146,120,37,7,78,68,41,16,121,100,103,75,21,144,81,62,89,81,75,116,120,98,128,149,142,110,45,72,112,69,125,65,82,151,107,112,40,64,97,125,131,73,137,58,57,46,103,76,43,105,79,18,71,165,6,118,106,12,58,68,71,118,142,68,76,26,66,9,139,8,26,150,4,77,144,94,39,105,56,90,4,73,90,50,153,71,70,116,89,79,51,106,110,93,64,120,43,33,120,83,138,24,129,46,82,121,55,69,106,60,49,69,127,90,168,87,19,78,84,110,115,49,28,95,55,123,82,84,89,62,136,10,64,65,146,141,56,168,73,53,19,38,47,93,87,48,28,53,132,24,136,113,121,62,90,150,92,66,75,5,50,104,62,88,82,103,31,87,42,148,100,2,37,61,59,168,108,59,83,33,57,146,93,96,123,47,13,82,69,102,147,137,147,124,119,45,91,51,110,43,158,58,65,5,124,109,40,43,71,137,89,33,64,98,139,61,54,147,124,5,100,70,17,85,122,98,24,52,72,20,23,107,51,35,65,138,146,129,10,11,157,63,110,139,105,140,82,91,71,125,79,89,106,105,67,60,97,61,65,93,24,21,130,86,51,99,70,69,18,65,117,143,82,99,170,85,55,69,40,99,103,73,80,42,89,87,104,47,109,132,10,84,36,71,16,138,89,121,94,86,70,53,56,129,45,47,128,92,46,61,91,20,57,105,40,104,107,85,41,67,132,78,145,89,60,116,115,78,55,131,88,52,36,39,19,155,134,92,69,107,74,47,59,95,51,117,95,114,77,96,70,50,46,67,60,138,47,138,46,114,168,107,86,99,71,87,95,55,53,34,29,166,160,143,31,95,22,49,142,45,120,87,106,82,110,95,48,78,125,58,36,112,88,90,79,145,145,105,11,37,157,52,124,144,129,110,98,28,79,116,15,74,137,87,8,28,68,22,75,79,31,46,90,70,58,40,106,30,101,33,24,74,42,143,167,67,64,90,29,90,133,23,111,81,91,115,154,9,19,42,140,75,64
