0,38,38,52,19,80,60,111,19,101,28,25,36,50,94,11,42,57,89,15,111,50,59,66,65,75,30,65,42,39,41,56,55,22,67,54,56,42,20,81,67,22,22,60,60,55,24,53,27,57,33,38,11,44,102,52,49,95,80,62,50,54,43,49,92,20,56,85,50,70,41,42,71,30,93,66,44,49,86,72,50,38,37,70,17,6,64,50,68,40,37,74,76,45,100,30,45,65,65,78,36,82,59,28,102,58,68,49,93,90,14,34,63,84,45,35,17,77,93,27,25,78,63,62,72,41,62,22,30,101,62,32,14,58,94,65,80,52,54,36,60,97,82,50,45,56,41,103,12,30,81,85,26,39,51,68,51,92,83,45,54,14,64,26,40,28,20,68,56,56,47,83,67,64,96,49,46,52,97,28,49,21,88,57,60,52,29,16,87,87,28,32,54,76,58,65,41,38,39,35,66,84,52,16,85,49,32,28,96,53,85,77,48,47,83,30,89,23,47,41,50,42,54,48,34,25,55,82,61,50,78,13,64,31,10,70,46,59,29,69,34,29,68,64,63,87,43,82,96,39,27,41,35,95,63,103,16,35,96,55,12,114,88,45,21,71,93,35,45,33,86,41,60,31,84,100,81,70,64,59,49,96,27,60,61,69,32,77,58,67,40,80,54,50,24,24,80,82,93,29,74,99,59,4,63,85,68,66,109,20,27,64,24,66,26,42,86,41,77,48,61,67,30,92,20,68,47,62,45,9,38,49,25,44,30,12,21,21,68,51,69,51,96,96,40,49,80,48,94,28,71,35,44,77,70,65,63,80,32,47,47,65,26,83,41,41,11,48,50,48,44,90,23,48,75,82,18,58,41,51,39,29,50,41,71,49,18,68,104,58,42,86,11,84,53,79,54,99,17,65,18,46,49,81,24,40,99,26,48,3,8,62,42,62,58,72,82,98,46,61,52,32,47,28,51,101,80,102,20,36,35,45,41,40,29,21,51,92,52,64,70,102,18,40,46,89,89,96,63,67,83,19,55,15,103,42,65,82,48,62,85,54,43,47,92,51,57,114,85,6,78,39,47,35,89,70,67,24,28,35,109,26,62,41,53,75,86,61,53,30,48,98,69,35,74,95,33,71,74,57
38,0,2,60,57,118,98,149,19,139,58,15,74,58,102,49,50,65,127,49,119,58,65,66,103,83,8,73,56,77,79,70,59,16,91,92,94,78,52,119,87,18,24,68,98,63,32,61,65,71,71,4,43,12,140,60,83,133,118,100,58,62,61,57,130,18,94,123,58,78,65,50,109,68,131,102,82,87,124,110,42,46,71,78,21,40,72,34,76,62,35,66,114,67,138,26,53,103,61,86,74,90,67,38,110,50,106,45,131,128,52,72,33,92,37,43,49,115,131,65,31,116,55,70,106,49,26,24,68,139,100,58,24,20,102,73,118,60,46,6,98,135,120,12,79,64,61,111,50,56,119,123,34,77,59,76,53,100,91,37,22,52,26,64,8,16,50,60,84,68,85,121,59,72,104,57,84,26,105,30,83,33,126,19,64,42,37,22,95,125,66,40,50,84,46,57,33,46,47,73,104,122,22,54,93,51,56,52,104,45,93,115,20,53,91,44,127,15,9,51,58,80,42,56,14,33,17,120,69,88,116,25,56,33,46,78,38,67,21,77,64,35,76,72,101,95,51,90,134,77,65,69,39,133,101,141,50,43,104,29,32,152,126,83,53,63,131,19,83,55,94,49,68,39,92,138,91,108,28,79,45,134,65,98,75,97,60,85,40,105,48,118,62,64,22,16,118,120,101,37,112,107,67,40,101,93,76,68,147,52,51,102,62,104,14,50,124,37,85,86,53,75,68,100,58,72,67,54,37,43,38,57,63,82,22,36,33,17,76,79,77,71,104,134,16,63,118,78,132,66,79,73,52,115,108,73,101,88,44,85,85,57,30,121,79,7,27,56,88,86,52,98,15,56,83,120,20,52,67,89,59,37,86,79,109,47,56,106,112,96,50,124,41,92,45,87,92,137,39,73,20,84,87,119,14,52,137,54,10,37,36,54,80,54,66,110,120,106,52,23,90,12,19,20,47,139,118,140,42,74,13,83,79,78,57,29,59,100,44,88,32,140,52,70,76,97,97,134,71,105,91,19,63,23,111,70,27,90,56,100,123,92,81,67,100,49,49,122,93,44,86,9,69,39,127,108,105,60,52,73,147,46,100,67,91,83,94,99,91,68,40,106,107,73,66,133,15,109,112,65
38,2,0,58,57,118,98,149,19,139,58,17,74,56,100,49,48,63,127,49,117,56,65,66,103,81,8,71,56,77,79,70,59,16,91,92,94,78,52,119,87,16,22,66,98,61,32,59,65,71,71,2,43,10,140,58,83,133,118,100,58,60,61,55,130,18,94,123,56,76,65,48,109,68,131,102,82,87,124,110,44,44,71,76,21,40,72,32,74,62,35,68,114,67,138,26,51,103,61,84,74,88,67,38,108,52,106,43,131,128,52,72,31,90,39,41,49,115,131,65,31,116,57,68,106,47,24,22,68,139,100,58,24,20,100,71,118,58,48,4,98,135,120,12,79,62,61,109,50,56,119,123,32,77,57,74,51,98,89,39,20,52,26,64,6,14,50,62,84,68,85,121,61,70,102,55,84,24,103,30,83,33,126,19,64,40,35,22,93,125,66,38,48,82,44,59,35,44,45,73,104,122,20,54,91,51,56,52,102,47,91,115,18,53,89,44,127,15,9,51,56,80,40,54,12,31,17,120,67,88,116,25,58,33,46,76,40,65,23,75,64,35,74,70,101,93,49,90,134,77,65,69,39,133,101,141,50,41,102,27,32,152,126,83,53,65,131,17,83,55,92,47,66,37,90,138,91,108,26,79,45,134,65,98,75,97,60,83,38,105,46,118,60,64,20,18,118,120,99,37,112,105,65,40,101,93,74,68,147,52,51,102,62,104,16,48,124,37,83,86,55,73,68,98,58,72,67,56,39,43,38,55,63,82,24,36,33,17,74,79,75,71,102,134,14,63,118,78,132,66,77,73,52,115,108,71,101,88,44,85,85,59,28,121,79,5,27,54,88,86,50,96,15,54,81,120,20,52,67,89,59,35,86,79,109,45,56,106,110,96,48,124,41,90,47,85,92,137,39,71,20,84,87,119,14,52,137,54,10,37,36,56,80,56,64,110,120,104,50,23,90,14,17,22,47,139,118,140,42,74,15,83,79,78,57,27,57,98,42,88,32,140,52,70,76,95,95,134,69,105,89,19,61,23,109,70,27,88,54,100,123,92,81,67,98,49,51,120,91,44,84,7,69,37,127,108,105,60,52,73,147,46,100,67,91,81,92,99,91,68,42,104,107,73,68,133,17,109,112,65
52,60,58,0,71,120,100,151,69,141,60,75,76,36,80,51,10,47,129,51,59,6,111,118,105,55,58,69,94,79,81,72,107,62,93,94,96,94,54,121,89,42,36,8,100,13,34,47,77,109,85,56,45,48,142,18,101,135,120,102,60,56,63,29,132,70,96,125,24,56,67,10,111,72,133,104,84,89,126,112,102,14,89,74,55,46,74,26,50,92,89,126,116,69,140,82,45,105,117,44,86,40,111,80,78,110,108,15,133,130,54,74,27,90,97,25,51,117,133,67,77,118,115,22,108,23,34,36,70,141,102,60,54,44,76,29,120,20,106,54,100,137,122,54,97,50,93,51,52,82,121,125,28,87,59,58,11,82,49,97,38,58,44,70,52,44,72,120,108,70,97,123,119,12,46,7,86,34,75,80,101,73,128,49,112,18,29,62,75,127,68,20,14,34,18,117,93,14,13,83,106,124,38,56,53,101,58,80,46,105,73,117,40,99,53,82,129,55,51,53,52,82,18,4,46,27,45,122,9,90,118,49,116,83,62,76,98,29,81,35,66,81,42,52,103,81,9,92,136,79,67,93,87,135,103,143,68,31,48,31,64,154,128,85,73,123,133,41,85,57,62,29,60,21,70,140,93,110,32,111,101,136,67,100,77,99,84,29,20,107,12,120,36,66,38,76,120,122,81,39,114,59,25,48,103,95,24,118,149,72,79,104,64,106,74,30,126,93,77,88,113,65,78,50,60,120,99,114,97,45,90,57,65,84,82,40,35,43,56,81,35,103,52,136,44,101,120,100,134,68,45,75,54,117,110,71,103,90,84,87,87,117,30,123,81,53,51,4,90,88,10,60,73,48,73,122,56,110,69,91,61,23,88,81,111,13,58,108,64,98,40,126,63,58,105,53,94,139,69,63,60,86,89,121,60,92,139,78,58,49,44,114,82,114,48,112,122,74,8,37,92,72,41,80,103,141,120,142,72,86,73,85,93,80,59,31,59,62,16,90,34,142,70,92,78,77,91,136,31,107,71,45,3,65,71,94,39,76,6,102,125,94,83,99,64,103,109,64,55,58,40,51,71,21,129,110,107,62,54,75,149,48,102,93,93,63,54,101,93,78,100,46,109,75,126,135,75,111,114,67
19,57,57,71,0,73,43,92,38,82,47,44,25,69,113,26,61,76,70,34,130,69,40,47,52,94,49,84,23,48,22,75,36,41,86,73,53,23,39,62,86,41,41,79,41,74,43,72,8,38,14,57,30,63,83,71,30,76,61,43,69,73,62,68,73,39,37,66,69,89,60,61,52,11,74,85,25,44,67,53,31,57,18,89,36,25,83,69,87,21,22,55,57,64,81,31,64,46,46,97,17,101,40,19,121,39,81,68,74,71,33,15,82,103,26,54,36,58,74,32,26,59,44,81,91,60,81,41,23,82,43,51,33,77,113,84,61,71,35,55,69,78,63,69,26,75,22,122,21,11,62,66,45,20,70,87,70,111,102,26,73,13,83,7,59,47,7,49,37,75,28,76,48,83,115,68,27,71,116,27,30,24,69,76,41,71,48,35,106,70,9,51,73,95,77,46,32,57,58,16,47,65,71,27,104,30,51,9,115,34,104,58,67,28,102,13,70,42,66,60,69,31,73,67,53,44,74,63,80,31,59,32,45,24,11,89,29,78,40,88,53,22,87,83,44,106,62,101,77,20,28,22,18,76,48,84,7,54,115,74,25,95,69,26,4,52,74,54,62,52,105,60,79,50,103,81,100,51,83,40,30,77,38,49,80,88,13,96,77,48,59,61,73,69,43,41,61,63,112,48,55,118,78,23,44,104,87,47,90,5,8,45,11,47,45,61,67,22,96,39,42,86,11,111,11,49,28,43,26,28,19,68,30,53,37,31,40,40,87,70,88,32,115,77,59,30,61,29,75,9,90,42,63,58,51,84,44,99,13,40,60,46,45,64,22,60,30,67,47,29,63,109,42,67,94,71,37,39,60,44,58,48,69,22,52,68,27,57,123,39,61,67,16,103,34,98,35,80,18,84,37,57,32,70,43,21,80,7,67,22,27,43,23,43,77,53,63,117,65,80,47,51,66,39,32,82,61,83,15,17,54,26,22,21,48,40,70,111,71,83,89,83,5,21,65,108,108,77,82,48,102,38,74,34,122,23,84,101,67,43,72,41,56,28,111,32,38,133,104,13,97,58,66,54,70,87,56,43,47,52,90,45,49,22,44,94,105,58,34,11,29,117,50,30,55,76,52,52,67,76
80,118,118,120,73,0,30,35,99,33,60,105,48,84,40,69,122,73,27,69,61,114,113,120,21,65,110,51,96,41,71,48,109,102,27,26,24,96,66,63,31,102,102,112,66,107,86,73,79,111,87,118,75,124,40,102,103,25,20,50,60,64,57,91,14,100,78,47,96,64,53,112,23,74,13,16,82,31,70,48,104,114,91,46,97,78,46,130,70,94,91,128,46,51,20,92,75,87,119,76,88,80,113,82,48,112,12,129,23,24,66,70,143,30,99,95,69,67,29,53,87,56,117,98,18,97,142,102,50,21,78,60,94,138,44,91,72,100,108,116,20,35,62,130,99,70,95,71,68,84,43,41,92,89,61,62,131,38,71,99,134,66,144,72,120,108,74,122,110,50,99,3,121,108,74,113,72,132,45,88,103,85,16,137,114,132,91,96,45,7,64,102,134,86,138,119,95,112,119,85,54,58,132,64,67,103,62,82,74,107,47,49,128,101,67,84,23,103,127,67,68,42,134,120,114,97,135,18,111,92,30,93,118,85,72,44,100,91,101,85,54,83,78,68,57,39,115,28,48,57,53,95,89,25,25,27,70,89,72,135,86,38,20,67,75,125,13,115,35,63,58,91,60,111,50,40,27,52,144,113,103,42,53,24,43,21,86,91,138,65,114,22,84,54,104,102,42,50,39,81,50,61,95,78,53,31,96,120,35,74,81,80,62,48,106,90,38,95,43,34,115,55,80,70,62,122,101,116,99,75,92,63,55,36,98,82,85,101,64,39,85,105,68,28,120,103,22,102,38,70,75,45,66,57,62,49,29,30,86,33,33,119,106,33,53,121,91,116,30,86,110,60,103,72,47,2,98,112,51,29,59,97,32,61,77,129,62,16,56,64,80,46,77,62,107,67,48,19,79,57,98,34,41,3,104,94,19,80,128,81,82,116,76,116,72,34,50,46,126,141,28,112,127,100,105,27,28,32,76,88,115,83,95,54,61,99,61,58,132,30,150,32,72,94,42,43,35,32,89,29,49,99,121,95,49,96,145,44,126,94,5,32,37,101,56,105,111,60,65,74,80,119,49,115,9,14,17,58,66,45,29,72,24,95,29,57,66,19,49,80,102,78,43,45,128,15,113,21,6,53
60,98,98,100,43,30,0,51,79,41,40,85,24,64,70,49,102,53,29,49,87,94,83,90,9,51,90,41,66,21,41,32,79,82,43,30,10,66,46,33,43,82,82,92,36,87,66,53,49,81,57,98,55,104,42,82,73,35,20,20,40,44,37,71,32,80,48,25,76,46,33,92,11,44,33,42,52,11,40,18,74,94,61,46,77,58,40,110,50,64,63,98,16,31,40,72,55,57,89,56,58,60,83,60,78,82,38,109,33,30,46,40,123,60,69,75,49,37,33,33,67,26,87,78,48,77,122,82,30,41,48,40,74,118,70,71,42,80,78,96,26,37,32,110,69,50,65,79,48,54,21,25,72,59,41,44,111,68,59,69,114,46,124,42,100,88,48,92,80,32,69,33,91,88,72,93,42,112,73,68,73,65,28,117,84,112,71,76,63,27,34,82,114,66,118,89,73,92,99,55,24,28,112,44,61,73,42,52,72,77,61,19,108,71,59,54,29,83,107,47,48,18,114,100,94,77,115,22,91,62,18,73,88,65,52,46,70,71,81,65,34,63,58,48,27,63,95,58,36,27,33,65,59,35,5,43,48,69,72,115,66,54,28,37,45,95,33,95,19,43,62,71,40,91,60,40,57,22,124,83,73,36,33,6,37,45,56,71,118,35,94,20,64,34,84,82,20,22,69,61,20,75,75,58,23,61,76,90,49,46,51,50,36,18,86,70,26,65,53,12,85,43,50,68,40,92,71,86,69,55,62,43,35,16,78,62,65,81,44,27,65,75,72,36,100,73,20,72,34,40,55,25,46,27,32,41,3,56,56,13,17,89,86,23,23,101,71,96,10,56,90,66,83,52,51,28,78,82,31,9,39,77,26,31,47,109,42,14,80,34,60,26,57,60,77,55,18,39,59,41,78,14,11,27,84,64,39,50,108,61,62,86,46,86,52,12,22,74,106,121,8,92,107,80,75,41,20,42,56,58,95,53,65,24,41,79,41,68,112,40,130,42,46,64,22,65,65,36,69,7,59,79,101,75,79,66,125,58,106,64,29,6,17,71,68,75,81,90,61,54,60,99,29,95,29,44,13,38,46,25,49,52,6,65,7,51,62,15,19,50,72,74,13,25,98,35,93,11,24,33
111,149,149,151,92,35,51,0,130,10,91,136,75,115,75,100,153,104,22,100,92,145,84,85,46,96,141,82,93,72,70,79,90,133,58,57,55,71,97,30,62,133,133,143,51,138,117,104,84,78,78,149,106,155,9,133,68,16,31,49,91,95,88,122,21,131,55,26,127,95,84,143,40,81,26,47,67,62,35,39,113,145,78,77,128,109,77,161,101,87,114,93,35,82,21,123,106,52,88,107,75,111,82,111,83,103,43,160,18,21,97,77,174,65,118,126,100,34,18,84,118,33,98,129,53,128,173,133,81,20,49,91,125,169,75,122,37,131,111,147,51,14,29,161,70,101,88,102,99,93,30,26,123,72,92,93,162,73,102,118,165,97,175,85,151,139,99,89,75,81,64,38,94,139,105,144,65,163,78,119,68,116,23,168,85,163,122,127,76,32,83,133,165,117,169,92,124,143,150,76,45,27,163,95,98,98,93,97,105,106,78,34,159,96,98,105,22,134,158,98,99,69,165,151,145,128,166,29,142,61,33,124,101,116,103,75,121,122,132,116,85,114,109,99,48,70,146,63,15,72,84,80,110,16,48,8,99,120,103,166,117,3,23,66,96,98,24,146,66,94,89,122,91,142,81,11,62,41,175,78,104,15,84,51,74,52,89,122,169,44,145,31,115,85,135,133,31,29,74,112,37,92,126,109,48,66,127,85,2,97,98,47,87,45,137,121,25,112,74,63,106,86,81,101,91,87,82,95,116,106,111,94,86,67,129,113,116,132,95,70,116,78,99,15,151,86,31,71,17,83,106,76,97,34,41,80,48,61,105,64,64,98,137,28,70,152,122,147,61,63,141,91,134,103,78,33,129,97,82,60,90,128,63,70,42,160,93,43,87,53,111,25,108,93,114,98,57,16,110,88,129,65,62,32,135,97,22,95,159,112,113,107,69,97,103,39,29,79,157,172,59,143,158,131,102,10,31,9,107,75,146,66,70,71,92,130,92,89,163,61,181,9,97,79,73,74,70,15,120,44,80,130,152,126,84,79,176,75,157,59,34,57,68,82,87,100,104,95,96,105,111,150,80,146,26,49,44,89,97,76,8,103,49,82,58,88,97,50,58,81,117,109,42,76,93,20,144,40,37,84
19,19,19,69,38,99,79,130,0,120,45,6,55,67,111,30,59,74,108,32,128,67,46,49,84,92,11,82,37,58,60,73,40,7,84,73,75,59,37,100,84,27,33,77,79,72,41,70,46,52,52,19,28,25,121,69,64,114,99,81,67,71,60,66,111,1,75,104,67,87,58,59,90,49,112,83,63,68,105,91,33,55,52,87,14,23,81,43,85,43,20,57,95,62,119,13,62,84,48,95,55,99,48,19,119,41,87,54,112,109,33,53,44,101,28,52,34,96,112,46,12,97,46,79,89,58,43,33,49,120,81,49,15,39,111,82,99,69,37,17,79,116,101,31,60,73,42,120,31,37,100,104,43,58,68,85,62,109,100,28,35,33,45,45,21,25,31,51,65,73,66,102,50,81,113,66,65,35,114,11,64,14,107,38,45,51,46,7,104,106,47,49,59,93,55,48,24,55,56,54,85,103,33,35,102,32,49,33,113,36,102,96,29,34,100,25,108,14,28,58,67,61,51,65,23,42,36,101,78,69,97,20,47,14,27,87,29,76,12,86,51,16,85,81,82,104,60,99,115,58,46,50,20,114,82,122,31,52,113,38,13,133,107,64,34,54,112,28,64,50,103,58,77,48,101,119,98,89,45,60,32,115,46,79,78,86,41,94,49,86,57,99,71,67,31,7,99,101,110,46,93,116,76,21,82,102,85,49,128,33,32,83,43,85,7,59,105,24,94,67,44,84,49,109,39,53,48,45,28,26,21,66,44,63,13,29,38,26,85,68,86,52,113,115,25,44,99,59,113,47,88,54,61,96,89,82,82,97,25,66,66,48,39,102,60,22,18,65,69,67,61,107,4,65,92,101,13,41,58,70,56,46,67,60,90,56,37,87,121,77,59,105,22,101,36,96,73,118,20,82,9,65,68,100,9,33,118,35,29,20,25,45,61,45,75,91,101,115,61,42,71,13,28,11,34,120,99,121,23,55,16,64,60,59,46,38,68,109,53,81,51,121,33,51,63,106,106,115,80,86,100,24,72,4,120,51,46,99,65,81,104,73,62,48,109,34,40,131,102,25,95,20,64,48,108,89,86,41,45,54,128,43,81,48,72,92,103,80,72,49,31,115,88,54,57,114,14,90,93,74
101,139,139,141,82,33,41,10,120,0,81,126,65,105,73,90,143,94,12,90,90,135,80,87,36,86,131,72,83,62,60,69,80,123,48,47,45,63,87,30,52,123,123,133,41,128,107,94,74,78,68,139,96,145,7,123,70,8,21,39,81,85,78,112,19,121,45,16,117,85,74,133,30,71,24,45,57,52,37,29,103,135,68,67,118,99,67,151,91,77,104,95,25,72,19,113,96,54,86,97,65,101,80,101,81,93,41,150,10,11,87,67,164,63,108,116,90,34,8,74,108,23,88,119,51,118,163,123,71,18,45,81,115,159,73,112,39,121,101,137,41,4,29,151,66,91,78,92,89,83,20,16,113,62,82,83,152,71,92,108,155,87,165,75,141,129,89,89,77,71,66,36,88,129,95,134,55,153,76,109,70,106,17,158,81,153,112,117,66,30,73,123,155,107,159,86,114,133,140,66,35,25,153,85,88,88,83,87,95,96,68,24,149,86,88,95,12,124,148,88,89,59,155,141,135,118,156,19,132,59,23,114,91,106,93,65,111,112,122,106,75,104,99,89,38,66,136,61,15,62,74,70,100,8,38,6,89,110,93,156,107,13,13,56,86,92,22,136,56,84,79,112,81,132,71,7,60,31,165,80,94,9,74,41,64,48,79,112,159,34,135,21,105,75,125,123,21,19,72,102,27,82,116,99,38,64,117,87,8,87,88,47,77,35,127,111,15,102,64,53,96,76,71,91,81,89,72,85,106,96,101,84,76,57,119,103,106,122,85,60,106,72,89,5,141,76,21,69,7,73,96,66,87,24,31,70,38,59,95,54,54,88,127,18,60,142,112,137,51,53,131,81,124,93,68,31,119,87,72,50,80,118,53,60,44,150,83,33,83,43,101,15,98,83,104,88,47,14,100,78,119,55,52,30,125,87,20,85,149,102,103,97,59,87,93,29,19,77,147,162,49,133,148,121,92,6,21,1,97,65,136,56,62,61,82,120,82,79,153,51,171,1,87,69,63,68,68,5,110,34,70,120,142,116,82,69,166,65,147,61,32,47,58,72,77,90,94,93,86,95,101,140,70,136,24,47,34,79,87,66,8,93,39,72,48,78,87,40,48,71,107,99,32,66,95,18,134,30,27,74
