0,54,29,83,120,51,82,60,64,111,46,54,105,26,55,145,22,38,43,63,48,63,88,89,90,75,22,73,149,68,29,104,37,18,109,105,51,106,56,27,154,55,125,83,118,39,159,59,58,99,15,24,69,23,111,126,16,45,100,58,134,78,29,58,84,16,72,4,13,98,81,19,49,119,15,89,155,75,129,70,90,51,40,65,65,118,103,90,58,54,68,85,98,44,46,106,91,105,106,64,50,54,128,113,68,80,90,79,54,108,37,93,17,56,86,8,96,142,56,24,48,71,77,112,24,46,106,82,88,33,86,12,38,79,7,92,42,128,48,105,90,134,82,99,103,7,49,11,41,57,85,98,53,85,59,15,88,67,73,63,34,48,90,76,83,67,18,97,97,81,56,95,35,58,96,95,27,54,114,66,70,52,2,51,26,17,20,22,71,146,96,83,96,98,125,96,72,99,86,37,115,88,12,69,54,100,77,106,19,66,90,42,133,63,27,46,98,144,80,20,70,62,65,88,78,78,56,30,116,65,79,96,122,80,11,114,50,61,152,89,115,129,63,126,99,45,85,87,122,159,75,30,113,109,74,95,65,42,47,95,25,134,107,126,31,40,28,45,38,58,66,139,7,49,57,62,68,55,103,12,128,84,95,140,40,131,73,77,70,44,73,125,55,73,65,119,52,97,81,49,29,48,75,50,56,106,56,73,59,109,37,17,70,88,70,86,73,46,69,77,86,121,92,73,58,37,88,19,85,95,95,16,18,99,59,69,76,38,34,79,77,25,33,59,98,145,91,7,21,73,98,69,89,20,55,87,41,52,78,17,80,41,103,71,65,43,112,92,77,65,70,40,33,39,78,103,73,41,136,25,78,68,96,91,81,59,55,39,77,21,152,41,86,98,47,75,61,137,75,23,130,45,18,68,31,129,75,116,38,12,92,35,64,39,31,71,82,64,74,72,60,31,128,15,92,38,98,76,90,73,155,27,14,32,84,100,88,50,69,78,114,64,8,111,19,46,80,80,50,55,23,89,62,14,58,110,41,86,91,66,18,79,46,83,64,69,137,82,95,86,76,59,47,119,146,21,75,65,2,132,39,107,124,39,71,36,40,64,109,42,27,87,95,111,53,95,49,73,147,113
54,0,41,29,66,25,94,26,52,57,58,6,59,28,67,91,34,46,55,9,6,61,50,35,80,63,50,81,95,56,25,50,19,36,55,51,39,52,30,61,100,7,71,29,64,27,105,19,30,55,47,78,45,35,57,72,44,25,46,70,80,52,41,70,72,38,18,58,41,44,93,67,5,65,39,101,101,21,75,34,36,21,22,53,31,64,49,78,8,42,30,31,44,56,34,52,45,69,52,16,38,66,74,59,14,26,102,25,16,54,49,39,37,44,32,52,54,88,44,78,6,55,23,58,78,34,52,28,100,21,48,42,42,91,61,38,36,74,60,51,58,80,28,71,49,47,21,61,43,67,73,56,19,59,49,63,48,45,85,39,20,60,36,88,89,55,56,43,43,39,44,41,19,4,42,41,39,42,60,38,56,24,56,19,30,69,56,32,59,92,42,95,42,44,71,84,84,45,38,49,61,100,64,57,6,64,57,52,59,12,36,30,79,51,41,54,44,90,92,74,36,74,77,42,66,52,28,54,62,53,71,42,68,52,47,60,38,49,98,59,61,75,51,72,45,57,95,75,68,105,87,24,59,55,86,41,77,12,47,107,47,80,53,72,23,14,46,31,16,44,48,85,47,37,59,74,26,7,49,66,74,72,49,86,38,77,55,65,46,40,43,71,67,85,53,65,4,43,27,17,35,26,31,16,2,52,44,47,71,55,19,57,18,34,16,32,59,52,45,41,32,67,38,85,32,49,34,35,31,41,41,46,36,45,5,81,64,26,28,87,49,47,25,7,52,91,51,53,47,61,54,57,101,58,67,33,29,4,24,55,26,53,49,29,53,23,58,38,89,73,16,30,45,51,90,55,19,53,82,57,62,70,42,53,29,71,49,51,45,75,98,29,32,44,59,33,73,83,21,77,76,57,44,44,23,75,21,62,26,50,54,47,10,31,25,17,30,52,52,60,14,57,74,39,38,50,44,40,38,85,101,27,42,30,78,46,88,18,15,66,60,10,52,57,73,40,92,26,24,29,43,45,18,66,18,56,21,98,37,52,72,91,36,67,52,67,83,72,41,32,46,71,13,65,92,33,29,43,54,78,27,53,70,19,17,18,52,36,55,34,41,33,51,57,41,67,21,61,93,59
29,41,0,66,103,34,63,43,93,94,17,47,88,33,26,128,7,21,20,46,35,46,71,72,73,104,51,56,132,97,34,87,60,45,92,88,34,89,39,24,137,48,108,66,101,22,142,60,71,82,44,41,52,6,94,109,45,28,83,35,117,61,2,41,113,27,55,29,20,81,58,30,46,102,44,62,138,58,112,75,73,34,23,94,72,101,86,73,41,83,51,68,81,15,75,89,86,88,89,47,79,25,111,96,51,63,61,62,37,91,8,76,34,85,69,37,79,125,85,41,35,54,60,95,41,75,89,65,59,22,69,17,67,50,24,75,25,111,19,88,73,117,69,82,86,32,62,24,70,40,114,81,60,68,42,44,89,86,48,80,43,19,73,51,66,96,47,80,80,80,85,78,32,45,79,80,8,83,97,49,97,35,31,60,55,32,19,11,100,129,79,54,79,81,108,79,45,82,79,8,98,59,27,98,47,83,98,89,22,51,73,71,116,92,4,29,81,127,51,37,77,33,36,83,107,93,69,59,99,48,62,79,105,93,18,97,79,90,135,72,98,112,92,109,82,16,68,116,105,142,46,41,96,92,45,78,42,51,30,66,10,117,90,109,56,37,57,72,27,85,89,122,36,78,40,33,67,48,86,29,111,113,78,123,23,114,96,106,87,73,84,108,30,44,94,102,45,80,64,32,58,67,72,57,39,89,85,88,30,92,60,20,59,71,53,69,56,29,52,60,69,104,75,56,41,16,71,24,68,78,78,45,43,82,44,40,105,67,63,62,60,54,16,48,81,128,92,36,10,102,95,98,60,49,26,72,70,45,61,46,63,12,86,70,94,26,95,75,50,48,53,23,4,18,59,86,56,24,119,54,61,51,79,94,64,30,38,18,86,38,135,70,69,81,18,74,32,120,58,40,113,16,11,85,56,112,58,99,21,17,95,6,47,22,16,54,71,93,93,55,43,20,111,40,75,19,81,81,79,44,138,16,43,15,67,83,71,33,56,107,97,49,21,94,36,29,51,63,33,70,52,72,45,29,41,93,62,57,74,49,35,58,75,66,93,52,120,65,78,69,59,30,54,102,129,18,70,48,27,115,68,90,107,22,56,31,11,47,92,71,4,70,92,94,82,78,62,102,130,96
83,29,66,0,37,32,89,23,57,34,53,29,54,57,62,62,61,45,50,20,35,56,45,6,75,68,79,76,66,61,54,23,46,65,26,22,34,27,27,90,71,28,48,6,49,44,76,24,35,50,76,107,40,60,28,43,73,38,17,65,51,47,68,65,77,67,19,87,70,35,88,96,34,36,68,96,72,18,46,39,7,32,43,58,36,35,32,73,25,49,25,32,23,73,51,23,50,64,33,19,61,61,45,30,15,11,97,4,29,25,72,10,66,49,3,81,49,59,53,107,35,50,10,31,107,43,23,29,95,50,43,71,71,86,90,9,41,45,61,34,53,51,33,66,20,76,34,90,72,62,78,51,30,54,44,92,53,50,80,44,49,67,27,83,84,60,85,40,14,44,51,36,48,25,35,44,58,57,31,33,61,31,85,32,59,98,85,61,64,63,29,90,31,31,42,79,79,40,43,70,32,95,93,62,29,59,62,23,88,17,23,49,50,56,70,49,25,61,87,103,41,69,72,47,71,57,33,83,33,48,66,39,39,57,76,35,45,54,69,54,32,46,56,43,16,60,90,80,39,76,82,53,30,26,81,16,72,41,42,102,76,51,24,43,52,43,75,38,45,49,53,56,76,62,54,69,31,28,20,95,45,77,44,57,43,48,60,70,51,69,48,42,62,80,58,36,31,42,8,34,64,35,36,33,27,23,49,52,66,26,46,86,23,13,13,31,54,47,40,36,11,38,11,80,27,50,7,64,22,22,12,75,65,16,24,76,69,53,57,82,44,76,50,24,47,62,56,82,76,66,59,62,96,87,62,36,42,31,9,84,3,70,20,34,58,40,29,9,84,68,15,43,62,48,85,50,10,48,53,86,57,65,19,58,24,66,44,48,50,104,69,42,25,29,66,38,68,54,12,106,47,68,73,49,52,46,10,33,45,79,59,62,19,44,52,12,35,57,57,55,23,86,45,68,21,47,23,45,43,80,72,56,71,51,73,31,83,33,20,71,31,19,81,28,102,37,87,11,33,34,72,40,21,95,25,27,42,93,8,47,101,86,65,62,57,62,54,67,12,31,41,66,36,38,63,62,34,38,83,49,56,42,41,44,20,47,69,31,40,63,70,8,56,28,56,62,34,66,64,30
120,66,103,37,0,69,102,60,62,47,88,66,67,94,77,25,98,82,83,57,72,69,58,31,88,55,116,89,29,60,91,16,83,102,11,15,69,40,64,127,34,65,61,37,62,81,39,61,62,63,113,144,53,97,33,6,110,75,20,78,14,60,105,78,64,104,48,124,107,22,101,133,71,1,105,109,35,45,13,50,30,69,80,77,55,18,45,86,62,86,52,35,36,110,88,34,37,77,46,56,98,88,8,15,52,40,110,41,66,22,109,27,103,80,34,118,62,30,90,144,72,63,43,44,144,80,14,38,108,87,56,108,108,99,127,28,78,40,98,47,66,30,38,79,33,113,71,127,109,75,65,64,67,67,61,129,40,53,93,57,86,104,40,96,97,83,122,27,23,39,88,25,85,62,48,31,95,94,18,54,50,68,122,69,96,135,122,98,73,26,42,103,44,22,31,92,92,27,34,107,5,108,130,73,66,72,49,14,125,54,30,86,13,81,107,74,22,24,100,140,50,82,85,34,72,44,64,120,10,61,79,26,40,44,113,22,82,83,32,67,27,55,61,6,21,97,103,67,16,39,95,90,17,13,94,29,85,78,73,115,113,14,13,6,89,80,112,75,82,62,54,19,113,99,67,86,52,65,17,132,16,64,57,22,80,39,47,69,50,106,47,41,75,93,65,49,68,29,39,71,101,72,45,70,64,16,70,47,83,13,83,123,50,32,50,34,67,74,53,49,34,7,28,93,62,87,32,101,35,25,25,112,102,23,61,89,56,90,94,95,57,113,87,61,60,25,43,119,113,71,46,51,109,124,91,33,79,68,42,121,40,107,29,49,85,77,8,28,97,81,50,80,99,85,98,63,47,79,48,123,70,78,24,45,39,87,65,85,43,141,32,79,38,22,103,45,81,23,45,143,18,105,110,52,89,9,45,46,82,116,46,99,56,81,89,49,38,64,46,68,60,123,34,105,34,84,22,44,30,93,35,93,108,88,86,44,96,70,51,66,30,56,118,9,139,74,100,40,70,65,109,53,58,132,62,36,79,106,29,60,138,99,102,75,80,75,37,80,25,34,54,87,73,25,26,99,45,55,120,54,93,55,14,81,49,84,106,56,27,100,107,33,43,15,93,75,71,65,29,7
51,25,34,32,69,0,69,9,77,60,33,31,54,25,42,94,29,21,30,30,19,36,37,38,55,88,47,56,98,81,22,53,44,33,58,54,14,55,5,58,103,32,74,32,67,12,108,44,55,48,44,75,20,28,60,75,41,6,49,45,83,27,36,45,97,35,39,55,38,55,68,64,30,68,36,76,104,38,78,59,39,4,11,78,56,67,52,53,17,67,17,52,47,41,59,55,70,54,55,13,63,41,77,62,19,29,77,28,9,57,40,42,34,69,35,49,45,91,69,75,19,30,30,61,75,59,55,49,75,18,35,39,51,66,58,41,11,77,35,54,39,83,53,48,52,44,46,58,54,42,98,47,44,34,24,60,73,70,60,64,27,35,39,63,64,80,53,60,46,64,69,56,16,29,45,64,26,67,63,15,81,1,53,44,39,66,53,29,84,95,45,70,45,51,74,59,59,60,63,38,64,75,61,82,31,49,82,55,56,35,43,55,82,76,38,29,47,93,67,71,61,49,52,67,91,77,53,51,65,28,46,59,71,77,44,63,63,74,101,38,64,78,76,75,48,32,70,100,71,108,62,25,62,58,61,44,52,35,22,82,44,83,56,75,40,21,43,56,13,69,73,88,44,62,34,49,51,32,52,63,77,97,44,89,13,80,80,90,71,57,68,74,42,60,78,68,29,62,30,8,42,51,56,41,23,55,69,72,46,58,44,54,43,37,19,51,34,27,20,26,35,70,41,60,7,24,37,32,34,44,44,43,33,48,28,56,89,51,47,62,26,44,18,32,47,94,76,50,44,86,79,82,76,55,42,56,54,29,27,52,29,38,52,54,78,8,61,41,64,48,35,11,30,26,65,52,26,28,85,54,37,45,45,78,30,46,24,26,70,72,101,54,35,49,34,58,48,86,24,74,79,36,41,69,40,78,30,65,13,47,79,30,19,12,20,26,55,77,77,35,11,54,77,36,41,25,47,65,63,60,104,24,39,19,53,49,63,7,40,91,63,33,49,60,70,15,67,31,1,54,40,38,11,63,7,59,46,73,40,27,69,66,59,42,77,42,86,47,44,51,25,46,38,68,95,30,54,18,51,81,52,56,73,12,40,15,37,13,60,55,38,36,76,60,66,44,46,86,96,62
82,94,63,89,102,69,0,68,146,55,48,100,35,86,37,99,60,48,43,99,88,33,44,93,14,157,104,13,89,150,87,112,113,98,105,93,55,62,64,87,86,101,45,83,40,67,83,113,124,39,97,104,49,59,69,96,98,69,82,28,98,42,65,24,166,80,108,84,73,124,5,93,99,101,97,7,89,107,89,128,96,73,72,147,125,120,57,16,86,136,64,121,66,70,128,68,139,25,56,78,132,48,98,117,88,78,14,87,78,80,69,97,87,138,86,90,40,72,138,104,88,39,99,58,104,128,88,118,16,75,46,70,120,21,87,88,58,62,58,55,36,72,122,23,69,85,115,87,123,27,167,38,113,35,45,97,142,139,15,133,96,64,62,12,5,149,100,129,81,133,138,125,85,98,54,133,55,136,84,56,150,70,84,113,108,95,82,64,153,80,60,11,58,120,71,16,18,129,132,67,97,8,90,151,100,30,151,108,85,104,112,124,111,145,67,40,114,102,16,100,130,40,37,136,160,146,122,112,112,41,23,128,62,146,73,124,132,143,78,35,75,49,145,100,85,57,5,169,118,81,33,94,85,89,24,73,21,104,47,13,73,96,89,108,109,90,110,125,80,138,142,83,89,131,35,46,120,101,89,92,118,166,45,80,56,63,149,159,140,126,137,61,33,19,147,53,98,131,97,77,111,120,125,110,92,86,138,141,43,89,113,83,112,102,82,120,35,42,49,53,100,95,100,9,62,47,96,77,67,111,87,98,96,79,97,27,158,120,116,7,45,107,69,101,42,79,145,89,73,155,148,151,21,102,51,125,123,98,80,99,88,67,73,123,147,71,100,98,13,21,104,64,59,45,4,39,95,41,56,107,32,24,108,147,65,47,45,45,139,101,88,123,64,118,63,127,31,79,77,103,84,65,70,138,109,95,99,56,68,76,148,59,88,63,69,95,124,146,146,34,80,83,68,93,68,44,112,134,132,33,91,69,96,64,16,58,8,76,109,160,72,102,78,99,99,54,24,100,70,123,105,49,76,92,76,66,115,14,89,42,98,5,128,27,146,27,65,22,77,120,48,47,107,127,94,71,123,51,80,52,121,47,88,75,109,84,66,58,129,124,67,97,145,117,135,27,115,155,73,97
60,26,43,23,60,9,68,0,78,51,32,32,45,34,41,85,38,22,29,31,20,35,28,29,54,89,56,55,89,82,31,44,45,42,49,45,13,46,4,67,94,33,65,23,58,21,99,45,56,39,53,84,19,37,51,66,50,15,40,44,74,26,45,44,98,44,40,64,47,56,67,73,31,59,45,75,95,39,69,60,30,9,20,79,57,58,43,52,18,68,8,53,38,50,60,46,71,45,46,10,64,40,68,53,20,20,76,19,10,48,49,33,43,70,26,58,36,82,70,84,20,29,31,52,84,60,46,50,74,27,26,48,52,65,67,32,18,68,38,45,32,74,54,45,43,53,47,67,55,41,99,38,45,33,23,69,74,71,59,65,28,44,30,62,63,81,62,61,37,65,70,57,25,30,36,65,35,68,54,12,82,8,62,45,40,75,62,38,85,86,36,69,36,52,65,58,58,61,64,47,55,74,70,83,32,40,83,46,65,36,44,56,73,77,47,28,46,84,66,80,62,48,51,68,92,78,54,60,56,27,45,60,62,78,53,56,64,75,92,33,55,69,77,66,39,37,69,101,62,99,61,30,53,49,60,35,51,36,21,81,53,74,47,66,41,22,52,57,22,70,74,79,53,63,33,48,52,33,43,72,68,98,35,80,20,71,81,91,72,58,69,65,41,59,79,59,30,63,29,11,43,52,57,42,24,46,70,73,45,49,45,63,44,34,14,52,33,26,19,17,32,61,32,59,6,27,28,41,25,43,35,52,42,39,29,55,90,52,48,61,23,53,27,33,38,85,77,59,53,87,80,83,75,64,41,57,55,30,18,61,20,47,43,55,79,17,52,32,63,47,36,20,39,25,64,43,27,27,76,63,36,44,40,79,21,45,23,25,71,81,92,55,26,50,43,59,47,77,15,83,70,45,50,70,41,69,31,56,22,56,80,39,20,21,29,27,56,78,78,34,12,63,68,45,32,24,44,66,64,59,95,33,48,28,52,40,62,10,41,92,54,34,58,51,79,14,66,32,10,55,49,29,8,72,8,50,47,72,31,26,78,65,60,41,78,41,77,46,35,52,20,45,39,59,86,39,55,17,60,72,53,47,64,21,41,24,46,10,61,56,47,29,77,51,67,41,47,87,87,53
64,52,93,57,62,77,146,78,0,91,110,46,111,60,119,87,86,98,107,47,58,113,102,53,132,15,54,133,91,4,59,46,33,48,51,53,91,84,82,91,96,45,105,63,106,79,101,33,22,107,51,82,97,87,77,68,48,77,64,122,76,104,93,122,20,66,38,64,73,40,145,83,47,61,49,153,97,39,71,18,50,73,74,15,21,60,89,130,60,24,82,27,80,108,26,78,33,121,90,68,36,118,70,55,58,68,154,59,68,66,101,49,59,18,60,56,106,84,28,82,58,107,47,88,82,18,58,28,152,71,100,76,46,143,69,58,88,84,112,91,110,76,24,123,77,61,31,75,47,119,21,108,33,111,101,67,30,9,137,13,50,112,84,140,141,21,60,39,65,23,26,37,61,48,92,37,91,32,62,90,12,76,62,33,38,81,84,82,11,88,86,147,88,40,75,136,136,41,28,101,57,152,76,11,46,116,19,48,83,42,34,24,75,19,91,106,40,86,144,78,16,126,129,30,14,20,24,58,58,105,123,38,84,22,75,56,20,21,94,111,71,99,1,68,61,109,147,23,64,101,139,52,61,57,138,73,129,42,99,159,89,76,57,68,37,56,50,21,66,8,8,81,57,37,111,126,26,45,57,70,70,22,101,82,90,83,15,13,12,44,15,85,119,137,3,93,48,39,49,69,39,26,21,36,54,60,8,15,123,57,33,81,34,44,64,28,111,104,97,93,46,63,46,137,84,101,50,69,79,37,59,50,50,67,49,133,12,28,32,139,101,51,77,45,104,87,33,57,85,9,40,11,153,62,119,29,23,48,66,59,58,105,73,23,23,75,54,48,141,125,42,82,97,103,142,107,51,105,92,61,114,122,38,33,81,123,101,103,19,79,94,23,82,40,111,19,125,79,69,81,72,109,82,10,37,71,47,90,78,76,34,99,58,83,77,51,24,2,16,112,66,95,78,53,78,102,40,18,32,137,97,77,50,82,130,88,140,70,37,14,74,44,72,53,77,92,144,46,76,23,47,97,70,78,70,80,31,150,57,104,78,143,40,119,18,119,81,124,69,28,98,123,39,61,88,75,23,95,66,98,31,99,66,71,37,62,104,88,51,38,91,49,37,53,31,119,31,9,89,55
111,57,94,34,47,60,55,51,91,0,79,57,20,85,68,44,89,73,74,48,63,48,23,38,41,102,107,42,38,95,82,57,74,93,50,38,60,7,55,118,43,56,14,28,15,72,48,58,69,16,104,135,42,88,14,41,101,66,27,59,43,33,96,53,111,95,53,115,98,69,54,124,62,46,96,62,44,52,34,73,41,60,71,92,70,65,8,39,53,81,43,66,13,101,79,13,84,30,5,47,89,79,43,62,43,31,63,32,57,25,100,42,94,83,31,109,15,31,83,135,63,40,44,3,135,73,33,63,61,78,25,99,99,52,118,33,69,17,89,6,21,23,67,32,14,104,62,118,100,54,112,17,58,26,52,120,87,84,46,78,77,95,21,49,50,94,113,74,26,78,83,70,76,53,15,78,86,85,29,45,95,59,113,60,87,126,113,89,98,35,15,56,15,65,16,45,49,74,77,98,42,61,121,96,57,25,96,53,116,49,57,77,56,90,98,65,59,47,53,131,75,71,68,81,105,91,67,111,57,46,32,73,11,91,104,69,77,88,41,22,20,18,90,45,30,88,56,114,63,48,64,81,30,34,55,18,52,69,64,68,104,41,34,53,80,71,103,70,73,83,87,28,104,90,54,77,65,56,34,123,63,111,16,29,71,20,94,104,85,97,82,14,64,50,92,8,59,76,42,62,92,65,70,61,55,31,83,86,74,34,74,114,57,47,41,65,38,65,42,34,45,40,45,46,53,78,41,92,26,56,32,103,93,24,52,58,103,81,85,48,34,104,78,52,13,34,90,110,104,100,93,96,62,115,82,70,70,59,33,112,33,98,18,68,92,68,45,43,50,46,49,71,90,76,51,16,40,70,25,114,33,43,53,92,30,78,56,76,84,132,41,70,25,63,94,72,62,26,36,134,29,96,101,83,80,40,44,5,73,107,93,90,47,72,80,40,69,91,91,39,51,114,17,96,19,75,57,79,77,64,44,84,99,79,39,11,49,61,54,105,17,47,109,44,130,65,55,45,61,68,100,22,49,123,53,11,70,59,34,45,129,52,93,28,91,42,26,33,22,65,35,78,64,72,39,90,68,46,111,21,84,8,33,72,54,75,97,47,74,91,98,42,90,62,84,28,62,100,36,42
