0,40,87,28,28,60,98,39,66,138,141,17,70,118,64,88,49,75,82,46,22,75,68,70,76,67,52,99,40,80,8,69,40,21,119,66,26,91,66,49,37,33,70,26,74,59,38,113,5,106,60,69,105,73,83,67,105,85,34,32,144,103,15,15,34,46,4,87,45,26,48,24,72,30,24,67,54,65,80,81,46,24,92,112,37,28,97,120,103,126,39,40,81,80,97,85,66,38,34,11,33,21,32,30,75,23,47,135,30,29,34,24,62,95,110,2,18,56,141,120,34,41,32,32,72,88,79,81,76,33,73,45,127,111,84,107,19,6,19,93,7,48,111,60,81,69,109,37,60,98,38,27,25,105,51,67,15,54,24,70,115,41,61,78,52,38,45,53,61,36,87,85,88,8,21,108,49,83,106,107,139,98,97,78,26,47,67,30,18,49,63,62,92,65,26,71,19,73,27,122,54,92,121,60,125,91,61,27,47,32,40,28,63,30,59,88,80,112,46,71,25,43,137,35,70,120,124,90,46,76,43,144,67,52,70,13,89,60,65,89,138,114,52,137,92,78,118,69,30,45,75,99,70,37,11,98,46,76,101,58,8,119,89,109,96,145,68,71,127,21,82,89,71,23,104,64,39,92,13,31,99,74,53,29,35,110,15,108,32,82,103,61,59,68,77,46,114,67,16,7,50,44,84,80,118,62,17,130,24,94,127,84,51,38,103,39,86,59,75,108,76,50,111,53,27,134,89,115,18,51,31,80,62,11,28,21,56,34,98,34,86,83,66,71,77,18,49,69,93,68,110,66,23,36,108,73,7,30,52,61,73,15,32,31,99,20,24,12,94,133,38,106,83,54,2,28,52,60,59,38,75,92,43,57,128,83,78,64,104,55,116,100,57,125,35,37,92,86,72,54,102,83,137,105,94,64,37,70,105,111,52,64,20,95,44,67,88,99,57,76,102,12,18,59,85,120,92,82,58,28,51,40,36,72,81,129,41,101,73,71,89,74,75,47,103,111,9,79,37,46,47,58,96,108,98,88,84,70,76,56,61,32,104,106,84,97,25,123,61,68,112,77,104,83,121,24,100,50,48,69,28,74,2,70,61,21,51,93,52,81,26,77,23,54,78,57,62,78,51,97
40,0,47,68,54,38,88,9,56,128,131,35,110,108,56,78,75,63,122,18,18,65,88,60,88,57,12,59,22,70,42,59,70,61,109,80,56,81,88,19,47,73,40,36,84,49,78,103,41,96,50,109,95,33,123,73,95,75,74,56,134,93,33,55,24,36,36,89,69,54,88,42,62,14,16,57,14,55,46,71,42,64,82,102,47,32,87,110,93,116,9,58,71,70,89,75,56,28,26,51,73,55,12,20,35,17,11,125,20,69,42,64,22,55,100,42,56,62,131,110,16,81,42,72,32,78,57,89,66,9,33,17,117,101,124,97,59,38,21,57,33,24,101,100,71,35,99,77,50,88,68,15,27,95,17,57,25,94,44,60,105,1,101,92,66,28,21,13,67,70,77,75,48,48,47,98,9,73,96,97,129,88,87,68,66,87,57,40,54,39,103,22,82,57,36,61,57,63,29,112,94,82,111,22,115,81,39,13,53,72,50,24,37,14,39,78,70,102,36,31,59,83,127,45,96,110,114,84,86,66,81,134,107,58,104,53,79,100,55,79,128,104,16,127,82,68,108,59,10,13,65,89,68,77,51,88,74,36,91,48,48,109,89,99,56,135,108,111,117,41,72,79,61,17,94,30,29,82,45,47,89,34,43,69,45,100,25,98,10,72,93,51,65,108,117,72,104,87,26,47,40,84,44,70,108,96,31,120,62,54,117,124,11,32,93,3,46,49,65,98,100,40,101,43,47,124,79,105,30,91,33,70,52,41,18,53,42,26,88,74,126,61,56,61,117,22,59,59,83,28,100,82,39,46,98,63,47,10,60,51,61,25,12,71,89,24,16,40,84,123,26,96,43,94,42,38,56,64,49,32,65,82,7,47,118,73,68,96,94,45,106,60,81,115,21,3,82,76,112,44,92,73,127,95,54,54,51,110,95,101,36,26,24,55,16,27,84,89,97,66,92,30,46,49,75,110,82,48,48,18,77,80,76,56,63,119,11,91,33,95,79,42,77,57,93,101,49,45,3,74,37,80,86,98,58,48,66,60,66,46,51,72,94,96,44,87,35,113,51,108,102,117,94,43,111,64,90,90,38,81,38,48,40,60,101,31,67,83,92,59,36,63,17,94,38,47,52,108,11,87
87,47,0,115,101,27,73,48,69,89,92,82,157,69,103,111,122,24,169,41,65,84,135,43,135,94,41,12,47,91,89,24,117,108,112,127,103,110,135,38,86,120,17,75,131,86,125,104,88,57,81,156,92,14,170,120,70,50,121,103,95,82,80,102,71,53,83,136,116,101,135,89,65,57,63,66,33,52,7,84,89,111,121,63,88,79,102,71,92,103,48,105,92,35,136,94,27,69,65,98,120,102,55,59,20,64,40,86,57,116,89,111,33,8,67,89,103,109,92,105,53,128,81,119,25,63,18,136,47,54,14,42,100,62,171,106,106,85,68,18,80,39,114,147,32,18,124,124,39,131,115,60,74,82,36,98,72,141,91,85,66,46,148,139,113,53,42,48,114,117,120,36,13,95,94,59,38,52,101,58,90,95,134,65,113,134,82,79,101,76,150,25,95,104,79,58,104,42,76,73,141,77,82,27,76,42,26,60,100,119,89,71,24,57,28,109,41,101,57,22,106,130,90,84,143,105,75,131,133,55,128,95,154,105,151,100,104,147,90,62,95,97,35,96,43,59,69,78,57,42,106,70,115,124,98,91,121,13,124,83,95,84,136,98,11,96,155,158,84,88,103,40,44,64,129,23,72,109,92,94,84,13,90,116,84,61,72,63,55,33,88,90,112,155,164,119,117,134,73,94,37,131,3,35,91,143,78,81,109,7,106,171,50,79,106,48,7,68,34,71,147,65,64,48,94,97,40,72,77,138,80,43,93,88,61,100,31,65,53,121,173,22,63,82,164,69,106,28,112,27,89,129,86,87,83,68,94,57,107,70,22,72,55,118,114,67,63,87,121,84,49,123,14,141,89,85,103,111,54,79,78,43,46,84,79,76,77,143,97,42,67,13,128,90,52,50,87,107,159,75,53,100,88,56,7,39,98,157,78,64,35,23,67,8,55,26,131,108,144,47,113,77,93,66,116,71,109,9,59,59,124,127,123,17,24,80,50,108,14,142,92,13,124,104,54,74,96,8,50,121,80,127,89,93,11,9,27,61,59,73,66,119,103,103,9,48,74,78,62,155,71,164,107,4,72,111,51,137,79,128,77,13,87,71,148,70,114,130,139,20,83,24,64,141,9,90,45,155,50,80
28,68,115,0,14,88,80,67,48,120,123,35,48,100,46,70,31,103,54,74,50,57,50,72,58,49,80,127,68,62,26,91,22,21,101,48,12,73,48,77,55,15,98,54,56,41,12,95,27,88,42,41,87,101,55,49,87,67,22,14,126,85,35,13,44,62,32,69,27,14,20,42,54,58,52,49,82,63,108,63,28,4,74,94,55,36,79,102,85,108,67,22,63,80,79,67,88,46,62,17,5,39,60,56,103,51,75,117,58,11,26,26,90,123,92,26,36,38,123,102,62,13,50,4,100,70,107,63,68,61,101,73,109,93,56,89,25,30,47,121,35,76,93,32,87,97,91,11,76,80,20,55,41,87,79,49,43,26,24,52,97,69,33,60,34,62,73,81,43,18,69,81,116,20,21,90,77,65,88,89,121,80,79,60,24,19,49,48,36,39,35,90,74,47,44,57,37,73,39,104,26,74,103,88,107,85,89,55,29,4,58,44,91,58,87,70,74,94,58,99,9,15,119,53,52,102,106,72,18,60,25,126,39,34,52,23,71,32,47,71,120,96,80,119,74,60,100,51,58,73,57,81,52,9,19,80,28,104,83,40,22,101,71,91,124,127,40,51,109,27,64,83,71,51,86,92,43,74,31,49,81,102,35,21,53,92,43,90,60,84,85,43,41,46,49,28,96,49,42,21,78,22,112,80,100,44,37,112,6,122,109,56,79,36,85,67,114,47,81,90,58,50,93,67,45,116,89,97,38,27,35,72,44,27,54,15,84,62,80,8,58,111,52,53,49,46,31,87,75,96,92,48,41,54,90,55,25,58,34,45,101,43,60,15,81,48,52,30,76,115,66,88,111,26,26,46,34,42,61,36,57,94,71,39,110,65,60,46,86,73,98,128,39,107,63,65,74,68,44,40,84,65,119,87,122,76,19,42,87,93,80,92,48,123,72,95,70,81,29,68,84,38,22,49,67,102,74,110,56,56,33,14,12,100,109,111,69,83,101,53,71,102,57,29,85,93,23,107,65,28,35,40,78,90,126,116,112,54,58,42,49,10,86,88,112,79,47,105,53,40,94,49,86,111,103,16,82,22,36,51,50,102,28,52,37,45,33,75,24,109,32,105,51,32,106,39,70,60,79,79
28,54,101,14,0,74,70,53,38,110,113,45,56,90,36,60,21,89,68,60,36,47,40,58,48,39,66,113,54,52,20,77,16,31,91,38,2,63,38,63,65,25,84,54,46,31,24,85,33,78,32,55,77,87,69,39,77,57,32,4,116,75,43,23,30,48,30,59,17,2,34,52,44,44,38,39,68,49,94,53,18,12,64,84,65,22,69,92,75,98,53,12,53,66,69,57,74,32,48,17,19,49,46,42,89,37,61,107,44,15,12,36,76,109,82,30,46,28,113,92,48,27,60,18,86,60,93,53,54,47,87,59,99,83,70,79,35,22,33,107,21,62,83,46,73,83,81,23,62,70,14,41,27,77,65,39,37,40,10,42,87,55,47,50,24,48,59,67,33,16,59,67,102,30,7,80,63,55,78,79,111,70,69,50,34,33,39,58,46,25,49,76,64,37,54,43,47,59,25,94,40,64,93,74,97,71,75,41,19,18,68,30,77,44,73,60,60,84,44,85,5,29,109,63,42,92,96,62,32,48,27,116,53,24,50,33,61,46,37,61,110,86,66,109,64,50,90,41,44,59,47,71,42,23,29,70,20,90,73,30,32,91,61,81,110,117,54,57,99,13,54,69,57,37,76,78,29,64,41,59,71,88,25,31,63,82,29,80,46,70,75,33,31,54,63,18,86,39,28,29,64,30,98,66,90,42,23,102,8,108,99,70,65,22,75,53,100,33,67,80,48,36,83,53,55,106,75,87,46,37,21,58,34,17,40,7,70,48,70,20,72,97,38,43,63,40,21,73,65,82,82,38,51,64,80,45,35,44,24,33,87,29,46,25,71,42,38,40,66,105,52,78,97,40,26,56,24,32,47,22,47,80,57,29,100,55,50,42,76,59,88,114,29,97,49,51,64,58,58,26,74,55,109,77,108,62,9,56,77,83,66,78,42,109,58,81,60,71,43,54,74,40,10,35,57,92,64,96,42,42,23,26,22,86,95,101,55,73,87,43,61,88,47,19,75,83,33,93,51,20,21,30,68,80,112,102,98,42,48,28,35,18,76,78,98,69,53,95,39,54,84,63,76,97,93,26,72,36,22,41,56,88,30,42,47,49,23,65,38,95,18,91,37,40,92,29,56,54,65,69
60,38,27,88,74,0,50,29,42,90,93,65,130,70,76,84,95,25,142,20,50,57,108,22,108,67,40,39,20,64,62,21,90,81,85,100,76,83,108,19,85,93,10,74,104,59,98,77,61,58,54,129,65,13,143,93,57,37,94,76,96,55,63,75,44,26,56,109,89,74,108,72,38,30,48,39,28,25,20,57,62,84,94,64,85,52,75,72,65,78,47,78,65,32,109,67,18,42,64,71,93,75,50,32,19,37,27,87,30,89,62,84,32,35,62,62,76,82,93,78,26,101,80,92,24,40,19,109,28,29,13,21,79,63,144,79,79,58,41,33,53,14,87,120,33,9,97,97,12,104,88,53,47,57,21,71,57,114,64,58,67,37,121,112,86,26,17,47,87,90,93,37,28,68,67,60,35,35,74,59,91,68,107,38,86,107,55,78,74,49,123,18,68,77,74,31,77,25,49,74,114,50,73,16,77,43,1,33,73,92,88,44,3,52,1,82,32,74,30,21,79,103,89,83,116,78,76,104,106,28,101,96,127,78,124,73,77,120,63,41,90,70,22,89,44,32,70,51,30,25,79,51,88,97,71,64,94,16,97,56,68,71,109,71,36,97,128,131,79,61,76,41,23,47,102,8,45,82,65,79,57,14,63,89,83,62,49,60,28,34,61,63,85,128,137,92,90,107,46,67,10,104,24,32,70,116,51,82,82,34,79,144,49,52,79,41,26,41,27,60,120,38,63,21,75,86,41,67,66,111,53,32,66,61,34,73,4,64,50,94,146,23,36,55,137,60,79,21,85,26,62,102,71,84,60,41,67,46,80,43,23,45,28,91,87,62,50,60,94,85,22,96,23,114,62,76,76,84,27,52,51,44,45,57,80,49,50,116,70,15,68,40,101,77,25,41,60,80,132,48,54,73,89,57,34,16,71,130,57,63,8,12,62,35,54,25,104,81,117,28,86,60,66,39,89,72,82,22,32,32,97,100,96,18,25,81,49,81,13,115,65,14,97,77,55,63,69,19,39,94,53,100,62,66,38,28,28,34,32,46,39,92,76,76,24,49,73,75,35,128,64,137,80,23,73,84,52,110,52,101,76,14,60,44,121,69,87,103,112,21,56,25,37,114,18,63,18,128,49,53
98,88,73,80,70,50,0,79,32,40,43,115,84,20,34,38,49,61,96,70,100,23,62,30,62,31,90,85,66,18,90,49,58,101,39,54,72,37,62,69,135,95,56,124,58,39,68,31,103,32,38,83,19,59,97,47,7,23,102,66,46,9,113,93,64,52,100,63,53,72,66,122,26,74,98,31,78,33,66,17,52,82,48,30,135,70,29,26,19,30,97,58,19,38,63,21,46,60,114,87,79,119,100,68,69,85,77,37,68,69,64,106,82,81,12,100,116,42,43,32,72,89,130,76,74,10,65,63,26,79,63,71,29,25,98,33,105,92,87,79,91,64,41,74,45,55,51,91,38,58,60,103,73,9,71,31,107,68,74,28,17,87,75,66,46,60,67,97,41,62,47,39,74,100,77,26,85,21,28,19,41,22,61,20,104,67,31,128,116,49,77,68,22,33,124,27,117,31,71,24,68,6,23,66,27,43,49,81,51,78,138,70,51,102,49,36,32,28,52,71,73,81,39,133,70,32,26,58,88,22,55,46,81,46,78,103,31,74,33,11,40,24,72,39,32,20,24,29,78,75,33,3,42,83,99,18,52,62,51,40,102,21,63,25,82,47,82,85,29,77,30,41,29,97,56,58,59,36,111,129,11,60,45,101,133,22,99,10,78,42,15,37,39,82,91,52,44,61,82,99,48,58,70,38,20,70,81,32,74,80,33,98,99,60,33,91,72,39,39,10,74,48,13,45,125,36,47,17,116,65,67,30,36,87,70,77,46,114,20,88,100,69,32,27,91,110,49,45,39,76,16,56,121,134,10,25,105,96,46,37,59,83,76,95,41,112,100,110,48,35,62,50,69,80,96,126,46,38,39,60,23,52,95,41,30,15,20,70,24,43,22,86,55,27,67,91,14,34,86,44,34,27,39,41,80,34,61,84,7,13,52,62,112,81,104,75,58,35,71,26,40,110,80,39,43,22,36,68,40,70,51,66,68,58,67,31,99,35,59,69,19,60,51,51,31,13,103,65,89,52,51,54,16,20,84,74,70,28,22,42,37,70,30,30,70,33,123,25,37,82,14,91,34,69,25,96,32,82,50,55,126,60,100,28,75,119,47,57,72,67,72,63,87,68,64,41,36,82,99,7
39,9,48,67,53,29,79,0,47,119,122,36,109,99,55,69,74,54,121,9,21,56,87,51,87,48,13,60,13,61,41,50,69,60,100,79,55,72,87,10,56,72,31,45,83,40,77,94,40,87,41,108,86,34,122,72,86,66,73,55,125,84,34,54,23,27,35,88,68,53,87,43,53,9,19,48,15,46,41,62,41,63,73,93,56,31,78,101,84,107,18,57,62,61,88,66,47,21,35,50,72,54,21,11,36,16,8,116,11,68,41,63,23,56,91,41,55,61,122,101,7,80,51,71,33,69,48,88,57,6,34,8,108,92,123,88,58,37,20,54,32,15,92,99,62,30,90,76,41,83,67,24,26,86,12,50,28,93,43,51,96,8,100,91,65,19,12,18,66,69,72,66,49,47,46,89,10,64,87,88,120,79,86,59,65,86,48,49,53,30,102,23,73,56,45,52,56,54,28,103,93,73,102,21,106,72,30,12,52,71,59,23,28,23,30,69,61,93,27,32,58,82,118,54,95,101,105,83,85,57,80,125,106,57,103,52,70,99,46,70,119,95,13,118,73,59,99,50,9,6,58,80,67,76,50,79,73,37,82,39,47,100,88,90,57,126,107,110,108,40,63,70,52,18,85,25,24,73,44,50,80,35,42,68,54,91,24,89,7,63,84,42,64,107,116,71,95,86,25,46,31,83,45,61,99,95,30,111,61,55,108,123,20,31,84,12,47,40,56,89,99,31,92,34,46,115,70,96,37,90,32,61,45,40,13,52,33,35,79,73,125,52,47,52,116,31,58,50,74,29,91,81,42,55,89,54,46,17,59,42,52,24,7,70,80,33,21,39,75,114,17,87,44,93,41,47,55,63,40,31,56,73,16,38,109,64,59,95,85,36,97,61,80,106,12,12,73,67,111,35,83,64,118,86,55,45,50,109,86,92,27,25,33,56,25,28,83,80,96,57,83,31,45,40,68,101,73,43,39,11,76,79,75,47,54,110,20,82,34,94,70,35,76,56,84,92,48,40,10,73,32,79,77,89,59,49,57,51,57,37,42,71,85,87,45,78,44,104,42,107,93,116,85,44,102,63,81,89,31,80,47,39,39,51,100,40,66,82,91,50,35,54,16,93,39,42,43,107,20,78
66,56,69,48,38,42,32,47,0,72,75,83,88,52,34,42,53,57,100,38,68,15,66,26,66,25,58,81,34,22,58,45,48,69,53,58,40,41,66,37,103,63,52,92,62,17,56,47,71,40,12,87,39,55,101,51,39,19,70,34,78,37,81,61,32,20,68,67,47,40,66,90,6,42,66,3,46,17,62,15,20,50,52,46,103,38,33,54,37,60,65,36,23,34,67,25,42,28,82,55,51,87,68,36,57,53,45,69,36,47,32,74,50,77,44,68,84,40,75,54,40,59,98,50,54,22,61,67,22,47,55,39,61,45,102,41,73,60,55,75,59,32,45,78,41,51,55,59,30,62,46,71,41,39,39,29,75,72,42,16,49,55,79,70,44,28,35,65,45,48,51,35,70,68,45,42,53,17,40,41,73,32,65,12,72,65,13,96,84,17,81,44,26,35,92,11,85,27,39,56,72,26,55,42,59,39,43,49,31,50,106,38,45,70,41,40,28,46,20,53,41,61,71,101,74,54,58,62,64,14,59,78,85,36,82,71,35,78,21,23,72,48,40,71,28,12,52,9,46,43,37,33,46,55,67,32,52,58,55,14,70,53,67,43,78,79,86,89,61,45,34,37,25,65,60,46,27,40,79,97,33,56,21,69,101,44,67,42,46,38,37,21,43,86,95,50,48,65,50,67,32,62,66,34,52,74,49,64,42,76,61,102,67,28,37,59,68,7,35,42,78,16,45,21,93,68,43,49,84,69,35,26,24,55,38,45,38,82,32,56,104,65,6,13,95,78,37,41,43,50,44,60,89,102,42,7,73,64,38,5,55,51,44,63,45,80,68,78,52,67,30,54,65,72,64,94,34,42,15,28,9,48,63,15,62,17,12,74,38,27,50,82,59,59,35,59,26,38,90,12,36,31,71,39,76,30,29,88,39,45,34,46,80,77,72,49,62,39,75,22,44,78,48,7,47,54,40,64,10,38,55,58,54,54,63,63,67,39,55,73,23,56,55,35,37,45,71,61,57,52,19,58,30,42,80,70,66,8,10,10,5,50,38,40,66,31,91,57,7,86,46,95,38,65,55,64,34,68,18,59,94,56,68,4,79,87,45,61,70,63,40,59,55,72,60,21,24,86,67,31
138,128,89,120,110,90,40,119,72,0,5,155,84,20,74,50,89,65,96,110,140,63,70,68,62,71,130,91,106,58,130,69,98,141,39,72,112,47,72,109,175,135,88,164,64,79,108,31,143,32,78,91,33,99,97,71,33,53,142,106,6,35,153,133,104,92,140,63,93,112,106,162,66,114,138,71,118,73,82,57,92,122,48,30,175,110,41,26,35,30,137,98,57,58,63,53,72,100,154,127,119,159,140,108,109,125,117,3,108,109,104,146,122,93,28,140,156,82,5,32,112,129,170,116,114,50,71,63,62,119,103,111,27,27,98,33,145,132,127,79,131,104,41,98,57,93,51,131,78,58,100,143,113,33,111,71,147,104,114,68,23,127,89,66,86,100,107,137,77,102,51,53,102,140,117,30,125,55,32,31,9,40,61,60,144,107,71,168,156,89,111,108,46,73,164,67,157,65,111,20,94,46,17,106,21,47,89,121,91,118,178,110,91,142,89,50,58,28,92,111,113,121,17,173,70,32,14,58,128,62,95,6,81,86,78,143,49,112,73,49,22,24,112,23,46,60,24,69,118,115,63,39,68,123,139,40,92,102,51,80,142,19,63,29,82,15,96,85,11,117,56,49,67,137,56,98,99,46,151,169,39,100,85,141,173,28,139,30,118,56,35,77,79,82,91,92,44,71,122,139,88,98,86,58,20,76,121,8,114,96,33,98,139,100,35,131,82,79,63,30,74,88,27,85,165,24,49,23,156,93,107,58,76,127,110,117,86,154,40,128,100,69,72,67,91,150,89,69,45,116,28,72,161,174,30,65,145,136,86,77,67,123,116,135,41,152,140,150,48,13,102,50,103,120,136,166,86,78,79,100,63,52,135,81,10,55,60,74,34,83,22,86,81,17,107,131,46,52,100,84,36,55,15,41,88,74,101,84,33,27,92,102,152,93,144,115,58,39,109,62,40,150,120,79,53,18,46,80,80,110,87,106,108,72,67,9,139,37,97,69,49,86,63,91,35,27,143,83,129,92,91,80,42,30,84,80,70,68,62,82,77,110,34,32,98,41,163,15,77,100,26,91,34,91,25,136,38,122,90,69,166,80,140,68,83,159,87,57,112,69,112,65,127,88,98,81,76,82,139,41
