0,22,93,52,36,103,24,87,56,58,93,59,135,122,96,35,20,30,96,45,49,75,37,34,20,11,54,29,95,13,79,47,94,115,57,99,49,37,35,78,103,30,83,65,85,31,55,65,104,110,90,40,69,86,74,125,11,88,60,58,68,39,132,25,117,98,57,96,76,79,108,36,78,5,71,34,117,64,51,109,121,66,29,63,101,40,11,86,52,64,85,93,107,77,101,101,79,63,113,69,35,92,99,27,98,54,67,83,51,84,79,60,59,137,20,61,51,81,15,117,61,80,22,118,75,71,60,96,24,99,101,70,57,13,60,95,75,103,103,52,40,57,119,49,83,57,69,70,80,91,26,24,12,57,24,36,66,2,69,73,88,50,91,92,68,65,77,86,10,96,8,26,29,94,40,58,62,18,75,39,116,114,10,25,104,46,38,107,50,58,60,86,60,25,101,10,74,68,81,89,63,99,64,35,72,108,32,92,11,34,64,106,63,67,46,43,84,88,61,38,96,44,67,78,58,51,60,47,63,114,88,118,62,40,25,74,84,74,43,14,46,67,132,20,121,109,86,50,25,54,38,26,19,109,32,60,57,76,140,92,132,52,83,76,46,86,17,76,93,83,77,108,77,64,82,63,70,63,44,135,57,83,115,68,66,73,126,67,9,56,108,31,129,34,95,103,59,77,26,103,117,84,93,64,102,111,70,33,81,103,18,34,18,103,21,61,10,97,103,53,62,70,92,73,67,67,76,87,62,48,35,69,12,40,74,85,46,46,52,60,82,27,63,102,140,11,85,56,57,96,39,54,8,8,65,84,92,78,52,80,94,48,28,97,121,44,78,106,95,29,80,27,104,39,90,26,111,129,116,9,85,88,74,8,118,106,90,125,58,64,66,31,52,30,58,25,26,88,31,58,75,57,44,79,84,65,121,92,51,61,85,94,54,65,37,84,60,15,77,15,62,49,80,114,105,74,78,57,109,130,37,28,77,58,38,99,53,84,58,43,89,25,31,77,31,116,79,48,50,17,80,111,80,45,114,104,127,130,55,87,67,67,106,23,10,89,56,50,74,111,82,60,20,41,67,49,36,53,30,30,86,34,102,88,94,103,66,82,142,101,58,37,52,15,108,106,56,10,27,100
22,0,115,42,14,95,30,77,46,80,83,49,125,112,86,25,8,52,92,35,49,65,59,56,24,17,76,45,85,9,101,57,104,137,47,89,71,27,57,100,93,26,73,87,107,41,63,43,126,100,80,34,91,88,96,115,11,78,50,60,58,43,122,47,107,88,47,104,66,101,98,46,100,21,93,56,107,86,41,131,111,56,51,53,91,30,21,94,42,86,75,115,97,99,123,91,69,53,103,87,57,114,103,37,88,76,89,105,73,106,69,82,49,127,8,51,73,103,37,107,51,102,36,108,65,63,50,86,12,121,123,60,47,35,50,117,65,125,93,50,62,79,109,71,105,47,91,92,102,81,48,38,32,79,46,58,88,24,59,95,110,38,81,82,90,87,99,108,20,86,30,16,51,116,26,48,84,4,97,61,106,136,18,33,126,68,60,97,40,80,82,76,82,21,91,18,96,90,103,107,53,121,54,13,94,130,54,82,29,24,54,96,43,57,36,33,74,78,51,48,86,46,57,96,48,41,50,69,53,104,78,108,52,30,47,64,106,64,23,30,68,89,122,22,143,99,108,40,47,76,60,28,33,99,44,82,79,98,130,114,122,74,105,98,68,76,19,98,83,73,67,98,67,54,72,69,60,85,34,125,79,73,105,90,66,63,116,89,27,46,130,53,151,56,87,93,49,67,48,125,139,106,115,86,124,133,60,23,71,93,4,56,10,125,39,83,18,119,93,43,52,60,90,95,57,63,98,109,52,38,45,59,34,50,96,103,36,56,42,82,72,17,53,92,130,15,75,46,79,118,59,76,24,30,55,106,82,96,42,102,106,70,18,119,111,66,70,128,85,41,102,49,126,61,80,48,133,119,138,31,75,78,64,20,108,128,80,115,48,86,88,21,54,30,48,7,48,110,53,80,97,47,34,77,106,55,111,82,47,51,87,104,44,87,59,106,62,7,67,33,84,39,102,104,127,66,76,47,131,120,35,18,79,80,44,121,75,74,64,65,111,43,53,67,53,106,101,70,40,39,100,101,70,35,136,94,117,120,77,109,89,89,96,33,26,111,62,72,92,133,72,82,8,63,89,71,58,75,36,8,108,50,92,110,116,125,88,94,132,91,48,57,74,37,130,128,78,24,49,122
93,115,0,87,129,92,85,84,91,35,108,92,124,111,97,126,113,63,85,118,66,108,56,59,91,104,39,70,84,106,14,60,83,54,94,88,44,92,58,45,92,89,104,28,58,74,52,158,33,99,93,81,44,75,39,114,104,107,75,55,85,72,121,68,106,87,126,85,101,46,97,75,45,94,42,59,106,29,108,30,110,103,64,92,92,131,100,75,113,29,86,64,96,16,16,108,104,124,102,58,58,25,88,82,99,39,26,38,42,35,68,33,74,126,113,88,42,18,78,106,74,41,79,107,68,60,127,85,117,42,28,133,72,80,67,14,100,52,92,65,53,36,108,44,10,104,46,53,35,90,67,77,83,36,69,57,27,91,116,20,37,143,98,81,25,54,26,17,95,85,85,107,64,69,133,127,33,111,36,54,105,55,103,82,47,47,55,96,83,41,33,75,33,94,90,103,39,25,12,78,124,54,61,128,21,45,61,81,86,123,119,95,156,94,135,134,73,83,136,67,85,69,114,67,115,118,143,46,88,103,109,107,63,85,68,131,41,81,136,85,47,26,121,93,46,98,43,135,68,39,55,87,82,98,71,35,36,37,129,31,121,41,10,31,47,83,96,49,82,72,120,97,70,109,87,52,81,30,117,124,36,94,104,25,55,122,115,26,88,93,59,62,40,59,84,92,80,88,67,64,26,31,62,29,13,48,73,102,116,92,111,59,105,22,76,46,103,58,92,126,101,65,81,20,88,56,37,58,135,87,70,66,81,65,39,74,101,63,117,33,71,112,78,91,129,100,74,95,36,59,56,39,91,85,66,33,81,67,99,13,83,45,117,72,110,49,67,63,84,74,61,66,33,54,119,67,18,118,25,84,74,105,79,95,107,19,117,114,137,29,27,112,61,85,137,118,67,75,62,35,18,116,107,68,65,78,110,95,68,112,74,83,129,48,56,51,53,108,66,82,31,134,55,103,52,63,67,118,42,119,80,99,66,35,71,58,40,73,51,50,10,72,62,66,62,105,26,45,135,76,69,100,119,108,33,93,116,119,38,72,36,26,95,88,89,14,53,43,63,46,119,33,113,52,26,44,57,40,79,123,9,65,91,41,75,24,27,71,131,108,147,58,41,78,61,15,37,91,66,43
52,42,87,0,42,67,28,35,4,52,41,7,83,70,44,39,34,70,64,31,21,23,77,28,32,59,60,81,43,51,73,99,76,109,7,47,43,15,69,72,51,22,31,59,79,21,35,71,98,58,38,12,63,60,68,73,47,36,12,32,16,15,80,73,65,46,39,76,24,73,56,88,72,47,65,28,65,58,21,103,69,16,25,11,49,44,63,66,26,58,33,87,55,71,95,49,27,37,61,59,43,86,75,79,46,80,61,77,45,78,27,54,13,85,34,9,45,75,55,65,13,74,30,66,23,35,40,44,30,93,95,46,15,39,20,89,23,97,51,22,40,71,67,51,77,17,63,64,74,39,50,76,64,51,48,82,60,50,29,67,82,56,39,40,62,59,71,80,62,58,56,26,47,88,46,40,56,38,69,85,64,108,60,27,98,70,32,55,4,52,68,42,56,27,49,60,68,62,75,79,37,93,26,41,66,102,36,40,41,36,32,54,69,15,48,47,32,36,49,20,46,18,27,68,28,31,56,41,11,62,36,66,24,12,77,44,78,22,49,38,46,61,80,32,115,57,80,48,49,48,80,26,33,57,20,54,51,70,88,86,80,46,77,70,78,34,35,70,41,33,33,56,25,22,30,41,18,57,30,83,61,31,63,62,38,35,74,61,61,6,102,39,123,70,59,51,7,25,26,97,111,78,87,58,96,105,18,19,29,51,40,74,34,97,31,55,60,91,51,39,14,22,62,67,15,35,70,81,48,4,17,21,40,22,68,75,14,98,30,54,30,25,11,58,88,41,33,8,51,90,31,48,60,48,21,78,40,68,12,74,78,82,30,91,69,38,42,100,47,23,74,67,98,73,38,26,105,77,110,43,33,36,22,44,66,100,38,73,50,58,60,25,26,22,50,35,46,82,77,52,69,29,20,49,78,13,69,40,19,25,59,76,42,59,31,78,34,41,25,37,56,47,74,62,99,38,48,31,103,78,15,24,51,70,16,93,47,32,36,73,83,77,65,33,69,64,73,68,48,59,72,59,32,21,108,62,75,78,59,81,61,61,54,75,62,83,34,54,64,105,32,54,50,55,61,45,88,55,22,36,80,22,62,82,88,97,60,66,90,49,60,29,66,55,102,100,60,42,41,94
36,14,129,42,0,109,44,63,38,94,69,37,111,98,72,11,16,66,106,21,63,51,73,70,38,31,90,59,71,23,115,71,118,151,35,75,85,37,71,114,79,40,59,101,121,55,77,29,140,86,66,48,105,102,110,101,25,64,54,74,44,57,108,61,93,74,33,118,52,115,84,60,114,35,107,70,93,100,27,145,97,42,65,39,77,16,35,108,28,100,61,129,83,113,137,77,55,39,89,101,71,128,117,51,74,90,103,119,87,120,67,96,55,113,16,41,87,117,51,93,55,116,50,94,61,77,36,80,12,135,137,46,57,49,62,131,51,139,79,64,76,93,95,85,119,33,105,106,116,67,62,52,46,93,60,72,102,38,45,109,124,24,67,76,104,101,113,122,34,100,44,22,65,130,12,34,98,18,111,75,92,150,32,47,140,82,74,83,46,94,96,84,96,35,77,32,110,104,117,121,39,135,68,5,108,144,68,76,43,10,40,82,29,43,22,19,60,64,37,62,88,60,43,110,34,27,36,83,41,90,64,94,66,44,61,50,120,50,9,44,82,103,108,36,157,85,122,26,61,90,74,42,47,85,58,96,93,112,116,128,108,88,119,112,82,62,33,112,79,75,53,84,59,40,58,83,48,99,20,111,93,59,91,104,80,49,102,103,41,36,144,67,165,70,101,91,49,53,62,139,153,120,129,100,138,147,56,27,57,79,18,70,24,139,53,97,32,133,85,29,38,64,104,109,43,77,112,123,38,42,59,63,48,64,110,117,28,70,28,96,64,17,51,100,116,29,61,34,93,132,73,90,38,44,63,120,68,110,30,116,120,84,12,133,97,80,84,142,89,55,116,63,140,75,66,62,147,105,152,45,61,64,50,34,94,142,66,101,34,100,102,17,68,44,34,11,62,124,67,94,111,33,22,91,120,51,97,68,61,37,101,118,30,101,73,120,76,21,63,47,98,25,116,90,141,80,90,33,145,106,49,30,93,94,58,135,89,74,78,79,125,57,67,75,67,92,115,84,26,53,114,87,56,21,150,104,103,106,91,123,103,103,86,47,40,125,76,86,106,147,58,96,22,77,103,85,72,89,50,6,122,64,104,124,130,139,102,108,118,77,34,71,88,51,144,142,92,38,63,136
103,95,92,67,109,0,79,64,71,73,88,72,52,63,77,106,93,121,7,98,54,88,128,75,83,110,111,132,62,102,98,150,9,42,74,50,92,72,120,47,64,73,84,76,34,72,48,138,59,51,73,63,48,17,53,24,98,87,55,45,65,64,39,124,68,55,106,9,81,46,35,139,47,98,50,75,38,71,88,62,22,83,76,72,72,111,114,17,93,63,66,28,44,92,76,88,84,104,68,34,94,67,8,130,79,131,90,54,96,57,42,61,54,34,93,68,62,74,106,66,54,51,81,39,48,32,107,29,97,50,64,113,52,90,47,78,80,40,48,51,91,122,34,102,92,84,46,39,57,70,101,127,115,88,99,133,89,101,96,102,55,123,78,33,69,38,66,75,113,9,107,87,98,23,113,107,59,91,56,136,21,41,111,78,45,121,79,74,63,51,119,25,107,78,40,111,53,109,100,14,104,38,41,108,101,47,87,33,92,103,99,35,136,74,115,114,53,63,116,65,21,59,94,25,95,98,123,90,68,27,89,53,43,65,128,111,51,61,116,89,97,82,29,83,48,24,49,115,100,91,131,77,84,32,71,57,76,55,37,61,55,69,86,61,129,63,86,43,30,34,100,75,50,89,67,40,61,108,97,48,112,74,62,73,37,102,57,94,112,73,35,90,56,121,8,18,60,68,77,30,66,61,30,87,79,44,53,82,96,46,91,125,85,70,82,46,111,34,24,106,81,45,11,106,68,36,55,34,115,67,68,46,91,63,53,18,81,149,97,69,45,92,58,9,41,92,52,75,82,33,64,77,111,99,46,59,59,25,79,89,11,133,97,24,58,77,25,33,20,74,31,118,59,124,99,77,74,52,67,94,48,85,59,95,67,73,97,34,117,71,91,92,51,73,117,98,97,17,128,89,82,96,87,24,27,58,32,75,52,92,18,9,109,44,70,41,43,92,46,88,81,114,37,61,40,29,25,98,50,41,66,79,26,121,65,34,64,35,45,124,82,128,116,34,120,51,66,119,115,110,23,70,99,88,59,5,60,49,110,20,56,94,23,126,113,78,47,105,29,46,99,97,101,106,104,96,139,106,73,103,83,69,5,51,21,68,75,21,47,88,127,66,117,106,35,77,111,93,92,49
24,30,85,28,44,79,0,63,32,50,69,35,111,98,72,41,28,42,72,33,25,51,49,26,6,31,46,53,71,23,71,71,74,107,33,75,41,13,41,70,79,6,59,57,77,11,33,73,96,86,66,16,61,62,66,101,19,64,36,34,44,15,108,45,93,74,41,74,52,71,84,60,70,19,63,26,93,56,27,101,97,42,21,39,77,46,35,64,28,56,61,85,83,69,93,77,55,39,89,57,27,84,75,51,74,52,59,75,43,76,55,52,35,113,28,37,43,73,27,93,37,72,6,94,51,47,42,72,32,91,93,48,33,11,36,87,51,95,79,28,32,49,95,41,75,33,61,62,72,67,22,48,36,49,20,54,58,22,45,65,80,58,67,68,60,57,69,78,34,72,28,22,21,86,48,42,54,26,67,57,92,106,32,3,96,42,30,83,26,50,52,62,52,9,77,32,66,60,73,77,39,91,40,43,64,100,24,68,13,38,40,82,71,43,50,49,60,64,51,18,72,20,43,66,34,33,58,39,39,90,64,94,38,16,49,50,76,50,51,10,38,59,108,8,113,85,78,50,21,46,52,2,5,85,14,52,49,68,116,84,108,44,75,68,50,62,11,68,69,59,53,84,53,40,58,39,46,55,32,111,49,59,91,60,42,49,102,59,33,32,100,23,121,42,71,79,35,53,18,95,109,76,85,56,94,103,46,17,57,79,26,46,20,95,9,53,32,89,79,41,38,46,68,65,43,43,68,79,50,24,15,45,12,20,66,73,22,70,32,52,58,27,39,78,116,15,61,32,49,88,29,46,32,20,41,76,68,66,28,72,76,54,32,89,97,36,54,98,71,11,72,39,96,45,66,18,103,105,108,15,61,64,50,16,94,98,66,101,52,56,58,27,28,6,52,33,18,80,49,50,67,33,22,55,76,41,97,68,27,37,61,74,44,57,29,76,36,23,53,9,54,49,72,90,97,50,54,33,101,106,13,14,53,50,14,91,45,60,34,45,81,49,37,53,41,92,71,40,50,31,70,87,56,23,106,80,103,106,47,79,59,59,82,47,34,81,32,42,62,103,58,52,28,33,59,41,60,45,6,38,78,20,78,80,86,95,58,64,118,77,62,27,44,27,100,98,48,14,19,92
87,77,84,35,63,64,63,0,31,57,24,28,48,35,13,52,69,105,61,42,38,24,112,59,67,94,95,116,8,86,82,134,73,106,30,14,76,50,104,69,16,57,20,60,76,56,32,74,95,23,9,47,60,57,65,40,82,23,27,29,19,48,45,108,30,11,42,73,17,70,29,123,69,82,62,59,30,55,36,100,42,21,60,24,14,47,98,63,35,55,2,84,20,76,92,24,20,40,26,56,78,83,72,114,15,115,74,74,80,75,22,51,28,50,69,26,46,72,90,30,26,71,65,31,16,32,43,35,65,90,92,49,30,74,27,86,16,94,16,35,75,106,32,86,76,30,60,61,71,6,85,111,99,72,83,117,73,85,32,86,79,59,14,31,59,56,68,77,97,55,91,61,82,85,51,43,53,73,66,120,43,105,95,62,95,105,63,20,37,49,103,39,91,62,24,95,65,93,84,76,40,90,23,68,85,99,71,31,76,53,35,29,72,20,51,50,11,1,52,49,43,43,30,65,31,36,59,74,24,37,25,31,25,47,112,47,75,13,54,73,81,66,45,67,112,40,77,51,84,75,115,61,68,32,55,51,60,67,53,83,45,53,74,67,113,1,70,67,34,30,36,21,14,25,5,38,17,92,43,48,96,10,28,59,35,38,39,78,96,31,99,74,120,105,56,46,28,10,61,94,108,75,84,71,93,102,17,54,32,18,75,109,69,94,66,52,95,88,40,42,25,19,59,90,20,32,67,78,51,39,52,18,75,47,65,72,41,133,35,53,19,60,24,55,53,76,12,31,66,87,48,61,95,83,22,75,5,65,35,73,75,117,59,88,34,61,39,97,44,58,71,102,95,108,35,61,102,42,107,78,16,21,13,79,31,97,33,38,53,55,75,56,35,57,53,70,81,79,112,73,66,32,43,46,75,22,34,11,36,28,56,73,45,56,54,75,31,76,18,72,65,50,71,27,96,35,45,34,100,43,50,59,48,105,49,90,48,29,33,108,80,112,100,30,104,29,70,103,51,94,69,24,35,42,105,59,40,43,94,78,58,78,41,110,97,80,31,89,61,102,35,81,85,90,88,80,123,90,57,69,77,53,59,79,85,94,59,63,55,24,63,50,101,90,99,97,95,77,76,91
56,46,91,4,38,71,32,31,0,56,37,3,79,66,40,35,38,74,68,27,25,19,81,32,36,63,64,85,39,55,77,103,80,113,3,43,47,19,73,76,47,26,27,63,83,25,39,67,102,54,34,16,67,64,72,69,51,32,16,36,12,19,76,77,61,42,35,80,20,77,52,92,76,51,69,32,61,62,17,107,65,12,29,7,45,40,67,70,22,62,29,91,51,75,99,45,23,33,57,63,47,90,79,83,42,84,65,81,49,82,29,58,17,81,38,5,49,79,59,61,17,78,34,62,23,39,36,42,34,97,99,42,19,43,24,93,19,101,47,26,44,75,63,55,81,13,67,68,78,35,54,80,68,55,52,86,64,54,25,71,86,52,35,38,66,63,75,84,66,62,60,30,51,92,42,36,60,42,73,89,60,112,64,31,102,74,36,51,8,56,72,46,60,31,45,64,72,66,79,83,33,97,30,37,70,106,40,38,45,32,28,50,65,11,44,43,28,32,45,24,50,22,23,72,24,27,52,45,7,58,32,62,28,16,81,40,82,18,45,42,50,65,76,36,119,53,84,44,53,52,84,30,37,53,24,58,55,74,84,90,76,50,81,74,82,30,39,74,41,37,29,52,21,18,26,45,14,61,26,79,65,27,59,66,42,31,70,65,65,2,106,43,127,74,63,53,11,21,30,101,115,82,91,62,100,109,18,23,25,47,44,78,38,101,35,59,64,95,47,35,10,26,66,71,11,39,74,85,44,8,21,25,44,26,72,79,10,102,26,58,26,29,13,62,84,45,29,4,55,94,35,52,64,52,25,82,36,72,8,78,82,86,28,95,65,42,46,104,51,27,78,71,102,77,34,30,109,73,114,47,29,32,18,48,62,104,34,69,46,62,64,25,30,26,46,39,50,86,81,56,73,25,16,53,82,13,65,36,23,21,63,80,38,63,35,82,38,45,25,41,60,43,78,58,103,42,52,27,107,74,19,28,55,74,20,97,51,36,40,77,87,81,69,37,73,60,77,72,44,63,76,55,28,17,112,66,71,74,63,85,65,65,50,79,66,87,38,58,68,109,28,58,54,59,65,49,92,59,26,38,84,26,66,86,92,101,64,70,86,45,56,33,70,59,106,104,64,46,45,98
58,80,35,52,94,73,50,57,56,0,73,57,105,92,66,91,78,48,66,83,31,73,55,24,56,69,38,59,65,71,25,77,64,57,59,69,19,57,47,26,73,54,69,7,39,39,25,123,46,80,60,46,25,56,20,95,69,72,40,28,50,37,102,51,87,68,91,66,66,27,78,66,26,59,23,24,87,6,73,51,91,68,29,57,71,96,65,56,78,10,55,45,77,19,43,73,69,89,83,39,23,34,69,57,68,58,17,25,23,26,49,12,39,107,78,53,11,23,43,87,39,22,44,88,45,41,92,66,82,41,43,98,37,45,32,37,65,45,73,30,18,49,89,29,25,69,27,34,22,61,32,54,48,15,34,60,16,56,81,29,30,108,63,62,10,35,19,28,60,66,50,72,29,50,98,92,14,76,17,63,86,56,68,47,46,48,20,77,48,22,46,56,34,59,71,68,20,36,27,59,89,41,34,93,28,50,26,62,51,88,84,76,121,59,100,99,54,58,101,32,66,34,79,48,80,83,108,17,53,84,74,88,32,50,55,96,26,46,101,50,24,9,102,58,63,79,28,100,33,18,58,52,47,79,36,16,3,18,110,34,102,6,25,18,56,56,61,30,63,53,85,78,47,74,52,33,46,35,82,105,39,59,85,10,36,87,96,21,53,58,50,27,71,48,65,73,45,53,32,45,59,26,43,14,44,53,40,67,81,73,76,52,70,45,41,27,68,39,73,91,66,40,62,33,53,37,18,39,100,52,35,39,46,30,20,55,66,76,82,4,52,77,43,72,110,65,55,60,9,40,21,4,56,50,35,26,62,48,64,22,64,60,82,53,91,14,48,48,65,39,42,45,46,51,84,32,53,99,58,49,55,70,44,60,88,48,82,95,102,6,18,77,26,50,102,83,32,56,55,16,17,81,72,49,46,43,91,62,33,77,55,64,94,29,21,32,30,73,47,47,8,99,36,84,47,44,48,83,51,100,45,64,47,48,36,41,9,54,28,51,31,55,43,47,47,86,21,46,100,41,50,81,84,73,56,74,97,100,37,53,17,21,76,53,54,31,26,32,44,53,84,24,78,33,31,23,66,33,44,88,28,30,72,30,56,45,8,52,112,73,112,23,44,43,50,48,38,56,31,42
