0,98,89,53,64,20,27,118,42,96,47,61,79,60,66,16,38,59,53,23,33,85,56,40,29,38,62,26,58,70,91,95,34,78,80,63,43,61,21,39,34,30,95,31,51,53,37,42,53,62,21,50,48,30,33,15,60,49,50,59,73,63,46,73,52,92,74,63,74,72,55,31,79,46,64,83,32,38,50,30,62,79,16,53,36,27,73,56,101,62,84,105,51,78,43,48,85,19,65,80,71,67,20,70,83,73,96,10,38,37,65,52,17,40,45,33,54,12,69,79,48,23,54,17,116,83,40,76,31,63,47,10,20,35,87,60,54,79,48,63,43,104,56,38,84,38,69,41,57,70,40,94,63,39,31,42,21,63,72,24,42,8,42,59,79,40,41,69,84,32,38,67,76,85,49,88,34,57,53,66,41,50,44,55,36,8,45,69,37,57,69,78,6,26,49,55,69,103,26,88,81,57,47,77,62,38,44,65,46,62,79,31,69,67,41,45,27,46,53,32,36,14,28,70,68,46,18,20,67,59,25,65,47,38,25,77,41,36,23,99,59,32,50,4,65,89,65,60,59,60,55,52,66,25,28,47,63,66,81,58,32,12,32,28,69,24,94,36,65,64,7,99,99,8,54,64,38,59,24,56,52,29,70,67,57,39,61,33,21,21,60,30,50,35,27,31,12,62,48,7,61,15,33,84,46,51,57,27,75,6,98,88,83,62,52,48,16,63,67,78,99,15,36,24,37,87,71,91,57,31,85,63,89,94,83,77,75,29,64,17,107,33,109,23,52,44,83,67,12,15,37,57,81,55,53,63,56,45,25,47,42,95,38,44,45,51,49,37,15,82,50,38,70,37,58,38,73,54,71,106,98,56,42,62,11,50,61,47,97,21,65,79,27,32,4,32,76,66,62,59,43,76,79,32,89,34,62,94,50,67,122,56,73,35,75,72,54,48,32,60,70,77,34,77,39,57,72,62,60,78,40,74,54,29,29,57,35,44,28,14,57,55,94,76,72,70,46,50,82,36,55,28,70,53,111,71,64,75,52,50,69,58,25,69,26,41,90,52,104,64,37,50,57,33,80,30,56,70,69,56,86,50,38,53,38,63,54,44,26,64,65,67,89,70,48,66,41,60,75,49
98,0,17,57,36,118,125,22,102,6,51,85,103,58,62,94,120,83,53,121,65,109,88,70,69,126,38,72,82,30,57,19,132,102,18,91,55,85,119,59,64,68,31,107,75,77,61,106,87,70,77,76,72,78,127,85,84,67,48,157,65,35,52,25,46,6,94,75,60,26,75,127,103,68,162,59,68,110,74,68,36,19,96,77,76,125,25,64,47,36,46,41,115,20,99,146,109,99,89,18,79,33,112,68,15,91,48,88,112,75,89,46,115,86,53,131,44,98,55,25,146,121,44,81,24,107,64,22,67,161,71,94,86,63,15,38,88,103,100,81,125,36,80,60,28,136,85,59,41,168,58,118,87,137,67,94,119,73,78,122,140,102,56,95,63,126,83,93,18,96,60,91,62,43,113,48,132,81,115,48,95,148,62,95,100,106,57,53,115,45,65,20,100,72,147,43,53,9,76,10,67,155,71,21,76,60,142,33,52,96,19,129,51,165,87,53,125,64,51,122,122,112,110,94,92,110,80,118,97,47,121,61,59,128,73,21,57,108,75,45,157,86,148,94,33,13,81,38,61,84,71,46,54,115,88,145,97,82,57,46,102,86,120,126,29,74,16,72,89,50,105,41,21,106,44,88,116,53,88,80,46,103,94,81,51,107,85,65,119,77,66,106,148,125,71,67,102,60,50,105,95,105,97,60,52,79,61,125,99,104,34,112,41,160,76,50,114,35,31,102,9,83,78,122,123,23,27,17,41,125,15,161,57,46,107,101,23,69,52,115,13,97,17,85,68,54,15,69,86,111,135,41,17,101,151,103,74,77,123,145,140,17,64,88,87,75,55,135,101,66,110,100,42,99,40,60,97,152,29,26,2,42,78,72,87,70,85,51,21,115,45,25,111,110,98,102,80,42,64,101,55,22,21,102,79,128,36,50,48,31,26,80,33,105,99,26,94,60,122,84,94,21,132,101,67,41,82,86,84,74,58,98,152,93,69,81,107,142,126,84,155,99,72,100,26,94,94,100,26,62,89,126,28,45,25,47,34,99,84,102,87,56,123,67,122,139,16,68,20,162,61,92,81,91,18,128,44,76,81,96,12,56,82,67,90,107,44,98,110,72,73,31,113,64,146,58,57,44,23,49
89,17,0,40,25,109,116,29,93,11,42,68,86,53,45,85,111,66,46,112,56,92,79,61,60,117,27,63,65,19,40,6,123,85,17,82,46,72,110,50,55,59,14,98,58,60,52,97,78,61,68,67,55,69,118,76,67,58,39,148,48,40,43,26,45,13,85,66,67,17,58,118,86,51,153,76,59,101,61,59,45,10,87,60,67,116,32,55,30,41,29,24,106,11,90,137,92,90,72,15,70,50,103,63,6,82,31,79,103,66,80,37,106,77,44,122,35,89,62,10,137,112,35,72,27,90,51,39,58,152,54,85,77,54,2,29,79,86,91,64,116,19,63,51,11,127,76,50,32,159,49,101,70,128,58,85,110,56,61,113,131,93,47,86,72,117,74,76,5,87,51,74,69,26,104,31,123,64,106,31,86,139,45,86,91,97,44,36,106,32,48,11,91,63,138,34,62,14,67,27,74,146,54,34,59,51,133,24,43,87,10,120,62,156,78,44,116,47,36,113,113,103,101,77,75,101,71,109,88,52,112,58,50,119,64,38,48,99,66,28,148,77,139,85,24,4,64,29,52,67,62,37,37,106,79,136,88,65,74,51,93,77,111,117,36,65,5,63,72,57,96,24,10,97,41,71,107,52,79,63,37,94,77,72,34,98,76,56,110,68,49,97,139,116,62,58,93,55,41,96,86,96,88,43,43,70,44,116,82,95,17,95,24,151,59,41,105,30,22,85,10,74,69,113,114,6,18,2,32,116,4,152,40,29,90,84,38,60,35,106,18,88,20,76,51,45,28,52,77,102,126,32,24,92,142,94,57,68,114,136,131,6,55,79,78,58,46,126,92,49,101,91,25,90,43,51,80,143,46,17,19,33,69,63,78,61,68,42,8,106,58,10,102,101,89,93,71,59,47,92,46,29,38,93,82,119,27,33,39,38,33,63,16,96,82,21,85,43,113,67,77,26,123,84,58,32,73,69,67,71,49,81,143,84,60,64,98,133,117,75,146,90,87,83,17,77,85,91,9,53,80,117,19,36,22,30,25,82,75,93,78,39,114,50,113,130,1,51,15,153,52,83,64,82,25,119,33,67,64,87,15,39,73,58,81,98,35,89,101,55,64,22,96,47,137,59,48,53,14,40
53,57,40,0,21,73,80,65,57,51,34,28,46,93,13,49,75,26,86,76,20,52,89,25,30,81,19,27,25,27,38,42,87,49,57,96,28,36,74,58,31,53,42,64,22,24,54,61,86,95,32,83,15,33,82,48,27,82,13,112,20,80,53,66,85,53,107,96,107,51,18,82,46,11,117,116,65,71,25,35,85,40,51,20,31,80,72,89,48,81,31,52,70,39,54,101,52,54,32,55,104,90,67,103,46,106,43,43,67,70,98,41,70,41,40,86,67,53,102,32,101,76,53,36,63,50,15,79,52,116,14,49,53,20,42,61,87,46,81,24,80,51,23,63,31,91,102,74,42,123,43,61,30,92,32,75,74,16,21,77,95,57,59,92,112,81,74,36,39,51,57,34,109,32,82,35,87,24,86,13,50,103,9,88,55,61,8,16,70,12,16,47,55,39,102,70,102,50,31,67,114,110,16,74,19,37,97,32,11,95,46,84,102,120,42,8,80,7,6,77,77,67,65,37,35,79,35,73,100,92,76,98,80,83,38,78,72,63,46,46,112,41,103,49,62,44,24,67,92,27,88,57,13,70,43,100,96,25,114,91,57,43,75,81,76,43,41,69,32,97,60,46,46,61,81,31,71,92,43,23,45,58,37,100,6,72,40,30,74,32,9,61,103,80,26,22,57,95,11,60,94,60,52,31,33,84,4,80,42,59,45,55,30,115,19,9,69,70,46,45,48,38,33,77,78,34,56,40,62,80,42,116,36,41,50,44,78,36,11,70,54,66,56,40,11,51,68,14,41,66,90,46,64,56,106,96,17,32,78,100,95,42,19,43,42,18,82,90,56,29,65,55,17,70,83,15,40,107,86,53,59,39,75,95,42,83,28,8,44,70,98,32,66,65,53,65,109,99,9,92,36,69,78,57,122,83,65,41,75,78,69,27,24,60,42,61,49,5,77,27,37,66,87,48,72,48,105,29,27,111,13,41,107,62,56,24,62,97,81,39,110,54,127,45,31,37,79,55,31,39,88,81,55,60,58,18,25,42,39,83,102,5,78,16,77,94,41,11,51,117,66,47,24,66,65,83,13,103,24,89,55,3,71,86,45,62,15,53,65,15,98,60,56,17,101,99,26,93,34,50
64,36,25,21,0,84,91,54,68,32,17,49,67,72,26,60,86,47,65,87,31,73,68,36,35,92,2,38,46,6,27,31,98,66,36,75,21,49,85,37,30,34,31,73,39,41,33,72,65,74,43,62,36,44,93,51,48,61,14,123,29,59,32,45,64,32,86,75,86,30,39,93,67,32,128,95,44,76,38,34,64,19,62,41,42,91,51,68,37,60,20,41,81,18,65,112,73,65,53,34,83,69,78,82,25,85,32,54,78,49,77,20,81,52,19,97,46,64,81,15,112,87,32,47,52,71,28,58,33,127,35,60,52,29,23,40,66,67,66,45,91,40,44,42,20,102,81,53,21,134,24,82,51,103,33,60,85,37,42,88,106,68,38,71,91,92,53,57,20,62,36,55,88,21,79,24,98,45,81,12,61,114,26,67,66,72,21,17,81,9,29,26,66,38,113,49,81,39,42,46,93,121,35,53,40,26,108,11,18,74,25,95,81,131,53,19,91,28,15,88,88,78,76,58,56,76,46,84,79,71,87,77,59,94,39,57,51,74,41,35,123,52,114,60,41,25,45,46,71,48,67,36,18,81,54,111,75,46,93,70,68,52,86,92,55,40,30,48,53,76,71,35,35,72,60,52,82,71,54,44,24,69,58,79,15,73,51,31,85,43,30,72,114,91,37,33,68,74,16,71,73,71,63,24,18,63,25,91,63,70,34,76,19,126,40,16,80,49,25,66,35,49,44,88,89,23,35,27,41,91,21,127,25,30,71,65,57,35,16,81,43,63,45,51,32,30,47,33,52,77,101,25,43,67,117,75,38,43,89,111,106,31,30,54,53,39,61,101,67,30,76,66,6,65,62,26,61,118,65,42,38,18,54,74,53,62,49,17,33,81,77,15,77,76,64,68,88,78,28,71,21,48,57,68,101,94,44,30,54,57,58,44,9,71,63,40,60,24,88,48,58,45,98,65,51,27,84,50,48,90,24,62,118,59,35,45,73,108,92,50,121,65,106,64,10,58,60,66,18,28,67,92,34,39,47,11,4,63,50,68,81,20,89,31,88,105,26,32,40,128,45,58,45,57,44,94,8,82,45,68,34,20,50,65,56,73,10,64,76,36,77,39,77,28,112,78,23,72,13,29
20,118,109,73,84,0,17,138,48,116,67,71,85,60,86,24,44,65,65,15,53,91,50,48,49,44,82,46,64,90,111,115,20,84,100,57,63,67,7,59,54,50,115,25,57,59,57,48,47,56,41,44,60,40,27,33,66,51,70,39,93,83,66,93,72,112,68,57,68,92,75,25,85,66,44,77,50,32,56,50,82,99,22,69,42,29,93,54,121,82,104,125,57,98,49,28,91,25,71,100,65,87,14,64,103,67,116,30,44,43,59,72,19,46,65,13,74,20,63,99,28,9,74,37,136,89,58,96,51,43,65,24,32,55,107,80,48,85,42,83,49,124,74,58,104,18,63,59,77,50,60,100,69,19,51,36,7,83,92,6,22,16,62,53,73,46,35,75,104,38,58,73,70,105,43,108,14,63,47,86,47,30,64,49,42,12,65,89,43,77,89,98,18,46,29,75,65,123,42,108,75,37,57,97,82,58,24,85,66,56,99,11,67,47,47,65,7,66,73,38,30,6,22,76,74,40,38,6,61,71,19,59,59,44,45,97,61,42,43,119,39,38,30,24,85,109,85,80,57,66,49,72,86,31,34,27,57,86,75,72,38,32,26,8,89,44,114,46,71,68,13,119,119,12,74,70,32,65,30,62,72,35,76,61,77,33,67,53,7,41,80,36,30,29,47,51,18,58,68,13,55,21,39,104,66,45,77,19,81,14,118,94,103,42,64,68,16,83,87,84,119,35,42,6,43,107,91,111,77,37,105,43,109,114,89,83,95,49,84,7,127,27,129,33,72,64,103,87,32,9,17,77,101,61,33,57,76,51,19,27,22,115,54,50,51,67,63,35,21,102,56,44,90,31,78,58,79,34,91,126,118,76,40,56,31,48,67,67,117,15,73,99,21,26,20,26,70,76,82,53,63,96,99,38,83,28,82,114,70,87,142,62,93,41,81,92,60,68,38,78,76,97,14,83,51,77,66,68,78,72,60,80,34,25,49,63,41,24,12,34,37,61,88,82,92,76,40,56,102,56,49,20,90,73,131,91,84,81,58,44,63,78,31,89,20,21,110,72,124,44,57,56,73,27,100,10,76,64,89,50,106,70,36,51,44,69,74,50,20,84,59,87,95,90,28,60,61,74,95,69
27,125,116,80,91,17,0,145,31,123,74,78,68,71,93,31,27,66,72,4,60,74,67,55,56,27,89,53,55,97,118,122,37,67,107,74,70,50,24,66,61,57,122,42,58,56,64,31,64,73,48,61,67,47,44,40,65,60,77,32,100,90,73,100,79,119,85,74,85,99,82,42,68,73,37,94,57,49,55,57,89,106,29,76,49,12,100,67,128,89,111,132,40,105,32,21,74,26,68,107,82,94,31,81,110,84,123,37,27,50,76,79,10,39,72,8,81,27,80,106,33,8,81,44,143,72,65,103,58,36,72,31,39,62,114,87,65,68,59,90,32,131,81,65,111,29,80,66,84,43,67,83,62,12,58,53,10,90,99,11,15,23,69,70,90,29,52,58,111,29,65,56,87,112,60,115,23,60,64,93,30,31,71,66,25,19,72,96,26,84,96,105,25,53,22,82,80,130,49,115,92,30,64,104,89,65,17,92,73,73,106,10,80,40,38,72,10,73,80,21,47,13,39,75,57,57,45,11,78,78,36,76,66,27,52,104,68,25,50,126,32,39,23,31,92,116,92,87,70,53,66,79,93,14,37,20,74,93,92,79,23,39,43,17,96,51,121,53,78,75,20,126,126,19,81,59,49,72,37,63,79,22,77,78,84,50,50,60,10,48,87,19,33,46,54,58,23,73,75,20,72,20,28,111,73,62,84,2,70,21,125,77,110,35,71,75,11,90,94,67,126,42,47,23,26,114,98,118,84,20,112,36,116,121,72,66,102,56,91,10,134,44,136,40,79,71,110,94,39,26,28,84,108,44,26,74,83,48,36,22,15,122,61,37,38,74,70,18,24,109,39,27,97,48,85,65,78,27,98,133,125,83,53,73,38,61,54,74,124,32,80,106,38,43,27,43,87,83,89,70,70,103,106,23,100,45,89,121,77,94,149,53,100,24,64,99,43,75,21,85,81,104,7,66,58,84,83,53,85,89,67,63,27,40,56,64,24,17,5,41,30,44,105,65,99,59,57,39,109,63,66,37,97,80,138,98,91,76,41,61,80,85,14,96,37,14,117,79,131,37,64,39,80,44,107,25,83,81,96,67,113,77,49,64,35,52,81,33,37,91,76,94,78,97,21,77,68,81,102,76
118,22,29,65,54,138,145,0,122,22,71,67,97,78,52,114,140,79,73,141,85,87,108,90,89,146,56,92,90,48,35,23,152,114,38,111,75,101,139,79,84,88,23,127,87,89,81,126,107,90,97,96,78,98,147,105,80,87,68,177,45,55,72,45,66,26,114,95,80,46,63,147,99,72,182,81,88,130,90,88,56,39,116,69,96,145,45,84,25,56,34,19,135,40,119,166,87,119,77,38,99,55,132,88,35,111,26,108,132,95,109,66,135,106,73,151,64,118,75,39,166,141,64,101,2,105,80,44,87,181,73,114,106,83,31,58,108,85,120,59,145,14,64,80,34,156,105,79,61,188,78,96,83,157,87,114,139,55,56,142,160,122,76,115,83,146,103,91,34,116,80,91,82,33,133,30,152,85,135,52,115,168,74,115,120,126,73,49,135,61,49,40,120,92,167,63,73,15,96,32,87,175,81,41,56,80,162,53,72,116,39,149,71,185,107,73,145,72,65,142,142,132,130,72,96,130,100,138,117,67,141,81,79,148,93,43,77,128,95,23,177,106,168,114,53,29,59,58,81,92,91,66,52,135,108,165,117,60,79,66,122,106,140,146,49,94,24,92,67,70,125,19,19,126,64,86,136,73,108,82,66,123,72,101,61,127,105,85,139,97,58,126,168,145,91,87,122,80,70,125,115,125,117,38,72,99,61,145,77,124,20,104,35,180,74,70,134,55,51,80,19,103,98,142,143,31,47,27,61,145,33,181,35,24,97,91,43,89,54,135,11,117,9,105,66,74,35,51,106,131,155,61,37,121,171,123,62,97,143,165,160,23,84,108,107,71,75,155,121,44,130,120,48,119,60,80,75,172,51,12,24,62,98,92,107,90,91,71,21,135,65,39,131,130,118,122,100,64,56,121,75,42,43,122,99,148,56,28,68,51,4,92,45,125,87,46,114,70,142,62,72,41,152,113,87,61,102,92,62,94,78,92,172,113,89,81,127,162,146,104,175,119,92,110,46,88,114,120,36,82,109,146,48,65,7,47,54,77,104,122,107,60,143,49,142,159,28,66,14,182,81,112,65,111,38,148,62,96,59,116,32,68,102,87,110,127,64,118,130,54,93,51,95,48,166,78,77,64,43,69
42,102,93,57,68,48,31,122,0,100,51,55,37,102,70,58,18,43,95,33,37,45,98,32,39,24,66,30,32,74,95,99,68,36,84,105,47,21,55,67,40,62,99,73,35,33,63,4,95,104,29,92,44,24,75,57,42,91,54,55,77,89,62,77,94,96,116,105,116,76,59,73,37,50,60,125,74,80,32,44,94,83,58,53,26,23,81,98,105,90,88,109,13,82,3,48,43,23,45,84,113,99,62,112,87,115,100,36,10,79,107,56,29,16,49,39,76,54,111,83,64,39,62,37,120,41,42,88,61,59,49,32,62,39,91,70,96,37,90,67,23,108,58,72,88,60,111,83,61,66,52,52,39,35,41,84,41,67,76,42,38,34,68,101,121,24,83,31,88,10,66,31,118,89,91,92,54,37,95,70,7,62,48,97,6,40,49,73,13,61,73,82,48,48,45,79,111,107,26,92,123,57,41,83,66,46,40,69,50,104,83,41,111,63,15,49,41,50,57,20,78,44,70,52,26,88,30,42,109,101,67,107,89,26,47,87,81,6,55,103,55,16,46,44,71,93,69,76,101,30,97,66,70,17,14,45,105,70,123,100,10,52,74,48,85,52,98,78,55,106,41,103,103,44,90,36,80,101,18,40,56,13,54,109,61,81,19,39,41,27,64,12,64,77,31,35,30,104,52,47,103,27,9,88,50,93,61,29,47,44,102,46,87,58,48,52,32,79,71,42,103,45,24,54,21,91,75,95,71,23,89,59,93,98,41,35,87,45,68,41,111,75,113,19,56,60,87,71,44,57,59,61,85,13,55,105,60,25,67,53,40,99,38,14,15,51,91,33,27,86,8,4,74,79,92,42,55,50,95,110,102,60,84,104,51,92,31,51,101,63,107,83,69,74,38,74,118,108,66,101,47,80,87,10,131,76,74,98,84,87,126,30,77,7,35,76,12,52,20,62,58,81,36,35,81,61,114,30,62,120,44,32,50,71,65,41,7,44,36,36,53,13,136,34,76,34,88,8,86,48,97,68,74,69,115,75,68,53,18,92,111,62,21,73,68,37,94,56,108,60,75,10,57,75,84,56,60,112,73,98,90,54,80,95,12,21,58,4,68,68,107,71,47,74,44,108,45,102,79,59
96,6,11,51,32,116,123,22,100,0,49,79,97,56,56,92,118,77,51,119,63,103,86,68,67,124,34,70,76,26,51,13,130,96,16,89,53,79,117,57,62,66,25,105,69,71,59,104,85,68,75,74,66,76,125,83,78,65,46,155,59,33,50,23,44,4,92,73,58,24,69,125,97,62,160,65,66,108,68,66,34,17,94,71,74,123,23,62,41,34,40,35,113,18,97,144,103,97,83,16,77,39,110,66,13,89,42,86,110,73,87,44,113,84,51,129,42,96,53,19,144,119,42,79,20,101,58,28,65,159,65,92,84,61,9,36,86,97,98,75,123,30,74,58,22,134,83,57,39,166,56,112,81,135,65,92,117,67,72,120,138,100,54,93,61,124,81,87,12,94,58,85,60,37,111,42,130,75,113,42,93,146,56,93,98,104,51,47,113,39,59,18,98,70,145,41,51,7,74,16,65,153,65,23,70,58,140,31,50,94,17,127,51,163,85,51,123,58,45,120,120,110,108,88,86,108,78,116,95,45,119,59,57,126,71,27,55,106,73,39,155,84,146,92,31,7,75,36,59,78,69,44,48,113,86,143,95,76,63,44,100,84,118,124,27,72,10,70,83,48,103,35,15,104,42,82,114,51,86,74,44,101,88,79,45,105,83,63,117,75,60,104,146,123,69,65,100,58,48,103,93,103,95,54,50,77,55,123,93,102,28,106,35,158,70,48,112,33,29,96,3,81,76,120,121,17,25,11,39,123,11,159,51,40,101,95,27,67,46,113,11,95,13,83,62,52,17,63,84,109,133,39,15,99,149,101,68,75,121,143,138,11,62,86,85,69,53,133,99,60,108,98,36,97,38,58,91,150,35,20,8,40,76,70,85,68,79,49,15,113,47,19,109,108,96,100,78,48,58,99,53,20,27,100,77,126,34,44,46,29,26,74,27,103,93,24,92,54,120,78,88,19,130,95,65,39,80,80,78,72,56,92,150,91,67,75,105,140,124,82,153,97,76,94,24,88,92,98,20,60,87,124,26,43,19,41,32,93,82,100,85,50,121,61,120,137,10,62,14,160,59,90,75,89,16,126,40,74,75,94,10,50,80,65,88,105,42,96,108,66,71,29,107,58,144,56,55,42,21,47
