0,72,82,35,94,79,75,94,79,12,15,67,68,79,61,71,40,56,98,104,126,62,8,120,54,32,78,89,76,116,101,111,25,108,35,112,54,58,41,37,83,70,28,65,45,103,43,65,60,110,62,66,80,84,74,121,26,65,89,57,122,21,43,9,22,129,133,72,46,80,19,50,96,29,56,133,86,106,113,88,32,95,84,112,38,102,41,102,77,32,17,95,117,36,25,125,80,65,54,42,53,51,5,41,75,54,88,50,50,110,61,26,18,40,30,110,48,61,33,121,66,49,78,97,100,72,53,86,134,64,42,70,124,62,68,113,63,115,55,54,48,106,20,73,85,26,83,39,109,110,93,105,37,136,69,39,42,119,45,41,78,58,98,105,76,58,99,54,48,57,95,51,115,63,31,4,43,95,54,91,80,74,54,80,120,95,68,43,72,47,50,9,54,116,58,30,42,93,53,23,122,5,97,99,12,70,44,63,63,42,14,57,73,46,37,115,8,48,94,45,66,85,63,60,107,99,122,54,95,64,86,85,24,81,32,57,71,13,59,10,47,76,82,99,43,70,11,92,29,80,72,96,52,85,93,43,89,93,37,44,91,110,92,82,53,72,98,18,66,106,82,58,113,105,41,88,67,72,89,65,26,34,34,112,31,124,57,118,65,118,50,5,111,82,92,31,28,118,16,25,120,87,96,64,31,85,73,79,66,137,109,87,81,78,78,66,11,42,76,66,77,62,105,61,97,83,114,73,63,82,54,55,70,53,36,53,42,39,50,42,122,57,108,47,100,30,4,106,67,23,22,94,19,86,27,101,55,48,101,27,79,127,100,83,26,71,73,115,85,80,125,138,116,119,43,126,18,30,51,90,28,86,21,86,46,73,93,58,39,55,3,79,75,98,95,86,47,54,114,99,43,75,116,48,88,60,41,120,6,22,135,44,71,73,125,119,102,92,116,32,65,71,109,94,34,31,53,71,64,33,93,5,114,105,30,22,35,98,32,13,124,79,18,14,52,31,109,15,103,77,104,73,59,49,86,91,45,60,74,68,99,46,40,103,75,38,61,84,116,78,44,48,44,113,44,100,107,89,74,38,72,46,80,79,79,98,118,103,93,75,17,118,60,62,90,21,64,45,39,104
72,0,56,49,62,7,43,22,29,68,57,33,94,15,11,43,66,16,72,78,100,40,80,94,82,94,6,17,50,90,75,85,69,82,71,40,28,32,107,83,31,44,44,55,27,77,29,97,90,84,40,6,54,58,12,49,98,43,17,47,50,93,105,81,92,57,107,20,60,40,53,64,70,73,128,61,20,80,87,62,90,23,58,40,34,76,113,30,29,54,89,23,45,62,47,53,54,7,38,30,79,71,75,31,29,80,16,110,58,38,17,52,54,50,62,38,66,11,39,49,44,25,74,71,74,90,61,20,108,28,30,4,52,22,82,87,37,43,17,44,118,34,92,7,21,96,77,57,83,44,21,79,35,110,61,39,42,47,99,31,52,66,42,33,68,32,27,46,24,29,29,87,43,37,49,72,77,23,54,29,44,16,28,16,94,23,42,29,46,53,122,79,38,90,66,42,68,21,97,49,96,73,61,45,84,44,92,37,37,30,86,23,47,80,81,89,74,44,22,41,68,13,99,34,35,73,96,66,49,78,30,59,82,55,58,37,1,85,95,82,25,50,10,27,39,28,75,38,101,8,24,70,54,13,67,69,63,75,67,28,65,38,66,56,19,100,28,80,54,42,80,96,87,33,31,62,65,28,63,7,52,80,38,86,67,52,15,46,31,92,22,77,85,56,40,41,100,46,88,93,94,15,70,38,97,23,9,53,48,111,83,45,15,52,42,44,73,30,44,40,23,22,79,61,25,57,42,71,23,56,64,17,84,19,36,53,78,33,24,66,50,63,82,25,74,102,68,80,63,55,50,22,53,60,99,29,79,76,29,53,31,101,74,57,48,45,97,89,43,16,99,112,90,93,29,100,62,56,77,24,90,82,87,20,116,47,67,72,33,17,69,29,77,72,69,30,25,104,42,73,59,25,44,24,28,76,31,48,78,78,63,100,45,27,53,47,30,70,44,56,9,45,37,54,60,103,83,45,108,39,67,67,88,79,42,94,95,72,104,59,98,53,54,58,20,91,37,87,77,29,48,25,43,121,14,31,57,62,78,46,73,76,32,35,65,50,33,12,90,86,28,94,28,87,36,28,35,27,32,46,46,58,30,41,7,72,46,31,35,21,55,46,94,36,72,85,82,33,87,32
82,56,0,47,76,61,99,76,61,94,87,49,40,61,63,53,122,60,52,22,44,20,82,38,28,50,60,71,34,34,19,29,57,26,47,94,36,88,53,45,87,28,82,111,47,45,45,43,36,28,96,50,20,10,56,103,66,17,71,103,104,61,51,77,60,111,51,54,116,96,93,120,14,53,74,115,76,24,31,42,50,77,2,94,54,58,59,84,59,50,73,77,99,118,79,107,20,57,28,58,135,127,87,55,85,136,70,56,32,92,73,108,96,42,52,92,34,57,93,103,16,81,20,15,64,36,117,76,52,84,40,52,106,44,28,31,43,97,41,28,64,88,66,55,67,56,23,43,53,92,75,31,49,54,13,95,98,101,45,51,44,122,80,87,14,30,81,28,60,39,85,33,97,25,51,86,39,79,110,85,100,56,28,72,38,77,48,73,28,35,68,73,28,42,24,68,40,75,43,73,40,87,79,81,78,52,38,37,19,72,82,79,39,36,45,33,90,100,76,37,16,69,45,22,89,59,40,28,77,24,68,53,58,11,114,25,57,83,41,80,35,48,64,81,95,52,93,74,67,64,80,30,110,67,59,125,7,21,45,50,43,92,24,20,55,46,80,64,110,88,26,42,31,87,77,54,15,84,11,57,108,48,48,38,51,106,63,100,47,46,74,87,29,46,74,97,58,100,72,57,40,69,48,42,51,67,65,27,104,55,27,69,63,10,60,16,93,70,100,38,59,44,49,21,81,5,96,17,79,0,120,63,30,67,66,29,40,85,80,40,104,25,26,53,18,66,78,44,15,105,68,76,79,64,61,83,27,34,83,109,61,45,18,63,104,45,43,33,67,62,43,56,50,37,47,44,100,112,133,80,54,28,61,68,62,25,33,24,83,57,85,85,23,16,53,68,51,50,96,41,39,57,98,66,84,22,63,102,88,60,117,46,35,83,107,101,84,16,98,50,47,31,91,76,116,51,29,41,54,87,33,87,32,23,76,64,47,24,56,93,42,33,100,70,48,51,91,79,41,85,86,55,99,67,68,73,37,22,24,102,17,36,80,85,11,106,43,66,34,32,64,40,42,31,92,82,89,83,88,44,32,114,86,97,61,20,100,85,75,77,77,100,40,92,18,61,28,37,43,86
35,49,47,0,71,56,52,71,56,47,40,44,45,56,38,48,75,33,63,69,91,27,35,85,33,45,55,66,41,81,66,76,20,73,22,89,31,41,58,34,60,35,35,64,22,68,20,48,41,75,49,43,45,49,51,98,49,30,66,56,99,44,56,32,43,106,98,49,69,57,46,73,61,24,79,110,63,71,78,53,41,72,49,89,15,67,64,79,54,5,40,72,94,71,32,102,45,42,19,19,88,80,40,18,52,89,65,61,15,87,38,61,49,5,13,87,17,38,46,98,31,34,43,62,65,41,70,63,99,41,19,47,101,39,33,78,38,92,32,19,69,83,43,50,62,47,48,8,74,87,70,70,14,101,34,48,51,96,50,18,43,75,75,82,41,25,76,19,25,34,72,38,92,28,4,39,28,72,63,68,57,51,21,57,85,72,43,26,37,12,73,30,19,81,23,21,19,70,48,26,87,40,74,76,35,47,43,32,28,25,37,34,38,31,32,80,43,53,71,10,31,62,50,25,84,64,87,19,72,29,63,50,33,46,67,22,48,36,46,33,24,43,59,76,48,47,46,69,52,57,49,61,63,62,58,78,54,58,18,21,56,87,57,47,30,51,75,31,63,83,47,47,78,82,30,53,32,49,54,42,61,31,11,77,18,101,34,95,42,83,27,40,76,47,69,50,51,95,39,44,85,64,61,37,48,62,50,44,57,102,74,64,58,43,55,31,46,23,53,33,54,39,70,26,74,48,91,38,40,47,73,32,35,30,19,18,29,38,33,17,99,22,73,24,65,53,31,71,32,58,21,71,32,59,50,78,30,27,78,62,56,92,65,58,57,40,48,80,62,57,90,103,81,84,20,91,53,65,86,67,41,51,38,63,67,38,58,23,36,32,38,56,40,63,60,63,24,55,91,64,10,52,93,25,65,27,18,97,41,29,112,51,36,50,102,96,79,57,93,7,42,36,86,71,69,54,34,36,59,40,58,40,79,70,29,45,46,63,55,46,89,44,53,23,29,42,86,38,68,54,81,50,52,72,63,68,10,25,39,55,64,27,33,80,40,59,38,61,81,43,21,45,21,78,45,77,84,66,51,3,37,67,57,56,56,63,95,80,70,52,30,95,45,45,55,36,33,16,38,81
94,62,76,71,0,55,105,62,33,100,93,29,116,47,69,23,128,66,24,88,58,62,102,42,104,116,66,53,42,44,71,67,91,78,93,68,40,94,129,105,93,48,88,117,53,31,51,119,112,84,102,56,56,66,50,49,120,65,69,109,48,115,127,103,114,35,55,42,122,102,99,126,84,95,150,51,82,84,79,34,112,61,78,34,60,18,135,84,33,76,111,73,35,124,85,39,56,63,60,64,141,133,97,61,91,142,54,132,80,56,79,114,102,72,84,38,88,63,99,35,66,87,96,71,12,112,123,82,52,90,52,58,40,40,104,81,33,61,47,66,140,64,114,55,41,118,99,79,23,18,57,45,57,50,83,101,104,25,121,57,32,128,20,69,90,46,43,68,66,37,91,109,59,51,71,94,99,85,116,91,106,46,50,78,70,59,28,79,48,75,144,101,60,34,88,74,90,61,119,79,40,95,3,17,106,24,114,39,57,78,108,85,37,102,103,71,96,106,46,63,90,75,121,56,51,17,50,88,13,100,32,23,104,65,120,59,63,107,117,104,47,28,68,71,101,34,99,24,123,70,86,46,116,71,17,131,81,97,89,56,33,66,52,56,61,122,34,102,116,20,102,118,65,73,83,22,87,90,65,63,114,102,60,38,89,56,69,38,31,30,80,99,49,30,22,103,122,44,110,115,36,61,28,34,119,39,71,49,110,51,59,17,47,66,20,66,99,76,106,38,39,40,27,83,87,71,32,93,85,76,126,69,106,73,72,75,100,91,86,88,40,85,74,59,74,124,90,32,85,111,74,60,85,12,121,45,101,98,55,115,31,61,70,13,110,31,119,43,19,46,63,50,28,59,53,44,106,118,139,86,112,104,109,42,138,51,43,94,89,63,91,91,99,68,23,32,57,126,64,35,81,37,60,72,90,98,69,32,100,100,49,122,41,89,43,65,62,92,56,78,53,45,41,8,122,125,105,35,130,93,43,93,66,55,82,116,117,52,126,99,38,43,106,80,54,113,65,109,35,91,14,37,105,143,68,31,79,84,100,108,67,98,86,27,87,112,33,72,62,108,70,116,50,79,98,66,47,89,94,68,44,120,92,103,61,56,58,73,27,83,83,58,116,98,94,107,104,55,109,74
79,7,61,56,55,0,50,15,22,75,64,26,101,8,18,36,73,23,65,73,93,47,87,87,89,101,11,10,43,83,68,78,76,75,78,33,25,39,114,90,38,37,51,62,34,70,36,104,97,77,47,13,47,51,5,42,105,50,14,54,43,100,112,88,99,50,100,13,67,47,60,71,69,80,135,54,27,73,80,55,97,16,63,33,41,69,120,29,22,61,96,18,38,69,54,46,47,14,45,37,86,78,82,38,36,87,9,117,65,31,24,59,61,57,69,31,73,18,46,42,51,32,81,64,67,97,68,27,101,35,37,9,45,17,89,80,30,36,24,51,125,27,99,6,14,103,84,64,76,37,14,72,42,103,68,46,49,40,106,38,45,73,35,26,75,31,20,53,31,22,36,94,36,36,56,79,84,30,61,36,51,9,35,23,87,16,35,36,39,60,129,86,45,83,73,49,75,14,104,56,89,80,54,38,91,37,99,30,42,37,93,30,40,87,88,82,81,51,15,48,75,20,106,41,28,66,89,73,42,85,23,52,89,50,65,44,8,92,102,89,32,43,13,20,46,21,82,31,108,15,31,63,61,16,60,76,66,82,74,35,58,31,59,49,26,107,21,87,61,35,87,103,80,26,38,55,72,35,56,14,59,87,45,79,74,45,22,39,24,85,29,84,78,49,33,48,107,39,95,100,87,8,63,31,104,16,16,46,55,104,76,38,8,51,35,51,80,37,51,33,16,17,72,68,32,56,35,78,30,61,71,24,91,26,43,60,85,40,31,73,43,70,75,32,67,109,75,73,70,62,57,15,60,53,106,22,86,83,22,60,24,94,67,50,55,38,104,82,36,9,92,105,83,86,36,93,69,63,84,31,97,89,94,13,123,40,60,79,40,24,76,36,84,65,62,23,32,111,35,66,66,18,37,31,35,83,38,41,85,85,56,107,38,34,46,40,23,77,37,63,14,38,30,47,67,110,90,38,115,46,60,74,81,72,49,101,102,65,111,66,91,46,61,65,27,98,30,94,70,36,41,18,50,128,13,24,64,69,85,53,66,83,39,28,72,57,26,17,83,93,35,101,35,80,43,21,28,34,39,53,39,65,37,48,6,65,39,24,28,28,62,39,101,43,79,92,89,40,94,25
75,43,99,52,105,50,0,43,72,71,60,76,97,58,36,86,41,39,115,121,143,79,83,137,85,97,39,52,93,133,118,128,72,125,74,37,71,17,110,86,12,87,47,12,52,120,54,100,93,127,13,49,97,101,55,56,101,82,36,18,57,96,108,84,95,70,150,63,29,5,56,25,113,76,131,58,23,123,130,105,93,44,101,71,45,119,116,27,72,57,92,32,70,49,50,66,97,42,71,41,36,28,78,44,14,37,51,113,67,49,26,53,57,57,65,67,69,42,42,70,83,26,95,114,117,93,22,23,151,15,59,47,65,65,85,130,80,44,58,71,121,41,95,50,64,99,100,60,126,87,48,122,50,153,86,36,33,82,102,48,95,23,85,36,93,75,62,71,39,72,20,90,46,80,52,75,80,20,21,16,5,59,71,27,137,46,85,32,89,64,125,82,71,133,75,45,71,44,100,52,139,76,104,88,87,87,95,80,80,33,89,20,90,83,84,132,77,27,59,62,83,30,102,77,54,116,139,71,92,81,73,102,85,98,43,74,42,88,98,85,64,93,37,34,32,71,78,81,104,35,19,113,23,34,110,38,106,110,70,49,108,39,109,99,44,103,71,83,11,85,99,99,130,32,34,105,84,15,106,42,49,83,51,129,70,49,36,67,74,135,25,80,128,99,83,44,103,61,91,96,137,44,113,81,100,66,34,96,9,154,126,88,58,95,85,83,76,33,1,83,66,65,122,78,22,100,73,90,20,99,21,36,87,32,39,70,81,36,25,69,65,74,125,46,117,105,71,123,84,58,53,45,56,103,102,60,82,79,50,54,74,144,117,100,49,88,100,132,86,59,142,155,133,136,52,143,65,51,34,19,93,103,90,63,119,90,110,75,36,42,72,14,92,115,112,73,48,107,41,116,62,68,45,33,15,79,36,73,81,81,60,103,88,16,62,44,43,109,49,59,52,88,64,97,41,106,86,88,111,42,110,70,131,122,45,97,98,115,107,62,141,96,57,61,51,94,40,90,120,14,91,68,16,124,37,74,62,77,91,7,116,79,35,78,92,37,76,33,133,95,35,97,57,130,31,39,58,16,11,55,89,29,13,4,44,115,47,32,78,22,58,47,97,13,107,88,85,62,90,31
94,22,76,71,62,15,43,0,29,90,79,33,116,15,33,43,66,38,72,88,100,62,102,94,104,116,16,9,50,90,75,85,91,82,93,18,40,36,129,105,31,48,66,55,49,77,51,119,112,84,40,28,56,66,20,27,120,65,7,47,28,115,127,103,114,35,107,22,60,40,75,64,84,95,150,39,20,84,87,62,112,1,78,28,56,76,135,22,29,76,111,11,27,68,69,31,56,29,60,52,79,71,97,53,29,80,8,132,80,16,33,72,76,72,84,24,88,33,61,27,66,45,96,71,74,112,61,20,108,30,52,24,30,32,104,87,37,21,39,66,140,12,114,21,21,118,99,79,83,44,5,79,57,110,83,55,52,39,121,53,52,66,42,11,90,46,19,68,46,37,29,109,21,51,71,94,99,23,54,29,44,20,50,16,94,3,42,51,48,75,144,101,60,90,88,64,90,1,119,71,96,95,61,45,106,44,114,39,57,52,108,37,47,102,103,89,96,46,16,63,90,13,121,56,13,73,96,88,49,100,30,59,104,65,62,59,23,107,117,104,47,50,12,9,51,28,97,38,123,14,24,70,54,9,67,69,81,97,89,50,65,16,66,56,41,122,28,102,54,42,102,118,87,11,53,62,87,28,65,29,68,102,60,86,89,30,37,24,31,92,44,99,85,56,40,63,122,24,110,115,94,7,70,38,119,23,21,53,48,111,83,45,15,66,42,66,95,52,44,40,23,32,79,83,25,71,30,93,31,76,64,39,106,41,58,75,100,55,44,88,28,85,82,47,74,124,90,80,85,77,72,2,75,60,121,17,101,98,7,73,31,101,74,57,68,45,119,89,43,16,99,112,90,93,51,100,84,70,77,24,112,104,109,20,138,51,67,94,55,39,91,29,99,72,69,30,47,126,20,73,81,25,22,46,28,98,53,30,100,100,41,122,45,27,31,25,8,92,22,78,29,45,21,54,60,125,105,45,130,61,67,89,88,79,64,116,117,72,126,81,98,53,76,80,42,113,15,109,77,29,48,25,43,143,8,31,79,84,100,46,73,98,54,35,87,56,33,10,90,108,50,116,50,87,50,6,15,27,32,68,46,58,30,41,15,72,24,11,35,21,77,24,116,36,94,107,104,55,109,12
79,29,61,56,33,22,72,29,0,75,64,12,101,14,36,14,95,33,43,73,71,47,87,65,89,101,33,20,27,61,56,56,76,63,78,35,25,61,114,90,60,33,55,84,34,48,36,104,97,69,69,23,41,51,17,42,105,50,36,76,43,100,112,88,99,50,78,9,89,69,66,93,69,80,135,54,49,69,64,33,97,28,63,33,41,47,120,51,2,61,96,40,38,91,54,46,41,30,45,37,108,100,82,38,58,109,21,117,65,31,46,81,69,57,69,31,73,30,66,42,51,54,81,56,45,97,90,49,79,57,37,25,45,17,89,66,18,36,24,51,125,31,99,22,8,103,84,64,54,31,24,50,42,81,68,68,71,40,106,38,23,95,19,36,75,31,20,53,33,22,58,94,36,36,56,79,84,52,83,58,73,13,35,45,65,26,13,46,33,60,129,86,45,61,73,49,75,28,104,56,67,80,32,20,91,15,99,24,42,45,93,52,22,87,88,60,81,73,15,48,75,42,106,41,28,44,67,73,20,85,7,30,89,50,87,44,30,92,102,89,32,21,35,38,68,9,82,13,108,37,53,41,83,38,38,98,66,82,74,35,36,33,37,41,28,107,19,87,83,27,87,103,58,40,50,33,72,57,50,30,81,87,45,57,74,45,36,39,14,63,47,84,56,27,13,70,107,39,95,100,65,28,41,19,104,6,38,34,77,82,54,16,14,51,13,51,80,43,73,23,6,17,50,68,54,56,35,78,52,61,93,36,91,40,43,60,85,58,53,73,43,70,59,32,59,109,75,51,70,78,57,27,60,31,106,22,86,83,22,82,2,72,55,28,77,16,104,60,14,13,70,83,61,64,36,71,73,85,106,53,97,89,94,9,123,36,38,79,56,30,76,58,84,53,40,7,32,111,35,44,66,4,37,39,57,83,38,41,85,85,56,107,26,56,46,40,29,77,37,63,20,30,30,25,89,110,90,20,115,60,38,74,59,50,49,101,102,43,111,66,69,28,73,65,27,98,32,94,48,58,25,6,72,128,35,12,64,69,85,75,52,83,53,24,72,79,18,39,61,93,37,101,35,64,65,33,28,56,61,53,29,87,59,70,28,43,39,40,14,50,62,39,101,65,79,92,89,40,94,41
12,68,94,47,100,75,71,90,75,0,11,71,80,75,57,81,30,52,110,116,138,74,12,132,66,44,74,85,88,128,113,123,37,120,47,108,66,54,53,49,79,82,24,61,47,115,49,77,72,122,58,62,92,96,70,117,30,77,85,53,118,33,55,17,34,125,145,68,42,76,15,46,108,41,60,129,82,118,125,100,44,91,96,108,40,114,45,98,73,44,21,91,113,24,21,121,92,61,66,38,41,47,7,39,71,42,84,62,62,106,57,18,14,52,42,106,60,57,29,117,78,45,90,109,112,84,49,82,146,60,54,66,120,60,80,125,75,111,53,66,60,102,28,69,81,38,95,51,121,106,89,117,45,148,81,35,38,115,57,43,90,54,94,101,88,70,95,66,44,67,91,63,111,75,43,8,55,91,50,87,76,70,66,76,132,91,80,39,84,59,56,21,66,128,70,26,54,89,65,21,134,7,99,95,16,82,56,75,75,38,18,53,85,58,49,127,6,44,90,57,78,81,75,72,103,111,134,66,91,76,82,97,36,93,28,69,67,17,71,14,59,88,78,95,39,66,7,88,33,76,68,108,48,81,105,33,101,105,49,44,103,106,104,94,49,84,94,30,62,102,94,70,125,101,37,100,79,68,101,61,22,46,46,124,43,120,53,114,69,130,46,9,123,94,88,27,36,114,22,37,132,83,108,76,43,81,69,91,62,149,121,83,77,90,80,78,5,38,72,78,73,60,117,73,93,95,110,85,59,94,50,51,82,49,32,65,54,35,46,54,118,69,120,43,112,34,16,118,79,13,26,90,15,98,33,97,67,60,97,17,75,139,112,95,22,83,85,127,81,76,137,150,128,131,47,138,6,20,39,86,40,98,33,82,58,85,105,70,35,51,9,75,87,110,107,82,43,66,110,111,55,71,112,44,84,72,37,116,10,34,131,56,83,69,121,115,98,104,112,44,61,83,105,92,30,43,65,83,76,29,105,7,126,117,26,30,47,110,38,9,136,91,14,24,48,43,105,19,115,73,100,69,55,53,82,87,57,72,86,64,111,58,36,99,87,34,71,80,128,90,40,60,52,125,40,96,103,85,70,50,84,42,76,75,75,110,114,99,89,71,17,114,72,58,102,33,76,57,51,100
