0,39,131,84,72,120,107,33,98,82,42,44,95,122,16,35,79,133,122,57,76,96,69,76,46,108,59,46,81,37,45,68,50,35,59,79,75,16,20,124,67,63,25,82,39,151,59,72,49,127,67,43,42,109,35,61,86,79,66,23,88,14,86,62,31,48,36,115,117,76,62,83,134,64,135,39,52,100,93,104,53,82,63,84,98,40,48,15,91,104,114,19,65,67,48,92,65,100,55,19,77,74,38,118,4,35,63,49,87,123,60,146,63,75,73,67,118,86,104,6,72,72,92,94,7,64,104,73,102,63,81,138,18,110,11,104,73,6,116,89,82,60,56,75,76,25,89,29,68,15,66,79,70,21,89,103,19,122,90,4,120,57,128,56,35,124,88,74,83,97,65,42,83,88,79,84,136,18,38,34,86,82,112,79,91,117,34,50,85,141,15,70,76,13,62,57,42,21,145,119,44,22,88,82,108,35,65,9,88,111,53,19,101,48,50,95,89,37,142,92,108,59,41,71,24,34,51,84,137,86,100,50,66,23,86,47,75,21,12,69,45,110,127,85,84,17,25,52,72,69,63,39,99,38,32,63,86,9,79,155,19,30,30,55,51,97,60,73,69,43,84,66,113,78,28,38,82,34,81,100,73,48,32,70,64,61,67,40,26,76,24,103,86,120,101,100,19,33,80,10,16,75,96,113,68,58,72,40,22,43,53,98,45,60,93,37,57,115,85,56,68,67,11,72,123,11,120,20,64,43,118,26,15,80,52,18,77,64,59,102,47,151,46,33,118,80,30,67,85,112,59,49,27,82,34,73,35,92,90,106,84,11,22,85,59,134,135,82,35,31,84,70,44,107,64,123,135,13,123,59,80,111,101,77,17,66,79,83,93,82,52,114,76,94,43,36,89,123,48,18,75,137,74,46,91,73,66,81,17,16,24,47,78,47,50,67,29,86,22,63,82,61,49,38,59,85,104,67,59,13,73,140,87,114,126,29,73,84,13,79,63,131,69,24,10,92,10,92,77,73,30,22,63,109,86,24,13,76,47,74,12,75,34,152,79,24,137,76,43,71,63,33,106,56,44,33,64,82,58,81,50,111,80,63,50,59,60,91,55,106,91,116,60,102,25,20,72,89,51,105
39,0,92,45,33,81,68,42,59,91,51,35,104,83,23,74,88,94,83,48,85,57,30,37,37,69,50,19,42,28,36,29,55,10,20,40,66,55,59,85,28,24,16,43,48,112,68,61,34,88,28,52,33,70,74,36,47,70,27,44,55,43,47,41,26,51,31,76,78,77,35,44,95,71,96,22,43,61,54,65,26,91,26,75,59,19,31,52,52,65,75,40,56,28,37,101,74,61,60,58,38,35,1,79,35,4,40,26,76,84,51,107,72,48,64,76,79,77,65,43,63,63,53,103,46,55,65,64,63,42,90,99,43,71,38,65,64,37,77,98,87,69,65,36,37,18,50,10,31,24,27,70,79,32,50,64,20,83,65,35,81,48,89,27,38,85,97,73,44,58,26,27,48,49,40,45,97,33,47,19,95,51,73,88,52,78,73,35,94,102,24,61,37,52,23,46,51,38,106,80,53,17,49,73,69,74,26,48,49,72,20,40,62,39,15,56,50,2,103,73,69,56,50,80,15,31,42,45,98,81,61,41,27,16,47,10,46,60,27,60,54,71,88,46,45,22,14,61,39,60,24,40,60,29,9,26,47,48,40,116,22,39,13,16,60,58,21,46,30,8,93,57,74,39,17,35,91,25,90,61,34,37,41,39,55,22,28,23,65,43,17,64,47,81,70,65,32,42,41,43,23,66,57,74,59,31,33,49,61,12,54,107,36,21,78,46,66,76,82,47,29,30,28,43,84,28,81,59,25,14,79,49,54,41,39,27,68,33,68,63,56,112,55,72,79,41,9,76,46,73,68,40,32,49,45,64,44,59,99,67,67,50,31,60,20,95,96,77,44,12,75,31,27,68,73,84,96,42,84,20,41,72,66,38,22,37,40,68,54,43,37,75,67,103,12,3,50,84,53,47,84,98,65,43,52,60,27,48,34,43,35,38,85,28,59,28,68,47,27,72,91,70,40,31,28,68,65,28,68,34,34,101,48,75,87,38,34,45,40,52,24,92,44,15,29,53,39,101,86,82,39,61,24,70,85,63,52,59,56,69,29,62,25,113,70,15,98,85,34,64,54,42,67,21,27,6,31,85,67,42,59,72,41,54,41,50,69,58,64,67,68,77,21,63,16,53,63,50,42,66
131,92,0,49,59,13,34,110,33,69,129,87,82,9,115,166,66,10,9,86,89,35,62,55,95,23,104,85,50,102,122,63,81,96,72,52,88,147,151,7,64,68,106,49,132,20,112,83,82,10,64,132,109,36,166,70,67,92,65,136,77,135,45,69,100,83,123,16,50,55,69,48,9,67,18,92,79,31,38,41,78,75,68,97,33,91,83,144,40,35,17,132,66,64,83,79,88,31,76,150,54,57,93,31,127,96,68,82,54,34,105,19,78,70,86,66,33,55,27,135,85,85,39,81,138,97,27,86,29,68,72,27,135,49,130,27,86,129,15,76,65,113,87,56,55,106,42,102,63,116,65,92,99,124,42,40,112,9,43,127,11,90,27,75,130,13,79,57,48,36,66,89,48,59,52,55,5,125,137,97,87,49,19,72,64,30,165,81,76,10,116,93,55,144,69,74,111,130,22,18,115,109,43,95,55,166,66,140,43,20,78,132,30,89,81,64,42,94,25,51,49,72,96,72,107,123,88,47,14,59,63,109,65,108,45,84,56,152,119,96,100,47,14,62,47,114,106,87,59,92,68,92,32,103,99,68,45,140,52,24,112,115,101,76,120,34,71,58,62,88,85,89,26,53,103,93,85,97,92,31,58,83,101,61,79,70,64,91,157,65,109,48,45,13,48,43,124,106,51,135,115,88,35,50,81,73,59,117,153,88,78,85,104,71,56,124,78,40,60,83,63,64,120,65,18,120,17,151,67,88,33,141,146,51,79,117,90,67,88,35,114,20,113,164,19,51,101,88,52,19,76,108,124,49,137,86,130,39,77,39,47,142,111,82,72,11,4,55,132,100,97,61,87,36,81,8,8,134,20,72,51,40,44,54,114,65,52,48,68,63,79,33,89,81,88,95,42,44,83,139,96,26,87,85,40,82,65,70,126,135,127,100,63,84,85,64,160,45,119,74,73,104,104,93,72,46,27,64,102,126,58,9,44,27,29,128,58,67,132,74,68,10,66,107,121,39,131,79,64,94,131,153,68,24,63,155,144,55,94,57,121,84,103,21,92,107,22,83,110,60,76,112,33,75,87,98,67,63,79,50,111,20,51,102,97,98,85,40,114,45,46,33,71,29,106,145,95,42,110,26
84,45,49,0,14,62,23,69,36,118,82,40,131,42,68,119,115,59,54,39,112,26,51,26,48,70,57,46,47,55,75,20,82,49,41,5,39,100,104,54,21,21,59,2,85,67,95,34,35,59,17,85,62,25,119,23,18,43,40,89,28,88,20,22,53,78,76,37,33,104,62,49,58,98,51,49,70,26,71,90,53,118,53,48,48,46,36,97,9,20,42,85,83,53,36,128,101,60,87,103,21,20,46,80,80,49,21,35,103,39,58,62,99,21,37,103,34,104,60,88,38,36,18,130,91,50,26,37,28,21,117,54,88,26,83,70,37,82,48,125,114,96,92,9,38,59,33,55,16,69,18,43,106,77,31,19,65,48,92,80,56,43,44,28,83,40,124,100,5,85,25,42,75,10,5,6,52,78,90,50,122,78,50,115,15,33,118,62,121,57,69,46,26,97,26,73,78,83,61,35,80,62,66,46,24,119,41,93,14,39,47,85,39,42,42,15,45,47,58,100,24,83,77,107,60,76,41,50,53,108,16,62,48,61,36,37,73,105,72,49,81,26,63,13,54,67,59,88,66,45,51,67,81,56,52,53,30,93,5,71,65,68,54,29,87,53,24,73,37,41,120,42,29,44,56,62,118,52,117,30,11,36,68,14,32,25,17,50,110,16,62,19,12,62,97,92,77,69,4,88,68,39,46,29,32,26,12,76,106,41,81,134,57,46,105,77,93,31,109,36,16,57,73,16,67,73,36,104,36,41,34,94,99,4,66,70,41,60,95,84,83,67,82,117,34,48,54,103,3,60,95,61,77,76,90,37,83,86,126,22,94,95,64,33,31,50,51,104,85,53,48,14,40,23,100,43,51,87,39,25,64,27,93,55,67,18,31,95,19,14,32,30,40,130,41,48,21,39,80,92,111,53,38,70,39,33,18,21,79,88,80,53,112,55,86,51,113,26,72,99,118,97,57,58,25,95,22,33,95,79,53,56,47,30,42,81,53,18,85,25,23,59,17,60,74,70,84,128,113,109,84,106,21,25,112,108,97,86,83,96,74,35,56,68,43,60,53,112,63,91,27,69,82,48,54,51,58,112,94,23,86,63,16,55,50,51,96,85,91,22,95,32,32,60,59,98,48,9,63,35
72,33,59,14,0,48,35,55,26,104,70,28,117,50,56,107,101,61,50,35,98,24,37,12,36,56,45,32,33,43,63,6,68,37,27,13,53,88,92,52,7,9,47,14,73,79,81,48,23,55,15,73,50,37,107,23,32,57,26,77,42,76,14,28,41,64,64,43,45,90,48,35,62,84,63,35,56,28,57,76,39,104,39,62,34,32,24,85,19,32,42,73,69,39,24,114,87,46,73,91,7,6,34,66,68,37,27,23,89,51,46,74,85,35,51,89,46,90,46,76,50,50,20,116,79,42,32,51,30,29,103,66,76,38,71,56,51,70,44,111,100,82,78,9,24,47,19,43,18,57,6,57,92,65,17,31,53,50,78,68,48,35,56,16,71,52,110,86,11,71,11,30,61,24,11,20,64,66,78,38,108,64,40,101,29,45,106,48,107,69,57,48,12,85,12,59,64,71,73,47,66,50,52,60,36,107,27,81,16,39,33,73,29,30,28,29,31,35,70,86,36,69,63,93,48,64,29,36,65,94,28,50,34,49,22,25,59,93,60,47,67,38,55,27,40,55,47,74,52,47,37,53,67,44,40,39,16,81,13,83,53,56,42,17,73,39,12,59,23,29,106,44,41,30,44,48,104,38,103,28,19,24,54,26,42,11,5,36,98,30,50,31,14,48,83,78,65,55,16,76,56,53,32,41,46,18,12,62,94,29,67,120,45,32,91,65,79,43,95,34,14,43,61,30,53,61,48,92,22,29,46,82,87,14,52,58,55,46,81,70,69,79,68,105,46,34,42,89,17,46,81,49,65,62,78,51,71,72,112,34,80,83,52,47,17,62,63,90,73,41,62,14,28,35,86,51,63,75,51,13,50,39,79,41,55,24,17,81,33,28,24,42,54,116,29,36,17,51,66,80,97,65,52,56,25,47,6,35,67,76,68,41,98,41,72,37,101,14,60,85,104,83,45,44,15,81,32,19,81,67,39,68,33,42,54,69,39,32,73,39,9,59,31,48,62,56,72,114,99,95,72,94,11,37,98,96,85,72,69,82,62,49,44,80,57,48,65,98,51,77,41,55,68,34,40,39,44,98,80,9,72,49,8,43,38,39,82,71,77,34,81,44,18,46,47,86,50,17,51,33
120,81,13,62,48,0,47,99,26,56,118,76,69,20,104,155,53,13,8,83,78,36,51,44,84,12,93,74,39,91,111,52,70,85,61,61,101,136,140,8,53,57,95,62,121,31,101,96,71,7,63,121,98,49,155,71,80,105,54,125,90,124,42,76,89,72,112,25,63,44,58,37,14,56,31,81,68,36,27,28,67,64,57,110,22,80,72,133,53,48,20,121,55,53,72,66,77,20,65,139,43,46,82,18,116,85,75,71,41,47,94,32,67,83,99,55,46,42,16,124,98,98,44,68,127,90,36,99,34,77,61,40,124,62,119,16,99,118,14,63,52,102,76,57,44,95,31,91,66,105,54,105,88,113,31,53,101,14,30,116,6,83,40,64,119,26,68,46,57,23,55,78,37,72,59,68,16,114,126,86,76,38,12,61,77,43,154,70,65,21,105,96,44,133,58,63,100,119,35,31,104,98,32,108,68,155,55,129,48,23,67,121,23,78,70,77,31,83,38,38,62,61,85,61,96,112,77,36,27,46,76,98,54,97,34,73,45,141,108,95,89,60,7,75,36,103,95,76,48,95,57,81,21,92,88,57,34,129,61,35,101,104,90,65,109,23,60,47,51,77,74,92,39,42,92,82,74,86,81,32,67,72,90,74,90,59,53,80,146,78,98,61,50,0,35,30,113,95,64,124,104,101,24,63,94,66,60,106,142,77,67,72,93,60,43,113,67,53,47,82,62,53,109,78,5,109,30,140,56,77,46,130,135,62,68,106,103,56,77,22,103,31,102,153,32,40,90,77,65,8,65,97,113,38,126,99,119,28,64,52,36,131,100,95,61,24,15,42,121,89,110,62,76,49,70,19,21,123,33,61,40,53,31,43,103,72,41,37,81,76,72,46,102,68,77,84,41,57,72,128,85,39,100,74,29,95,54,83,115,124,116,89,50,73,74,53,149,36,108,63,62,93,93,82,63,35,40,53,91,115,47,20,33,40,42,117,47,80,121,87,57,11,79,96,110,28,120,66,51,83,120,142,59,37,50,144,133,44,83,46,110,97,92,32,105,96,35,72,99,49,89,101,20,64,76,87,56,50,68,39,100,9,46,91,86,87,74,29,103,58,33,46,60,18,95,134,98,53,99,27
107,68,34,23,35,47,0,86,21,103,105,63,116,27,91,142,100,44,39,62,97,11,38,31,71,55,80,61,32,78,98,39,67,72,48,28,54,123,127,39,40,44,82,25,108,44,88,49,58,44,40,108,85,2,142,46,33,58,41,112,43,111,21,45,76,63,99,22,16,89,47,34,43,83,28,68,55,11,56,75,54,103,44,63,33,67,59,120,16,3,27,108,68,40,59,113,86,45,72,126,30,33,69,65,103,72,44,58,88,16,81,39,84,36,52,88,11,89,45,111,61,51,15,115,114,73,11,56,13,44,102,31,111,15,106,55,52,105,33,110,99,89,77,32,31,82,18,78,39,92,41,58,91,100,18,6,88,33,77,103,41,66,21,51,106,21,109,85,24,70,42,65,60,25,28,23,37,101,113,73,107,63,35,100,30,10,141,57,106,34,92,69,31,120,45,58,87,106,38,16,91,85,51,61,21,142,42,116,19,24,54,108,24,65,57,30,30,70,35,85,15,68,72,92,83,99,64,35,30,93,29,85,41,84,21,60,58,128,95,72,76,13,48,28,39,90,82,73,51,68,44,68,66,79,75,44,21,116,28,48,88,91,77,52,96,38,47,58,38,64,105,65,8,29,79,69,103,73,102,15,34,59,77,37,55,46,40,67,133,31,85,14,21,47,82,77,100,82,27,111,91,54,31,16,47,49,35,93,129,64,66,119,80,47,90,100,78,8,94,59,39,42,96,35,52,96,17,127,43,64,11,117,122,27,55,93,56,45,80,69,90,44,89,140,15,33,77,88,22,45,80,84,100,61,113,54,106,71,111,5,79,118,87,48,48,27,32,89,108,76,63,37,63,2,85,28,28,110,16,48,49,6,78,40,90,41,28,80,34,29,55,7,55,115,64,71,18,16,65,115,96,30,53,61,24,48,41,36,102,111,103,76,97,60,71,40,136,21,95,84,103,82,80,69,48,80,7,40,80,102,38,35,32,7,19,104,38,33,108,40,44,44,38,83,97,55,107,113,98,94,107,129,44,10,97,131,120,71,70,81,97,50,79,45,58,83,30,97,86,76,44,88,67,51,63,74,43,97,79,26,87,48,27,78,73,74,81,70,90,11,80,9,47,45,82,121,71,18,86,20
33,42,110,69,55,99,86,0,77,55,19,77,62,101,43,56,52,112,101,90,43,75,48,55,79,87,92,25,60,70,78,49,29,52,38,68,108,43,41,103,48,54,26,69,22,130,26,103,76,106,70,22,75,88,56,78,87,112,45,26,97,47,65,83,16,27,69,94,96,55,41,62,113,43,114,20,31,79,72,83,32,49,42,117,77,23,73,48,70,83,93,22,44,46,79,59,32,79,34,40,56,53,41,97,31,46,82,68,66,102,93,125,32,90,106,44,97,65,83,27,105,105,71,61,30,97,83,106,81,84,48,117,25,89,22,83,106,27,95,56,61,27,23,64,55,24,68,50,73,40,53,112,37,14,68,82,22,101,69,29,99,90,107,69,68,103,55,53,64,76,44,69,62,79,66,75,115,51,27,23,53,61,91,46,84,96,55,29,52,120,20,103,55,34,43,36,9,20,124,98,11,53,67,115,87,56,44,40,67,90,32,22,80,81,29,84,68,40,121,71,87,38,14,38,29,67,84,63,116,65,83,83,45,34,65,52,54,42,41,102,12,89,106,82,63,44,56,23,51,102,42,18,78,71,51,42,65,30,68,134,20,5,29,40,18,76,47,52,48,34,51,99,92,57,59,17,49,17,48,79,74,79,9,81,97,44,58,19,47,85,57,82,65,99,80,79,52,4,71,43,39,108,75,92,101,73,67,7,43,30,32,65,78,39,72,14,32,94,64,89,69,46,38,85,102,34,99,41,43,28,97,31,36,69,31,15,110,43,26,81,14,130,13,54,97,59,33,34,72,91,34,82,60,61,27,106,20,71,57,85,63,32,11,102,38,113,114,61,22,30,117,69,69,86,31,102,114,46,102,46,59,90,80,56,38,79,58,62,88,83,79,93,109,61,54,45,68,102,27,51,42,116,107,25,70,102,61,90,16,25,57,80,57,26,25,46,50,65,55,36,49,28,82,17,70,64,83,46,26,20,52,119,66,93,105,18,52,87,46,94,46,110,86,57,35,71,23,59,50,40,21,43,66,88,65,45,36,55,16,53,45,104,67,131,112,55,116,43,76,50,96,2,85,35,23,48,43,61,31,60,17,90,59,96,83,92,27,70,22,85,70,95,39,81,26,53,105,68,84,84
98,59,33,36,26,26,21,77,0,82,96,54,95,24,82,133,79,35,24,57,76,10,29,22,62,34,71,52,17,69,89,30,48,63,39,35,75,114,118,26,31,35,73,36,99,53,79,70,49,29,37,99,76,23,133,45,54,79,32,103,64,102,16,50,67,50,90,17,37,68,36,15,36,62,37,59,46,10,35,54,45,82,35,84,12,58,50,111,27,22,16,99,47,31,50,92,65,24,51,117,21,24,60,44,94,63,49,49,67,25,72,48,63,57,73,67,20,68,24,102,72,72,18,94,105,64,10,73,8,51,81,40,102,36,97,34,73,96,18,89,78,80,56,31,22,73,9,69,40,83,32,79,70,91,9,27,79,24,56,94,22,57,30,42,97,26,88,64,31,49,33,56,39,46,33,42,38,92,104,64,86,42,14,79,51,19,132,48,85,43,83,70,22,111,36,41,78,97,47,21,82,76,30,82,42,133,33,107,22,13,45,99,3,56,48,51,9,61,44,64,36,47,63,71,74,90,55,14,39,72,50,76,32,75,12,51,37,119,86,69,67,34,29,49,18,81,73,54,30,69,35,59,45,70,66,35,12,107,35,57,79,82,68,43,87,17,38,37,29,55,84,66,15,20,70,60,82,64,81,6,41,50,68,48,64,37,31,58,124,52,76,35,24,26,61,56,91,73,38,102,82,75,10,37,68,40,34,84,120,55,45,98,71,38,69,91,57,27,73,56,36,31,87,52,31,87,22,118,34,55,20,108,113,36,46,84,77,34,59,48,81,53,80,131,20,18,68,67,39,24,59,75,91,40,104,73,97,50,90,26,58,109,78,69,39,36,37,68,99,67,84,36,54,23,64,25,37,101,25,39,28,27,57,21,81,46,19,59,55,50,46,20,76,94,55,62,15,31,50,106,75,39,74,52,7,69,32,57,93,102,94,67,76,51,52,31,127,12,86,63,82,71,71,60,39,59,14,31,69,93,25,42,11,16,28,95,25,54,99,61,35,33,53,74,88,34,98,92,77,73,98,120,35,11,76,122,111,50,61,60,88,71,70,54,79,74,39,76,77,55,63,79,46,42,54,65,34,76,58,17,78,27,20,69,64,65,60,49,81,32,59,20,38,24,73,112,72,27,77,7
82,91,69,118,104,56,103,55,82,0,74,126,21,76,92,111,3,59,64,139,34,92,67,92,128,48,141,72,71,119,127,98,36,101,77,117,157,92,96,64,97,103,75,118,77,75,57,152,125,59,119,77,124,105,111,127,136,161,78,81,146,96,98,132,65,40,118,81,119,14,56,69,60,20,87,69,48,92,47,28,65,20,65,166,70,72,122,97,109,104,76,77,35,65,128,12,33,58,31,95,97,98,90,42,80,95,131,117,15,103,142,88,23,139,155,15,102,14,58,80,154,154,100,14,83,146,92,155,90,133,17,96,80,118,75,48,155,76,70,7,6,58,32,113,80,73,85,99,122,89,102,161,44,69,87,109,71,70,26,78,62,139,96,118,117,82,24,18,113,33,93,118,43,128,115,124,66,100,82,72,32,40,68,17,133,99,110,56,21,69,69,152,92,89,92,45,56,75,91,87,60,102,52,164,124,111,77,89,104,79,71,77,79,130,76,133,73,89,94,18,118,35,41,17,78,116,133,68,83,10,132,132,70,83,82,101,45,97,90,151,45,116,55,131,64,93,105,32,52,151,67,51,37,120,100,65,88,85,117,79,69,60,78,89,65,65,96,45,81,83,30,148,95,74,108,56,30,66,37,88,123,128,50,130,146,93,107,68,102,134,106,117,106,56,25,26,101,51,120,92,88,157,72,119,150,122,116,62,98,79,37,22,127,72,17,69,25,109,9,138,118,61,87,134,51,83,86,96,82,77,102,86,91,118,52,64,159,58,33,34,59,77,58,109,88,70,82,33,121,58,23,131,109,42,82,155,75,32,12,108,24,87,60,151,87,80,71,14,77,79,166,118,118,105,26,75,77,95,89,95,54,109,25,63,87,128,87,23,137,132,128,102,158,24,103,94,97,113,38,100,41,95,156,48,79,151,110,139,71,80,106,129,6,63,32,67,105,92,104,19,18,49,131,60,119,23,96,85,47,71,65,68,71,96,98,73,65,136,95,143,95,59,135,106,84,48,76,12,5,39,76,98,115,93,10,100,89,32,39,22,94,153,116,78,161,104,91,28,125,27,145,57,36,70,64,97,60,6,24,95,56,55,102,145,132,141,30,33,59,114,23,102,86,58,75,102,154,109,133,83
