0,77,52,58,64,60,27,49,80,69,125,84,28,126,58,46,92,63,88,74,53,24,92,94,48,18,92,115,89,55,49,139,56,89,84,85,77,103,111,89,65,109,85,97,52,82,115,133,42,29,45,125,114,86,30,81,52,75,22,84,83,71,67,49,40,92,76,53,33,39,87,29,42,79,52,37,6,84,61,122,58,87,61,12,77,56,114,20,74,106,16,85,55,66,46,46,46,108,15,37,61,38,85,53,70,148,29,54,65,102,135,41,70,45,61,59,143,68,57,32,17,46,138,94,96,14,43,104,66,60,39,100,54,124,39,100,67,98,98,39,83,109,61,66,138,36,26,17,108,36,86,90,35,136,47,20,58,51,41,114,60,47,112,76,15,94,71,96,80,101,79,51,86,107,99,127,92,41,144,87,53,96,131,62,28,93,76,67,34,58,78,85,32,123,62,106,71,73,106,85,77,58,51,83,36,106,113,108,48,98,52,122,101,42,35,84,77,59,34,30,13,113,0,63,138,34,74,101,105,120,87,79,46,28,95,59,44,100,100,27,99,144,120,23,69,86,65,123,61,136,59,59,91,94,91,81,62,138,102,46,57,36,89,35,119,21,150,141,87,61,19,29,39,94,88,33,82,65,34,38,93,105,70,112,111,110,70,107,32,34,124,77,61,23,61,73,137,98,38,53,100,69,109,66,98,54,63,58,150,41,38,14,119,71,109,99,81,52,97,59,43,40,130,82,30,85,37,101,37,72,72,76,100,112,14,95,78,79,123,105,89,54,40,11,84,117,69,88,84,99,94,29,36,14,109,123,81,83,49,51,127,84,68,99,82,40,94,55,11,68,49,74,48,11,93,59,59,84,70,30,84,25,21,55,108,80,85,71,42,114,46,79,91,99,16,84,92,43,11,80,93,131,77,111,40,105,36,73,88,36,16,51,131,28,46,98,89,108,21,21,102,89,51,34,87,127,42,24,100,111,56,19,89,112,117,100,79,118,100,38,8,33,76,48,55,12,95,112,74,12,111,117,72,59,112,89,23,86,80,65,80,112,153,26,80,124,88,48,57,131,77,52,68,138,93,84,116,58,16,21,64,64,60,117,92,44,48,11,29,82,17,67,135,37,93,48,19,20,86,12
77,0,25,77,31,17,50,84,41,62,88,47,49,89,29,31,55,136,121,37,24,87,115,89,125,69,55,78,52,22,76,102,41,12,105,96,40,66,34,44,118,32,48,60,109,45,38,96,95,66,90,88,77,45,47,108,129,38,55,97,46,34,136,118,45,15,71,24,52,60,10,60,77,104,53,96,77,111,16,45,113,50,16,89,12,53,77,97,41,69,71,48,82,61,91,77,61,71,64,50,46,39,8,130,105,111,94,91,34,65,98,92,137,60,96,130,106,23,106,49,66,67,101,57,101,63,34,67,93,17,60,83,23,87,42,33,90,63,61,38,102,72,24,139,101,41,81,84,71,69,49,53,60,99,82,57,113,38,86,77,133,100,35,13,92,95,50,59,85,96,56,86,43,70,110,90,53,38,107,12,26,85,94,35,105,72,39,104,43,19,15,48,45,86,15,77,90,28,29,48,40,135,30,122,113,69,36,31,49,37,103,85,64,119,46,53,4,78,103,47,80,76,77,36,101,85,11,68,68,83,50,18,105,49,26,102,33,23,23,64,82,107,83,68,66,45,12,86,22,99,100,18,84,73,14,4,15,101,65,119,118,73,90,42,82,82,113,104,78,26,66,52,116,47,49,86,43,12,61,63,56,100,97,75,74,73,33,70,51,71,87,132,24,80,54,4,100,61,51,70,63,130,72,137,61,39,30,27,113,36,109,63,82,16,32,98,44,51,60,84,34,117,93,27,57,76,58,24,58,37,93,101,23,35,63,58,57,36,88,68,52,23,81,74,109,80,114,57,59,62,57,106,77,63,74,86,130,124,42,26,90,47,103,84,5,57,51,24,88,107,28,23,81,78,56,86,22,79,77,101,47,52,68,22,71,43,106,48,35,77,37,50,54,62,61,47,95,44,68,43,56,94,22,74,37,68,41,10,11,41,61,58,94,73,53,101,48,75,72,98,25,76,126,67,50,90,47,61,49,74,109,82,52,35,80,63,20,81,23,81,69,94,5,35,132,65,112,75,37,79,74,80,105,106,75,70,54,69,3,98,43,75,116,61,65,87,51,29,76,94,80,45,33,101,56,47,39,135,69,56,87,13,37,80,63,103,99,74,50,17,92,74,98,40,104,103,60,57,113,89
52,25,0,52,44,28,25,59,28,37,75,34,26,76,42,40,42,111,96,24,25,62,90,64,100,44,42,65,39,33,51,89,16,37,80,71,27,53,59,37,93,57,35,47,84,32,63,83,70,79,65,75,64,34,26,83,104,25,30,72,33,21,111,93,58,40,46,35,27,73,35,35,52,79,28,71,52,86,21,70,88,37,15,64,25,28,64,72,24,56,66,35,57,36,66,52,36,58,65,63,21,20,33,105,80,98,69,66,15,52,85,67,112,35,71,105,93,16,81,24,67,42,88,44,76,64,25,54,68,8,35,58,12,74,55,48,65,48,48,37,77,59,11,114,88,32,56,59,58,44,36,40,73,86,57,66,88,51,61,64,108,75,60,26,67,70,25,46,60,71,31,61,34,57,85,77,40,13,94,35,3,60,81,48,80,47,26,79,40,16,26,35,22,73,28,56,65,41,54,35,27,110,5,97,88,56,61,56,62,46,78,72,51,94,21,34,25,53,78,36,55,63,52,13,88,60,24,51,55,70,37,31,80,54,43,77,26,48,48,39,57,94,70,43,41,34,13,73,35,86,75,19,59,48,39,29,16,88,52,94,93,86,65,29,69,57,100,91,53,39,41,27,91,42,36,61,30,23,74,76,43,75,72,62,61,60,20,57,26,84,74,107,11,55,29,21,87,48,64,45,50,105,59,112,48,14,43,8,100,41,84,44,69,19,57,73,31,26,47,59,9,92,80,30,32,51,71,49,71,22,68,76,48,60,50,45,32,27,73,55,39,12,56,61,84,67,89,38,34,49,44,81,52,52,59,73,105,99,17,39,77,34,78,59,30,32,42,37,63,82,9,22,56,53,43,61,9,54,52,76,34,61,43,5,58,30,81,23,10,64,50,29,41,49,46,34,70,57,43,30,43,81,25,61,36,55,38,23,36,34,40,33,81,48,28,76,37,58,47,73,50,51,101,42,37,77,22,74,48,61,84,57,39,60,67,50,33,68,48,56,50,69,24,48,107,52,87,62,24,54,61,67,80,81,62,45,57,44,28,73,30,62,103,36,40,74,38,22,51,81,55,20,46,88,43,34,64,110,66,39,62,12,12,67,42,78,74,61,25,30,67,49,85,37,79,78,35,48,88,64
58,77,52,0,64,60,33,9,80,15,67,72,34,68,58,48,74,59,44,66,53,34,38,36,48,40,54,57,55,55,9,81,36,89,28,27,55,45,111,89,41,109,79,61,32,76,115,75,18,87,13,67,56,86,34,31,52,53,38,26,39,49,59,41,66,92,18,53,25,81,87,29,16,27,24,21,52,34,61,122,36,79,61,46,77,24,56,38,36,48,74,73,5,16,14,12,16,50,73,71,31,38,85,53,28,90,29,14,43,58,77,17,60,17,19,53,85,68,29,28,75,12,80,82,38,72,43,50,16,60,19,42,54,66,63,100,13,40,42,45,25,51,57,62,80,40,32,41,50,22,60,38,81,78,11,74,36,59,17,56,56,23,112,76,51,36,27,44,22,43,21,9,86,51,41,69,92,39,86,87,51,38,73,62,32,35,46,27,48,58,78,73,32,65,62,48,13,73,106,51,41,58,47,45,36,54,113,108,70,98,26,64,51,42,31,26,77,1,26,44,45,55,58,41,80,24,74,43,53,62,59,79,28,62,95,25,44,100,100,31,41,86,62,35,11,86,65,65,61,78,23,59,33,36,91,81,62,80,44,42,41,94,31,37,61,37,92,83,29,61,39,29,39,94,88,25,82,65,82,84,55,47,20,54,53,52,68,77,26,92,66,55,59,35,23,73,79,78,72,7,80,53,51,60,78,38,63,50,92,49,32,52,61,71,109,41,55,26,39,7,43,40,72,82,28,27,79,101,79,40,16,24,100,112,58,63,20,79,65,75,89,54,18,69,32,59,37,30,26,41,52,39,22,60,51,65,53,47,35,51,69,30,26,41,82,20,94,55,51,30,49,74,10,47,55,9,59,26,12,28,72,69,37,55,50,62,29,29,42,56,58,27,91,57,54,66,34,65,47,40,93,73,77,59,44,47,46,73,88,42,48,19,73,30,24,40,89,50,37,39,102,31,49,24,45,69,30,82,100,53,32,39,89,112,59,74,79,60,100,20,58,25,76,56,55,60,37,54,50,46,53,59,28,29,54,31,65,28,80,21,44,54,95,32,22,66,34,48,1,73,19,32,68,80,35,46,116,58,74,47,10,64,40,59,34,26,22,69,29,82,41,9,77,45,35,26,39,56,36,56
64,31,44,64,0,16,37,71,72,63,119,78,36,120,6,18,86,123,108,68,19,74,102,88,112,56,86,109,83,11,63,133,50,33,92,83,71,97,61,75,105,63,79,91,96,76,65,127,82,41,77,119,108,76,34,95,116,69,42,84,77,65,123,105,24,46,70,11,39,29,23,47,64,91,46,83,64,98,23,58,100,81,29,76,19,50,108,84,68,100,58,79,69,60,78,64,48,102,51,27,55,26,27,117,92,142,81,78,59,96,129,79,124,47,83,117,137,54,93,36,53,54,132,88,90,50,21,98,80,48,47,94,32,118,25,64,77,92,92,25,89,103,55,126,132,28,68,71,102,56,80,84,29,130,69,44,100,13,73,108,120,87,58,18,79,88,65,90,74,95,73,73,74,101,97,121,84,35,138,43,47,90,125,4,92,87,70,91,30,28,46,79,32,117,16,100,77,9,42,79,71,122,45,109,100,100,63,44,18,68,90,116,95,106,33,78,27,65,90,34,67,107,64,57,132,72,20,95,99,114,81,15,92,36,57,89,20,36,38,51,93,138,114,55,63,76,37,117,9,130,87,25,85,88,27,27,28,132,96,106,105,42,83,29,113,69,144,135,81,5,53,39,103,78,80,73,74,21,30,32,87,99,84,106,105,104,64,101,38,40,118,119,55,67,55,31,131,92,26,57,94,117,103,124,92,48,1,52,144,23,96,50,113,47,53,93,75,46,91,71,37,104,124,58,44,79,27,51,27,66,80,88,40,62,50,89,72,67,117,99,83,32,68,61,96,111,101,82,78,93,88,93,64,50,103,117,117,111,43,13,121,78,90,93,34,44,82,9,75,94,35,54,68,65,87,73,53,78,64,88,78,39,55,39,102,74,93,65,34,108,18,73,85,93,48,78,86,21,55,74,87,125,53,105,24,99,28,21,24,28,48,45,125,60,40,92,79,102,59,85,56,83,113,54,81,121,36,42,80,105,96,69,83,48,111,94,15,112,36,68,56,81,36,16,119,52,99,106,68,66,105,111,92,93,106,83,41,80,28,85,74,106,147,48,74,118,82,22,63,125,71,46,4,132,87,78,56,122,56,43,74,38,54,111,86,90,86,61,37,48,79,61,129,27,91,90,47,44,100,76
60,17,28,60,16,0,33,67,56,47,103,62,32,104,14,14,70,119,104,52,7,70,98,72,108,52,70,93,67,5,59,117,34,29,88,79,55,81,51,59,101,49,63,75,92,60,55,111,78,51,73,103,92,60,30,91,112,53,38,80,61,49,119,101,30,32,54,7,35,45,27,43,60,87,36,79,60,94,7,62,96,65,13,72,17,36,92,80,52,84,54,63,65,44,74,60,44,86,47,35,39,22,25,113,88,126,77,74,43,80,113,75,120,43,79,113,121,38,89,32,49,50,116,72,84,46,17,82,76,32,43,78,16,102,27,48,73,76,76,21,85,87,39,122,116,24,64,67,86,52,64,68,45,114,65,40,96,23,69,92,116,83,52,16,75,78,49,74,68,79,57,69,58,85,93,105,68,21,122,27,31,74,109,20,88,71,54,87,26,12,30,63,28,101,2,84,73,13,46,63,55,118,29,105,96,84,53,48,34,52,86,100,79,102,29,62,17,61,86,30,63,91,60,41,116,68,14,79,83,98,65,19,88,32,41,85,16,40,40,47,77,122,98,51,49,60,21,101,7,114,83,9,69,72,31,21,12,116,80,102,101,58,73,25,97,65,128,119,65,11,49,35,99,62,64,69,58,5,46,48,71,83,80,90,89,88,48,85,34,56,102,115,39,63,39,15,115,76,36,53,78,113,87,120,76,32,15,36,128,19,92,46,97,31,49,81,59,34,75,67,21,100,108,42,40,63,43,41,43,50,76,84,40,52,46,73,56,51,101,83,67,16,64,57,92,95,97,66,62,77,72,89,60,46,87,101,113,107,27,11,105,62,86,77,22,40,66,9,71,90,19,38,64,61,71,69,37,62,60,84,62,35,51,23,86,58,89,49,18,92,22,57,69,77,44,62,78,29,51,58,71,109,37,89,20,83,24,13,28,24,44,41,109,56,36,84,63,86,55,81,42,67,109,50,65,105,30,46,64,89,92,65,67,52,95,78,19,96,40,64,52,77,20,20,115,48,95,90,52,62,89,95,88,89,90,67,37,64,20,81,58,90,131,44,58,102,66,12,59,109,63,30,18,116,71,62,56,118,52,39,70,22,38,95,70,86,82,57,33,32,75,57,113,23,87,86,43,40,96,72
27,50,25,33,37,33,0,34,53,44,100,59,1,101,31,19,67,86,71,49,26,37,67,69,75,19,67,90,64,28,26,114,31,62,59,60,52,78,84,62,68,82,60,72,59,57,88,108,45,54,40,100,89,59,3,58,79,50,5,59,58,46,86,68,33,65,51,26,8,48,60,10,27,54,27,46,27,61,34,95,63,62,34,39,50,31,89,47,49,81,41,60,32,41,41,27,21,83,40,38,36,11,58,80,55,123,44,41,40,77,110,42,87,20,46,80,118,41,56,7,42,21,113,69,71,39,16,79,43,33,14,75,27,99,30,73,42,73,73,12,58,84,36,89,113,9,31,34,83,19,61,65,48,111,32,41,63,26,36,89,83,50,85,49,42,69,46,71,55,76,54,36,59,82,74,102,65,16,119,60,28,71,106,35,55,68,51,54,15,31,51,60,5,98,35,81,46,46,79,60,52,85,26,72,63,81,86,81,37,71,53,97,76,69,10,59,50,34,53,11,30,88,27,38,113,35,47,76,80,95,62,52,55,29,68,52,17,73,73,14,74,119,95,18,44,59,38,98,34,111,50,32,66,69,64,54,35,113,77,69,68,61,64,8,94,32,125,116,62,34,16,4,66,67,61,36,55,38,49,51,68,80,47,87,86,85,45,82,7,59,99,82,36,30,36,46,112,73,39,28,75,80,84,87,73,29,36,33,125,16,59,19,94,44,82,74,56,27,72,34,18,67,105,55,7,60,46,74,46,47,47,51,73,85,25,70,53,52,98,80,64,27,31,36,59,92,64,63,59,74,69,56,27,27,84,98,80,74,24,24,102,59,53,74,55,15,67,28,38,57,22,47,31,28,68,36,34,59,45,51,59,36,18,28,83,55,60,46,15,89,25,54,66,74,21,59,67,32,18,55,68,106,50,86,13,80,13,46,61,9,15,26,106,23,21,73,62,83,22,48,75,64,76,17,62,102,17,49,73,86,59,32,64,85,92,75,52,93,73,31,25,44,49,23,82,27,70,87,49,29,86,92,55,56,87,64,32,61,53,48,55,87,128,11,55,99,63,21,32,106,52,27,41,113,68,59,89,85,41,14,39,37,35,92,67,53,49,36,4,55,42,42,110,12,68,53,10,23,63,39
49,84,59,9,71,67,34,0,87,22,76,79,35,77,65,53,81,52,39,73,60,25,43,45,41,31,61,66,62,62,8,90,43,96,35,36,62,54,118,96,34,116,86,68,25,83,122,84,11,78,6,76,65,93,37,32,45,60,29,35,46,56,52,34,57,99,27,60,32,72,94,24,7,30,31,12,43,35,68,129,29,86,68,37,84,31,65,29,43,57,65,80,6,23,7,7,23,59,64,62,38,45,92,46,21,99,20,7,50,65,86,8,53,24,12,46,94,75,22,35,66,17,89,89,47,63,50,57,17,67,24,51,61,75,54,107,18,49,49,46,34,60,64,55,89,43,23,32,59,15,67,45,72,87,2,65,29,58,8,65,49,16,119,83,42,45,34,51,31,52,30,2,93,58,50,78,99,46,95,94,58,47,82,69,23,44,53,20,41,65,85,80,39,74,69,57,22,80,113,58,48,51,54,38,29,61,120,115,61,105,19,73,58,35,38,35,84,10,19,37,36,64,49,48,89,15,81,52,60,71,66,86,21,53,102,18,51,107,107,22,50,95,71,26,20,93,72,74,68,87,16,66,42,45,98,88,69,89,53,35,34,85,40,42,70,28,101,92,38,68,30,32,32,101,95,16,89,72,73,75,62,56,21,63,62,61,75,84,33,83,75,48,66,26,30,80,88,85,63,14,87,46,60,53,85,45,70,57,101,48,25,43,70,78,116,50,62,33,48,10,50,33,81,89,27,36,70,108,70,47,23,27,107,119,49,70,29,86,74,82,96,61,9,60,35,68,30,39,35,50,59,30,13,51,60,74,46,40,42,58,78,37,19,50,89,27,101,62,42,23,56,81,3,38,62,10,66,35,21,19,79,60,28,62,59,69,36,36,49,65,53,34,98,64,45,73,43,56,38,47,100,82,84,66,47,56,43,80,95,43,39,26,82,21,31,49,96,59,28,30,109,40,42,17,52,78,37,73,107,62,25,30,96,119,68,81,86,69,107,11,49,16,83,55,48,51,46,63,57,37,62,68,23,22,63,40,56,37,87,16,51,63,104,23,31,75,41,55,8,82,28,39,75,89,44,53,123,51,65,38,15,71,47,68,43,19,15,60,34,89,32,18,86,44,44,19,30,47,37,47
80,41,28,80,72,56,53,87,0,65,59,8,54,48,70,68,14,139,124,14,53,90,118,92,128,72,26,79,25,61,79,61,44,39,108,99,25,45,31,9,121,29,7,19,112,4,35,75,98,107,93,83,80,6,54,111,132,27,58,100,41,31,139,121,86,26,74,63,55,101,49,63,80,107,56,99,80,114,49,42,116,9,43,92,53,56,46,100,44,58,94,7,85,64,94,80,64,40,93,91,49,48,45,133,108,70,97,94,37,24,57,95,140,63,99,133,65,18,109,52,95,70,60,16,104,92,53,30,96,24,63,86,40,46,83,20,93,66,38,65,105,43,23,142,66,60,84,87,58,72,20,42,101,70,85,94,116,79,89,70,136,103,32,54,95,98,53,36,88,99,59,89,6,29,113,83,12,41,66,29,29,88,53,76,108,75,34,107,68,44,26,7,50,45,56,80,93,69,30,29,39,138,33,125,116,28,33,28,90,18,106,84,29,122,49,56,45,81,106,64,83,51,80,39,60,88,52,71,27,42,21,59,108,82,15,105,54,40,34,67,85,66,42,71,69,6,35,55,63,66,103,47,87,76,47,45,44,60,62,122,121,114,93,57,85,85,72,63,81,67,69,55,119,14,8,89,2,51,102,104,25,103,100,64,43,32,12,29,54,112,82,135,21,83,57,41,59,20,92,73,22,133,37,140,20,42,71,30,72,69,112,72,43,25,29,101,25,54,61,87,37,120,78,14,60,79,99,21,99,40,96,104,32,32,78,17,60,5,91,27,11,40,84,89,112,51,117,60,62,41,28,109,80,80,77,45,133,127,45,67,49,50,106,87,38,60,14,65,91,110,37,18,84,81,25,89,21,82,80,104,8,89,71,33,48,18,109,51,38,66,78,53,13,23,74,14,98,85,71,40,15,53,19,33,64,55,66,51,52,62,68,61,63,76,56,104,9,78,75,101,22,79,129,70,35,55,50,102,20,63,112,85,11,32,77,22,61,74,38,84,78,97,36,76,135,80,115,48,30,82,33,43,108,109,76,73,85,72,44,101,36,70,75,64,68,46,46,50,79,67,83,48,74,60,57,34,36,138,94,67,90,34,40,63,66,106,102,89,53,24,95,77,67,65,107,106,63,76,116,92
69,62,37,15,63,47,44,22,65,0,56,57,45,57,61,59,59,74,59,51,44,45,53,27,63,51,39,46,40,52,20,70,21,74,43,34,40,34,96,74,56,94,64,46,47,61,100,64,33,98,28,56,45,71,45,46,67,38,49,35,24,34,74,56,77,77,9,54,36,92,72,40,27,42,17,34,63,49,46,107,51,64,46,57,62,13,45,49,21,37,85,58,20,3,29,23,23,39,84,82,16,39,70,68,43,79,40,29,28,43,66,30,75,24,34,68,74,53,44,37,86,23,69,67,39,83,44,35,31,45,30,31,39,55,74,85,28,29,29,56,40,40,42,77,69,51,43,52,39,33,45,23,92,67,22,85,51,70,28,45,71,38,97,61,62,33,12,29,23,34,10,24,71,38,48,58,77,28,75,72,36,27,62,67,43,24,31,42,59,43,63,58,41,54,47,37,28,60,91,36,26,73,32,60,51,39,98,93,81,83,41,53,36,57,34,15,62,16,41,55,56,44,69,26,69,35,59,32,38,51,44,64,43,73,80,40,45,85,85,42,30,75,51,46,4,71,50,54,54,67,38,44,22,25,76,66,47,69,33,57,56,105,28,48,50,48,81,72,18,58,50,40,54,79,73,36,67,50,93,95,40,38,35,43,42,41,53,62,37,103,55,70,44,46,8,58,68,63,83,16,65,68,40,75,63,23,62,35,81,60,47,63,50,56,94,36,40,17,28,22,28,55,61,67,39,16,90,86,90,25,31,39,85,97,69,48,9,64,54,60,74,39,29,80,47,48,52,19,15,30,37,50,33,71,40,54,68,62,20,58,58,15,41,30,67,29,79,56,62,45,34,59,21,58,40,24,44,17,15,39,57,80,48,40,39,47,44,14,29,45,69,12,76,42,65,51,33,76,58,25,78,62,62,44,55,36,57,58,73,53,59,18,62,41,23,39,74,39,48,50,87,20,64,35,30,58,27,93,85,42,47,50,74,97,48,59,64,49,85,31,69,36,61,67,70,71,50,43,35,57,42,48,43,44,43,20,76,17,65,36,29,43,84,43,11,55,19,41,14,62,18,17,65,69,24,31,101,73,85,58,25,49,25,48,23,41,37,80,40,67,52,12,66,56,42,41,50,67,51,67
