0,53,36,87,70,61,14,36,72,45,27,56,59,69,97,59,29,44,57,25,39,73,26,51,29,20,103,15,62,88,57,31,86,97,69,37,39,30,11,73,78,14,68,48,54,70,60,15,29,63,45,25,50,75,74,60,53,72,61,75,50,88,66,41,80,21,24,68,36,53,87,51,69,59,16,45,38,23,48,45,29,53,41,22,8,29,88,43,54,48,18,16,107,49,84,60,81,78,26,96,101,52,39,54,30,54,36,83,72,50,59,54,77,91,6,97,53,54,27,18,54,28,47,29,26,101,30,101,40,2,39,92,74,113,39,42,14,35,34,61,75,32,40,26,85,54,55,58,50,53,26,70,47,82,28,94,56,43,45,89,127,88,49,89,89,56,74,40,80,39,27,32,61,63,64,44,84,63,77,82,49,11,91,13,47,45,92,70,38,53,91,55,19,83,49,12,45,18,53,49,48,35,33,16,82,35,73,47,22,40,13,67,22,74,60,60,72,28,96,6,54,37,100,61,63,73,29,87,53,61,64,79,103,43,62,77,54,80,74,44,55,47,41,23,31,52,61,68,39,47,5,71,104,78,15,70,46,82,83,36,71,40,72,90,90,6,71,58,109,120,42,62,63,78,29,63,89,49,31,35,55,79,25,9,59,50,88,76,56,38,45,32,77,65,71,81,46,48,26,52,30,83,75,52,66,28,77,25,31,58,36,50,67,94,69,36,54,93,65,23,47,61,71,15,70,33,25,96,47,33,44,25,61,126,51,84,92,43,73,77,102,53,43,59,68,65,61,29,114,102,79,43,50,78,82,65,44,39,82,57,43,18,43,88,46,35,36,79,37,71,90,69,102,70,60,40,98,40,65,81,73,63,25,73,18,25,45,46,45,44,46,26,45,72,19,31,73,41,126,66,48,37,40,50,35,84,58,83,30,46,68,13,52,70,56,63,7,46,87,21,10,95,56,29,31,41,84,102,33,63,76,81,21,1,32,79,37,104,36,42,77,39,55,61,81,38,88,69,19,66,48,37,84,59,60,57,37,31,90,58,20,59,43,75,28,65,16,69,51,72,38,35,42,71,26,9,90,48,58,39,62,58,8,110,28,35,91,61,33,54,38,38,63,96,62,58,58,32,106,40
53,0,21,106,123,64,45,89,125,8,78,47,102,88,150,112,82,9,110,40,70,96,79,12,82,33,156,38,115,141,82,84,139,150,122,56,92,35,60,110,97,67,121,67,107,89,101,38,70,54,98,40,103,128,127,113,60,125,114,94,41,91,119,94,69,74,77,101,17,72,140,104,122,88,37,98,29,76,67,72,68,54,12,71,59,52,99,90,1,101,35,37,160,4,137,103,62,131,71,149,154,47,58,87,49,83,89,82,53,65,84,107,130,144,51,150,2,67,80,61,107,47,100,36,63,154,83,154,61,53,78,79,77,166,92,81,67,70,53,60,128,27,93,79,104,105,44,81,103,84,39,123,100,135,67,147,109,62,98,142,180,101,36,142,142,109,93,93,133,58,80,51,114,116,117,45,71,100,68,135,102,46,144,54,66,66,145,93,91,106,144,108,72,136,68,41,64,71,76,102,79,88,30,69,73,88,62,32,31,93,42,76,57,115,113,113,121,65,149,55,107,30,153,114,116,106,42,100,46,114,117,132,156,96,115,116,107,133,127,97,104,100,60,52,22,91,92,91,58,16,58,60,157,89,50,77,77,135,136,89,80,93,79,143,75,47,124,85,162,173,61,57,62,79,28,112,142,80,48,88,74,132,44,62,80,89,141,57,9,91,30,85,96,118,124,94,37,67,31,97,71,136,64,71,99,47,130,44,38,111,81,69,84,147,122,87,73,146,94,42,68,114,82,68,71,20,58,149,80,86,97,38,114,179,104,137,145,96,126,96,155,102,62,52,107,84,54,30,167,85,62,94,57,97,135,112,97,68,135,92,34,35,60,87,7,58,55,132,78,124,143,88,155,89,113,93,151,93,118,100,126,116,50,102,43,28,98,99,64,97,99,27,10,125,64,52,126,94,179,71,27,90,59,103,26,91,111,80,81,99,107,40,101,123,109,116,58,39,140,42,63,148,109,48,38,94,107,155,74,116,129,134,32,54,53,112,78,157,81,61,112,20,46,80,86,39,87,96,34,119,101,82,137,104,111,76,64,50,71,87,33,42,96,128,49,60,43,122,8,111,37,88,95,90,45,44,143,75,89,92,115,111,53,163,61,44,144,114,86,3,57,21,116,149,113,77,65,75,159,91
36,21,0,85,106,63,28,72,108,25,61,58,85,71,133,95,65,16,93,27,53,79,62,15,65,16,139,21,98,124,65,67,122,133,105,35,75,32,43,93,76,50,104,46,90,68,84,21,53,65,81,27,86,111,110,96,55,108,97,73,52,90,102,77,82,57,60,84,4,51,123,87,105,71,20,81,8,59,50,55,51,55,27,54,42,35,90,73,20,84,18,20,143,19,120,86,83,114,54,132,137,54,37,70,28,66,72,85,74,52,67,90,113,127,34,133,19,56,63,44,90,26,83,31,46,137,66,137,44,36,61,94,76,149,75,64,50,53,32,63,111,34,76,62,83,88,57,64,86,67,18,106,83,118,50,130,92,41,81,125,163,90,51,125,125,92,74,76,116,41,63,30,97,99,100,46,86,83,79,118,85,29,127,37,45,49,128,76,74,89,127,91,55,119,47,24,47,54,59,85,62,71,9,52,84,71,75,49,14,76,25,69,40,98,96,96,104,48,132,38,90,9,136,97,99,89,21,89,55,97,100,115,139,79,98,99,90,116,110,80,87,83,39,35,27,74,75,74,37,11,41,73,140,80,33,72,60,118,119,72,73,76,74,126,92,30,107,68,145,156,40,64,65,80,7,95,125,63,33,71,53,115,23,45,63,72,124,78,20,74,47,68,75,101,107,83,48,46,10,80,54,119,77,50,82,26,113,25,33,94,64,50,69,130,105,70,52,129,77,21,51,97,73,51,72,9,41,132,63,69,80,27,97,162,87,120,128,79,109,75,138,85,41,61,90,63,63,9,150,104,81,77,52,76,118,95,80,51,118,75,45,18,45,90,22,41,34,115,61,107,126,67,138,72,96,76,134,76,101,79,109,99,33,85,26,25,81,82,43,80,82,10,11,108,47,35,109,77,162,68,12,73,38,86,37,86,94,85,64,82,90,23,84,106,92,99,41,48,123,25,46,131,92,27,33,77,90,138,57,99,112,117,15,37,36,95,61,140,64,40,95,41,57,59,83,18,90,79,17,102,84,65,120,87,94,55,47,33,92,70,20,61,79,111,32,67,26,105,15,94,40,71,78,69,24,27,126,58,72,75,98,94,36,146,44,37,127,97,69,18,36,40,99,132,96,56,60,58,142,74
87,106,85,0,153,148,101,107,79,110,60,143,146,18,102,90,96,101,80,112,48,160,95,94,60,85,112,92,67,89,30,84,73,108,90,50,54,117,98,160,9,75,59,39,71,17,147,98,116,150,44,112,81,114,45,67,140,43,112,12,137,175,85,84,167,86,97,19,89,34,88,70,146,28,93,110,77,106,39,42,116,140,112,65,79,58,175,130,105,51,81,91,108,104,119,147,168,49,61,99,94,139,48,33,57,33,93,170,159,137,146,101,48,100,93,116,104,141,102,105,59,59,132,116,113,96,113,98,47,85,48,179,161,84,102,45,89,122,53,148,124,119,123,99,2,33,142,145,59,34,67,101,54,75,59,85,41,44,86,86,98,175,136,62,60,79,13,123,141,48,64,55,48,62,35,131,171,24,164,105,96,98,124,100,40,42,115,17,79,114,62,104,78,78,38,93,42,101,34,88,39,76,76,99,169,56,160,134,97,49,100,154,65,161,105,49,159,59,85,81,83,76,97,40,82,160,64,174,140,124,59,112,102,62,111,164,125,139,101,49,142,114,46,64,112,139,148,155,48,90,82,158,93,165,72,157,133,131,100,97,158,49,159,95,177,83,126,29,80,93,45,149,150,165,78,150,138,136,118,120,32,100,62,84,28,137,59,163,97,65,132,117,10,92,42,168,133,39,75,35,57,104,162,35,153,59,108,62,118,121,51,37,154,73,138,123,33,64,152,64,40,102,158,84,157,94,112,81,40,64,109,112,142,97,106,101,117,126,110,10,91,34,44,146,25,22,148,76,91,189,166,44,137,9,71,30,75,48,143,30,130,97,130,175,107,52,51,66,124,122,105,18,109,157,97,57,79,113,36,6,74,80,62,160,69,110,58,119,42,125,65,91,96,43,106,56,52,88,99,153,79,86,47,81,122,171,69,170,117,61,25,78,139,135,37,64,80,133,114,66,77,72,35,58,118,122,171,105,120,120,67,52,84,86,119,166,124,113,51,45,164,126,142,26,168,67,175,18,84,127,57,50,63,28,29,30,124,56,177,145,105,146,100,86,115,152,71,54,98,159,125,116,83,16,61,90,73,135,29,86,39,83,95,97,115,122,78,124,82,103,49,125,112,67,31,29,145,119,77,127
70,123,106,153,0,59,78,46,74,115,93,76,21,135,51,63,57,114,73,83,105,27,58,121,93,90,41,85,86,64,123,69,80,45,63,103,99,88,63,13,144,78,94,114,82,136,22,85,53,69,109,83,72,39,108,86,63,112,41,141,82,32,68,69,54,67,56,134,106,119,65,83,7,125,86,43,108,47,114,111,55,69,111,88,74,95,24,33,124,102,88,86,45,119,34,20,61,104,92,54,59,76,105,120,96,120,60,41,70,58,39,52,113,53,72,37,123,56,51,62,94,94,23,87,60,57,40,55,106,70,105,44,46,71,51,108,64,53,100,63,29,96,30,54,151,120,79,42,94,119,96,52,99,78,94,68,112,109,67,67,65,22,87,91,103,74,140,30,12,105,89,98,105,91,118,78,52,129,55,48,57,77,29,69,113,111,38,136,74,39,101,49,75,75,115,82,111,52,119,65,114,77,103,54,50,97,61,91,92,104,81,47,88,8,48,104,6,94,68,72,70,107,56,113,71,17,99,23,77,29,94,41,51,91,42,11,28,14,52,104,19,39,107,89,101,32,31,32,105,117,71,63,60,34,81,46,46,22,53,56,43,104,44,58,48,76,27,124,79,60,108,66,61,44,99,11,19,43,75,35,121,53,91,69,125,34,94,66,126,88,93,38,143,61,117,29,86,114,96,118,96,49,59,118,24,94,45,91,85,32,102,116,39,80,15,36,120,91,29,89,113,51,41,69,52,103,65,72,113,89,44,85,11,60,47,52,36,27,43,143,62,119,109,71,134,131,69,99,62,38,61,109,66,144,82,131,78,105,12,123,89,88,63,36,116,101,102,87,45,31,48,135,44,34,56,96,74,40,119,147,79,73,91,21,84,95,95,34,111,28,88,96,115,114,59,97,101,65,56,52,118,67,106,72,97,32,84,43,42,92,134,83,22,18,116,89,73,84,39,87,76,81,118,95,85,31,18,48,49,33,86,107,91,69,70,13,45,40,102,108,11,103,77,127,37,108,36,135,89,26,96,103,90,125,126,123,59,97,52,36,90,81,53,67,74,63,82,99,121,12,86,37,70,137,92,79,80,48,124,67,114,70,70,56,62,79,75,29,71,124,104,102,41,90,128,124,58,48,76,32
61,64,63,148,59,0,47,41,69,56,88,17,38,130,86,58,52,55,68,36,100,32,53,62,88,63,92,56,81,77,118,64,75,86,58,98,94,31,50,46,139,73,89,109,77,131,37,50,32,10,104,36,67,64,103,81,8,107,50,136,23,27,63,64,19,62,51,129,59,114,76,78,58,120,55,38,71,42,109,106,32,10,52,83,69,90,35,26,65,97,67,57,96,60,73,39,20,99,87,85,90,17,100,115,91,115,55,22,11,11,20,47,108,80,55,86,64,7,46,43,89,89,36,32,35,90,35,90,101,63,100,31,13,102,46,103,59,26,95,4,64,37,29,49,146,115,20,17,89,114,81,59,94,73,89,83,107,104,62,78,116,37,28,86,98,69,135,29,69,100,84,93,100,86,113,19,23,124,16,71,52,50,80,48,108,106,81,131,69,42,96,44,70,72,110,55,106,47,114,60,109,72,72,49,21,92,12,32,51,99,48,12,83,51,49,99,57,89,85,67,65,72,89,108,66,42,84,36,18,50,89,68,92,86,51,52,43,69,63,99,40,36,102,84,42,27,28,27,100,58,66,10,93,25,76,13,15,71,72,51,16,99,15,79,29,65,60,119,98,109,103,7,2,17,70,48,78,16,30,28,116,68,86,64,120,25,89,15,67,83,34,31,138,56,112,30,27,109,73,113,91,72,14,113,35,89,66,86,30,47,97,111,20,83,58,25,115,86,30,84,108,50,18,64,9,54,36,85,108,84,39,36,50,115,42,73,81,32,62,138,91,114,104,12,129,126,10,72,103,41,18,104,11,139,77,126,73,100,71,118,30,51,18,27,57,96,97,82,24,60,79,130,91,25,51,91,87,35,114,142,74,68,86,38,79,38,90,35,106,33,83,57,56,109,42,92,96,60,115,7,69,62,101,67,38,27,79,22,31,87,129,70,37,59,111,84,68,25,76,82,71,84,113,90,30,30,43,91,28,52,81,102,64,62,29,48,24,93,97,103,48,44,18,122,22,81,27,130,64,55,91,98,85,120,121,118,24,92,29,23,43,22,48,64,33,4,77,94,62,47,27,32,65,132,87,58,79,13,119,62,109,65,53,99,33,26,80,50,66,65,99,43,52,85,123,119,3,29,95,27
14,45,28,101,78,47,0,44,80,37,41,42,57,83,105,67,37,36,65,11,53,59,34,43,41,16,111,9,70,96,71,39,94,105,77,51,47,16,15,65,92,26,76,62,62,84,56,7,25,49,57,11,58,83,82,68,39,80,69,89,36,74,74,49,66,29,32,82,28,67,95,59,77,73,8,53,30,31,62,59,23,39,33,36,22,43,74,45,46,56,20,10,115,41,92,58,67,86,40,104,109,38,53,68,44,68,44,69,58,36,45,62,85,99,8,105,45,40,35,16,62,42,55,15,18,109,38,109,54,16,53,78,60,121,47,56,22,25,48,47,83,18,48,34,99,68,41,44,58,67,34,78,55,90,42,102,64,57,53,97,135,74,35,97,97,64,88,48,88,53,37,46,69,71,72,30,70,77,63,90,57,3,99,9,61,59,100,84,46,61,99,63,27,91,63,8,59,26,67,57,62,43,25,24,68,45,59,33,14,52,3,53,36,70,68,68,76,42,104,20,62,29,108,69,71,61,37,73,39,69,72,87,111,51,70,71,62,88,82,52,59,55,55,37,23,46,47,54,53,39,19,57,112,64,29,56,32,90,91,44,57,52,58,98,76,18,79,72,117,128,56,48,49,64,23,67,97,35,17,43,69,87,39,17,73,44,96,62,48,46,31,40,91,73,79,67,32,62,26,66,44,91,61,66,54,42,85,39,17,66,50,64,53,102,77,42,68,101,51,37,61,69,57,23,56,25,13,104,61,41,52,11,69,134,59,92,100,51,81,91,110,67,57,45,82,79,47,25,122,88,65,57,36,92,90,79,52,53,90,71,29,10,29,74,38,49,50,87,33,79,98,83,110,56,68,48,106,48,73,95,81,71,39,59,32,17,53,54,59,52,54,18,37,80,19,45,81,49,134,52,40,45,54,58,21,70,66,69,36,54,82,23,56,78,64,71,21,32,95,35,24,103,66,43,17,49,70,110,29,71,84,89,17,15,18,67,33,112,50,56,67,25,41,75,67,34,74,83,17,74,56,51,92,73,74,71,23,45,76,44,12,45,51,83,14,51,30,77,43,66,24,43,50,85,40,11,98,34,72,47,70,66,8,118,16,21,99,69,41,46,52,24,71,104,76,72,44,30,114,46
36,89,72,107,46,41,44,0,36,81,47,42,39,89,61,23,11,80,27,49,59,53,12,87,47,56,67,51,40,52,77,23,50,61,33,57,53,54,29,53,98,32,48,68,36,90,40,51,19,43,63,49,26,39,62,40,33,66,25,95,48,68,30,23,60,21,12,88,72,73,51,37,39,79,52,9,74,13,68,65,21,35,77,42,30,49,68,23,90,56,54,52,71,85,48,40,61,58,46,60,65,42,59,74,54,74,14,63,52,30,39,18,67,55,38,61,89,34,9,28,48,58,25,53,26,65,6,65,60,36,59,72,54,77,5,62,22,19,58,41,39,62,16,10,105,74,45,38,48,73,62,34,53,46,48,58,66,63,21,53,91,68,53,53,57,28,94,16,44,59,43,52,59,45,72,44,64,83,57,46,13,43,55,35,67,65,56,90,28,17,55,19,29,47,69,48,65,18,73,19,68,31,69,20,62,51,53,57,58,58,47,47,42,54,24,58,52,48,60,34,24,73,64,67,27,53,65,67,43,25,48,43,67,45,26,57,18,44,38,58,35,11,61,43,67,32,41,48,59,83,31,51,68,58,39,50,26,46,47,10,51,58,52,54,70,42,35,78,73,84,62,42,43,58,65,43,53,29,41,13,75,43,57,27,79,30,52,56,92,42,59,10,97,29,71,61,52,68,62,72,50,47,55,72,46,48,41,47,51,22,56,70,47,58,33,16,74,57,45,55,67,25,51,23,50,69,31,60,67,43,8,51,35,90,15,48,56,19,37,97,66,73,63,39,88,85,41,65,78,82,59,63,32,98,46,85,32,59,46,77,55,54,29,68,82,55,56,43,17,35,54,89,66,50,24,50,62,6,73,101,37,27,45,53,46,61,49,12,65,18,42,62,81,68,25,51,55,19,90,46,84,21,60,26,63,64,38,63,10,46,88,49,32,34,70,43,31,50,51,47,30,59,72,49,51,15,64,66,15,27,40,61,57,35,36,59,17,68,56,62,57,69,43,81,61,74,68,89,55,30,50,57,48,79,80,77,25,51,70,38,56,47,7,39,40,45,46,53,87,52,52,9,24,91,56,45,54,28,78,21,68,24,36,74,28,45,55,25,25,90,58,68,27,60,82,78,38,14,70,20
72,125,108,79,74,69,80,36,0,117,47,78,67,61,25,13,43,116,15,85,55,81,46,123,43,92,33,87,12,16,49,41,14,29,11,77,33,90,65,81,70,58,20,66,18,62,68,87,55,71,35,85,22,35,34,12,65,38,33,67,84,96,6,31,88,51,48,60,108,73,15,21,67,51,88,31,110,49,58,53,57,71,113,54,66,73,96,51,126,28,90,88,35,121,40,68,89,30,54,24,29,78,83,46,90,46,36,91,80,60,67,22,39,21,74,37,125,62,45,64,20,94,53,89,62,29,42,29,64,72,47,100,82,41,33,44,58,55,94,69,45,98,44,46,77,46,81,66,22,45,98,22,25,10,58,22,38,77,27,17,55,96,89,17,29,16,66,44,62,67,45,84,31,17,44,80,92,55,85,26,23,79,45,71,75,59,36,62,34,35,27,25,53,11,81,84,61,54,49,23,46,37,105,56,90,37,81,93,94,32,83,75,68,82,26,30,80,60,24,70,18,109,28,39,9,81,101,95,79,45,20,33,31,29,32,85,46,60,22,30,63,35,83,73,103,60,69,76,79,119,67,79,32,86,75,78,54,52,21,36,79,32,80,18,98,78,47,50,37,48,82,70,71,86,101,71,59,57,77,41,65,21,93,63,51,58,20,84,128,34,95,40,69,13,43,89,88,62,98,44,54,25,83,64,74,84,29,83,87,42,44,58,75,22,59,44,62,21,73,91,57,23,79,57,78,105,67,24,45,39,30,87,63,54,27,22,38,47,31,69,30,45,73,73,60,57,71,101,42,110,87,35,68,70,10,57,28,57,64,49,91,90,65,96,118,67,80,13,47,43,26,61,30,78,18,32,26,34,45,73,5,9,75,81,82,97,27,40,69,46,26,98,117,40,61,73,27,31,54,74,120,35,86,22,99,92,14,91,44,26,60,85,60,56,42,15,67,86,35,83,62,23,44,85,87,43,92,30,51,41,12,33,93,71,72,87,47,34,44,76,85,105,79,55,89,110,96,61,91,48,24,43,16,51,52,65,61,75,98,66,92,83,29,7,76,73,82,25,123,80,88,37,30,63,92,81,18,56,50,33,40,14,72,38,64,81,19,45,39,126,76,104,33,24,54,72,66,50,34,48
45,8,25,110,115,56,37,81,117,0,70,39,94,92,142,104,74,9,102,32,62,88,71,16,74,25,148,30,107,133,80,76,131,142,114,60,84,27,52,102,101,59,113,71,99,93,93,30,62,46,90,32,95,120,119,105,52,117,106,98,33,83,111,86,61,66,69,93,21,76,132,96,114,82,29,90,33,68,71,68,60,46,4,63,51,52,91,82,9,93,29,29,152,6,129,95,58,123,63,141,146,39,62,79,53,77,81,74,49,57,76,99,122,136,43,142,8,59,72,53,99,51,92,28,55,146,75,146,63,45,70,71,69,158,84,73,59,62,57,52,120,19,85,71,108,97,36,73,95,76,43,115,92,127,59,139,101,66,90,134,172,93,28,134,134,101,97,85,125,62,72,55,106,108,109,37,63,92,60,127,94,38,136,46,70,68,137,93,83,98,136,100,64,128,72,33,68,63,76,94,71,80,34,61,65,80,54,24,23,85,34,68,49,107,105,105,113,57,141,47,99,34,145,106,108,98,46,92,38,106,109,124,148,88,107,108,99,125,119,89,96,92,64,46,14,83,84,83,62,20,50,52,149,81,42,69,69,127,128,81,72,85,71,135,67,39,116,81,154,165,65,49,54,71,32,104,134,72,40,80,78,124,48,54,82,81,133,53,13,83,22,77,100,110,116,86,29,71,35,89,63,128,56,75,91,51,122,48,30,103,73,73,76,139,114,79,77,138,86,46,70,106,74,60,63,16,50,141,72,78,89,30,106,171,96,129,137,88,118,100,147,94,66,44,99,88,46,34,159,79,56,86,49,101,127,104,89,62,127,84,26,27,52,79,3,58,59,124,70,116,135,92,147,81,105,85,143,85,110,104,118,108,48,94,41,20,90,91,68,89,91,19,14,117,56,54,118,86,171,63,31,82,63,95,18,83,103,72,73,91,99,32,93,115,101,108,50,31,132,44,55,140,101,52,30,86,99,147,66,108,121,126,26,46,45,104,70,149,73,65,104,16,38,84,78,43,79,92,26,111,93,74,129,96,103,80,56,54,67,79,25,36,88,120,41,52,39,114,12,103,29,80,87,94,49,36,135,67,81,84,107,103,45,155,53,36,136,106,78,9,61,15,108,141,105,81,57,67,151,83
27,78,61,60,93,88,41,47,47,70,0,83,86,42,72,34,36,69,32,52,12,100,35,76,4,45,78,40,37,63,30,24,61,72,44,30,14,57,38,100,51,15,43,21,29,43,87,40,56,90,20,52,25,54,49,35,80,47,52,48,77,115,41,24,107,26,37,41,61,26,62,26,86,32,41,50,63,46,21,18,56,80,66,7,19,26,115,70,79,23,43,41,82,74,59,87,108,53,7,71,76,79,36,27,43,27,33,110,99,77,86,41,52,66,33,72,78,81,42,45,29,47,72,56,53,76,53,76,17,25,12,119,101,88,42,15,29,62,47,88,64,59,63,39,58,27,82,85,25,26,51,45,22,57,11,69,31,30,26,64,102,115,76,64,64,31,47,63,81,20,4,37,36,38,39,71,111,36,104,57,36,38,66,40,28,18,67,43,19,54,66,44,18,58,34,37,18,41,26,28,21,16,58,39,109,10,100,74,47,15,40,94,21,101,45,35,99,13,71,23,29,62,75,36,38,100,54,114,80,64,39,54,78,18,51,104,65,79,49,19,82,54,36,26,56,79,88,95,32,72,22,98,79,105,28,97,73,71,58,37,98,15,99,65,117,31,66,31,84,95,35,89,90,105,54,90,78,76,58,60,28,54,46,24,32,77,63,103,81,13,72,57,50,40,46,108,73,21,51,25,7,58,102,25,93,37,52,36,58,61,9,23,94,69,78,63,27,68,92,44,20,42,98,24,97,58,52,71,20,8,49,52,82,101,46,59,67,66,50,50,77,26,26,86,41,38,88,54,89,129,106,16,77,51,57,38,19,12,83,30,70,43,70,115,71,20,33,54,64,62,65,42,77,97,37,15,73,53,40,54,48,38,28,100,35,50,20,59,22,65,21,51,70,47,46,26,48,28,101,93,73,26,39,25,62,111,33,110,57,21,41,38,79,75,31,38,20,73,62,36,17,70,31,38,58,62,111,77,60,60,51,56,46,26,59,106,64,79,9,29,104,66,82,34,108,63,115,42,44,67,23,10,59,32,33,30,64,28,117,85,45,86,40,50,55,92,35,44,76,99,65,56,23,44,45,34,65,75,31,26,37,33,35,85,55,62,66,64,22,79,29,65,52,71,35,31,85,59,81,67
56,47,58,143,76,17,42,42,78,39,83,0,55,125,103,65,47,42,63,31,95,49,48,49,83,58,109,51,76,94,113,59,92,103,75,93,89,26,45,63,134,68,84,104,72,126,54,45,27,7,99,31,62,81,98,76,13,102,67,131,6,44,72,59,24,57,46,124,54,109,93,73,75,115,50,51,66,37,104,101,27,7,35,78,64,85,52,43,48,92,62,52,113,43,90,56,25,94,82,102,107,4,95,110,86,110,50,35,16,18,37,60,103,97,50,103,47,20,41,38,84,84,53,27,30,107,36,107,96,58,95,36,30,119,45,98,54,23,90,13,81,24,46,44,141,110,3,34,84,109,76,76,89,88,84,100,102,99,57,95,133,54,11,95,95,64,130,46,86,95,79,88,95,81,108,12,28,119,21,88,55,45,97,43,103,101,98,126,64,59,97,61,65,89,105,50,101,42,109,55,104,67,67,44,26,87,17,15,46,94,43,29,78,68,66,94,74,84,102,62,60,67,106,103,69,59,79,53,3,67,84,85,109,81,68,69,60,86,80,94,57,53,97,79,31,44,45,44,95,53,61,15,110,42,71,30,30,88,89,46,33,94,32,96,34,60,77,114,115,126,98,10,15,32,65,65,95,33,25,41,111,85,81,59,115,42,94,20,50,78,17,38,133,71,107,47,10,104,68,108,86,89,19,108,52,84,83,81,25,64,92,106,37,100,75,40,110,99,47,79,103,67,35,59,24,49,31,102,103,79,50,31,67,132,57,90,98,49,79,133,108,109,99,5,124,121,7,67,120,46,23,99,10,134,88,121,68,95,88,113,13,46,13,40,40,91,92,85,31,77,96,125,108,42,66,86,104,46,109,137,79,69,81,55,74,33,85,52,101,50,78,52,47,104,37,87,91,55,132,24,64,57,96,62,21,44,74,33,34,82,124,65,54,76,106,79,63,10,93,77,66,101,108,85,25,47,60,108,27,69,82,97,59,57,24,65,31,110,92,98,65,27,1,117,39,76,40,125,59,72,86,93,90,115,116,113,19,87,34,40,38,5,49,81,28,13,72,89,45,64,18,41,60,127,82,53,96,28,114,57,104,64,48,116,28,21,97,67,61,48,94,26,69,102,118,114,18,28,112,44
