0,109,62,146,59,116,108,25,91,143,94,110,65,97,120,61,56,20,41,59,85,25,42,98,102,81,121,120,15,45,24,4,96,22,149,63,33,123,119,125,124,88,117,125,13,120,88,34,6,27,75,55,53,125,81,101,57,91,23,62,68,127,134,91,79,58,78,7,33,159,103,56,84,18,48,22,67,64,39,92,128,30,44,75,90,42,71,28,61,47,125,107,103,81,4,72,47,80,78,99,130,142,56,87,150,124,67,45,81,136,63,32,63,91,90,18,34,98,60,30,57,104,106,72,153,21,106,104,70,78,50,63,132,115,73,84,133,80,31,97,116,76,76,81,7,85,35,83,90,129,59,42,92,111,64,21,152,98,26,72,84,49,111,47,18,78,6,142,70,34,49,49,58,43,120,9,109,85,76,115,110,74,116,84,54,95,71,110,80,85,102,26,114,16,129,65,8,115,103,54,131,68,75,24,45,45,79,45,60,98,82,113,87,54,62,54,81,136,73,75,108,74,62,114,25,114,108,19,138,59,75,63,74,118,65,20,80,96,77,100,70,50,128,50,120,129,76,49,103,142,45,27,67,118,91,97,36,147,40,51,92,107,57,24,53,136,57,111,58,73,63,129,56,43,127,77,67,26,85,71,105,112,91,120,27,46,99,99,58,63,86,78,110,147,52,96,93,23,80,124,15,77,58,10,94,72,101,12,102,20,139,40,114,43,6,52,94,97,44,28,65,72,60,93,38,78,130,17,47,97,97,98,118,28,97,64,71,24,117,17,18,49,86,54,46,22,63,109,83,21,109,81,122,73,94,87,103,23,67,79,51,65,27,80,38,48,66,55,71,19,91,116,92,120,34,79,85,79,7,109,11,73,36,13,119,74,68,75,99,67,159,46,47,88,96,92,8,18,69,59,109,104,2,92,89,105,102,6,55,119,58,54,62,42,42,81,110,23,88,75,97,131,35,35,22,81,52,122,64,71,39,15,114,19,117,36,58,67,118,30,70,88,69,61,70,49,10,59,81,47,71,91,49,41,132,43,70,73,100,61,37,20,69,117,52,79,140,35,117,102,68,86,68,131,59,82,88,96,81,70,12,83,90,105,132,120,123,38,101,97,122,27,35,52,70,98,57,76,88,125
109,0,95,43,64,57,29,92,42,34,21,55,66,46,85,70,53,101,96,50,98,84,79,13,47,32,12,19,94,90,111,107,55,95,42,70,76,14,10,46,41,31,72,24,122,85,63,89,107,98,92,110,98,38,34,42,112,18,86,77,41,18,25,64,30,83,75,108,110,50,48,67,111,103,81,107,42,119,94,113,49,79,65,34,19,67,38,101,48,86,16,14,24,28,105,71,84,101,49,26,61,45,53,32,49,31,98,64,28,27,118,77,70,110,19,103,75,31,55,79,64,75,51,37,44,114,29,69,57,61,83,118,41,28,116,31,62,45,98,12,63,61,33,28,108,30,108,26,19,74,50,97,81,64,119,128,43,107,83,97,31,60,28,74,127,57,113,53,123,121,88,86,51,66,11,104,70,24,127,64,13,35,7,25,55,14,102,69,57,40,7,87,45,93,50,44,101,24,86,75,22,67,34,133,82,100,88,64,49,37,123,68,22,93,61,109,50,63,128,84,9,105,47,67,122,41,77,90,29,90,34,96,123,45,60,89,61,71,84,19,39,79,49,59,11,42,81,60,12,39,82,102,70,19,18,12,111,46,95,96,93,76,74,85,88,51,112,88,95,86,84,64,53,114,36,132,42,83,24,126,70,63,52,33,82,93,10,52,89,46,63,53,9,54,57,43,72,86,45,79,104,72,77,119,49,37,74,117,63,109,30,69,15,98,115,57,19,42,65,87,120,37,59,16,71,31,37,126,62,48,88,61,19,111,12,61,82,85,88,126,99,60,95,55,101,119,98,96,110,88,66,62,61,94,15,40,56,110,94,60,80,44,96,125,83,99,55,110,38,90,56,7,17,81,81,70,24,58,116,32,116,36,91,122,38,35,85,34,10,52,50,63,88,21,89,17,117,125,124,50,18,99,111,93,96,52,47,103,100,66,83,55,69,67,97,112,31,104,21,58,78,52,88,118,131,76,57,37,49,64,70,106,23,92,12,91,83,122,39,117,87,35,70,102,39,90,117,50,28,92,50,26,88,106,63,100,111,84,9,80,120,89,124,8,57,64,61,94,34,15,49,23,57,38,114,27,91,59,32,39,113,26,19,52,35,31,26,99,82,58,15,128,74,59,45,53,70,129,103,30
62,95,0,132,31,102,94,87,77,129,80,48,29,83,106,25,42,82,103,45,105,47,86,84,56,67,107,106,55,97,38,66,82,40,135,25,45,109,105,111,110,74,103,111,57,106,74,96,68,89,99,117,9,111,67,87,119,77,77,84,54,113,120,31,65,12,20,55,29,145,57,74,118,44,14,40,53,126,101,120,114,48,32,61,76,64,57,34,47,15,111,93,89,67,60,24,91,108,64,85,116,128,42,63,136,110,105,31,67,122,125,50,77,117,76,80,46,84,62,84,31,90,56,58,139,41,92,90,38,68,90,125,118,101,123,70,119,66,31,83,102,34,62,67,55,65,27,69,76,115,45,104,88,97,126,41,138,114,40,104,70,37,97,21,62,64,68,128,130,28,13,93,44,33,106,71,95,71,134,101,96,60,102,70,58,81,109,96,38,55,88,88,100,58,115,51,54,101,93,20,117,28,61,56,89,107,95,59,46,84,130,99,73,100,34,116,67,122,135,91,94,112,48,100,37,100,94,79,124,5,61,103,130,104,35,48,34,82,91,86,56,16,114,36,106,115,88,39,89,128,89,35,77,104,77,83,26,133,102,11,100,93,21,62,95,122,119,97,102,93,91,115,48,19,113,139,53,60,71,133,91,98,77,106,87,16,85,43,6,49,32,42,96,133,52,82,79,83,50,110,77,23,84,60,80,58,87,74,88,82,125,70,100,105,58,44,80,57,30,34,127,58,66,79,24,64,116,47,41,47,95,84,104,34,83,68,13,42,103,57,80,49,102,40,108,40,105,103,117,77,95,33,108,101,80,73,89,39,101,67,87,51,35,132,90,106,62,117,57,43,77,102,78,106,28,25,71,65,57,95,73,59,98,49,105,60,10,61,85,59,145,58,95,74,96,78,62,44,131,45,95,106,62,100,103,91,88,68,7,105,90,56,26,44,104,119,96,39,74,65,85,117,27,27,40,19,42,108,56,71,63,47,100,81,103,98,12,129,104,32,8,60,25,109,56,13,72,45,67,15,45,77,13,21,118,19,118,91,86,87,25,76,131,103,38,31,126,27,103,88,46,72,64,117,121,68,98,82,63,56,74,69,76,91,118,106,109,24,89,37,108,35,81,66,50,42,25,136,110,111
146,43,132,0,101,30,38,129,55,9,64,98,103,49,42,107,90,138,109,87,61,121,104,48,90,65,35,26,131,101,148,144,50,132,3,107,113,41,39,21,22,74,29,21,159,42,58,126,144,135,71,101,135,21,65,45,103,55,123,84,78,25,32,101,67,120,112,145,147,13,91,90,68,140,118,144,79,88,107,70,18,116,102,71,56,104,75,138,85,123,27,57,43,69,142,108,99,66,68,47,18,4,90,75,6,22,79,101,65,26,101,114,83,67,56,140,112,48,86,116,101,42,94,74,11,151,40,42,94,68,96,95,14,31,73,62,19,66,135,49,30,98,70,65,145,73,145,63,56,31,87,104,54,35,86,165,14,64,120,74,62,97,35,111,164,68,150,10,80,158,125,97,88,103,38,141,37,61,84,31,36,72,38,62,92,57,75,36,94,77,48,124,32,130,17,81,138,31,43,112,31,104,71,170,101,117,67,101,86,48,80,33,63,92,98,104,65,20,87,71,38,72,84,32,159,32,38,127,18,127,71,83,80,28,97,126,98,50,69,46,76,116,18,96,34,17,70,97,55,4,101,139,79,28,61,49,148,3,120,133,54,39,111,122,93,10,95,45,88,73,83,21,90,151,19,89,79,120,65,95,41,34,55,26,119,130,47,89,126,83,100,90,36,11,94,50,53,123,82,36,141,109,88,156,52,74,45,154,44,146,13,106,32,121,152,94,52,85,102,124,93,74,86,55,108,68,16,163,99,85,49,48,28,148,49,82,119,122,45,163,136,97,60,92,114,156,83,53,67,125,37,99,24,73,52,59,43,147,79,67,95,81,133,82,108,98,80,111,75,127,55,38,54,38,118,107,67,67,153,37,153,73,114,159,27,72,122,71,47,79,13,100,99,58,50,54,154,162,89,87,37,56,148,54,57,41,44,140,137,27,88,92,106,104,118,69,36,141,58,71,49,15,125,155,168,113,94,24,82,75,107,143,32,129,31,126,120,89,28,154,124,76,107,85,76,127,154,87,65,129,87,55,125,143,20,137,76,73,46,85,157,126,87,45,94,101,18,131,29,58,86,60,78,15,91,64,58,50,69,76,150,63,62,41,14,26,23,136,45,95,28,165,111,94,82,90,107,86,60,21
59,64,31,101,0,71,63,84,46,98,49,51,6,52,89,6,13,79,100,16,102,44,83,53,43,36,76,75,52,94,47,63,59,37,104,6,42,78,74,80,79,43,76,80,58,89,67,93,65,86,96,114,34,80,38,56,116,46,74,81,45,82,89,32,34,19,19,52,46,114,44,71,115,41,17,43,22,123,98,117,83,45,29,30,45,61,26,37,16,22,80,62,58,36,57,13,88,105,53,54,85,97,25,32,105,79,102,18,36,91,122,47,74,114,45,77,43,53,59,81,2,79,47,27,108,50,61,73,11,65,87,122,87,70,120,39,88,49,34,52,71,17,31,36,52,34,44,38,45,84,20,101,85,68,123,64,107,111,37,101,39,34,66,12,63,61,65,97,127,57,24,90,31,30,75,68,74,40,131,70,65,29,71,39,55,50,106,73,21,26,57,85,69,55,84,20,51,70,90,11,86,9,38,69,86,104,92,56,33,53,127,72,42,97,3,113,54,91,132,88,63,109,17,71,58,69,81,76,93,26,30,100,127,73,6,45,21,75,88,55,27,15,83,21,75,84,85,36,58,97,86,38,74,73,46,52,47,102,99,32,97,80,10,59,92,91,116,92,99,90,88,84,45,50,82,136,22,57,40,130,74,67,56,75,84,29,54,40,25,32,27,19,65,102,49,51,76,80,21,83,74,18,81,57,53,27,78,71,67,79,94,67,69,102,55,41,49,38,19,31,124,35,63,48,21,33,85,62,38,38,92,65,73,47,52,65,18,39,92,62,77,46,99,11,105,55,102,100,114,74,70,22,77,98,49,44,60,46,98,64,84,20,32,129,87,103,59,114,42,40,60,71,47,85,25,20,40,62,54,64,70,28,95,58,74,29,21,30,54,56,114,55,92,43,93,47,59,61,128,18,64,103,59,97,100,60,57,65,36,74,87,53,5,41,101,116,65,40,43,62,82,86,24,54,67,22,39,77,53,68,60,44,69,78,72,95,19,126,73,53,23,29,10,106,25,26,69,42,36,28,14,46,24,42,87,36,115,88,55,84,56,73,128,72,25,20,95,30,72,57,15,41,61,86,118,37,95,63,32,29,71,38,45,60,87,75,78,35,86,38,77,64,78,63,19,39,6,133,107,80
116,57,102,30,71,0,28,99,25,27,78,112,73,19,28,77,60,108,79,57,41,91,74,44,104,35,49,38,101,71,118,114,20,102,33,77,83,55,53,11,16,88,15,33,129,28,28,96,114,105,41,71,105,19,35,15,73,57,93,54,48,39,46,93,47,90,82,115,117,43,105,60,54,110,88,114,49,62,77,56,12,86,72,41,48,74,57,108,55,93,41,71,33,83,112,78,69,44,38,31,14,26,60,89,34,26,49,71,47,40,71,84,53,53,54,110,82,26,56,86,71,18,108,58,37,121,28,12,72,38,66,65,16,29,59,32,17,36,105,61,6,78,40,45,115,87,115,65,70,17,57,74,24,7,62,135,36,50,90,44,32,67,29,81,134,38,120,26,66,128,95,67,58,73,52,111,13,41,70,7,44,64,52,42,62,71,45,12,82,87,62,94,12,100,13,57,108,33,29,82,45,74,41,140,71,87,37,71,56,20,66,11,77,62,68,74,35,20,71,41,48,48,64,10,129,16,20,97,32,97,55,53,66,12,67,96,82,20,39,38,46,86,12,66,48,15,40,67,69,26,71,109,49,38,75,45,118,31,90,103,36,19,81,92,63,20,65,31,58,43,53,13,60,121,21,75,67,90,79,69,13,6,25,24,89,100,55,101,96,53,88,80,48,31,64,20,23,93,82,22,111,79,58,126,22,56,17,124,14,116,27,76,42,91,122,64,38,99,72,94,63,44,56,69,78,56,20,133,69,99,31,18,38,118,63,52,89,92,31,133,106,67,38,62,84,126,53,39,53,95,9,83,6,43,58,29,13,117,49,37,65,53,103,68,78,68,50,81,45,97,25,52,62,24,88,81,81,37,123,25,123,61,84,129,19,44,92,71,53,49,43,70,69,62,32,64,124,132,67,57,39,42,118,36,39,11,14,110,107,9,58,62,76,74,88,55,26,111,56,41,21,15,95,125,138,83,64,20,52,45,77,113,34,99,45,96,90,65,18,124,94,90,77,55,70,97,124,57,63,99,73,31,95,113,16,107,54,43,56,55,127,96,67,59,64,81,24,101,23,72,70,38,48,19,61,48,34,20,83,46,120,43,76,11,22,26,31,106,25,99,42,135,81,64,72,100,77,72,46,27
108,29,94,38,63,28,0,91,17,35,50,84,65,17,56,69,52,100,71,49,69,83,66,16,76,27,21,12,93,63,110,106,26,94,41,69,75,27,25,17,16,60,43,17,121,56,34,88,106,97,63,81,97,17,27,13,83,29,85,48,40,19,26,65,29,82,74,107,109,51,77,52,82,102,80,106,41,90,69,84,20,78,64,33,20,66,37,100,47,85,17,43,5,55,104,70,61,72,30,9,32,34,52,61,42,16,69,63,27,28,89,76,45,81,26,102,74,10,48,78,63,46,80,36,45,113,2,40,56,32,58,89,24,7,87,24,33,28,97,33,34,60,32,27,107,59,107,37,42,45,49,68,52,35,90,127,44,78,82,68,24,59,3,73,126,30,112,34,94,120,87,59,50,65,24,103,41,23,98,35,16,36,24,24,54,43,73,40,56,59,34,86,16,92,21,43,100,7,57,74,23,66,33,132,63,79,59,63,48,10,94,39,49,64,60,80,27,34,99,55,20,76,46,38,121,12,48,89,30,89,33,67,94,16,59,88,60,42,55,10,38,78,20,58,20,21,52,59,41,34,63,101,41,10,47,17,110,39,82,95,64,47,73,84,59,28,83,59,66,57,55,35,52,113,19,103,41,82,51,97,41,34,23,12,81,92,27,73,88,45,62,52,20,39,56,14,43,85,54,50,103,71,50,118,20,36,45,116,34,108,31,68,14,83,114,56,14,71,64,86,91,36,48,41,70,30,22,125,61,71,59,32,10,110,35,44,81,84,59,125,98,59,66,54,76,118,69,67,81,87,37,61,32,65,30,21,27,109,65,31,57,43,95,96,70,70,42,81,37,89,27,24,34,52,80,69,53,29,115,3,115,35,76,121,11,34,84,43,25,41,51,62,61,34,60,36,116,124,95,49,11,70,110,64,67,23,18,102,99,37,54,54,68,66,80,83,2,103,28,33,49,23,87,117,130,75,56,14,44,37,69,105,6,91,17,88,82,93,10,116,86,62,69,73,42,89,116,49,35,91,49,17,87,105,34,99,82,55,28,51,119,88,95,31,56,63,32,93,9,44,48,22,40,23,85,26,62,30,55,38,112,25,48,23,24,12,15,98,53,71,14,127,73,56,44,72,69,100,74,17
25,92,87,129,84,99,91,0,74,126,101,135,90,80,103,86,71,9,20,68,68,40,25,81,127,64,104,103,32,28,49,21,79,47,132,88,42,106,102,108,107,111,100,108,30,103,71,9,19,6,58,30,78,108,64,84,32,80,10,45,51,110,117,116,70,83,103,32,58,142,128,39,67,43,73,47,66,41,22,75,111,39,55,60,73,25,80,53,72,72,108,94,86,106,27,97,30,63,61,82,113,125,59,112,133,107,50,66,70,119,38,37,46,74,77,11,41,81,43,13,82,87,131,81,136,46,89,87,95,61,33,38,115,98,56,67,116,63,56,84,99,101,59,68,32,110,60,88,93,112,64,25,75,94,43,46,135,81,47,55,67,50,94,72,35,61,21,125,53,59,74,32,53,54,103,16,92,68,59,98,93,87,99,67,37,94,54,93,105,110,85,5,97,29,112,80,33,98,86,79,114,93,58,41,28,20,62,28,51,81,65,96,100,37,87,29,64,119,48,58,91,57,87,97,50,97,91,8,121,84,78,46,57,101,90,39,105,79,60,83,57,75,111,63,103,112,59,48,92,125,28,52,50,101,98,80,61,130,15,76,75,90,82,25,36,119,34,94,41,56,46,112,39,68,110,56,90,27,102,46,88,95,74,103,10,71,82,124,83,52,111,103,93,130,35,79,76,6,105,107,12,102,41,27,77,79,84,25,85,17,122,23,97,18,29,43,77,122,65,53,40,55,43,92,63,79,113,40,46,122,80,81,101,53,86,47,96,45,100,34,7,38,69,73,21,47,46,92,66,10,92,106,105,56,81,70,86,48,50,62,34,76,52,63,21,31,49,30,54,44,74,99,85,103,59,104,104,62,30,92,24,84,15,38,102,67,93,94,82,50,142,29,30,85,79,87,25,43,44,66,92,87,25,75,72,88,85,19,80,102,41,37,87,43,17,64,93,48,79,58,80,114,60,60,47,106,45,105,47,54,24,40,97,6,100,11,83,42,101,55,95,113,94,44,93,74,25,42,86,72,96,74,74,66,115,68,53,56,83,44,62,11,44,100,59,104,123,60,100,95,93,69,51,114,38,71,71,79,106,55,21,66,99,88,115,103,106,63,84,122,105,52,18,35,95,123,82,59,71,108
91,42,77,55,46,25,17,74,0,52,63,97,52,6,43,52,35,83,54,32,56,66,49,29,89,10,34,29,76,48,93,89,13,77,58,52,58,40,38,34,33,73,30,34,104,43,21,71,89,80,50,68,80,34,10,10,70,42,68,35,23,36,43,78,32,65,65,90,92,68,90,35,69,85,63,89,28,77,52,71,37,61,47,22,33,49,42,83,34,68,34,56,18,68,87,59,44,59,13,16,39,51,35,74,59,33,56,46,32,45,76,59,28,68,39,85,57,11,31,61,46,33,93,43,62,96,15,27,57,19,41,76,41,24,74,11,42,11,80,46,25,63,21,30,90,72,90,50,55,38,32,55,39,22,77,110,61,65,65,55,11,42,20,56,109,15,95,51,81,103,70,44,33,48,37,86,28,26,85,24,29,49,37,27,37,56,60,27,67,72,47,69,23,75,38,42,83,24,44,57,40,55,16,115,46,62,46,46,31,7,81,26,62,51,49,67,10,45,86,42,33,63,49,25,104,23,35,72,47,72,40,54,81,27,52,71,67,29,42,23,21,61,37,41,33,38,39,42,54,51,46,84,28,27,60,30,93,56,65,78,51,34,56,67,46,45,70,46,53,44,42,38,35,96,36,90,52,65,64,84,28,21,10,29,64,75,40,86,71,28,73,65,33,56,39,5,30,68,67,37,86,64,35,101,7,41,32,99,21,91,48,51,27,66,97,39,23,84,47,69,78,19,31,54,53,41,39,108,44,84,46,19,27,93,48,27,64,67,46,108,81,42,53,37,59,101,56,54,68,70,24,68,31,52,43,4,14,92,52,18,40,38,78,83,53,57,25,68,20,72,14,37,47,39,63,66,66,16,98,18,98,46,59,104,28,29,67,56,38,24,68,45,46,47,47,49,99,107,82,32,24,57,93,51,54,14,11,85,82,28,41,37,51,49,63,70,19,86,41,16,36,40,70,100,113,68,39,31,27,22,52,88,23,74,30,71,65,80,27,99,69,75,56,60,55,72,99,32,48,74,58,16,70,88,41,82,69,42,41,38,102,71,82,44,39,66,49,76,26,57,55,23,23,40,72,33,49,17,68,21,95,28,61,14,41,29,32,81,40,84,31,110,56,39,57,85,52,87,61,34
143,34,129,9,98,27,35,126,52,0,55,89,100,46,51,104,87,135,106,84,64,118,101,45,81,62,26,23,128,98,145,141,47,129,8,104,110,32,30,18,19,65,38,18,156,51,55,123,141,132,68,98,132,18,62,42,100,52,120,81,75,16,23,98,64,117,109,142,144,16,82,87,77,137,115,141,76,85,104,79,15,113,99,68,53,101,72,135,82,120,18,48,40,62,139,105,96,67,65,44,27,11,87,66,15,19,76,98,62,17,98,111,80,76,53,137,109,45,83,113,98,41,85,71,10,148,37,39,91,65,93,92,11,28,82,59,28,63,132,46,29,95,67,62,142,64,142,60,53,40,84,101,51,32,85,162,9,73,117,71,59,94,32,108,161,65,147,19,89,155,122,94,85,100,29,138,36,58,93,30,33,69,29,59,89,48,72,35,91,74,41,121,29,127,16,78,135,28,52,109,22,101,68,167,98,114,64,98,83,45,89,34,56,89,95,101,62,29,94,68,35,71,81,33,156,29,43,124,9,124,68,80,89,25,94,123,95,47,66,43,73,113,15,93,25,14,67,94,46,5,98,136,76,25,52,46,145,12,117,130,59,42,108,119,90,17,92,54,85,70,80,30,87,148,16,98,76,117,58,92,38,31,52,23,116,127,44,86,123,80,97,87,33,20,91,47,50,120,79,45,138,106,85,153,49,71,42,151,41,143,4,103,29,118,149,91,49,76,99,121,90,71,83,50,105,65,13,160,96,82,54,45,25,145,46,79,116,119,54,160,133,94,61,89,111,153,80,62,76,122,34,96,27,70,49,56,40,144,76,64,92,78,130,91,105,95,77,108,72,124,52,29,51,47,115,104,58,64,150,34,150,70,111,156,24,69,119,68,44,76,16,97,96,55,55,51,151,159,90,84,34,65,145,59,62,38,41,137,134,32,85,89,103,101,115,78,33,138,55,68,46,18,122,152,165,110,91,21,79,72,104,140,29,126,26,123,117,88,25,151,121,69,104,82,73,124,151,84,62,126,84,52,122,140,29,134,77,70,43,82,154,123,90,36,91,98,27,128,26,49,83,57,75,12,88,61,57,47,66,73,147,60,53,38,11,23,20,133,48,92,21,162,108,91,79,87,104,95,69,18
