0,137,35,11,56,97,42,73,97,55,114,80,80,36,82,80,116,78,9,50,90,15,118,63,28,44,123,25,45,76,87,41,83,75,52,30,43,114,137,62,110,44,62,42,127,27,51,50,42,135,38,130,77,81,118,88,109,31,42,99,122,19,94,86,131,66,64,93,66,10,20,39,27,71,39,134,61,54,137,75,130,83,97,68,77,62,84,116,85,54,117,28,91,74,64,34,78,75,54,87,67,14,39,58,98,41,5,17,78,73,101,25,106,72,62,91,5,98,109,53,58,22,10,113,107,146,78,7,94,28,48,20,90,115,40,43,24,45,98,36,100,68,126,125,117,27,46,65,94,123,112,90,44,46,89,26,42,77,91,107,102,11,73,71,88,62,18,71,21,91,121,91,18,105,40,78,35,53,72,112,90,30,52,105,82,116,98,63,97,68,64,14,77,74,32,89,41,111,92,32,93,38,30,95,69,84,50,50,78,20,105,110,78,105,114,67,10,17,50,93,79,21,80,68,91,61,41,89,123,53,40,132,65,21,29,77,60,18,84,98,67,29,81,78,78,86,46,69,127,40,106,52,132,48,81,74,116,105,80,65,23,47,54,68,61,28,76,68,38,132,105,112,46,66,140,92,82,84,103,103,32,43,120,76,106,71,74,19,36,50,134,52,66,119,62,118,67,124,56,103,76,54,70,51,94,47,78,33,81,104,60,9,52,91,77,88,68,108,34,25,55,87,85,27,96,80,55,105,95,15,36,39,63,75,31,38,23,79,67,69,106,20,60,100,55,68,11,71,55,28,29,62,99,20,75,108,25,22,7,90,120,79,5,11,15,59,28,103,53,55,90,57,60,92,144,56,25,63,115,37,92,71,125,87,105,93,84,38,74,124,79,18,40,73,51,31,75,69,89,66,95,85,9,101,49,27,45,105,31,75,135,82,69,42,71,74,144,35,87,29,89,67,26,48,135,71,54,56,59,36,11,79,139,129,42,41,95,103,117,74,34,50,114,71,140,26,32,93,119,9,42,69,96,63,38,58,96,98,146,12,24,135,67,13,95,40,35,110,52,88,55,24,21,58,90,62,70,72,52,120,107,71,26,53,35,57,35,38,52,55,85,106,56,124,12,26,91,25,64,138
137,0,106,148,87,50,133,64,92,140,29,101,117,101,83,85,85,63,146,91,83,132,29,74,143,93,14,112,124,61,50,96,54,68,89,155,94,23,4,75,79,93,75,95,10,156,86,87,109,2,141,9,60,56,19,49,40,164,95,46,19,130,57,51,6,71,95,44,97,127,157,146,152,66,166,5,76,83,4,88,21,54,90,69,60,75,53,21,102,83,28,125,106,63,129,159,59,62,121,50,106,151,114,79,67,108,142,122,59,66,86,112,53,65,81,46,132,39,28,150,139,119,129,24,44,9,67,134,43,109,147,129,47,22,97,94,113,92,39,129,37,69,23,12,28,116,91,72,43,92,43,101,113,91,48,115,137,62,46,30,39,142,124,116,49,75,123,66,122,52,16,108,119,102,139,59,112,84,65,25,47,161,85,32,119,85,41,102,78,111,73,151,66,63,105,48,96,80,45,105,86,129,111,44,102,55,147,87,99,117,32,41,59,32,23,70,129,120,97,44,124,136,57,69,46,130,126,48,92,84,97,23,72,124,108,60,141,155,105,39,96,144,60,73,59,61,91,68,30,145,39,153,23,89,118,63,21,32,69,72,114,114,121,87,100,109,61,87,99,17,32,25,91,71,9,45,97,53,34,92,105,94,27,83,31,66,107,154,139,87,9,85,97,88,79,19,70,13,81,104,61,83,67,142,63,142,59,104,56,47,91,146,133,62,66,81,69,31,103,162,86,50,54,110,107,57,94,32,42,142,119,102,144,90,106,99,160,58,70,88,31,157,91,53,90,93,134,66,82,109,108,81,38,117,62,29,112,127,142,99,21,58,134,138,122,110,155,34,86,82,47,80,77,45,13,81,162,74,22,100,69,86,20,50,32,44,99,121,85,13,58,119,161,64,148,106,62,128,52,71,112,52,146,36,112,126,92,100,168,62,8,123,72,95,68,85,7,104,56,166,58,90,147,89,10,66,83,81,140,173,142,58,6,8,95,178,42,34,36,105,119,87,91,66,3,111,105,62,34,128,161,68,41,94,99,89,41,39,9,139,117,18,98,150,94,97,122,41,143,87,84,145,116,79,47,89,67,91,149,35,96,128,117,84,102,98,102,121,85,82,52,35,143,13,125,111,46,148,73,15
35,106,0,42,91,66,27,46,62,34,83,45,45,59,47,45,81,43,40,15,55,50,87,32,37,51,92,18,18,63,56,56,52,72,87,49,52,83,106,31,75,39,61,11,96,50,22,19,7,104,35,99,46,50,87,57,78,58,55,68,91,24,63,55,100,37,99,62,101,35,51,40,46,42,60,103,62,31,106,40,99,52,62,37,46,33,53,85,50,23,86,63,56,43,29,53,47,44,19,56,32,45,74,27,63,6,38,52,47,40,66,40,75,41,27,60,34,67,78,44,33,13,25,82,76,115,71,42,63,37,41,55,59,84,45,58,17,70,67,23,69,37,95,94,86,10,73,34,63,88,81,55,9,79,58,9,31,44,60,76,71,36,38,36,57,31,53,40,16,60,90,56,51,70,33,47,6,22,49,81,59,55,21,74,47,81,67,28,62,33,43,45,70,43,39,58,26,76,61,9,58,23,5,64,34,59,41,65,43,39,74,79,53,74,83,36,25,52,85,62,44,30,49,37,60,26,20,58,88,52,15,101,34,56,8,48,35,49,49,67,32,38,46,43,47,65,27,38,96,39,75,47,101,81,46,55,85,74,73,34,30,12,19,91,26,59,45,33,45,101,74,81,15,43,109,61,47,53,72,68,53,36,89,41,75,40,39,48,33,19,103,35,101,84,83,87,60,93,29,68,45,27,45,36,59,36,47,20,50,73,25,40,27,56,70,53,37,77,41,56,90,56,54,44,61,49,90,74,64,36,13,74,38,40,44,41,54,48,36,34,75,51,95,69,90,33,28,50,50,23,8,85,68,41,44,77,20,21,36,55,89,48,30,46,38,24,49,72,88,24,59,26,69,61,113,55,56,42,84,18,57,36,94,56,74,62,49,15,39,93,48,21,55,42,42,50,62,34,58,35,60,54,40,70,14,62,20,70,62,44,104,47,34,57,38,89,113,70,56,60,54,94,41,19,104,48,29,25,34,67,46,48,108,98,39,72,64,72,86,39,69,39,79,40,109,9,19,58,88,42,55,38,65,98,35,93,65,67,115,33,11,104,102,44,60,21,16,79,37,53,88,39,54,61,59,27,63,37,43,89,72,36,11,22,16,22,42,15,21,24,54,75,37,93,37,41,60,42,51,107
11,148,42,0,63,108,45,84,100,58,125,83,83,47,85,83,119,85,2,57,93,16,129,74,31,55,134,36,48,87,98,52,94,86,59,33,54,125,148,73,113,55,73,53,138,30,62,61,45,146,41,141,88,92,129,99,120,34,53,110,133,22,105,97,142,77,61,104,69,21,9,42,30,82,42,145,72,65,148,78,141,94,100,79,88,73,95,127,88,65,128,25,94,85,67,37,89,86,57,98,70,3,36,69,101,44,6,26,89,82,104,36,117,83,67,102,16,109,120,56,61,29,19,124,118,157,89,14,105,39,51,19,101,126,51,54,35,56,109,39,111,79,137,136,128,32,57,76,105,126,123,93,47,57,100,33,45,86,102,118,113,14,76,74,99,73,25,82,26,102,132,94,29,108,43,89,38,64,83,123,101,33,63,116,85,119,109,66,100,71,75,15,88,85,43,100,52,114,103,43,96,41,37,106,72,95,53,61,81,31,116,121,89,116,125,78,19,28,51,104,82,24,91,79,102,64,44,100,126,64,51,143,76,24,40,88,63,13,87,109,70,32,88,81,89,97,57,80,138,43,117,55,143,59,84,85,127,116,91,76,34,50,57,79,64,39,87,71,49,143,116,123,57,77,151,103,85,95,114,106,43,54,131,79,117,82,77,22,39,61,145,63,73,122,73,129,78,135,67,106,87,65,81,54,97,50,89,44,92,115,63,2,55,94,88,91,79,119,45,22,64,98,96,38,99,91,54,116,106,18,39,46,66,78,42,49,22,90,78,72,117,9,59,111,58,71,14,82,66,39,40,73,110,31,86,119,36,25,10,93,131,90,14,10,26,62,31,114,62,66,101,68,71,103,155,67,20,74,126,48,95,74,136,98,116,104,87,41,77,135,90,29,43,84,54,42,86,72,100,77,98,96,4,112,52,24,56,108,24,86,146,85,76,53,80,85,155,44,98,28,92,78,29,59,146,82,65,67,62,29,8,90,150,140,53,30,106,114,128,77,31,61,117,82,151,37,43,96,130,20,45,80,107,60,49,61,107,109,157,15,31,146,66,8,98,51,38,121,55,91,66,27,32,69,101,65,81,75,55,131,110,74,31,64,46,60,46,41,63,66,96,117,59,135,23,37,102,28,75,149
56,87,91,63,0,45,98,45,153,111,62,136,136,32,138,136,172,134,61,106,146,47,116,79,84,40,79,73,101,28,99,35,45,23,4,86,39,68,91,62,166,52,30,84,79,83,69,86,98,87,94,96,47,125,80,104,127,87,36,133,106,75,144,60,87,54,8,111,10,56,72,95,83,49,95,82,29,60,91,131,78,75,153,116,103,58,128,74,141,96,115,40,147,108,120,90,70,115,110,55,123,66,29,68,154,97,57,39,118,129,157,51,54,100,118,93,57,60,81,109,114,78,66,105,131,94,26,49,78,54,104,44,54,91,46,33,74,21,66,92,86,82,74,83,115,83,18,111,60,179,60,146,100,12,49,82,98,133,79,109,50,67,129,127,110,114,38,107,77,139,93,147,40,161,96,128,91,69,42,70,116,86,74,91,138,172,46,119,153,124,48,68,25,64,52,95,65,167,132,82,149,94,86,131,125,32,106,26,134,52,63,128,38,85,100,121,66,39,12,85,135,77,96,94,101,117,97,87,179,39,76,80,111,39,83,43,116,70,140,84,123,85,137,134,116,34,64,95,75,96,126,108,80,10,137,36,98,83,28,63,61,103,110,16,117,32,88,124,46,104,99,112,90,48,96,114,138,96,117,159,38,55,68,132,116,99,130,75,92,94,82,56,10,175,10,84,31,78,62,159,54,64,46,107,150,103,130,71,133,52,116,61,108,147,25,144,114,56,50,77,1,117,141,47,152,42,9,97,69,71,92,17,119,131,47,50,75,65,71,125,80,72,4,48,5,124,67,41,41,68,83,10,61,50,127,92,71,78,63,146,108,59,61,53,53,115,84,93,3,71,72,65,22,98,92,36,77,49,95,73,148,127,107,55,69,127,140,94,130,86,51,70,96,71,107,41,29,125,139,114,151,75,61,97,105,41,71,161,83,97,95,138,125,34,127,22,92,21,143,81,145,15,82,72,97,43,62,72,115,88,57,55,87,83,52,93,57,117,65,130,34,52,170,101,90,82,72,149,67,49,98,55,46,7,56,2,128,98,94,68,80,83,11,65,151,70,91,128,108,144,3,80,37,30,116,118,28,128,108,68,163,127,82,83,75,113,49,94,72,97,47,122,112,74,54,50,43,81,40,86
97,50,66,108,45,0,93,24,116,100,21,99,99,61,101,99,135,97,106,69,109,92,79,42,103,53,42,72,84,21,62,56,14,22,49,115,54,31,54,35,129,53,35,55,42,116,46,49,69,50,101,59,20,88,43,67,90,124,55,96,69,90,107,23,50,31,49,74,47,87,117,106,112,26,126,45,36,43,54,94,33,38,116,79,66,35,91,37,104,59,78,85,110,71,89,119,33,78,81,18,86,111,74,39,117,68,102,82,81,92,120,72,9,63,81,56,92,23,44,110,99,79,89,68,94,49,19,94,41,69,107,89,17,54,57,54,73,52,29,89,49,45,29,46,78,76,51,74,23,142,15,109,73,51,12,75,97,96,42,72,11,102,92,90,73,77,83,70,82,102,56,110,79,124,99,91,72,44,25,33,79,121,45,54,101,135,9,82,116,87,33,111,20,27,65,58,56,130,95,65,112,89,71,94,88,13,107,47,97,77,26,91,19,48,63,84,89,80,57,48,98,96,59,57,64,90,86,50,142,44,57,35,74,84,68,20,101,115,103,47,86,104,100,97,79,11,51,58,30,105,89,113,35,49,100,23,61,46,19,32,74,74,81,37,80,69,51,87,59,67,62,75,53,31,59,77,101,59,80,122,65,54,23,95,79,62,93,114,99,57,41,45,47,138,35,47,30,41,41,122,21,43,27,102,113,102,93,64,96,7,79,106,93,110,20,107,77,19,63,122,44,80,104,70,115,17,54,60,32,102,79,62,104,94,66,59,120,28,34,88,43,117,49,3,50,87,94,26,42,69,68,35,24,77,90,55,72,87,102,109,71,22,94,98,82,78,115,56,46,42,35,40,37,61,47,41,122,34,58,60,111,90,70,18,32,90,103,81,93,49,18,79,121,34,108,66,22,88,102,77,114,38,106,60,72,86,52,124,128,60,58,101,88,55,90,35,51,64,106,126,108,40,107,49,60,26,43,41,100,133,102,18,44,46,55,138,20,80,20,93,79,47,133,64,53,71,65,112,22,88,121,28,9,50,59,47,91,61,49,99,77,38,48,110,114,57,82,91,103,107,42,105,76,39,79,81,27,91,109,23,126,90,77,46,62,76,62,81,45,60,12,85,103,37,85,71,6,108,33,41
42,133,27,45,98,93,0,69,55,13,110,38,38,66,50,48,74,70,45,42,50,57,114,59,14,58,119,25,9,72,83,63,79,79,94,22,59,110,133,58,68,46,68,38,123,23,47,46,24,131,8,126,73,77,114,84,105,31,62,95,118,23,90,82,127,62,106,89,108,42,36,13,19,67,33,130,69,50,133,45,126,79,55,64,73,58,80,112,43,50,113,70,49,70,22,26,74,71,12,83,27,42,81,54,68,25,45,59,74,67,59,47,102,68,52,87,41,94,105,17,16,20,32,109,103,142,78,49,90,44,14,62,86,111,52,65,24,77,94,6,96,64,122,121,113,17,80,61,90,81,108,48,20,86,85,18,4,71,87,103,98,31,31,29,84,58,60,67,21,87,117,49,58,63,6,74,21,49,68,108,86,28,48,101,40,74,94,31,55,26,60,30,77,70,46,85,37,69,88,28,51,4,22,91,31,80,14,72,36,46,101,106,74,101,110,63,32,59,92,89,37,21,76,64,87,19,7,85,81,59,36,128,61,63,25,73,18,32,42,94,37,13,73,60,74,82,42,65,123,12,102,20,128,88,39,70,112,101,80,61,37,19,12,98,33,66,72,46,52,128,101,108,42,62,136,88,40,80,99,61,60,43,116,50,102,67,32,23,6,46,130,48,108,77,90,114,67,120,52,61,72,50,66,9,72,9,74,29,77,100,42,43,10,71,77,52,64,104,48,29,97,83,81,51,54,76,97,101,91,27,14,81,21,43,51,48,27,75,63,45,102,38,102,96,97,40,31,67,57,30,25,92,95,48,71,104,27,20,35,48,116,75,37,53,45,23,22,99,95,51,86,53,76,88,140,62,29,59,111,33,64,47,121,83,101,89,42,12,48,120,75,28,28,69,15,57,71,27,85,62,53,81,41,97,21,69,41,63,35,71,131,40,61,64,65,96,140,77,83,33,75,101,16,44,131,67,50,52,17,40,53,75,135,125,46,45,91,99,113,32,76,46,72,67,136,22,28,75,115,49,28,65,92,105,42,100,92,94,142,30,18,131,109,37,53,36,11,106,10,46,95,18,61,68,86,44,70,42,16,116,65,29,16,49,31,35,49,12,48,51,81,102,14,120,44,48,87,17,60,134
73,64,46,84,45,24,69,0,108,76,41,91,91,37,93,91,127,89,82,61,101,68,71,34,79,29,50,48,60,17,54,32,10,26,41,91,30,41,64,17,121,29,15,39,54,92,24,41,53,62,77,57,4,80,45,59,82,100,31,88,61,66,99,15,58,9,53,66,55,63,93,82,88,4,102,61,16,19,64,86,57,30,108,71,58,13,83,43,96,51,70,61,102,63,75,95,25,70,65,14,78,87,50,23,109,52,78,58,73,84,112,48,33,55,73,48,68,25,36,86,75,55,65,60,86,73,25,70,33,45,83,65,17,46,33,30,49,28,25,65,41,37,53,52,70,52,27,66,21,134,39,101,55,33,16,51,73,88,34,64,29,78,84,82,65,69,59,62,58,94,48,102,55,116,75,83,48,24,3,39,71,97,29,46,93,127,25,74,108,79,9,87,24,19,41,50,32,122,87,41,104,65,47,86,80,13,83,23,89,53,32,83,7,40,55,76,65,56,39,40,90,72,51,49,56,72,62,42,134,20,33,59,66,60,44,4,77,91,95,39,78,80,92,89,71,19,27,50,54,81,81,89,59,35,92,9,53,38,27,18,50,58,65,45,72,45,43,79,35,59,54,67,45,7,67,69,93,51,72,114,41,30,47,87,71,54,85,90,75,49,61,21,55,130,37,45,14,51,17,114,9,19,3,78,105,78,85,40,88,31,71,82,69,102,24,99,69,35,39,98,44,72,96,46,107,7,44,52,24,78,55,38,80,86,42,35,96,20,26,80,35,93,49,27,44,79,70,4,18,45,44,39,26,53,82,47,48,63,78,101,63,14,70,74,58,70,91,48,42,26,27,20,23,53,71,17,98,10,50,36,103,82,62,14,32,82,95,57,85,51,6,55,97,26,84,42,16,80,94,69,106,30,82,52,60,62,28,116,104,52,62,93,80,31,82,43,71,40,98,102,100,48,83,27,62,2,19,27,76,109,78,10,66,56,31,114,22,72,44,85,55,23,125,56,67,47,41,104,46,64,97,10,23,52,35,47,83,53,73,75,53,62,56,86,106,33,58,83,79,99,42,81,52,15,71,73,17,83,85,47,118,82,53,38,38,68,38,57,27,52,12,77,79,51,61,47,18,84,9,65
97,92,62,100,153,116,55,108,0,48,95,17,25,121,15,17,21,29,100,47,9,112,73,74,69,113,78,80,52,125,54,118,108,134,149,67,114,85,92,91,21,101,123,69,82,70,84,67,55,90,59,85,106,36,73,49,64,72,117,54,77,78,49,93,86,99,161,48,163,97,91,58,70,104,74,89,124,93,92,22,87,78,2,37,50,95,39,79,12,57,72,125,14,45,37,67,83,38,43,98,30,97,136,85,27,56,100,114,35,26,6,102,119,53,35,60,96,93,72,58,47,75,87,68,62,101,133,104,75,99,55,117,99,70,107,120,79,132,87,61,67,71,89,80,72,70,135,42,93,26,109,9,53,141,104,71,55,30,74,62,105,86,32,26,43,39,115,46,76,46,76,16,113,10,57,33,62,84,111,83,45,69,79,62,27,19,107,34,14,29,105,85,132,89,101,58,88,26,47,71,6,59,67,50,28,121,55,127,19,101,90,65,115,68,69,32,87,114,147,68,32,76,57,59,52,38,56,66,26,114,77,89,42,118,70,110,49,87,13,69,30,68,32,19,37,127,89,58,96,57,61,61,89,143,26,117,71,70,135,90,92,50,43,153,36,121,65,29,107,87,60,67,63,105,95,47,15,57,58,6,115,98,93,21,61,54,23,78,61,59,89,97,163,22,145,73,122,79,91,12,99,89,107,50,31,50,33,82,36,113,37,98,45,30,132,11,39,97,103,78,152,42,40,106,15,111,152,60,84,82,61,136,52,22,106,103,78,88,82,28,73,93,157,119,152,29,86,112,112,85,70,147,92,103,30,63,82,75,90,7,75,94,92,108,100,38,69,60,150,82,81,88,131,55,99,117,80,104,70,80,23,26,80,98,84,48,13,59,23,79,102,83,69,82,56,112,124,36,44,39,20,78,96,56,48,124,82,8,76,56,90,31,28,119,26,151,99,132,42,74,34,156,71,81,90,110,91,81,48,81,108,98,94,84,101,86,96,58,102,23,131,101,17,52,95,71,81,34,100,104,69,98,107,160,97,155,51,55,101,85,73,90,164,92,2,83,62,65,51,9,150,73,116,123,45,35,125,25,57,101,10,36,71,70,78,40,104,59,81,56,106,61,51,79,99,103,110,72,113,93
55,140,34,58,111,100,13,76,48,0,117,39,25,79,57,55,69,77,58,49,57,70,121,66,27,71,126,38,16,83,90,76,86,92,107,25,72,117,140,65,69,59,81,45,130,28,54,53,31,138,17,133,80,84,121,91,112,24,75,102,125,36,97,89,134,69,119,96,121,55,49,16,28,74,26,137,82,57,140,52,133,86,50,71,80,65,87,119,38,57,120,83,36,77,11,21,81,78,19,90,34,55,94,61,75,32,58,72,81,74,54,60,109,75,59,94,54,101,112,10,3,33,45,116,110,149,91,62,97,57,7,75,93,118,65,78,37,90,101,19,103,71,129,128,120,28,93,68,97,68,115,39,27,99,92,29,13,78,94,110,105,44,18,24,91,65,73,74,34,94,124,36,71,50,15,81,28,56,75,115,93,25,55,108,27,61,101,38,62,29,67,43,90,77,59,92,46,74,95,35,54,17,29,98,38,87,7,85,41,59,108,113,81,108,117,70,45,72,105,96,24,34,83,71,94,10,14,92,68,72,43,135,68,76,32,80,5,45,35,101,44,26,80,67,81,89,49,72,130,15,109,13,135,101,26,77,119,108,93,68,50,26,19,111,40,79,79,53,65,135,108,115,49,69,143,95,43,87,106,48,73,56,123,57,109,74,33,36,19,53,137,55,121,64,103,121,80,127,59,48,79,57,73,4,79,8,81,40,84,107,49,56,7,78,90,59,71,111,61,36,110,90,88,64,41,83,110,108,98,40,21,94,8,50,64,61,36,82,70,52,109,51,115,103,110,47,44,74,70,43,32,105,102,61,78,111,40,33,48,41,123,82,50,66,58,30,27,106,108,58,93,60,89,95,147,75,38,66,118,40,71,54,128,90,108,96,41,19,55,127,82,41,21,76,8,70,82,14,92,69,40,88,54,104,28,82,48,50,34,78,138,27,68,77,72,109,147,90,90,30,82,114,29,51,138,74,57,59,4,33,66,82,142,132,59,38,98,106,120,35,89,59,59,74,143,29,39,82,122,62,21,72,99,118,55,113,99,101,149,43,31,138,122,50,46,43,20,113,3,53,108,31,74,81,93,51,83,49,9,123,52,16,29,56,38,42,62,19,55,58,88,109,3,127,57,61,94,30,71,141
