0,47,49,36,81,68,106,79,10,70,77,122,111,7,26,99,86,95,92,68,24,121,88,51,108,121,39,38,6,68,105,93,87,18,55,53,45,47,104,83,48,111,100,106,27,72,135,107,23,144,11,119,79,37,65,54,70,66,77,77,106,115,22,79,45,66,58,47,117,71,96,105,101,65,61,65,138,106,86,41,28,50,70,89,55,67,94,35,84,57,61,68,16,139,32,17,99,28,69,88,46,22,32,108,139,75,93,109,94,38,90,26,108,64,111,67,68,65,98,71,84,76,15,95,45,43,96,99,60,99,43,55,112,122,108,40,24,42,80,132,109,139,9,56,83,110,30,26,57,110,100,109,54,52,78,17,28,40,74,8,79,12,23,57,80,92,99,104,16,95,56,53,66,48,94,87,45,54,111,141,80,61,27,128,54,14,100,102,86,67,32,20,124,108,97,45,53,78,104,38,33,71,20,90,60,84,47,83,52,85,49,83,56,123,84,41,87,27,137,39,86,54,67,68,14,101,51,11,72,49,72,55,42,73,75,105,73,10,71,61,48,14,82,6,107,95,113,55,34,26,67,36,48,103,21,85,12,66,107,24,56,70,65,12,46,76,61,45,19,43,70,17,55,93,112,41,85,61,112,106,62,67,39,137,38,92,90,63,36,11,93,101,86,39,121,47,24,44,49,125,37,94,12,68,28,109,116,70,63,89,18,112,105,113,17,60,37,41,111,105,146,27,122,113,98,77,35,99,127,66,42,62,84,51,105,47,43,25,42,116,30,40,117,11,60,110,10,54,80,136,72,61,36,60,84,97,83,78,18,111,77,66,71,135,63,58,78,64,85,94,35,28,102,88,87,67,107,22,76,18,119,26,112,46,119,60,21,39,1,104,28,65,58,132,16,80,118,65,100,88,38,43,15,122,36,4,46,77,91,98,102,38,107,89,51,22,51,32,88,71,9,20,114,123,61,34,12,67,27,92,82,107,120,84,122,110,48,44,83,52,143,101,60,90,95,74,50,58,26,44,89,60,103,113,80,57,88,44,90,99,112,62,124,70,74,87,92,75,31,64,125,71,11,55,80,66,86,7,93,45,66,143,117,13,88,78,22,61,86,74,46,101,39,67,45,71,52,40,66,37
47,0,16,83,110,35,153,102,57,57,30,83,158,54,73,52,133,120,139,67,71,74,41,98,61,74,86,19,51,115,152,46,128,55,54,100,92,4,61,130,67,158,57,59,74,119,88,154,28,97,42,102,126,22,90,23,117,113,86,94,153,72,69,120,92,53,45,40,70,32,143,82,54,48,70,102,91,153,133,12,75,51,83,136,102,70,119,20,115,104,14,115,63,92,79,64,90,61,116,135,31,69,79,155,92,104,140,62,109,83,123,73,61,111,96,114,79,18,145,118,81,59,60,142,32,90,91,146,65,52,90,16,159,75,89,87,71,7,127,97,156,92,42,9,130,157,77,29,32,63,147,62,101,53,125,46,65,87,121,53,126,59,36,10,127,139,52,79,63,52,103,100,65,27,97,86,92,101,158,94,127,52,74,81,93,51,93,149,39,22,79,51,105,97,56,92,94,55,111,85,80,24,67,49,31,131,94,36,99,132,96,130,85,170,53,70,78,74,90,54,133,45,44,49,61,86,60,48,119,96,37,102,89,120,106,58,120,41,60,14,23,61,35,53,154,86,66,10,33,73,114,83,95,72,68,106,39,59,104,71,103,61,18,55,93,115,14,30,66,90,23,40,70,140,65,88,132,64,107,59,15,114,86,90,85,55,131,110,35,44,140,68,133,8,74,94,37,51,32,78,18,101,45,87,75,156,107,117,110,136,65,79,72,160,46,107,84,12,116,152,99,74,169,66,81,114,82,128,80,19,45,55,55,98,58,94,90,72,89,73,71,43,90,56,13,93,57,73,37,89,55,98,71,15,131,144,128,111,65,158,124,19,40,88,110,11,125,17,132,77,58,45,149,115,100,114,154,69,123,43,166,51,159,93,78,13,68,86,48,151,65,62,99,85,59,127,71,112,147,41,85,90,42,99,21,51,23,70,138,145,149,85,60,66,98,37,4,79,41,108,50,67,105,76,108,81,37,20,72,83,47,68,83,79,107,157,75,57,40,99,96,76,107,137,142,85,47,43,67,41,82,13,150,66,63,104,135,87,137,52,159,41,171,45,121,124,49,76,78,35,172,58,58,102,103,113,133,54,132,92,75,96,76,60,135,31,59,40,127,121,93,148,86,20,74,52,99,87,19,14
49,16,0,85,94,19,137,86,59,41,28,73,142,56,75,50,117,104,123,51,55,72,39,82,59,72,88,21,43,99,136,44,112,39,38,84,78,16,55,114,51,142,51,57,58,103,86,138,26,95,44,86,110,12,74,7,101,97,70,78,137,66,71,104,76,37,29,24,68,22,127,66,52,32,54,86,89,137,117,14,77,35,67,120,86,54,103,14,99,88,12,99,57,90,71,62,74,45,100,119,15,53,81,139,90,88,124,60,93,67,107,57,59,95,80,98,63,16,129,102,65,43,44,126,16,76,75,130,49,50,74,6,143,73,73,89,55,11,111,83,140,90,40,19,114,141,67,31,16,61,131,60,85,37,109,48,49,89,105,41,110,61,26,26,111,123,50,63,61,46,87,84,49,11,81,70,76,85,142,92,111,36,76,79,77,35,77,133,37,18,63,35,89,81,48,76,78,39,95,87,82,22,51,41,15,115,78,34,83,116,80,114,69,154,37,54,62,76,88,38,117,29,28,33,63,70,44,50,103,80,23,86,73,104,90,56,104,39,44,30,7,45,33,55,138,70,64,6,17,75,98,67,97,56,52,90,41,43,88,55,87,45,16,39,77,99,26,14,68,74,21,32,54,124,63,72,116,48,91,57,15,98,88,88,87,43,115,94,19,38,124,52,117,10,72,78,39,35,16,76,12,85,47,71,77,140,91,101,94,120,67,63,56,144,48,91,68,8,100,136,97,58,153,64,65,98,66,112,78,17,29,39,39,82,56,78,74,56,73,67,55,27,74,40,27,77,51,57,31,87,39,82,55,11,115,128,112,95,49,142,108,17,24,86,94,21,109,33,116,61,42,29,133,99,84,98,138,67,107,45,150,35,143,77,70,29,58,70,50,135,49,46,83,83,43,111,69,96,131,39,69,74,44,83,23,53,7,54,122,129,133,87,58,50,82,39,20,63,39,92,40,51,89,74,92,83,37,18,56,67,33,58,71,63,91,141,59,41,34,83,94,60,91,121,126,69,31,27,51,25,66,25,134,64,47,88,119,71,121,50,143,25,155,29,105,108,43,60,62,19,156,42,44,86,87,97,117,56,116,76,59,94,68,44,119,29,43,24,111,105,77,132,70,18,58,36,83,71,17,16
36,83,85,0,117,104,102,115,38,106,113,158,75,37,14,135,88,131,114,104,54,157,124,47,144,157,11,74,42,56,111,129,123,54,91,57,9,83,140,91,84,107,136,142,43,36,171,89,59,180,47,155,95,73,101,90,60,36,113,113,70,151,16,115,23,102,94,83,153,107,60,141,137,101,97,101,174,102,76,77,24,86,106,57,31,103,130,71,120,75,97,40,28,175,14,23,135,64,51,52,82,46,14,72,175,111,73,145,130,74,126,34,144,62,147,57,104,101,62,69,120,112,51,59,81,9,132,113,96,135,11,91,78,158,144,10,48,78,116,168,89,175,45,92,99,78,18,62,93,146,80,145,84,88,42,53,64,12,38,44,75,40,59,93,92,106,135,140,24,131,72,65,102,84,130,123,79,60,93,177,90,97,15,164,90,50,136,66,122,103,58,56,160,144,133,27,89,114,140,12,11,107,44,126,96,66,23,119,32,95,49,79,92,89,120,77,123,17,173,75,86,90,103,104,26,137,87,47,38,45,108,33,28,79,111,141,85,46,107,97,84,48,118,30,99,131,149,91,70,18,95,18,12,139,37,121,48,102,143,44,86,106,101,48,54,112,97,81,19,49,106,53,91,117,148,71,51,97,148,142,98,35,3,173,12,128,126,83,72,47,123,137,50,75,157,13,60,80,85,161,73,130,48,104,8,81,152,34,45,59,32,148,141,87,53,36,47,77,147,69,182,39,86,149,134,113,21,135,163,102,78,98,120,37,141,37,13,53,72,152,66,76,153,47,96,146,34,90,116,172,108,97,72,96,116,61,119,114,48,91,43,102,107,171,63,94,52,100,119,130,71,64,108,124,123,75,77,18,84,54,93,62,80,40,155,96,27,57,35,68,64,101,94,168,52,54,154,51,94,124,24,45,51,158,72,36,82,113,59,108,110,2,143,125,75,58,87,30,124,107,45,48,150,159,39,4,48,103,63,128,118,143,156,120,158,98,84,80,119,32,179,137,90,104,89,110,86,94,62,80,125,96,69,149,116,27,96,80,112,135,106,98,88,106,104,123,128,111,29,100,89,107,41,87,116,90,92,39,129,79,102,179,153,47,58,114,58,97,122,80,54,111,39,103,81,107,22,38,102,73
81,110,94,117,0,75,43,8,91,53,94,41,48,88,107,78,29,14,29,43,63,54,85,70,49,58,120,101,75,61,42,80,18,63,56,60,110,110,49,26,43,48,53,69,74,89,54,44,82,63,76,38,22,88,20,87,57,81,24,16,53,38,103,10,94,57,65,70,62,78,65,28,78,62,40,16,57,43,41,104,109,59,27,60,86,40,13,90,5,42,102,77,89,58,103,94,20,53,66,67,79,71,113,51,58,6,44,72,13,43,13,83,61,55,30,60,31,108,57,48,29,51,66,64,78,108,19,36,45,66,106,94,49,41,27,121,69,105,17,51,46,58,72,113,20,47,99,89,78,47,37,56,33,57,83,80,53,121,81,73,42,93,74,120,25,29,60,31,93,58,45,52,45,83,13,24,38,57,48,60,27,58,108,47,27,67,19,55,75,88,59,61,43,27,54,90,28,55,23,119,114,98,73,61,79,51,94,82,85,22,68,38,25,60,57,40,32,108,56,56,31,65,66,61,95,24,50,82,79,72,73,84,89,38,6,64,32,71,50,124,87,69,77,87,44,24,52,100,77,107,22,99,129,38,80,4,75,51,26,73,31,49,94,69,63,5,120,80,100,68,109,70,40,30,45,46,66,46,31,71,109,82,120,56,119,55,21,34,75,70,30,42,75,102,58,104,87,59,78,52,92,13,79,23,109,46,35,83,72,58,99,31,38,50,80,81,70,98,30,50,65,78,59,48,29,4,96,18,46,91,65,55,55,80,72,80,104,64,45,37,51,67,36,70,121,29,83,37,73,55,55,20,45,95,21,64,18,3,69,48,74,107,70,54,54,115,65,127,22,33,52,65,39,7,10,42,44,99,33,81,56,59,49,77,38,123,90,60,82,53,53,48,23,51,65,63,63,66,37,73,93,72,78,41,99,85,87,40,58,35,39,119,74,44,42,85,114,87,85,10,72,69,33,54,78,115,73,110,54,27,63,42,39,31,41,47,35,53,70,85,62,34,27,27,32,25,63,67,55,69,28,119,48,56,47,90,25,37,27,64,49,69,61,65,13,14,61,34,88,75,62,52,76,30,7,27,25,88,22,38,35,62,36,70,59,99,59,70,17,37,63,38,78,100,36,58,95,79,95,100
68,35,19,104,75,0,118,67,78,22,19,54,123,75,94,31,98,85,104,32,50,53,20,63,40,53,107,40,62,80,117,25,93,50,19,65,97,35,36,95,32,123,32,38,61,84,67,119,45,76,63,67,91,31,55,14,82,78,51,59,118,47,90,85,81,18,10,21,49,3,108,47,33,13,35,67,70,118,98,33,96,18,48,101,73,35,84,33,80,69,27,80,76,71,90,81,55,40,81,100,22,58,100,120,71,69,105,41,74,48,88,70,40,76,61,79,44,33,110,83,46,24,53,107,23,95,56,111,30,31,93,19,124,54,54,108,56,30,92,64,121,71,59,38,95,122,86,50,11,42,112,41,66,18,90,67,40,108,86,60,91,80,45,45,92,104,31,44,80,27,68,65,30,20,62,51,57,66,123,73,92,17,95,60,58,54,58,114,18,13,46,48,70,62,29,77,59,20,76,106,101,23,60,22,8,96,81,15,72,97,61,95,50,135,18,35,43,95,69,29,98,14,9,14,82,51,25,69,84,61,4,71,76,85,71,37,85,58,25,49,20,56,14,74,119,51,45,25,34,94,79,86,116,37,67,71,60,24,69,60,68,26,19,56,58,80,45,23,87,55,34,51,35,105,44,53,97,29,72,38,34,79,107,69,106,24,96,75,32,57,105,33,98,29,53,91,58,24,19,57,31,66,66,52,96,121,72,82,75,101,86,44,37,125,67,72,57,27,81,117,78,65,134,45,46,79,83,93,59,16,26,20,20,67,37,67,91,51,54,48,38,28,55,57,46,58,70,38,12,68,20,63,36,20,96,109,93,76,56,123,89,32,5,67,75,40,90,52,97,42,33,40,114,80,65,79,119,86,88,64,131,42,124,64,51,48,77,51,69,116,40,27,64,64,52,92,50,77,112,20,80,59,63,64,42,72,22,35,103,110,114,106,39,31,63,58,39,74,20,73,59,56,70,55,73,102,56,35,41,48,14,39,52,44,72,122,40,24,15,72,75,41,72,102,107,50,18,10,42,24,47,44,115,45,28,77,100,52,102,31,124,6,136,10,86,89,24,41,75,4,137,23,63,67,68,78,98,75,97,57,40,75,49,57,100,24,46,7,92,86,58,113,65,25,39,17,82,66,20,35
106,153,137,102,43,118,0,51,108,96,137,70,31,107,92,121,20,33,14,86,82,97,128,55,92,101,105,144,102,46,9,123,25,98,99,53,95,153,92,23,86,5,96,112,79,74,71,13,125,78,117,53,27,131,63,130,42,66,67,59,38,81,88,33,79,100,108,113,105,121,50,71,121,105,83,51,74,0,26,147,94,102,70,45,71,83,34,133,38,49,145,62,90,73,88,89,63,92,51,52,122,84,98,36,73,49,29,115,44,70,30,80,104,42,57,45,74,151,42,35,72,94,93,49,121,93,62,11,88,109,91,137,24,82,64,106,82,148,26,66,13,77,111,156,23,24,84,132,121,90,22,99,52,100,68,123,88,106,66,100,27,110,117,163,26,14,103,74,90,101,50,53,88,126,56,67,61,52,9,79,26,101,93,82,60,102,60,40,118,131,74,102,58,56,97,75,59,98,42,104,99,141,86,104,122,36,79,125,70,21,57,23,68,17,100,83,75,93,71,99,20,108,109,104,96,67,93,117,64,57,116,69,74,33,47,107,33,112,93,167,130,92,120,100,3,67,95,143,120,92,39,84,114,81,85,47,118,94,49,82,50,92,137,98,60,38,163,123,89,63,152,113,83,15,88,65,51,89,46,114,152,67,105,87,104,98,24,43,118,109,21,85,60,145,101,89,130,102,121,95,135,52,118,66,94,21,50,68,57,43,102,74,81,15,123,66,69,141,45,35,80,79,20,91,72,39,81,33,87,134,108,98,98,65,115,65,89,81,64,80,82,110,63,97,164,60,96,80,116,88,98,55,82,138,22,49,25,42,88,11,59,150,113,69,43,158,50,170,21,76,95,108,6,38,53,39,25,84,30,124,13,102,22,62,75,166,85,67,105,38,88,91,54,88,94,48,106,51,8,116,78,63,121,56,142,106,130,83,43,8,8,104,117,87,55,128,157,74,128,45,103,86,48,97,63,100,116,153,81,70,106,85,70,74,56,4,78,96,113,70,77,77,46,16,13,68,106,110,86,112,71,162,33,99,90,75,18,66,16,107,6,112,18,108,32,29,104,77,75,118,19,95,95,51,50,40,20,109,27,61,78,77,77,93,44,142,94,113,26,32,60,9,67,143,79,101,80,66,138,143
79,102,86,115,8,67,51,0,89,45,86,43,56,86,105,70,31,18,37,35,61,46,77,68,41,50,118,93,73,59,50,72,26,61,48,58,108,102,41,28,35,56,45,61,72,87,56,52,74,65,74,40,24,80,14,79,55,79,16,8,51,36,101,18,92,49,57,62,54,70,63,26,70,54,32,14,59,51,39,96,107,51,19,58,84,32,17,82,13,40,94,75,87,60,101,92,20,51,64,65,71,69,111,53,60,4,42,64,15,41,21,81,53,53,32,58,23,100,55,46,21,43,64,62,70,106,17,44,37,58,104,86,57,43,29,119,67,97,25,53,54,60,70,105,28,55,97,81,70,39,45,48,31,49,81,78,51,119,79,71,40,91,66,112,25,37,52,25,91,50,43,50,37,75,15,16,36,55,56,62,25,50,106,49,25,65,21,53,67,80,57,59,45,29,46,88,26,47,25,117,112,90,71,53,71,49,92,74,83,30,66,36,23,68,49,38,24,106,58,48,31,57,58,53,93,22,42,80,77,70,65,82,87,36,4,56,30,69,42,116,79,67,69,85,52,16,44,92,69,105,20,97,127,30,78,6,71,43,28,71,29,41,86,67,61,13,112,72,98,66,101,62,32,38,37,44,64,38,33,63,101,80,118,58,117,47,29,32,67,68,38,34,73,94,50,102,79,51,70,46,84,15,77,15,107,54,37,81,70,56,97,33,30,58,78,79,68,90,32,50,67,76,67,40,21,12,94,26,48,83,57,47,47,78,64,78,102,62,43,37,49,59,38,68,113,31,81,29,65,57,47,18,43,87,29,62,26,9,67,56,72,99,62,56,52,107,63,119,30,25,44,57,47,13,8,40,52,97,31,75,64,53,57,75,40,115,88,58,80,51,51,40,21,53,63,61,55,64,45,65,91,70,74,43,91,83,79,32,56,43,47,117,66,36,40,77,106,85,77,8,70,67,35,46,76,113,67,102,52,19,55,34,41,23,43,55,31,45,62,83,64,26,25,35,40,17,55,59,53,61,20,111,48,48,39,88,33,35,35,56,57,61,69,57,19,22,53,26,86,67,70,44,74,28,1,25,31,86,30,36,27,64,38,68,57,91,57,62,25,35,61,46,76,92,34,50,93,77,87,92
10,57,59,38,91,78,108,89,0,80,87,132,113,3,24,109,88,105,94,78,28,131,98,53,118,131,29,38,16,70,107,103,97,28,65,55,47,53,114,85,58,113,110,116,29,74,145,109,33,154,15,129,81,47,75,64,72,68,87,87,108,125,22,89,47,76,68,57,127,81,98,115,111,75,71,75,148,108,88,45,18,60,80,91,57,77,104,45,94,59,71,70,18,149,34,19,109,38,71,90,56,24,24,110,149,85,95,119,104,48,100,28,118,66,121,69,78,75,100,73,94,86,25,97,55,45,106,101,70,109,45,65,114,132,118,30,26,50,90,142,111,149,19,66,85,112,32,28,67,120,102,119,58,62,80,15,38,30,76,18,81,2,33,61,82,94,109,114,18,105,58,55,76,58,104,97,53,56,113,151,82,71,23,138,64,24,110,104,96,77,34,30,134,118,107,47,63,88,114,28,27,81,22,100,70,86,49,93,54,87,51,85,66,125,94,51,97,21,147,49,88,64,77,78,12,111,61,9,74,51,82,57,44,75,85,115,75,20,81,67,58,22,92,8,109,105,123,65,44,20,69,38,38,113,23,95,18,76,117,26,60,80,75,22,48,86,71,55,19,45,80,27,65,95,122,45,87,71,122,116,72,69,39,147,28,102,100,65,46,21,97,111,88,49,131,49,22,54,59,135,47,104,12,78,30,111,126,72,65,91,8,122,115,115,15,62,39,51,121,107,156,29,124,123,108,87,37,109,137,76,52,72,94,53,115,49,45,27,46,126,40,50,127,21,70,120,12,64,90,146,82,71,46,70,90,99,93,88,22,113,79,76,81,145,65,68,80,62,93,104,45,38,104,98,97,69,109,24,78,16,121,36,114,48,129,60,23,41,9,106,38,75,68,142,26,82,128,67,102,98,40,45,15,132,36,6,56,87,93,100,104,36,117,99,53,20,55,34,98,81,19,22,124,133,63,34,22,77,37,102,92,117,130,94,132,112,58,54,93,54,153,111,64,92,97,84,60,68,36,54,99,70,105,123,90,59,90,54,92,109,114,72,126,80,78,97,102,85,33,74,127,81,15,61,90,68,88,3,103,53,76,153,127,21,90,88,32,71,96,76,48,103,41,77,55,81,54,42,76,43
70,57,41,106,53,22,96,45,80,0,41,52,101,77,96,29,76,63,82,10,52,51,32,59,38,51,109,48,64,58,95,27,71,52,15,49,99,57,34,73,22,101,30,36,63,78,65,97,47,74,65,49,69,35,33,34,60,70,29,37,96,45,92,63,83,4,12,23,47,25,86,35,31,9,13,45,68,96,76,51,98,20,26,79,75,13,62,37,58,47,49,66,78,69,92,83,33,42,59,78,26,60,102,98,69,47,83,39,52,32,66,72,38,54,41,57,22,55,88,61,24,6,55,85,25,97,34,89,10,29,95,41,102,52,38,110,58,52,70,62,99,69,61,60,73,100,88,52,25,40,90,39,44,18,72,69,42,110,70,62,69,82,47,67,70,82,29,34,82,25,46,43,8,30,40,29,35,46,101,71,70,9,97,58,36,56,36,92,22,35,48,50,54,40,27,79,37,8,54,108,103,45,62,20,26,74,83,29,74,75,57,73,28,113,14,29,21,97,67,31,76,16,13,8,84,31,19,71,68,61,20,73,78,63,49,35,63,60,3,71,34,58,24,76,97,29,43,47,36,96,57,88,118,33,69,49,62,4,47,62,46,4,41,58,52,58,67,27,89,57,56,53,15,83,42,35,75,9,50,36,56,71,109,67,108,22,74,53,34,59,83,31,76,49,51,93,60,26,25,55,39,44,68,30,98,99,50,72,61,79,88,42,35,103,69,70,59,45,59,95,76,67,112,43,28,57,85,71,57,38,28,8,14,69,35,69,93,53,34,46,40,30,47,59,68,40,72,16,20,66,2,41,34,42,74,87,71,54,58,101,67,54,17,65,53,62,68,74,75,24,35,42,92,58,43,57,97,88,66,66,109,44,102,66,49,70,79,49,71,94,42,5,42,62,54,70,48,55,90,20,82,61,65,52,46,74,34,13,81,88,92,108,37,19,41,60,61,76,32,51,61,58,48,53,67,104,58,57,43,26,12,37,50,22,52,100,22,26,17,74,73,31,50,80,85,28,20,14,44,26,25,66,93,43,10,79,78,30,80,29,102,16,114,12,64,67,22,19,77,22,115,1,65,45,46,56,76,77,75,35,18,73,47,59,78,46,48,17,70,64,52,91,67,47,25,5,84,68,42,47
