0,93,85,55,117,96,52,105,90,79,58,60,33,116,66,86,38,68,16,82,46,94,76,93,135,96,35,128,58,90,49,142,152,70,8,59,63,72,55,90,37,53,120,49,124,85,31,91,109,94,59,59,79,45,43,111,119,101,102,44,59,77,61,81,68,57,32,52,132,71,103,143,67,55,49,48,94,91,77,99,45,13,55,155,35,126,66,68,50,36,66,67,76,48,29,67,121,114,19,106,42,104,80,73,37,95,107,38,25,96,50,84,49,75,129,72,28,25,110,73,58,81,41,71,29,25,115,125,138,103,46,125,111,115,125,55,85,62,126,37,67,122,16,51,82,101,16,60,43,98,99,75,90,57,129,48,114,99,98,48,27,77,81,87,56,71,87,45,84,16,125,115,119,101,109,122,69,122,32,105,53,21,56,11,51,83,58,101,96,52,104,44,68,38,118,59,59,94,96,99,52,34,72,89,41,127,30,27,86,136,73,58,111,53,78,119,29,139,106,102,100,97,32,75,50,84,71,51,55,61,146,99,62,112,110,92,92,77,41,128,84,133,87,74,54,12,73,84,54,67,64,70,78,67,47,78,143,50,74,22,34,86,71,73,108,96,51,88,92,95,103,108,96,84,68,123,44,32,91,105,13,100,100,99,47,61,131,110,36,34,39,89,120,42,90,76,30,74,88,37,75,70,107,89,80,111,66,32,111,96,94,128,98,94,86,87,137,54,114,59,102,58,31,83,32,67,10,108,120,120,56,54,113,91,50,91,32,51,120,111,86,19,85,67,74,15,77,124,120,105,40,73,104,17,38,57,94,105,76,111,63,92,58,89,145,123,83,59,144,112,30,8,29,73,45,61,80,27,140,97,74,134,40,17,60,67,108,109,123,60,73,63,136,37,38,28,130,38,86,6,101,50,72,37,26,27,109,132,54,65,43,39,107,57,114,111,105,137,29,65,75,36,49,119,34,114,24,58,37,44,49,129,93,67,12,121,26,80,91,94,70,109,58,80,53,106,109,11,110,63,137,40,51,116,60,34,113,103,37,60,116,134,128,117,81,82,104,79,50,64,39,88,127,104,40,152,27,90,69,79,103,107,16,68,114,136,61,29,67,113,70,102,30,62,105,63,51,148,31,87
93,0,28,100,24,35,111,94,13,28,35,73,66,75,117,7,93,125,83,15,47,97,53,58,42,109,94,37,57,71,100,51,59,77,85,136,84,55,64,59,82,94,27,74,31,52,100,68,16,9,80,122,68,108,80,18,70,40,75,107,110,20,72,64,115,66,87,93,39,24,14,50,46,90,44,127,13,26,72,106,92,80,86,62,118,33,43,61,107,117,53,44,85,87,108,96,60,75,74,43,95,41,73,26,116,42,44,85,94,43,49,51,128,120,62,115,93,72,39,86,35,48,62,134,64,90,36,58,55,36,125,58,96,42,32,80,60,97,33,82,92,29,77,48,47,68,77,135,56,89,8,18,67,96,36,105,35,20,15,73,82,48,78,92,37,22,102,60,43,83,68,38,40,46,90,29,52,47,115,46,118,112,51,82,68,24,43,50,21,51,11,99,133,71,47,122,62,61,17,26,87,61,31,14,104,64,65,86,101,59,20,45,50,68,117,32,100,46,31,53,69,16,109,52,79,53,32,90,106,32,53,48,47,19,29,27,87,60,70,47,109,74,8,45,105,89,20,121,129,94,43,55,127,28,46,79,50,117,65,83,93,59,22,48,29,33,94,57,63,48,100,15,85,9,53,48,49,111,74,78,80,63,25,8,54,74,42,17,121,117,124,78,45,105,49,123,105,51,51,62,92,81,14,4,71,18,45,93,96,3,57,49,73,7,29,6,44,75,71,90,13,35,92,80,91,72,91,15,83,27,103,59,34,34,117,12,91,80,55,50,49,112,118,80,75,82,24,31,27,28,95,52,11,86,75,100,69,12,75,80,30,17,83,60,52,30,88,118,51,19,107,87,88,26,80,94,17,66,47,92,85,41,111,90,69,46,89,16,30,133,122,48,43,64,55,77,37,89,55,87,62,67,41,102,89,104,24,69,111,98,50,102,36,66,61,64,12,70,104,116,82,113,52,40,89,55,69,133,100,119,72,36,64,124,81,42,87,107,18,65,107,58,65,59,116,27,72,90,81,86,44,95,80,45,97,67,40,56,56,49,87,41,77,80,12,103,97,38,65,51,102,61,80,15,119,59,92,37,48,80,10,98,107,59,89,69,86,96,94,74,43,15,71,45,26,82,60,55,84,68
85,28,0,72,52,41,117,100,15,34,29,45,72,81,123,21,65,131,89,13,41,103,59,64,70,115,66,63,29,43,106,77,87,49,91,142,90,61,36,65,54,100,55,80,59,58,106,40,44,29,86,128,74,114,52,46,76,16,81,79,116,8,44,70,121,72,93,99,67,14,38,78,18,62,38,133,29,6,44,112,98,86,58,90,90,61,49,67,113,89,25,18,57,59,114,102,66,81,76,21,101,19,45,12,88,14,50,91,66,15,55,23,134,126,68,121,99,78,25,92,39,54,44,140,66,62,30,64,73,18,131,64,102,50,60,52,32,69,61,54,64,57,83,34,53,74,79,141,42,95,34,12,39,102,64,77,29,22,33,79,88,20,84,98,33,22,108,66,49,89,74,50,34,18,96,57,58,57,87,52,124,84,29,76,74,4,27,22,31,33,39,71,139,47,53,128,34,67,31,14,93,67,13,14,76,70,71,58,107,71,12,51,56,40,123,54,106,74,41,25,75,32,115,24,85,25,14,96,112,32,81,54,53,47,45,33,93,66,76,63,115,80,20,51,111,95,26,127,135,66,21,27,133,34,52,51,78,123,37,63,65,31,26,20,23,11,100,29,35,54,106,43,91,19,59,58,53,117,80,84,78,35,15,34,60,46,66,45,93,89,96,84,55,111,21,129,111,23,57,68,98,87,42,24,43,46,19,99,102,31,29,43,79,29,1,22,72,81,77,96,37,29,64,86,63,44,75,43,89,55,109,65,28,40,123,18,63,86,61,56,21,84,124,86,81,88,30,59,55,40,67,58,39,92,81,72,41,40,47,86,24,11,89,32,80,58,94,124,79,47,79,77,60,32,52,100,11,66,75,98,57,69,83,68,41,18,95,44,58,139,128,22,71,70,53,57,65,95,61,89,68,39,47,108,95,76,44,75,117,70,44,108,22,72,67,70,40,76,110,122,54,85,58,34,61,61,61,139,106,91,78,64,36,130,85,36,59,113,10,71,113,64,71,31,122,21,78,96,87,58,72,101,52,51,103,51,48,28,54,55,93,69,83,86,16,109,103,10,37,57,74,33,86,39,91,87,98,9,20,86,38,104,79,31,95,75,58,102,66,80,49,37,55,23,22,88,34,83,90,40
55,100,72,0,124,103,87,112,87,86,65,27,42,123,93,93,17,101,59,85,53,101,83,100,142,103,20,135,43,35,76,149,159,23,61,112,70,79,36,97,18,70,127,56,131,92,76,36,116,101,66,98,86,84,20,118,126,60,109,11,86,80,28,88,91,64,63,69,139,76,110,150,54,10,56,103,101,74,28,106,68,56,14,162,20,133,73,75,83,19,47,56,21,13,84,74,128,121,46,57,71,59,27,74,18,58,114,61,30,57,57,49,104,96,136,91,69,48,61,80,65,88,38,110,36,30,70,132,145,64,101,132,118,122,132,20,40,7,133,18,12,129,53,52,89,108,49,111,44,105,106,82,35,72,136,7,79,94,105,55,58,52,88,94,63,78,94,52,91,59,132,122,64,54,116,129,76,129,23,112,94,34,49,46,58,76,57,50,103,49,111,11,109,29,125,98,38,101,103,74,63,41,69,86,14,134,41,28,93,143,80,65,118,32,93,126,76,146,113,47,107,104,85,48,57,47,68,66,82,68,153,106,69,119,117,99,99,84,48,135,91,140,92,81,81,65,80,97,105,12,57,45,103,74,54,23,150,93,35,33,21,41,78,52,81,67,70,43,37,102,110,115,103,91,75,130,51,87,98,112,48,45,75,106,54,26,138,117,21,21,24,96,127,81,51,99,81,49,95,44,82,77,114,96,29,118,55,69,118,103,43,73,105,101,71,94,144,61,121,66,109,65,24,90,23,28,45,115,127,127,79,61,78,98,93,90,23,58,127,118,51,38,94,74,81,58,84,131,127,112,15,80,111,62,51,2,39,112,25,118,70,83,65,40,152,130,90,94,151,119,25,47,26,80,20,70,83,36,147,104,19,141,15,38,31,54,115,116,130,109,98,52,143,44,45,27,137,65,93,59,108,33,79,78,65,28,116,139,87,10,50,78,64,64,121,118,112,144,80,92,20,19,56,80,21,121,31,109,76,19,56,136,38,100,55,78,29,87,82,101,83,116,65,41,92,75,116,66,117,14,144,71,20,123,73,33,120,48,44,67,123,141,135,124,88,89,111,62,35,71,16,39,134,111,19,159,68,63,52,86,110,114,39,41,121,143,14,72,12,120,77,109,29,55,94,70,40,155,60,32
117,24,52,124,0,29,105,88,37,38,59,97,84,69,111,31,117,119,101,39,71,91,47,52,34,103,118,31,81,95,94,45,41,101,109,130,78,49,88,53,106,88,3,68,11,46,94,92,12,23,74,116,62,102,104,6,64,64,69,131,104,44,96,58,109,60,85,87,31,48,14,44,70,114,68,121,23,50,96,100,86,104,110,44,142,13,51,55,101,141,77,68,109,111,102,90,54,69,98,67,89,65,97,50,140,66,38,79,118,67,67,75,122,114,56,109,89,92,63,80,59,42,86,128,88,114,54,52,49,60,119,52,90,36,10,104,84,121,23,106,116,21,101,72,41,62,101,129,80,83,18,42,91,90,24,129,45,30,21,69,90,72,72,86,61,46,96,72,37,101,62,32,64,70,84,23,48,41,139,40,112,136,75,106,66,48,67,74,21,75,17,123,127,95,41,116,86,55,21,50,81,83,55,38,128,58,87,110,95,53,44,59,44,92,111,26,94,34,25,77,63,20,103,76,73,77,56,84,100,56,33,42,55,5,23,25,81,54,76,41,103,68,32,43,99,105,44,115,123,118,67,79,121,50,70,103,44,111,89,107,117,83,46,72,43,57,88,81,87,42,94,9,79,33,49,42,73,105,68,72,104,87,49,18,70,98,36,13,145,141,148,72,39,99,73,117,99,75,45,80,86,75,10,28,95,6,69,87,90,21,81,57,67,23,53,30,20,69,65,84,15,59,116,74,115,96,115,9,77,3,97,63,46,28,111,34,115,74,49,44,73,136,112,74,69,102,40,21,3,22,119,46,13,100,79,124,93,12,99,74,54,41,77,84,36,12,82,112,35,5,131,111,112,44,104,88,41,90,23,86,109,21,135,114,93,70,83,8,6,127,116,72,21,80,79,101,13,83,49,111,56,91,45,96,91,128,18,63,105,122,74,96,60,60,55,58,12,64,98,110,106,137,68,46,113,49,93,127,94,143,68,12,88,118,105,48,111,101,42,59,101,52,59,83,110,49,66,108,75,110,32,89,104,39,91,91,34,80,80,57,81,33,71,74,36,97,91,62,89,53,126,85,74,13,143,49,90,61,72,74,14,92,131,83,83,63,110,90,118,68,47,15,95,69,32,76,84,31,86,92
96,35,41,103,29,0,76,59,46,17,38,76,63,40,82,28,96,90,80,38,50,62,20,23,39,74,97,32,60,74,65,46,56,80,88,101,49,24,67,24,85,59,28,47,28,17,65,71,41,26,45,87,33,73,83,25,35,57,40,110,75,33,75,29,80,39,64,58,36,27,21,47,49,93,47,92,22,47,75,71,57,83,89,59,121,30,30,28,72,120,56,47,88,90,73,61,25,40,77,62,60,60,76,29,119,51,11,58,97,52,46,54,93,85,33,80,68,71,66,51,38,15,65,99,67,93,71,29,42,59,90,29,61,19,29,83,63,100,30,85,95,26,80,51,14,33,80,100,59,54,43,29,70,61,33,108,70,55,50,48,69,51,43,57,40,25,67,51,12,80,33,19,75,57,55,26,27,26,118,11,83,115,54,85,45,39,46,57,14,54,46,102,98,74,22,87,65,26,18,55,52,62,34,45,107,31,66,89,66,40,29,38,15,71,82,23,67,43,10,58,34,19,74,55,46,56,35,55,71,35,50,13,34,28,14,8,52,25,55,32,74,39,43,22,70,84,23,86,94,97,46,58,92,29,49,82,47,82,68,86,96,62,25,51,64,52,59,60,66,13,65,34,50,26,28,27,52,76,39,43,83,66,56,27,49,77,35,42,124,120,127,43,24,70,52,88,70,54,16,59,57,46,31,37,74,35,48,64,61,36,60,84,38,42,42,31,41,42,36,55,22,38,95,45,94,75,94,38,48,32,68,42,69,5,82,47,94,45,24,15,52,115,83,45,40,81,19,28,30,9,98,23,32,79,58,103,72,39,78,45,33,48,48,63,49,27,53,83,48,26,110,90,91,23,83,59,36,69,44,57,88,38,114,93,72,49,54,35,29,98,87,51,40,59,58,80,34,58,20,90,27,70,24,67,70,107,13,36,76,101,53,67,63,39,26,29,31,41,69,81,85,116,47,75,92,20,72,98,65,122,47,33,67,89,84,77,90,72,47,30,72,23,38,62,81,62,37,87,46,89,41,60,83,20,62,70,17,59,59,36,52,38,42,45,35,68,62,41,68,32,105,64,45,20,122,56,69,46,51,45,35,63,110,62,54,40,89,67,97,39,26,20,74,48,61,47,63,52,65,71
52,111,117,87,105,76,0,53,122,83,88,92,45,64,14,104,70,16,36,114,76,42,58,53,83,44,67,76,90,122,11,90,100,102,44,25,27,56,87,52,69,17,104,37,94,59,21,123,117,102,31,11,43,7,75,101,67,133,50,76,7,109,93,47,16,45,24,18,80,103,97,91,99,87,79,16,98,123,109,47,19,39,87,103,77,92,68,50,4,76,98,99,108,80,23,15,69,62,41,138,16,136,112,105,75,127,67,26,57,128,62,116,17,23,77,20,24,39,142,25,78,63,73,23,51,57,147,73,86,135,14,73,59,69,95,87,117,94,82,69,99,84,36,83,64,49,38,24,75,46,119,105,122,15,81,80,146,131,126,38,29,109,33,35,84,95,35,51,68,36,73,73,151,133,57,82,59,70,74,65,7,71,88,41,43,115,90,133,90,84,122,76,22,70,66,11,91,50,94,131,24,50,104,121,73,75,46,59,34,84,105,66,61,85,26,79,23,87,80,134,48,95,20,107,32,116,103,21,5,85,94,63,64,104,82,84,40,51,41,76,32,81,119,66,6,40,91,32,18,99,96,102,26,83,65,110,91,6,106,54,66,118,91,105,140,128,17,120,124,63,51,110,44,102,58,71,64,22,39,53,39,132,132,103,57,93,79,118,80,76,83,37,68,10,122,24,22,106,60,49,23,30,107,113,112,111,98,20,59,112,126,160,46,118,118,107,91,36,62,21,98,88,63,31,64,99,50,114,68,108,8,52,145,77,6,123,64,31,68,61,118,71,33,31,36,37,87,84,106,83,72,59,108,35,36,89,126,115,108,59,93,124,28,121,93,93,31,7,92,102,66,46,61,85,77,17,112,51,88,45,106,84,72,49,92,99,56,111,105,22,21,95,84,47,64,60,92,22,56,46,49,82,70,15,26,63,87,80,2,97,73,13,139,45,62,59,107,85,23,13,107,72,59,151,66,62,56,22,15,78,39,93,125,15,40,153,58,28,123,46,18,57,46,112,5,138,57,43,58,95,85,16,83,66,14,66,71,135,63,62,64,82,76,65,111,30,52,111,82,60,71,120,75,96,78,100,25,122,101,31,111,55,66,100,62,84,93,23,99,61,68,96,62,94,137,29,83,96,27,119
105,94,100,112,88,59,53,0,105,66,71,85,72,19,39,87,105,37,89,97,59,11,41,36,54,15,106,57,73,105,56,43,47,89,97,46,42,39,76,35,94,52,87,56,77,42,74,106,100,85,46,46,26,60,92,84,24,116,19,119,46,92,84,30,37,48,73,53,57,86,80,44,82,102,62,57,81,106,92,12,60,92,98,50,130,75,51,37,55,129,81,82,97,99,76,38,34,19,86,121,63,119,95,88,128,110,50,67,106,111,55,99,58,30,32,33,77,80,125,32,61,46,74,40,76,102,130,36,39,118,61,36,6,52,78,92,100,109,65,94,104,67,89,66,47,26,89,45,68,7,102,88,105,48,64,117,129,114,109,57,78,92,24,18,67,78,18,60,51,89,26,56,134,116,4,65,42,47,127,48,52,124,71,94,54,98,73,116,73,67,105,111,39,83,47,46,74,33,77,114,53,71,87,104,116,30,75,98,19,35,88,49,44,80,27,62,76,54,63,117,25,78,73,90,55,99,86,54,50,68,55,46,47,87,65,67,13,34,64,47,21,28,102,49,51,93,74,27,51,106,79,85,33,66,58,93,44,55,89,95,105,101,74,88,123,111,54,103,107,46,6,93,9,85,41,46,61,75,20,16,92,115,115,86,58,86,52,101,133,129,136,16,49,63,105,29,75,89,43,68,30,35,90,96,95,94,81,73,6,95,109,143,21,101,101,90,74,51,23,46,81,71,104,22,103,84,103,97,15,91,49,51,128,60,55,106,103,54,39,44,101,124,24,38,31,90,70,67,89,66,107,42,91,88,67,112,109,98,91,14,76,107,47,104,52,76,22,46,53,85,119,99,100,68,92,44,95,78,65,8,97,67,123,102,81,82,5,94,88,45,32,78,67,68,67,89,75,67,39,99,32,79,53,68,79,116,70,27,51,110,62,66,122,48,33,30,90,32,76,40,94,125,56,134,101,39,81,47,68,131,56,76,108,38,93,136,99,25,106,29,35,36,47,95,52,121,22,96,13,98,56,65,92,49,45,79,54,118,68,45,11,55,23,14,94,23,3,94,77,43,114,103,22,79,131,47,78,105,84,26,94,4,119,83,9,31,98,76,106,20,51,79,83,77,120,42,72,63,74,102
90,13,15,87,37,46,122,105,0,39,34,60,77,86,128,18,80,136,94,8,46,108,64,69,55,120,81,48,44,58,111,62,72,64,96,147,95,66,51,70,69,105,40,85,44,63,111,55,29,20,91,133,79,119,67,31,81,27,86,94,121,13,59,75,126,77,98,104,52,19,25,63,33,77,43,138,24,13,59,117,103,91,73,75,105,46,54,72,118,104,40,31,72,74,119,107,71,86,81,30,106,28,60,17,103,29,55,96,81,30,60,38,139,131,73,126,104,83,26,97,44,59,49,145,71,77,25,69,66,23,136,69,107,53,45,67,47,84,46,69,79,42,88,39,58,79,84,146,47,100,19,17,54,107,49,92,24,9,18,84,93,35,89,103,38,27,113,71,54,94,79,49,29,33,101,42,63,58,102,57,129,99,38,81,79,11,32,37,32,38,24,86,144,58,58,133,49,72,28,13,98,72,18,1,91,75,76,73,112,70,17,56,61,55,128,43,111,59,42,40,80,27,120,39,90,40,19,101,117,37,66,59,58,32,40,38,98,71,81,58,120,85,5,56,116,100,31,132,140,81,30,42,138,39,57,66,63,128,52,70,80,46,31,35,18,20,105,44,50,59,111,28,96,20,64,59,58,122,85,89,83,50,12,19,65,61,53,30,108,104,111,89,56,116,36,134,116,38,62,73,103,92,27,9,58,31,32,104,107,16,44,38,84,14,16,15,57,86,82,101,24,34,79,91,78,59,80,28,94,40,114,70,23,45,128,3,78,91,66,61,36,99,129,91,86,93,35,44,40,39,82,63,24,97,86,87,56,25,62,91,29,4,94,47,65,43,99,129,64,32,94,82,75,37,67,105,10,71,60,103,72,54,98,77,56,33,100,29,43,144,133,35,56,75,58,64,50,100,66,94,73,54,52,113,100,91,35,80,122,85,49,113,23,77,72,75,25,81,115,127,69,100,63,29,76,66,66,144,111,106,83,49,51,135,90,31,74,118,5,76,118,69,76,46,127,16,83,101,92,73,57,106,67,56,108,56,51,43,59,60,98,54,88,91,11,114,108,25,52,62,89,48,91,26,106,72,103,24,35,91,23,109,94,46,100,80,73,107,81,85,54,26,60,32,15,93,47,68,95,55
79,28,34,86,38,17,83,66,39,0,21,59,46,47,89,21,79,97,63,31,33,69,25,30,56,81,80,49,43,57,72,63,73,63,71,108,56,27,50,31,68,66,41,46,45,24,72,54,34,19,52,94,40,80,66,32,42,50,47,93,82,26,58,36,87,38,59,65,53,20,24,64,32,76,30,99,15,40,58,78,64,66,72,76,104,47,15,33,79,103,39,30,71,73,80,68,42,47,60,55,67,53,59,22,102,44,28,57,80,45,29,37,100,92,50,87,65,54,59,58,21,20,48,106,50,76,64,46,59,52,97,46,68,36,46,66,46,83,47,68,78,43,63,34,19,40,63,107,42,61,36,22,53,68,50,91,63,48,43,45,54,34,50,64,23,12,74,34,15,63,46,36,68,50,62,43,24,43,101,26,90,98,37,68,40,32,29,50,17,37,39,85,105,57,39,94,48,33,17,48,59,45,21,38,90,48,49,72,73,57,22,21,32,54,89,40,72,60,27,51,41,18,81,38,51,39,20,62,78,18,67,20,19,33,31,13,59,32,42,49,81,54,36,17,77,67,8,93,101,80,29,41,99,12,32,65,64,89,51,69,79,45,8,34,57,45,66,43,49,20,72,29,57,19,25,44,35,83,46,50,66,49,49,20,32,60,52,35,107,103,110,50,41,77,39,95,77,37,23,42,64,53,28,30,57,32,31,65,68,29,43,77,45,35,35,24,58,47,43,62,23,21,78,52,77,58,77,31,55,41,75,31,62,12,89,40,77,52,41,32,35,98,90,52,47,64,4,45,41,26,81,24,25,62,47,86,55,32,61,52,16,41,55,46,66,44,60,90,65,33,93,73,74,6,66,66,29,52,61,64,71,55,97,76,55,32,61,30,44,105,94,34,57,42,41,63,51,61,27,73,34,53,13,74,61,90,30,53,83,84,36,74,56,38,35,36,26,58,76,88,68,99,30,68,75,35,55,105,72,105,44,50,50,96,67,70,73,79,40,37,79,30,37,45,88,55,44,70,53,72,58,67,66,37,69,53,34,52,42,21,59,55,49,52,28,75,69,28,51,23,88,47,52,25,105,73,64,39,34,52,28,70,93,45,61,57,72,68,80,46,15,23,57,31,54,54,46,69,56,54
