0,58,67,55,34,61,85,55,84,66,67,63,24,78,26,65,48,96,55,50,74,90,83,55,47,26,41,106,55,103,106,94,115,104,137,77,53,47,28,17,34,61,46,85,89,100,62,17,26,78,52,44,20,32,7,47,70,67,123,48,43,39,35,60,78,109,53,41,98,80,106,96,70,35,53,107,78,74,27,21,40,35,34,91,37,62,56,37,52,43,34,42,46,53,59,69,30,101,61,63,21,29,13,44,46,51,81,49,87,10,55,13,64,42,72,125,101,38,77,64,63,94,35,60,72,65,78,99,41,51,56,19,105,74,62,30,56,87,26,81,43,93,27,34,56,54,42,86,46,91,69,108,103,27,43,88,1,67,37,96,74,43,57,85,58,97,57,86,96,84,70,1,62,26,112,98,68,126,68,103,29,43,95,67,65,62,83,25,31,56,65,81,39,51,67,107,79,26,15,102,31,44,45,58,73,91,64,84,16,49,78,34,55,53,85,69,46,67,38,64,7,33,66,51,30,70,31,16,61,37,28,33,28,40,37,72,57,62,55,51,57,42,101,27,83,47,101,74,24,49,77,9,93,81,80,85,34,69,38,32,48,37,60,61,74,102,96,104,49,49,60,63,82,43,73,53,78,6,73,59,53,93,87,67,44,29,97,58,77,110,15,90,82,63,51,50,90,32,72,60,78,18,23,61,23,59,55,46,29,80,35,103,56,23,71,33,29,65,52,105,20,38,33,75,44,35,33,87,33,81,78,36,82,43,10,37,18,82,54,27,30,36,37,19,60,32,104,27,71,49,80,91,1,83,64,37,80,55,89,85,59,60,27,64,58,79,95,74,100,26,32,41,61,109,27,30,81,68,127,51,54,56,53,71,119,22,46,46,23,32,31,49,29,53,109,53,65,57,80,48,67,32,103,66,99,49,49,74,41,18,88,73,63,46,96,41,60,70,45,72,92,17,55,73,96,119,56,54,43,66,59,25,107,16,88,23,74,78,4,86,63,99,77,70,67,63,52,58,62,32,54,52,53,58,44,60,35,71,74,44,30,40,95,61,82,34,18,24,56,75,43,43,27,51,60,16,25,82,52,60,80,39,74,71,32,62,73,75,43,74,101,55,91,57,24,24,74,72,105,83
58,0,33,29,62,73,101,71,26,58,17,49,74,94,36,49,26,112,39,66,16,106,25,7,87,66,59,48,71,119,48,36,131,120,79,93,37,63,86,61,40,77,62,27,31,116,78,41,62,22,62,62,54,26,65,11,86,83,65,42,31,65,55,76,24,51,51,17,114,30,50,44,86,23,67,61,20,54,83,45,18,59,24,33,69,28,32,21,36,49,92,22,30,19,41,53,28,43,77,49,53,71,61,34,58,67,29,51,45,68,35,45,48,16,22,67,117,54,21,12,79,110,93,44,56,81,94,41,99,71,40,61,47,16,78,46,114,103,82,47,91,39,41,68,72,112,84,56,52,33,85,50,45,49,55,104,59,83,53,38,44,47,25,27,42,57,1,102,54,28,82,57,78,32,128,40,10,68,84,65,87,59,69,13,49,78,99,83,41,72,81,97,35,13,35,123,95,72,45,44,51,22,13,74,57,107,6,100,42,65,56,38,71,69,79,63,48,83,44,80,59,49,36,79,42,54,27,42,27,43,58,55,86,98,39,20,73,46,25,109,5,84,53,31,25,25,43,90,82,65,45,49,109,97,26,53,36,31,74,26,50,69,34,5,16,44,112,60,19,55,28,9,24,69,63,43,94,60,51,21,21,35,29,19,102,45,59,74,61,52,43,40,24,39,109,66,106,54,88,44,26,76,39,77,71,117,39,36,29,76,51,45,26,81,55,91,87,33,68,121,76,46,27,91,38,51,91,43,39,61,20,52,98,83,68,95,40,62,80,67,28,22,63,39,44,28,46,37,31,87,34,53,57,81,80,35,96,3,61,101,43,2,67,80,42,95,37,90,116,66,48,17,7,51,85,28,67,84,69,13,14,40,111,87,61,58,62,62,39,48,55,41,29,55,51,111,7,3,96,106,83,90,45,82,41,65,47,90,25,70,30,15,47,12,38,33,76,54,13,14,34,75,113,89,44,61,72,50,45,78,75,83,49,42,78,53,58,94,62,70,39,115,93,42,33,79,36,74,78,48,12,36,37,10,102,54,93,25,90,52,28,38,67,77,24,68,74,82,72,17,83,27,77,23,76,74,59,60,6,76,52,19,30,55,90,30,65,91,101,20,43,7,107,13,52,70,90,88,47,37
67,33,0,62,71,40,68,40,47,25,50,16,83,61,45,82,19,79,72,41,43,73,16,26,96,75,68,39,76,86,39,27,98,87,70,60,70,30,95,70,51,44,29,38,36,83,45,50,71,11,29,71,63,35,74,24,55,50,56,19,60,74,64,43,57,42,18,26,81,13,39,29,53,34,34,40,17,21,92,54,35,68,41,26,78,5,11,54,69,24,101,25,21,14,74,86,37,34,74,16,62,80,70,23,25,52,14,66,20,77,12,54,81,25,55,58,84,57,12,45,50,77,102,77,89,48,61,32,108,80,73,70,38,19,55,37,123,70,91,14,100,26,40,77,53,121,93,23,21,24,52,41,36,58,64,71,68,50,52,29,11,24,58,40,75,30,32,69,29,17,49,66,73,41,95,31,33,59,51,36,96,40,36,20,82,45,66,92,50,75,48,64,56,46,2,90,62,81,54,35,60,55,34,41,90,74,35,67,51,72,23,33,68,48,46,30,63,50,29,47,68,58,69,88,37,87,36,51,60,30,67,64,95,107,30,53,40,79,58,118,38,93,34,40,18,20,34,57,91,70,12,58,76,64,13,20,51,64,83,35,19,78,67,28,29,35,79,37,52,22,61,24,31,78,30,70,61,69,18,12,14,26,20,14,111,40,30,41,94,43,52,23,29,6,118,71,73,63,55,77,11,85,48,44,80,126,72,21,38,43,60,36,59,90,88,100,96,66,77,88,85,29,50,60,23,38,100,20,34,28,37,55,65,92,77,104,49,29,89,76,41,37,72,48,77,35,37,46,64,96,13,24,66,48,55,30,63,34,28,68,76,33,76,73,75,62,28,57,83,75,43,26,26,42,94,37,34,71,60,46,19,73,120,54,52,67,59,49,48,35,64,66,38,22,42,120,40,30,63,115,70,99,36,49,32,34,66,67,58,79,21,48,80,29,29,58,81,87,36,21,39,84,122,66,29,52,39,17,24,45,68,92,40,51,45,62,91,61,71,37,6,82,60,9,66,46,69,41,45,41,45,69,70,23,111,21,102,8,57,23,37,27,34,44,41,77,83,91,69,48,92,60,86,56,59,83,68,27,31,43,19,28,63,88,99,5,32,58,110,13,34,40,74,46,61,79,67,55,38,16
55,29,62,0,59,102,130,100,29,87,12,78,71,123,33,26,55,141,22,95,19,135,50,36,92,63,86,51,100,148,67,39,160,149,82,122,10,92,83,58,37,106,91,30,34,145,107,60,71,51,91,89,65,27,62,38,115,112,72,71,28,84,80,105,23,56,80,44,143,59,79,73,115,28,96,90,45,83,80,42,27,80,21,36,82,57,61,18,7,78,89,51,59,48,12,24,33,46,106,78,66,68,58,63,87,96,58,48,74,65,64,58,19,41,17,70,146,83,50,17,108,139,90,15,27,110,123,46,96,96,27,58,50,43,107,75,111,132,79,76,88,68,70,79,101,109,87,85,81,48,114,53,62,46,52,133,56,112,82,67,73,76,4,30,13,86,30,131,83,57,111,54,107,47,157,59,29,71,113,94,84,88,98,42,20,107,128,80,38,101,110,126,32,16,64,152,124,71,60,47,76,11,28,103,28,136,27,129,45,94,85,67,100,98,108,92,45,112,73,109,56,78,11,96,71,25,30,49,6,72,73,78,83,95,68,17,102,17,4,106,24,87,82,54,44,54,46,119,79,94,74,46,138,126,55,82,33,14,83,51,79,82,5,34,33,55,141,89,10,84,5,38,31,88,92,40,123,57,80,50,50,48,46,48,99,74,88,103,32,75,58,69,33,68,106,95,135,77,117,23,55,73,36,106,68,114,10,65,38,105,48,54,3,78,26,88,84,10,97,150,73,75,24,120,67,80,88,72,68,90,25,81,127,88,65,92,39,91,99,72,25,25,82,38,15,57,69,34,16,94,63,82,54,110,109,64,125,28,90,130,38,29,64,109,13,124,48,119,145,63,77,42,36,54,82,39,96,113,74,16,43,23,108,116,66,55,91,91,68,77,76,38,52,84,54,108,22,32,125,103,112,87,66,111,60,94,44,119,22,67,55,18,18,33,53,30,105,25,26,41,37,72,110,118,73,76,101,79,74,107,104,80,52,49,107,68,29,123,59,99,68,144,122,71,12,108,11,103,107,77,17,23,8,39,99,83,90,54,119,81,55,67,96,106,27,79,71,79,101,20,88,22,74,6,105,71,70,89,31,105,81,34,19,26,87,59,94,120,98,49,46,22,136,16,49,69,119,117,50,66
34,62,71,59,0,91,119,89,88,76,71,67,12,112,26,33,52,130,37,84,78,124,87,59,81,8,75,110,89,137,110,98,149,138,141,111,49,81,38,17,22,95,80,89,93,134,96,49,60,82,80,78,54,36,35,51,104,101,127,60,31,73,69,94,82,113,69,45,132,84,110,100,104,39,85,111,82,78,61,17,44,69,38,95,71,66,60,41,54,67,38,46,50,57,63,37,34,105,95,67,55,9,21,52,76,85,85,15,91,40,59,47,40,46,76,129,135,72,81,68,97,128,67,52,40,99,112,103,45,85,32,15,109,78,96,64,52,121,60,85,77,97,59,68,90,52,76,90,70,95,103,112,107,13,9,122,33,101,71,100,78,65,61,89,56,101,61,120,100,88,100,35,96,36,146,102,72,130,102,107,37,77,99,71,49,96,117,21,21,90,99,115,27,55,71,141,113,60,49,106,65,48,49,92,43,125,68,118,34,83,82,56,89,87,97,81,14,101,62,98,41,67,70,85,60,38,35,38,65,61,62,67,42,36,57,76,91,54,59,57,61,76,105,43,87,51,105,108,50,83,81,29,127,115,84,89,26,73,72,40,68,71,64,65,78,106,130,108,53,73,64,67,86,77,81,19,112,40,77,63,57,97,91,71,68,63,101,92,43,114,47,94,86,67,47,84,124,66,106,36,82,32,23,95,11,55,55,54,33,94,11,107,60,53,39,59,57,69,86,139,14,64,35,109,56,69,29,91,57,85,82,70,116,77,36,65,28,86,88,61,34,40,71,27,50,46,108,25,75,83,84,95,33,99,98,53,114,59,93,119,25,64,7,98,58,113,99,108,134,8,66,45,65,113,33,34,85,102,131,55,58,36,55,105,123,12,80,80,57,66,65,21,41,73,113,51,69,61,114,56,101,28,107,100,103,83,15,108,37,52,92,77,53,50,100,29,94,36,49,76,96,31,51,107,100,123,90,68,63,96,93,27,111,38,96,57,48,112,32,90,67,133,111,74,71,97,48,92,96,66,58,36,51,62,40,72,31,75,108,70,44,56,99,95,86,68,16,24,90,79,77,37,61,55,94,34,59,86,56,94,84,43,78,41,28,66,83,109,39,78,105,59,125,61,10,58,108,106,109,87
61,73,40,102,91,0,28,34,87,15,90,24,81,35,83,122,47,39,112,35,83,33,52,66,90,83,62,61,70,46,45,65,58,47,76,20,110,22,89,74,91,8,19,78,76,43,13,44,65,51,11,65,57,75,68,64,49,40,62,31,100,68,58,9,97,48,22,58,41,43,45,35,45,74,8,46,57,19,86,78,75,62,81,66,72,45,41,94,109,24,95,51,43,54,114,126,69,70,68,24,56,86,70,39,15,46,44,106,28,71,38,48,121,61,95,64,44,51,52,85,44,37,96,117,129,10,45,56,102,74,113,76,54,59,49,31,117,30,85,26,94,34,34,71,47,115,87,25,21,54,32,51,42,84,100,31,62,16,46,35,29,26,98,80,115,36,72,29,35,45,9,60,67,55,55,43,73,65,11,42,90,34,34,60,122,5,34,86,88,69,8,28,96,86,38,50,22,75,48,73,54,95,74,9,130,34,75,33,57,66,17,35,62,42,24,10,103,10,29,27,62,52,109,82,31,127,72,53,100,30,61,58,89,101,34,93,20,119,98,112,78,87,40,48,58,48,66,35,85,64,28,62,36,44,47,24,91,104,77,51,23,72,107,68,69,47,39,43,92,18,101,64,71,72,12,110,49,63,22,52,52,54,56,54,105,34,36,5,134,49,46,33,69,34,112,65,43,57,15,117,47,79,80,4,80,120,112,37,64,19,92,48,99,84,128,94,90,106,71,48,79,27,90,54,35,32,94,30,34,20,77,49,25,86,71,98,63,21,83,70,81,77,66,64,117,45,43,84,104,90,39,30,60,22,49,38,23,74,28,38,116,73,84,67,115,22,54,35,43,83,37,60,66,58,88,63,20,65,66,86,59,113,114,14,58,79,53,43,42,29,58,106,50,18,52,114,80,70,23,109,64,93,42,35,42,28,106,61,98,73,47,88,120,69,49,98,75,127,76,61,79,78,116,60,35,58,25,23,28,5,62,86,54,53,27,56,131,39,65,25,34,42,52,31,106,26,109,21,11,35,85,109,110,63,105,19,96,48,31,21,47,35,34,36,81,71,77,85,63,88,86,100,80,96,53,77,62,21,71,27,21,68,103,128,93,43,12,18,104,53,70,80,34,86,81,73,61,15,54,36
85,101,68,130,119,28,0,36,115,43,118,52,109,37,111,150,75,41,140,37,111,5,80,94,92,111,64,89,72,24,63,93,30,25,74,20,138,38,91,102,119,24,39,106,104,21,23,70,67,79,39,67,65,103,84,92,51,42,60,59,128,70,60,25,125,74,50,86,13,71,51,57,47,102,34,44,85,47,88,106,103,64,109,94,74,73,69,122,137,52,97,79,71,82,142,154,97,98,70,52,64,114,98,67,43,48,72,134,56,79,66,72,149,89,123,62,32,53,80,113,46,35,98,145,157,20,47,84,104,76,141,104,82,87,51,55,119,28,87,54,96,62,60,73,49,117,89,45,49,82,34,79,68,112,128,27,86,18,48,63,57,54,126,108,143,44,100,13,47,73,19,84,69,83,29,71,101,71,17,40,92,42,32,88,150,23,36,100,116,71,20,30,124,114,66,22,12,77,70,101,56,123,102,27,158,6,103,35,85,68,45,63,64,44,22,38,131,18,57,29,78,54,137,84,59,155,100,81,128,58,63,60,91,103,62,121,28,147,126,114,106,89,48,76,86,76,94,37,87,66,56,90,14,46,75,48,119,132,79,79,51,74,135,96,97,75,19,41,120,46,129,92,99,74,38,138,51,79,50,80,80,82,84,82,107,56,42,27,162,55,72,61,97,62,114,67,45,59,13,145,75,87,108,24,108,122,140,65,92,25,120,76,127,86,156,96,92,134,73,20,105,55,118,56,63,50,96,58,62,40,105,51,15,88,83,100,91,39,85,72,109,105,68,92,145,73,61,112,132,92,67,48,86,20,51,66,11,102,40,40,144,101,112,69,143,8,82,37,19,111,53,88,94,86,90,91,34,67,64,114,87,141,116,14,64,107,55,45,62,53,60,134,78,46,80,116,108,98,7,111,66,95,64,37,70,36,134,63,126,75,75,116,148,97,77,126,77,155,104,89,107,88,118,62,57,56,29,51,56,23,64,92,82,81,25,62,159,41,87,31,62,14,54,59,134,28,137,27,23,53,113,137,138,91,107,47,98,76,33,49,75,63,34,38,109,73,103,95,65,116,88,128,82,124,55,85,64,41,99,29,49,96,131,156,95,71,36,10,106,81,98,108,8,114,109,75,63,13,82,64
55,71,40,100,89,34,36,0,85,39,88,36,79,23,81,120,45,41,110,5,81,35,56,64,56,81,28,79,36,48,79,67,60,49,110,22,108,12,55,72,89,26,15,76,74,45,21,40,31,51,25,31,35,73,54,62,15,12,96,29,98,34,24,25,95,82,26,56,43,53,79,69,15,72,26,80,55,47,52,76,73,28,79,64,38,43,39,92,107,22,61,49,41,52,112,124,67,74,34,36,34,84,68,37,19,12,54,104,60,49,36,42,119,59,93,98,46,17,50,83,10,39,62,115,127,24,23,72,68,40,111,74,78,57,15,25,83,32,51,54,60,66,30,37,13,81,53,59,19,64,14,81,76,82,98,33,56,18,18,69,47,24,96,78,113,70,70,31,69,57,43,54,33,53,57,71,71,99,29,76,56,12,68,58,120,31,28,70,86,35,28,26,94,84,40,52,24,41,40,75,24,93,72,25,128,36,73,29,55,32,51,33,28,8,58,42,101,26,27,9,48,22,107,48,29,125,70,51,98,28,27,24,55,67,32,91,14,117,96,78,76,53,74,46,56,46,74,19,51,30,50,60,38,26,53,58,89,102,43,49,21,38,105,66,67,75,41,77,90,22,99,62,69,38,46,108,23,49,46,50,50,66,60,52,71,26,70,29,132,83,42,63,67,36,78,31,35,23,43,115,51,57,78,32,78,86,110,35,62,53,90,76,97,50,126,60,56,104,37,50,75,25,88,20,33,20,64,60,32,54,75,19,27,52,53,64,61,55,49,36,79,75,32,62,115,43,77,82,102,56,53,64,56,56,15,36,47,72,62,30,114,71,82,33,113,44,68,19,45,81,23,58,64,82,56,61,54,31,100,84,57,111,80,40,92,77,19,9,32,23,24,104,48,26,82,80,78,68,43,75,30,65,76,11,72,6,104,27,96,39,61,86,118,67,69,96,41,125,74,59,77,58,82,26,69,92,9,27,26,39,28,62,80,51,61,32,129,23,57,59,36,44,22,43,104,8,107,13,23,23,83,107,108,61,71,33,62,46,19,19,45,33,68,6,79,37,73,65,29,86,52,98,46,94,19,55,30,55,69,7,53,66,101,126,61,41,46,26,70,51,74,78,36,84,79,39,27,35,78,56
84,26,47,29,88,87,115,85,0,72,17,63,100,108,62,55,40,126,51,80,10,120,35,29,113,92,85,26,93,133,52,22,145,134,53,107,39,77,112,87,66,91,76,9,11,130,92,67,88,36,76,88,80,52,91,37,100,97,57,56,57,91,81,90,10,41,65,43,128,44,64,58,100,49,81,75,30,68,109,71,44,85,50,21,95,42,46,47,34,63,118,42,44,33,27,51,54,17,91,63,79,97,87,48,72,81,43,77,59,94,49,71,48,42,12,55,131,74,35,20,93,124,119,36,48,95,108,31,125,97,56,87,33,28,92,60,140,117,108,61,117,53,57,94,86,138,110,70,66,33,99,36,47,75,81,118,85,97,69,52,58,61,27,7,32,71,27,116,68,42,96,83,92,58,142,44,16,44,98,79,113,73,83,27,39,92,113,109,67,92,95,111,61,33,49,137,109,98,71,18,77,40,39,88,45,121,20,114,68,89,70,52,85,83,93,77,74,97,58,94,85,75,22,105,56,50,53,68,23,57,84,81,112,124,53,12,87,34,29,135,27,110,67,57,29,39,21,104,108,87,59,75,123,111,40,67,62,17,100,52,64,95,24,23,18,40,126,74,35,69,24,23,16,95,77,69,108,86,65,35,35,33,31,33,128,59,73,88,47,60,69,54,18,53,135,88,120,80,102,52,40,102,65,91,97,143,33,50,55,90,77,39,28,107,49,117,113,19,94,135,102,60,53,105,52,65,117,57,53,75,10,72,112,109,94,121,66,76,106,93,54,48,89,65,38,52,54,63,17,113,48,67,83,95,94,49,110,29,75,115,67,24,93,94,30,109,33,104,130,92,62,43,23,29,111,54,81,98,59,33,30,52,137,101,51,84,76,76,65,62,81,67,55,69,35,137,19,27,110,132,97,116,51,96,45,79,73,104,51,96,40,11,35,38,38,59,98,54,39,26,8,101,139,103,58,61,86,64,59,92,89,109,33,68,92,79,44,108,88,84,53,129,107,56,19,93,40,88,92,62,30,52,37,26,128,68,119,39,104,66,54,52,81,91,6,94,100,108,86,9,109,51,103,33,90,100,85,74,32,90,66,45,16,47,116,44,79,105,127,34,17,29,121,27,78,96,104,102,33,51
66,58,25,87,76,15,43,39,72,0,75,9,82,40,68,107,32,54,97,40,68,48,37,51,95,74,67,46,75,61,40,50,73,62,71,35,95,27,94,69,76,19,24,63,61,58,20,49,70,36,14,70,62,60,73,49,54,45,57,18,85,73,63,18,82,43,13,43,56,28,40,30,50,59,13,41,42,8,91,63,60,67,66,51,77,30,26,79,94,23,100,36,28,39,99,111,54,55,73,9,61,79,69,24,20,51,29,91,21,76,23,53,106,46,80,59,59,56,37,70,49,52,101,102,114,23,50,41,107,79,98,69,39,44,54,36,122,45,90,15,99,27,39,76,52,120,92,20,20,39,37,42,37,69,85,46,67,25,51,30,14,23,83,65,100,31,57,44,30,30,24,65,72,40,70,32,58,60,26,37,95,39,29,45,107,20,41,91,73,74,23,39,81,71,23,65,37,80,53,58,59,80,59,16,115,49,60,42,50,71,12,32,67,47,21,5,88,25,28,32,67,57,94,87,36,112,57,50,85,29,66,63,94,106,29,78,25,104,83,117,63,92,35,39,43,33,51,40,90,69,13,57,51,49,32,19,76,89,82,36,18,77,92,53,54,36,54,38,77,17,86,49,56,77,7,95,54,68,7,37,37,39,41,39,110,39,31,16,119,44,51,24,54,19,117,70,48,62,30,102,32,84,65,19,79,125,97,22,49,18,77,37,84,89,113,99,95,91,76,63,84,28,75,59,22,37,99,21,33,15,62,54,40,91,76,103,48,16,88,75,66,62,71,49,102,34,38,69,89,95,24,25,65,23,54,29,38,59,23,43,101,58,75,72,100,37,39,40,58,74,42,45,51,43,93,48,15,70,61,71,44,98,119,29,53,66,58,48,47,34,63,91,37,13,43,119,65,55,38,114,69,98,37,40,33,33,91,66,83,78,32,73,105,54,34,83,80,112,61,46,64,83,121,65,30,53,30,12,23,20,67,91,41,50,22,61,116,44,70,20,19,57,57,16,91,31,94,26,20,40,70,94,95,48,110,6,101,33,36,22,36,26,29,41,66,76,82,90,68,73,91,85,85,81,58,82,67,16,56,32,14,53,88,113,98,28,7,33,109,38,55,65,49,71,66,78,66,30,39,21
