0,39,34,39,67,99,50,39,50,107,36,31,35,83,89,62,25,61,42,80,37,90,59,60,63,55,54,50,42,33,52,42,55,19,39,23,55,38,17,43,41,34,18,59,48,59,71,36,85,44,32,70,23,28,57,107,60,37,58,20,102,63,64,51,31,49,73,57,39,25,86,52,38,46,59,46,5,57,57,115,53,61,55,49,30,33,46,64,32,80,36,33,108,5,71,84,33,94,32,63,30,50,23,85,39,82,29,86,25,29,14,65,62,6,82,17,84,57,25,36,83,24,34,81,110,25,37,52,28,91,73,40,33,44,53,62,78,64,97,73,53,62,67,47,84,39,27,37,37,51,70,30,68,21,80,63,79,37,67,35,31,13,78,60,57,17,34,67,24,30,17,103,50,68,77,100,59,32,87,37,28,67,83,75,25,39,42,87,43,70,24,19,51,26,48,95,16,60,44,22,34,30,13,35,83,77,56,30,44,46,39,35,99,46,27,76,49,39,49,86,64,89,79,45,62,39,44,64,66,69,22,82,78,28,44,43,46,51,45,37,72,67,47,62,42,6,43,18,59,12,7,52,63,27,50,39,42,12,53,61,42,107,61,57,62,61,66,96,43,112,31,48,47,59,82,52,55,68,38,102,43,80,15,16,23,72,97,31,33,69,68,68,27,68,19,11,19,20,90,58,84,45,49,15,35,27,82,73,51,60,37,57,56,41,32,26,66,24,49,59,21,69,36,42,11,104,85,36,46,32,57,60,22,51,19,36,19,87,32,18,42,56,49,65,37,45,50,50,55,39,39,64,70,74,59,108,119,74,62,51,24,58,59,28,97,66,74,50,93,39,34,62,74,63,69,29,46,61,62,92,46,57,100,47,69,64,68,31,91,39,23,16,60,82,51,32,60,64,35,74,23,71,44,42,79,64,85,17,9,40,23,27,17,79,51,12,75,31,57,71,39,58,50,71,76,67,32,84,54,81,52,18,15,64,51,4,66,75,45,41,54,59,88,51,76,71,26,48,41,43,52,59,37,19,70,34,56,28,57,96,93,52,30,70,42,51,28,38,41,74,67,77,56,74,40,58,68,52,30,59,59,56,54,50,74,64,51,65,16,82,20,46,32,46,66,73,49,33,23,66
39,0,73,20,28,82,11,78,89,146,75,12,74,122,72,23,60,92,59,63,54,79,98,99,80,22,93,67,5,72,91,29,84,36,68,30,72,55,24,30,80,51,35,98,31,30,110,29,124,83,43,53,16,17,62,90,61,76,21,31,85,46,81,68,54,66,112,40,78,62,71,17,7,63,76,39,34,18,96,98,58,44,38,70,53,72,7,63,49,41,75,72,147,34,32,85,20,133,21,46,69,23,26,124,58,65,46,125,64,68,53,48,45,35,121,34,81,74,48,7,122,29,11,42,93,18,20,29,55,74,34,67,8,83,20,45,117,25,136,80,70,101,106,30,123,42,22,54,14,68,109,67,29,56,41,80,78,76,50,52,48,52,83,43,96,50,47,50,15,47,34,86,89,59,60,139,98,55,70,76,35,86,122,114,64,78,81,126,76,93,47,52,32,23,87,78,37,29,5,49,17,47,32,38,122,116,39,61,59,69,78,74,138,85,24,115,76,78,18,69,47,72,118,78,101,78,27,103,49,86,49,121,65,45,17,78,85,90,84,32,111,64,30,79,9,33,4,21,20,29,46,13,46,46,11,56,45,51,14,100,49,90,68,48,45,22,105,79,26,95,48,73,64,98,43,91,72,51,67,85,40,63,28,55,62,55,80,66,72,52,29,81,16,91,20,50,46,19,129,97,67,84,72,54,48,66,65,34,26,43,30,18,95,80,65,19,83,23,88,30,60,52,75,5,32,87,68,53,29,61,40,21,35,90,20,45,32,70,71,57,41,21,70,104,30,54,71,33,94,8,72,81,109,113,42,147,102,113,93,70,41,41,98,21,136,105,35,89,76,76,29,79,57,46,108,46,33,100,101,131,63,40,139,18,30,103,51,46,130,78,62,33,43,65,78,49,99,103,18,113,16,66,5,81,118,103,124,36,46,57,22,66,28,118,26,51,114,14,74,110,22,41,43,110,115,58,49,67,93,64,77,37,40,47,28,41,65,114,74,44,77,42,77,90,59,32,33,27,80,36,91,42,4,58,59,17,73,67,96,135,132,69,45,61,15,34,45,9,14,35,28,116,95,91,79,97,29,35,69,98,76,73,71,67,113,47,56,56,33,121,59,63,9,85,105,56,88,50,44,53
34,73,0,73,101,77,84,45,24,73,2,65,33,49,67,96,13,39,64,58,59,68,25,26,85,89,20,72,76,25,42,44,33,45,61,57,77,60,51,77,51,56,44,25,62,93,37,44,51,18,30,48,57,56,35,85,38,29,92,42,80,57,86,73,53,27,39,49,5,47,64,86,72,68,81,34,39,91,23,93,31,49,81,27,20,51,80,42,54,114,6,33,74,39,105,62,67,60,66,73,6,84,47,51,61,60,57,52,11,23,20,73,50,38,48,41,62,79,47,70,49,58,68,115,88,59,63,86,18,69,107,18,67,10,87,68,44,98,63,51,75,28,33,65,50,73,61,59,71,73,36,52,102,43,114,85,57,27,45,57,57,21,56,38,23,23,68,45,58,52,51,81,16,46,55,66,55,54,65,53,38,45,49,41,11,53,8,53,21,48,46,41,85,50,14,73,36,94,78,44,66,52,41,69,49,43,72,12,22,68,35,29,65,28,49,42,27,39,83,64,42,67,45,67,28,7,78,30,74,91,24,48,56,52,78,21,60,27,19,71,42,45,53,84,76,40,77,52,93,44,27,86,41,27,84,61,28,22,87,53,24,85,39,35,44,95,32,74,61,90,57,26,69,25,116,42,77,62,60,80,33,58,49,18,41,50,75,53,11,53,102,46,57,46,53,23,41,54,56,24,62,55,27,19,25,33,60,107,85,38,71,91,22,43,10,60,88,50,65,93,13,65,38,76,41,82,63,20,78,12,35,94,56,35,53,28,41,65,20,36,32,90,27,43,71,23,28,46,21,73,17,86,36,40,67,74,97,40,40,73,52,42,51,52,63,48,108,20,71,17,44,84,52,41,35,51,40,27,28,58,68,55,66,81,103,30,46,65,57,7,11,40,38,60,73,54,32,30,67,40,57,49,78,8,45,30,51,37,27,62,51,7,51,45,85,22,41,59,79,37,67,46,30,37,42,45,54,62,48,59,30,36,33,66,85,32,44,41,23,29,32,57,66,35,54,105,60,82,61,77,22,67,71,15,48,66,78,22,23,62,59,74,28,48,76,39,50,72,75,108,101,43,22,96,60,36,102,80,6,25,81,78,76,72,40,42,29,43,44,48,14,68,66,12,38,57,57,55,29,44
39,20,73,0,28,62,21,78,89,146,75,32,74,122,52,23,60,92,79,43,74,79,98,99,100,16,93,87,25,72,91,29,84,56,76,50,92,75,44,50,80,71,55,98,11,20,110,29,124,83,43,41,36,17,62,70,61,76,19,31,65,26,101,88,68,66,112,24,78,62,71,37,13,83,96,39,34,18,96,78,58,24,18,70,53,72,23,63,69,41,75,72,147,42,32,85,40,133,41,26,69,43,26,124,76,53,66,125,64,68,53,28,25,43,121,54,81,94,62,27,122,49,9,42,73,38,10,49,55,54,34,67,12,83,40,25,117,25,136,80,90,101,106,10,123,62,42,74,34,88,109,67,29,58,41,100,78,76,50,72,68,52,83,43,96,50,67,36,27,67,54,66,89,59,40,139,98,69,50,76,35,86,122,114,64,78,81,126,76,93,61,56,12,23,87,58,37,21,23,59,7,67,50,58,122,116,19,61,59,83,78,74,138,85,24,115,76,78,38,63,47,72,118,82,101,78,47,103,29,106,49,121,65,65,37,78,85,90,84,52,111,64,20,99,29,33,24,41,38,29,46,33,36,46,25,76,45,51,18,100,49,70,68,48,29,22,105,61,12,75,68,73,84,98,43,91,92,31,75,65,40,43,48,55,62,49,60,68,72,32,29,81,16,91,22,50,56,35,129,97,47,84,72,54,48,66,45,34,46,41,50,18,95,80,65,39,103,23,88,20,60,32,75,25,32,67,58,53,9,61,38,23,55,90,28,45,32,50,71,57,41,17,70,104,50,54,71,27,94,12,72,101,109,113,22,147,82,113,93,88,61,31,98,21,136,105,35,89,62,76,29,99,37,40,108,66,33,100,101,131,83,20,139,38,30,103,41,66,130,78,62,53,39,45,88,69,99,103,6,113,16,66,21,81,118,103,124,36,46,77,22,66,48,118,12,51,114,14,94,110,6,27,43,110,115,58,69,47,93,48,77,37,40,27,12,41,65,114,74,44,77,22,77,90,39,32,53,47,80,56,91,22,16,58,59,7,93,67,96,135,132,89,45,61,35,34,65,29,6,35,28,116,95,111,79,97,29,15,69,98,96,93,91,87,113,31,56,56,53,121,59,83,29,85,105,36,88,70,44,53
67,28,101,28,0,82,17,106,117,174,103,36,102,150,70,7,88,120,61,69,78,107,126,127,92,20,121,93,25,100,119,57,112,56,96,44,92,81,50,32,108,69,57,126,39,28,138,57,152,111,71,69,44,45,90,90,89,104,19,59,87,44,83,70,82,94,140,52,106,90,99,19,29,65,86,67,62,10,124,96,86,52,36,98,81,100,21,91,73,13,103,100,175,62,10,113,34,161,35,44,97,25,54,152,86,81,48,153,92,96,81,46,51,63,149,60,109,88,76,31,150,43,33,14,91,42,38,31,83,72,12,95,34,111,22,43,145,13,164,108,86,129,134,36,151,44,40,60,30,74,137,95,1,84,13,90,106,104,78,60,50,80,111,71,124,78,49,64,43,63,50,84,117,87,64,167,126,83,68,104,63,114,150,142,92,106,109,154,104,121,75,80,30,51,115,82,65,27,23,77,35,65,60,40,150,144,37,89,87,97,106,102,166,113,52,143,104,106,20,91,75,100,146,106,129,106,29,131,47,88,77,149,93,49,23,106,113,118,112,34,139,92,48,91,25,61,24,49,20,57,74,15,64,74,17,58,73,79,14,128,77,88,96,76,57,20,133,89,40,93,50,101,80,126,15,119,74,49,95,85,68,65,52,83,90,77,80,94,100,50,11,109,44,119,48,78,74,47,157,125,65,112,100,82,76,94,63,6,28,69,32,12,123,108,93,41,87,51,116,28,88,50,103,25,60,85,86,81,27,89,66,7,45,118,48,73,60,68,99,85,69,19,98,132,32,82,99,55,122,28,100,83,137,141,40,175,100,141,121,98,49,59,126,49,164,133,7,117,90,104,57,89,55,68,136,60,61,128,129,159,65,46,167,20,8,131,69,48,158,106,90,61,67,63,106,63,127,131,34,141,44,94,23,109,146,131,152,64,74,75,50,94,50,146,24,79,142,42,76,138,34,55,71,138,143,86,77,65,121,76,105,65,68,45,26,69,93,142,102,72,105,44,105,118,57,6,41,29,108,38,119,40,30,86,87,35,75,95,124,163,160,97,73,89,25,62,69,29,26,7,2,144,123,93,107,125,9,33,97,126,88,87,73,93,141,59,84,84,57,149,87,73,35,113,133,54,116,62,72,81
99,82,77,62,82,0,83,122,101,92,79,94,110,84,18,77,74,38,141,19,136,25,76,93,162,70,81,149,87,102,119,57,44,118,138,112,154,137,106,112,128,133,117,80,51,74,58,63,70,59,67,29,98,71,42,8,39,106,73,79,5,38,163,150,130,50,58,42,80,124,17,99,75,145,158,53,94,78,64,16,46,38,62,50,69,128,85,35,131,95,83,110,93,104,86,31,102,89,103,54,71,105,76,70,138,17,128,85,88,100,93,54,37,105,79,116,27,156,124,89,108,111,71,96,11,100,62,111,71,28,88,59,74,77,102,49,107,79,82,26,152,93,68,52,101,124,104,136,96,150,103,129,83,120,95,162,24,104,32,134,130,92,29,39,60,82,129,32,89,129,116,14,63,31,22,85,132,131,22,130,71,32,96,90,88,130,69,78,56,39,123,118,66,73,73,4,83,75,85,121,65,129,112,120,68,72,53,69,55,145,112,106,84,105,72,99,50,116,100,13,35,18,110,144,91,84,109,99,55,168,77,83,21,127,99,56,137,50,58,114,119,32,52,161,91,93,86,103,100,87,92,95,36,72,87,138,57,95,80,130,57,8,38,42,37,76,65,7,56,13,130,51,146,100,97,119,154,43,137,3,56,19,110,89,118,27,2,130,88,34,91,31,72,37,84,88,118,97,83,79,17,132,50,84,64,110,35,88,108,39,112,72,67,120,67,101,165,75,142,74,86,46,115,87,88,15,14,63,59,67,42,85,117,112,90,63,80,24,97,113,57,71,50,50,112,54,49,49,70,74,60,163,91,113,48,93,20,87,39,150,123,41,128,71,82,125,89,57,8,60,65,161,27,36,104,128,53,94,63,83,145,42,85,100,88,77,31,128,76,70,76,115,39,31,150,131,45,59,64,103,76,28,83,73,112,65,94,82,90,139,76,78,110,64,66,87,86,68,156,106,60,41,49,98,87,32,131,31,125,18,47,81,84,47,66,95,33,60,54,58,45,40,23,112,29,86,115,109,138,118,55,48,78,82,29,65,155,99,72,81,80,151,69,29,97,48,127,91,68,89,82,68,91,173,137,113,83,61,71,80,158,155,153,149,77,35,48,34,115,73,81,145,91,65,51,38,134,132,76,33
50,11,84,21,17,83,0,89,100,157,86,19,85,133,73,12,71,103,58,64,61,90,109,110,79,23,104,76,8,83,102,40,95,39,79,29,75,64,33,29,91,52,40,109,32,31,121,40,135,94,54,54,27,28,73,91,72,87,22,42,86,47,80,67,65,77,123,41,89,73,82,16,12,62,75,50,45,7,107,99,69,45,39,81,64,83,4,74,56,30,86,83,158,45,21,96,19,144,20,47,80,22,37,135,69,66,45,136,75,79,64,49,46,46,132,43,92,73,59,14,133,28,16,31,94,25,21,28,66,75,23,78,17,94,19,46,128,16,147,91,69,112,117,31,134,41,23,53,13,67,120,78,18,67,30,79,89,87,61,51,47,63,94,54,107,61,46,51,26,46,33,87,100,70,61,150,109,66,71,87,46,97,133,125,75,89,92,137,87,104,58,63,33,34,98,79,48,30,6,60,18,48,43,37,133,127,40,72,70,80,89,85,149,96,35,126,87,89,17,74,58,83,129,89,112,89,26,114,50,85,60,132,76,44,16,89,96,101,95,31,122,75,31,78,8,44,7,32,17,40,57,12,47,57,4,55,56,62,3,111,60,91,79,59,46,23,116,80,27,96,47,84,63,109,32,102,71,52,78,86,51,64,35,66,73,60,81,77,83,53,18,92,27,102,31,61,57,30,140,108,68,95,83,65,59,77,66,23,25,52,29,15,106,91,76,24,82,34,99,31,71,53,86,8,43,88,69,64,30,72,49,10,34,101,31,56,43,71,82,68,52,22,81,115,29,65,82,38,105,11,83,80,120,124,43,158,103,124,104,81,40,42,109,32,147,116,24,100,77,87,40,78,58,51,119,45,44,111,112,142,62,41,150,17,19,114,52,45,141,89,73,44,50,66,89,48,110,114,19,124,27,77,6,92,129,114,135,47,57,58,33,77,33,129,27,62,125,25,73,121,23,42,54,121,126,69,60,68,104,65,88,48,51,48,29,52,76,125,85,55,88,43,88,101,60,21,32,26,91,35,102,43,13,69,70,18,72,78,107,146,143,80,56,72,14,45,52,12,15,24,17,127,106,90,90,108,18,36,80,109,75,72,70,76,124,48,67,67,40,132,70,62,18,96,116,57,99,49,55,64
39,78,45,78,106,122,89,0,21,68,43,70,12,44,112,101,48,84,59,103,28,113,46,29,40,94,41,27,81,20,13,65,78,50,16,62,32,25,56,82,6,37,49,42,71,98,64,59,70,63,55,93,62,61,80,130,83,16,97,47,125,86,41,36,24,72,78,80,42,16,109,91,77,55,36,69,44,96,58,138,76,84,86,72,53,6,85,87,33,119,39,12,69,44,110,107,72,55,71,86,51,89,52,64,20,105,62,47,34,22,29,88,85,43,43,46,107,34,30,75,44,63,73,120,133,64,68,91,51,114,112,63,72,45,92,85,39,103,58,96,30,29,54,70,45,78,66,46,76,32,31,11,107,22,119,40,102,18,90,46,62,30,101,83,62,40,73,90,63,43,56,126,59,91,100,61,20,23,110,8,51,90,44,36,34,8,53,48,66,93,31,26,90,55,49,118,41,99,83,29,71,41,46,74,72,50,79,53,67,23,10,16,60,17,54,37,72,6,88,109,87,112,40,22,31,38,83,25,89,46,45,43,101,57,83,66,15,72,64,76,33,90,70,39,81,45,82,57,98,49,32,91,86,50,89,62,65,27,92,22,65,130,84,80,85,100,57,119,66,135,62,71,26,22,121,13,44,91,15,125,66,103,54,33,16,95,120,12,34,92,107,91,62,91,58,34,32,59,51,43,107,10,72,38,58,12,105,112,90,83,76,96,55,2,55,65,43,55,20,98,36,92,7,81,46,127,108,59,83,55,80,99,61,12,58,59,46,110,25,21,65,95,72,88,76,68,73,73,52,78,62,41,31,35,82,69,142,35,85,28,57,81,20,57,58,27,113,65,116,62,57,39,97,86,30,46,69,28,59,53,55,80,61,86,108,45,91,70,62,52,46,45,83,105,28,43,77,63,72,35,62,94,83,49,40,57,46,42,32,31,56,44,56,74,90,35,36,64,46,32,72,81,73,32,37,90,29,107,15,104,75,41,38,87,90,37,89,70,68,64,77,82,111,12,99,110,65,87,16,82,67,82,76,40,93,71,45,23,50,57,54,29,53,93,81,74,37,77,80,113,106,54,31,51,15,19,107,85,51,42,36,33,35,27,45,87,74,88,49,49,41,33,71,57,83,96,12,44,46,89
50,89,24,89,117,101,100,21,0,57,22,81,15,33,91,112,29,63,70,82,39,92,25,10,61,105,20,48,92,17,18,60,57,61,37,73,53,36,67,93,27,48,60,21,78,109,43,60,49,42,46,72,73,72,59,109,62,13,108,58,104,73,62,49,35,51,57,65,21,27,88,102,88,66,57,50,55,107,37,117,55,65,97,51,36,27,96,66,44,130,18,17,58,55,121,86,83,44,82,89,30,100,63,43,37,84,73,36,25,21,36,89,66,54,32,57,86,55,41,86,33,74,84,131,112,75,79,102,34,93,123,42,83,24,103,84,28,114,47,75,51,12,33,81,34,89,77,57,87,49,20,28,118,33,130,61,81,13,69,57,73,37,80,62,41,39,84,69,74,54,67,105,38,70,79,50,31,34,89,29,54,69,33,25,25,29,32,37,45,72,42,37,101,66,28,97,52,110,94,40,82,52,57,85,51,29,88,32,46,44,11,15,49,4,65,26,51,15,99,88,66,91,29,43,12,17,94,14,90,67,40,32,80,68,94,45,36,51,43,87,22,69,69,60,92,56,93,68,109,60,43,102,65,43,100,73,44,38,103,29,44,109,63,59,64,111,36,98,77,114,73,50,45,9,132,18,55,78,36,104,49,82,65,34,27,74,99,29,17,71,118,70,73,70,69,39,43,70,40,22,86,31,51,35,41,23,84,123,101,62,87,107,34,19,34,76,64,66,41,109,29,81,14,92,57,106,87,38,94,34,59,110,72,11,69,44,57,89,18,32,48,106,51,67,87,47,52,62,31,89,41,62,20,24,83,58,121,24,64,49,68,60,27,68,47,24,124,44,95,41,60,60,76,65,19,57,56,11,38,42,66,71,50,97,119,24,70,81,41,31,27,56,62,84,49,54,56,42,83,24,73,73,94,28,29,36,35,53,43,42,67,23,67,53,101,38,25,75,57,21,83,62,52,21,26,69,40,86,24,83,54,52,49,82,101,48,68,49,47,45,56,73,90,11,78,121,76,98,37,93,46,83,87,31,72,82,56,22,29,46,43,50,44,72,92,55,48,88,91,124,117,33,10,72,36,12,118,96,30,21,57,54,52,48,24,66,53,67,60,32,30,44,82,36,62,75,33,55,45,68
107,146,73,146,174,92,157,68,57,0,71,138,72,24,110,169,86,54,127,105,96,75,48,47,82,162,53,81,149,74,55,117,62,118,78,130,82,93,124,150,66,105,117,48,135,166,36,117,32,63,103,105,130,129,84,92,85,70,165,115,87,130,101,104,92,80,40,122,68,84,75,159,145,123,88,107,112,164,50,100,88,122,154,76,93,74,153,83,101,187,71,74,9,112,178,69,140,13,139,146,77,157,120,26,88,93,130,21,82,78,93,146,123,111,25,114,69,86,98,143,24,131,141,188,95,132,136,159,91,120,180,79,140,63,160,141,29,171,10,66,88,45,40,138,23,146,134,114,144,100,37,79,175,90,187,84,68,70,96,114,130,94,63,103,50,96,141,110,131,111,124,106,57,87,110,9,48,91,114,70,111,60,24,32,82,68,65,20,70,55,99,94,158,123,59,92,109,167,151,97,139,109,114,142,34,30,145,85,87,77,68,72,10,61,122,31,70,68,156,83,99,74,28,68,45,68,151,43,147,92,97,25,81,125,151,68,61,56,62,144,35,82,126,83,149,113,150,125,166,117,100,159,110,100,157,130,101,95,160,46,97,94,78,98,117,168,41,85,134,97,130,73,94,48,189,55,112,135,79,89,106,109,122,91,84,97,94,80,74,126,175,65,130,55,126,96,100,127,17,49,109,62,74,92,98,80,127,180,158,105,144,164,51,66,81,133,87,123,58,166,86,138,71,149,114,107,88,93,151,85,108,167,129,56,126,101,114,116,75,89,105,163,76,50,144,92,75,119,52,146,74,109,37,33,140,9,104,33,53,76,125,115,48,125,10,41,181,57,84,70,117,85,119,106,38,114,113,46,45,15,123,128,7,154,176,43,105,138,24,68,84,113,107,123,68,111,47,43,140,33,130,80,151,65,28,43,22,110,100,99,124,80,124,36,158,95,32,132,114,36,140,119,103,36,31,88,97,123,53,98,69,109,106,139,158,105,81,32,72,102,69,130,73,56,121,178,133,155,66,150,55,140,144,88,87,139,113,79,50,13,14,77,101,85,149,112,105,145,148,181,174,30,51,91,67,49,175,153,77,48,86,87,103,81,33,115,90,90,117,25,87,101,139,61,45,130,58,112,102,93
