0,93,58,125,45,27,78,41,118,62,62,12,40,22,61,72,64,78,84,47,77,34,36,125,58,22,71,103,61,74,107,111,126,38,20,87,36,70,81,36,54,49,63,54,23,50,51,33,19,35,18,42,45,9,20,49,52,97,121,57,79,82,84,75,39,38,49,14,39,111,55,42,32,38,46,73,70,121,83,74,60,108,52,118,100,88,79,63,82,41,93,82,20,68,24,66,65,47,90,39,82,63,15,69,33,19,42,9,45,64,77,41,80,74,7,77,39,47,110,29,84,86,87,43,117,29,36,13,26,65,33,37,99,74,32,47,78,116,101,94,130,58,71,106,65,119,18,81,56,75,14,83,51,33,62,55,71,87,8,52,100,76,84,68,113,66,70,68,92,29,89,59,6,66,107,117,51,97,60,18,56,100,91,107,112,59,45,34,34,102,71,44,35,105,48,42,41,89,55,125,80,89,36,87,16,59,50,118,59,123,66,102,37,34,10,46,122,100,94,34,108,102,100,23,89,96,38,43,104,111,78,68,129,46,33,25,35,40,83,93,28,8,37,3,84,65,57,89,67,76,102,87,85,79,36,43,64,90,72,42,92,100,43,49,53,40,104,64,24,86,59,96,11,55,56,86,121,103,77,89,90,64,96,65,81,74,94,80,25,67,96,78,50,116,23,15,93,92,137,98,37,25,79,72,16,27,44,137,97,94,14,86,41,39,61,61,54,73,75,21,92,63,50,67,48,43,53,36,62,54,48,108,42,13,140,20,114,101,46,86,11,11,104,112,61,109,49,116,125,73,44,40,90,49,66,90,20,123,86,87,109,90,94,39,10,121,58,91,40,109,88,74,55,26,38,19,82,47,13,27,119,28,31,74,43,57,73,89,50,50,37,8,35,36,90,96,117,79,134,69,129,54,37,119,42,99,4,127,89,60,36,24,34,37,95,118,77,88,44,102,114,59,63,61,24,81,103,15,66,87,69,42,92,37,91,83,108,72,15,104,35,14,120,24,49,102,76,37,74,62,71,124,22,63,84,104,73,78,98,93,91,56,26,63,49,80,49,42,119,82,67,76,90,17,44,81,64,113,106,47,92,51,74,105,52,45,16,66,59,19,46,53,102,48,35,8,59,31,74,50
93,0,71,32,132,80,15,52,97,85,155,81,61,115,118,87,43,57,83,46,118,59,91,104,35,71,52,42,50,81,14,20,105,61,77,104,73,135,60,57,85,62,104,49,70,119,50,126,82,58,75,95,48,84,95,48,41,76,100,38,120,11,59,18,60,55,44,93,100,100,106,51,125,55,65,78,31,100,62,53,153,87,41,97,37,61,112,92,103,52,72,129,83,47,69,139,140,96,51,54,75,106,78,162,68,108,135,98,138,43,106,90,59,131,96,24,54,124,89,122,9,65,66,50,96,74,85,80,67,82,60,70,86,19,61,46,31,95,80,73,109,71,72,105,28,98,93,22,37,104,79,30,42,116,155,38,96,28,85,41,7,55,9,37,92,27,29,29,71,122,22,140,87,45,86,96,42,112,33,75,37,79,116,44,91,96,68,117,127,9,124,137,90,46,45,51,62,120,38,104,13,4,115,20,77,152,43,25,92,102,31,81,88,59,101,105,101,33,73,59,33,107,27,84,4,75,109,50,17,18,57,47,108,47,78,78,108,61,104,72,73,101,56,94,113,112,48,48,46,65,99,28,64,58,83,116,93,109,29,115,71,7,92,60,82,133,107,29,117,41,34,115,88,134,65,15,100,10,56,68,119,43,75,104,60,135,7,65,90,26,51,15,43,95,116,78,110,47,116,13,56,74,58,27,81,66,49,116,104,79,95,59,106,60,154,32,61,56,132,72,35,86,59,44,91,50,72,73,31,135,45,87,51,104,119,73,93,24,47,45,104,82,83,91,32,88,100,95,32,20,99,133,27,78,29,7,81,102,43,12,88,11,73,58,91,100,59,112,93,24,77,19,138,67,59,74,11,68,96,82,98,121,124,19,50,36,20,106,43,143,130,85,128,57,33,29,96,96,113,48,108,95,56,28,51,112,97,106,68,67,57,69,125,56,2,97,16,81,137,21,97,34,132,36,69,12,36,90,69,92,40,71,105,56,70,128,25,51,80,83,96,97,99,69,116,81,133,118,89,31,50,103,77,104,63,25,28,45,77,94,38,43,67,34,94,17,52,123,98,57,86,35,47,110,61,54,55,36,91,50,113,144,31,90,107,136,83,45,152,100,139,42,89,45,80,101,34,124,23,73
58,71,0,103,61,85,56,35,60,14,84,48,98,44,47,16,38,50,26,43,47,30,22,67,36,52,19,81,21,16,85,89,68,96,78,33,22,64,57,90,14,9,33,22,77,48,21,55,77,45,60,24,23,61,78,23,60,39,63,75,49,60,62,53,19,66,35,44,29,53,35,88,54,52,12,15,68,63,59,26,82,50,30,60,78,66,41,21,32,57,59,58,38,24,44,68,69,25,68,33,24,35,61,91,25,39,64,49,67,36,35,19,42,60,65,55,91,53,52,51,62,28,29,45,59,29,22,51,60,11,33,21,41,52,58,77,56,58,47,36,72,0,13,48,43,61,40,59,34,33,48,61,59,45,84,33,25,65,66,42,78,52,62,46,55,44,48,66,34,51,67,69,60,32,49,59,51,41,38,68,34,42,45,85,54,25,103,46,56,80,53,66,23,83,68,48,99,49,33,67,58,67,44,65,50,81,28,96,21,65,68,44,21,48,68,34,64,78,50,40,86,44,78,81,67,38,38,29,82,89,20,34,71,32,91,83,37,98,33,51,30,54,53,61,42,41,23,67,29,18,44,65,43,45,22,45,22,38,50,44,34,78,21,11,11,62,46,46,58,64,71,44,69,63,6,64,63,81,53,31,48,40,54,33,39,64,72,22,33,45,74,56,78,58,45,61,39,70,79,76,45,33,23,64,74,73,60,79,39,36,72,64,35,97,83,39,10,15,61,63,70,15,12,45,20,21,5,94,40,64,50,50,84,71,82,66,56,79,82,64,57,49,48,54,63,51,29,58,103,55,28,62,68,9,66,68,78,65,64,65,51,68,36,95,68,63,12,41,22,87,30,56,67,46,96,51,60,105,71,85,61,52,53,52,31,35,53,35,80,72,59,58,57,40,68,74,59,25,76,27,71,24,71,97,62,41,56,69,31,4,92,42,54,31,73,60,55,30,66,80,56,37,61,39,40,59,81,73,8,29,47,16,34,93,33,57,86,46,73,46,25,72,62,56,45,44,62,47,18,40,43,66,36,33,28,82,51,56,40,35,69,28,38,71,23,58,19,52,61,60,15,54,68,47,14,59,16,91,48,87,42,73,52,47,36,65,74,40,81,39,68,79,44,26,23,62,71,53,52,8
125,32,103,0,164,112,47,84,105,117,187,113,85,147,150,119,65,53,115,78,150,91,123,94,67,103,84,22,82,113,18,14,99,93,109,136,105,167,46,89,117,94,136,81,102,151,82,158,114,90,107,127,80,116,127,80,73,98,112,68,152,43,41,50,92,87,76,125,132,132,138,83,157,87,97,110,55,114,44,77,185,93,73,105,25,37,144,124,135,84,48,161,115,79,101,171,172,128,35,86,107,138,110,194,100,140,167,130,170,67,138,122,61,163,128,48,86,156,93,154,41,77,96,82,120,106,117,112,99,114,92,102,118,51,93,78,47,79,56,73,107,103,104,137,60,96,125,44,69,136,111,42,74,148,187,70,128,38,117,73,25,51,41,57,94,59,55,57,103,154,36,172,119,71,104,94,74,144,65,107,69,63,148,20,107,128,100,149,159,23,156,169,122,22,77,83,90,152,70,96,45,36,147,38,109,184,75,7,124,120,59,59,120,91,133,137,103,25,53,91,17,139,25,116,36,101,141,82,21,14,83,69,84,79,110,110,140,91,136,52,105,133,88,126,145,144,80,36,74,97,131,38,60,58,115,148,125,141,53,147,93,25,124,92,114,165,139,61,149,39,66,147,120,166,97,39,108,22,50,76,151,63,51,136,64,167,31,97,122,58,29,47,75,91,148,110,142,33,106,27,88,106,80,53,113,98,81,102,136,111,127,39,138,88,186,64,93,88,164,104,33,118,91,58,123,82,104,105,63,167,77,69,83,136,99,105,103,24,79,39,136,114,59,115,64,70,132,89,0,52,131,165,35,110,59,35,113,104,39,38,64,35,69,86,123,104,91,144,125,16,109,51,170,99,89,106,43,92,128,114,118,153,156,51,82,68,52,138,75,175,162,117,160,89,35,29,92,128,99,76,88,127,88,6,83,144,129,84,80,99,89,101,157,88,30,115,48,113,169,23,129,66,164,64,101,44,22,122,101,124,56,103,137,88,90,160,17,57,112,109,128,129,75,101,148,101,165,150,121,63,60,85,109,136,75,21,52,47,89,126,34,75,99,62,126,45,84,155,114,43,118,49,35,142,93,44,87,12,123,78,145,176,51,122,139,168,115,63,184,132,171,72,121,77,112,133,66,156,51,105
45,132,61,164,0,72,117,80,73,47,23,51,85,23,16,45,99,111,49,86,32,73,41,80,97,61,80,142,82,51,146,150,81,83,65,42,59,25,118,77,47,70,28,83,64,13,82,30,64,74,57,37,84,48,65,84,91,66,76,96,34,121,123,114,72,77,88,39,32,66,26,81,13,77,67,54,109,76,120,87,21,71,91,73,139,127,34,40,37,80,120,37,49,85,63,21,20,36,129,78,57,26,54,30,64,26,15,36,14,97,32,42,103,29,52,116,78,8,71,16,123,87,68,82,72,58,47,52,65,50,72,62,54,113,71,86,117,85,108,91,85,61,60,61,104,74,39,120,95,30,53,122,90,16,23,94,36,126,53,91,139,113,123,107,70,105,109,107,61,22,128,14,47,93,62,72,90,52,99,57,95,101,46,146,67,36,90,15,11,141,26,5,42,144,87,81,86,44,94,80,119,128,17,126,55,20,89,157,40,78,105,105,44,73,55,27,77,139,111,73,147,57,139,68,128,63,23,82,143,150,81,95,84,85,78,70,24,85,38,112,59,41,76,48,39,20,84,128,90,67,57,126,104,106,49,16,39,45,111,17,71,139,40,72,50,25,59,103,45,125,98,51,56,10,67,125,76,142,114,88,45,101,115,28,100,29,133,67,42,106,135,117,89,73,28,54,48,131,92,137,76,58,84,111,61,66,83,92,52,53,59,125,26,84,22,100,71,76,30,60,131,46,73,106,41,82,60,81,101,9,87,95,81,58,95,59,69,140,85,125,44,50,109,67,100,94,32,75,164,112,33,19,129,54,105,129,65,78,125,126,104,129,95,82,55,76,73,46,39,148,55,113,10,65,83,58,121,92,58,72,74,39,14,113,82,96,112,44,89,11,32,47,30,75,129,135,72,36,89,88,84,37,76,158,81,54,43,82,84,65,79,63,11,76,134,73,116,51,5,141,69,98,18,100,63,120,142,60,63,42,108,61,47,80,74,38,147,107,60,59,36,59,91,63,16,63,31,14,43,101,104,79,55,28,89,143,112,117,75,48,130,89,65,102,38,119,80,9,74,121,46,115,129,34,71,120,77,152,61,86,47,18,113,60,25,4,61,101,20,32,13,92,57,87,52,49,98,26,113,59
27,80,85,112,72,0,65,50,145,89,75,37,27,49,88,99,91,105,111,42,104,55,63,152,77,33,98,90,88,101,94,98,153,19,7,114,63,97,108,23,81,76,90,81,10,77,78,46,8,40,25,69,72,24,15,76,39,124,148,44,106,69,107,62,66,25,50,41,66,138,82,29,59,33,73,100,57,148,110,101,73,135,59,145,87,109,106,90,109,28,120,109,47,95,41,93,92,74,99,52,109,90,24,82,60,46,57,36,58,91,104,68,107,101,20,72,26,74,137,56,71,113,114,40,144,56,63,34,25,92,52,64,126,61,27,34,79,143,128,121,157,85,98,133,52,146,45,70,81,102,37,78,38,60,77,80,98,76,19,43,87,103,71,85,140,53,77,55,119,50,76,86,25,93,134,144,38,124,57,17,73,127,118,94,139,86,18,61,61,89,98,69,62,94,35,37,22,116,78,152,67,76,63,74,35,72,75,105,86,150,53,129,64,37,21,73,149,87,121,45,95,129,87,4,76,123,65,56,91,98,105,95,156,53,6,2,62,21,110,120,55,31,32,24,111,92,84,96,94,103,129,76,112,106,63,70,91,117,77,69,119,87,70,76,80,53,131,51,37,89,46,123,16,82,83,73,148,90,104,116,117,91,123,92,108,101,81,107,52,56,99,65,37,143,44,24,120,95,164,85,40,52,106,59,11,14,31,164,124,121,15,107,68,24,74,52,81,100,102,22,83,90,77,92,75,66,80,9,65,81,35,135,29,24,167,19,141,88,33,93,28,36,131,139,48,136,76,143,112,60,71,53,77,76,53,77,7,150,91,74,136,77,121,26,17,148,85,118,67,96,115,61,82,39,23,34,69,20,16,2,146,41,58,61,54,80,60,116,37,75,50,27,48,45,81,83,144,106,161,96,156,81,24,106,29,126,29,154,116,87,23,43,61,54,82,145,64,115,71,89,141,56,90,84,45,68,90,12,93,114,88,69,119,24,118,110,95,99,12,131,62,17,147,29,76,129,103,64,101,55,98,151,49,90,111,91,76,93,125,120,86,83,47,50,76,67,76,69,146,105,94,83,95,38,71,102,91,100,133,34,119,64,79,132,79,72,11,93,74,46,59,40,129,75,62,23,46,46,71,77
78,15,56,47,117,65,0,37,106,70,140,66,52,100,103,72,52,66,72,31,103,44,76,113,38,56,59,51,49,66,29,33,114,50,62,89,58,120,69,44,70,47,89,42,55,104,39,111,67,43,60,80,33,69,80,37,26,85,109,29,105,8,68,3,45,40,29,78,85,99,91,42,110,40,50,63,22,109,71,62,138,96,26,106,46,70,97,77,88,37,81,114,68,56,54,124,125,81,60,39,70,91,63,147,53,93,120,83,123,52,91,75,68,116,81,33,45,109,98,107,12,74,75,35,105,59,70,65,52,67,45,55,87,4,46,31,40,104,89,82,118,56,59,94,13,107,78,31,42,89,64,39,27,101,140,41,81,37,70,26,22,64,10,46,101,14,38,20,80,107,31,125,72,54,95,105,27,97,18,60,34,88,101,53,100,81,57,102,112,24,109,122,75,55,30,36,53,105,39,113,4,11,100,29,62,137,36,40,77,111,22,90,73,44,86,90,110,42,82,44,42,92,36,69,11,84,94,35,26,33,66,56,117,32,63,63,93,52,89,81,58,86,41,79,98,97,45,57,55,64,90,37,73,67,68,101,78,94,38,100,80,22,77,45,67,118,92,14,102,50,25,100,73,119,50,24,109,25,65,77,104,52,84,89,69,120,16,68,75,17,60,8,32,104,101,63,95,56,125,22,41,59,67,18,66,51,34,125,89,82,80,68,91,51,139,17,46,61,117,57,44,71,44,53,76,35,57,58,26,120,30,96,38,89,128,58,102,33,36,54,89,67,92,100,17,97,85,104,47,9,84,118,36,63,20,16,66,111,52,9,97,20,82,49,76,109,46,97,78,33,76,10,123,52,50,59,10,59,81,67,107,106,109,16,35,41,7,91,34,128,115,70,113,42,42,38,105,81,122,57,117,80,41,41,36,97,82,115,77,52,46,54,110,41,17,106,21,76,122,30,102,19,117,45,54,15,45,75,54,77,49,56,90,47,79,113,34,60,65,92,81,82,108,54,101,90,118,103,74,16,59,112,62,89,72,34,37,54,86,81,47,44,52,25,79,26,37,108,107,66,71,44,56,95,46,63,52,45,94,41,98,129,40,93,92,121,68,54,137,85,124,33,90,36,65,86,25,109,32,58
41,52,35,84,80,50,37,0,95,39,103,29,63,63,66,49,41,55,61,8,66,7,39,102,27,19,48,62,38,51,66,70,103,61,43,64,21,83,58,55,33,26,52,31,42,67,28,74,42,10,25,43,22,32,43,26,25,74,98,40,68,41,57,34,16,31,8,41,48,88,54,53,73,17,23,50,33,98,60,51,101,85,11,95,59,59,60,40,59,22,70,77,31,45,17,87,88,44,49,2,59,54,26,110,16,56,83,46,86,41,54,38,57,79,44,36,56,72,87,70,43,63,64,10,94,22,33,28,25,42,8,18,76,33,23,42,37,93,78,71,107,35,48,83,24,96,41,40,31,52,27,42,24,64,103,30,48,46,33,11,59,53,43,35,90,25,29,31,69,70,48,88,35,43,84,94,16,74,19,33,23,77,68,66,89,44,68,65,75,61,72,85,38,64,33,13,64,68,28,102,39,48,63,46,25,100,25,77,40,100,33,79,36,13,49,53,99,59,71,7,67,79,59,46,48,73,57,6,63,70,55,45,106,5,56,48,56,63,60,70,21,49,18,42,61,60,34,48,44,53,79,46,62,56,31,64,41,67,31,63,69,59,40,26,30,81,81,23,65,45,36,73,36,82,33,45,98,62,54,66,67,41,73,52,58,83,53,57,38,26,55,37,43,93,64,26,70,51,114,57,10,22,56,31,39,38,25,114,74,71,43,57,54,62,102,20,31,50,80,28,51,40,27,42,39,16,30,59,21,83,15,85,49,52,117,31,91,60,47,45,52,30,81,89,28,86,48,93,84,32,47,81,49,26,31,49,43,100,45,46,86,49,71,60,39,98,35,68,41,68,65,33,86,15,61,22,41,70,44,50,96,69,72,33,4,30,32,66,45,91,78,33,76,5,49,55,94,56,111,46,106,43,36,78,27,76,45,104,66,37,57,17,73,4,54,95,36,65,85,61,91,18,80,34,17,40,62,38,43,64,38,19,69,58,68,76,67,49,38,81,44,45,97,21,64,79,81,66,51,21,48,101,25,52,61,63,32,43,75,70,50,33,15,36,42,39,26,71,96,55,44,35,49,58,21,52,41,72,83,52,69,92,33,82,55,84,39,43,100,48,87,44,79,25,28,49,36,72,33,27
118,97,60,105,73,145,106,95,0,56,82,108,158,96,57,46,54,52,34,103,45,90,82,11,68,112,47,83,57,44,87,91,8,156,138,31,82,62,59,150,64,69,55,64,137,68,67,103,137,105,120,76,73,121,138,69,120,21,7,135,47,98,64,107,79,126,95,104,79,27,63,148,86,112,72,45,128,9,61,44,80,12,86,0,80,68,39,55,36,117,61,56,98,50,104,66,67,71,70,93,36,55,121,89,85,99,88,109,87,54,41,77,44,58,125,73,151,71,12,89,94,32,31,105,15,89,82,111,120,53,93,81,19,102,118,137,66,26,49,32,12,60,47,32,103,9,100,75,64,43,108,67,119,85,82,65,47,69,126,102,92,54,96,60,11,92,68,126,26,95,75,67,120,52,11,11,111,39,88,128,72,42,43,87,6,59,163,84,84,92,51,76,83,85,128,108,159,47,67,9,102,97,82,77,110,79,70,98,59,15,128,46,81,108,128,72,4,80,52,100,88,34,80,141,99,22,80,89,84,91,40,50,25,92,151,143,83,158,35,53,90,114,113,121,40,53,61,69,51,42,26,69,45,47,82,75,54,36,68,76,26,98,75,69,65,98,34,106,118,66,131,42,129,63,62,82,3,93,55,29,46,54,56,53,41,62,104,38,93,89,76,98,138,14,101,121,37,72,19,84,105,93,39,124,134,133,120,19,31,24,132,66,77,157,81,93,64,45,59,123,72,55,68,53,70,79,65,154,80,64,110,36,144,131,22,126,4,81,142,66,117,109,50,10,123,35,69,16,105,115,74,92,70,69,126,90,138,5,66,109,45,86,36,155,128,3,60,39,78,89,30,116,65,106,156,111,96,165,131,145,13,112,87,90,91,65,113,33,140,70,105,118,103,100,70,76,13,39,16,49,17,64,131,99,122,39,116,21,29,58,152,102,84,91,95,10,85,30,74,82,24,89,59,61,100,91,83,133,52,31,57,76,32,153,27,55,88,48,133,14,83,132,32,116,69,16,60,81,44,90,47,20,96,55,34,84,69,58,20,25,71,62,98,131,69,80,69,76,9,62,51,62,70,107,74,61,54,93,18,147,40,91,66,17,66,73,134,52,79,99,86,139,16,70,83,122,131,99,74,68
62,85,14,117,47,89,70,39,56,0,70,52,102,40,33,10,52,64,22,47,33,34,26,63,50,56,33,95,35,12,99,103,64,100,82,25,26,50,71,94,8,23,19,36,81,34,35,47,81,49,64,20,37,65,82,37,64,35,59,79,35,74,76,67,25,70,41,48,23,49,21,92,40,56,20,11,72,59,73,40,68,46,44,56,92,80,27,7,20,61,73,44,42,38,48,54,55,15,82,37,20,21,65,77,29,43,50,53,53,50,21,21,56,46,69,69,95,39,48,37,76,40,25,49,55,33,26,55,64,3,37,25,37,66,62,81,70,54,61,44,68,14,13,44,57,57,44,73,48,19,52,75,63,31,70,47,11,79,70,46,92,66,76,60,51,58,62,70,30,39,81,55,64,46,45,55,55,35,52,72,48,54,31,99,50,11,107,32,42,94,39,52,27,97,72,52,103,35,47,63,72,81,30,79,54,67,42,110,7,61,72,58,25,52,72,20,60,92,64,44,100,40,92,85,81,34,24,35,96,103,34,48,67,38,95,87,27,102,21,65,34,58,57,65,28,27,37,81,43,20,40,79,57,59,26,31,8,28,64,30,30,92,19,25,9,48,42,56,62,78,75,34,73,49,20,78,59,95,67,41,34,54,68,19,53,50,86,20,37,59,88,70,82,54,45,65,31,84,75,90,49,37,37,68,78,77,64,75,35,32,76,78,21,101,69,53,24,29,47,67,84,1,26,59,14,35,13,98,54,50,54,48,88,75,78,70,52,93,86,78,61,53,62,50,67,47,15,54,117,65,18,48,82,13,70,82,82,61,78,79,57,82,48,99,72,59,26,29,22,101,26,66,53,50,100,55,74,109,75,89,57,56,39,66,35,49,65,27,84,58,49,62,47,44,82,88,55,17,72,41,67,10,75,111,66,37,60,65,37,18,96,46,40,35,87,56,69,26,52,94,52,51,47,53,44,73,95,77,16,25,61,20,30,97,29,43,100,60,77,42,27,76,58,60,31,40,48,33,12,54,57,62,40,19,42,96,65,70,36,31,83,42,42,75,13,72,33,38,57,74,5,68,82,51,24,73,30,105,44,91,30,59,66,43,22,51,78,54,67,43,54,83,40,40,27,66,75,43,66,12
