0,83,14,102,58,83,44,78,103,18,43,17,53,84,66,46,84,63,42,27,62,52,20,82,8,91,5,79,40,44,36,19,37,71,48,45,73,78,38,36,18,49,62,55,95,37,69,82,65,66,79,36,59,53,33,61,78,28,48,111,53,102,30,49,43,3,48,37,11,45,33,34,56,25,62,36,102,47,59,11,38,49,66,54,71,37,104,71,15,41,12,2,47,80,82,54,23,54,85,29,117,54,53,74,52,36,19,59,29,24,96,18,31,53,33,69,53,82,68,33,72,42,18,10,12,59,79,24,39,41,35,54,31,28,22,46,20,60,55,80,14,65,74,46,14,84,35,34,58,45,59,30,35,116,83,73,49,69,31,107,21,29,64,39,109,58,65,51,6,70,31,42,62,29,104,11,60,69,73,67,28,73,13,80,47,69,27,21,70,90,56,34,22,50,56,22,63,30,48,8,34,69,99,33,40,54,73,53,69,103,26,38,120,96,60,27,58,25,75,127,24,52,30,42,39,73,105,72,78,29,90,69,33,69,39,32,64,39,15,125,59,58,56,101,67,7,41,34,58,36,33,56,84,84,56,90,110,65,58,72,73,4,59,95,25,70,96,31,12,11,74,90,59,59,24,77,68,73,78,54,80,47,59,19,76,112,15,55,42,27,45,38,13,30,29,52,64,31,99,16,60,56,11,61,46,36,83,47,68,87,94,82,26,16,103,66,5,20,77,40,9,77,77,35,81,52,41,45,89,107,51,25,108,91,108,61,29,51,95,80,19,72,45,32,38,83,91,35,102,51,58,36,32,109,55,53,68,64,61,19,77,108,46,10,48,43,56,43,105,71,64,85,91,81,47,40,84,15,47,27,69,68,61,71,123,15,53,30,94,110,49,55,55,64,56,105,39,86,87,27,46,69,87,23,40,34,77,61,59,16,45,70,75,86,120,74,80,18,53,59,44,47,59,40,107,66,90,65,72,13,92,55,44,45,66,91,97,60,83,78,38,70,61,96,10,83,52,44,10,43,74,59,65,26,30,63,66,47,63,25,67,54,80,45,42,75,65,74,62,95,29,121,67,70,30,43,42,46,110,52,72,53,34,73,11,17,54,36,82,100,90,36,53,36,90,23,45,41,33,56
83,0,69,47,141,24,71,57,28,65,98,92,44,47,33,69,39,76,83,82,21,135,75,41,79,36,88,6,47,99,119,64,120,32,35,38,50,59,93,99,101,56,23,58,12,106,124,45,46,149,58,71,72,54,116,144,23,95,131,66,114,55,61,72,68,80,85,54,80,44,50,93,43,108,43,119,47,80,54,72,61,132,65,69,12,94,93,154,84,120,87,81,80,9,109,67,76,137,40,64,62,95,68,65,61,119,74,94,112,83,37,101,68,100,116,152,58,111,15,110,31,125,101,79,71,70,52,105,82,98,78,109,86,57,77,55,63,75,138,19,83,148,9,101,71,23,118,89,25,100,84,79,86,71,34,24,40,42,56,24,104,54,45,44,68,67,22,40,89,25,86,125,21,58,49,90,29,34,32,114,111,34,70,55,102,98,110,104,17,17,131,89,63,69,65,77,96,113,103,87,57,54,16,52,95,137,18,108,152,50,81,55,65,49,73,106,57,90,12,72,89,83,85,97,122,62,90,61,17,112,35,86,66,88,120,77,65,44,68,72,128,141,47,50,66,76,42,117,139,119,88,139,3,111,111,41,87,42,57,37,18,79,98,88,58,13,13,86,71,94,49,11,58,114,107,6,15,90,11,59,27,130,30,78,21,57,72,122,89,110,72,77,70,85,84,107,107,114,80,99,71,27,72,82,81,67,62,102,45,36,97,81,81,99,28,115,78,63,12,53,92,6,36,96,26,31,124,118,44,52,100,100,75,100,77,112,84,54,40,33,96,65,66,115,91,38,104,82,33,106,141,91,51,70,110,42,101,69,144,88,90,59,101,73,99,52,111,98,22,50,19,44,34,92,130,71,57,90,102,110,18,45,22,106,68,68,38,87,39,77,34,58,54,55,31,50,44,85,72,56,129,72,32,64,95,89,58,22,64,75,128,153,158,9,65,15,31,73,62,98,99,38,58,95,52,43,87,108,47,72,39,28,57,100,123,8,72,23,40,5,121,13,144,69,85,48,31,39,83,98,25,114,116,57,59,92,79,130,20,100,16,29,9,102,97,8,106,83,75,32,112,74,102,121,113,98,65,61,79,53,25,30,89,70,94,66,111,67,53,79,7,93,64,91,53,60,100,124,70,111
14,69,0,108,72,69,30,64,89,12,37,23,39,70,52,52,90,69,48,21,48,66,14,88,14,97,19,65,26,38,50,5,51,77,52,31,59,84,32,42,32,35,48,41,81,43,63,68,71,80,85,22,45,39,47,75,84,34,62,117,59,108,16,55,49,11,34,23,11,31,19,28,62,39,68,50,108,53,65,17,44,63,72,60,57,43,110,85,21,51,18,12,33,70,88,60,15,68,71,35,123,60,39,60,38,50,13,65,43,18,82,32,37,59,47,83,39,88,54,41,78,56,32,16,4,45,85,36,25,47,21,48,25,34,16,52,22,46,69,66,20,79,66,40,20,70,49,28,50,39,65,36,25,122,89,59,35,55,17,93,35,25,50,25,115,64,71,37,20,56,25,56,60,35,110,21,66,55,79,73,42,59,19,86,41,75,41,35,56,76,62,28,8,36,42,16,69,44,42,18,40,55,85,19,34,68,59,47,83,109,20,44,126,102,66,37,44,21,61,133,30,58,24,36,53,59,111,78,64,43,76,75,19,75,51,38,50,43,9,131,65,72,42,107,73,7,45,48,70,50,27,70,70,90,50,76,116,71,64,58,79,10,65,101,11,66,82,25,6,25,60,76,45,53,38,63,54,79,72,60,86,61,45,13,82,118,21,61,48,41,31,44,15,24,35,46,70,45,105,30,46,46,7,67,32,42,89,41,74,93,100,88,20,30,89,72,9,6,73,46,23,63,63,41,87,46,55,51,75,113,57,31,114,97,114,67,35,37,101,86,27,78,51,46,44,89,97,21,88,45,72,30,38,115,49,39,74,50,75,25,83,114,40,16,54,29,50,37,91,57,58,91,77,87,61,46,90,21,41,41,75,74,47,77,129,7,59,36,100,116,35,61,61,50,42,111,29,92,93,13,60,75,73,9,34,28,83,55,65,10,59,84,89,72,126,76,66,12,59,65,38,53,65,34,113,72,96,71,78,7,98,41,30,39,72,77,103,46,89,64,52,62,75,102,16,89,38,30,14,37,60,53,71,32,16,69,72,61,69,31,55,52,70,51,36,63,71,80,68,81,43,127,73,76,44,37,48,32,116,58,58,39,28,79,25,3,60,22,88,106,76,30,39,30,96,15,39,55,39,50
102,47,108,0,94,71,118,104,75,96,145,85,91,94,80,56,18,39,60,129,66,88,122,20,94,15,97,53,94,146,102,107,73,31,56,79,97,24,140,66,116,103,70,105,59,65,171,92,37,102,23,118,119,101,99,97,30,74,84,19,67,8,108,53,59,103,132,101,113,91,97,136,46,125,40,102,6,55,43,91,64,85,36,48,57,65,46,107,87,73,90,100,127,44,62,48,123,94,87,73,15,48,115,112,108,88,121,47,93,126,84,92,71,53,101,105,105,64,56,69,30,86,86,92,104,117,23,126,129,61,125,156,133,74,124,56,86,122,93,66,88,101,42,148,88,70,95,136,58,147,43,72,133,24,19,71,87,89,103,71,107,83,92,89,21,44,37,87,102,72,133,82,48,73,2,91,42,81,29,67,112,81,89,22,149,51,79,95,64,64,84,136,110,116,112,124,49,80,150,110,68,101,63,99,142,90,65,155,105,3,128,64,18,6,42,75,104,127,59,25,78,50,132,144,111,109,43,30,64,89,82,39,113,41,73,70,112,65,99,25,81,94,94,3,35,101,63,104,92,112,135,92,48,64,158,88,40,37,44,84,31,106,51,41,101,42,60,133,102,105,96,58,105,161,92,53,56,43,42,48,22,83,77,121,32,10,87,75,60,89,119,64,93,132,73,154,60,91,33,116,118,62,101,41,128,66,19,149,34,15,50,34,128,100,75,68,105,110,41,62,111,47,83,67,21,62,91,71,91,5,53,127,28,53,30,65,73,101,13,22,121,30,57,96,64,19,57,129,80,153,94,138,70,23,157,89,54,116,97,83,43,12,148,92,54,99,158,145,69,97,50,17,81,45,83,62,18,117,149,113,33,34,67,59,21,101,49,72,10,30,75,47,47,102,78,3,79,38,25,103,82,33,79,111,142,136,25,53,43,118,101,106,111,56,18,38,78,120,49,51,146,55,43,142,5,36,40,61,30,115,10,69,104,147,76,55,25,66,19,50,74,46,97,22,112,19,76,80,112,145,72,161,69,76,106,45,36,87,39,77,53,56,44,57,144,45,59,36,40,79,81,27,55,74,98,145,60,108,32,50,72,69,136,29,99,105,64,114,20,32,54,138,111,138,12,93,147,77,69,158
58,141,72,94,0,141,102,136,161,76,93,49,111,142,124,72,102,65,58,81,120,36,70,100,62,109,53,137,98,94,50,77,21,109,106,103,131,82,88,42,64,107,120,113,153,35,119,140,95,10,83,94,117,111,47,7,124,46,10,75,27,86,88,69,73,61,106,95,61,103,91,84,98,73,98,50,100,61,87,69,80,9,76,72,129,47,54,23,57,21,54,60,105,138,32,74,81,42,143,77,79,46,111,132,110,36,77,47,41,74,154,40,73,41,49,17,111,32,126,31,110,34,40,62,70,117,89,74,97,43,93,104,81,84,72,86,78,118,41,138,58,35,132,96,70,142,43,92,116,95,57,62,93,70,107,131,107,127,89,165,55,87,122,97,73,74,119,109,52,128,81,30,120,83,92,51,112,127,109,27,60,131,71,86,97,43,31,43,128,148,10,84,80,108,114,76,45,28,98,58,84,127,157,91,90,12,131,103,13,91,76,86,80,92,68,35,116,75,133,77,52,58,84,92,59,131,55,80,136,37,148,55,91,53,21,64,122,97,73,75,13,6,114,91,75,65,99,52,8,60,83,38,142,34,106,148,60,99,84,130,125,62,43,53,83,128,154,81,70,53,132,148,117,109,40,135,126,51,136,82,114,19,117,69,126,86,69,19,52,37,103,64,71,88,57,102,34,39,61,64,118,114,69,59,104,74,79,97,96,105,44,60,78,48,161,26,63,78,135,88,59,135,135,45,115,110,39,23,147,89,41,75,66,41,64,29,57,109,107,108,69,76,75,44,50,103,41,93,160,101,6,86,90,71,105,111,40,122,21,53,51,82,96,68,42,101,106,93,163,129,122,97,149,49,15,70,84,65,97,61,123,96,119,35,75,73,103,54,104,64,107,83,87,122,114,91,97,56,69,85,12,69,145,81,90,86,83,119,77,66,49,12,29,144,80,132,138,74,79,43,94,103,83,92,93,98,54,33,94,69,102,113,102,95,18,149,69,118,101,136,20,128,21,72,60,93,110,102,60,93,132,109,25,84,88,49,62,35,121,41,125,112,138,39,92,133,35,58,66,153,29,71,39,20,46,93,76,104,62,88,130,111,84,71,47,75,30,94,88,62,148,86,111,86,88,81,97,25,71,106
83,24,69,71,141,0,47,33,20,65,74,92,30,23,17,69,53,76,83,60,21,135,75,51,79,60,88,18,43,91,119,64,120,40,35,38,26,59,69,99,101,34,21,34,16,106,100,21,46,149,58,47,48,30,116,144,47,95,131,80,114,71,53,72,68,80,61,46,80,38,50,93,43,108,43,119,71,80,54,72,61,132,65,69,14,94,93,154,84,120,87,81,56,33,109,67,60,137,16,64,86,95,44,41,37,119,64,94,112,83,13,101,68,100,116,152,34,111,15,110,41,125,101,79,71,46,52,105,58,98,54,85,62,57,75,55,63,51,138,5,83,148,29,85,71,1,118,65,25,82,84,79,62,85,52,10,34,18,52,24,104,54,21,44,78,67,34,32,89,13,62,125,23,58,73,90,29,14,42,114,111,10,70,55,78,98,110,104,13,7,131,73,61,45,41,65,96,113,79,87,57,30,16,50,71,137,10,84,152,72,65,55,89,65,73,106,33,90,12,96,89,83,61,73,122,38,90,61,7,112,11,86,50,88,120,77,41,44,68,94,128,141,27,70,66,76,42,117,139,119,84,139,27,111,87,17,87,42,57,13,42,79,98,88,58,29,13,62,71,94,25,13,34,90,107,18,15,90,35,59,49,130,24,78,45,81,72,122,89,110,48,77,70,61,84,83,107,114,80,99,47,27,72,82,57,67,62,78,45,56,97,81,63,99,20,115,78,63,36,53,92,24,12,96,50,31,124,118,20,76,100,100,77,100,77,112,84,32,64,49,96,65,66,115,91,52,104,58,19,82,141,83,51,78,86,30,101,45,144,88,90,77,77,73,99,40,87,74,22,26,21,54,10,92,130,71,57,90,78,110,38,45,22,106,92,68,38,87,63,79,34,58,54,31,27,74,44,85,72,56,129,72,8,60,71,65,58,22,64,75,128,153,158,15,89,39,7,67,62,98,75,38,58,71,76,43,87,108,47,72,61,28,39,76,123,20,72,23,52,21,121,25,144,69,85,52,31,39,83,94,9,90,116,57,53,92,79,130,32,100,18,29,33,102,87,26,106,83,75,12,112,90,102,121,113,82,65,37,79,53,11,30,65,70,94,66,111,47,53,79,21,93,40,67,59,60,76,124,70,87
44,71,30,118,102,47,0,34,59,26,27,53,27,40,38,62,100,79,58,21,52,96,36,98,40,107,49,65,24,52,80,25,81,87,62,39,29,94,28,60,62,15,48,13,63,67,53,38,81,110,95,8,15,17,77,105,94,56,92,127,75,118,14,65,59,41,14,17,41,27,21,54,72,69,78,80,118,63,75,33,54,93,82,70,61,55,120,115,45,81,48,42,9,80,98,70,21,98,41,45,133,70,9,30,10,80,25,75,73,44,52,62,47,69,77,113,13,98,62,71,88,86,62,40,32,15,95,66,11,59,9,38,21,44,36,62,32,16,99,52,44,109,76,46,32,48,79,18,60,43,75,46,15,132,99,47,31,29,15,63,65,35,26,29,125,74,81,31,50,46,23,86,70,45,120,51,76,37,89,83,72,37,31,96,31,85,71,65,54,54,92,34,22,6,12,26,79,74,32,48,50,25,55,19,24,98,53,37,113,119,26,54,136,112,76,67,14,51,59,143,50,68,18,26,83,29,121,88,54,73,46,85,11,85,81,48,20,53,29,141,89,102,24,117,83,37,55,78,100,80,45,100,74,100,40,46,126,81,74,34,89,40,75,111,19,76,60,21,32,55,30,60,15,43,68,65,62,89,82,70,96,91,41,39,92,128,33,83,58,71,1,54,31,14,45,36,80,75,115,60,16,56,33,77,10,52,99,31,84,103,110,98,24,60,59,82,39,24,83,56,53,71,35,57,97,56,85,79,45,123,67,61,124,107,124,77,45,17,111,96,57,88,61,76,54,99,107,11,58,37,102,44,48,125,39,29,84,20,105,49,93,124,30,34,64,19,40,27,61,27,68,101,47,97,91,56,100,51,31,71,85,84,51,87,139,29,69,48,110,126,43,71,71,20,40,121,39,102,103,17,90,85,43,21,24,18,93,65,75,36,89,114,119,62,136,86,40,28,69,75,28,63,75,24,123,82,106,81,88,33,108,49,14,29,84,67,113,52,99,68,82,72,105,112,46,99,42,38,44,55,46,43,81,42,14,79,82,91,79,61,65,62,80,63,48,73,81,90,78,51,73,137,83,86,74,43,58,10,126,68,46,49,22,89,55,27,72,8,98,116,68,54,9,20,106,25,29,85,49,40
78,57,64,104,136,33,34,0,29,60,57,87,25,10,24,64,86,71,78,55,38,130,70,84,74,93,83,51,38,86,114,59,115,73,48,33,7,80,62,94,96,29,34,23,49,101,67,12,67,144,81,42,19,25,111,139,80,90,126,113,109,104,48,67,63,75,30,41,75,33,45,88,58,103,64,114,104,75,61,67,56,127,68,64,47,89,106,149,79,115,82,76,31,66,104,62,55,132,17,59,119,90,25,8,26,114,59,89,107,78,20,96,63,95,111,147,25,106,48,105,74,120,96,74,66,19,81,100,39,93,43,56,55,52,70,50,58,18,133,38,78,143,62,80,66,34,113,44,46,77,79,74,43,118,85,33,29,15,47,35,99,49,14,39,111,62,67,27,84,32,57,120,56,53,106,85,62,23,75,109,106,23,65,82,55,93,105,99,40,40,126,68,56,28,22,60,91,108,54,82,52,9,41,45,56,132,39,53,147,105,60,50,122,98,68,101,20,85,45,129,84,78,52,44,117,5,107,74,40,107,22,81,45,83,115,72,14,39,63,127,123,136,22,103,69,71,41,112,134,114,79,134,60,106,68,16,112,67,60,20,75,74,93,97,53,62,46,55,66,89,8,46,19,57,102,51,48,85,68,56,82,125,27,73,78,114,67,117,84,105,33,72,65,48,79,68,102,109,101,94,18,42,67,77,32,62,85,45,70,89,96,84,58,94,29,110,73,58,69,48,87,57,21,91,83,42,119,113,13,109,95,95,110,95,110,107,79,27,97,82,91,74,61,110,86,85,99,43,24,71,136,78,46,111,61,25,96,14,139,83,85,110,46,68,94,35,74,53,35,7,54,87,23,87,125,66,86,85,59,105,71,70,37,101,125,63,55,82,96,112,29,57,57,14,26,107,39,88,89,51,124,71,25,55,48,50,79,51,61,70,123,148,153,48,122,72,26,62,57,93,52,49,61,44,109,68,92,103,74,67,94,35,34,63,118,53,99,38,85,54,116,58,139,98,80,85,28,34,78,89,32,69,111,52,48,87,74,125,65,95,51,48,66,97,82,59,101,78,70,25,107,123,97,116,108,77,60,32,112,54,32,35,56,75,89,61,106,42,84,102,54,88,25,50,92,55,43,119,65,66
103,28,89,75,161,20,59,29,0,85,82,112,50,19,37,89,59,96,103,80,41,155,95,61,99,64,108,24,63,111,139,84,140,52,55,58,30,79,87,119,121,54,41,48,20,126,96,21,66,169,78,67,44,50,136,164,51,115,151,86,134,75,73,92,88,100,57,66,100,58,70,113,63,128,63,139,75,100,74,92,81,152,85,89,32,114,113,174,104,140,107,101,56,37,129,87,80,157,18,84,90,115,50,37,51,139,84,114,132,103,9,121,88,120,136,172,50,131,35,130,51,145,121,99,91,44,72,125,64,118,68,81,80,77,95,75,83,47,158,23,103,168,33,105,91,19,138,69,45,102,104,99,68,91,56,30,54,34,72,6,124,74,39,64,88,87,42,52,109,33,82,145,41,78,77,110,49,34,52,134,131,30,90,75,80,118,130,124,33,13,151,93,81,53,47,85,116,133,79,107,77,34,12,70,81,157,30,80,172,76,85,75,93,69,93,126,45,110,28,100,109,103,77,69,142,34,110,81,25,132,13,106,70,108,140,97,39,64,88,98,148,161,47,74,86,96,62,137,159,139,104,159,31,131,93,13,107,62,77,31,46,99,118,108,78,33,17,80,91,114,29,17,44,86,127,26,35,110,39,79,53,150,44,98,49,85,92,142,109,130,58,97,90,73,104,93,127,134,100,119,43,47,92,102,57,87,82,74,65,60,117,101,83,119,0,135,98,83,40,73,112,28,26,116,54,51,144,138,16,80,120,120,95,120,97,132,104,52,68,53,116,85,86,135,111,58,124,68,5,96,161,103,71,90,86,50,121,41,164,108,110,81,73,93,119,60,99,78,6,32,39,64,12,112,150,91,77,110,84,130,42,65,42,126,96,88,58,107,67,97,54,78,74,39,47,78,64,105,92,76,149,92,16,80,73,75,78,42,84,95,148,173,178,19,93,43,23,87,82,118,77,58,78,69,80,63,107,128,67,92,65,48,59,88,143,24,92,43,60,25,141,33,164,89,105,68,51,59,103,114,29,94,136,77,73,112,99,150,40,120,36,49,37,122,107,30,126,103,95,8,132,94,122,141,133,102,85,57,99,73,31,50,81,90,114,86,131,67,73,99,25,113,50,75,73,80,72,144,90,91
18,65,12,96,76,65,26,60,85,0,49,27,35,66,48,40,78,57,36,33,44,70,26,76,14,85,23,61,22,50,54,11,55,65,40,27,55,72,44,34,36,31,44,37,77,41,75,64,59,84,73,22,41,35,51,79,72,30,66,105,49,96,12,43,37,15,36,19,17,27,15,40,50,43,56,54,96,41,53,7,32,67,60,48,53,31,98,89,19,55,22,16,31,62,76,48,27,72,67,23,111,48,35,56,34,54,25,53,47,30,78,36,25,47,51,87,35,76,50,45,66,60,36,14,8,41,73,40,33,35,29,60,37,22,28,40,10,42,73,62,18,83,56,52,8,66,53,40,40,51,53,24,37,110,77,55,31,51,13,89,39,13,46,21,103,52,59,33,24,52,37,60,48,23,98,25,54,51,67,61,46,55,7,74,53,63,45,39,52,72,66,40,14,32,38,28,57,48,54,22,28,51,81,15,46,72,55,59,87,97,32,32,114,90,54,41,40,31,57,121,24,46,36,48,57,55,99,66,60,47,72,63,17,63,55,26,46,31,3,119,63,76,38,95,61,11,33,52,74,54,39,74,66,78,62,72,104,59,52,54,67,14,53,89,7,54,78,37,6,29,56,72,41,65,42,59,50,67,60,48,74,65,41,25,70,106,9,57,36,45,27,32,5,36,23,58,58,49,93,34,42,38,7,55,32,30,77,53,62,81,88,76,32,34,85,60,13,14,61,34,27,59,59,31,75,34,59,53,71,101,45,35,102,85,102,55,23,33,89,74,31,66,39,50,32,77,85,33,84,57,76,42,26,103,61,35,62,46,79,23,71,102,52,8,42,25,62,49,87,53,46,79,73,75,65,34,78,25,53,45,63,62,43,65,117,5,47,24,88,104,31,49,49,46,38,99,21,80,81,9,64,63,69,15,46,40,71,43,53,22,63,88,93,68,114,64,62,24,47,53,50,41,53,46,101,60,84,59,66,19,86,37,26,51,60,73,91,42,77,60,56,52,79,90,20,77,34,26,18,49,56,65,59,20,12,57,60,65,57,35,49,40,62,39,48,57,59,68,56,77,47,115,61,64,48,49,36,28,104,46,54,35,40,67,29,9,48,18,76,94,72,42,35,42,84,5,51,59,27,62
