0,34,62,60,100,71,59,61,35,59,53,53,57,71,79,92,103,79,104,82,42,98,73,126,115,74,94,96,43,59,113,49,73,12,79,85,38,123,78,95,83,81,115,95,64,97,9,20,92,14,39,91,77,56,81,49,61,4,95,124,91,21,56,90,80,41,65,87,44,28,43,53,75,45,63,83,10,76,99,87,45,56,87,84,63,114,73,84,48,36,69,32,98,111,99,118,92,51,18,56,59,105,77,100,76,72,13,26,39,100,70,68,111,19,28,87,80,29,62,100,114,102,67,84,86,77,126,75,32,50,83,106,82,20,14,104,81,99,89,87,57,123,76,67,136,107,96,74,33,97,15,109,80,56,87,100,123,76,56,135,91,28,42,68,57,33,38,133,132,49,42,118,41,79,85,48,82,116,97,54,105,58,90,49,51,89,121,40,12,73,15,69,86,117,87,38,134,83,101,69,13,11,61,81,81,41,64,81,46,80,63,37,31,21,93,54,81,28,116,33,41,97,55,98,36,37,91,61,72,99,7,23,127,24,76,72,73,103,129,77,46,55,65,78,98,95,28,117,83,26,70,34,65,9,127,132,43,35,83,93,36,116,30,79,65,57,76,107,90,33,76,65,46,56,99,30,114,112,36,105,62,5,66,33,14,91,101,70,57,58,105,72,71,103,108,64,42,46,92,123,111,112,122,40,87,64,66,115,109,6,31,11,83,5,115,113,48,29,25,116,125,52,103,24,103,38,27,89,72,121,82,105,66,75,108,22,70,99,55,53,42,63,78,27,69,70,134,75,43,21,71,26,42,99,84,106,6,19,72,58,57,37,31,27,95,87,53,94,88,103,22,53,78,63,97,78,84,18,22,54,56,75,69,103,106,25,127,82,37,81,92,58,38,119,35,93,32,29,112,45,85,38,81,109,93,99,46,112,66,85,87,28,51,72,120,52,21,17,99,120,71,130,122,18,99,115,87,4,94,98,34,52,67,47,105,80,30,50,90,132,72,82,61,95,62,121,21,54,126,4,87,48,95,98,33,68,32,95,63,51,114,56,85,72,77,27,108,108,22,107,61,89,39,21,90,63,39,115,34,42,139,113,98,132,85,130,44,14,44,85,73,120,30,42,122,49,33,25,43,58
34,0,90,36,94,37,27,27,63,87,81,55,85,99,107,120,131,107,74,108,8,126,101,154,81,102,122,124,71,25,141,79,101,46,107,51,14,89,104,123,111,99,143,123,80,125,37,48,120,32,47,119,105,66,109,77,27,30,63,90,63,55,84,118,104,43,93,115,72,10,77,81,41,39,53,111,38,54,71,103,73,82,65,112,91,80,101,84,16,70,97,28,92,77,127,84,116,17,48,84,25,133,105,66,104,100,41,54,21,66,84,96,139,31,6,53,108,5,90,66,80,72,91,78,114,105,92,103,34,78,111,134,110,24,26,110,97,65,63,115,85,89,104,95,102,135,124,102,61,89,43,137,108,42,115,128,151,42,70,101,119,6,76,96,63,61,4,99,98,77,70,88,69,45,81,76,110,144,125,72,71,38,118,77,45,63,87,68,22,101,31,97,52,83,67,4,162,111,95,97,41,45,27,75,47,73,70,109,74,66,29,29,59,45,59,20,109,56,82,61,35,63,47,126,64,59,71,69,74,103,29,39,93,14,42,100,83,131,95,71,12,21,93,44,64,93,18,145,111,36,36,58,89,27,93,98,15,31,111,121,6,144,6,45,93,25,104,135,56,5,44,93,18,84,81,58,80,140,64,71,34,29,94,63,20,119,67,98,85,86,133,80,99,69,88,92,70,76,120,151,139,140,88,60,109,92,94,143,137,40,65,39,111,31,143,141,76,19,47,144,153,86,131,54,69,66,21,117,38,149,104,71,94,103,136,56,98,65,83,87,70,29,106,7,97,36,100,41,71,49,99,22,76,113,50,134,34,47,74,86,23,61,41,55,73,59,41,116,54,131,14,63,106,63,125,106,112,46,20,20,68,103,35,71,134,53,155,48,69,109,120,58,24,85,63,59,8,9,140,27,95,66,109,137,121,65,12,88,74,83,115,36,79,38,148,80,19,27,127,148,75,96,150,52,127,95,115,38,114,126,34,62,95,75,133,108,20,32,118,98,100,86,57,61,86,87,49,36,154,32,115,76,123,126,9,54,60,123,91,79,80,22,113,100,105,55,74,74,26,107,89,117,73,47,72,89,7,81,58,50,105,141,126,98,113,96,72,42,68,113,75,88,52,36,88,69,1,45,71,86
62,90,0,54,74,81,63,65,35,3,23,35,43,29,35,38,41,17,78,56,92,36,19,64,89,48,32,34,51,65,51,71,43,54,17,65,76,97,52,33,31,55,53,61,38,49,53,42,30,58,43,57,27,30,19,13,101,66,69,98,65,47,8,60,54,47,35,25,32,80,69,33,65,51,37,21,52,50,73,61,17,30,61,38,59,88,45,58,74,62,45,62,72,85,53,92,66,83,44,52,89,43,15,74,32,24,49,36,69,74,44,6,49,59,84,61,30,89,44,74,88,76,41,58,24,45,100,27,56,12,21,44,44,82,64,78,55,73,63,33,51,97,42,15,110,45,34,26,47,71,47,47,44,48,35,38,61,62,30,109,41,88,68,22,31,37,86,107,106,13,58,92,35,79,59,14,20,54,47,28,79,52,28,13,45,63,95,34,70,37,59,17,60,91,61,88,72,21,75,43,49,55,83,55,67,65,38,19,62,54,85,61,31,45,67,96,19,42,90,49,55,71,43,36,26,31,65,35,46,73,61,51,101,86,64,28,47,45,103,51,82,91,13,60,72,69,90,55,37,54,54,32,39,63,101,106,105,59,43,31,84,54,92,79,13,65,30,45,64,95,50,41,108,18,73,32,88,50,26,79,56,67,36,55,74,29,75,24,47,10,43,46,9,77,82,28,56,68,54,61,49,50,96,30,61,16,26,53,47,60,57,51,35,67,53,51,26,71,43,54,63,78,41,46,77,36,69,27,90,59,56,79,22,13,46,48,36,73,41,79,36,95,16,85,47,82,108,53,31,41,9,68,68,73,58,44,56,43,46,8,101,29,49,45,69,61,49,68,62,43,76,27,44,37,35,24,22,44,70,70,30,23,71,77,50,37,65,78,61,19,30,32,66,93,45,67,94,81,50,63,59,34,21,47,63,73,88,86,40,59,61,54,17,82,58,40,83,79,37,58,45,104,60,52,37,89,25,58,68,36,56,28,13,15,43,44,70,58,60,106,32,56,35,69,36,95,41,54,64,58,25,46,33,36,95,42,32,65,19,11,88,76,35,24,15,35,82,82,64,81,15,31,65,43,64,37,83,89,32,40,113,51,46,106,23,104,18,48,22,23,47,94,38,54,96,23,91,45,19,22
60,36,54,0,58,27,9,11,69,51,45,19,77,63,71,84,95,71,44,72,38,90,65,118,55,66,86,88,85,11,105,105,77,72,71,25,22,63,68,87,75,63,107,87,44,89,51,66,84,46,21,83,69,30,73,41,47,56,35,64,31,81,48,82,68,19,69,79,66,32,103,67,15,15,17,75,52,18,39,67,45,46,29,76,93,54,65,48,20,96,79,28,56,51,91,58,80,29,74,86,35,97,69,40,68,64,51,66,21,40,48,60,103,41,32,27,72,35,78,40,54,42,55,42,78,69,66,67,28,42,75,98,74,50,46,74,61,39,29,79,85,63,76,59,76,99,88,66,81,53,57,101,72,6,79,92,115,16,34,75,83,34,102,60,27,71,32,73,72,41,92,58,69,25,45,40,74,108,89,36,45,2,82,41,9,29,61,68,48,71,45,61,26,57,31,34,126,75,59,61,51,71,29,39,21,99,34,73,96,30,31,23,61,39,33,42,73,76,56,83,19,37,11,90,52,23,35,33,38,67,53,37,67,40,16,64,47,95,69,35,28,37,57,18,38,57,44,109,75,34,10,26,53,51,67,72,51,25,75,85,30,108,38,25,57,11,68,99,30,41,16,75,54,52,45,44,54,104,56,45,2,55,58,89,46,83,41,62,81,50,97,44,63,43,52,56,90,102,84,115,103,104,62,24,73,56,58,107,101,66,91,59,75,57,107,105,60,31,35,108,117,112,95,80,43,70,33,81,36,113,68,45,58,67,100,82,62,39,75,113,70,41,70,33,81,28,74,15,65,67,63,34,102,77,24,98,56,57,38,50,47,25,29,79,37,27,7,80,28,95,38,27,70,27,89,70,76,44,38,16,32,67,17,43,98,47,119,24,95,73,84,22,22,59,79,33,40,31,104,15,59,68,73,101,85,39,34,52,38,47,79,32,51,28,112,74,45,53,91,112,39,70,114,78,91,59,79,64,78,90,26,26,59,39,97,72,30,10,82,72,64,50,21,35,50,61,57,6,118,58,79,80,87,90,41,18,66,87,55,43,54,22,77,64,69,69,48,48,38,71,53,81,99,39,36,53,29,55,26,18,79,105,90,72,77,70,36,68,32,77,39,60,30,18,62,33,37,35,35,56
100,94,74,58,0,85,67,69,109,77,51,47,117,103,39,36,53,63,20,18,96,60,55,66,27,26,48,74,125,69,81,145,117,112,85,69,80,27,22,95,43,19,49,29,36,31,91,106,66,86,61,25,101,44,85,71,105,96,31,24,31,121,66,24,20,59,109,97,106,84,143,107,69,55,41,61,92,40,23,13,85,44,29,36,133,20,29,16,78,136,119,68,2,39,33,46,22,87,114,126,93,47,87,34,106,50,91,106,73,64,30,78,69,81,88,55,104,93,118,32,52,22,33,16,92,29,26,47,68,82,71,88,30,90,86,16,19,63,31,107,125,37,116,89,36,73,94,48,121,5,97,43,30,52,39,64,57,66,44,35,33,92,142,52,43,111,90,33,32,65,132,18,109,83,15,80,80,70,31,46,51,56,92,65,49,31,25,108,88,111,85,91,56,21,27,92,68,75,1,31,91,111,87,19,71,139,36,61,136,28,89,65,101,79,61,100,55,116,32,123,59,59,47,46,92,63,23,39,28,9,93,77,27,90,68,46,27,37,29,23,86,95,87,64,36,5,94,63,111,74,58,66,35,91,37,32,109,65,31,79,88,50,96,83,61,69,104,77,58,99,50,115,112,92,13,84,20,46,96,59,60,95,38,129,86,91,29,98,121,64,85,28,65,63,8,46,130,142,26,57,45,46,24,60,15,90,48,49,79,106,131,99,39,97,73,47,100,75,75,54,59,152,41,120,47,110,73,81,94,63,18,39,52,61,44,122,38,53,115,153,110,99,70,89,121,86,34,57,105,107,71,74,142,19,58,44,96,97,28,82,105,63,69,119,21,35,53,22,40,37,80,47,30,37,41,50,64,84,78,74,44,97,75,23,40,87,61,82,135,61,60,42,70,47,119,43,98,85,58,67,15,108,95,47,27,69,92,12,34,15,21,72,91,86,76,114,87,93,91,64,29,30,72,118,37,15,73,104,20,48,66,48,61,77,87,30,74,62,24,32,42,18,39,35,38,41,97,58,60,98,67,120,77,74,99,40,106,29,55,81,32,80,39,50,83,109,20,46,78,13,89,43,139,79,22,37,87,41,66,58,39,47,32,32,55,30,56,108,56,61,27,20,70,58,22,51,95,75,73,96
71,37,81,27,85,0,18,16,80,78,72,46,88,90,98,111,122,98,65,99,29,117,92,145,58,93,113,115,96,16,132,116,92,83,98,16,33,58,95,114,102,90,134,114,71,116,62,77,111,57,38,110,96,57,100,68,20,67,54,71,54,92,75,109,95,34,84,106,77,43,114,78,16,30,44,102,63,45,62,94,64,73,56,103,104,65,92,75,23,107,90,39,83,46,118,47,107,20,85,97,12,124,96,51,95,91,62,77,32,29,75,87,130,52,43,30,99,42,89,53,43,63,82,69,105,96,65,94,39,69,102,125,101,61,57,101,88,28,54,106,96,52,95,86,65,126,115,93,92,80,68,128,99,33,106,119,142,19,61,64,110,43,113,87,54,82,33,68,65,68,103,79,80,8,72,67,101,135,116,63,34,29,109,68,36,54,60,79,59,92,56,88,29,64,58,33,153,102,86,88,62,82,10,66,14,110,61,100,107,57,8,34,72,50,24,17,100,87,53,94,30,26,38,117,63,50,62,60,65,94,64,48,64,51,17,91,74,122,62,62,25,16,84,21,49,84,55,136,102,45,27,49,80,62,56,73,40,36,102,112,35,135,43,8,84,16,95,126,27,40,35,86,29,75,72,55,65,131,67,34,25,66,85,100,57,110,56,89,92,77,124,71,90,32,79,83,101,113,111,142,130,131,61,51,100,83,85,134,128,77,102,70,102,68,134,132,71,42,46,135,144,123,122,91,38,81,44,108,9,140,95,46,85,94,127,93,89,32,86,124,81,14,97,44,92,1,69,28,76,78,90,45,113,104,27,125,67,68,65,77,20,52,40,90,64,50,32,107,45,122,49,54,97,54,116,97,103,55,49,17,59,94,10,62,125,58,146,11,106,100,111,49,33,48,90,42,45,42,131,26,86,79,100,128,112,28,25,79,65,74,106,43,70,1,139,85,56,64,118,139,66,59,141,89,118,86,106,75,105,117,37,53,86,66,124,99,41,23,109,71,91,77,48,50,77,50,68,27,145,69,106,91,114,117,46,45,77,114,82,70,53,15,104,91,96,80,65,39,49,98,80,108,110,50,63,80,32,44,49,41,68,132,117,63,104,63,63,79,59,104,66,79,43,29,69,60,38,46,62,77
59,27,63,9,67,18,0,2,68,60,54,28,76,72,80,93,104,80,47,81,29,99,74,127,56,75,95,97,84,2,114,104,76,71,80,26,21,64,77,96,84,72,116,96,53,98,50,65,93,45,20,92,78,39,82,50,38,55,36,65,36,80,57,91,77,18,68,88,65,31,102,66,16,14,26,84,51,27,44,76,46,55,38,85,92,55,74,57,11,95,78,27,65,52,100,59,89,20,73,85,26,106,78,41,77,73,50,65,20,41,57,69,112,40,31,28,81,30,77,41,55,45,64,51,87,78,67,76,27,51,84,107,83,49,45,83,70,40,36,88,84,64,77,68,77,108,97,75,80,62,56,110,81,15,88,101,124,17,43,76,92,31,101,69,36,70,23,74,73,50,91,61,68,20,54,49,83,117,98,45,46,11,91,50,18,36,62,67,47,74,44,70,27,58,40,25,135,84,68,70,50,70,20,48,22,98,43,82,95,39,22,22,60,38,34,33,82,75,57,82,18,38,20,99,51,32,44,42,47,76,52,36,68,39,17,73,56,104,70,44,19,28,66,19,39,66,43,118,84,33,11,31,62,50,68,73,42,24,84,94,23,117,31,20,66,2,77,108,31,32,17,74,45,57,54,43,55,113,55,46,7,54,67,88,45,92,42,71,80,59,106,53,72,44,61,65,89,101,93,124,112,113,63,33,82,65,67,116,110,65,90,58,84,56,116,114,59,30,34,117,126,111,104,79,44,69,32,90,27,122,77,46,67,76,109,81,71,40,74,112,69,32,79,32,80,19,75,16,64,66,72,33,101,86,25,107,55,56,47,59,38,34,28,78,46,32,14,89,29,104,37,36,79,36,98,79,85,43,37,7,41,76,10,44,107,46,128,23,94,82,93,31,21,60,78,34,33,30,113,14,68,67,82,110,94,40,25,61,47,56,88,31,52,19,121,73,44,52,100,121,48,71,123,77,100,68,88,63,87,99,25,35,68,48,106,81,29,9,91,73,73,59,30,36,59,62,56,9,127,57,88,79,96,99,34,27,65,96,64,52,55,13,86,73,78,68,49,49,37,80,62,90,98,38,45,62,20,56,31,23,80,114,99,73,86,71,45,67,41,86,48,61,29,17,63,42,28,34,44,59
61,27,65,11,69,16,2,0,70,62,56,30,78,74,82,95,106,82,49,83,27,101,76,129,54,77,97,99,86,2,116,106,78,73,82,24,23,62,79,98,86,74,118,98,55,100,52,67,95,47,22,94,80,41,84,52,36,57,38,63,38,82,59,93,79,20,70,90,67,33,104,68,14,16,28,86,53,29,46,78,48,57,40,87,94,53,76,59,13,97,80,29,67,50,102,57,91,18,75,87,24,108,80,39,79,75,52,67,22,39,59,71,114,42,33,26,83,32,79,39,53,47,66,53,89,80,65,78,29,53,86,109,85,51,47,85,72,38,38,90,86,62,79,70,75,110,99,77,82,64,58,112,83,17,90,103,126,15,45,74,94,33,103,71,38,72,23,72,71,52,93,63,70,18,56,51,85,119,100,47,44,13,93,52,20,38,60,69,49,76,46,72,25,56,42,23,137,86,70,72,52,72,18,50,20,100,45,84,97,41,20,24,62,40,32,31,84,77,55,84,20,36,22,101,53,34,46,44,49,78,54,38,66,41,15,75,58,106,68,46,17,26,68,17,37,68,45,120,86,35,11,33,64,52,66,71,40,26,86,96,25,119,33,18,68,4,79,110,29,30,19,76,43,59,56,45,53,115,57,44,9,56,69,90,47,94,40,73,82,61,108,55,74,42,63,67,91,103,95,126,114,115,61,35,84,67,69,118,112,67,92,60,86,58,118,116,61,32,36,119,128,113,106,81,42,71,34,92,25,124,79,44,69,78,111,83,73,38,76,114,71,30,81,34,82,17,73,14,66,68,74,35,103,88,23,109,57,58,49,61,36,36,30,80,48,34,16,91,29,106,39,38,81,38,100,81,87,45,39,7,43,78,8,46,109,48,130,21,96,84,95,33,23,58,80,32,35,32,115,16,70,69,84,112,96,38,23,63,49,58,90,33,54,17,123,75,46,54,102,123,50,69,125,79,102,70,90,65,89,101,27,37,70,50,108,83,31,11,93,71,75,61,32,34,61,60,58,11,129,59,90,81,98,101,36,29,67,98,66,54,53,11,88,75,80,70,49,47,39,82,64,92,100,40,47,64,22,54,33,25,78,116,101,71,88,69,47,69,43,88,50,63,31,19,61,44,28,36,46,61
35,63,35,69,109,80,68,70,0,32,58,62,22,36,70,73,68,46,113,91,65,63,54,91,124,83,61,61,16,68,78,36,38,27,44,94,49,132,87,60,66,90,80,96,73,84,26,15,57,31,48,92,42,65,46,38,74,39,104,133,100,16,43,95,89,50,30,52,9,53,34,18,84,54,72,48,25,85,108,96,24,65,96,73,28,123,80,93,57,27,34,41,107,120,88,127,101,60,17,21,68,70,42,109,41,59,22,9,48,109,79,33,76,32,57,96,45,62,27,109,123,111,76,93,51,80,135,62,41,27,48,71,79,55,37,113,90,108,98,52,22,132,41,32,145,72,61,61,12,106,20,74,79,65,70,65,88,85,65,144,76,61,33,57,66,2,59,142,141,44,23,127,6,88,94,29,47,81,82,63,114,67,55,44,60,98,130,5,43,38,32,34,95,126,96,61,99,48,110,78,22,28,70,90,90,30,73,48,27,89,72,46,8,30,102,69,54,7,125,14,50,106,64,63,17,46,100,70,81,108,34,32,136,59,85,63,82,80,138,86,55,64,30,87,107,104,63,82,48,35,79,43,74,36,136,141,78,44,78,58,57,81,65,88,48,66,41,72,99,68,85,30,81,21,108,25,123,77,13,114,71,40,71,20,47,56,110,35,22,45,70,81,44,112,117,63,21,33,89,88,76,77,131,49,96,29,61,80,74,33,22,24,70,40,80,78,13,44,34,81,90,43,68,11,112,3,42,54,81,86,91,114,57,48,73,19,71,108,20,44,7,72,43,58,34,79,143,84,8,14,38,41,33,108,93,71,29,16,81,27,74,46,40,10,104,96,62,103,97,78,49,62,79,72,68,59,49,25,43,63,65,40,78,112,85,22,92,91,26,48,57,67,47,128,10,102,67,54,77,54,94,3,46,74,98,108,61,121,75,94,96,37,18,81,85,17,56,52,64,85,80,139,87,25,72,124,52,31,103,63,43,61,48,32,70,79,43,59,95,141,67,91,70,104,71,130,14,63,91,31,52,13,60,63,68,77,3,100,54,28,123,65,70,59,42,8,117,117,37,116,26,66,30,30,99,72,56,124,43,51,148,80,81,141,54,139,53,21,53,50,82,129,39,51,131,58,64,34,36,23
59,87,3,51,77,78,60,62,32,0,26,32,40,26,38,41,44,20,81,59,89,39,22,67,92,51,35,37,48,62,54,68,40,51,20,62,73,100,55,36,34,58,56,64,41,52,50,39,33,55,40,60,24,33,22,10,98,63,72,101,68,44,11,63,57,44,32,28,29,77,66,30,62,48,40,24,49,53,76,64,14,33,64,41,56,91,48,61,71,59,42,59,75,88,56,95,69,80,41,49,86,46,18,77,29,27,46,33,66,77,47,9,52,56,81,64,27,86,41,77,91,79,44,61,27,48,103,30,53,9,24,47,47,79,61,81,58,76,66,30,48,100,39,12,113,48,37,29,44,74,44,50,47,45,38,41,64,59,33,112,44,85,65,25,34,34,83,110,109,12,55,95,32,76,62,11,23,57,50,31,82,49,31,12,42,66,98,31,67,34,56,14,63,94,64,85,75,24,78,46,46,52,80,58,64,62,41,22,59,57,82,58,28,42,70,93,22,39,93,46,52,74,40,39,23,28,68,38,49,76,58,48,104,83,61,31,50,48,106,54,79,88,10,57,75,72,87,58,34,51,51,29,42,60,104,109,102,56,46,34,81,57,89,76,16,62,27,48,67,92,53,38,105,15,76,29,91,53,23,82,53,64,39,52,71,32,78,21,44,13,46,49,12,80,85,31,53,65,57,64,52,53,99,27,64,13,29,56,50,57,54,48,38,64,56,54,23,68,40,57,66,75,44,43,80,33,66,30,87,62,59,82,25,16,49,45,39,76,38,76,33,92,19,82,44,79,111,52,28,38,12,65,65,76,61,47,53,40,49,5,98,26,46,42,72,64,46,71,65,46,73,30,47,40,38,27,25,41,67,67,33,20,68,80,53,34,68,75,58,22,33,35,63,96,42,70,91,78,53,60,62,31,22,50,66,76,85,89,43,62,64,51,14,79,61,37,80,76,40,61,48,107,63,49,40,92,28,55,71,39,53,29,16,12,46,47,67,55,63,109,35,59,38,72,39,98,38,51,67,55,28,43,36,39,92,45,29,68,22,8,91,73,38,27,18,32,85,85,61,84,12,34,62,40,67,40,80,92,29,37,116,54,49,109,26,107,21,45,21,26,50,97,35,51,99,26,88,42,16,19
