0,77,20,35,39,40,31,88,46,81,43,72,86,50,37,61,79,43,30,69,56,45,55,56,76,82,58,56,53,58,17,46,58,66,95,56,50,50,46,35,10,74,57,86,35,11,38,43,38,12,23,44,84,50,67,56,75,27,62,83,42,42,52,47,44,87,23,52,65,41,63,83,52,75,76,45,37,25,77,80,70,75,51,53,80,53,6,61,46,74,57,79,61,52,85,30,47,53,66,44,13,50,43,62,25,89,79,83,55,58,48,8,22,80,9,74,10,48,44,49,68,9,60,44,87,40,21,92,52,81,57,36,46,40,36,54,73,41,63,35,46,55,64,23,40,38,43,36,69,59,61,49,41,60,37,66,4,42,69,68,58,61,53,43,67,54,28,24,57,74,69,14,12,31,31,82,27,19,55,51,90,54,48,32,44,69,74,57,37,44,84,61,63,6,67,44,36,41,47,99,50,12,30,28,53,56,18,60,84,75,44,31,23,27,61,53,24,40,39,5,11,65,34,77,11,49,38,49,28,6,49,48,82,54,17,79,15,53,80,12,65,76,50,68,65,36,73,64,31,35,71,57,7,29,67,54,68,66,47,42,84,38,55,30,22,52,70,70,46,77,32,67,25,74,86,38,40,35,60,48,42,38,32,41,87,42,33,80,36,57,26,87,80,98,46,73,54,62,44,58,56,47,41,39,44,71,67,45,55,72,65,57,96,68,61,54,52,40,41,29,70,35,64,58,24,40,73,36,29,65,7,92,29,5,63,44,27,18,34,34,44,94,84,17,26,55,96,36,4,46,73,58,71,13,46,42,29,57,45,35,17,55,48,40,85,50,14,52,22,63,48,63,71,43,51,39,30,59,41,33,26,79,34,37,39,74,19,69,93,36,41,21,62,63,28,74,38,34,58,39,66,44,85,49,61,66,64,64,24,61,52,41,4,51,10,73,42,44,81,35,50,19,40,42,62,84,56,33,39,74,46,10,54,55,16,21,43,50,77,38,28,65,50,66,58,79,50,1,73,45,55,62,46,25,45,77,25,68,36,67,65,63,43,39,56,50,36,64,61,69,34,59,80,29,41,91,74,27,23,19,49,42,90,57,102,66,60,69,48,77,33,36,56,37,57,86,16,27,40,40
77,0,97,52,48,45,108,165,97,76,96,149,95,61,48,70,96,108,107,146,125,122,68,133,77,79,75,65,130,19,60,37,19,29,172,105,119,27,77,106,67,83,134,163,112,66,103,52,39,75,96,51,75,81,28,37,88,104,85,80,119,109,25,114,97,164,60,83,22,54,106,6,45,12,73,46,114,82,86,77,9,18,50,62,89,130,83,16,101,65,66,2,52,55,96,91,40,44,57,33,90,75,120,91,96,166,102,8,28,135,57,71,55,97,78,65,67,61,121,50,21,68,63,33,96,37,56,101,129,4,20,79,85,37,41,89,104,66,86,42,69,72,73,92,69,115,98,87,146,136,138,82,36,103,108,15,81,51,30,105,65,52,108,58,98,131,105,101,112,65,146,63,77,102,102,103,104,76,116,124,13,131,101,109,69,62,65,20,114,121,75,16,88,83,76,33,107,56,124,176,41,73,67,49,24,133,59,17,93,80,53,104,54,104,96,24,101,85,38,78,66,94,65,6,88,58,115,28,49,71,118,125,159,85,60,6,86,130,73,87,142,11,43,77,12,45,100,141,78,42,82,20,70,48,102,131,145,75,124,77,79,39,64,97,99,101,15,77,47,18,109,12,102,83,9,93,69,112,75,41,97,77,95,42,164,57,110,99,41,108,103,164,157,175,59,72,93,139,85,121,83,124,118,58,87,80,58,110,24,63,82,98,87,85,64,45,43,87,118,106,103,42,141,21,101,37,150,113,48,14,70,85,58,74,140,105,50,71,43,111,121,171,79,60,51,132,173,95,81,123,150,135,68,64,87,119,48,118,42,112,72,58,125,37,162,107,87,25,75,64,115,26,110,84,94,66,47,136,36,110,103,82,83,100,60,87,60,8,170,41,36,98,111,14,79,65,107,43,49,116,85,33,14,42,16,65,141,13,91,16,45,96,77,124,87,90,35,33,80,112,27,96,117,101,21,93,21,44,40,87,115,85,25,132,93,84,44,99,154,63,105,142,127,143,89,10,75,78,64,94,22,19,123,52,74,154,102,63,113,62,96,70,86,78,47,107,41,141,138,146,101,50,157,106,50,14,151,50,54,58,126,37,167,134,93,143,97,60,47,108,44,113,99,56,98,11,91,54,37,63
20,97,0,45,59,52,11,68,44,79,41,52,88,48,49,63,81,41,26,49,54,41,57,36,74,80,60,58,39,78,37,66,78,86,75,54,48,70,48,37,30,76,37,66,23,31,40,49,58,22,25,46,82,52,87,76,77,7,60,81,22,44,72,49,46,67,37,54,85,43,61,103,72,95,74,51,17,27,79,78,90,95,49,55,82,33,14,81,48,72,59,99,59,50,83,32,67,57,64,64,7,52,33,60,27,69,77,103,75,38,50,26,42,78,19,72,30,50,36,69,88,29,58,64,89,60,41,94,38,101,77,34,44,60,56,56,71,43,65,55,48,57,66,21,38,18,41,38,49,39,41,47,61,62,39,86,16,60,89,66,56,59,55,41,65,34,8,24,59,72,49,34,20,33,33,80,21,21,57,53,110,42,46,12,46,67,72,77,17,24,82,81,65,14,69,64,34,43,49,79,60,24,30,48,73,36,38,80,86,73,60,29,43,7,63,73,10,38,59,19,31,67,32,97,9,51,34,69,48,26,47,44,62,56,37,99,17,33,78,10,45,96,70,66,85,56,71,44,29,55,69,77,27,49,65,36,48,68,43,44,82,58,57,28,24,50,90,68,66,97,32,87,5,76,106,36,42,15,58,68,40,40,34,61,67,40,25,78,56,55,24,67,60,78,48,71,52,42,46,56,58,41,29,41,42,73,65,43,75,70,67,55,94,70,59,64,56,38,37,9,72,55,44,78,4,60,53,16,49,85,27,90,39,23,43,46,47,26,54,16,38,74,82,37,46,35,76,34,16,26,53,38,69,33,48,36,49,55,55,33,25,53,36,60,65,52,16,72,22,61,46,83,69,41,53,41,50,39,61,33,22,77,32,35,41,72,37,89,73,56,61,11,64,83,26,72,36,54,58,31,68,64,105,55,81,64,44,84,22,81,72,39,20,49,10,75,62,64,79,15,70,7,20,40,82,86,76,53,57,76,48,12,74,35,10,23,53,52,57,36,22,45,30,46,60,99,48,19,71,43,75,82,40,45,43,57,23,66,26,65,67,61,41,41,56,48,56,44,41,49,36,57,60,9,47,111,54,47,43,39,29,60,70,37,100,46,62,67,68,75,53,16,54,41,55,106,18,43,60,38
35,52,45,0,14,75,56,113,81,116,78,97,51,85,4,26,44,78,63,94,91,78,20,81,111,117,23,21,78,37,34,81,33,41,120,91,85,51,25,54,45,39,82,111,60,32,51,8,35,47,44,79,119,29,42,31,40,52,97,118,67,57,27,62,45,112,58,31,66,6,98,58,27,56,111,80,62,30,42,115,53,50,86,18,45,78,37,54,49,109,22,54,96,87,120,39,22,88,101,19,42,23,70,97,44,114,114,58,72,83,13,27,19,115,26,109,31,13,73,24,43,26,95,57,52,47,14,57,77,56,58,71,81,37,45,37,108,14,34,68,17,20,29,58,75,63,78,35,94,84,86,84,56,51,56,41,31,15,44,103,93,96,56,78,102,79,53,49,60,109,94,43,25,50,50,117,58,24,64,72,65,79,83,57,17,104,109,54,62,69,119,36,36,35,32,71,71,6,72,124,85,47,65,9,28,81,41,61,49,110,15,66,44,52,44,28,49,75,22,30,44,42,69,52,36,14,63,56,63,37,84,73,107,33,32,54,34,78,115,47,90,55,25,103,42,11,108,89,66,54,106,42,36,44,102,79,93,31,72,25,119,13,20,65,47,87,45,105,21,52,57,56,50,39,61,73,17,60,95,23,77,25,43,16,112,77,58,115,47,92,61,112,105,123,11,108,89,87,33,93,31,72,66,6,79,36,102,80,68,107,30,92,131,33,96,89,87,75,66,54,51,54,89,33,49,21,98,61,54,58,38,127,64,40,88,53,56,19,9,59,75,119,119,52,27,80,121,71,39,71,98,83,106,44,35,67,38,92,80,60,20,90,73,15,110,55,35,37,57,98,83,38,106,78,42,14,33,84,44,58,59,114,69,72,8,109,16,44,118,21,16,48,59,38,63,109,73,9,93,68,33,29,60,84,44,101,89,49,59,48,27,76,31,86,41,38,75,29,116,60,63,44,65,77,37,49,31,56,74,39,63,33,29,80,47,32,78,47,102,73,53,90,75,91,37,54,85,36,108,80,58,63,71,24,80,102,50,103,61,102,44,98,78,26,91,85,29,89,86,94,49,94,105,54,6,66,99,56,16,32,74,77,115,82,137,91,45,104,23,112,30,61,91,4,92,61,39,62,59,75
39,48,59,14,0,79,70,127,85,120,82,111,47,89,10,22,58,82,69,108,95,84,30,95,115,121,37,27,92,41,38,85,31,27,134,95,89,55,39,68,49,35,96,125,74,36,65,10,39,51,58,83,123,43,28,17,50,66,101,122,81,71,31,76,59,126,62,45,70,16,102,44,13,60,115,84,76,44,38,119,57,36,90,18,47,92,45,58,63,113,18,50,100,91,124,53,8,92,105,19,52,37,82,101,58,128,118,56,76,97,13,33,23,119,40,113,35,23,83,10,29,30,99,61,48,51,18,53,91,52,62,75,85,41,49,51,112,28,48,72,31,34,31,62,79,77,82,49,108,98,100,88,60,65,70,33,43,3,30,107,97,100,70,82,106,93,67,63,74,113,108,47,39,64,64,121,66,38,78,86,51,93,87,71,31,108,113,58,76,83,123,36,50,45,28,75,75,18,86,138,89,51,69,13,30,95,45,65,45,114,5,70,48,66,58,32,63,79,26,40,48,56,73,54,50,20,77,60,67,41,88,87,121,47,36,42,48,92,119,51,104,59,11,107,46,3,112,103,70,58,110,46,40,48,106,93,107,37,86,39,123,13,16,69,61,91,33,109,7,38,71,60,64,35,47,77,31,74,99,9,81,39,57,6,126,81,72,119,51,96,65,126,119,137,21,112,93,101,47,97,45,86,80,20,83,36,106,84,72,111,44,96,135,47,100,93,91,79,80,68,65,58,103,27,63,25,112,75,58,62,42,131,68,44,102,67,60,33,13,73,83,133,123,56,31,94,135,75,43,85,112,97,110,48,49,81,42,96,84,74,34,94,87,13,124,69,49,41,61,102,87,24,110,82,56,28,37,98,48,72,65,118,73,76,22,113,22,42,132,25,16,60,73,38,67,113,77,13,97,78,47,33,46,88,48,105,103,53,63,52,13,80,39,90,49,52,79,33,120,74,67,58,79,81,27,45,27,60,78,49,77,47,23,94,55,46,82,61,116,77,67,104,89,105,51,58,89,40,112,84,62,67,85,28,84,116,64,107,75,106,58,102,82,40,95,89,33,103,100,108,63,98,119,68,12,52,113,60,20,36,88,81,129,96,141,105,59,108,9,116,34,75,95,18,96,47,53,66,63,79
40,45,52,75,79,0,63,120,52,41,51,104,126,16,77,101,119,63,62,101,80,77,95,88,36,42,98,96,85,38,41,14,48,60,127,60,74,24,86,75,30,114,89,118,67,43,78,83,40,30,63,6,44,90,59,68,115,59,40,43,74,82,48,87,84,119,17,92,33,81,61,51,76,43,36,5,69,65,117,40,38,49,11,93,120,85,38,29,86,34,97,47,21,12,51,70,71,13,26,60,45,90,75,46,65,121,57,51,23,90,88,48,56,52,49,34,44,88,76,81,52,49,20,18,127,28,61,132,84,49,25,34,40,38,30,94,59,81,103,7,86,95,104,47,24,70,53,76,101,91,93,37,19,100,77,46,44,82,61,60,20,21,93,13,53,86,60,62,97,34,101,32,52,71,71,58,59,59,95,91,58,86,56,64,84,29,34,25,69,76,44,43,103,40,107,12,62,81,87,131,10,28,22,66,49,88,34,28,124,35,84,59,31,59,101,47,56,40,53,45,31,105,20,45,43,89,72,19,12,38,73,82,114,94,43,47,55,85,40,42,97,44,74,32,33,76,55,96,33,21,37,33,39,31,57,86,100,106,81,82,44,66,95,52,62,56,46,32,78,49,70,35,57,114,54,48,80,67,30,72,52,78,72,73,119,12,65,54,28,63,58,119,112,130,86,33,48,94,84,76,96,79,73,79,42,111,27,65,23,32,105,53,56,108,21,14,12,42,75,61,110,21,96,52,56,54,105,68,21,33,37,52,13,35,95,84,19,58,66,66,76,126,44,23,48,87,128,50,36,78,105,90,31,31,86,74,37,73,5,71,57,15,80,66,117,90,54,38,30,23,70,57,65,39,91,79,42,91,31,71,58,39,38,55,79,42,59,37,125,54,63,53,102,41,34,34,62,66,18,71,106,46,53,9,31,26,96,32,46,29,76,51,44,79,42,113,10,46,41,67,18,51,72,56,52,124,52,19,5,114,86,50,56,87,48,61,3,90,109,18,60,97,82,98,98,47,30,39,33,49,23,30,78,51,29,109,61,28,68,27,105,25,41,79,16,62,46,96,93,101,74,19,112,61,81,59,106,19,59,43,81,8,122,89,62,98,100,29,78,63,45,68,54,77,53,54,56,13,16,18
31,108,11,56,70,63,0,57,37,72,34,41,95,47,60,70,88,34,19,38,47,34,64,25,67,73,67,65,32,89,48,77,89,97,64,47,41,81,55,44,41,83,26,55,30,42,47,60,69,33,32,57,75,59,98,87,84,12,53,74,15,51,83,56,53,56,48,61,96,54,54,114,83,106,67,62,12,34,86,71,101,106,58,62,89,22,25,92,55,65,66,110,60,53,76,39,78,68,61,75,18,59,26,53,34,58,70,114,86,37,57,37,53,71,30,65,41,57,29,80,99,40,51,75,96,71,52,101,45,112,88,29,37,71,67,63,64,50,72,66,55,64,73,16,39,7,34,45,38,28,30,40,72,69,46,97,27,71,100,59,49,70,62,50,58,23,7,31,66,65,38,45,31,40,40,73,14,32,64,60,121,49,39,1,53,60,65,88,12,21,75,92,72,25,76,75,27,52,56,68,71,35,41,59,84,25,49,91,93,66,71,22,54,8,70,84,17,31,70,30,42,74,43,108,20,58,41,80,59,37,40,51,51,63,48,110,24,22,71,21,36,107,81,59,96,67,64,33,30,66,62,88,38,60,58,29,37,75,50,51,75,69,64,21,31,43,101,61,77,108,39,98,6,83,117,29,49,4,51,79,33,47,41,72,56,51,32,71,67,48,17,56,49,67,55,64,45,33,53,49,65,48,36,50,35,80,58,36,86,63,74,48,87,77,52,75,67,31,44,8,79,66,33,89,7,71,42,21,60,96,38,83,50,34,32,53,58,37,65,9,31,63,75,48,57,28,65,27,27,15,42,27,62,44,55,43,60,48,66,40,36,50,43,71,54,59,23,83,33,54,39,94,62,34,60,48,61,28,72,40,15,70,25,28,48,65,48,100,62,67,72,10,71,94,29,65,29,65,69,24,75,75,116,66,92,57,33,95,17,92,83,32,31,42,21,82,73,75,72,4,81,14,9,33,93,93,87,64,68,83,55,23,85,28,15,30,64,59,46,45,29,34,19,35,67,110,41,30,64,36,86,93,47,56,36,46,30,59,33,58,74,54,34,48,67,41,67,33,30,38,43,60,49,16,58,122,43,58,54,50,18,71,59,26,93,35,69,60,79,68,64,5,47,52,48,117,25,54,71,45
88,165,68,113,127,120,57,0,68,89,69,16,90,104,117,107,71,57,58,37,64,51,97,36,88,90,90,100,49,146,105,134,146,154,21,64,58,138,88,59,98,104,31,30,53,99,62,117,126,90,69,114,94,84,155,144,77,61,80,91,46,56,140,51,68,5,105,82,153,111,71,171,140,163,92,119,51,83,89,88,158,163,115,109,80,35,82,149,64,108,109,167,117,110,93,74,135,125,118,132,75,90,45,74,69,21,87,171,143,30,114,94,110,88,87,100,98,104,46,137,156,97,102,132,79,128,109,86,36,169,145,86,80,128,124,76,81,99,79,123,96,93,96,73,96,50,67,78,31,29,27,83,129,62,57,154,84,128,157,76,100,127,57,107,75,34,60,64,53,114,45,102,88,63,63,90,61,89,49,43,178,34,64,56,96,103,110,145,51,44,96,149,77,82,103,132,58,109,41,15,128,92,98,116,141,32,106,148,88,85,128,61,111,61,69,141,64,80,127,87,99,71,100,165,77,107,50,137,116,94,57,40,6,80,105,167,79,35,92,78,23,164,138,88,153,124,81,46,87,123,83,145,95,117,75,46,20,90,41,88,92,126,113,68,66,64,158,88,134,165,56,155,63,100,174,72,96,53,90,136,68,88,70,129,3,108,55,88,124,65,62,15,18,18,106,93,72,26,80,66,82,41,47,107,78,91,107,55,143,110,83,67,104,80,101,132,124,78,47,59,62,123,26,146,64,128,15,52,117,153,95,100,107,91,25,60,115,94,122,54,48,6,92,105,114,33,12,70,84,42,15,42,97,101,78,46,117,65,123,53,93,107,40,128,5,58,78,140,90,101,56,151,79,81,71,99,118,33,129,55,62,87,82,65,105,82,105,157,19,124,129,67,54,151,86,102,58,122,126,49,80,132,173,123,149,100,46,152,74,149,140,69,88,59,78,75,130,132,89,53,138,69,48,64,150,90,144,121,125,78,50,80,142,45,72,81,121,66,11,102,60,35,38,22,76,167,90,87,115,71,143,150,42,113,91,11,63,102,52,103,69,95,79,87,124,58,124,24,47,21,64,117,36,59,115,179,14,115,111,107,39,128,2,31,110,28,68,117,136,85,121,52,66,109,67,174,74,111,128,102
46,97,44,81,85,52,37,68,0,35,3,68,132,36,83,107,125,11,18,49,28,25,101,36,30,36,104,102,33,78,47,66,78,86,75,10,22,70,92,81,36,120,39,66,67,49,84,89,58,34,69,46,38,96,87,76,121,49,16,37,52,88,72,93,90,67,37,98,85,87,17,103,82,95,30,51,49,71,123,34,90,95,47,99,126,33,44,81,92,40,103,99,49,42,39,76,77,57,50,66,39,96,23,16,71,69,33,103,75,74,94,54,62,34,55,32,50,94,24,87,88,55,34,64,133,60,67,138,82,101,77,18,12,60,56,100,27,87,109,55,92,101,110,23,28,44,3,82,49,49,41,15,61,106,83,86,50,88,89,22,32,59,99,39,21,60,44,68,103,46,49,38,58,77,77,36,23,65,101,97,110,86,4,36,90,35,42,77,49,58,38,81,109,46,113,64,10,87,93,79,60,34,30,72,73,58,40,80,130,29,90,15,43,45,107,73,54,12,59,51,37,111,32,97,47,95,78,69,48,44,21,88,62,100,49,99,61,57,34,34,73,96,80,22,85,82,27,44,19,55,25,77,45,49,21,34,74,112,87,88,38,72,101,16,68,6,90,24,84,97,76,87,43,120,106,8,86,41,22,78,4,84,78,79,67,40,69,34,56,11,20,67,60,78,92,27,8,70,90,24,102,85,73,85,10,117,39,13,75,42,111,11,50,114,33,64,56,10,81,45,116,55,44,78,42,60,53,58,49,85,43,46,39,41,51,90,47,64,72,28,24,74,38,37,54,65,76,10,42,46,55,38,29,37,92,80,49,21,55,77,63,39,80,72,65,96,60,72,24,33,18,83,25,13,97,85,50,39,61,77,22,33,14,9,85,28,65,89,73,60,69,33,108,83,18,34,10,72,58,19,112,64,105,55,81,32,44,84,22,81,82,5,50,27,40,119,62,64,35,33,70,51,44,4,82,130,76,53,57,120,92,56,74,35,34,67,53,96,57,34,66,45,30,46,104,99,22,45,47,3,75,82,84,57,23,65,67,34,70,35,111,27,11,85,56,10,56,54,41,49,80,49,60,53,87,111,54,47,65,49,35,60,70,47,56,46,106,49,84,31,53,40,10,83,11,106,62,43,60,34
81,76,79,116,120,41,72,89,35,0,38,103,167,31,118,142,160,38,53,70,49,46,136,57,5,3,139,137,54,79,82,45,89,101,96,29,43,65,127,116,71,155,74,87,102,84,119,124,81,69,104,37,5,131,100,109,156,84,19,4,87,123,89,128,125,88,58,133,64,122,30,82,117,74,5,36,84,106,158,1,69,90,30,134,161,64,79,62,127,19,138,78,28,29,20,111,112,36,29,101,74,131,46,19,106,90,26,82,54,109,129,89,97,21,90,11,85,129,45,122,93,90,21,59,168,69,102,173,117,80,58,45,35,79,71,135,28,122,144,48,127,136,145,58,41,79,38,117,70,84,72,32,60,141,118,87,85,123,102,29,23,38,134,38,22,95,79,103,138,25,70,73,93,112,112,27,58,100,136,132,89,121,33,71,125,14,21,62,84,93,7,84,144,81,148,45,45,122,128,100,39,69,51,107,90,93,75,59,165,6,125,50,72,80,142,88,89,41,94,86,72,146,47,76,82,130,113,60,53,79,42,123,91,135,84,78,96,92,3,69,108,75,115,13,74,117,24,65,50,62,10,74,80,72,26,55,109,147,122,123,3,107,136,51,103,29,87,11,119,90,111,66,78,155,85,43,121,76,21,113,39,119,113,114,92,39,104,23,69,32,55,88,81,99,127,8,27,105,125,45,137,120,108,120,37,152,18,36,54,21,146,24,15,149,20,43,35,41,116,80,151,62,65,93,77,95,76,93,62,64,78,11,52,76,86,125,60,99,107,63,45,95,3,64,89,100,97,45,77,81,90,59,10,72,127,115,78,42,36,112,98,26,115,107,86,131,95,79,59,18,39,98,34,38,132,120,83,60,72,112,57,6,47,44,120,11,100,78,94,95,104,68,143,82,53,13,43,107,37,48,147,87,86,34,72,15,65,67,57,68,117,40,85,48,75,154,41,87,4,68,53,86,79,39,93,165,93,60,42,155,127,91,97,56,69,102,38,131,78,43,101,66,55,75,139,78,31,80,26,36,58,61,119,92,36,100,102,13,105,14,146,18,38,120,35,31,87,89,62,70,115,28,81,88,122,90,87,60,100,84,70,39,91,82,21,67,141,28,119,32,86,75,25,118,24,85,97,54,57,41
