0,95,79,138,26,72,54,100,72,138,77,51,59,42,140,142,37,80,68,102,17,65,117,129,75,56,99,138,14,69,62,30,58,97,24,58,92,42,66,115,103,120,50,73,49,21,26,61,78,16,116,11,76,86,72,126,45,58,87,50,46,146,93,75,51,38,72,47,49,125,65,72,52,85,87,29,112,47,96,87,59,13,81,138,102,73,33,67,85,52,68,41,79,163,147,125,84,51,67,126,131,29,106,38,68,106,35,32,33,75,18,38,71,40,65,123,107,114,37,115,20,83,66,74,1,23,136,94,120,99,88,7,37,121,15,140,142,93,22,39,54,109,25,80,76,7,66,39,94,20,96,102,75,31,13,82,74,84,93,63,91,120,120,90,72,59,119,99,49,79,37,25,91,115,36,27,14,29,111,56,116,11,45,27,128,64,66,32,15,110,123,21,28,105,64,73,64,153,76,11,87,134,100,101,45,9,98,91,76,38,24,56,80,39,79,118,33,20,73,45,101,42,48,85,21,31,53,47,121,103,72,26,33,90,118,17,38,80,40,108,15,77,100,21,73,88,136,104,71,61,33,42,120,122,100,114,30,74,101,72,90,137,110,69,5,96,73,55,149,71,47,39,152,119,61,137,112,127,96,84,157,105,26,90,67,63,15,19,12,67,62,73,77,111,88,132,82,20,76,142,76,44,50,24,49,43,134,59,42,83,76,66,52,70,57,41,18,43,109,127,52,41,34,43,18,64,135,51,37,57,65,98,58,111,119,92,28,61,23,84,66,6,19,68,73,45,25,99,116,144,63,29,99,70,153,67,60,59,125,25,73,55,51,56,89,37,121,153,76,99,32,125,127,111,33,45,39,92,101,36,48,34,66,60,78,35,86,91,40,84,54,93,116,46,100,55,96,93,97,104,81,85,118,136,78,106,37,70,11,96,75,132,55,97,85,9,86,101,96,104,49,29,65,88,13,76,7,82,98,110,63,18,43,100,58,106,12,83,119,118,91,32,63,109,67,74,61,133,85,102,72,51,78,61,112,86,22,68,82,46,87,62,40,64,114,22,36,116,23,74,37,109,56,57,13,8,24,98,82,81,40,63,82,39,46,108,52,89,49,19,107,74,92,109,56,86,22,37,71,86
95,0,174,93,99,89,63,55,23,93,78,44,112,101,99,97,114,85,33,57,84,30,78,112,20,123,76,93,109,118,147,125,37,94,75,93,71,131,161,70,32,103,45,168,122,102,69,154,137,111,71,104,19,143,23,111,50,37,42,45,49,101,150,164,102,81,75,62,106,110,134,23,123,94,126,76,85,68,139,144,42,104,36,93,9,60,62,162,78,125,27,54,68,118,102,108,19,136,162,81,98,66,75,57,39,61,130,75,74,166,77,133,102,123,42,78,62,117,124,100,93,94,29,33,94,72,91,49,115,124,83,100,58,76,80,95,101,140,105,106,149,134,106,21,171,90,51,110,141,79,53,63,20,64,86,21,145,35,86,32,78,113,75,43,71,36,118,110,82,88,70,70,46,70,99,68,109,66,72,39,101,84,50,68,93,31,161,117,92,65,78,86,83,60,75,30,99,108,61,106,98,89,21,32,76,96,9,46,119,79,85,49,159,56,32,73,62,79,22,50,136,53,119,16,74,64,42,48,76,60,149,69,82,45,77,104,133,15,55,63,80,134,123,96,28,145,91,59,160,98,114,53,75,89,143,105,65,81,104,23,37,92,81,26,100,11,156,40,104,106,48,62,107,84,34,92,67,82,125,21,112,60,79,143,50,114,80,76,97,98,33,46,92,116,143,87,103,75,19,97,19,59,95,77,52,82,89,154,53,118,161,125,95,97,38,120,85,82,64,84,137,54,61,112,81,31,90,72,58,38,160,101,103,82,104,47,123,156,118,147,101,89,76,127,22,50,98,6,79,99,32,116,76,165,108,158,155,36,80,70,168,124,44,151,98,58,98,108,19,64,81,94,82,66,76,140,56,39,56,117,73,63,151,35,69,60,9,146,127,55,83,32,99,73,15,40,145,2,122,59,114,40,119,91,105,27,90,33,106,69,170,91,98,12,110,104,25,24,89,21,74,114,30,109,82,39,92,15,53,127,122,77,76,25,109,61,83,34,74,121,18,63,92,64,136,87,150,88,20,69,23,98,151,110,101,41,73,27,31,49,36,69,61,97,115,81,63,83,76,159,60,20,127,38,82,103,77,53,63,36,121,116,145,130,49,23,43,114,80,114,102,53,79,24,137,23,73,60,130,105
79,174,0,117,75,85,111,147,151,83,96,130,62,73,79,117,60,89,141,155,90,144,96,68,154,51,98,99,65,56,27,49,137,80,99,81,103,43,13,112,182,71,129,6,52,72,105,20,37,63,105,70,155,31,151,65,124,137,150,129,125,85,32,14,72,93,99,112,68,64,40,151,51,80,48,98,89,106,35,30,132,70,148,115,181,114,112,12,96,49,147,120,106,102,112,66,163,38,12,127,76,108,99,117,135,149,44,99,100,14,97,41,72,51,132,128,112,57,50,74,81,80,145,141,80,102,113,137,59,50,91,74,116,102,94,115,81,34,69,68,25,48,68,159,3,84,123,64,33,95,121,111,154,110,88,161,29,163,88,142,96,61,133,169,103,138,58,64,92,86,104,104,152,128,75,106,65,108,102,135,73,90,124,106,81,143,13,57,82,137,120,88,91,152,99,144,75,96,113,68,76,93,179,180,98,78,177,134,55,95,89,125,19,118,158,129,112,95,152,124,40,121,55,164,100,110,132,126,110,114,25,105,92,143,97,70,41,159,119,143,94,40,51,78,148,29,107,141,14,76,60,121,113,85,39,69,109,93,70,151,169,90,93,148,74,175,18,134,94,68,126,112,91,90,140,92,107,94,49,163,100,142,95,31,124,60,94,98,77,76,141,128,82,58,31,113,71,99,155,101,155,115,79,97,122,92,105,20,121,56,15,49,79,77,136,54,89,92,144,90,37,120,113,62,93,143,88,102,116,136,14,73,71,92,70,147,51,18,56,27,73,85,98,47,152,124,76,178,95,87,142,58,98,9,96,16,19,138,112,104,12,50,130,23,76,116,76,94,155,110,93,80,102,132,98,34,118,171,142,57,101,111,23,139,105,114,165,30,47,119,91,172,75,101,179,134,35,172,52,141,60,136,57,113,69,185,84,141,68,105,10,83,76,176,64,70,165,180,85,183,100,60,144,65,92,135,82,161,151,49,52,97,98,179,65,137,91,162,124,57,170,111,82,148,38,87,24,106,164,105,151,76,23,64,73,155,101,147,161,125,166,105,113,77,59,93,111,91,98,15,114,188,47,136,92,71,97,159,111,146,53,58,29,44,125,187,131,60,94,60,72,121,95,188,37,165,101,114,44,69
138,93,117,0,112,66,84,38,74,34,61,111,79,96,42,4,101,58,70,38,155,95,21,55,85,82,39,18,142,69,90,120,82,41,114,80,46,96,104,23,65,46,130,111,89,117,130,97,80,130,22,127,78,86,86,54,123,126,51,136,108,32,93,107,87,100,66,91,89,53,77,116,86,53,69,167,28,91,82,87,79,125,57,2,84,65,149,105,53,86,72,97,59,25,9,51,74,87,105,12,41,155,32,138,70,32,119,106,105,109,152,100,67,98,73,15,31,60,101,43,158,55,116,64,139,155,4,44,58,67,50,131,119,17,123,2,44,83,116,99,98,77,113,72,114,131,72,99,84,158,42,36,87,127,125,72,88,58,45,99,47,56,18,52,66,83,61,53,89,59,101,157,47,23,102,145,138,121,27,82,44,127,121,143,36,90,104,106,123,28,15,117,110,35,74,65,74,21,62,145,51,24,72,63,93,147,84,47,62,100,162,82,102,133,61,20,153,118,81,133,79,102,90,77,143,123,91,101,17,35,92,130,105,48,20,121,118,108,122,30,135,77,66,117,65,88,10,34,103,77,105,132,18,32,86,48,110,64,47,104,56,27,28,89,133,82,99,89,23,67,93,99,34,27,83,25,26,23,68,72,19,33,112,86,71,75,141,129,150,71,92,65,61,59,86,6,56,154,112,16,102,94,88,162,89,95,12,97,130,61,104,72,86,68,119,97,156,95,29,27,86,121,110,95,156,88,29,87,111,93,103,44,80,27,47,46,118,99,129,90,72,142,149,70,87,123,113,87,22,30,95,109,39,108,21,101,98,125,13,127,111,83,119,94,49,117,41,23,106,39,106,37,15,27,105,93,127,54,37,102,90,104,94,100,60,141,94,89,98,54,84,61,42,92,78,133,88,91,65,34,57,53,62,4,60,68,101,68,135,42,113,34,83,81,53,137,68,69,42,72,89,109,79,52,139,62,145,78,40,70,75,146,95,68,80,32,150,59,19,64,75,114,75,31,79,64,93,11,73,36,80,87,94,77,44,52,150,74,62,116,57,76,98,74,58,116,102,26,161,102,101,73,82,115,141,146,162,42,56,57,98,75,88,99,104,70,132,57,89,123,45,64,46,71,82,70,146,101,73,52
26,99,75,112,0,46,36,74,76,112,51,55,33,16,114,116,15,54,66,80,43,69,91,103,79,30,73,112,30,43,48,26,62,71,24,32,66,32,62,89,107,94,54,69,23,5,30,55,52,18,90,15,80,60,76,100,49,62,75,54,50,120,67,65,25,18,46,37,23,99,39,76,26,59,61,55,86,31,70,61,57,13,73,112,106,47,37,63,59,26,72,45,53,137,121,99,88,37,63,100,105,43,80,42,60,80,31,24,25,67,40,34,45,24,57,97,81,88,25,89,46,57,70,66,27,43,110,68,94,73,62,19,41,95,19,114,116,67,6,13,50,83,7,84,72,19,48,13,68,46,70,76,79,35,13,86,48,88,67,67,65,94,94,94,46,63,93,73,23,53,29,45,77,89,10,33,26,33,85,60,90,15,49,31,102,68,62,18,11,84,97,13,16,79,38,69,38,127,50,33,61,108,104,105,23,35,102,65,50,20,50,50,60,43,83,92,41,20,77,49,75,46,22,89,31,35,57,51,95,77,50,30,17,68,92,9,34,84,44,82,23,51,74,5,73,62,110,78,61,35,15,46,94,96,74,88,34,48,75,76,94,111,84,73,21,100,57,59,123,45,51,37,126,93,65,111,86,101,70,88,131,79,20,64,49,37,29,23,38,41,66,53,51,85,62,106,56,42,80,116,80,40,24,50,47,17,108,55,46,57,62,40,26,44,61,21,44,17,83,101,38,45,38,17,44,68,109,27,41,61,61,72,32,85,93,72,24,57,19,58,40,30,37,42,77,49,1,103,90,118,67,17,73,66,127,59,56,63,99,29,69,29,55,52,63,41,95,127,80,73,18,99,101,85,23,41,43,96,75,18,26,36,52,64,52,39,90,65,28,58,28,97,90,26,104,59,70,97,71,78,55,61,92,110,52,110,11,66,23,70,71,106,29,101,59,25,90,105,70,108,25,15,69,62,27,60,33,86,76,84,37,34,23,104,32,80,38,87,93,92,95,36,37,83,41,48,51,107,89,76,76,25,52,35,86,80,38,72,86,50,91,36,38,38,88,18,36,90,49,60,39,113,30,61,29,34,50,84,56,71,22,37,56,31,50,112,56,63,23,15,81,48,66,113,38,90,34,39,45,60
72,89,85,66,46,0,26,62,66,66,11,45,23,30,68,70,35,8,56,70,89,59,45,57,69,34,27,66,76,29,58,54,52,25,48,14,20,42,72,43,97,48,64,79,33,51,64,65,48,64,44,61,70,54,66,54,57,60,65,70,42,74,61,75,21,34,14,27,23,53,45,66,34,13,37,101,40,25,50,55,47,59,63,66,96,29,83,73,13,36,62,35,21,91,75,53,78,47,73,54,59,89,34,72,50,64,53,40,39,77,86,44,13,34,47,51,35,42,35,43,92,11,60,56,73,89,64,52,48,35,16,65,53,49,57,68,70,51,50,33,60,45,47,74,82,65,38,33,52,92,36,30,69,61,59,76,56,78,21,57,19,48,48,84,18,53,47,27,23,7,35,91,67,43,36,79,72,55,39,50,44,61,55,77,56,58,72,40,57,52,51,51,44,67,14,59,10,81,28,79,15,62,94,95,27,81,92,49,30,34,96,40,70,67,73,46,87,52,67,67,47,36,30,79,77,57,47,41,49,31,60,64,39,58,46,55,52,74,56,58,69,45,34,51,63,56,64,56,71,11,39,66,48,50,54,42,44,8,29,66,84,65,38,63,67,90,67,49,77,17,41,33,80,47,55,65,40,55,36,78,85,57,46,54,39,25,75,63,84,9,56,43,5,39,54,60,14,88,70,70,70,30,22,96,37,29,62,65,64,29,72,36,20,8,53,31,90,29,59,55,48,55,44,29,90,58,63,21,45,51,71,26,14,39,47,62,52,67,63,58,12,76,83,38,67,57,47,93,44,72,57,43,27,76,81,69,66,59,53,61,79,35,53,62,17,51,49,81,70,27,40,53,55,47,39,51,61,86,57,36,24,38,62,54,20,75,80,57,38,34,18,87,44,26,94,67,56,87,33,56,25,51,46,64,16,100,35,56,69,24,81,60,17,91,21,71,80,95,24,98,23,43,59,20,73,50,79,76,66,38,33,80,29,94,20,52,84,77,47,46,85,48,9,63,47,2,61,61,79,30,66,21,62,21,40,70,84,62,76,50,81,20,32,8,42,50,36,44,95,70,35,103,38,51,75,80,96,74,26,61,32,27,56,41,40,102,66,25,23,57,35,36,20,103,48,80,80,35,41,16
54,63,111,84,36,26,0,46,40,84,23,27,49,38,86,88,51,26,30,48,71,33,63,75,43,60,45,84,58,55,84,62,26,43,30,30,38,68,98,61,71,66,46,105,59,39,46,91,74,48,62,43,44,80,40,72,39,42,39,52,24,92,87,101,39,18,18,7,43,71,71,40,60,31,63,83,58,7,76,81,21,41,37,84,70,19,65,99,31,62,36,13,25,109,93,71,52,73,99,72,77,71,52,54,24,52,67,22,21,103,68,70,39,60,21,69,53,60,61,61,74,31,34,30,55,71,82,40,66,61,34,47,35,67,39,86,88,77,42,43,86,71,43,48,108,47,12,47,78,74,42,48,43,43,41,50,82,52,39,31,37,66,66,58,18,27,65,47,19,25,17,73,41,61,36,61,54,37,57,24,62,43,37,59,74,32,98,54,39,56,69,33,26,51,12,33,36,99,22,61,35,80,68,69,13,63,66,37,56,16,78,14,96,49,47,64,69,34,41,49,73,18,56,53,59,39,21,17,67,49,86,46,21,36,64,41,70,48,38,54,51,71,60,33,37,82,82,50,97,35,51,48,66,68,80,60,26,20,47,40,58,83,56,37,49,64,93,23,95,43,15,15,98,65,29,83,58,73,62,52,103,51,28,80,13,51,57,45,66,35,30,19,29,57,80,78,40,70,44,88,44,10,32,78,11,19,80,91,46,55,98,62,32,34,35,57,72,19,55,73,74,37,26,49,72,32,81,9,27,25,97,44,40,57,65,38,60,93,55,84,38,58,65,64,41,39,35,67,62,90,31,53,45,102,99,95,92,41,71,43,105,61,35,88,35,33,67,99,44,45,22,71,73,57,21,77,43,60,47,54,10,20,88,28,24,57,54,83,64,30,20,61,62,10,68,49,82,61,59,50,51,31,64,82,42,74,27,30,51,42,107,78,35,65,47,53,54,69,42,72,11,51,33,46,55,24,61,50,44,64,59,62,13,68,46,52,66,51,65,64,59,30,29,55,73,24,87,79,53,48,40,35,88,47,58,44,66,36,50,32,55,8,14,34,60,32,18,62,77,96,17,77,64,31,57,62,78,48,28,35,58,53,82,67,20,76,48,51,17,51,53,20,38,77,74,54,62,17,67,42
100,55,147,38,74,62,46,0,36,64,51,73,85,74,72,42,87,58,32,8,117,57,51,85,47,96,49,48,104,91,120,98,44,67,76,66,44,104,134,35,35,76,92,141,95,79,92,127,110,92,42,89,40,116,48,84,85,88,13,98,70,62,123,137,75,62,48,53,79,83,107,78,96,67,99,129,58,53,112,117,41,87,19,38,46,33,111,135,51,98,34,59,41,63,47,81,36,109,135,26,71,117,48,100,32,6,103,68,67,139,114,106,75,96,35,23,35,90,97,73,120,67,78,26,101,117,36,10,88,97,56,93,81,45,85,40,74,113,78,79,122,107,79,34,144,93,34,83,114,120,26,36,49,89,87,34,118,20,59,61,51,86,20,22,44,45,91,83,55,61,63,119,9,19,72,107,100,83,45,44,74,89,83,105,66,52,134,90,85,10,27,79,72,5,48,27,72,53,34,107,71,54,34,33,55,109,46,13,92,62,124,44,132,95,23,18,115,80,43,95,109,64,92,39,105,85,53,63,37,33,122,92,67,10,50,83,106,70,84,8,97,107,96,79,27,118,40,6,133,71,87,94,34,62,116,78,72,54,77,66,22,57,54,51,95,44,129,51,53,79,55,61,64,57,45,55,40,53,98,34,57,5,74,116,33,87,103,91,112,71,54,27,65,89,116,34,76,116,74,46,64,56,68,124,51,57,42,127,92,91,134,98,68,70,81,93,118,57,9,57,110,83,72,85,118,50,59,49,73,55,133,74,76,55,77,8,96,129,91,120,74,104,111,100,49,85,75,49,52,60,57,89,49,138,53,131,128,87,35,89,141,97,81,124,71,79,71,53,68,37,68,67,45,15,67,113,89,24,5,90,52,66,124,62,42,103,56,119,100,28,56,25,72,54,40,95,118,53,95,6,87,15,92,36,78,38,63,30,97,42,143,64,71,43,83,99,30,33,62,36,51,87,41,82,101,24,107,40,4,100,95,108,57,32,82,10,112,21,23,94,37,76,65,9,109,60,123,41,35,42,42,71,124,83,74,14,112,36,24,78,19,42,60,70,88,78,64,56,123,132,63,41,100,77,103,108,124,12,36,19,94,89,118,103,66,40,94,87,53,87,75,26,52,41,110,32,108,63,103,78
72,23,151,74,76,66,40,36,0,74,55,37,89,78,76,78,91,62,10,38,81,21,55,89,11,100,53,74,86,95,124,102,14,71,52,70,48,108,138,51,31,80,56,145,99,79,56,131,114,88,52,81,4,120,12,88,49,52,23,62,34,82,127,141,79,58,52,39,83,87,111,42,100,71,103,93,62,45,116,121,19,81,17,74,30,37,75,139,55,102,4,31,45,99,83,85,12,113,139,62,75,81,52,64,16,42,107,52,51,143,78,110,79,100,19,59,43,94,101,77,84,71,42,10,71,81,72,30,92,101,60,77,45,57,57,76,78,117,82,83,126,111,83,8,148,67,28,87,118,84,32,40,13,53,63,10,122,16,63,25,55,90,56,24,48,13,95,87,59,65,47,83,27,51,76,71,86,47,49,16,78,61,47,69,70,16,138,94,69,46,59,63,60,41,52,9,76,89,38,83,75,70,28,29,53,73,26,27,96,56,88,26,136,59,13,54,79,56,7,59,113,30,96,13,69,49,19,27,57,39,126,56,59,26,54,81,110,34,48,44,61,111,100,73,9,122,72,40,137,75,91,58,56,66,120,82,42,58,81,30,18,73,58,15,77,24,133,17,85,83,25,39,88,61,11,73,48,63,102,12,93,41,56,120,27,91,67,55,76,75,18,23,69,93,120,68,80,80,38,78,28,36,72,88,29,59,70,131,56,95,138,102,72,74,45,97,82,59,45,63,114,47,38,89,82,14,71,49,37,19,137,78,80,59,81,28,100,133,95,124,78,68,75,104,13,49,75,27,56,80,21,93,53,142,89,135,132,51,61,53,145,101,45,128,75,43,75,89,32,41,58,71,63,47,53,117,53,20,37,94,50,40,128,26,46,67,20,123,104,32,60,21,76,50,28,59,122,21,99,40,91,21,96,72,82,34,67,10,83,46,147,68,75,25,87,81,14,29,66,32,51,91,7,86,65,16,71,10,34,104,99,72,53,28,86,42,76,15,55,98,19,40,69,45,113,64,127,69,13,46,6,75,128,87,78,22,76,4,12,42,17,46,38,74,92,58,40,60,87,136,37,37,104,41,67,80,88,34,40,17,98,93,122,107,30,36,58,91,57,91,79,30,56,37,114,14,72,37,107,82
138,93,83,34,112,66,84,64,74,0,61,111,79,96,8,34,101,58,70,72,155,95,21,21,85,82,39,16,142,69,76,120,82,41,114,80,46,96,84,29,99,18,130,83,89,117,130,77,60,130,22,127,78,52,86,20,123,126,67,136,108,8,59,73,87,100,66,91,89,19,73,116,86,53,51,167,26,91,48,53,79,125,65,32,98,65,149,89,53,86,72,97,59,25,29,17,80,87,79,44,7,155,32,138,70,66,119,106,105,75,152,100,67,98,73,45,31,26,101,23,158,55,116,64,139,155,30,54,24,39,50,131,119,19,123,32,10,49,116,99,98,43,113,76,80,131,72,99,50,158,42,36,87,127,125,78,64,80,45,99,47,22,50,86,66,83,27,39,89,59,101,157,69,45,102,145,138,121,27,82,22,127,121,143,10,90,76,106,123,54,37,117,110,69,74,65,74,15,62,145,51,10,96,97,93,147,94,51,62,100,162,82,68,133,75,46,153,118,81,133,45,102,90,81,143,123,91,101,27,35,66,130,105,60,20,121,118,108,122,60,135,61,38,117,65,54,24,58,69,77,105,132,30,16,52,24,110,64,37,104,86,7,28,89,133,92,65,89,11,67,93,99,14,19,83,9,26,11,42,80,19,59,112,52,71,75,141,129,150,71,92,65,61,27,52,30,56,154,112,18,102,94,88,162,89,95,22,97,130,55,70,72,86,68,119,97,156,95,61,11,86,121,110,95,156,88,5,87,111,93,73,40,80,27,19,64,118,81,129,56,72,142,149,70,87,123,113,95,22,6,95,109,39,74,15,71,86,125,29,127,77,83,119,82,49,117,17,15,106,39,106,13,19,49,105,93,127,88,59,102,90,104,72,100,60,141,94,55,98,54,84,89,22,92,96,133,54,91,41,58,57,53,28,30,60,102,101,68,135,42,79,6,83,93,53,137,82,97,42,100,89,109,79,50,139,62,145,78,68,36,75,146,95,96,80,54,150,79,41,30,87,114,75,65,71,64,77,23,81,36,80,87,60,77,26,72,150,74,78,116,83,76,98,74,24,116,102,22,161,68,101,105,82,115,141,146,162,76,56,63,98,75,56,99,104,104,132,49,89,123,31,64,46,105,82,82,146,101,67,52
