0,82,27,61,118,83,118,54,160,125,85,114,63,157,72,146,120,83,62,98,104,102,113,82,67,168,169,135,77,44,95,51,18,98,162,50,20,160,27,101,101,35,93,102,40,88,78,55,73,83,117,119,144,104,147,24,122,76,72,87,31,71,89,97,76,81,112,44,77,150,117,112,82,80,141,122,25,53,124,105,103,116,113,62,121,68,56,110,79,67,140,36,139,100,75,136,72,71,67,125,57,19,99,153,110,67,26,161,51,20,80,144,84,10,39,66,72,120,24,75,175,132,97,93,56,12,35,118,106,94,117,108,55,63,54,130,52,55,142,73,105,137,74,102,102,41,95,101,95,153,92,124,101,60,103,80,93,74,143,48,86,80,99,148,12,106,93,109,120,154,88,121,128,63,66,115,164,135,86,93,85,112,106,146,70,29,128,38,77,164,62,65,72,26,159,80,83,79,53,78,75,122,62,55,103,119,44,37,33,108,100,57,130,152,54,23,73,37,134,10,124,110,79,136,73,138,102,58,92,39,101,141,68,64,79,110,68,48,165,75,52,84,41,89,61,57,90,98,167,65,111,86,88,152,71,26,96,57,114,88,58,99,35,141,46,58,159,97,136,35,13,160,102,116,149,101,84,154,146,112,120,65,128,102,115,100,128,147,80,85,98,152,106,109,88,112,90,92,71,101,91,31,29,26,129,124,14,166,154,88,89,151,114,186,125,86,124,115,146,106,123,122,79,88,94,119,158,133,57,113,95,79,45,89,45,64,98,135,18,102,106,64,69,60,135,148,102,127,93,170,102,85,78,76,105,48,149,184,29,78,55,49,89,109,94,87,60,47,83,105,68,161,63,164,54,39,92,155,47,105,148,156,73,81,125,27,24,123,85,40,139,152,95,93,110,49,57,64,34,20,100,139,151,55,151,42,39,164,48,43,41,114,126,56,55,31,73,23,157,74,84,98,65,117,66,75,139,114,45,55,64,35,103,133,108,139,23,5,74,153,37,88,66,140,81,110,7,72,96,62,96,140,75,169,70,55,136,78,36,88,73,42,133,97,62,91,51,80,109,67,129,44,86,11,106,21,85,162,89,123,66,61,121,84,100,79,68,97,86,117,163,17,22,48,128,101,161,107,177,75
82,0,67,21,54,101,78,78,78,43,101,82,35,75,66,106,38,123,36,150,54,102,31,72,113,86,87,69,13,64,39,117,64,28,88,76,70,78,77,123,137,105,103,32,44,60,4,27,9,23,69,63,62,34,65,68,60,6,86,15,51,95,19,121,66,81,30,38,11,68,65,30,12,72,59,90,93,73,72,147,59,116,79,132,39,68,100,96,55,25,108,100,57,82,133,54,24,15,55,115,25,81,113,71,50,57,66,85,71,62,122,72,28,72,89,24,30,56,62,7,93,84,131,31,60,76,47,36,96,12,89,78,125,21,106,108,72,49,108,143,121,55,136,112,110,51,31,125,75,97,100,42,21,110,107,112,129,48,103,36,104,98,29,66,70,48,75,45,74,72,148,125,46,99,114,43,82,73,4,27,131,64,24,64,94,77,46,60,143,82,34,73,142,92,77,56,127,81,93,128,93,86,92,59,81,107,92,103,99,110,30,103,48,82,124,91,107,99,100,88,42,84,7,58,45,56,24,60,140,51,129,107,66,40,11,128,34,54,83,21,122,24,79,17,21,49,24,16,85,29,39,76,6,70,117,56,116,97,108,122,24,151,55,81,40,46,77,27,96,93,77,78,40,38,87,139,68,72,64,138,74,107,46,124,43,126,78,89,88,5,16,70,112,33,50,66,68,44,117,93,129,59,77,68,47,88,82,84,72,18,19,69,70,104,43,96,42,33,64,24,119,114,23,14,24,37,86,51,95,31,155,41,99,49,39,120,42,61,68,36,144,110,113,22,53,102,20,81,11,88,96,129,124,30,69,84,67,102,63,110,85,45,19,63,154,65,114,39,75,49,32,79,133,82,122,51,22,89,85,79,76,74,19,149,99,69,88,77,3,106,57,84,17,117,104,99,83,76,56,62,136,57,69,59,69,68,43,82,34,69,41,86,74,48,41,63,39,65,75,8,74,22,135,121,50,55,63,32,43,57,18,51,147,51,26,57,65,77,60,71,83,138,126,60,3,44,81,10,80,104,110,112,83,87,48,53,74,20,106,38,97,52,65,59,62,131,35,90,27,33,47,38,16,73,120,79,151,80,19,71,32,21,67,14,54,15,84,25,152,113,81,65,66,48,116,19,79,87,95,19
27,67,0,52,91,56,91,27,133,98,58,87,36,130,45,119,93,56,59,83,77,75,86,55,46,141,142,108,74,17,68,50,15,95,135,23,7,133,10,74,74,38,66,99,23,61,65,50,70,56,90,92,117,77,120,3,95,65,45,82,24,44,86,70,49,54,85,41,56,123,90,85,79,53,114,95,26,26,97,80,76,89,86,65,94,41,33,83,52,64,113,33,112,73,66,109,69,52,40,98,44,14,72,126,83,40,23,134,24,7,55,117,57,17,22,63,45,93,5,64,148,105,70,66,29,15,20,91,79,73,90,81,58,60,39,103,25,28,115,76,78,110,69,75,75,38,68,74,68,126,65,97,88,43,76,53,66,47,116,31,59,53,96,121,15,79,66,82,93,127,81,94,101,36,47,88,137,108,63,66,64,85,79,119,43,10,101,11,76,137,35,38,75,25,132,53,60,52,26,61,48,95,35,28,76,92,25,36,32,81,73,36,103,125,57,24,46,32,107,33,97,83,60,109,46,111,91,31,73,36,74,114,41,37,76,83,41,21,138,48,55,57,14,62,46,30,63,71,140,38,84,59,63,125,50,15,69,30,87,61,55,84,12,114,27,31,132,94,109,26,22,133,75,89,122,74,57,127,119,85,93,40,101,75,88,73,101,120,53,72,73,125,79,82,61,85,63,65,50,74,64,28,10,23,102,97,15,139,127,85,86,124,87,159,98,59,97,88,119,79,96,95,52,61,91,92,131,106,30,86,88,52,32,62,28,53,71,108,15,75,79,43,46,53,108,121,75,100,66,143,75,62,57,49,78,21,122,157,26,51,28,22,86,82,87,60,47,28,56,78,41,134,66,137,55,16,89,128,20,78,121,129,48,82,98,2,21,96,64,39,112,125,68,66,83,32,30,37,31,9,73,112,124,28,124,15,36,137,35,16,26,87,99,29,28,28,46,20,130,69,57,71,68,90,39,48,112,87,24,28,53,16,80,106,81,112,20,22,47,126,16,71,59,113,70,83,26,67,69,37,69,113,48,142,43,28,109,51,39,61,46,39,106,70,35,64,48,53,82,40,102,29,83,16,79,12,84,135,62,96,39,46,94,81,73,76,41,92,85,90,136,14,5,21,101,80,134,80,150,48
61,21,52,0,57,86,63,63,99,64,86,67,20,96,51,91,59,108,15,135,43,87,52,57,98,107,108,74,22,49,34,102,43,43,101,61,55,99,62,108,122,90,88,47,29,45,17,6,18,22,56,58,83,43,86,53,61,15,71,30,30,80,34,106,51,66,51,17,16,89,56,51,27,57,80,75,78,58,63,132,44,101,64,117,60,53,85,81,40,12,93,85,78,67,118,75,17,10,40,100,8,66,98,92,49,42,45,100,56,45,107,83,23,55,74,11,15,59,47,14,114,71,116,32,45,61,32,57,81,33,74,63,110,8,91,93,57,34,93,128,106,76,121,97,95,30,34,110,60,92,85,63,40,95,92,97,114,33,88,21,89,83,44,87,55,45,60,48,59,93,133,110,67,84,99,54,103,74,25,32,116,51,45,85,79,62,67,45,128,103,19,58,127,77,98,41,112,66,78,113,78,71,77,44,66,92,77,88,84,95,39,88,69,91,109,76,92,84,85,67,63,69,18,75,30,77,41,45,125,30,114,92,51,25,24,113,19,39,104,14,107,23,64,28,6,34,29,37,106,14,50,61,27,91,102,37,101,82,93,107,3,136,40,80,25,31,98,42,81,78,56,99,41,55,88,124,53,93,85,123,59,92,67,109,54,111,67,86,73,24,37,91,97,48,35,51,53,31,102,78,114,38,62,47,68,73,67,105,93,33,34,90,55,125,64,81,63,54,85,45,104,99,18,27,39,58,97,72,80,52,140,26,84,34,24,105,37,74,47,41,129,95,98,1,74,87,41,66,32,109,81,114,109,15,54,69,88,123,42,95,70,30,34,48,139,50,99,24,60,44,17,100,118,103,107,36,37,94,70,64,87,95,12,134,84,54,73,62,24,91,78,91,34,102,89,84,68,61,35,43,121,78,90,44,90,53,22,103,17,54,26,71,65,33,26,42,24,44,96,17,59,37,120,106,35,40,78,53,28,42,3,36,132,72,47,78,44,60,45,92,68,123,111,79,20,49,60,15,65,89,95,97,68,108,33,38,75,17,91,27,82,31,72,44,47,116,14,75,48,18,68,23,31,58,105,64,136,101,28,62,17,6,60,29,39,24,69,40,137,98,102,44,51,33,101,40,100,72,116,14
118,54,91,57,0,47,24,64,42,29,47,28,55,39,46,52,46,69,72,96,14,48,61,36,59,50,51,17,61,74,23,67,100,82,44,68,98,42,91,69,83,85,49,86,78,30,52,63,57,35,15,9,26,20,29,94,6,52,46,69,87,47,73,67,42,37,48,74,43,32,11,58,66,38,31,36,93,65,18,93,15,62,25,78,29,50,62,42,39,61,54,82,21,28,79,18,60,47,51,61,61,99,59,35,8,51,102,43,67,98,68,26,34,108,79,60,46,2,94,51,57,30,77,25,62,106,83,44,42,60,35,24,71,57,64,54,66,63,54,89,67,41,82,58,56,87,23,71,23,43,46,46,75,58,53,58,75,44,49,70,50,44,83,30,106,12,25,9,20,36,94,71,50,55,60,11,46,19,50,27,77,10,30,28,48,89,10,80,89,46,56,53,88,92,41,38,73,39,65,74,43,32,56,63,27,53,74,81,85,56,24,61,12,34,70,95,53,81,46,124,18,30,47,18,45,28,78,60,86,87,75,53,50,54,63,74,50,70,47,43,68,34,77,37,57,61,30,54,49,53,15,32,50,34,63,92,62,61,54,68,60,97,83,27,72,60,41,81,42,83,113,42,16,16,33,85,34,36,28,84,20,53,44,70,11,72,24,35,38,59,60,34,58,21,30,12,28,26,63,39,75,95,89,104,11,34,104,48,36,72,73,33,16,68,45,42,30,25,28,54,65,60,39,40,78,37,40,39,61,59,101,39,73,29,73,66,20,17,104,18,90,56,59,58,17,48,40,27,47,52,42,75,70,42,15,70,31,66,99,56,63,69,73,9,100,31,60,71,35,13,50,43,79,46,68,79,76,37,71,25,30,38,45,95,45,91,94,23,51,78,21,34,37,63,50,69,61,54,92,98,82,23,33,63,33,76,79,46,70,75,77,32,20,62,63,99,45,101,39,56,34,32,81,67,52,43,21,60,73,63,54,83,93,41,34,33,101,113,44,35,81,84,72,22,57,10,117,54,26,56,56,58,43,51,48,63,20,40,84,30,45,88,15,21,56,77,71,38,55,51,25,74,70,107,66,97,97,44,35,17,52,57,13,68,18,63,50,79,98,59,45,101,96,70,62,67,43,33,59,43
83,101,56,86,47,0,35,29,77,76,2,31,66,74,35,63,93,22,93,49,47,19,108,29,16,85,86,52,108,39,62,32,65,129,79,33,63,77,56,22,36,50,10,133,57,41,99,84,104,78,34,38,61,67,64,59,41,99,15,116,58,12,120,20,35,20,95,75,90,67,36,105,113,29,78,39,58,30,41,46,42,33,30,31,76,33,27,27,46,98,57,47,64,19,32,53,103,86,46,42,78,64,16,72,51,44,67,78,32,63,21,61,73,73,44,97,71,45,59,98,92,49,30,70,41,71,54,91,23,107,34,25,30,94,29,47,31,52,59,42,22,88,35,19,19,72,70,24,26,70,9,93,122,23,20,11,28,53,60,65,3,3,130,65,71,53,26,56,37,71,47,38,97,20,17,58,81,52,97,74,30,37,77,63,13,54,57,45,42,81,67,28,41,57,76,45,26,20,30,27,8,39,21,42,20,36,39,46,50,25,71,26,55,69,31,60,10,46,51,89,65,27,94,53,56,75,125,41,39,70,28,58,35,61,110,27,67,47,82,80,33,77,42,84,80,52,77,101,84,72,62,25,97,69,16,57,15,26,31,21,89,50,48,58,61,55,76,128,53,48,78,77,61,63,66,38,33,71,63,37,37,18,91,23,58,25,45,64,13,106,107,69,23,68,51,35,33,57,16,18,28,62,54,69,56,41,69,83,71,119,120,76,31,103,92,5,77,72,63,101,40,39,78,87,125,84,75,86,26,106,54,60,38,52,62,19,59,52,69,65,43,19,14,87,52,65,87,44,94,87,19,28,23,71,32,35,66,101,64,9,28,56,120,38,53,36,23,62,26,52,69,78,32,81,29,50,123,72,36,22,65,73,82,48,42,56,59,40,98,43,56,69,84,16,27,34,26,25,65,63,35,70,68,42,68,41,70,81,69,40,60,31,43,53,60,64,62,66,74,103,27,79,34,34,51,46,56,107,58,44,87,50,46,88,81,80,66,78,41,70,46,37,25,57,104,57,82,101,21,21,13,57,18,86,53,48,53,81,49,63,10,73,50,42,39,30,82,11,102,68,72,63,117,72,23,62,50,79,82,40,69,80,38,115,47,110,17,126,51,34,80,66,61,53,45,114,78,24,94,82
118,78,91,63,24,35,0,64,42,53,33,4,55,41,46,28,70,45,72,72,24,24,85,36,51,50,51,17,85,74,39,67,100,106,44,68,98,42,91,45,59,85,25,110,78,30,76,63,81,55,9,15,26,44,29,94,18,76,46,93,87,47,97,43,42,37,72,74,67,32,13,82,90,38,55,12,93,65,6,69,19,38,5,58,53,50,62,18,39,75,30,82,41,18,55,24,80,63,51,37,61,99,35,49,28,51,102,43,67,98,44,26,50,108,79,74,48,22,94,75,57,14,53,47,62,106,83,68,18,84,11,10,65,71,64,30,66,63,30,65,43,65,58,34,32,87,47,47,23,35,26,70,99,58,29,38,51,44,25,70,32,38,107,42,106,30,25,33,4,36,70,47,74,55,52,35,46,17,74,51,53,14,54,32,48,89,34,80,65,46,56,53,64,92,41,38,49,39,65,50,43,8,56,63,15,29,74,81,85,32,48,61,32,34,66,95,45,81,22,124,42,8,71,20,45,52,102,60,62,87,51,29,50,54,87,50,50,70,47,57,68,54,77,61,57,61,54,78,49,53,39,32,74,34,47,92,38,61,30,44,66,73,83,23,72,60,41,105,18,83,113,42,38,40,31,61,34,36,32,60,4,53,68,46,35,48,10,29,38,83,84,34,34,45,30,12,28,34,47,17,51,95,89,104,33,10,104,48,36,96,97,53,8,68,69,32,54,49,28,78,41,36,55,64,102,61,40,63,61,83,77,39,73,29,73,54,36,17,104,42,66,54,49,64,25,30,64,9,71,52,18,51,46,48,13,70,33,66,99,40,63,69,97,15,76,31,58,71,35,29,50,43,55,46,64,79,100,37,71,13,30,38,59,71,21,91,94,5,75,78,23,34,61,39,26,69,61,54,92,98,58,47,33,63,43,76,79,46,70,75,77,8,8,62,63,99,45,101,39,80,34,56,57,43,52,43,21,84,73,63,64,83,69,65,58,57,101,113,44,39,81,60,52,22,81,34,117,78,22,56,32,34,43,51,48,63,18,58,84,40,45,88,15,21,56,53,71,38,79,51,49,74,94,107,42,97,73,44,59,7,52,57,11,92,24,87,50,103,74,35,45,101,96,70,38,91,43,11,59,59
54,78,27,63,64,29,64,0,106,71,31,60,43,103,18,92,70,45,70,72,50,48,85,28,35,114,115,81,85,14,41,39,36,106,108,4,34,106,27,47,59,27,39,110,34,34,76,61,81,55,63,65,90,50,93,30,68,76,18,93,35,17,97,43,22,27,72,52,67,96,63,82,90,26,87,68,29,5,70,69,49,62,59,54,67,14,22,56,25,75,86,22,85,46,55,82,80,63,23,71,55,35,45,99,56,21,38,107,7,34,44,90,50,44,15,74,48,66,30,75,121,78,53,47,18,42,31,68,52,84,63,54,47,71,28,76,6,29,88,65,51,83,58,48,48,49,47,47,41,99,38,70,99,32,49,34,51,30,89,42,32,26,107,94,42,52,39,55,66,100,70,67,74,21,36,61,110,81,74,51,53,58,54,92,16,25,74,18,65,110,44,11,64,28,105,26,49,25,15,50,21,68,14,19,49,65,14,25,21,54,48,25,76,98,46,31,29,21,80,60,70,56,71,82,33,84,102,18,62,47,51,87,14,38,87,56,44,24,111,57,44,54,13,61,57,29,54,78,113,49,57,32,74,98,39,28,42,19,60,44,66,73,23,87,38,32,105,105,82,19,49,106,48,62,95,61,30,100,92,60,66,29,74,48,61,48,74,93,26,83,84,98,52,55,34,58,36,38,39,47,51,39,25,40,75,70,40,112,100,96,97,97,60,132,71,32,70,61,92,78,69,68,55,64,102,65,104,79,17,83,77,37,21,35,39,42,44,81,40,48,66,32,35,64,81,94,64,73,71,116,48,51,46,48,51,6,95,130,37,32,7,33,97,55,76,33,36,39,29,51,46,107,55,110,44,27,100,101,7,51,94,102,59,71,71,27,30,69,75,28,85,98,61,39,56,21,5,10,42,34,58,85,97,19,97,12,47,110,46,11,37,60,72,30,37,39,39,37,103,80,30,56,57,63,28,23,85,84,35,21,64,27,69,79,58,85,37,49,20,99,17,60,48,86,81,56,53,78,42,26,42,86,21,115,30,25,82,58,28,40,19,50,79,43,16,53,59,26,79,45,75,40,94,43,52,33,73,108,59,69,46,57,67,92,46,87,14,103,74,63,109,37,32,30,74,91,107,53,123,59
160,78,133,99,42,77,42,106,0,35,75,46,97,7,88,62,40,79,114,106,56,58,51,78,93,30,33,25,91,116,65,109,142,74,44,110,140,0,133,79,93,127,67,76,120,72,82,105,87,77,43,41,16,56,17,136,38,84,88,73,129,89,79,77,84,79,48,116,83,20,43,48,84,80,21,46,135,107,36,103,57,72,47,100,39,92,104,52,81,103,64,124,21,60,89,24,102,89,93,71,103,141,69,15,50,93,144,41,109,140,80,28,76,150,121,102,88,40,136,85,17,40,87,67,104,148,125,42,54,66,45,52,107,99,106,64,108,105,64,99,77,31,92,68,66,129,65,81,65,53,68,36,65,100,63,80,85,86,59,112,74,80,73,12,148,54,67,51,40,6,104,81,40,97,94,45,38,29,74,67,87,48,54,14,90,131,32,122,99,28,98,95,98,134,29,80,83,81,107,84,85,42,98,105,57,63,116,123,127,66,60,103,30,38,108,137,87,123,56,166,36,50,81,24,87,22,68,102,96,129,85,63,92,96,89,84,92,112,37,85,110,76,119,71,99,103,70,62,41,95,49,74,72,16,89,134,72,103,64,78,102,107,125,37,114,102,29,71,52,125,155,4,58,44,43,95,76,24,14,94,40,95,34,80,45,82,34,45,80,75,62,10,68,51,72,48,70,68,89,59,85,137,131,146,31,44,146,38,6,74,87,19,46,26,35,74,36,45,20,54,75,70,81,72,82,41,42,29,103,49,111,81,115,71,115,96,62,25,146,58,100,96,91,100,25,58,58,37,67,10,58,85,82,84,55,112,11,24,141,82,105,111,81,51,110,73,100,113,77,55,92,15,97,38,106,121,80,45,113,55,32,4,87,105,55,133,136,37,75,120,21,40,65,73,60,111,103,96,134,140,92,21,23,105,9,118,121,30,112,117,119,46,34,104,105,141,87,143,13,86,76,62,97,77,94,85,21,50,115,105,96,125,103,31,52,23,143,155,86,7,123,94,94,20,79,50,159,88,64,98,66,68,85,9,90,105,30,82,126,72,87,130,27,63,98,87,113,80,51,93,31,116,84,149,76,139,107,8,71,37,94,99,39,82,60,93,92,69,108,69,15,143,138,112,72,59,23,53,17,85
125,43,98,64,29,76,53,71,35,0,76,57,62,32,53,81,17,98,79,125,29,77,32,47,88,49,52,44,56,81,30,92,107,53,63,75,105,35,98,98,112,92,78,57,85,37,47,70,52,42,44,38,33,21,36,101,35,49,61,40,94,70,44,96,49,56,19,81,48,39,40,29,49,47,16,65,100,72,47,122,34,91,54,107,4,57,75,71,46,68,83,89,14,57,108,29,67,54,58,90,68,106,88,28,25,58,109,60,74,105,97,47,41,115,86,67,53,31,101,50,50,59,106,32,69,113,90,15,71,31,64,53,100,64,81,83,73,70,83,118,96,12,111,87,85,94,30,100,50,72,75,17,46,85,82,87,104,51,78,77,79,73,54,23,113,23,50,20,49,29,123,100,21,74,89,18,57,48,39,32,106,39,19,21,69,96,19,87,118,47,63,60,117,99,48,45,102,56,72,103,68,61,67,70,56,82,81,88,92,85,25,78,21,57,99,102,82,88,75,131,11,59,46,33,52,13,49,67,115,94,104,82,57,61,54,103,57,77,56,50,97,41,84,36,64,68,35,27,60,60,14,51,37,35,92,99,91,72,83,97,67,126,90,56,79,67,48,52,71,90,120,35,23,13,62,114,43,43,21,113,49,82,15,99,18,101,53,64,63,40,31,29,87,16,37,41,43,33,92,68,104,102,96,111,20,63,111,57,29,43,52,26,45,61,16,71,1,10,39,25,94,89,46,37,49,8,61,10,70,30,130,46,80,36,80,95,27,36,111,23,119,85,88,65,28,77,23,56,32,45,71,104,99,49,44,77,24,59,106,85,70,76,46,38,129,40,89,78,50,24,57,36,108,57,97,86,47,64,78,54,51,31,52,124,74,98,101,52,40,85,30,59,30,92,79,76,68,61,99,105,111,14,42,70,26,83,86,49,77,82,84,61,49,69,70,106,52,108,32,51,49,27,110,96,59,50,38,31,80,70,61,90,122,12,17,14,108,120,51,28,88,113,101,35,44,19,124,53,55,79,85,87,58,44,55,70,49,47,91,37,72,95,40,34,63,106,78,65,26,58,4,81,49,114,95,104,126,37,36,46,59,64,42,47,29,58,59,50,127,88,38,108,103,77,91,38,42,62,52,50
