0,47,44,75,66,58,154,80,34,71,93,99,39,146,134,37,46,90,137,21,64,98,74,117,104,118,46,70,146,91,65,180,37,65,90,70,126,64,109,168,100,124,55,79,124,87,147,98,15,62,124,27,118,139,106,72,74,40,122,130,65,7,147,92,102,71,80,130,67,166,101,117,112,88,107,101,67,141,34,80,122,167,74,31,32,71,91,51,143,100,112,129,105,82,84,60,98,64,136,70,89,55,89,119,84,64,46,43,143,117,97,87,120,88,79,149,137,113,68,161,94,66,91,84,60,136,93,71,97,49,150,19,153,79,63,44,32,71,97,90,109,83,66,65,67,126,105,90,8,142,153,114,99,84,111,88,73,153,106,69,48,78,31,141,7,67,86,41,143,114,147,96,101,92,111,76,109,142,130,82,48,101,107,145,90,51,89,111,62,86,170,128,101,30,32,121,106,72,153,141,127,56,96,81,23,140,111,55,27,76,90,21,72,140,156,98,38,34,122,85,48,136,119,74,48,18,114,79,68,150,33,57,81,119,80,71,77,101,124,64,17,60,105,139,87,100,75,59,89,61,50,59,48,107,79,82,133,129,33,69,100,95,30,5,94,96,35,69,110,84,58,127,24,93,164,28,96,87,62,46,43,22,109,135,55,91,32,18,99,57,102,8,68,100,89,128,153,99,95,119,67,64,33,170,83,70,90,73,39,10,6,68,70,171,42,123,82,154,50,117,89,61,95,113,74,90,130,35,167,27,38,81,3,76,63,88,88,78,57,82,24,130,182,143,116,104,132,35,125,77,126,159,60,109,82,69,132,50,108,110,40,107,102,140,116,78,28,55,139,15,85,178,169,79,89,50,89,10,72,79,16,52,133,113,36,93,45,92,35,24,59,72,166,128,57,45,94,68,129,48,141,8,90,42,39,82,27,39,92,37,101,29,24,32,31,96,134,114,60,35,69,100,69,109,146,103,89,130,106,140,125,96,136,45,63,1,98,65,121,87,162,75,71,71,83,74,78,143,91,68,140,181,81,99,139,93,82,160,113,6,141,102,114,66,105,79,30,115,86,17,19,98,163,107,10,130,65,155,150,67,59,108,90,157,134,90,45,127,70,57,47,44,4,157,109,180,95,22,45,72
47,0,27,74,63,79,115,41,81,40,100,108,24,107,95,84,51,125,98,68,25,59,35,78,65,79,23,31,107,118,26,141,84,78,137,31,87,25,88,129,111,85,52,86,91,42,108,69,48,45,85,20,79,100,131,33,107,35,107,91,26,46,108,113,63,62,77,91,28,127,84,78,99,49,68,62,98,102,29,57,83,128,45,50,79,32,116,8,104,85,73,108,66,129,45,27,59,89,97,31,50,84,136,80,81,35,23,4,104,78,58,86,81,49,112,110,98,74,115,122,115,27,52,45,21,97,140,68,58,42,111,32,114,44,24,89,55,32,58,51,70,82,27,58,50,87,92,57,39,103,114,97,60,97,72,123,120,114,123,30,9,39,34,102,54,78,47,88,104,75,108,59,62,47,120,43,70,103,91,71,95,90,124,106,51,26,112,72,23,133,131,105,102,45,43,82,67,33,114,102,94,17,57,42,70,101,72,20,28,59,137,26,87,101,117,137,79,81,83,132,85,97,80,121,19,29,75,40,29,111,24,82,46,80,127,32,38,118,85,25,46,53,94,100,134,61,36,20,136,20,9,44,13,68,96,129,98,100,66,116,127,120,77,46,63,57,12,30,71,45,15,88,71,62,125,75,57,48,23,43,90,29,88,96,96,52,79,65,146,20,63,39,115,61,50,89,114,130,120,80,44,59,80,131,130,31,51,34,50,37,53,41,105,132,69,84,129,115,11,108,50,22,56,112,35,51,91,78,128,74,19,52,50,75,24,49,133,39,18,85,55,91,143,104,77,123,93,12,86,38,87,120,21,70,65,22,93,93,69,111,55,68,101,101,77,39,23,30,100,32,46,139,130,116,132,91,80,37,71,116,31,83,94,108,67,54,68,53,66,41,30,33,127,89,94,92,65,45,90,95,102,49,73,49,76,79,50,14,53,12,62,26,39,53,40,57,95,75,107,82,104,61,68,70,107,84,50,91,125,101,86,95,97,52,26,46,117,110,102,48,123,122,50,96,46,35,39,104,92,63,101,142,66,96,100,54,43,121,74,41,102,63,91,27,132,100,17,76,109,64,40,59,124,80,39,91,110,116,111,66,100,121,137,118,99,113,44,108,107,68,42,59,43,118,128,141,142,25,78,33
44,27,0,47,36,52,110,40,54,27,73,81,5,102,90,57,24,98,93,41,38,54,30,73,60,74,4,26,102,91,21,136,57,51,110,26,82,26,65,124,84,80,25,59,80,67,103,54,29,18,80,21,74,95,104,50,80,8,80,86,25,51,103,86,58,35,50,86,45,122,57,73,72,44,63,57,71,97,10,36,78,123,30,23,52,27,89,31,99,58,68,85,61,102,40,16,54,62,92,26,45,57,109,75,54,20,4,23,99,73,53,59,76,44,85,105,93,69,88,117,88,22,57,54,16,92,113,41,53,15,106,25,109,35,25,62,28,27,53,46,65,55,22,31,23,82,65,46,38,98,109,70,55,70,67,96,93,109,96,25,18,34,13,97,39,51,42,61,99,70,103,52,57,72,93,32,65,98,86,44,68,63,97,101,46,7,85,67,36,106,126,84,75,18,16,77,62,28,109,97,83,16,52,37,43,96,67,11,17,32,110,27,60,96,112,110,52,54,78,105,58,92,75,94,8,32,70,35,30,106,11,55,37,75,100,27,33,91,80,44,27,26,67,95,107,56,31,31,109,41,30,17,14,63,69,102,89,85,39,89,100,93,50,39,50,52,15,25,66,40,38,83,44,49,120,48,52,49,36,16,63,22,65,91,69,47,52,38,119,13,58,36,88,56,45,84,109,103,93,75,23,32,53,126,103,26,46,29,23,36,48,24,78,127,42,79,102,110,26,81,45,31,51,85,32,46,86,51,123,47,8,37,47,48,23,44,106,50,29,58,28,86,138,99,72,96,88,15,81,33,82,115,16,65,38,49,88,66,64,84,28,63,74,96,72,34,16,11,95,31,41,134,125,89,105,64,53,38,44,89,32,56,89,81,40,49,41,50,39,20,15,28,122,84,67,65,50,24,85,68,97,36,46,22,49,52,23,13,48,15,57,15,20,26,13,52,90,70,80,55,77,56,41,65,102,59,45,86,98,96,81,68,92,25,19,43,90,83,77,43,118,95,27,69,39,30,34,99,65,36,96,137,39,69,95,49,38,116,69,44,97,58,70,42,105,73,18,71,82,37,25,54,119,63,34,86,83,111,106,39,73,94,110,113,90,86,17,83,80,41,15,32,46,113,101,136,115,26,51,28
75,74,47,0,11,17,79,87,53,34,26,34,50,71,59,46,29,51,62,62,85,29,69,42,81,65,51,61,71,44,62,105,56,10,63,43,59,73,34,93,37,49,22,12,49,114,72,23,60,29,49,54,55,64,57,97,33,39,47,55,72,82,72,39,83,12,5,55,92,91,26,42,37,31,32,58,24,66,45,17,47,92,29,44,47,64,42,78,68,25,51,54,30,55,69,47,57,15,61,71,26,20,62,44,9,39,51,70,68,44,86,12,65,59,38,74,62,64,41,86,41,63,104,101,61,61,66,6,38,32,75,56,78,30,72,31,43,56,92,89,34,8,63,16,24,51,30,17,69,67,78,39,32,23,84,49,46,78,49,68,65,67,44,66,70,8,75,48,68,39,72,21,36,119,46,31,50,67,55,7,31,26,50,70,93,48,38,76,83,59,95,53,28,45,43,66,31,69,78,66,52,63,75,42,52,65,36,54,48,15,63,58,13,65,81,63,37,41,47,58,27,61,44,47,55,63,39,54,77,75,50,18,28,62,53,64,60,44,73,91,58,21,30,64,60,101,66,78,62,88,77,30,61,32,22,55,58,54,42,42,53,46,47,70,19,87,62,46,91,43,85,52,65,18,89,59,97,96,83,31,32,53,34,60,22,44,51,65,72,54,59,67,41,59,78,67,78,56,46,54,30,15,60,95,56,59,83,50,36,67,79,33,31,96,33,48,55,79,73,42,82,78,68,38,79,57,55,40,92,52,55,22,78,1,70,79,59,97,76,11,51,55,107,68,49,49,57,62,60,78,51,84,53,34,9,96,57,25,71,37,35,34,27,65,45,43,51,44,64,62,80,103,94,42,58,25,14,69,3,42,63,23,58,38,39,28,30,97,40,51,44,43,91,61,20,38,19,29,54,43,66,67,15,33,36,7,48,60,81,62,26,48,51,43,44,79,73,61,33,52,30,83,6,34,71,28,54,55,51,65,50,21,61,30,48,74,43,36,46,46,87,48,24,22,28,39,81,68,18,11,65,106,8,24,64,64,81,85,62,75,66,85,39,89,58,26,57,86,35,60,56,31,88,32,65,55,36,80,75,8,26,47,63,82,59,39,30,52,33,18,32,31,77,82,54,105,68,57,30,67
66,63,36,11,0,16,88,76,44,23,37,45,39,80,68,37,20,62,71,53,74,32,58,51,70,54,40,50,80,55,51,114,47,15,74,32,60,62,43,102,48,58,11,23,58,103,81,32,51,18,58,43,52,73,68,86,44,28,56,64,61,73,81,50,72,5,14,64,81,100,35,51,46,22,41,47,35,75,34,14,56,101,18,35,38,53,53,67,77,34,46,63,39,66,58,36,46,26,70,60,23,21,73,53,18,28,40,59,77,51,75,23,54,48,49,83,71,53,52,95,52,52,93,90,50,70,77,5,31,21,84,47,87,19,61,26,34,45,81,78,43,19,52,5,13,60,39,24,60,76,87,48,33,34,73,60,57,87,60,57,54,56,35,75,61,15,64,39,77,48,81,30,35,108,57,20,43,76,64,16,32,35,61,79,82,37,49,65,72,70,104,62,39,36,34,55,40,58,87,75,61,52,64,31,43,74,45,43,39,10,74,49,24,74,90,74,28,32,56,69,22,70,53,58,44,54,48,43,66,84,39,19,17,53,64,53,49,55,62,80,49,10,39,73,71,90,55,67,73,77,66,19,50,41,33,66,67,63,33,53,64,57,38,61,28,76,51,35,80,32,74,61,56,27,98,50,86,85,72,20,27,44,43,69,33,33,42,56,83,43,48,58,52,48,67,62,87,67,57,53,19,4,51,104,67,48,72,39,27,58,70,22,42,105,24,57,66,88,62,51,71,67,57,49,68,46,64,31,101,43,44,15,69,12,59,68,70,86,65,22,42,64,116,77,50,60,66,51,59,67,60,93,42,43,16,85,66,30,60,48,26,41,38,74,50,32,40,33,73,53,69,112,103,53,69,28,23,60,8,53,54,20,67,47,30,27,21,86,31,42,33,32,100,62,31,29,28,18,63,34,75,58,24,24,27,16,39,49,70,51,35,37,42,34,35,68,68,50,44,43,41,72,5,43,80,37,43,64,62,74,59,32,70,21,37,65,54,47,55,35,96,59,13,33,17,28,70,77,29,2,74,115,15,33,73,53,70,94,51,66,75,74,48,78,69,37,46,75,46,51,47,32,97,41,56,64,47,89,84,3,37,58,74,91,68,50,21,61,44,9,21,22,68,91,65,114,79,48,21,56
58,79,52,17,16,0,96,92,36,39,35,41,55,88,76,29,28,46,79,45,90,40,74,59,86,70,56,66,88,39,67,122,39,7,58,48,68,78,51,110,42,66,27,21,66,119,89,40,43,34,66,59,60,81,52,102,28,44,64,72,77,65,89,34,88,17,22,72,97,108,43,59,54,36,49,63,19,83,50,22,64,109,34,29,30,69,37,83,85,42,56,71,47,50,74,52,62,10,78,76,31,5,57,61,26,44,56,75,85,59,91,29,70,64,33,91,79,69,36,103,36,68,109,106,66,78,61,13,43,37,92,47,95,35,77,14,26,61,97,94,51,25,68,21,29,68,47,32,52,84,95,56,41,26,89,44,41,95,48,73,70,72,45,83,53,9,80,31,85,56,89,38,43,124,53,36,55,84,72,24,16,43,49,87,98,53,33,81,88,54,112,70,43,34,36,71,48,74,95,83,69,68,80,47,35,82,53,59,51,20,58,53,14,82,98,58,20,24,64,53,10,78,61,42,60,50,56,59,82,92,55,3,33,67,48,69,65,43,78,96,41,26,47,81,55,106,71,83,57,93,82,35,66,49,21,50,75,71,25,37,48,41,30,53,36,92,67,51,96,48,90,69,48,35,106,42,102,101,88,36,15,50,51,77,17,49,34,48,67,59,64,50,36,64,83,72,95,51,41,61,35,20,43,112,51,64,88,55,29,50,62,38,26,113,16,65,50,96,78,59,87,83,73,55,84,62,72,23,109,35,60,27,61,18,75,84,54,102,81,24,34,72,124,85,58,46,74,67,67,83,68,101,58,51,24,101,74,14,76,52,24,49,44,82,58,48,56,49,81,47,85,120,111,37,53,12,31,52,14,37,48,6,75,55,22,35,13,102,23,38,49,48,108,70,15,21,36,34,71,26,83,50,32,30,19,24,31,65,86,67,43,53,40,26,39,84,78,66,28,35,25,88,11,51,88,45,59,72,48,82,67,38,78,27,53,57,40,31,63,51,104,43,29,17,33,44,86,85,33,16,82,123,23,41,81,69,86,102,67,58,83,90,56,94,53,21,62,91,30,43,39,40,105,49,48,72,31,97,92,13,21,50,58,99,76,34,35,69,28,11,37,20,60,99,51,122,63,54,13,72
154,115,110,79,88,96,0,74,132,83,61,55,115,8,36,125,108,72,17,141,90,56,80,37,60,44,108,84,18,65,89,26,135,89,84,84,38,90,45,16,58,30,99,75,38,93,17,56,139,92,30,131,36,45,78,82,80,114,54,26,89,161,27,62,62,83,74,24,87,16,53,37,46,66,47,53,87,21,120,74,32,15,80,123,126,83,63,107,11,54,42,55,49,84,70,94,56,90,18,84,65,99,83,35,70,90,108,119,43,37,65,67,44,66,75,19,23,43,86,17,62,88,83,80,94,22,87,83,57,105,10,135,29,75,91,110,122,83,71,68,45,71,88,89,87,28,49,64,148,16,23,44,55,70,63,70,85,19,70,85,106,76,123,27,149,87,68,127,27,40,15,58,53,98,67,78,45,38,24,72,110,53,71,19,72,103,65,55,92,84,16,52,53,124,122,45,48,82,7,17,41,98,58,73,131,16,43,99,127,78,84,137,82,18,6,84,116,120,32,81,106,38,35,80,106,142,40,75,86,30,121,97,73,41,92,83,77,65,52,90,137,94,49,23,81,80,79,95,83,95,106,95,106,47,75,76,45,47,121,99,74,67,126,149,60,66,123,85,70,70,100,27,144,61,10,138,76,75,92,108,111,132,45,35,99,63,130,144,93,97,52,146,100,54,65,46,1,77,67,35,87,90,139,16,77,84,64,81,115,146,158,86,84,17,112,31,76,12,104,55,65,93,59,59,80,64,24,119,13,131,116,73,157,78,91,66,80,76,97,72,130,24,28,11,38,70,22,119,39,77,28,9,94,45,72,93,22,104,50,58,114,47,52,42,38,76,126,99,31,141,69,24,15,75,79,104,65,148,82,75,142,102,37,55,118,61,109,76,119,130,95,82,12,40,97,117,60,86,25,122,35,146,64,112,115,72,127,115,62,117,53,125,130,122,123,58,52,40,106,131,85,62,85,45,10,51,65,24,72,20,29,58,18,109,91,153,64,89,49,67,20,79,83,83,71,80,76,37,63,86,32,27,73,55,45,61,72,6,41,154,13,64,40,88,79,75,128,65,68,139,135,56,9,47,144,24,89,1,14,87,95,68,84,21,46,64,109,55,84,97,107,110,156,27,75,26,89,136,109,82
80,41,40,87,76,92,74,0,94,53,113,121,41,70,102,97,64,138,73,81,16,58,18,71,24,38,36,26,66,131,25,100,97,91,150,44,46,16,101,88,124,74,65,99,104,27,83,82,65,58,64,57,38,111,144,10,120,48,120,92,15,87,93,126,22,75,90,82,13,86,97,69,112,56,75,29,111,87,46,70,64,87,58,63,92,23,129,33,65,98,36,121,57,142,18,40,30,102,56,16,61,97,149,89,94,48,36,45,63,43,17,99,40,28,125,69,57,33,128,81,128,24,17,14,26,88,153,81,49,55,70,61,73,57,17,102,68,31,17,10,63,95,24,71,63,46,105,70,74,62,73,110,55,110,31,136,133,85,136,19,32,20,49,93,75,91,12,101,63,84,81,72,51,32,133,56,37,104,56,84,108,103,137,65,10,39,125,31,18,146,90,118,115,58,56,41,78,18,73,83,107,24,16,45,83,82,63,33,53,72,150,63,100,60,76,150,92,94,82,145,98,56,71,134,32,68,66,33,12,96,47,95,59,39,140,23,27,131,44,16,63,66,107,59,147,20,21,21,149,21,32,57,32,57,109,142,111,113,79,129,140,133,90,75,76,16,49,41,30,44,26,65,84,75,84,88,16,9,18,56,103,58,101,101,109,43,92,78,159,33,28,72,128,28,9,48,73,143,133,39,57,72,93,90,143,28,10,37,63,72,84,54,118,91,82,43,142,74,30,121,9,19,19,125,8,30,66,91,87,87,42,65,83,88,17,8,146,10,23,98,68,76,102,67,38,136,86,45,45,9,84,79,34,73,78,19,56,106,28,124,68,53,114,60,42,44,52,43,59,67,7,98,89,129,145,104,93,74,84,129,68,96,103,121,80,59,81,12,79,56,43,44,86,48,107,105,78,58,49,108,61,72,86,62,89,92,63,41,12,43,63,51,56,66,53,16,54,34,120,95,117,20,81,71,76,97,33,50,138,60,53,108,58,65,39,79,130,123,115,41,86,135,63,109,59,48,6,63,105,76,98,101,79,109,111,23,6,80,33,80,61,22,104,14,145,113,54,35,122,77,61,56,83,93,70,88,123,75,80,79,113,134,150,87,112,126,57,121,120,81,55,72,82,77,141,100,155,62,91,20
34,81,54,53,44,36,132,94,0,49,71,77,57,124,112,7,30,68,115,13,92,76,76,95,88,96,58,68,124,69,69,158,3,43,64,50,104,80,87,146,78,102,33,57,102,121,125,76,33,40,102,61,96,117,84,104,52,46,100,108,79,35,125,70,90,49,58,108,99,144,79,95,90,66,85,79,45,119,52,58,100,145,52,31,6,71,69,85,121,78,90,107,83,48,76,54,76,42,114,78,67,33,57,97,62,46,58,77,121,95,93,65,98,66,57,127,115,91,46,139,72,70,111,108,68,114,59,49,75,39,128,49,131,57,79,22,26,63,99,96,87,61,70,43,45,104,83,68,42,120,131,92,77,62,91,66,47,131,84,75,72,74,47,119,27,45,82,7,121,92,125,74,79,126,89,54,87,120,108,60,22,79,85,123,100,55,67,89,90,52,148,106,79,36,38,99,84,76,131,119,105,70,82,59,11,118,89,61,53,54,56,55,50,118,134,76,16,12,100,51,26,114,97,52,62,52,92,61,84,128,57,35,59,97,46,71,67,79,102,98,35,38,83,117,53,108,73,85,67,95,84,37,68,85,57,56,111,107,15,35,78,73,6,35,72,94,69,53,98,62,92,105,12,71,142,6,104,103,90,38,21,52,87,113,33,69,2,16,65,61,80,42,34,78,85,106,131,77,73,97,45,42,7,148,59,66,90,57,31,44,28,46,48,149,20,101,58,132,80,95,89,85,75,91,86,68,108,13,145,7,62,59,31,54,77,86,66,104,83,60,26,108,160,121,94,82,110,69,103,85,104,137,60,87,60,103,110,28,86,88,26,85,80,118,94,56,58,51,117,49,87,156,147,57,67,28,67,44,50,57,50,30,111,91,14,71,23,104,15,40,51,50,144,106,35,15,72,46,107,14,119,32,68,32,17,60,31,67,88,69,79,55,42,28,41,86,112,92,26,1,47,90,47,87,124,81,67,108,84,118,103,74,114,29,55,35,76,43,99,65,140,53,49,49,61,52,88,121,69,46,118,159,59,77,117,71,88,138,91,40,119,92,92,96,83,57,64,93,64,17,41,76,141,85,42,108,43,133,128,45,37,86,56,135,112,68,37,105,48,35,39,22,38,135,87,158,61,56,23,74
71,40,27,34,23,39,83,53,49,0,60,68,32,75,63,44,25,85,66,58,51,27,35,46,47,47,25,27,75,78,28,109,52,38,97,9,55,39,48,97,71,53,16,46,53,80,76,29,56,9,53,48,47,68,91,63,67,31,67,59,38,78,76,73,49,22,37,59,58,95,44,46,59,17,36,30,58,70,37,17,51,96,5,40,43,30,76,44,72,45,41,68,34,89,35,13,27,49,65,37,18,44,96,48,41,7,25,36,72,46,52,46,49,25,72,78,66,42,75,90,75,29,70,67,27,65,100,28,26,22,79,52,82,8,38,49,39,22,58,55,38,42,29,18,10,55,52,19,65,71,82,57,28,57,50,83,80,82,83,34,31,33,40,70,66,38,41,48,72,43,76,25,30,85,80,5,38,71,59,31,55,50,84,74,59,20,72,42,49,93,99,65,62,41,39,50,35,35,82,70,56,29,41,10,48,69,40,20,44,19,97,54,47,69,85,97,39,41,51,92,45,65,48,81,23,59,43,20,43,79,38,42,10,48,87,30,26,78,53,57,54,13,54,68,94,67,32,44,96,54,43,12,27,36,56,89,62,60,38,76,87,80,43,66,23,53,40,12,57,13,51,56,61,22,93,55,63,62,49,25,50,49,48,64,56,20,47,61,106,20,31,63,75,29,44,57,82,90,80,48,4,19,56,99,90,25,49,16,32,63,75,3,65,100,29,52,89,83,39,68,48,44,34,72,45,23,59,38,96,48,33,12,74,35,36,45,93,63,42,45,47,59,111,72,45,83,61,36,54,44,55,88,19,38,25,62,61,53,37,71,31,36,61,69,45,9,43,16,68,58,46,107,98,76,92,51,40,65,31,76,59,43,62,68,35,22,28,63,36,47,12,9,95,57,54,52,25,5,58,55,70,63,33,29,36,39,44,32,47,34,30,42,47,39,40,45,63,43,67,48,64,49,28,38,75,44,20,59,85,69,54,55,65,26,14,70,77,70,62,16,91,82,10,56,12,5,47,72,52,23,69,110,26,56,68,30,47,89,42,71,70,51,51,55,92,60,45,52,69,56,52,27,92,40,61,59,70,84,79,26,60,81,97,86,63,73,26,68,67,28,24,27,73,86,88,109,102,53,38,33
