0,83,92,85,107,72,38,101,52,77,33,65,24,13,85,47,81,45,30,86,64,82,37,67,65,21,114,100,33,65,38,106,66,56,27,80,34,44,26,81,90,17,83,115,61,111,33,15,22,53,105,16,59,42,42,94,5,66,117,52,29,91,48,70,75,16,84,101,79,65,48,48,50,25,92,68,64,27,23,83,45,74,36,69,8,39,28,67,69,98,72,44,53,86,64,21,81,23,40,60,41,64,66,62,72,73,32,134,118,119,57,80,51,29,55,15,10,31,88,59,84,59,95,56,93,33,64,84,63,67,64,85,122,33,41,55,109,63,84,78,87,87,111,101,64,4,85,78,24,31,69,22,49,56,45,78,101,44,63,13,65,50,100,44,38,103,42,103,26,73,78,92,76,50,84,21,19,57,69,37,62,74,78,118,110,55,48,102,64,73,106,55,45,66,51,69,41,42,72,55,58,64,32,45,72,37,102,77,69,58,48,75,40,82,41,58,21,85,53,40,37,32,86,90,88,111,52,36,55,59,45,72,47,140,46,39,21,71,52,49,102,116,74,78,107,95,21,60,65,41,19,16,113,56,94,43,84,66,104,68,60,110,35,119,41,14,50,39,84,46,37,32,6,90,76,14,111,19,59,14,76,86,52,93,137,83,90,35,45,84,75,54,94,134,26,37,78,7,67,71,39,74,33,34,41,56,23,23,51,102,50,47,60,49,74,73,84,53,16,53,138,106,19,47,64,29,76,29,99,82,54,60,10,33,47,39,78,43,92,112,48,50,18,103,32,96,83,51,101,40,14,12,29,42,86,13,33,40,94,18,38,68,71,30,40,63,36,40,35,120,45,93,90,42,107,25,26,71,4,47,102,54,109,103,72,84,27,105,5,88,61,28,107,20,34,120,24,52,60,102,94,40,54,29,91,33,86,76,105,132,43,45,44,106,131,67,69,67,104,44,22,95,40,28,66,61,39,99,64,64,15,89,79,22,71,95,121,69,76,57,37,64,90,44,81,69,107,88,40,22,17,137,51,73,74,130,67,62,14,80,30,94,132,44,78,74,48,96,88,26,35,59,114,85,48,34,61,91,43,93,15,79,37,76,53,85,40,88,23,74,60,95,61,53,71,61,40,47,36,56
83,0,33,64,86,89,89,24,39,90,116,102,59,96,108,36,2,96,99,115,127,77,58,46,124,76,93,79,64,46,121,25,41,97,56,55,117,121,109,120,105,88,22,94,22,90,94,98,105,64,90,67,136,63,125,99,84,17,96,135,54,70,123,15,60,81,25,80,50,132,75,65,45,66,81,77,101,68,86,6,120,53,75,48,91,108,111,150,14,77,11,127,80,65,107,104,32,82,65,129,116,99,119,107,51,10,53,113,97,98,26,25,134,68,72,98,73,114,113,142,63,40,96,69,72,116,19,3,118,64,19,50,101,104,124,28,94,146,63,45,66,90,90,104,73,79,64,95,59,88,86,77,124,27,38,37,80,127,42,96,18,101,109,121,45,82,41,20,71,10,23,77,41,133,115,104,102,140,14,58,47,103,95,97,89,62,127,83,43,134,85,58,68,17,134,14,62,125,113,138,141,43,51,98,15,120,105,56,70,87,129,54,69,23,92,25,104,78,74,83,82,51,3,29,119,98,135,119,110,142,68,15,104,119,37,64,62,50,135,36,97,95,15,95,86,74,104,117,44,42,92,67,92,27,73,60,93,45,91,123,23,89,48,98,124,83,33,56,87,129,50,51,89,69,11,91,90,102,100,93,55,65,31,48,116,100,69,72,66,25,158,119,73,113,65,84,21,76,132,112,70,29,116,57,80,71,92,60,32,95,37,80,27,132,9,10,75,136,79,30,117,33,66,50,27,110,73,86,78,61,137,25,83,114,36,64,53,126,23,91,117,87,77,82,85,95,68,32,80,71,87,83,112,113,103,70,104,123,73,101,51,95,38,53,79,22,51,61,114,99,56,28,83,41,102,98,83,50,79,130,29,127,88,82,117,35,110,84,88,7,26,87,86,103,113,99,59,111,29,29,33,43,37,76,46,50,65,13,84,111,110,84,97,85,110,150,48,66,83,65,93,74,123,55,31,22,82,94,125,41,76,78,76,105,50,26,100,64,55,140,120,131,69,57,116,132,96,85,63,61,100,116,32,88,157,109,150,59,97,127,53,37,111,103,57,9,65,103,67,65,118,128,93,64,83,49,40,40,74,72,92,40,46,9,100,36,43,121,60,115,71,74,62,30,108,144,43,130,119,139
92,33,0,57,67,98,98,9,72,99,125,111,70,105,117,45,33,105,108,124,136,86,91,49,133,85,98,50,87,55,130,14,26,106,69,22,126,130,118,129,114,97,11,61,31,77,103,107,114,73,99,76,145,96,134,108,93,46,63,144,63,37,132,22,69,90,8,85,17,141,84,74,54,75,90,86,110,77,95,27,129,28,84,43,100,117,120,159,31,44,42,136,89,32,116,113,11,91,94,138,125,108,128,116,34,31,62,80,90,65,35,12,143,83,81,107,82,123,122,151,32,49,105,78,39,125,28,30,127,73,30,17,94,113,133,57,103,155,44,14,71,99,65,113,82,88,33,104,68,97,95,86,133,42,47,14,57,136,47,105,35,110,118,130,54,49,50,17,80,33,14,86,16,142,124,113,111,149,39,67,56,112,104,70,56,71,136,92,52,143,88,67,99,26,143,35,71,134,122,147,150,36,66,107,20,129,114,53,79,96,138,31,78,10,101,34,113,87,107,92,91,60,34,4,128,107,144,128,119,151,77,48,113,86,46,73,71,27,144,45,106,62,48,104,67,41,113,126,39,55,101,76,59,36,54,69,102,50,100,132,32,56,57,65,133,92,42,65,96,138,83,60,98,46,22,100,85,111,109,102,36,58,40,15,83,109,76,89,99,8,167,128,40,80,80,93,14,85,141,121,93,18,125,88,89,80,101,69,41,104,46,89,32,141,32,39,84,145,88,39,84,14,75,59,28,119,82,95,45,28,146,58,92,123,45,93,20,135,10,58,126,96,86,77,94,104,77,65,77,80,96,92,121,122,112,79,113,132,60,110,60,104,21,62,88,29,84,94,123,94,65,5,92,50,111,107,92,47,88,139,10,136,63,89,126,8,119,83,97,26,31,96,87,112,122,92,68,120,62,10,2,52,46,85,13,81,68,46,75,78,119,93,106,52,77,159,35,75,76,98,102,55,132,64,26,31,91,103,134,28,85,87,85,114,25,7,67,73,22,149,129,140,36,66,125,141,105,94,72,70,109,83,41,97,166,84,159,68,106,136,62,4,80,112,48,26,74,112,52,74,127,137,88,31,92,58,49,7,83,41,101,13,59,24,109,7,64,130,69,124,80,67,71,39,117,153,52,139,128,148
85,64,57,0,22,41,47,66,103,42,82,54,101,90,60,76,64,48,55,67,79,29,122,18,76,64,41,15,118,20,73,71,31,49,100,45,69,73,81,72,57,68,48,30,48,26,52,94,69,32,42,99,88,127,77,51,80,77,32,87,62,26,75,49,12,69,49,28,44,84,37,37,35,60,33,29,53,58,108,58,72,29,49,16,79,60,65,102,62,21,73,79,32,39,59,88,46,62,125,81,68,51,71,59,23,62,53,49,33,34,60,45,86,114,30,98,87,66,65,94,25,26,48,29,32,68,47,61,70,18,61,50,37,56,76,88,46,98,13,43,14,42,26,56,25,89,24,47,81,116,38,63,76,73,46,43,16,79,22,76,66,53,61,73,75,18,57,68,111,64,43,29,41,85,67,64,80,92,70,48,23,55,47,33,25,30,79,35,21,86,31,30,130,47,86,66,44,79,65,90,93,21,97,50,49,82,57,8,22,39,81,26,45,47,44,41,78,30,138,45,122,71,65,55,71,50,87,71,62,94,40,79,56,55,61,46,64,30,87,36,49,31,79,47,22,30,80,69,20,86,104,89,28,67,9,42,45,19,43,75,61,25,80,34,76,99,59,46,39,81,114,65,79,11,53,99,28,82,52,71,21,1,55,58,52,52,19,120,130,49,110,71,27,49,111,48,43,90,84,64,124,39,72,119,44,29,108,76,62,47,35,38,37,84,63,70,27,88,101,34,53,71,104,38,37,62,25,56,14,33,89,89,95,66,46,124,43,78,57,27,69,39,103,20,117,47,20,96,20,45,71,73,66,65,55,90,56,75,9,77,47,47,36,87,45,42,115,125,66,37,40,58,35,63,54,60,111,14,87,82,67,79,24,32,69,49,80,26,88,57,38,113,30,85,65,35,75,63,93,67,59,55,31,56,56,112,11,77,20,47,62,40,49,21,46,102,22,18,19,129,63,10,75,57,33,60,46,46,77,29,100,30,28,79,32,60,36,16,39,92,72,83,33,41,68,84,48,37,45,93,98,52,34,40,109,45,102,23,73,79,85,59,47,55,9,57,37,55,5,59,82,80,31,42,37,69,24,56,42,16,100,44,90,55,52,50,95,73,84,67,25,10,24,68,60,96,49,82,85,91
107,86,67,22,0,35,69,76,125,32,104,44,123,112,50,98,86,62,77,57,69,25,144,40,66,86,31,17,140,42,79,81,45,51,122,55,77,63,103,62,47,90,64,8,70,10,74,116,91,54,32,121,78,149,69,41,102,99,10,77,84,36,65,71,32,91,61,18,54,74,59,59,57,82,23,39,43,80,130,80,62,39,71,38,101,68,87,92,84,31,95,69,54,49,49,110,56,84,147,71,66,43,61,49,35,84,75,27,23,14,82,61,76,136,52,120,109,76,55,84,35,48,38,51,42,76,69,83,60,40,83,60,27,74,94,110,36,88,23,53,20,32,4,46,43,111,34,37,103,138,38,85,66,95,68,53,10,73,44,98,88,57,51,63,97,26,79,78,133,86,63,19,51,79,57,86,102,86,92,70,45,45,37,11,19,52,69,25,43,76,21,52,152,69,76,88,66,101,55,80,85,43,119,62,71,104,47,30,38,49,71,36,67,63,66,63,100,22,160,67,144,93,87,65,61,40,89,93,52,84,62,101,60,33,83,68,86,40,87,58,39,9,101,37,0,40,102,59,42,108,126,111,24,89,13,64,35,41,33,65,83,21,102,12,94,121,81,68,29,71,136,87,101,21,75,121,18,104,48,93,31,21,77,68,30,42,17,142,152,61,100,61,37,27,133,70,65,112,74,54,146,57,94,141,66,51,130,98,84,37,57,60,59,88,85,92,23,88,123,56,31,81,126,60,59,78,31,78,24,43,81,111,117,74,68,146,53,80,67,15,59,57,125,10,139,37,24,118,10,67,93,95,88,65,45,112,74,83,13,99,69,39,48,109,67,64,137,147,72,27,62,68,25,85,44,82,133,36,109,72,77,69,4,22,59,59,102,16,110,79,60,135,20,107,73,25,97,55,115,77,69,77,53,78,66,134,21,99,8,25,64,62,63,23,24,92,38,40,9,151,85,12,77,79,55,82,68,36,67,45,122,20,28,101,42,70,14,38,49,82,86,73,43,63,58,74,38,27,67,115,120,30,56,34,99,23,92,45,95,69,107,69,25,63,29,79,59,45,19,81,104,70,21,52,59,91,46,66,64,26,122,54,112,77,54,60,117,63,106,57,47,12,46,90,50,86,71,74,107,81
72,89,98,41,35,0,34,107,90,5,69,13,88,77,19,63,87,27,42,26,38,12,109,49,35,51,42,48,105,43,44,112,72,16,87,86,42,32,68,31,18,55,89,43,67,39,39,81,56,25,33,86,47,114,36,22,67,72,45,46,49,67,34,76,29,56,90,29,85,43,24,24,44,47,20,12,12,45,95,89,31,70,36,55,66,33,52,61,75,62,78,38,19,80,18,75,87,49,112,40,31,10,30,18,64,79,40,62,46,47,63,86,45,101,17,85,74,41,24,53,66,49,23,20,73,41,70,90,29,25,70,91,50,39,59,75,37,57,54,84,27,15,39,29,16,76,65,6,68,103,3,50,35,62,51,84,41,38,51,63,71,22,28,32,62,57,48,109,98,79,84,20,82,44,26,51,67,51,75,35,42,14,6,46,50,27,38,30,46,45,34,31,117,72,45,75,31,66,24,49,52,62,84,27,78,69,30,45,19,14,40,67,32,88,31,64,65,13,125,32,109,58,92,96,30,39,54,58,21,53,27,78,25,68,52,33,51,71,52,53,30,44,80,6,35,71,67,28,59,73,91,76,55,62,44,29,12,48,32,34,66,52,67,47,59,86,56,33,12,40,101,52,66,52,82,86,39,69,13,58,62,40,58,99,65,11,22,107,117,90,69,30,68,62,98,35,84,77,43,23,111,80,59,106,31,18,95,63,57,30,52,25,66,53,80,79,14,53,88,59,66,112,91,39,70,43,16,43,55,74,48,76,82,39,53,111,84,45,98,46,28,22,90,31,104,24,21,83,29,32,58,60,53,30,14,77,39,48,38,64,38,6,77,74,32,69,102,112,37,48,33,99,18,50,35,47,98,51,74,41,108,38,37,31,28,90,67,33,75,94,67,100,35,72,38,48,62,22,80,108,100,46,52,43,97,99,30,82,33,60,29,27,28,54,59,61,63,23,32,116,50,43,42,44,72,67,33,27,36,70,87,17,13,66,73,101,49,25,80,51,51,42,74,32,27,43,35,16,32,80,85,65,57,1,68,58,61,30,60,38,72,100,60,28,50,80,24,24,46,46,69,39,42,83,24,56,49,97,29,57,87,85,77,82,19,91,82,32,71,26,18,31,27,59,19,55,46,41,72,50
38,89,98,47,69,34,0,107,58,39,35,27,54,43,47,53,87,7,10,48,38,44,75,49,35,17,76,62,71,43,32,112,72,18,53,86,28,32,34,43,52,21,89,77,67,73,5,47,22,25,67,52,47,80,36,56,33,72,79,46,35,67,34,76,37,22,90,63,85,43,14,24,44,23,54,30,26,21,61,89,31,70,14,55,32,19,22,61,75,62,78,38,15,80,26,41,87,15,78,40,27,26,30,24,64,79,36,96,80,81,63,86,45,67,17,51,40,25,50,53,66,49,57,20,73,27,70,90,29,29,70,91,84,15,35,61,71,57,54,84,49,49,73,63,26,42,65,40,34,69,31,16,35,62,51,84,63,38,51,29,71,12,62,32,44,65,48,109,64,79,84,54,82,44,46,17,33,51,75,31,42,36,40,80,72,27,38,64,46,45,68,31,83,72,45,75,27,36,34,49,52,62,50,9,78,35,64,45,31,20,40,67,20,88,3,64,31,47,91,6,75,38,92,96,50,73,46,30,21,53,21,78,15,102,52,25,27,71,46,53,64,78,80,40,69,71,33,28,59,47,57,42,75,62,56,29,46,48,66,34,66,72,41,81,35,52,56,33,46,40,67,38,32,52,82,52,73,35,21,24,62,48,58,99,99,45,52,73,83,90,69,30,68,96,64,5,84,43,43,33,77,80,27,72,9,18,61,29,57,64,52,9,66,43,80,79,46,47,54,59,100,112,57,39,70,21,38,9,61,74,48,66,48,25,53,77,84,37,98,74,28,12,56,65,70,58,45,57,63,18,24,26,23,24,48,43,15,34,56,30,38,30,77,40,10,69,68,78,25,82,33,99,52,48,69,13,64,51,40,41,108,38,71,65,34,90,33,67,41,94,67,66,69,38,24,82,30,22,66,108,100,46,52,13,97,65,48,82,67,94,21,7,8,68,93,61,63,29,66,82,16,57,34,34,72,67,7,61,36,70,53,51,41,32,73,101,83,31,80,51,31,42,74,32,43,43,69,50,26,46,51,99,57,35,68,92,61,30,26,42,38,100,94,14,50,80,24,58,50,24,35,39,76,83,10,40,49,97,15,57,53,85,43,82,15,91,48,50,37,36,22,57,27,59,33,55,46,41,38,50
101,24,9,66,76,107,107,0,63,108,134,120,77,114,126,54,24,114,117,133,145,95,82,58,142,94,107,59,82,64,139,5,35,115,74,31,135,139,127,138,123,106,18,70,40,86,112,116,123,82,108,85,154,87,143,117,102,37,72,153,72,46,141,31,78,99,17,94,26,150,93,83,63,84,99,95,119,86,104,18,138,37,93,52,109,126,129,168,32,53,33,145,98,41,125,122,20,100,85,147,134,117,137,125,43,28,71,89,99,74,44,21,152,86,90,116,91,132,131,160,41,58,114,87,48,134,37,21,136,82,37,26,103,122,142,48,112,164,53,23,80,108,74,122,91,97,42,113,77,106,104,95,142,45,56,23,66,145,56,114,36,119,127,139,63,58,59,8,89,28,23,95,25,151,133,122,120,158,32,76,65,121,113,79,65,80,145,101,61,152,97,76,90,35,152,32,80,143,131,156,159,45,69,116,29,138,123,62,88,105,147,40,87,19,110,43,122,96,98,101,100,69,25,11,137,116,153,137,128,160,86,39,122,95,55,82,80,36,153,54,115,71,39,113,76,50,122,135,48,60,110,85,68,45,63,78,111,59,109,141,41,65,66,74,142,101,51,74,105,147,74,69,107,55,25,109,94,120,118,111,45,67,49,24,92,118,85,90,90,17,176,137,49,89,83,102,23,94,150,130,88,27,134,79,98,89,110,78,50,113,55,98,41,150,27,30,93,154,97,48,93,9,84,68,37,128,91,104,54,37,155,49,101,132,54,84,29,144,9,67,135,105,95,86,103,113,86,56,86,89,105,101,130,131,121,88,122,141,69,119,69,113,30,71,97,38,75,85,132,103,74,8,101,59,120,116,101,56,97,148,5,145,72,98,135,17,128,92,106,17,40,105,96,121,131,101,77,129,53,5,9,61,55,94,22,72,77,37,84,87,128,102,115,61,86,168,44,84,85,89,111,64,141,73,35,40,100,112,143,37,94,96,94,123,34,6,76,82,31,158,138,149,45,75,134,150,114,103,81,79,118,92,50,106,175,93,168,77,115,145,71,13,89,121,57,27,83,121,61,83,136,146,97,40,101,67,58,16,92,50,110,22,64,25,118,16,61,139,78,133,89,76,80,48,126,162,61,148,137,157
52,39,72,103,125,90,58,63,0,95,85,83,28,65,103,27,39,65,68,104,96,100,19,85,93,45,132,118,33,83,90,64,80,74,25,94,86,90,78,99,108,57,61,133,55,129,63,67,74,71,123,36,105,28,94,112,53,26,135,104,41,109,92,54,93,50,64,119,89,101,66,66,68,43,110,86,82,45,55,45,89,92,54,87,60,77,80,119,41,116,30,96,71,104,82,73,71,51,34,98,85,82,88,80,90,41,50,152,136,137,43,64,103,37,73,67,42,83,106,111,102,77,113,74,111,85,56,42,87,85,42,89,140,73,93,15,127,115,102,84,105,105,129,119,82,48,103,96,28,57,87,46,93,30,57,76,119,96,81,65,37,70,118,90,28,121,46,55,40,39,62,110,80,102,102,73,71,109,33,55,80,92,96,136,128,73,96,120,82,103,124,73,37,56,103,37,59,94,90,107,110,82,20,67,54,89,120,95,87,76,98,93,58,62,61,62,73,103,35,58,51,32,38,68,106,129,104,88,79,111,63,24,73,158,42,57,39,89,104,67,120,134,24,96,125,113,73,86,83,17,61,36,131,36,112,61,102,84,122,92,42,128,23,137,93,52,44,57,102,98,15,38,58,108,50,60,129,71,77,62,94,104,48,87,155,101,108,41,31,64,127,88,112,152,34,55,60,45,101,89,39,68,85,26,59,74,61,29,41,120,68,65,66,101,40,33,102,105,48,69,156,72,35,65,66,79,94,55,117,100,106,14,52,83,57,33,92,95,62,130,86,68,46,121,54,114,101,7,119,58,56,52,81,82,104,39,73,92,112,70,56,86,77,22,58,61,16,30,83,138,63,67,108,40,125,67,52,89,48,99,68,96,127,121,90,74,79,123,57,46,65,56,125,72,82,138,28,80,10,68,72,48,72,47,85,19,104,26,123,150,79,63,66,124,149,119,87,85,122,26,62,113,92,46,70,43,57,117,94,80,45,107,97,74,89,65,139,87,94,109,89,100,108,62,99,101,125,106,58,30,69,155,69,91,126,148,119,80,66,98,22,76,150,72,96,46,66,114,106,44,87,97,132,103,66,34,79,79,61,111,61,79,15,48,71,75,12,106,29,92,78,113,79,35,89,113,54,99,88,108
77,90,99,42,32,5,39,108,95,0,74,12,93,82,18,68,88,32,47,25,37,13,114,50,34,56,37,49,110,44,49,113,73,21,92,87,47,33,73,30,15,60,90,40,68,34,44,86,61,26,28,91,46,119,39,17,72,73,40,45,54,68,33,77,30,61,91,24,86,42,29,29,45,52,15,13,13,50,100,90,32,71,41,56,71,38,57,60,76,63,79,37,24,81,17,80,88,54,117,39,36,13,29,17,65,80,45,57,41,46,64,87,44,106,22,90,79,46,23,54,67,50,18,21,74,46,71,91,28,26,71,92,45,44,64,80,32,56,55,85,28,10,34,24,17,81,66,5,73,108,8,55,34,65,52,85,42,43,52,68,72,27,23,33,67,58,49,110,103,80,85,15,83,49,25,56,72,56,76,40,43,13,5,41,51,28,37,25,47,44,29,32,122,73,46,76,36,71,23,48,55,63,89,32,79,74,25,46,20,19,39,68,37,89,36,65,70,12,130,37,114,63,93,97,29,34,59,63,22,52,32,79,30,63,53,38,56,72,57,54,25,39,81,5,32,72,72,27,60,78,96,81,56,63,45,34,7,49,27,33,67,53,72,42,64,91,57,38,7,39,106,57,71,53,83,91,34,74,18,63,63,41,59,100,60,10,23,112,122,91,68,29,69,57,103,40,85,82,42,22,116,81,64,111,36,21,100,68,58,25,53,30,67,58,81,80,15,58,93,60,61,113,96,40,71,48,17,48,56,75,51,81,87,44,54,116,85,50,99,47,29,27,95,26,109,19,22,88,24,37,63,65,58,35,13,82,44,53,39,69,39,9,78,79,37,70,107,117,42,43,34,100,13,55,30,52,103,52,79,42,109,37,36,26,27,91,72,28,80,95,68,105,30,77,43,43,67,25,85,109,101,47,53,48,98,104,31,83,28,55,34,32,33,55,54,60,64,24,27,121,55,44,47,49,73,68,38,22,35,71,92,12,14,71,74,102,44,26,81,50,56,41,75,33,26,42,30,11,37,85,90,60,58,4,67,53,60,31,65,37,77,101,55,33,51,81,29,19,47,51,74,38,37,84,29,61,50,98,34,58,92,86,82,83,24,92,87,31,76,25,19,32,28,60,18,54,47,44,77,49
