0,101,134,21,56,61,116,112,74,96,108,91,108,48,91,32,43,43,64,45,21,78,16,137,67,44,122,123,113,111,71,102,60,17,77,100,92,32,85,76,60,49,98,9,9,55,66,96,114,39,82,27,18,23,13,89,97,54,101,109,27,84,92,95,16,36,96,65,53,100,47,35,33,81,35,60,86,134,54,82,11,13,83,29,18,123,17,45,25,82,48,51,57,112,38,50,75,129,2,25,79,99,110,106,72,106,30,79,91,17,71,84,75,42,112,11,22,40,27,30,47,54,45,30,86,37,88,65,88,86,118,101,87,97,73,72,36,27,71,56,82,104,48,43,46,51,39,112,46,75,98,39,10,69,126,38,76,79,73,50,101,52,69,65,41,89,21,36,48,67,24,37,109,59,92,18,28,93,36,107,75,47,64,51,79,55,60,87,42,54,103,36,65,98,40,88,89,88,49,40,90,86,131,75,102,95,52,97,31,49,69,98,99,53,133,84,81,113,42,69,67,42,84,77,35,59,35,127,14,30,137,56,27,61,50,35,72,15,63,54,52,47,6,50,115,81,132,23,53,33,83,53,55,57,34,47,79,52,96,55,43,14,75,101,48,41,100,56,99,91,48,32,17,87,35,35,30,96,57,121,24,28,111,104,63,40,63,118,42,73,24,52,74,64,59,80,49,51,61,57,98,78,117,59,123,59,29,102,35,64,30,39,45,60,7,58,37,80,57,31,79,53,73,6,140,32,34,98,28,52,65,22,85,5,25,50,92,67,78,8,61,70,95,30,59,76,90,77,109,46,39,55,98,53,43,89,96,50,96,44,18,31,102,102,14,97,52,39,85,45,40,51,53,19,27,97,74,92,111,58,98,134,62,62,42,111,39,40,139,16,113,107,56,95,95,30,7,52,32,94,94,98,58,22,119,68,55,68,94,41,50,66,51,38,63,98,89,120,102,77,93,33,11,14,28,76,34,92,127,79,47,119,59,56,56,46,61,38,45,104,8,54,80,15,32,11,32,50,94,89,9,3,59,14,26,115,99,73,16,102,17,54,88,12,61,39,46,76,104,49,67,17,14,80,50,98,143,13,37,41,49,78,81,109,32,53,88,100,51,12,44,97,51,49,101,138,29,58,88,40
101,0,33,98,45,84,37,19,47,17,27,12,37,65,20,87,58,82,93,110,82,25,111,36,34,79,25,22,12,78,50,3,85,94,68,67,37,77,28,43,93,52,31,102,108,86,35,57,21,66,19,84,101,102,114,30,4,93,16,24,110,87,31,60,117,65,63,100,86,25,54,66,68,24,136,41,53,33,77,49,98,114,50,124,111,22,94,146,116,47,81,56,44,21,63,51,26,28,99,76,22,10,9,7,61,73,131,22,58,118,30,85,38,59,47,108,81,73,84,117,118,79,114,71,53,64,13,38,55,53,17,68,54,12,48,85,137,74,36,71,33,41,79,108,107,50,62,33,77,108,21,62,105,32,25,63,89,22,62,69,68,85,50,36,106,56,80,65,79,36,125,138,8,64,59,119,123,34,137,46,62,100,37,50,92,78,93,74,59,63,2,65,46,65,73,37,12,13,70,141,29,35,30,70,41,44,51,54,70,52,34,61,56,48,32,21,52,32,99,76,44,105,27,44,66,42,80,30,93,71,36,45,90,92,51,86,77,116,96,81,61,54,103,51,14,62,31,124,48,68,18,48,56,56,67,78,22,89,53,88,76,87,70,28,81,142,67,57,48,16,83,87,112,20,66,136,97,47,44,20,79,129,24,71,38,61,38,85,59,54,77,49,93,47,62,59,52,70,80,88,53,29,24,68,22,92,86,25,66,69,87,140,78,105,108,51,138,23,90,70,22,86,74,107,39,75,67,35,113,49,36,91,24,96,80,51,57,80,23,99,40,83,18,71,86,43,11,38,8,55,126,46,65,110,66,32,77,67,35,71,111,78,17,13,115,56,63,86,40,56,81,50,78,106,74,28,73,59,36,113,73,33,49,51,59,28,62,141,38,105,12,36,59,6,26,115,94,85,133,45,61,35,97,83,36,39,74,101,49,60,75,35,50,123,78,49,74,19,33,44,60,68,106,87,73,109,91,9,26,26,80,18,60,95,111,55,82,85,78,15,95,105,21,116,87,90,83,59,71,58,110,98,92,87,75,14,66,32,101,69,98,55,15,97,44,118,55,25,29,88,84,108,115,39,151,9,42,94,138,80,78,51,48,16,69,48,55,57,50,89,57,24,50,118,20,37,130,73,13,61
134,33,0,131,78,73,18,22,60,42,26,43,26,86,45,120,91,115,126,143,115,56,144,11,67,112,12,21,33,103,63,32,74,127,101,98,42,110,49,68,102,85,36,135,141,119,68,38,20,99,52,117,134,135,147,55,37,126,33,49,143,120,56,39,150,98,92,133,93,50,87,99,101,53,169,74,78,10,110,74,131,147,75,157,144,31,127,179,149,52,94,83,77,22,96,84,59,5,132,109,55,35,26,32,62,98,164,55,83,151,63,118,63,92,22,141,114,100,117,150,151,112,147,104,78,97,46,69,80,78,40,97,79,37,61,118,170,107,63,104,52,30,112,141,140,83,95,22,88,83,36,95,138,65,18,96,122,55,61,102,93,110,83,69,139,81,113,98,112,67,158,171,29,97,42,152,156,41,170,27,95,133,70,83,125,79,96,107,92,80,31,98,69,92,98,46,45,46,85,174,44,60,9,59,32,39,84,37,103,85,65,36,35,81,5,50,53,21,132,109,77,138,50,73,99,75,113,7,126,104,3,78,123,125,84,119,62,149,71,80,82,87,136,84,31,53,8,157,81,101,51,81,89,77,100,111,55,122,38,81,101,120,103,53,102,175,92,78,35,43,116,120,145,47,99,169,130,38,77,33,112,162,49,100,71,94,71,110,92,87,110,82,126,70,75,54,85,103,113,121,36,56,17,75,11,87,119,50,99,102,120,173,89,138,141,76,171,54,89,103,55,111,61,140,20,108,100,60,146,82,69,124,49,129,113,84,42,113,56,132,73,116,39,104,75,74,44,63,25,88,159,79,90,143,91,45,110,84,60,90,144,111,42,38,148,37,96,119,65,89,114,83,111,139,107,53,60,84,23,146,106,20,72,84,92,23,95,174,5,138,21,27,92,39,51,148,127,112,166,40,86,60,130,116,15,72,107,76,40,93,108,68,83,156,71,36,107,14,58,69,91,101,139,120,106,88,124,42,7,55,97,21,93,128,144,88,73,118,91,40,128,138,54,149,120,123,116,92,104,91,143,131,103,120,108,19,97,61,134,102,131,80,46,130,73,151,88,58,54,121,67,141,148,64,184,36,9,127,171,113,85,84,77,41,102,81,80,34,83,122,90,37,83,151,33,20,163,76,46,94
21,98,131,0,53,72,113,109,71,93,105,88,105,53,88,11,40,22,43,24,42,75,13,134,64,23,119,120,110,90,68,99,73,38,56,79,89,53,82,69,81,46,95,30,30,34,63,93,111,32,79,14,3,44,16,86,94,33,98,106,12,63,89,92,31,33,75,44,74,97,44,32,30,78,38,57,69,131,33,77,10,16,80,26,39,120,4,48,18,79,69,48,54,109,35,47,72,126,23,22,76,96,107,103,69,85,33,76,70,20,68,63,72,39,109,10,17,61,14,19,26,33,24,27,79,34,85,62,67,75,115,80,76,94,70,51,39,40,68,35,79,101,27,22,25,48,36,109,65,96,95,48,11,66,123,47,55,76,70,29,80,73,48,62,20,68,20,33,27,64,27,40,106,38,89,21,25,90,39,104,54,26,61,48,58,66,81,66,39,51,100,47,62,77,61,85,86,85,58,43,87,83,128,72,99,92,47,94,28,46,66,95,96,50,130,81,78,110,21,48,54,21,81,58,48,56,56,124,35,45,134,53,8,40,47,56,69,30,84,69,49,44,27,47,112,78,129,26,50,30,80,50,42,54,31,26,76,31,93,76,64,17,54,98,69,44,79,53,96,88,69,53,38,84,32,38,9,93,54,118,19,31,108,83,60,37,60,97,43,52,21,49,53,61,56,77,46,30,40,36,95,75,114,56,120,80,12,99,32,43,51,42,66,39,28,55,40,77,78,28,76,74,70,27,137,23,31,95,15,49,62,7,82,22,46,47,89,46,75,29,58,49,92,27,74,57,87,74,106,43,28,52,77,32,54,86,75,55,93,59,13,52,99,99,17,94,35,18,82,42,61,48,32,40,24,94,71,71,108,37,77,131,59,47,39,108,36,43,136,7,110,104,39,92,92,17,18,73,35,91,73,95,37,43,116,59,34,89,91,38,29,63,48,25,66,95,68,117,99,66,72,30,10,13,25,97,55,89,124,76,68,116,38,35,35,43,70,17,66,101,29,33,77,32,53,32,53,39,73,68,18,20,80,35,23,112,78,70,5,81,38,51,85,33,58,20,43,73,101,28,72,38,17,77,53,95,140,8,40,62,66,57,60,106,29,50,67,97,48,9,41,94,48,28,98,135,32,61,85,37
56,45,78,53,0,75,60,56,38,40,52,35,52,56,35,42,15,37,48,65,45,34,66,81,19,34,66,67,57,87,41,46,76,49,53,76,36,56,29,52,84,7,42,57,63,41,18,48,58,21,26,39,56,57,69,39,41,48,45,53,65,60,40,51,72,26,72,55,77,44,29,35,29,33,91,20,62,78,32,58,53,69,59,79,66,67,49,101,71,38,72,47,29,56,18,20,19,73,54,31,23,43,54,50,52,82,86,23,67,73,15,60,47,30,56,63,36,64,39,72,73,34,69,26,62,31,32,29,64,62,62,77,63,41,39,48,92,43,45,32,26,48,34,63,62,23,35,56,68,99,42,51,60,23,70,50,52,25,53,26,77,76,45,23,61,65,35,20,34,27,80,93,53,35,50,74,78,37,92,51,51,55,10,31,55,69,84,63,14,54,47,50,37,74,64,32,33,32,61,96,34,44,75,61,46,39,28,45,25,13,43,52,47,17,77,30,43,57,54,45,43,60,28,53,51,3,59,71,48,48,81,18,45,47,16,59,68,71,87,72,52,31,58,28,59,53,76,79,37,23,27,11,31,47,22,33,23,44,44,79,67,42,51,45,72,97,76,48,43,35,72,56,67,31,21,91,52,40,15,65,34,84,55,80,21,16,13,94,46,49,32,18,50,38,53,50,15,27,37,43,44,22,61,59,67,83,41,46,21,40,54,95,69,60,63,42,93,32,81,25,23,77,65,62,84,30,32,44,68,38,25,46,33,51,49,6,48,43,22,54,23,46,39,26,77,52,34,47,53,18,81,19,74,65,57,33,72,58,44,62,66,55,46,46,70,47,28,41,49,29,64,41,33,61,29,41,64,68,55,68,74,78,40,38,14,55,31,96,83,60,57,51,32,39,39,70,49,76,88,38,70,44,52,46,63,44,31,92,40,41,30,10,5,78,69,42,65,64,46,53,69,25,61,42,28,100,58,36,71,35,71,63,35,50,66,20,73,40,69,48,50,60,24,71,56,45,56,26,70,65,65,53,83,42,30,59,75,23,56,78,53,46,32,52,35,73,22,20,48,43,75,63,70,48,106,42,87,49,93,65,69,54,57,53,24,5,64,48,19,44,18,41,39,73,45,82,85,64,32,16
61,84,73,72,75,0,55,65,37,101,57,96,47,19,104,83,60,94,115,96,42,109,71,76,56,95,61,80,92,162,34,87,1,54,128,151,47,37,56,127,29,72,53,62,68,106,93,35,63,90,93,78,69,62,74,114,80,105,68,108,78,135,115,34,77,49,147,116,20,109,46,40,46,108,96,95,137,73,105,133,62,74,134,84,71,90,68,106,76,37,21,28,104,63,79,95,80,68,59,54,74,74,85,91,23,157,91,86,142,78,76,135,122,45,51,68,73,27,78,81,98,105,96,57,137,44,79,46,139,137,99,152,138,96,36,123,97,34,120,107,51,43,99,94,97,98,40,51,15,24,63,24,65,52,77,25,127,100,22,101,152,37,120,52,92,140,52,55,99,48,85,98,88,110,31,79,83,50,97,46,126,98,85,44,130,6,23,138,75,21,86,25,38,149,25,47,96,93,14,101,55,119,70,14,43,40,103,36,60,62,118,37,38,58,72,105,32,52,93,120,118,93,57,128,26,74,40,66,53,31,76,57,78,112,91,46,11,76,12,7,23,44,63,47,90,22,71,84,38,76,98,64,106,28,65,98,90,103,35,8,28,55,126,112,29,102,151,27,38,100,43,47,72,104,86,96,81,37,60,92,75,89,108,155,54,67,88,169,29,124,67,57,125,37,22,25,60,102,112,108,37,55,60,16,70,14,80,109,54,115,47,100,16,111,68,33,98,107,16,56,80,38,12,67,79,83,43,119,79,37,100,73,108,56,40,73,31,118,73,59,98,121,66,59,2,127,79,122,78,93,90,56,149,104,18,52,147,17,119,17,71,38,101,97,75,36,103,90,124,46,41,34,104,66,56,112,13,143,50,109,149,79,35,113,71,56,44,101,78,67,76,48,107,84,110,81,54,39,93,39,145,119,109,43,58,119,106,17,35,34,101,79,80,89,6,37,140,73,117,128,144,50,66,59,47,25,51,75,66,110,24,80,110,107,107,55,2,89,18,99,55,105,95,76,47,50,43,101,145,140,70,58,30,47,67,76,150,52,67,153,58,29,69,57,40,90,97,65,113,100,6,68,75,123,111,93,82,64,98,40,12,129,132,100,71,70,139,39,56,63,93,60,36,100,64,79,90,11,91,67
116,37,18,113,60,55,0,18,42,54,10,49,8,68,57,102,73,97,108,125,97,62,126,23,49,94,12,33,45,115,45,40,56,109,83,104,24,92,31,80,84,67,18,117,123,101,50,20,16,81,46,99,116,117,129,67,33,108,21,61,125,102,68,23,132,80,100,115,75,62,69,81,83,61,151,56,90,22,92,86,113,129,87,139,126,43,109,161,131,34,76,65,59,16,78,66,41,13,114,91,37,27,38,44,44,110,146,39,95,133,45,100,75,74,10,123,96,82,99,132,133,94,129,86,90,79,32,51,92,90,52,105,91,49,43,100,152,89,73,86,34,12,94,123,122,65,77,4,70,71,18,77,120,47,30,78,104,53,43,84,105,92,73,51,121,93,95,80,94,49,140,153,41,79,24,134,138,23,152,9,79,115,52,65,107,61,78,91,74,62,39,80,51,102,80,28,49,46,67,156,26,72,21,41,14,21,66,19,85,67,71,24,19,63,17,58,35,5,114,91,71,120,32,81,81,57,95,11,108,86,21,60,105,107,66,101,44,131,59,62,64,69,118,66,43,35,20,139,63,83,51,63,71,59,82,93,43,104,20,63,83,102,85,65,84,157,104,60,17,53,98,102,127,57,81,151,112,20,59,45,94,144,61,108,53,76,53,122,74,77,92,64,108,52,57,36,67,85,95,103,18,38,13,57,23,69,101,62,81,84,102,155,71,120,123,58,153,60,71,85,37,93,43,122,32,90,82,72,128,64,53,106,61,111,95,66,24,95,38,114,55,98,21,86,57,80,32,75,31,70,141,61,102,125,73,27,100,66,72,72,126,93,54,50,130,19,78,101,77,71,96,65,93,121,89,65,42,96,5,128,102,32,54,66,74,9,77,156,23,120,29,9,74,37,63,130,109,94,148,22,98,72,112,98,3,72,89,64,22,75,90,50,65,138,53,18,93,26,70,81,97,83,121,102,88,72,106,28,17,63,79,33,75,110,126,70,55,100,73,52,110,120,48,131,102,105,98,74,98,93,125,113,85,102,90,29,103,43,116,106,113,62,28,112,55,133,70,40,66,103,49,123,130,76,166,46,27,109,153,95,67,82,85,53,84,63,92,20,65,104,72,19,65,133,17,32,145,58,44,76
112,19,22,109,56,65,18,0,38,36,8,31,18,64,39,98,69,93,104,121,93,44,122,25,45,90,10,15,27,97,41,22,66,105,79,86,20,88,27,62,80,63,14,113,119,97,46,38,2,77,30,95,112,113,125,49,15,104,11,43,121,98,50,41,128,76,82,111,71,44,65,77,79,43,147,52,72,22,88,68,109,125,69,135,122,25,105,157,127,30,72,61,55,2,74,62,37,17,110,87,33,13,20,26,42,92,142,33,77,129,41,96,57,70,28,119,92,78,95,128,129,90,125,82,72,75,24,47,74,72,34,87,73,31,39,96,148,85,55,82,30,22,90,119,118,61,73,14,66,89,14,73,116,43,14,74,100,35,43,80,87,88,61,47,117,75,91,76,90,45,136,149,23,75,40,130,134,19,148,27,73,111,48,61,103,59,74,85,70,58,21,76,47,84,76,24,31,28,63,152,22,54,19,51,22,25,62,35,81,63,53,42,37,59,21,40,33,13,110,87,55,116,28,63,77,53,91,15,104,82,25,56,101,103,62,97,58,127,77,62,60,65,114,62,25,43,20,135,59,79,33,59,67,55,78,89,33,100,34,69,79,98,81,47,80,153,86,56,29,35,94,98,123,39,77,147,108,28,55,27,90,140,43,90,49,72,49,104,70,65,88,60,104,48,53,40,63,81,91,99,34,34,5,53,11,73,97,44,77,80,98,151,67,116,119,54,149,42,71,81,33,89,55,118,28,86,78,54,124,60,47,102,43,107,91,62,38,91,34,110,51,94,17,82,67,62,22,57,13,66,137,57,84,121,69,23,88,62,54,68,122,89,36,32,126,37,74,97,59,67,92,61,89,117,85,47,54,78,17,124,84,22,50,62,70,9,73,152,27,116,11,17,70,19,45,126,105,90,144,26,80,54,108,94,17,54,85,82,30,71,86,46,61,134,59,30,85,8,52,63,79,79,117,98,84,90,102,20,15,45,75,15,71,106,122,66,63,96,69,34,106,116,32,127,98,101,94,70,82,75,121,109,81,98,86,11,85,39,112,88,109,58,24,108,51,129,66,36,48,99,65,119,126,58,162,28,31,105,149,91,63,64,67,35,80,59,74,38,61,100,68,15,61,129,11,26,141,54,26,72
74,47,60,71,38,37,42,38,0,64,34,59,34,26,67,60,31,57,78,83,55,72,84,63,19,58,48,49,55,125,3,50,38,67,91,114,18,50,19,90,46,35,24,75,81,69,56,22,40,53,56,57,74,75,87,77,43,68,31,71,83,98,78,21,90,38,110,79,39,72,27,39,41,71,109,58,100,60,68,96,71,87,97,97,84,53,67,119,89,8,34,23,67,38,42,58,43,55,72,49,37,37,48,54,14,120,104,49,105,91,39,98,85,32,38,81,54,40,57,90,91,68,87,44,100,37,42,9,102,100,62,115,101,59,1,86,110,47,83,70,14,30,62,81,80,61,35,38,30,61,26,35,78,15,52,36,90,63,15,64,115,50,83,15,79,103,53,38,62,11,98,111,51,73,18,92,96,19,110,33,89,73,48,23,93,31,46,101,38,20,49,38,9,112,38,14,59,56,25,114,18,82,57,23,28,21,66,23,43,25,81,24,25,21,59,68,7,39,72,83,81,78,20,91,39,37,53,53,66,44,63,20,63,75,54,59,30,89,49,34,22,27,76,24,53,15,58,97,21,41,61,27,69,17,40,61,53,66,22,41,41,60,89,75,42,115,114,18,25,63,56,60,85,67,49,109,70,22,23,55,52,102,71,118,17,34,51,132,32,87,50,22,88,10,15,12,25,65,75,71,24,18,43,21,49,45,59,72,39,78,60,113,31,78,81,16,111,70,43,43,43,51,27,80,66,48,40,82,86,22,63,64,71,69,53,36,18,81,36,72,61,84,29,44,39,90,42,85,41,56,99,19,112,83,31,15,110,24,82,30,84,51,64,60,88,23,66,59,87,29,54,23,67,79,47,75,26,106,37,86,112,60,12,76,34,37,35,114,65,78,39,33,70,47,73,88,67,52,106,20,108,82,72,56,45,82,69,54,20,33,64,42,43,96,31,24,103,46,80,91,107,41,79,60,46,62,64,38,53,73,37,45,73,70,84,28,35,58,31,62,68,78,58,89,60,63,56,64,108,103,83,71,45,60,48,41,113,15,74,116,71,20,32,70,13,91,60,28,76,63,37,81,88,86,124,56,69,67,111,53,31,92,95,63,42,33,102,26,23,62,56,23,23,91,27,64,103,26,54,34
96,17,42,93,40,101,54,36,64,0,44,5,54,82,5,82,53,77,88,105,77,18,106,41,45,74,42,27,17,61,67,14,102,89,63,60,54,82,45,26,110,47,48,97,103,81,30,74,38,61,14,79,96,97,109,13,21,88,33,13,105,82,14,77,112,60,54,95,103,8,55,61,63,15,131,36,36,38,72,32,93,109,33,119,106,27,89,141,111,64,98,73,39,38,58,46,21,45,94,71,27,27,16,10,78,56,126,17,41,113,25,80,21,56,64,103,76,90,79,112,113,74,109,66,36,59,22,55,38,36,22,59,37,5,65,80,132,69,25,66,50,58,74,103,102,45,61,50,94,125,38,77,100,49,30,76,84,17,79,64,51,102,45,49,101,39,75,60,74,53,120,133,13,59,76,114,118,51,132,63,57,95,32,57,87,95,110,69,54,80,15,76,63,54,90,54,7,8,87,136,46,18,35,87,58,61,46,71,65,47,27,78,73,43,37,12,69,49,94,71,39,100,44,35,77,37,85,47,88,74,41,44,85,87,46,85,94,111,113,98,78,57,98,54,19,79,36,119,63,63,13,43,51,73,62,73,17,84,70,105,93,82,65,11,98,137,52,74,65,5,98,82,107,9,61,131,92,64,41,25,74,124,15,62,47,56,33,68,72,49,72,44,88,64,79,76,47,65,75,83,70,46,41,85,31,109,81,8,61,64,82,135,95,100,103,68,133,16,107,65,21,103,91,102,44,70,62,18,108,64,31,86,11,91,75,46,74,75,28,94,35,78,35,66,103,36,22,21,23,50,121,45,48,105,83,49,72,84,18,88,106,81,6,6,110,73,58,81,23,55,90,67,73,101,69,11,90,42,53,108,68,38,66,46,54,45,57,136,43,100,25,53,54,17,9,110,89,102,128,62,48,18,92,78,53,34,69,118,66,67,70,30,45,118,95,66,69,28,16,27,53,63,101,82,68,126,86,26,37,17,97,23,55,90,106,50,99,80,95,8,90,100,16,111,82,85,82,54,66,53,105,93,109,82,70,25,59,49,96,64,93,72,32,92,61,113,50,36,12,83,101,103,110,22,146,8,47,89,133,91,95,46,39,13,64,43,38,74,45,84,52,41,65,113,37,42,125,90,10,56
