0,33,89,88,18,54,47,80,25,45,8,81,10,62,41,74,48,25,89,54,41,47,30,16,88,38,60,83,47,55,75,56,31,75,56,63,59,73,111,52,58,23,22,67,83,55,32,53,19,48,67,76,89,64,53,54,59,80,113,81,36,97,104,82,46,42,69,24,66,57,31,35,48,83,23,15,86,37,75,10,56,53,119,54,67,46,44,87,66,54,36,89,98,78,14,94,102,76,47,52,8,79,22,37,40,35,89,43,95,84,26,62,68,73,26,49,50,68,24,44,89,53,18,66,37,63,60,21,69,88,30,57,67,39,41,64,40,52,62,72,35,36,47,73,27,17,49,99,58,51,62,9,92,47,39,68,86,21,53,55,75,11,19,45,95,66,59,50,35,69,64,90,30,96,54,90,68,69,18,46,92,20,81,27,21,95,70,107,54,50,76,72,53,28,51,47,48,73,26,54,44,51,10,44,11,102,59,41,39,12,80,13,68,39,102,47,28,111,38,45,94,52,75,32,59,43,45,73,21,2,42,20,18,114,68,73,60,50,87,64,94,27,106,83,33,94,12,52,5,117,82,51,34,33,72,39,107,57,29,90,74,46,33,11,55,27,72,55,47,62,48,41,67,48,72,39,44,82,40,75,82,67,76,34,59,24,51,37,52,28,48,114,29,74,62,85,29,53,33,46,89,85,15,78,73,51,46,88,34,74,37,82,43,71,79,95,32,53,23,68,66,50,71,78,33,44,30,26,94,93,70,31,33,37,39,35,88,75,120,101,61,45,71,49,26,14,71,67,50,75,71,58,45,39,92,70,21,35,7,24,7,15,41,34,46,107,20,84,33,85,49,37,58,12,70,62,75,69,30,43,23,40,46,66,45,32,51,51,35,91,66,53,35,55,33,18,55,27,34,63,97,85,7,41,53,19,34,34,64,14,106,22,11,103,28,48,57,63,79,47,75,77,27,43,46,79,32,34,59,83,56,37,51,64,73,43,54,12,63,49,62,84,34,75,106,83,20,39,68,19,58,27,13,106,48,65,29,36,69,86,12,56,18,84,20,39,19,45,29,53,60,68,64,39,52,61,44,85,55,34,56,39,15,48,53,23,58,55,73,69,43,73,19,72,28,52,63,79,86,65
33,0,74,73,31,21,62,47,34,30,27,74,31,29,74,107,33,40,74,87,26,14,17,49,73,71,75,68,54,88,60,89,6,60,41,96,74,106,96,45,25,56,55,100,68,22,65,38,34,33,64,61,122,79,68,43,26,113,146,114,51,130,89,115,49,37,62,9,33,62,26,50,15,116,14,46,85,64,60,23,41,86,104,21,82,61,29,78,51,69,51,74,83,111,19,127,87,61,16,65,25,70,31,24,11,68,122,76,128,69,41,95,35,106,41,64,83,101,39,59,74,68,29,99,62,96,45,26,36,73,37,90,52,72,26,97,69,19,51,57,50,51,80,106,60,32,82,132,47,84,77,24,77,70,72,53,91,36,68,70,60,26,18,78,80,79,92,65,68,36,49,123,53,81,69,75,71,54,15,31,79,49,114,60,34,80,55,140,67,83,61,105,38,57,18,14,33,106,59,25,39,18,43,73,30,87,26,74,24,41,113,46,53,72,135,14,43,96,53,60,79,19,102,47,44,58,78,106,36,33,75,29,23,99,87,106,83,65,72,97,127,18,91,116,0,127,21,55,28,102,67,36,19,4,57,72,92,28,44,79,89,19,14,38,88,6,105,70,14,29,63,16,100,63,57,72,77,67,73,60,115,52,109,67,92,11,24,22,85,49,81,99,44,85,29,118,14,86,48,61,84,88,48,71,102,18,79,87,67,107,54,91,60,104,46,80,65,38,38,67,33,65,104,63,30,77,45,13,79,78,55,64,46,20,72,52,121,60,105,86,50,60,56,74,17,23,56,54,67,108,104,87,78,54,125,59,28,68,26,23,40,44,60,23,31,140,53,75,66,118,82,50,91,45,57,95,60,54,45,76,56,55,31,99,50,13,40,84,68,76,51,68,50,88,14,33,22,18,15,96,82,84,40,56,68,34,49,41,97,47,91,41,44,88,61,33,30,30,64,62,66,62,60,60,13,96,63,11,74,116,89,70,66,51,58,26,87,45,78,56,95,69,21,108,91,116,49,6,53,14,25,56,36,91,81,60,62,51,102,71,27,23,15,69,47,58,52,30,4,76,27,101,89,54,85,46,71,84,84,59,89,54,36,63,20,56,43,70,58,102,28,106,28,87,15,85,88,64,71,50
89,74,0,43,105,67,136,67,64,44,97,54,99,49,100,95,41,114,38,67,48,64,59,79,53,69,149,6,42,70,14,81,68,14,33,96,148,86,22,37,81,106,89,90,16,80,61,38,108,41,44,25,102,153,142,35,64,93,126,94,125,110,41,95,43,47,42,81,69,42,100,124,73,96,88,74,65,126,34,93,33,96,34,67,62,135,45,58,23,143,125,40,25,91,81,107,43,13,90,45,81,50,67,52,85,122,102,68,108,25,115,97,55,86,115,138,125,81,113,133,28,142,103,79,52,76,29,100,56,35,59,108,22,126,48,77,49,69,31,17,124,125,130,86,96,72,76,112,31,96,151,80,45,50,88,21,71,110,142,144,14,100,70,92,48,59,72,139,112,72,25,103,59,39,143,13,51,20,87,43,59,109,94,92,68,22,19,120,47,117,25,85,36,117,66,72,41,98,87,49,45,92,81,53,100,25,72,54,50,77,93,102,27,60,115,60,117,22,127,134,45,91,82,121,30,132,58,90,110,87,107,69,71,35,67,86,63,139,8,105,107,92,49,96,74,107,91,37,94,30,7,38,55,78,37,114,20,46,118,59,69,55,88,78,92,70,85,144,66,59,137,90,80,137,37,54,63,29,71,18,95,22,89,113,120,65,50,52,65,61,85,29,118,65,77,98,60,66,122,135,64,68,80,51,82,86,117,67,77,87,126,71,46,84,66,48,119,36,112,47,53,139,84,31,104,75,119,87,5,30,19,94,56,54,92,124,101,14,35,32,30,134,18,54,63,75,18,34,47,88,88,67,118,128,105,39,102,92,82,97,84,104,48,97,43,120,83,55,82,98,118,52,113,85,37,75,14,24,119,58,86,129,43,79,44,87,38,64,84,30,25,142,124,122,88,107,80,92,89,76,30,64,82,130,142,108,123,55,99,87,47,111,86,20,99,41,44,50,28,136,46,12,70,132,79,76,121,85,148,96,69,80,140,31,16,100,89,81,152,40,75,17,55,88,19,96,69,74,21,82,77,116,76,51,81,40,76,125,82,39,101,87,83,47,69,50,90,44,76,56,77,81,69,128,89,28,51,64,64,123,69,128,104,137,66,110,31,144,16,82,46,86,70,161,61,65,68,10,43,24
88,73,43,0,104,84,135,110,63,43,96,11,98,92,99,94,64,113,5,60,61,77,58,78,10,68,148,41,41,69,33,80,67,51,62,95,147,51,23,36,88,105,88,89,27,85,60,81,107,64,21,18,59,152,141,34,89,54,83,51,124,73,16,62,42,46,19,80,96,31,99,123,78,53,87,73,22,125,13,92,66,95,31,84,21,134,66,15,60,142,124,3,18,52,80,70,14,40,89,36,80,9,66,51,84,121,59,67,65,18,114,96,98,43,114,137,124,38,112,132,15,141,102,50,51,73,44,99,99,8,58,107,43,125,55,62,48,82,26,46,123,124,129,77,95,71,75,69,30,95,150,79,4,41,87,44,28,109,141,143,45,99,69,91,7,22,49,138,111,99,62,60,58,8,142,30,20,57,86,42,16,108,51,91,67,21,44,77,34,116,18,42,73,116,81,77,40,97,86,84,44,91,80,44,99,18,89,53,61,76,50,101,20,59,72,77,116,23,126,133,6,90,39,120,55,131,55,89,109,86,106,68,70,26,24,53,28,138,51,104,64,91,18,53,73,64,90,36,93,29,36,37,54,77,16,113,23,87,117,16,26,76,87,77,91,69,74,143,77,92,136,89,37,136,16,53,62,14,70,61,54,23,88,112,119,64,81,55,44,60,84,26,117,22,92,55,59,53,121,134,21,25,79,10,39,85,116,24,76,48,125,28,45,61,109,7,118,35,111,20,96,138,57,12,103,74,118,86,42,13,28,93,55,67,91,123,58,47,32,13,27,133,33,39,62,74,53,21,38,55,87,30,117,127,86,18,101,91,81,96,83,103,47,96,72,77,82,12,81,55,117,51,112,84,18,68,57,67,118,57,85,128,74,74,43,86,37,45,83,13,68,141,123,121,87,106,85,91,88,51,13,21,81,129,141,107,122,54,98,86,18,110,85,23,98,52,87,93,15,135,13,41,69,131,78,33,120,84,147,79,34,79,139,24,59,99,88,80,151,39,60,26,54,51,24,79,68,73,58,81,88,115,75,18,80,23,75,124,77,4,100,86,82,4,68,49,89,63,75,35,90,54,26,127,88,45,44,21,33,122,44,127,103,136,83,109,36,143,43,39,47,43,69,160,60,38,25,35,2,63
18,31,105,104,0,38,33,62,41,61,12,97,16,60,59,92,64,9,105,72,57,41,46,34,104,56,44,99,63,73,91,74,37,91,72,81,47,91,127,68,40,41,40,85,99,37,50,69,19,64,83,92,107,48,49,70,41,98,131,99,22,115,120,100,62,58,85,24,48,73,13,35,32,101,17,31,102,49,91,12,72,71,135,38,83,44,60,103,82,38,20,105,114,96,24,112,118,92,29,68,24,95,38,53,22,53,107,61,113,100,10,80,56,91,12,35,68,86,12,28,105,37,2,84,53,81,76,5,55,104,46,75,83,57,57,82,56,36,78,88,19,28,65,91,45,33,67,117,74,69,46,25,108,63,57,84,102,5,37,39,91,7,35,63,111,82,77,34,53,51,80,108,46,112,38,106,84,85,18,62,108,34,99,45,37,111,86,125,70,68,92,90,69,42,39,33,64,91,44,56,60,33,28,60,15,118,41,59,55,28,98,31,84,57,120,45,18,127,38,29,110,34,91,26,75,27,63,91,15,18,60,36,34,130,84,91,76,44,103,82,112,13,122,101,31,112,14,68,13,133,98,67,50,27,88,57,123,59,13,106,90,50,17,27,73,35,90,39,39,46,40,23,85,32,88,57,62,98,58,91,100,83,94,52,77,40,55,53,70,44,66,130,13,90,44,103,45,71,17,44,105,101,33,94,89,33,64,104,52,92,39,98,59,89,61,111,50,69,23,84,56,34,89,94,15,62,26,18,110,109,86,49,49,51,57,37,106,91,136,117,77,29,87,65,42,30,87,83,66,93,89,74,63,23,110,86,3,53,23,8,25,29,57,16,62,125,38,100,51,103,67,53,76,30,86,80,91,85,14,61,41,24,62,84,61,18,67,69,53,107,82,37,19,73,17,18,37,13,16,81,113,101,25,25,37,11,30,50,82,32,122,26,29,119,46,64,61,57,95,47,91,93,45,45,28,95,48,20,43,101,74,55,35,80,89,25,72,30,47,65,80,100,50,93,122,101,36,31,84,23,40,41,29,122,66,81,47,20,87,102,10,38,22,100,36,55,37,61,29,69,42,86,80,37,70,77,60,101,71,44,74,23,21,42,39,41,74,39,89,87,59,91,35,56,44,70,79,95,102,81
54,21,67,84,38,0,69,26,55,51,48,95,52,22,95,128,26,47,79,108,23,7,38,70,94,92,82,61,75,109,53,110,23,53,34,117,83,127,89,66,14,77,76,121,61,13,86,31,55,26,85,66,143,86,85,64,5,134,167,135,58,151,82,136,70,58,83,30,12,83,33,71,6,137,31,67,106,85,75,44,34,107,97,0,103,80,22,99,44,76,58,81,76,132,40,148,84,54,23,86,46,91,52,45,18,89,143,97,149,66,48,116,18,127,48,71,104,122,48,66,69,75,36,120,83,117,40,33,17,76,58,111,45,93,29,118,90,2,72,50,57,64,101,127,81,53,103,153,68,105,84,45,86,91,93,46,112,43,75,77,53,43,39,99,89,100,113,72,89,15,42,144,74,80,76,68,92,47,36,50,100,70,135,81,55,73,48,161,88,104,66,126,31,78,3,7,52,127,80,18,60,25,64,94,51,80,5,95,23,62,134,67,68,93,156,7,54,89,74,67,86,24,123,62,37,65,99,127,51,54,96,50,44,92,108,127,104,80,65,118,148,27,90,137,21,148,42,76,49,95,60,51,40,21,78,93,85,21,51,100,110,12,21,59,109,27,126,77,7,8,76,23,121,70,78,93,98,70,94,53,136,61,130,88,113,32,17,29,106,70,102,92,51,106,10,139,25,107,55,80,105,109,69,92,123,19,100,108,88,128,75,112,81,125,25,89,86,51,59,88,18,72,125,72,37,98,62,28,72,71,56,85,67,17,93,73,142,53,98,79,71,67,51,95,38,44,49,75,88,129,125,108,99,61,146,80,35,89,47,30,61,65,81,30,24,161,74,96,87,139,103,71,112,66,78,116,53,47,52,97,77,62,24,120,71,22,61,105,89,71,44,75,57,109,21,54,13,27,22,117,75,105,61,63,75,47,66,62,118,68,88,62,65,81,82,32,23,19,69,83,87,55,81,81,12,117,84,20,81,137,110,91,73,72,51,33,108,66,85,77,116,62,42,129,84,137,70,15,46,35,10,77,57,92,102,81,83,58,123,80,46,20,36,88,68,79,73,23,25,97,10,122,110,73,106,39,92,105,105,80,110,61,57,78,1,77,48,77,51,123,37,127,49,94,36,106,109,57,84,43
47,62,136,135,33,69,0,95,72,92,39,128,37,91,36,59,95,28,136,75,88,72,77,57,135,67,13,130,94,66,122,55,68,122,103,48,14,84,158,99,73,30,47,52,130,70,75,100,28,95,114,123,98,17,16,101,74,81,98,84,11,82,151,73,93,89,116,55,81,104,46,12,63,98,48,62,133,16,122,43,103,40,166,69,114,11,91,134,113,9,19,136,145,83,55,79,149,123,62,99,55,126,69,84,55,20,78,68,96,131,39,47,87,114,21,2,35,101,23,5,136,6,33,85,84,62,107,36,86,135,77,42,114,24,88,73,87,67,109,119,30,11,32,58,40,64,60,86,105,40,15,56,139,94,48,115,133,36,6,8,122,36,66,44,142,113,86,3,24,84,111,85,77,143,7,137,115,116,49,93,139,27,104,44,68,142,117,92,101,35,123,111,100,19,70,64,95,58,49,87,91,66,55,91,36,149,74,82,86,59,93,34,115,76,87,76,19,158,9,4,141,67,122,15,106,18,80,58,26,49,29,67,65,161,115,82,107,11,134,49,81,44,153,92,62,79,45,99,42,164,129,98,81,58,119,24,154,90,28,137,121,81,48,58,44,66,61,14,70,77,7,56,112,3,119,82,73,129,65,122,81,114,61,23,44,71,86,84,91,75,51,161,20,121,77,100,76,82,18,11,136,132,56,125,120,66,31,135,59,87,10,129,90,74,94,142,17,100,24,115,87,11,78,125,48,61,17,49,141,140,117,42,80,82,44,12,83,122,167,148,108,6,118,96,73,61,118,114,97,80,56,105,30,10,77,117,36,44,54,39,52,32,88,49,93,92,53,131,54,90,34,84,43,51,117,67,122,116,25,78,50,15,93,61,92,49,98,90,52,138,113,16,28,40,48,29,70,44,49,84,144,132,54,16,16,28,13,81,49,49,153,25,50,150,37,95,92,88,126,14,122,124,66,12,61,126,15,51,12,68,101,56,4,111,120,58,47,55,16,96,75,131,81,84,153,68,67,62,115,54,73,20,60,153,55,112,60,25,58,133,35,71,53,131,67,86,46,92,60,100,75,81,111,8,47,108,91,132,102,13,91,30,32,9,70,26,105,8,120,104,90,98,66,25,75,97,110,126,133,112
80,47,67,110,62,26,95,0,81,77,74,121,78,18,121,154,46,67,105,134,49,33,64,96,120,118,106,69,101,135,77,136,49,59,48,143,109,153,89,92,22,103,102,147,83,25,112,29,81,46,111,92,169,96,111,90,21,160,193,161,84,177,108,162,96,84,109,56,14,109,49,97,32,163,57,93,132,111,101,70,44,133,101,26,129,106,44,125,50,86,76,107,92,158,66,174,110,70,33,112,72,117,78,71,40,115,169,123,175,92,56,142,12,153,74,97,130,148,74,90,95,89,62,146,109,143,66,59,11,102,84,137,67,119,55,144,116,28,98,64,65,90,127,153,107,79,129,179,94,131,96,71,112,117,119,66,138,59,97,95,65,69,65,125,115,126,139,96,115,11,48,170,100,106,98,80,118,53,62,76,126,96,161,107,81,89,66,187,114,130,92,152,37,104,29,33,78,153,106,26,86,31,90,120,77,92,21,121,49,88,160,93,94,119,182,33,80,87,100,91,112,30,149,88,55,77,125,153,77,80,122,76,70,102,134,153,130,106,59,144,174,53,116,163,47,174,68,102,75,97,74,77,66,47,104,119,87,23,67,126,136,34,47,85,135,53,152,83,33,18,102,39,147,92,104,119,124,96,120,49,162,87,156,114,139,58,29,55,132,96,128,96,75,132,18,165,51,133,77,106,131,135,95,118,149,29,126,134,114,154,101,138,107,151,1,115,112,77,85,114,14,84,151,98,47,124,88,54,68,97,82,111,93,43,119,99,168,63,102,99,97,89,77,121,64,70,57,101,114,155,151,134,125,85,172,106,59,115,73,56,87,91,107,46,38,187,100,122,113,165,129,97,138,92,104,142,53,43,70,123,103,80,36,146,97,48,87,131,115,97,42,81,67,135,47,80,25,53,46,143,97,131,87,79,81,73,92,88,144,94,114,88,91,87,108,58,23,17,95,109,113,69,107,107,34,143,110,46,93,163,136,117,95,98,51,39,134,92,91,103,142,84,68,155,86,163,96,41,52,61,22,103,83,118,128,107,109,70,149,106,72,26,62,114,94,105,99,47,51,123,20,148,136,99,132,65,118,131,131,106,136,67,83,104,27,103,74,97,67,149,63,153,75,100,62,132,135,75,110,47
25,34,64,63,41,55,72,81,0,20,33,56,35,63,40,73,35,50,64,53,32,48,17,15,63,37,85,58,22,54,50,55,32,50,33,62,84,72,86,27,59,42,25,66,58,56,31,52,44,35,42,51,88,89,78,29,60,79,112,80,61,96,79,81,21,17,44,25,67,32,36,60,49,82,24,12,61,62,50,29,37,52,94,55,48,71,37,62,41,79,61,64,73,77,17,93,77,51,48,31,17,54,3,12,41,58,88,42,94,59,51,61,69,72,51,74,61,67,49,69,64,78,39,65,28,62,35,36,70,63,5,56,42,62,26,63,35,53,37,47,60,61,66,72,32,8,48,98,33,50,87,16,67,36,38,43,61,46,78,80,50,36,16,44,70,45,58,75,48,70,39,89,19,71,79,65,43,44,23,21,67,45,80,28,4,70,45,106,33,53,51,71,44,53,52,48,23,72,25,55,19,52,17,39,36,77,60,40,32,13,79,38,43,38,101,48,53,86,63,70,69,53,68,57,34,68,44,72,46,23,43,5,11,89,53,72,49,75,62,63,93,28,81,82,34,93,27,27,30,92,57,26,15,34,47,50,82,58,54,65,55,47,34,14,54,28,71,80,48,63,73,42,66,73,47,38,43,57,39,50,81,42,75,49,58,23,52,26,51,15,47,89,54,51,63,84,30,52,58,71,64,60,16,53,68,52,53,63,33,73,62,57,26,70,80,70,55,28,48,43,67,75,70,53,40,43,55,27,69,68,45,30,12,38,38,60,87,50,95,76,36,70,46,40,17,11,46,42,33,74,70,53,54,64,91,45,38,34,18,33,20,40,26,35,43,106,19,59,32,84,54,16,57,21,45,61,50,44,55,42,22,65,45,65,20,33,26,50,34,66,41,78,60,58,34,43,56,28,35,62,72,60,18,66,78,44,59,9,63,23,81,47,22,78,35,23,58,64,54,72,50,52,26,68,47,62,57,35,84,82,55,36,76,39,48,44,53,17,88,24,61,59,13,74,81,82,15,40,43,20,59,52,12,81,47,40,28,61,68,61,37,57,19,59,13,24,26,34,30,42,61,67,55,64,51,36,37,60,50,59,55,64,40,73,54,46,33,80,48,68,18,72,6,97,19,51,54,54,61,40
45,30,44,43,61,51,92,77,20,0,53,44,55,59,56,77,31,70,44,57,28,44,15,35,43,41,105,38,24,58,30,59,28,30,29,66,104,76,66,15,55,62,45,70,38,52,35,48,64,31,34,31,92,109,98,13,56,83,116,84,81,100,59,85,19,7,32,37,63,32,56,80,45,86,44,30,55,82,30,49,33,56,74,51,52,91,33,48,27,99,81,44,53,81,37,97,57,31,46,35,37,40,23,8,41,78,92,46,98,39,71,65,65,76,71,94,81,71,69,89,44,98,59,69,32,66,15,56,66,43,15,64,22,82,22,67,39,49,21,27,80,81,86,76,52,28,52,102,17,54,107,36,47,40,44,23,61,66,98,100,30,56,26,48,50,49,62,95,68,66,29,93,23,51,99,45,41,24,43,1,49,65,84,48,24,50,25,110,37,73,31,75,40,73,48,44,3,76,43,51,9,48,37,43,56,57,56,44,28,33,83,58,23,42,105,44,73,66,83,90,49,49,72,77,22,88,48,76,66,43,63,25,27,69,57,76,53,95,42,67,97,48,61,86,30,97,47,25,50,72,37,6,11,34,27,70,62,54,74,49,59,43,44,34,58,26,75,100,44,59,93,46,70,93,27,42,47,37,43,30,85,22,79,69,76,21,48,22,55,19,51,69,74,55,59,88,26,56,78,91,54,58,36,41,72,48,73,57,37,77,82,61,30,74,76,50,75,8,68,37,63,95,74,33,60,47,75,43,49,48,25,50,16,34,48,80,91,30,75,56,20,90,26,44,19,31,26,24,37,78,74,57,74,84,95,29,58,48,38,53,40,60,30,53,39,110,39,45,38,88,74,20,69,41,27,65,30,34,75,46,42,85,41,69,20,43,10,54,40,46,35,98,80,78,44,63,52,48,45,66,52,54,38,86,98,64,79,11,67,43,61,67,42,58,55,19,54,60,34,92,36,32,30,88,43,66,77,41,104,86,59,40,96,21,28,56,57,37,108,26,65,39,11,78,61,86,25,36,25,38,55,72,32,61,51,30,32,81,72,41,57,53,39,39,25,28,46,30,32,46,57,71,59,84,55,16,41,54,54,79,59,84,60,93,50,66,13,100,28,72,14,76,26,117,17,55,58,34,41,30
