0,59,24,27,37,36,47,47,70,40,54,27,51,27,28,69,36,20,29,38,45,54,61,58,50,8,36,28,84,59,44,78,36,39,72,35,52,45,57,65,11,13,36,58,62,38,52,37,87,65,42,45,55,73,28,43,56,37,38,67,11,84,6,51,50,75,49,32,72,56,9,63,47,24,65,44,22,72,97,63,96,20,67,52,35,62,57,66,26,43,61,49,63,91,35,59,9,58,56,77,58,86,65,42,33,44,50,61,23,56,11,53,52,67,59,64,65,16,69,25,67,84,31,38,36,76,103,61,83,81,31,51,69,32,51,42,66,102,52,26,95,58,60,87,5,30,30,58,27,28,43,64,41,66,35,59,93,59,85,93,96,45,62,47,35,23,42,45,62,39,26,54,55,2,43,43,95,30,25,24,47,33,80,45,47,17,81,85,42,59,63,46,22,46,71,18,50,41,47,73,36,38,49,85,49,77,9,19,73,74,54,5,66,42,65,90,9,61,27,40,71,25,59,50,34,18,27,52,86,80,39,47,108,29,59,16,69,47,71,57,75,86,84,18,49,45,34,52,23,48,74,32,60,59,85,62,31,24,65,69,20,47,20,62,84,27,20,54,18,35,57,67,16,8,41,81,56,23,60,72,67,81,65,34,72,40,34,95,56,76,44,27,52,22,23,63,82,52,43,20,33,40,72,45,33,79,54,58,19,83,50,54,41,89,26,55,53,38,82,44,42,88,28,46,38,64,55,67,65,22,14,55,42,47,59,80,45,78,8,40,43,79,16,37,56,42,39,29,89,56,58,32,24,18,92,80,83,53,59,46,52,41,33,23,102,54,61,35,32,36,16,54,36,94,58,34,55,47,34,36,49,61,30,36,95,76,47,11,43,71,19,9,37,25,55,51,12,45,51,2,53,32,82,54,36,89,108,61,45,58,66,28,31,20,35,39,68,98,22,45,23,74,66,78,29,45,24,15,54,63,51,41,80,47,46,10,38,75,53,41,28,52,73,74,12,10,57,51,19,60,88,43,66,73,50,50,47,25,56,8,48,27,29,54,80,69,24,42,57,60,34,79,30,60,78,56,68,79,9,76,50,34,31,53,59,72,63,38,42,29,87,34,56,5,63,62,71,101,52,14
59,0,83,74,96,39,50,96,11,43,57,84,102,78,87,128,95,51,32,83,36,57,58,117,9,51,53,45,143,56,37,137,95,60,79,76,25,104,116,80,52,66,23,55,89,97,65,96,146,124,43,104,20,14,87,22,21,56,33,74,54,83,53,110,81,72,102,91,75,53,50,76,88,39,124,21,37,131,94,122,155,79,126,101,66,121,32,125,85,62,2,76,122,88,94,4,58,1,115,18,61,89,76,87,60,89,109,64,44,115,48,16,55,126,118,123,88,43,72,34,126,87,76,41,61,101,100,120,86,78,28,110,128,37,54,87,69,99,111,39,154,99,5,90,54,89,89,3,32,31,78,5,82,125,32,94,152,56,144,152,155,42,93,50,86,82,101,24,73,30,33,113,114,57,102,78,154,51,84,83,44,92,83,104,50,42,22,82,17,22,122,43,37,85,68,77,109,18,106,76,95,87,56,88,108,136,52,54,76,133,57,64,65,79,68,93,52,120,32,65,84,84,26,59,93,41,86,61,89,139,28,28,167,30,104,55,128,106,68,84,134,83,143,45,20,16,93,21,62,51,71,81,119,96,144,5,66,55,92,10,47,98,79,19,81,32,65,113,51,94,96,126,57,67,74,78,67,36,11,13,8,86,124,73,13,99,25,154,107,135,19,62,111,69,36,10,141,111,16,39,68,73,13,104,36,138,27,5,44,80,109,13,52,86,53,114,92,89,79,103,41,91,37,105,95,123,94,88,16,65,45,52,95,88,118,139,56,75,67,99,42,138,43,60,115,101,98,30,86,3,117,87,35,41,151,139,86,56,86,43,111,44,56,62,161,57,120,24,67,73,75,113,79,153,77,87,52,44,25,23,80,104,65,85,92,89,70,50,16,12,78,68,96,64,64,110,71,48,60,57,56,91,87,113,33,148,167,58,66,117,125,87,48,47,32,98,127,95,81,14,36,133,17,137,30,104,35,44,113,60,110,100,139,74,49,61,63,86,32,38,87,71,76,133,71,69,116,110,54,23,147,50,83,132,39,107,74,84,59,63,45,50,88,25,77,128,45,83,18,119,51,86,29,119,137,73,103,20,64,135,61,49,90,12,118,131,76,97,75,88,84,81,83,64,122,115,12,98,111,71
24,83,0,9,53,44,69,25,94,62,76,49,29,49,32,45,12,42,53,16,69,76,39,34,74,32,58,38,60,53,68,54,12,23,94,57,76,21,39,87,31,17,60,52,84,50,74,13,63,41,40,49,79,97,4,67,80,59,62,89,33,62,30,27,28,53,71,28,94,54,33,85,25,46,51,68,46,54,75,39,72,22,43,30,57,38,81,42,18,65,85,71,39,69,55,83,25,82,56,101,80,108,43,64,55,22,64,83,45,32,35,77,74,43,35,40,87,40,91,49,51,106,53,60,22,54,81,37,105,59,55,63,45,54,73,20,88,80,28,44,71,36,84,109,29,48,6,82,51,52,65,88,19,48,57,81,69,37,61,69,72,51,84,69,57,35,26,69,40,63,50,30,35,26,19,21,71,32,43,10,67,51,102,41,69,41,105,63,66,83,39,58,46,68,49,8,46,65,33,95,38,16,71,107,25,53,31,41,95,50,76,25,44,64,87,112,31,37,51,18,93,19,83,72,12,42,47,30,108,56,63,71,84,53,81,28,45,23,49,35,51,64,60,38,73,69,14,76,21,70,52,54,36,37,61,86,53,46,43,93,36,69,40,86,62,51,18,30,40,11,79,55,26,18,63,59,78,47,84,96,91,59,41,12,96,16,58,71,34,52,68,49,30,44,47,87,58,42,67,44,55,18,96,31,55,55,78,82,41,61,32,78,31,67,30,33,75,60,60,20,66,110,50,22,16,40,77,89,89,18,38,47,20,25,37,56,67,56,30,46,41,55,40,23,32,52,15,53,67,80,48,54,48,42,68,56,105,75,37,62,58,63,55,45,78,76,37,59,16,14,8,30,58,70,80,56,59,67,58,60,27,39,18,58,73,54,69,33,67,95,31,21,29,47,77,71,32,67,29,26,75,8,60,30,60,65,84,43,67,34,42,4,35,36,55,31,44,76,14,69,47,50,90,54,53,31,48,39,30,53,47,17,56,25,68,22,20,53,77,51,34,30,95,50,24,26,33,27,29,84,64,65,88,49,74,72,69,17,78,20,70,33,17,78,58,45,38,20,81,50,32,57,54,36,54,34,46,103,31,52,28,34,9,77,35,48,85,30,20,47,65,56,34,19,39,40,95,79,28,12
27,74,9,0,58,35,74,22,85,67,81,54,28,54,37,54,21,47,56,11,60,81,34,43,65,29,63,29,69,44,61,63,21,14,99,62,67,30,44,92,22,14,51,43,89,55,79,22,72,50,31,54,70,88,13,58,71,64,57,94,38,57,21,36,23,48,76,33,99,45,32,90,20,51,56,59,37,59,70,48,81,27,52,27,62,47,72,51,23,70,76,76,48,64,60,74,18,73,61,92,85,113,38,69,60,17,69,88,50,41,32,68,79,52,44,49,92,31,96,40,56,111,58,65,13,49,76,46,110,54,46,68,54,59,78,15,93,75,37,35,80,31,75,114,30,53,15,73,42,43,70,79,14,53,48,86,78,32,70,78,81,42,89,74,62,40,31,60,35,54,41,39,40,29,28,16,80,23,48,15,58,56,107,46,74,42,96,58,57,74,48,49,47,73,44,13,51,56,38,100,43,13,76,112,34,62,36,46,100,59,81,30,39,69,92,117,22,46,42,13,98,24,74,77,19,43,52,25,113,65,54,62,93,44,86,19,54,32,44,30,60,59,69,29,64,60,19,67,12,75,47,59,45,32,70,77,58,51,38,84,27,74,45,77,57,42,9,39,45,20,84,60,17,23,68,54,83,38,75,87,82,54,50,7,87,25,49,80,33,61,59,54,37,49,38,78,67,47,58,39,60,13,87,36,60,64,69,73,46,56,37,69,22,62,21,40,80,65,55,29,65,115,55,31,21,49,82,94,80,9,29,38,21,20,44,65,72,51,35,51,32,64,31,14,41,57,24,44,62,71,53,59,39,33,77,65,110,80,32,53,63,68,60,50,87,81,46,50,7,9,13,39,63,79,85,61,50,58,49,51,22,34,9,63,68,49,74,38,58,86,36,26,34,52,82,76,37,72,24,29,80,17,55,39,57,74,93,34,72,43,51,13,26,27,46,36,53,71,19,60,38,59,81,63,44,36,41,38,39,44,52,26,65,20,73,17,11,48,68,42,39,25,100,59,29,31,42,36,20,75,73,70,93,58,65,77,74,22,83,19,61,24,22,69,53,54,29,15,72,55,23,52,45,45,63,29,41,94,36,61,23,25,16,68,44,57,90,35,15,52,60,61,29,22,48,41,86,74,37,13
37,96,53,58,0,67,60,78,107,67,41,12,82,18,21,42,51,45,66,69,82,59,92,87,87,45,43,59,47,90,81,41,47,70,41,20,89,42,20,34,44,44,73,89,31,3,31,48,50,72,73,8,92,110,57,80,93,40,75,36,42,115,43,54,81,106,18,25,41,87,46,32,78,57,28,81,59,35,128,26,59,31,30,83,30,25,94,59,35,34,98,20,26,122,2,96,40,95,19,114,49,55,96,11,36,75,13,34,52,67,48,90,55,74,40,57,34,53,38,62,30,53,20,57,67,107,134,58,52,112,68,14,32,59,52,73,41,133,81,57,58,89,97,56,42,7,51,95,64,65,18,101,72,29,70,28,56,90,48,56,59,76,31,54,10,18,27,82,93,76,63,47,18,39,40,74,58,61,12,43,80,4,49,12,50,54,118,116,79,96,46,77,59,15,102,45,13,78,20,42,15,69,40,54,52,50,44,42,42,49,43,32,97,17,34,59,44,52,64,71,40,34,96,37,65,55,10,83,55,51,76,84,71,66,28,47,78,60,102,88,40,117,61,51,86,82,39,89,54,67,105,15,31,90,50,99,30,41,96,106,51,16,17,99,115,64,51,55,45,48,26,30,47,35,22,112,29,60,97,109,104,112,82,65,109,51,71,58,87,39,81,34,23,27,60,100,45,15,80,57,28,71,109,22,62,42,91,95,52,114,21,91,72,120,57,20,22,7,113,51,79,57,59,53,69,65,24,36,102,53,51,86,73,78,90,43,40,109,29,7,74,42,53,68,43,5,54,66,120,93,21,9,61,55,55,43,52,54,90,77,15,74,40,34,65,43,38,72,63,67,45,49,17,57,27,9,86,80,71,73,80,92,61,11,126,107,26,46,80,108,22,32,24,32,32,18,25,72,82,39,50,51,113,77,73,52,71,92,30,53,29,57,62,51,68,22,57,129,39,82,60,37,103,69,66,22,61,52,33,94,14,56,43,78,71,41,69,106,90,72,19,83,42,37,29,27,84,72,50,97,51,46,35,38,87,19,22,36,47,39,83,58,36,91,111,40,55,73,94,23,65,110,67,25,41,87,99,116,32,47,81,65,62,90,48,41,32,23,73,8,118,15,87,36,32,93,108,132,37,45
36,39,44,35,67,0,83,57,50,76,90,63,63,63,48,89,56,56,65,44,69,90,25,78,30,38,72,8,104,23,70,98,56,21,108,71,32,65,77,101,25,27,48,22,98,64,88,57,107,85,6,65,35,53,48,23,54,73,66,103,47,48,30,71,42,39,85,52,108,20,41,99,49,60,85,24,22,92,61,83,116,40,87,62,71,82,37,86,46,79,41,85,83,55,69,39,27,38,76,57,94,122,37,78,69,50,78,97,59,76,41,49,88,87,79,84,101,40,105,23,87,120,67,74,22,62,67,81,119,45,25,77,89,68,87,48,102,66,72,10,115,60,40,123,39,62,50,38,29,18,79,44,43,86,13,95,113,23,105,113,116,9,98,83,71,49,62,25,34,19,22,74,75,38,63,39,115,12,57,44,23,65,116,65,83,51,61,49,40,55,83,14,56,82,35,38,70,35,67,109,56,48,85,121,69,97,45,55,109,94,90,39,30,78,101,126,27,81,33,26,107,45,39,86,54,52,61,22,122,100,61,27,128,49,95,20,89,67,35,45,95,50,104,18,53,25,54,54,23,84,38,68,80,57,105,42,67,60,53,49,16,83,54,52,48,41,26,74,54,55,93,87,20,32,77,45,92,23,44,52,47,47,85,34,52,60,40,115,68,96,52,63,72,58,23,43,102,72,43,48,69,34,52,65,69,99,34,38,55,47,70,46,13,53,14,75,89,74,46,64,74,124,64,66,56,84,91,103,45,26,26,19,56,49,79,100,81,42,44,60,7,99,30,21,76,66,59,19,53,36,78,68,42,18,112,100,119,89,47,18,72,77,69,59,122,90,81,33,28,34,36,74,72,114,94,70,19,23,22,54,41,65,26,72,59,50,83,47,27,51,45,35,57,61,91,85,46,81,21,38,89,52,48,74,66,109,128,25,81,78,86,48,9,16,11,59,88,62,42,25,41,94,46,98,41,65,50,47,74,27,71,61,100,35,82,26,24,47,33,7,48,32,109,94,38,40,77,71,17,40,108,79,102,93,30,86,83,45,92,28,26,11,49,58,44,89,12,44,51,80,12,47,34,80,98,34,64,59,45,96,22,10,51,45,79,92,99,58,36,61,51,70,44,31,83,76,51,65,72,32
47,50,69,74,60,83,0,94,47,7,19,48,98,42,51,92,67,27,18,85,22,7,108,103,59,45,17,75,107,106,21,101,63,86,43,40,75,68,80,44,58,60,35,105,53,61,29,64,110,88,89,68,70,52,73,72,33,20,17,38,36,131,53,74,97,122,66,55,25,103,42,40,94,23,88,71,61,95,144,86,119,47,90,99,30,85,82,89,51,26,48,40,86,138,58,54,56,49,79,58,11,39,112,51,24,91,73,26,24,83,42,34,5,90,82,87,52,43,24,60,90,37,40,9,83,123,150,84,36,128,58,74,92,15,8,89,19,149,97,73,118,105,55,40,44,53,67,47,54,65,42,45,88,89,82,58,116,106,108,116,119,92,57,6,50,46,65,74,109,80,61,77,78,45,66,90,118,77,48,59,94,56,33,68,10,32,58,132,43,36,86,93,27,49,118,61,73,48,70,26,59,85,20,38,72,100,38,28,40,97,17,44,113,43,32,43,56,84,50,87,48,50,76,23,81,31,50,99,41,103,22,78,131,34,68,63,94,76,118,104,98,133,107,65,30,66,57,29,70,7,121,45,83,106,108,45,30,23,112,50,67,62,43,39,131,42,67,77,29,64,60,90,63,51,38,128,31,60,39,49,44,128,98,81,49,67,43,118,103,99,31,26,75,33,60,60,105,75,40,35,32,87,49,68,14,102,77,45,28,130,73,37,88,136,73,78,56,53,129,67,19,41,19,69,85,87,58,52,66,69,57,102,89,94,106,103,20,125,39,63,90,102,53,84,79,65,70,64,136,49,81,51,41,65,115,103,36,6,106,93,75,14,20,26,125,17,84,50,79,83,61,77,43,117,41,51,102,94,61,29,96,108,77,49,142,123,34,36,56,54,42,48,60,28,28,74,37,12,98,45,10,67,129,93,17,112,131,108,30,81,89,73,78,67,82,62,91,145,55,64,42,97,67,101,42,68,33,36,77,110,74,72,103,94,11,57,85,122,82,88,51,99,40,97,45,43,100,88,66,73,111,14,47,96,89,71,38,52,13,55,95,74,52,31,127,92,71,89,34,83,81,126,49,83,101,103,115,60,38,99,97,81,78,38,82,95,40,61,89,52,134,45,103,52,86,109,62,148,75,61
47,96,25,22,78,57,94,0,107,87,101,74,6,74,57,36,27,67,76,13,82,101,52,21,87,49,83,51,47,66,81,53,31,36,119,82,89,36,64,112,44,34,73,65,109,75,99,30,50,28,53,74,92,110,21,80,93,84,77,114,58,37,43,24,15,52,96,53,119,67,52,110,8,71,76,81,59,79,50,58,59,47,56,5,82,53,94,29,43,90,98,96,64,44,80,96,38,95,81,114,105,133,20,89,80,7,89,108,70,19,52,90,99,30,38,27,112,53,116,62,76,131,78,85,35,29,56,24,130,34,68,88,66,79,98,9,113,55,15,57,58,11,97,134,50,73,27,95,64,65,90,101,14,73,70,106,56,40,64,56,59,64,109,94,82,60,51,82,23,76,63,31,60,49,38,18,58,45,68,35,80,76,127,66,94,62,118,38,79,96,32,71,67,93,52,33,71,78,58,120,63,9,96,132,26,40,56,66,120,37,101,50,31,89,112,137,44,26,64,31,118,44,96,97,13,63,72,35,133,43,76,84,71,66,106,41,32,18,54,12,38,45,47,51,86,82,39,89,34,95,41,79,47,12,48,99,78,71,18,106,49,94,65,99,37,64,31,23,65,30,104,80,39,43,88,34,103,60,97,109,104,34,28,23,109,27,71,58,11,47,81,74,55,69,60,100,67,67,80,59,80,23,109,56,80,68,91,95,66,48,57,91,44,42,43,58,100,85,35,27,85,135,75,25,9,27,102,114,102,31,51,60,5,8,22,43,92,31,55,71,54,56,53,36,35,77,24,66,42,93,73,79,61,55,59,43,130,100,12,75,83,88,80,70,65,101,40,72,29,23,33,29,83,57,105,81,72,80,71,73,16,14,31,83,48,29,94,58,80,108,56,46,54,72,102,96,57,92,36,49,100,27,35,17,77,52,71,56,92,25,63,21,48,49,68,56,31,51,39,82,60,41,103,41,66,56,61,58,45,66,72,22,65,22,93,37,33,28,90,64,59,25,120,51,49,51,20,14,42,97,51,90,113,40,87,97,94,42,103,39,83,46,42,91,33,38,51,13,94,75,45,32,67,53,41,23,21,116,56,39,35,47,16,90,30,37,110,55,21,72,40,81,13,42,46,19,108,54,41,33
70,11,94,85,107,50,47,107,0,40,66,95,113,89,98,139,106,62,41,94,27,48,67,128,20,62,64,56,154,65,28,148,106,71,90,87,34,115,127,91,63,77,34,64,100,108,76,107,157,135,54,115,29,11,98,31,14,67,32,85,65,94,64,121,92,81,113,102,72,62,61,87,99,50,135,30,48,142,103,133,166,90,137,112,77,132,41,136,96,73,9,87,133,97,105,13,69,12,126,17,58,80,87,98,71,100,120,73,55,126,59,17,52,137,129,134,99,54,71,45,137,80,87,50,72,112,109,131,81,87,39,121,139,48,55,98,66,108,122,50,165,110,14,83,65,100,100,12,43,42,89,6,93,136,41,105,163,67,155,163,166,51,104,53,97,93,112,33,84,39,44,124,125,68,113,89,165,62,95,94,53,103,74,115,57,53,17,91,28,13,133,52,48,96,77,88,120,29,117,67,106,98,67,81,119,147,63,65,87,144,64,75,76,90,79,84,63,131,43,76,95,95,35,70,104,52,97,72,88,150,31,37,178,41,115,66,139,117,77,95,145,92,154,56,21,25,104,18,73,42,80,92,130,107,155,8,77,66,103,9,58,109,90,10,90,43,76,124,62,105,107,137,68,78,85,87,78,47,10,2,3,97,135,84,2,110,36,165,118,146,26,73,122,80,47,19,152,122,27,50,79,84,2,115,45,149,36,12,55,89,120,16,63,97,64,125,103,100,88,114,32,82,48,116,106,134,105,99,25,76,56,61,106,99,129,150,67,84,78,110,53,149,54,71,126,112,109,41,95,14,128,98,46,52,162,150,77,53,97,52,122,35,67,73,172,64,131,35,78,84,86,124,90,164,88,98,61,53,36,34,91,115,76,96,101,100,81,61,27,13,89,79,107,75,75,121,82,39,71,68,57,102,98,124,34,159,178,67,77,128,136,98,59,58,41,109,138,104,92,25,47,144,26,148,41,115,46,55,124,69,121,111,150,85,40,72,74,97,41,47,98,82,87,144,82,80,127,121,65,32,158,61,94,143,48,118,85,95,60,74,54,61,99,16,86,139,56,94,13,130,62,97,40,130,148,84,114,19,75,146,72,60,101,17,129,142,87,108,86,99,93,92,94,75,133,126,21,107,122,82
40,43,62,67,67,76,7,87,40,0,26,55,91,49,58,99,66,22,11,78,15,14,101,96,52,38,24,68,114,99,14,108,66,79,50,47,68,75,87,51,51,53,28,98,60,68,36,67,117,95,82,75,63,45,66,65,26,27,10,45,29,124,46,81,90,115,73,62,32,96,35,47,87,16,95,64,54,102,137,93,126,50,97,92,37,92,75,96,56,33,41,47,93,131,65,47,49,42,86,51,18,46,105,58,31,84,80,33,17,86,35,27,12,97,89,94,59,36,31,53,97,44,47,10,76,116,143,91,43,121,51,81,99,8,15,82,26,142,90,66,125,98,48,47,37,60,60,40,47,58,49,38,81,96,75,65,123,99,115,123,126,85,64,13,57,53,72,67,102,73,54,84,85,38,73,83,125,70,55,54,87,63,40,75,17,25,51,125,36,29,93,86,20,56,111,54,80,41,77,33,66,78,27,45,79,107,31,25,47,104,24,37,106,50,39,50,49,91,43,80,55,55,69,30,74,24,57,92,48,110,15,71,138,27,75,56,99,77,111,97,105,126,114,58,23,59,64,22,63,8,114,52,90,99,115,38,37,26,105,43,60,69,50,32,124,35,60,84,22,65,67,97,56,44,45,121,38,53,32,42,37,121,95,74,42,70,36,125,96,106,24,33,82,40,53,53,112,82,33,28,39,80,42,75,7,109,70,38,21,123,80,30,81,129,66,85,63,60,122,74,12,48,12,76,78,94,65,59,59,62,50,95,82,87,99,110,27,118,38,70,83,109,46,77,86,72,69,57,129,42,88,58,34,58,122,110,43,13,99,86,82,7,27,33,132,24,91,43,72,76,54,84,50,124,48,58,95,87,54,22,89,101,70,56,135,116,41,29,49,47,49,41,67,35,35,81,42,5,91,38,17,62,122,86,10,119,138,101,37,88,96,66,71,60,75,69,98,138,52,57,35,104,60,108,35,75,26,29,84,103,81,71,110,87,6,50,78,115,75,81,58,92,47,104,42,40,93,81,59,66,118,21,54,103,82,78,45,55,20,48,88,67,59,24,120,99,64,82,27,90,74,119,42,90,108,96,108,53,35,106,90,74,71,31,89,102,47,68,82,59,127,52,96,45,93,102,55,141,82,54
