0,10,112,62,45,145,90,120,22,139,77,13,140,108,107,107,53,76,44,54,36,66,71,27,18,12,35,78,16,27,97,139,79,102,68,165,83,59,125,46,76,156,116,75,97,90,90,48,81,92,27,81,82,11,52,16,136,83,115,81,26,44,62,88,5,76,129,51,24,123,95,111,34,137,29,71,32,91,67,89,161,136,90,95,104,54,71,83,108,49,62,77,156,83,76,83,59,86,107,42,40,105,68,2,66,148,123,64,24,35,96,85,83,55,87,64,94,61,23,41,146,96,127,87,12,62,90,85,110,100,11,147,118,56,70,100,97,101,45,51,32,71,83,20,64,69,78,9,59,96,37,29,127,80,103,80,78,34,49,80,87,54,83,52,91,30,106,83,130,106,46,20,80,33,98,57,115,21,61,77,144,58,17,88,93,53,49,126,44,85,68,39,91,155,54,122,95,60,94,127,109,55,82,64,60,110,85,86,92,66,81,61,47,45,5,76,10,64,101,151,79,72,82,80,83,23,56,73,44,99,17,64,122,122,113,132,81,83,137,20,55,139,50,67,21,93,129,125,107,10,34,22,42,76,91,141,68,28,103,25,96,156,20,76,27,80,82,24,104,89,81,122,162,147,46,128,92,63,128,13,16,71,78,56,37,8,84,47,95,28,37,74,30,99,77,48,30,53,19,75,16,70,47,112,113,114,80,111,144,102,68,75,65,139,109,96,93,54,46,131,83,85,71,44,26,119,66,97,38,29,45,94,79,52,71,85,102,38,81,93,122,85,14,69,120,119,20,49,11,64,53,72,163,83,13,92,112,24,74,107,125,103,30,91,11,88,155,97,109,74,39,120,63,121,97,65,91,9,41,85,6,47,106,92,42,11,150,70,139,42,63,73,112,119,41,32,102,11,30,110,14,87,61,27,59,124,57,150,85,23,91,147,126,21,43,149,3,18,20,12,36,67,67,58,95,72,110,113,79,80,118,69,93,91,73,40,97,31,97,111,48,32,82,93,118,86,103,5,74,69,67,58,62,96,64,64,91,79,150,76,147,137,93,20,59,87,55,66,117,72,122,95,3,44,81,31,68,97,59,130,51,62,42,83,107,86,75,105,51,65,113,15,118,103,68,107,77,82,135,61
10,0,102,52,35,135,94,110,12,129,67,21,130,98,97,97,43,68,34,44,44,56,79,35,10,8,25,70,24,35,87,129,69,92,76,155,73,67,115,36,66,146,106,65,87,80,98,38,89,86,19,71,72,7,44,8,126,73,105,71,28,34,52,78,7,68,119,59,14,113,85,101,24,127,19,61,22,83,75,79,151,126,80,85,94,62,79,73,98,39,52,67,146,91,66,73,49,76,115,32,48,113,58,12,74,138,113,54,14,35,86,93,73,45,77,72,84,51,13,31,136,104,117,77,22,52,80,75,100,90,19,137,108,54,78,90,87,91,53,41,40,61,85,28,54,59,68,3,49,86,27,23,117,88,93,70,68,24,39,70,93,62,91,60,81,20,96,73,120,96,54,12,70,23,88,65,105,11,51,67,134,64,23,78,83,43,41,116,34,75,76,47,81,145,44,112,85,50,102,117,99,45,72,56,50,100,75,76,100,74,71,51,55,53,15,66,18,54,91,141,87,80,72,70,73,13,46,63,36,89,27,72,112,112,103,122,71,73,127,28,55,129,40,57,11,83,119,115,115,6,24,30,50,84,81,131,74,36,93,33,86,146,28,84,19,76,72,14,94,79,71,112,152,137,36,118,82,53,118,19,6,61,68,46,29,8,74,43,103,36,45,64,22,89,67,38,26,61,27,65,26,78,39,102,103,104,72,101,134,92,58,65,73,129,99,86,83,44,36,121,73,75,63,52,16,109,72,89,30,37,35,84,85,60,61,77,92,32,71,101,112,93,22,59,110,109,10,39,15,54,43,62,153,73,21,92,102,32,64,115,115,93,38,81,19,84,145,87,99,64,31,110,53,111,87,55,81,17,31,75,6,37,96,82,34,21,140,60,129,32,53,65,102,109,31,40,92,19,38,100,24,95,51,17,49,114,47,140,75,13,81,137,116,29,51,139,11,26,28,22,26,57,75,66,85,62,100,103,69,70,108,59,83,81,63,30,87,23,87,101,52,22,72,83,108,76,93,11,64,75,75,48,70,86,54,54,81,71,140,66,137,127,83,28,51,95,45,56,107,62,112,85,11,36,71,21,58,105,49,120,59,70,46,89,97,76,65,95,59,55,103,17,108,93,70,97,67,72,125,51
112,102,0,70,67,33,68,14,90,27,35,99,28,64,57,57,59,94,68,58,90,68,55,119,94,110,77,96,126,113,17,27,87,22,68,53,29,59,21,66,36,44,38,87,55,26,72,64,63,60,85,37,30,101,60,106,42,93,51,91,86,68,50,74,107,94,17,63,88,37,69,13,78,25,83,41,80,57,53,51,49,24,56,19,70,64,53,47,4,63,50,35,44,65,36,43,53,44,89,70,90,87,44,114,66,36,11,48,88,77,16,67,35,57,45,58,18,51,89,71,34,78,15,43,124,50,22,27,32,66,121,35,48,56,60,62,33,23,99,61,84,41,59,128,48,45,92,103,71,32,75,83,29,62,43,32,34,78,63,32,67,60,65,86,21,82,8,35,48,6,88,106,96,79,14,55,41,91,51,35,32,54,95,24,33,59,73,16,68,27,50,103,55,43,58,20,49,52,76,37,49,57,30,82,52,22,55,26,74,62,45,51,73,103,117,36,116,48,55,39,61,64,30,34,35,89,56,39,84,13,129,64,18,10,7,44,31,29,25,130,57,27,62,45,91,19,23,39,89,102,78,98,74,58,67,29,48,122,37,119,50,44,116,58,85,50,30,88,8,23,31,46,50,35,66,32,20,49,42,99,96,41,94,56,89,104,76,65,77,94,93,90,86,31,35,64,82,97,123,55,128,58,65,16,29,22,98,11,32,28,44,81,61,27,9,18,31,62,66,21,45,27,89,100,86,31,46,63,76,119,67,42,59,84,55,103,44,74,45,75,24,67,112,75,42,55,92,63,117,48,59,80,51,29,121,66,12,124,68,89,13,43,92,21,119,58,43,57,19,38,75,16,73,43,79,47,81,117,71,61,106,65,30,36,72,123,38,42,27,70,49,91,52,37,71,104,62,119,106,66,126,69,51,85,53,36,69,38,27,89,87,35,38,123,69,37,111,98,92,124,76,65,59,60,29,40,42,31,33,82,30,55,85,21,39,72,59,83,27,67,64,80,30,39,6,68,9,113,38,49,65,72,72,50,48,48,21,97,38,36,35,25,81,126,77,69,57,74,33,66,16,43,113,68,31,81,44,79,53,18,95,88,70,63,9,26,37,49,65,47,41,97,20,47,44,61,51,92,43,51
62,52,70,0,67,83,138,58,40,91,63,65,88,46,45,45,35,24,18,84,88,4,123,79,44,60,27,26,76,79,53,77,17,92,120,103,97,111,91,60,56,94,108,17,125,44,142,56,133,130,63,33,62,51,88,56,74,23,53,21,72,44,54,26,57,24,67,103,54,61,33,83,46,77,37,33,40,127,119,27,99,74,28,51,42,106,123,117,70,81,68,101,94,135,36,27,29,26,159,62,92,157,76,64,118,86,67,36,40,79,56,137,105,21,115,116,52,29,53,21,84,148,65,27,74,82,68,53,48,38,71,85,56,98,122,132,37,47,97,83,84,51,129,78,26,25,22,53,3,38,55,67,99,132,41,76,92,48,71,98,137,106,135,104,85,62,78,105,68,70,98,56,26,29,62,109,53,41,95,87,90,108,67,52,37,77,23,86,26,67,120,91,125,93,12,60,119,70,146,107,47,65,46,12,26,48,23,74,144,118,25,41,99,97,67,66,66,96,39,89,131,124,64,104,35,55,36,33,34,81,79,116,60,68,63,70,79,71,75,80,99,77,82,27,41,79,67,109,159,52,50,74,94,128,29,79,118,80,107,77,120,94,72,128,35,120,44,38,78,85,99,60,100,85,56,102,84,55,66,63,48,99,24,78,39,54,22,87,147,80,89,20,36,39,77,80,70,105,73,15,78,122,83,54,51,92,28,59,82,98,82,13,117,77,79,88,101,8,80,91,25,67,19,96,36,57,116,133,26,81,37,32,129,104,15,33,114,76,25,145,60,137,66,7,112,57,42,49,67,56,15,10,101,79,71,136,82,76,12,159,63,41,82,75,69,128,93,35,89,78,25,58,3,113,35,43,29,67,57,23,56,37,100,34,22,73,88,86,77,22,61,21,50,107,21,84,132,69,82,48,76,139,43,45,19,62,5,88,73,45,29,85,64,73,95,87,61,70,72,74,26,5,119,110,41,80,112,101,91,18,100,15,31,85,37,22,35,33,43,49,96,48,78,109,74,24,65,63,86,119,119,4,114,120,68,56,75,27,88,34,85,75,31,76,7,139,55,4,55,10,86,33,63,18,77,31,90,149,39,86,103,114,90,133,79,84,37,119,103,31,111,61,56,117,114,45,19,22,73,47
45,35,67,67,0,100,71,75,35,94,32,32,95,63,62,62,32,91,49,17,23,65,56,52,33,43,44,93,59,46,52,94,84,57,53,120,38,44,80,7,31,111,71,84,58,45,75,11,66,63,18,36,37,34,21,39,91,90,70,88,19,23,17,71,40,91,84,36,21,78,66,66,21,92,30,34,27,60,52,48,116,91,53,50,67,39,56,50,63,14,17,34,111,68,31,40,38,41,92,5,25,90,23,47,51,103,78,31,27,12,51,70,38,46,48,49,49,38,22,50,101,81,82,42,57,17,45,40,65,63,54,102,73,31,55,65,52,56,32,16,17,26,62,61,41,42,89,36,68,51,12,16,82,65,58,35,33,19,4,35,70,39,68,37,46,15,61,38,85,61,31,39,93,38,53,42,70,34,28,32,99,41,28,43,48,10,64,81,41,40,53,36,58,110,55,77,52,15,79,82,64,10,37,79,41,65,52,41,77,51,42,26,32,36,50,31,49,29,56,106,64,57,37,37,38,22,31,34,59,54,62,49,77,77,68,87,36,38,92,63,32,94,15,40,28,48,84,80,92,35,17,31,27,61,64,96,51,55,58,52,53,111,49,61,42,53,37,29,59,44,36,77,117,102,11,83,47,18,83,32,29,32,91,11,52,37,73,20,80,27,26,87,45,54,32,13,15,38,56,52,61,55,16,67,68,69,95,66,99,57,23,78,50,94,64,51,48,59,13,86,42,40,86,33,39,74,49,66,53,52,30,49,62,37,52,100,57,9,42,78,77,70,45,72,75,74,27,18,50,19,52,77,118,38,54,69,67,57,65,92,80,58,25,46,52,61,110,54,64,29,54,75,70,76,76,24,78,50,10,58,39,30,61,47,57,56,105,25,94,45,18,88,67,74,54,37,65,52,39,65,59,72,24,22,48,79,66,105,40,22,84,102,81,56,28,104,44,31,25,57,47,62,52,43,50,27,65,68,34,79,73,52,82,46,30,49,56,46,52,66,29,19,37,48,73,65,58,46,29,52,52,69,47,53,19,19,46,94,105,33,102,92,78,59,74,72,12,71,72,63,77,50,46,59,36,44,23,82,28,85,36,47,23,66,62,41,30,60,36,36,68,30,73,58,47,62,48,89,90,20
145,135,33,83,100,0,85,25,123,38,68,132,35,47,40,40,92,77,101,91,123,79,88,152,127,143,110,79,159,146,48,16,70,43,101,20,62,92,38,99,69,11,55,70,72,55,89,97,90,77,118,64,63,134,93,139,25,76,34,74,119,101,83,57,140,79,16,96,121,22,52,34,111,24,116,74,113,74,86,56,16,9,55,50,53,97,82,64,37,96,83,68,11,82,69,62,86,59,106,103,123,104,77,147,99,17,22,81,121,110,49,84,62,90,62,91,51,84,122,104,19,95,18,58,157,83,55,60,35,49,154,6,31,89,93,79,48,44,132,94,117,74,76,161,81,76,75,136,86,49,108,116,46,93,42,65,67,111,96,65,84,93,96,119,54,115,39,62,31,39,121,139,79,112,47,88,30,124,84,68,37,87,128,57,52,92,106,33,101,60,81,136,72,10,91,23,66,85,93,54,36,90,63,83,85,35,60,59,91,95,64,84,106,136,150,69,149,81,44,6,92,97,63,65,62,122,89,72,117,46,162,97,23,23,32,27,64,62,8,163,90,14,95,78,124,52,16,56,106,135,111,131,107,85,54,4,77,155,54,152,67,11,149,75,118,67,63,121,41,56,64,29,19,2,99,49,53,82,25,132,129,74,77,89,122,137,61,98,94,127,126,73,119,46,68,97,115,130,156,70,161,91,98,33,32,39,81,34,3,45,77,70,94,6,36,49,52,91,99,38,62,60,78,133,119,26,79,80,109,152,100,51,76,117,74,86,61,107,64,92,23,84,145,76,59,38,125,96,150,81,92,73,18,62,154,83,33,157,71,106,20,42,125,54,152,75,24,48,36,71,108,25,82,60,62,80,64,150,104,60,139,98,47,53,105,156,17,75,20,103,82,82,35,54,104,137,79,152,139,49,159,88,84,118,86,21,88,5,60,122,70,30,21,156,102,6,144,131,125,157,109,78,92,93,50,73,59,48,66,65,47,76,68,54,72,105,48,116,48,50,97,113,63,56,27,59,42,146,71,76,98,87,105,67,81,81,54,80,5,69,26,8,64,159,86,94,90,79,28,73,33,50,146,101,64,114,77,96,86,33,128,121,103,80,38,59,70,66,98,80,58,130,27,64,77,44,68,75,26,84
90,94,68,138,71,85,0,82,106,49,75,77,50,132,125,125,103,162,120,54,68,136,33,97,104,98,115,164,104,91,85,69,155,46,46,75,41,37,47,78,82,78,30,155,13,94,4,82,35,8,75,105,76,87,50,102,110,161,119,159,66,94,84,142,87,162,73,41,84,105,137,55,92,61,101,105,98,11,31,119,71,88,124,87,138,42,27,21,68,57,70,37,74,21,102,111,109,112,21,76,68,19,62,92,44,68,71,102,98,59,82,13,33,117,23,36,86,109,85,121,66,10,79,111,102,56,70,85,100,134,99,91,116,40,38,10,101,91,77,55,62,87,9,106,112,113,160,91,139,100,83,71,39,38,111,62,46,90,67,40,3,38,41,64,53,76,60,33,116,68,66,106,164,109,76,33,109,105,43,51,54,32,73,86,101,61,135,52,112,71,26,81,13,75,126,88,19,68,32,37,117,73,92,150,112,90,123,64,6,40,113,97,51,81,95,72,94,42,123,79,37,42,74,34,103,83,102,105,130,57,107,42,86,70,75,112,59,67,85,108,39,71,56,111,99,59,91,35,21,88,88,76,52,30,135,81,22,100,31,97,18,74,94,20,113,18,94,100,60,53,39,114,72,83,82,38,54,83,110,77,90,39,162,60,123,86,144,51,27,72,71,158,116,99,61,58,68,75,101,123,106,36,55,84,97,46,166,79,88,40,56,149,39,89,59,50,37,130,58,47,113,71,157,78,110,99,24,7,124,97,101,110,11,62,123,171,24,62,113,29,92,5,90,143,30,123,98,89,97,82,123,148,73,59,99,2,56,102,136,21,75,111,70,63,97,10,65,125,49,60,125,84,141,31,147,95,149,95,81,129,88,101,38,104,128,101,68,52,65,116,77,159,120,31,125,82,12,97,84,134,104,33,95,93,119,104,137,80,65,93,155,57,106,101,47,91,89,76,70,102,118,133,37,38,97,58,26,37,47,150,38,123,153,53,101,120,127,117,95,135,42,90,60,29,64,136,73,91,52,21,43,140,50,18,70,82,63,165,86,104,59,93,149,104,145,39,83,142,101,134,52,111,91,130,61,115,48,31,99,52,73,66,48,7,59,54,101,19,43,107,27,77,88,21,24,129,119,160,111,91
120,110,14,58,75,25,82,0,98,35,43,107,32,50,43,43,67,80,76,66,98,54,67,127,102,118,85,82,134,121,23,19,73,36,76,45,41,67,35,74,44,36,52,73,69,30,86,72,77,74,93,39,38,109,68,114,28,79,37,77,94,76,58,60,115,80,9,71,96,23,55,27,86,21,91,49,88,71,63,37,41,16,42,25,56,72,67,61,14,71,58,45,36,79,44,37,61,34,103,78,98,101,52,122,74,28,11,56,96,85,24,81,49,65,59,66,26,59,97,79,26,92,7,33,132,58,30,35,18,52,129,27,34,64,68,76,23,19,107,69,92,49,73,136,56,51,78,111,61,24,83,91,43,76,29,40,42,86,71,42,81,68,79,94,29,90,22,49,34,14,96,114,82,87,22,63,27,99,59,43,34,62,103,32,27,67,81,30,76,35,64,111,69,35,66,6,63,60,90,51,35,65,38,68,60,10,41,34,88,70,39,59,81,111,125,44,124,56,41,31,75,72,38,48,37,97,64,47,92,25,137,72,4,12,7,30,39,37,17,138,65,19,70,53,99,27,9,53,103,110,86,106,82,72,53,21,62,130,51,127,64,36,124,72,93,64,38,96,22,31,43,32,42,27,74,46,28,57,28,107,104,49,80,64,97,112,62,73,91,102,101,76,94,21,43,72,90,105,131,45,136,66,73,8,15,36,84,9,24,42,52,67,69,19,23,32,45,66,74,35,37,35,75,108,94,17,60,77,84,127,75,28,73,92,49,89,58,82,39,89,10,81,120,61,56,41,100,71,125,56,67,66,43,37,129,80,26,132,54,103,7,29,100,29,127,72,35,43,33,46,83,2,59,57,65,55,67,125,79,47,114,73,44,28,80,131,30,50,19,78,57,77,38,51,79,112,76,127,114,52,134,83,59,93,61,22,63,30,35,97,73,27,24,131,77,29,119,106,100,132,84,53,67,68,25,48,56,45,41,68,44,51,71,29,47,80,45,91,23,53,72,88,38,53,18,54,17,121,46,63,73,62,80,64,56,56,29,83,30,44,27,17,67,134,63,83,65,60,19,52,30,29,121,76,39,89,52,93,61,30,103,96,78,77,23,34,45,63,73,55,55,105,6,61,58,47,43,78,29,59
22,12,90,40,35,123,106,98,0,117,55,33,118,86,85,85,31,56,22,52,56,44,91,47,4,20,13,58,36,47,75,117,57,80,88,143,65,79,103,28,54,134,94,53,93,68,110,26,101,98,31,59,60,19,56,16,114,61,93,59,40,22,40,66,19,56,107,71,22,101,73,89,14,115,7,49,10,95,87,67,139,114,68,73,82,74,91,85,86,49,40,69,134,103,54,61,37,64,127,30,60,125,46,24,86,126,101,42,8,47,74,105,73,33,83,84,72,39,21,19,124,116,105,65,34,50,68,63,88,78,31,125,96,66,90,100,75,79,65,51,52,49,97,40,42,47,56,15,37,74,23,35,105,100,81,58,60,16,39,66,105,74,103,72,69,30,84,73,108,84,66,16,58,11,76,77,93,1,63,55,122,76,35,66,71,45,29,104,22,63,88,59,93,133,32,100,87,38,114,105,87,33,60,44,38,88,63,64,112,86,59,39,67,65,27,54,30,64,79,129,99,92,60,72,61,23,34,51,24,77,39,84,100,100,91,110,59,61,115,40,67,117,50,45,7,71,107,103,127,18,18,42,62,96,69,119,86,48,81,45,88,134,40,96,7,88,60,6,82,67,67,100,140,125,24,106,70,41,106,31,16,67,56,46,17,20,62,55,115,48,57,52,10,77,55,48,38,73,39,53,38,90,51,90,91,92,60,89,122,80,50,53,85,117,87,74,71,32,48,109,61,63,51,64,4,97,84,101,18,49,23,72,97,72,49,65,82,44,59,113,100,105,34,47,98,97,8,27,27,42,31,50,141,61,33,104,90,44,52,127,103,81,50,69,31,96,133,75,87,52,19,98,41,99,75,43,69,29,25,63,18,25,84,70,22,33,128,54,117,20,41,53,90,97,19,52,100,31,50,88,36,107,39,13,37,102,35,128,63,13,69,125,104,41,63,127,23,38,40,34,14,45,87,78,73,50,88,91,59,58,96,47,71,69,51,18,75,11,75,89,64,16,60,77,96,64,81,23,54,87,87,36,82,88,42,42,69,59,128,54,125,115,71,40,39,107,33,44,95,50,100,73,23,24,59,9,58,117,37,108,71,82,58,101,85,64,53,87,71,43,91,29,96,85,82,85,55,60,113,39
139,129,27,91,94,38,49,35,117,0,62,126,3,85,78,78,86,115,95,85,117,89,82,146,121,137,104,117,153,140,42,22,108,37,95,26,56,86,14,93,63,31,23,108,42,49,51,91,84,47,112,58,57,128,87,133,63,114,72,112,113,95,77,95,134,115,26,90,115,58,90,28,105,14,110,68,107,48,80,72,22,41,77,44,91,91,76,56,31,90,77,62,27,70,63,64,80,65,70,97,117,66,71,141,93,21,24,75,115,104,43,62,56,84,52,85,45,78,116,98,19,57,32,64,151,77,49,54,53,87,148,44,69,83,87,41,54,44,126,88,111,68,56,155,75,70,113,130,92,53,102,110,12,87,64,59,61,105,90,59,52,87,90,113,48,109,33,56,69,33,115,133,117,106,41,82,62,118,78,62,5,81,122,51,54,86,100,13,95,54,75,130,48,28,85,41,44,79,81,16,70,84,57,103,79,43,76,53,53,89,66,78,100,130,144,63,143,75,76,32,86,91,57,59,56,116,83,66,111,40,156,91,39,23,28,65,58,56,38,157,84,24,89,72,118,46,44,18,68,129,105,125,101,79,88,34,71,149,36,146,43,27,143,69,112,59,57,115,35,50,58,67,23,36,93,11,47,76,63,126,123,68,115,83,116,131,97,92,76,121,120,111,113,52,62,91,109,124,150,76,155,85,92,37,50,25,119,32,41,37,71,102,88,42,30,43,46,85,93,8,66,54,110,127,113,52,73,42,103,146,94,63,60,111,76,124,37,101,66,78,45,54,139,96,21,76,119,90,144,75,86,101,26,56,148,47,27,151,89,70,28,64,119,48,146,51,16,78,30,65,102,37,94,22,100,74,102,144,98,82,133,92,33,57,99,150,21,69,18,97,76,112,73,20,98,131,41,146,133,87,153,82,78,112,80,57,90,33,54,116,108,8,59,150,96,44,138,125,119,151,103,86,86,87,50,67,29,26,60,103,21,76,106,48,66,99,80,110,48,88,91,107,57,46,21,89,36,140,65,70,92,93,99,43,75,75,48,118,39,63,12,46,102,153,98,88,84,95,54,87,17,64,140,95,58,108,71,80,80,9,122,115,97,56,32,53,64,34,92,74,26,124,41,36,71,82,72,113,64,78
