0,47,27,43,54,64,51,97,88,40,81,75,94,3,85,65,47,85,85,55,36,34,82,79,84,40,27,81,40,74,116,73,67,68,72,23,86,42,27,35,36,93,67,57,52,81,60,49,25,54,81,58,52,91,98,68,19,110,71,43,62,120,80,93,38,34,52,33,36,42,38,92,66,22,20,28,94,31,63,32,42,23,5,103,65,35,23,65,84,100,28,49,23,12,59,84,49,52,83,112,85,90,60,114,87,74,66,77,65,64,75,33,38,54,44,35,55,10,101,19,72,99,31,30,63,83,91,70,56,48,87,12,115,91,81,14,78,60,16,100,53,9,17,66,51,19,66,7,6,23,38,32,62,61,57,25,13,68,61,85,76,34,39,8,56,66,8,81,31,79,46,33,24,31,83,100,66,72,77,61,54,76,7,41,85,70,108,67,67,26,26,55,49,58,6,30,83,15,18,44,67,45,122,38,62,94,42,105,107,16,41,62,64,72,22,115,57,53,100,76,67,60,46,101,21,95,106,59,101,63,100,82,92,62,51,23,94,25,69,12,74,75,11,35,65,55,38,94,49,72,43,35,21,17,48,92,38,16,53,73,50,17,74,91,54,93,99,19,20,68,25,37,77,101,49,17,66,13,27,9,26,100,92,99,44,39,10,117,23,103,59,67,35,100,24,47,31,103,38,10,47,45,41,80,26,70,103,46,100,57,52,62,61,46,50,76,56,60,66,69,89,104,44,76,43,55,45,33,72,56,72,45,42,20,53,70,30,83,97,43,47,56,37,85,47,54,79,61,65,69,102,82,39,47,54,86,47,73,85,15,45,36,47,12,59,90,114,48,21,69,55,45,69,40,30,86,100,77,35,40,54,59,43,87,76,20,22,100,79,62,100,92,79,18,60,71,42,68,46,22,75,53,65,58,37,114,58,52,67,66,44,11,98,38,32,11,59,41,59,84,88,68,73,55,24,65,55,73,24,78,63,28,37,85,122,34,126,47,82,20,15,41,49,93,102,43,46,41,47,31,65,67,46,43,55,32,12,29,109,13,41,39,106,36,39,78,82,95,58,27,63,66,42,70,38,27,61,51,36,19,37,30,56,25,47,39,48,118,65,99,41,30,15,95,53,28,94,57,23,79
47,0,74,48,9,111,84,88,107,87,128,90,141,50,132,80,94,132,132,40,51,49,129,126,131,51,50,66,87,91,163,120,88,115,119,70,89,89,20,16,27,78,114,104,7,96,59,82,72,101,96,93,99,138,83,53,28,157,118,72,109,167,65,90,83,13,99,48,75,27,25,139,113,69,27,75,141,46,110,25,77,24,42,150,112,80,24,76,75,147,73,96,52,55,106,69,96,77,68,159,132,137,107,161,134,113,113,124,64,111,90,80,85,39,79,52,102,57,148,46,119,146,26,53,74,98,138,117,81,95,134,59,162,138,66,61,125,107,37,147,100,44,30,113,76,66,63,40,45,52,47,17,15,108,92,22,34,83,108,78,123,73,42,45,9,51,45,128,78,126,49,54,25,36,130,95,107,87,92,108,101,123,52,84,98,55,155,114,96,73,65,102,96,43,41,27,130,34,37,91,54,82,169,53,109,141,89,90,154,55,88,101,111,119,55,162,104,100,147,81,86,107,45,148,68,142,153,74,148,78,147,69,139,109,98,62,141,72,116,35,121,64,58,66,50,70,9,79,88,119,90,82,26,56,95,139,69,31,100,112,69,48,121,100,101,92,146,52,29,115,22,52,114,148,96,30,51,52,74,56,27,85,139,146,9,10,37,164,58,150,64,76,12,147,71,62,78,88,53,57,58,92,6,127,63,117,88,85,147,60,67,109,54,93,83,123,79,13,51,116,98,151,91,91,90,102,14,78,69,103,119,2,89,45,100,85,37,130,82,58,40,103,58,100,86,101,64,108,112,100,87,129,54,94,45,133,94,94,70,50,92,77,64,35,106,87,161,87,36,84,102,10,116,9,57,133,85,92,82,87,101,106,58,96,123,27,69,147,126,109,147,101,74,31,85,88,89,115,61,25,122,92,66,105,50,161,11,99,114,113,87,38,145,39,79,36,106,6,106,93,87,115,66,102,23,112,70,120,53,93,92,75,84,132,169,81,173,94,69,35,32,74,96,140,149,90,93,82,94,68,112,114,67,32,70,57,59,64,156,52,88,42,153,51,54,117,129,80,97,50,98,99,83,117,81,74,46,98,75,28,84,19,41,22,90,14,95,165,112,92,14,45,32,80,8,75,141,104,70,126
27,74,0,40,81,37,54,94,85,13,54,78,67,24,58,68,22,58,58,52,39,39,55,52,57,37,24,78,17,77,89,46,64,53,45,4,83,43,54,62,47,90,62,42,79,84,57,46,18,33,84,55,25,64,95,65,46,83,44,40,49,93,77,90,35,61,49,36,33,61,49,65,39,19,47,25,67,46,60,59,45,50,32,76,46,38,50,62,81,73,25,22,26,19,48,81,22,49,80,85,58,63,33,87,60,71,49,50,62,53,78,6,27,51,47,38,28,17,74,28,45,72,58,33,60,86,64,43,59,37,60,15,88,64,78,13,51,39,37,73,26,30,44,61,54,18,63,34,29,22,35,57,89,34,60,52,40,71,46,82,49,31,36,29,83,63,29,54,8,62,43,30,49,38,56,97,63,75,80,34,41,49,22,38,82,67,81,40,64,11,23,36,22,55,33,57,56,40,37,37,64,42,95,41,37,67,15,102,80,19,14,65,49,47,25,88,50,50,73,73,64,47,43,74,6,68,79,56,74,66,73,79,65,35,26,26,67,4,42,39,47,72,16,38,62,58,65,91,52,47,16,8,48,18,21,65,35,43,50,70,53,26,47,88,27,90,72,22,47,41,52,40,74,74,44,44,63,22,4,18,47,97,65,72,71,66,37,90,20,76,56,64,62,73,7,50,22,100,41,17,44,30,68,53,23,43,100,49,73,54,49,35,58,23,47,49,59,87,63,42,86,77,23,79,44,28,72,30,69,29,45,72,31,29,26,73,37,56,94,46,44,33,40,82,44,27,76,34,38,66,99,55,42,20,51,59,42,70,82,24,18,39,50,39,50,87,87,51,40,72,32,72,42,67,27,59,97,80,26,35,27,32,46,84,49,47,15,73,60,39,73,89,76,43,63,74,27,41,49,49,48,50,62,31,34,87,85,25,40,39,47,36,71,35,17,38,46,68,32,81,85,41,70,28,51,44,58,46,21,81,66,11,34,58,95,25,99,28,79,41,42,44,46,66,75,28,29,38,20,28,38,40,43,42,58,29,15,32,82,22,14,36,79,39,42,75,55,92,61,24,60,69,39,43,35,14,58,40,33,46,10,57,53,52,44,66,45,91,48,96,68,47,42,92,80,31,67,30,10,62
43,48,40,0,55,63,94,54,59,39,80,118,93,40,84,108,46,84,84,18,79,77,81,78,83,3,16,38,57,117,115,72,40,67,71,42,43,83,44,44,21,50,66,56,53,124,17,34,24,53,124,45,51,90,55,25,46,109,82,24,61,119,37,50,35,35,89,76,27,35,23,91,65,21,33,27,93,74,62,53,85,38,48,102,86,78,24,28,41,99,25,58,66,55,88,41,48,29,40,111,84,89,69,113,86,65,89,84,22,63,118,44,67,13,87,78,54,43,100,24,71,98,54,73,26,126,90,69,99,47,86,39,114,90,38,43,77,59,27,99,52,34,30,65,94,58,23,40,37,20,5,31,63,70,100,26,52,111,60,42,87,25,6,51,57,23,35,80,32,78,3,10,23,12,82,57,59,115,120,60,53,75,36,36,50,27,107,66,48,51,17,54,54,15,47,55,82,58,25,77,24,34,121,81,77,93,45,62,106,27,40,105,89,87,65,114,90,90,99,33,38,59,3,100,46,94,105,26,100,106,99,39,91,61,66,66,93,44,68,51,81,32,46,78,22,98,39,51,92,87,44,34,44,26,49,91,21,59,90,64,93,60,77,52,61,50,98,24,57,67,42,80,66,100,84,28,23,30,44,50,21,57,91,98,45,40,43,116,20,102,16,28,36,99,47,90,62,60,81,33,10,70,42,79,17,69,60,89,99,14,19,61,18,63,35,75,99,61,23,68,50,103,43,119,84,54,46,30,29,55,71,46,41,23,52,113,13,82,54,86,8,55,80,52,38,55,36,60,64,52,59,81,82,56,11,85,82,46,42,28,44,79,90,47,58,47,113,91,64,112,54,46,70,41,13,85,57,120,34,39,53,58,86,48,75,31,25,99,78,61,99,53,36,25,103,114,41,67,89,25,76,44,22,57,6,113,59,61,78,65,87,32,97,9,57,50,58,42,58,45,45,67,30,54,25,64,98,72,19,121,106,51,74,84,121,33,125,46,39,63,56,84,86,92,101,68,69,34,46,20,64,66,19,16,98,11,53,72,108,30,40,6,105,79,82,69,81,52,101,16,50,109,35,69,33,26,18,50,27,56,36,47,19,26,42,40,47,117,64,56,42,73,32,52,54,71,93,56,50,78
54,9,81,55,0,118,91,95,114,94,135,99,148,57,139,89,101,139,139,37,60,58,136,133,138,58,57,71,94,98,170,127,95,122,126,77,96,96,27,25,34,71,121,111,16,105,66,89,79,108,105,100,106,145,80,58,35,164,125,79,116,174,68,97,90,20,106,57,82,20,32,146,120,76,34,82,148,55,117,34,84,31,49,157,119,87,31,83,82,154,80,103,59,62,113,66,103,84,73,166,139,144,114,168,141,120,120,131,71,118,99,87,92,42,86,59,109,64,155,53,126,153,35,60,81,107,145,124,88,102,141,66,169,145,61,68,132,114,44,154,107,51,37,120,83,73,70,47,52,59,54,24,12,115,99,29,41,92,115,85,130,80,49,52,6,54,52,135,85,133,56,61,32,43,137,102,114,96,101,115,108,130,59,91,105,52,162,121,103,80,72,109,103,46,48,36,137,41,44,98,61,89,176,62,116,148,96,89,161,62,95,108,118,126,62,169,111,107,154,88,93,114,52,155,75,149,160,81,155,87,154,76,146,116,105,69,148,79,123,42,128,71,65,73,45,79,16,70,95,126,97,89,33,63,102,146,76,40,107,119,76,55,128,107,108,99,153,59,38,122,29,61,121,155,103,37,58,59,81,63,34,86,146,153,18,19,44,171,65,157,71,83,19,154,78,71,85,85,62,64,65,99,13,134,70,124,85,92,154,67,74,116,61,100,90,130,86,10,46,123,105,158,98,100,97,109,23,85,76,110,126,9,96,52,107,94,44,137,79,67,47,110,65,107,93,108,57,115,119,107,94,136,63,101,52,140,101,101,63,57,99,84,71,42,113,94,168,94,45,93,109,9,123,14,64,140,88,101,89,94,108,113,67,103,130,34,76,154,133,116,154,108,81,38,92,95,96,122,70,32,129,99,73,112,57,168,8,106,121,120,94,45,152,46,86,43,113,13,113,100,94,122,73,109,30,119,79,127,60,102,99,82,91,139,176,88,180,101,76,44,39,81,103,147,156,97,100,89,101,75,119,121,74,39,79,64,66,71,163,59,95,49,160,60,63,124,136,71,104,57,105,106,90,124,88,81,45,105,82,37,91,28,36,29,97,15,102,172,119,99,23,54,39,87,1,82,148,111,77,133
64,111,37,63,118,0,45,103,94,24,59,69,60,61,21,59,31,65,65,81,76,76,18,21,50,60,61,87,24,68,52,37,73,62,50,41,92,34,91,99,84,99,71,51,116,75,66,55,39,42,75,64,30,27,104,74,83,46,33,49,58,56,86,99,44,98,40,71,42,98,86,28,28,42,84,36,30,83,69,96,36,87,69,39,37,31,87,71,90,36,38,15,59,56,39,90,15,58,89,48,21,26,20,50,23,80,40,35,71,62,69,31,26,76,38,59,23,54,37,65,8,55,95,58,69,77,27,6,50,46,23,52,51,27,87,50,50,48,74,36,17,67,81,70,45,45,72,71,66,59,64,94,126,21,51,89,77,62,55,91,38,40,69,66,120,72,66,35,33,71,62,57,86,75,19,106,72,66,71,29,50,12,59,47,91,76,44,23,73,38,46,45,15,72,70,94,45,77,74,28,73,51,58,74,28,30,22,111,43,56,23,56,40,38,56,51,41,41,36,82,73,56,66,37,43,39,44,65,37,57,36,88,28,18,17,49,30,39,11,76,32,81,53,45,73,57,102,100,43,38,21,29,85,55,16,54,44,80,41,79,44,63,28,97,12,99,35,59,84,16,89,61,83,37,35,81,72,59,37,55,84,106,32,35,108,103,74,53,53,39,65,73,99,36,40,65,33,109,58,54,53,21,105,20,48,6,109,40,36,63,58,36,67,18,56,44,50,124,72,21,95,44,32,70,35,31,109,39,78,14,40,109,40,66,25,64,74,25,103,53,71,42,53,91,53,10,85,3,37,75,108,42,67,17,66,22,33,79,91,61,19,34,47,76,59,96,50,42,77,63,41,109,21,104,54,40,106,71,35,44,30,21,61,93,56,84,42,36,69,48,36,98,85,80,54,65,36,24,68,86,27,59,71,6,61,50,122,12,29,46,38,73,38,72,32,75,55,105,5,90,94,48,79,9,88,53,59,49,58,72,57,36,27,43,58,34,62,37,88,78,79,37,37,31,44,21,20,47,17,43,43,25,52,79,51,54,52,47,45,59,23,69,42,60,67,84,30,101,52,61,69,60,48,8,44,37,73,49,42,83,27,94,82,89,53,103,54,54,57,105,105,84,79,101,117,36,30,7,41,71
51,84,54,94,91,45,0,148,139,55,104,24,105,54,66,16,76,110,110,106,49,49,51,42,95,91,78,132,37,23,83,82,118,107,95,52,137,11,64,72,87,144,116,96,89,30,111,100,72,87,30,109,75,54,149,119,56,73,34,94,103,83,131,144,89,71,15,44,87,93,89,65,73,73,61,79,61,56,114,69,9,60,46,66,28,16,74,116,135,63,79,36,32,39,22,135,56,103,134,85,48,59,25,77,58,125,29,40,116,107,24,50,27,105,7,32,68,51,64,70,49,100,68,31,114,32,54,39,5,91,50,55,78,54,132,51,95,93,67,69,62,60,64,115,8,36,117,54,57,74,89,83,99,24,8,76,50,17,100,136,39,85,90,43,93,117,59,80,62,116,97,84,75,82,46,151,117,21,26,74,95,39,58,92,136,121,71,68,118,43,77,90,40,109,47,67,90,50,69,17,118,96,85,47,25,57,49,156,70,67,56,17,27,35,29,78,20,16,63,127,118,101,97,72,48,84,89,110,64,22,63,133,69,63,28,28,57,50,34,49,37,126,48,18,116,30,75,145,4,35,50,62,58,68,45,99,89,53,16,124,15,36,37,142,33,144,62,70,57,61,62,34,128,64,12,66,117,64,50,44,77,151,77,74,81,76,51,80,74,66,110,118,72,71,47,38,32,154,31,61,98,24,78,43,77,39,154,5,75,108,103,81,112,31,101,89,5,97,117,66,140,89,77,25,10,76,82,84,123,59,85,82,85,71,70,19,81,46,148,26,98,87,26,136,98,39,130,44,82,120,153,87,40,38,105,49,12,124,136,66,60,15,20,49,104,141,77,3,50,18,86,82,32,77,81,85,151,26,80,89,75,66,34,138,101,63,69,75,114,93,63,143,130,69,9,20,81,69,41,69,38,104,116,39,88,83,95,33,30,91,7,62,83,89,37,48,100,78,48,135,139,93,124,46,75,98,32,94,75,27,12,43,20,88,85,79,89,82,133,51,52,10,12,76,89,26,25,92,58,82,88,70,97,94,24,83,41,22,72,64,62,90,87,33,40,129,75,146,13,78,114,15,93,37,89,68,112,94,87,56,62,67,107,72,98,80,99,81,102,150,78,57,62,146,90,23,57,42,44,116
97,88,94,54,95,103,148,0,19,93,44,172,53,94,82,162,72,44,44,58,133,131,97,124,53,57,70,24,111,171,75,66,30,41,53,96,11,137,98,98,61,24,32,52,93,178,37,48,76,61,178,39,73,124,15,37,100,87,136,54,45,79,27,4,59,77,143,130,61,75,63,83,75,75,87,69,87,128,34,107,139,92,102,92,140,132,74,32,13,113,69,112,120,109,142,29,92,45,22,71,100,89,123,75,90,25,143,138,32,41,172,98,121,53,141,132,80,97,94,78,99,58,108,127,34,180,102,109,153,57,126,93,90,124,34,97,53,55,81,79,86,88,84,33,148,112,31,94,91,74,59,71,103,124,154,72,106,165,48,12,141,63,58,105,97,41,89,68,86,38,51,64,73,66,102,7,31,169,174,74,53,111,90,56,12,43,109,80,30,105,71,58,108,49,101,109,58,112,79,131,34,52,81,135,131,123,99,8,90,81,92,159,143,141,119,76,144,144,103,21,30,47,51,76,100,64,65,38,88,160,109,19,79,85,120,120,115,98,114,105,135,24,100,132,50,152,85,25,146,141,98,86,98,80,103,51,59,113,144,24,147,114,131,12,115,4,112,78,111,87,96,134,26,96,138,82,37,84,98,104,71,9,71,74,91,92,97,88,74,88,38,30,78,77,101,144,116,10,135,87,50,124,82,123,71,109,10,143,73,40,45,67,36,117,47,59,153,101,49,82,10,63,71,173,138,72,96,64,25,89,63,86,63,77,78,167,67,128,16,140,50,61,134,12,50,109,38,104,66,28,5,61,136,110,43,111,136,24,32,82,88,133,144,101,44,7,95,145,118,166,62,86,124,81,67,63,7,174,68,59,73,82,140,10,47,85,79,73,38,55,101,13,18,79,157,168,67,79,143,79,130,44,32,109,60,73,99,115,132,57,141,86,65,59,111,104,48,82,100,13,9,55,24,102,73,50,152,54,73,175,160,105,128,60,81,69,91,66,19,117,110,138,140,72,61,122,123,56,90,66,60,78,51,56,152,65,107,126,80,84,86,58,65,133,136,29,73,24,155,70,34,163,55,111,59,80,50,54,61,110,86,101,59,76,50,80,49,77,46,4,96,127,86,8,94,125,109,106,104,38
88,107,85,59,114,94,139,19,0,84,35,163,34,85,73,153,63,29,29,77,124,122,88,115,44,56,61,43,102,162,56,57,21,32,44,87,18,128,89,95,80,43,23,43,112,169,48,39,67,52,169,30,64,115,34,56,91,78,127,45,36,62,46,17,50,94,134,121,52,94,82,74,66,66,80,60,78,119,25,98,130,83,93,83,131,123,83,31,32,104,60,103,111,100,133,48,83,36,41,54,91,80,114,66,81,14,134,129,43,32,163,89,112,72,132,123,71,88,85,69,90,39,99,118,33,171,93,100,144,48,117,84,81,115,53,88,44,46,72,70,77,79,77,24,139,103,44,85,82,65,60,90,122,115,145,85,97,156,39,29,132,54,65,96,116,60,80,59,77,23,58,55,82,71,93,12,22,160,165,65,44,102,81,47,9,62,100,71,21,96,62,49,99,68,92,100,49,103,70,122,53,43,62,126,122,114,90,25,81,72,83,150,134,132,110,67,135,135,94,26,21,38,62,67,91,55,50,33,79,151,100,38,70,76,111,111,106,89,105,96,126,43,91,123,69,143,98,44,137,132,89,77,89,71,94,40,50,104,135,15,138,105,122,7,106,15,103,69,102,78,87,125,11,87,129,77,56,75,89,95,80,28,62,65,104,99,88,79,65,79,43,31,95,68,92,135,107,29,126,78,49,115,101,114,62,100,29,134,64,47,40,58,53,108,38,50,144,120,68,73,9,50,62,164,129,63,105,55,38,80,54,105,54,68,69,158,70,119,35,131,67,52,125,7,41,100,57,95,57,19,20,52,127,101,62,102,127,15,51,73,79,124,135,92,35,20,86,136,109,157,53,105,115,100,58,54,26,165,59,50,64,73,131,11,38,80,70,64,25,46,92,6,33,76,148,159,58,70,134,82,121,35,41,100,57,56,118,106,123,48,132,77,56,68,102,95,39,101,91,14,20,46,41,93,84,41,143,45,64,166,151,96,119,51,62,60,82,57,38,108,101,129,131,63,50,113,114,47,81,57,51,69,42,75,143,56,98,117,71,75,77,65,52,124,127,10,64,43,146,61,25,154,46,102,50,71,69,45,52,101,77,92,78,85,41,99,40,60,37,15,101,118,77,27,113,116,100,97,95,23
40,87,13,39,94,24,55,93,84,0,49,79,54,37,45,69,21,55,55,57,52,52,42,39,44,36,37,77,18,78,76,33,63,52,40,17,82,44,67,75,60,89,61,41,92,85,56,45,17,32,85,54,20,51,94,64,59,70,43,39,48,80,76,89,34,74,50,47,32,74,62,52,26,18,60,24,54,59,59,72,46,63,45,63,47,39,63,61,80,60,24,19,35,32,49,80,9,48,79,72,45,50,30,74,47,70,50,45,61,52,79,7,28,52,48,39,15,30,61,41,32,59,71,34,59,87,51,30,60,36,47,28,75,51,77,26,40,38,50,60,13,43,57,60,55,21,62,47,42,35,40,70,102,31,61,65,53,72,45,81,48,30,45,42,96,62,42,41,9,61,42,33,62,51,43,96,62,76,81,21,40,36,35,37,81,66,68,27,63,14,22,35,15,54,46,70,43,53,50,38,63,41,82,50,38,54,6,101,67,32,1,66,50,48,32,75,51,51,60,72,63,46,42,61,19,55,66,55,61,67,60,78,52,22,27,27,54,15,29,52,42,71,29,39,61,59,78,90,53,48,5,7,61,31,10,52,34,56,51,69,54,39,38,87,22,89,59,35,60,28,65,41,73,61,45,57,62,35,13,31,60,96,52,59,84,79,50,77,29,63,55,63,75,60,16,51,23,99,42,30,43,31,81,40,24,30,99,50,60,53,48,26,57,24,46,36,60,100,62,29,85,64,22,80,45,21,85,29,68,16,32,85,30,42,15,74,50,43,93,47,47,32,41,81,43,16,75,21,27,65,98,42,43,17,50,46,43,69,81,37,5,40,51,52,49,86,74,52,53,73,31,85,31,80,30,46,96,81,25,34,20,19,47,83,46,60,18,60,59,38,60,88,75,56,64,75,26,28,50,62,37,49,61,18,37,74,98,22,39,36,48,49,58,48,18,51,45,81,19,80,84,38,69,15,64,43,59,39,34,82,67,12,35,45,82,24,86,27,78,54,55,45,47,53,62,29,30,37,7,27,33,27,42,55,59,30,28,33,69,35,7,45,66,40,43,74,42,91,62,37,59,70,38,30,34,13,57,39,32,59,7,70,58,65,43,79,44,78,47,95,81,60,55,91,93,32,54,17,17,61
