0,58,75,41,78,58,107,8,49,103,31,32,85,38,30,91,43,87,50,39,41,66,72,67,27,34,25,8,51,36,88,73,42,74,27,75,20,94,70,41,97,40,80,86,70,57,73,94,39,44,46,17,40,82,77,88,56,22,12,40,27,79,69,42,39,74,95,68,47,48,105,26,14,81,50,49,29,92,85,13,20,50,25,132,14,17,45,63,59,51,13,8,70,63,48,34,46,20,66,31,66,26,27,80,17,52,102,58,81,91,78,34,25,93,32,51,40,24,83,46,30,67,44,64,41,22,23,72,19,71,72,49,61,50,71,80,82,63,47,108,24,71,81,46,42,9,15,106,26,45,60,76,50,27,113,53,86,37,13,23,38,68,19,54,45,44,63,105,25,45,115,41,33,81,69,79,49,78,68,84,126,83,103,37,91,50,88,56,80,49,76,37,39,54,32,73,50,37,34,58,22,44,117,24,43,42,36,55,63,83,27,28,48,70,46,64,30,44,31,26,65,49,55,93,29,34,69,83,27,46,79,47,66,112,109,53,27,39,18,39,80,59,56,62,63,69,15,29,27,5,56,62,60,54,89,58,13,17,29,22,35,59,52,36,72,45,26,75,83,80,28,64,20,80,50,13,87,74,36,41,37,92,44,71,61,63,43,68,89,71,36,83,67,64,11,105,73,52,65,65,44,55,30,66,14,47,106,40,95,83,56,78,56,54,56,79,92,41,42,84,29,30,74,38,80,56,73,58,45,73,102,77,70,19,40,63,58,45,34,65,61,66,69,47,30,16,68,82,66,43,25,74,42,54,86,28,52,127,63,66,39,28,63,118,44,33,28,66,53,42,56,47,76,63,33,19,50,38,41,57,24,53,9,82,48,98,42,52,37,56,52,60,49,30,72,12,37,83,121,24,38,55,62,117,32,54,73,69,25,31,50,50,96,68,60,23,8,74,76,74,75,77,67,55,58,22,96,50,45,17,61,44,41,85,68,33,91,56,26,87,3,74,7,31,11,107,97,43,32,52,83,16,61,75,86,66,33,49,57,19,42,47,65,48,38,80,102,68,66,34,63,64,42,34,34,47,61,75,72,50,9,38,48,57,49,78,57,53,72,80,73,29,26,92,72,98,40,49,49,35
58,0,63,69,76,26,87,60,99,75,47,62,27,96,82,71,31,29,50,97,93,124,14,125,31,54,83,64,25,88,30,15,72,46,55,133,50,66,68,69,85,18,62,108,12,29,131,66,97,14,12,47,98,74,19,60,62,80,56,18,75,63,127,88,19,84,101,126,19,82,83,32,62,77,36,77,29,150,57,71,66,26,59,104,44,75,73,121,117,79,71,66,114,121,106,82,74,48,124,89,38,84,71,78,41,110,76,46,23,63,92,24,75,65,26,109,98,38,109,16,64,39,84,78,93,50,67,130,77,43,130,33,19,78,13,54,54,35,31,80,82,129,71,104,22,61,49,78,84,73,28,50,22,57,85,63,58,81,47,35,24,126,39,22,103,44,121,77,33,35,87,17,61,83,41,137,25,136,40,86,98,81,161,35,63,108,146,14,110,77,134,95,19,90,66,45,108,21,92,106,42,14,89,82,101,88,28,113,35,55,59,68,76,94,58,36,60,102,63,74,21,21,27,65,83,24,59,141,59,14,21,75,12,84,81,111,85,19,48,97,58,117,98,26,105,41,43,87,85,55,114,6,32,82,147,30,47,75,87,64,31,117,36,64,118,41,84,17,77,22,64,108,64,102,62,45,145,132,92,99,51,64,102,129,119,121,35,126,31,43,38,55,73,34,69,77,131,110,21,121,72,113,72,124,60,39,78,88,67,99,36,58,24,82,72,51,80,71,20,56,57,34,16,34,138,78,87,108,13,117,74,49,42,45,68,49,86,43,92,91,25,114,117,75,58,58,40,24,24,71,53,112,16,44,60,30,72,99,121,38,19,74,21,90,14,73,76,60,81,100,106,105,62,85,83,41,78,78,45,89,52,29,49,96,106,86,58,110,21,30,110,70,21,88,14,60,21,55,93,38,28,113,120,89,54,26,131,127,83,27,78,108,68,10,8,81,50,68,134,118,17,135,39,113,116,80,68,30,13,45,13,28,23,65,14,25,149,28,54,59,55,132,65,47,47,79,91,101,26,26,25,42,33,133,82,10,49,79,51,77,100,75,13,106,72,22,82,90,92,64,105,122,100,76,24,75,119,47,130,10,57,54,106,85,13,114,85,111,102,138,95,55,36,64,120,70,46,89,19,43
75,63,0,116,13,73,32,83,36,28,44,43,90,65,45,16,32,92,25,46,34,65,77,62,66,101,96,83,72,111,93,78,117,31,102,70,95,19,5,116,22,47,5,45,75,76,68,19,44,51,59,92,75,11,82,13,19,81,87,45,48,4,64,117,66,21,38,63,48,27,30,51,61,14,83,26,48,87,30,68,95,37,100,57,77,72,120,76,70,126,70,77,51,58,87,109,121,95,61,44,51,69,102,15,66,87,27,17,86,28,29,45,50,18,69,46,107,51,46,51,105,28,119,15,34,97,52,67,92,22,67,30,66,125,76,9,9,30,78,33,89,66,8,43,69,66,90,31,93,120,75,13,49,102,38,22,11,112,88,66,71,63,60,69,40,91,58,30,54,82,40,56,108,20,56,74,72,73,27,23,51,18,98,82,22,51,83,61,47,124,71,46,54,27,43,20,45,50,41,43,53,53,42,71,84,33,75,50,48,8,48,47,123,31,29,47,45,73,106,101,70,42,42,18,104,41,6,78,48,61,84,122,71,37,34,94,76,48,93,96,5,84,35,67,42,46,82,50,100,80,51,67,55,129,84,77,62,72,68,97,78,86,27,111,55,88,79,80,14,85,47,45,95,39,25,78,82,69,111,44,38,31,69,66,56,58,32,79,94,32,85,34,10,69,82,30,68,47,70,58,119,82,105,61,61,86,31,115,20,36,27,5,61,129,19,34,17,116,67,9,104,45,79,81,75,19,24,45,58,54,27,14,23,56,115,14,133,90,103,28,72,51,54,122,105,59,37,87,71,118,100,49,61,21,11,77,23,52,58,27,44,103,68,43,49,108,103,9,128,83,43,100,1,22,108,56,125,113,92,26,99,76,80,33,43,23,33,63,48,33,83,15,42,95,77,63,42,28,46,51,37,50,57,42,101,43,68,64,88,74,125,45,33,73,65,98,83,5,71,55,80,72,46,54,53,87,23,77,50,92,66,75,70,10,73,44,86,49,101,44,74,69,78,44,80,32,28,62,73,37,88,85,56,70,19,71,96,124,18,60,75,122,70,63,37,85,27,27,29,109,42,59,89,109,61,122,58,30,67,57,66,37,95,132,54,51,132,48,39,75,32,46,49,17,57,23,93,26,66,40
41,69,116,0,119,67,148,33,90,144,72,73,94,51,71,132,84,96,91,70,82,57,81,60,50,43,20,33,60,21,97,82,5,115,28,66,21,135,111,24,138,69,121,127,79,66,66,135,72,65,57,24,41,123,86,129,97,35,29,79,68,120,98,21,50,115,136,89,88,89,146,65,55,122,59,90,68,83,126,48,21,91,16,173,39,44,6,54,50,12,46,39,111,78,39,15,19,21,63,72,107,47,14,121,50,43,143,99,90,132,119,71,66,134,47,84,31,65,124,85,11,108,17,105,82,25,64,85,24,112,85,90,70,9,80,121,123,104,56,149,27,62,122,73,51,50,26,147,23,18,69,117,91,14,154,94,127,14,28,50,47,59,56,63,86,53,90,146,62,54,156,60,24,122,110,70,58,77,109,125,167,124,94,46,132,65,79,65,121,8,99,70,62,95,73,114,73,66,75,99,63,63,158,45,34,83,45,68,104,124,68,69,7,111,87,105,71,43,10,15,90,90,96,134,16,75,110,96,68,55,88,6,81,153,150,44,40,68,23,30,121,50,97,95,104,110,34,66,18,36,91,75,101,13,80,67,54,44,48,19,44,50,93,33,113,54,37,84,124,89,69,105,21,121,91,38,84,97,25,72,78,133,47,62,88,62,84,59,98,112,45,124,108,103,34,146,78,91,90,106,21,46,11,105,55,56,147,21,136,124,97,119,93,13,97,120,133,4,51,125,20,71,83,47,87,97,114,99,58,114,143,118,111,60,15,104,17,54,25,106,70,107,110,8,27,57,109,91,93,2,20,115,55,95,127,39,93,168,80,107,72,13,90,159,79,8,13,107,12,33,97,38,117,104,16,60,9,11,50,98,27,62,36,123,85,139,83,53,68,97,43,101,90,21,81,53,78,124,162,65,79,74,89,158,41,95,64,80,28,42,9,87,137,77,69,18,33,115,67,115,84,68,108,62,63,29,137,59,74,26,82,53,50,126,77,72,82,97,15,128,42,65,38,72,36,148,138,54,43,93,92,31,102,66,127,75,42,12,98,56,41,14,74,53,79,89,143,109,107,7,104,61,33,9,55,22,58,116,65,59,50,79,39,16,82,119,16,90,113,75,114,70,67,133,113,139,49,90,58,76
78,76,13,119,0,76,29,86,29,35,47,46,103,68,48,13,45,105,28,49,37,68,90,59,69,104,99,86,75,114,106,91,120,44,105,63,98,16,8,119,19,58,14,32,88,79,55,16,47,62,64,95,78,4,95,24,22,84,90,58,51,13,51,120,69,8,25,50,61,30,27,54,64,3,86,29,51,74,43,71,98,50,103,54,80,75,123,79,73,129,73,80,38,45,90,112,124,98,56,47,64,72,105,2,69,90,24,30,99,41,16,52,53,29,72,35,110,54,33,64,108,41,122,14,37,100,55,54,95,35,54,43,79,128,89,22,22,43,81,36,92,65,5,46,72,69,93,28,96,123,78,26,62,105,35,25,24,115,91,69,74,64,63,72,33,94,45,27,57,85,37,59,111,7,69,67,75,60,40,10,48,5,85,85,35,54,70,74,34,127,58,49,57,24,46,33,46,55,44,30,56,62,39,74,87,36,78,51,61,21,51,50,126,18,32,60,48,76,109,104,83,55,55,21,107,52,17,65,51,64,97,125,84,34,31,97,79,57,96,99,18,87,22,80,29,59,85,53,103,83,38,80,68,132,71,80,65,75,71,100,81,89,40,114,42,91,82,93,5,98,50,32,98,26,28,81,69,56,114,47,41,44,72,69,43,57,41,82,107,45,88,47,11,82,85,39,55,34,83,45,122,85,108,48,64,89,28,118,19,23,40,18,74,132,22,47,14,119,70,20,107,48,92,84,62,22,11,32,63,41,24,27,36,59,118,27,136,93,106,15,79,38,41,125,108,62,50,100,84,121,103,36,64,32,16,80,26,49,45,40,57,106,81,40,62,111,106,16,131,86,30,103,14,15,111,59,128,116,95,21,102,79,83,20,34,20,36,66,55,46,86,18,55,98,90,66,55,41,43,54,48,45,44,39,104,56,67,51,91,77,128,32,46,86,78,101,86,8,70,42,93,59,59,57,56,90,36,80,63,95,79,78,73,11,86,51,73,62,104,57,77,56,81,47,83,29,19,65,76,50,101,88,69,69,8,84,99,127,25,63,78,125,83,66,40,98,24,14,16,112,29,58,92,112,64,125,61,43,54,68,69,40,98,135,67,38,135,35,26,62,19,49,52,16,44,24,96,29,69,43
58,26,73,67,76,0,105,60,99,101,47,62,37,96,82,89,41,31,50,97,93,124,38,125,31,28,83,64,7,88,30,33,72,72,39,133,50,92,68,43,95,26,78,108,18,3,131,92,97,22,14,47,98,80,19,86,62,80,56,36,75,77,127,88,19,84,101,126,45,82,103,32,62,79,10,77,29,150,83,71,66,48,59,130,44,75,73,121,117,79,71,66,114,121,106,82,48,48,124,89,64,84,71,78,41,110,100,56,39,89,92,28,75,91,26,109,98,38,109,42,64,65,84,78,93,42,67,130,77,69,130,47,7,74,31,78,80,61,11,106,82,129,79,104,16,61,49,104,84,49,2,74,48,57,111,63,84,81,47,35,20,126,39,4,103,18,121,103,33,13,113,17,43,83,67,137,9,136,66,86,124,81,161,21,89,108,146,12,110,73,134,95,19,90,66,71,108,23,92,106,42,20,115,82,101,88,22,113,61,81,59,68,74,94,58,62,60,102,63,74,47,47,53,91,83,32,67,141,59,12,25,61,38,110,107,111,85,25,48,97,78,117,98,52,105,67,43,87,85,55,114,32,58,72,147,4,47,75,87,64,23,117,50,38,118,15,84,27,81,22,64,108,64,102,62,45,145,132,92,99,51,90,102,129,119,121,41,126,33,69,22,81,73,60,69,103,131,110,47,121,46,113,72,124,60,13,104,88,93,99,54,76,50,58,72,77,90,71,16,82,47,34,20,20,138,78,87,108,15,117,100,75,68,45,52,61,60,17,92,91,3,114,117,59,40,58,66,24,50,67,47,112,16,52,84,30,72,125,121,64,29,74,47,116,36,73,76,64,57,100,106,105,74,85,83,41,70,78,19,89,40,5,49,96,106,96,58,110,25,54,110,70,47,88,34,60,35,81,119,38,36,113,120,115,28,52,131,127,83,27,64,108,94,16,18,81,50,72,134,118,35,135,65,113,116,80,94,8,31,41,39,14,17,83,12,29,149,54,52,85,55,132,65,47,47,105,95,101,26,50,25,42,59,133,84,16,25,79,55,77,100,53,13,106,72,40,100,90,92,64,105,122,100,76,24,49,119,73,130,16,57,54,106,73,39,114,59,111,102,138,95,55,36,90,120,96,20,89,9,43
107,87,32,148,29,105,0,115,58,46,76,75,114,97,77,16,64,116,57,78,66,97,101,88,98,133,128,115,104,143,117,102,149,55,134,92,127,23,37,148,10,79,27,21,99,108,82,25,76,83,91,124,107,25,106,35,51,113,119,69,80,28,50,149,98,33,14,59,72,59,4,83,93,26,115,58,80,71,54,100,127,61,132,25,109,104,152,108,102,158,102,109,37,70,119,141,153,127,85,76,75,101,134,27,98,119,11,49,110,52,29,77,82,40,101,64,139,83,24,75,137,52,151,43,66,129,84,63,124,46,63,58,98,157,100,33,33,54,110,47,121,94,26,75,101,98,122,29,125,152,107,37,73,134,20,54,35,144,120,98,103,93,92,101,62,123,58,26,86,114,30,88,140,26,80,96,104,71,51,23,19,24,74,114,46,83,75,93,27,156,49,78,86,53,75,44,75,82,73,49,85,85,28,103,116,65,107,80,72,32,80,79,155,37,61,71,77,105,138,133,94,66,66,32,136,73,38,54,80,93,108,154,95,29,32,126,108,80,125,128,29,116,51,91,44,70,114,82,132,112,57,91,79,161,72,109,94,104,100,129,110,118,55,143,35,120,111,104,24,109,79,43,127,27,57,110,64,51,143,76,70,55,101,98,60,86,64,111,118,56,117,58,40,93,114,50,70,57,94,42,151,114,137,43,93,118,13,147,30,24,51,29,85,161,51,58,15,148,99,31,136,77,103,113,61,51,34,49,90,34,29,38,47,88,147,44,165,122,135,42,104,41,38,154,137,91,61,111,95,150,132,33,93,53,27,109,55,22,68,51,76,135,92,11,73,140,135,41,160,115,51,132,31,44,140,88,157,145,124,50,131,108,112,25,63,9,65,95,80,57,115,47,66,127,101,95,70,52,32,83,69,74,59,10,133,67,96,68,120,106,157,61,57,97,89,130,115,33,99,33,104,86,70,86,85,119,47,109,74,124,90,107,102,22,97,76,66,73,133,68,106,83,110,76,112,14,10,94,105,61,112,117,80,98,21,95,128,156,50,92,107,154,94,95,69,109,5,39,41,141,44,87,121,141,93,154,90,54,83,89,98,69,127,164,78,29,164,58,35,73,34,78,81,27,35,35,125,58,98,72
8,60,83,33,86,60,115,0,57,111,39,40,87,36,38,99,51,89,58,37,49,64,74,65,29,36,23,4,53,28,90,75,34,82,21,73,12,102,78,33,105,42,88,94,72,59,71,102,39,46,48,13,38,90,79,96,64,20,4,46,35,87,67,34,41,82,103,66,55,56,113,32,22,89,52,57,35,90,93,15,12,58,17,140,16,15,37,61,57,43,13,6,78,61,46,26,38,12,64,39,74,24,19,88,19,50,110,66,83,99,86,38,33,101,34,51,38,32,91,52,22,75,36,72,49,18,31,70,17,79,70,57,63,42,73,88,90,71,49,116,22,69,89,44,44,17,11,114,24,37,62,84,58,19,121,61,94,29,13,25,40,66,23,56,53,46,61,113,29,47,123,43,25,89,77,77,51,76,76,92,134,91,101,39,99,48,86,58,88,41,74,37,41,62,40,81,48,39,42,66,30,46,125,22,41,50,38,53,71,91,35,36,40,78,54,72,38,42,23,18,67,57,63,101,23,42,77,81,35,48,81,39,68,120,117,51,25,41,12,37,88,57,64,64,71,77,17,33,25,5,58,64,68,46,87,60,21,15,27,14,37,57,60,28,80,47,24,77,91,82,36,72,12,88,58,15,85,72,32,39,45,100,42,69,59,61,51,66,91,79,38,91,75,70,9,113,71,58,67,73,36,53,22,72,22,49,114,32,103,91,64,86,60,46,64,87,100,33,44,92,21,38,76,40,78,64,81,66,47,81,110,85,78,27,32,71,50,47,32,73,63,74,77,39,22,24,76,84,68,35,17,82,44,62,94,30,60,135,61,74,41,20,65,126,46,25,20,74,45,40,64,45,84,71,25,27,42,30,43,65,20,55,11,90,52,106,50,50,39,64,50,68,57,28,74,20,45,91,129,32,46,53,60,125,34,62,71,67,23,33,42,54,104,70,62,21,10,82,74,82,77,75,75,53,56,20,104,52,47,19,63,46,43,93,70,39,89,64,18,95,9,72,5,39,13,115,105,41,34,60,85,18,69,73,94,68,35,41,65,23,40,39,67,46,46,82,110,76,74,26,71,62,40,26,36,39,59,83,70,52,17,46,46,49,51,86,49,57,80,78,81,37,34,100,80,106,42,57,51,43
49,99,36,90,29,99,58,57,0,58,52,37,126,39,19,42,68,128,49,20,8,39,113,30,68,75,70,57,92,85,129,114,91,67,76,34,69,45,31,90,48,81,37,37,111,98,32,45,18,85,87,66,49,33,118,47,37,55,61,81,24,36,28,91,80,25,46,27,84,17,56,67,37,32,91,22,70,51,66,42,69,73,74,83,55,46,94,50,44,100,44,51,21,22,61,83,95,69,27,18,87,43,76,31,58,61,53,53,122,64,29,75,24,52,73,10,81,61,34,87,79,64,93,21,8,71,32,31,66,58,31,66,102,99,112,45,45,66,88,59,63,36,32,17,83,40,64,57,67,94,101,49,85,76,64,36,47,86,62,64,79,35,60,95,4,85,22,56,66,86,66,82,82,32,92,38,90,37,63,35,77,34,62,78,58,25,47,97,31,98,35,20,80,9,33,56,17,78,15,9,57,85,68,45,58,11,77,22,84,44,40,31,97,21,41,83,39,47,80,75,106,78,78,44,78,75,40,42,40,87,120,96,107,63,60,68,50,80,67,70,41,58,7,103,14,82,56,24,74,54,15,103,91,103,48,99,52,46,42,71,76,60,63,85,23,86,53,116,34,121,35,15,69,31,37,54,46,33,85,18,48,67,43,40,20,28,64,53,130,68,77,70,26,105,56,62,32,11,106,22,93,56,79,25,39,88,57,89,46,34,63,41,97,103,27,70,43,90,83,43,78,65,115,79,39,21,24,9,86,24,53,50,59,54,89,50,107,86,77,16,102,17,20,96,79,41,73,123,107,92,74,25,83,55,39,69,27,78,22,63,80,77,104,69,85,82,77,39,102,57,7,74,37,14,82,58,99,87,82,10,73,94,54,33,7,49,41,37,78,69,57,29,78,69,113,39,78,64,72,61,71,16,21,68,75,79,38,28,62,72,99,9,69,109,101,72,57,31,41,25,116,36,82,28,27,61,59,91,86,66,102,85,82,36,109,74,50,85,75,80,48,33,52,52,54,58,48,36,73,73,124,59,92,40,37,107,74,98,48,34,49,96,106,37,27,121,53,19,17,83,14,29,63,83,75,96,32,66,31,91,42,45,69,106,90,29,106,12,23,39,24,44,63,43,23,49,81,10,90,56
103,75,28,144,35,101,46,111,58,0,72,71,68,93,73,30,60,70,53,74,62,93,63,84,94,129,124,111,100,139,71,68,145,29,130,92,123,23,33,144,44,75,23,67,83,104,90,21,72,79,87,120,103,33,84,15,47,109,115,65,76,24,86,145,94,43,60,85,56,55,42,79,89,36,111,54,76,109,18,96,123,53,128,29,105,100,148,104,98,154,98,105,73,80,115,137,149,123,83,72,37,97,130,37,94,115,35,45,64,12,51,73,78,10,97,68,135,79,68,59,133,36,147,39,62,125,80,89,120,32,89,54,94,153,70,23,21,40,106,5,117,90,30,71,97,94,118,17,121,148,103,27,53,130,26,50,17,140,116,94,99,89,88,97,62,119,80,20,82,110,16,84,136,42,34,96,100,95,35,45,29,40,120,110,12,79,105,89,69,152,93,74,82,49,71,30,71,78,69,65,81,81,18,99,112,61,103,76,40,20,76,75,151,53,57,39,73,101,134,129,54,54,48,14,132,69,34,100,76,89,76,150,63,17,14,122,104,76,121,124,23,112,57,49,64,34,110,78,128,108,73,69,43,157,106,105,90,100,96,125,106,114,51,139,77,116,107,74,36,81,75,67,123,61,53,106,104,91,139,72,66,11,97,94,78,82,60,107,72,32,113,20,36,47,110,4,90,69,54,80,147,110,133,83,89,114,33,143,16,58,47,25,51,157,47,24,39,144,95,19,132,73,81,109,97,47,46,67,86,76,17,26,33,84,143,40,161,118,131,50,100,73,76,150,133,87,35,79,51,146,128,71,89,49,19,105,51,24,80,37,72,131,54,37,65,136,131,37,156,111,65,128,27,44,136,84,153,141,120,48,127,104,108,55,65,45,61,91,76,47,111,43,54,123,67,91,66,20,18,79,65,72,79,36,129,49,92,86,116,102,153,67,11,85,83,126,111,29,95,77,66,94,36,82,81,115,7,105,70,120,62,103,98,24,89,72,108,47,129,22,102,91,106,72,108,32,50,90,101,51,80,113,42,94,41,85,124,152,46,88,103,150,88,91,65,63,41,49,51,137,64,83,117,137,89,150,86,28,89,85,94,65,123,160,62,73,160,70,61,97,54,74,77,19,79,11,121,54,94,68
