0,71,72,37,53,60,102,52,63,134,93,58,96,31,63,35,16,67,74,65,92,71,77,69,32,87,115,38,76,69,62,77,65,99,40,149,90,95,17,129,90,104,50,15,93,67,54,141,65,106,111,135,37,100,84,58,99,106,38,24,107,85,73,60,122,124,21,108,23,60,95,76,107,33,28,109,105,86,40,52,8,23,90,80,5,86,68,61,115,66,29,35,34,12,27,130,79,9,28,57,97,54,122,121,116,25,25,105,51,64,59,89,55,73,81,53,105,46,43,86,76,110,118,96,64,22,74,56,56,60,45,9,12,70,93,85,68,16,94,118,19,88,39,123,96,58,54,71,20,21,46,54,31,66,71,60,36,44,35,125,60,142,60,47,79,49,73,75,114,115,103,64,91,22,65,6,79,41,72,64,84,28,53,126,88,54,104,94,99,90,58,107,138,78,24,126,41,46,92,16,87,56,114,89,12,58,114,90,96,60,68,20,104,25,98,108,22,45,102,17,64,68,68,102,42,90,29,59,31,93,108,108,42,95,109,53,122,72,68,88,100,92,12,73,141,73,73,60,84,107,118,82,33,60,102,98,133,112,81,84,97,69,118,84,96,73,40,51,41,93,99,58,15,79,23,93,106,58,22,71,113,62,67,33,102,58,83,36,43,35,17,19,117,31,130,62,95,15,91,93,126,108,92,71,89,101,90,61,63,24,42,123,22,99,42,108,21,13,141,61,24,106,102,60,27,93,101,97,97,114,49,33,46,54,21,97,53,105,112,59,84,38,16,103,127,31,53,122,26,60,40,103,99,54,37,24,8,87,17,113,15,36,94,105,77,23,52,53,130,110,106,112,19,108,19,82,40,135,106,58,73,82,138,81,62,76,65,61,71,111,70,36,81,124,73,26,64,59,54,58,94,70,93,63,103,76,47,80,50,51,47,73,112,61,122,8,86,61,74,34,70,84,72,98,93,68,68,27,116,14,73,33,36,78,27,69,147,42,111,68,34,24,76,58,144,131,22,90,74,34,34,23,50,22,146,82,59,44,55,75,56,111,93,40,39,68,118,134,72,72,100,74,24,62,74,87,48,87,45,46,15,93,97,88,60,70,76,139,79,37,40,77,134,117,95,45,7,73,49,26
71,0,111,86,64,13,47,71,8,63,42,23,59,102,40,72,87,64,19,24,25,26,28,124,85,98,44,73,21,90,107,54,62,28,85,78,47,24,54,58,43,33,75,78,38,114,61,70,52,53,40,64,76,39,49,29,74,35,61,55,36,78,72,19,51,69,52,45,86,11,44,59,52,86,55,58,50,73,79,55,79,94,53,51,76,43,39,50,60,27,84,90,81,67,52,59,8,62,99,68,26,75,51,50,45,54,78,66,78,119,26,90,60,32,10,86,50,63,84,89,103,55,65,57,119,93,19,111,25,69,54,70,83,65,22,28,41,55,23,47,58,87,44,56,59,107,85,36,73,76,53,43,102,69,44,43,77,83,58,54,11,71,77,32,32,28,62,58,43,44,48,119,32,51,6,77,74,44,41,35,29,43,52,55,33,21,49,33,28,89,77,52,67,75,95,55,88,97,21,83,58,25,65,34,59,75,43,19,31,73,33,57,33,70,47,37,77,92,47,56,43,77,109,31,97,21,44,48,40,22,61,37,77,24,68,66,59,111,31,33,45,45,75,70,70,36,10,27,21,36,53,11,80,59,47,77,62,57,16,61,26,12,63,29,25,44,39,106,88,22,44,113,66,14,70,22,35,13,77,4,42,33,94,104,47,45,34,55,56,106,66,68,46,42,59,39,24,86,56,38,55,37,21,22,30,46,79,84,50,91,37,52,65,28,113,63,92,64,70,72,79,53,47,65,98,38,30,26,26,43,28,90,25,85,60,84,104,40,41,44,83,65,55,48,56,40,108,61,45,11,65,32,28,23,46,69,77,48,88,42,86,107,23,34,60,48,49,82,59,39,35,57,52,55,88,27,95,64,51,103,22,77,67,60,117,103,120,28,8,56,27,91,34,53,22,97,29,72,53,45,39,77,26,66,32,37,82,75,77,54,74,18,57,34,51,69,15,52,47,59,11,71,67,43,38,27,89,62,45,57,32,72,91,7,66,2,76,43,40,107,65,59,39,79,73,60,77,81,13,89,61,68,59,61,75,27,102,35,58,20,81,40,40,31,46,41,47,63,17,45,45,99,71,35,69,16,23,50,100,83,86,38,42,33,21,15,15,68,8,34,41,52,63,68,24,34,78,68,68,45
72,111,0,93,109,98,158,40,115,90,69,88,52,103,71,39,88,123,92,87,86,127,133,15,88,15,97,38,132,21,10,57,49,125,96,77,146,121,69,99,68,104,106,79,149,5,110,73,121,58,121,93,35,72,62,114,37,102,94,80,125,33,39,116,110,180,77,66,87,114,151,132,163,89,56,53,161,38,32,108,80,95,58,60,77,142,124,61,171,84,47,39,90,62,59,88,111,63,100,43,99,36,116,71,66,81,81,45,33,10,85,21,111,79,107,109,161,102,99,22,8,56,46,54,18,94,130,24,86,42,57,71,84,46,111,139,70,58,124,108,53,24,67,55,52,14,26,75,52,51,102,110,103,42,127,68,92,100,53,75,114,84,116,79,135,105,129,131,96,109,159,24,79,78,109,78,37,67,128,120,140,72,59,58,144,110,160,144,89,22,34,163,84,36,96,64,31,26,126,84,53,86,46,145,66,36,124,128,80,38,78,76,106,47,64,102,64,101,158,73,68,34,4,108,38,90,67,63,75,127,50,120,98,115,43,109,52,0,80,144,156,148,76,41,77,129,101,84,132,125,58,120,89,52,158,34,71,168,95,50,129,99,48,140,116,129,96,21,31,95,155,28,71,97,79,113,118,114,62,115,99,78,17,105,158,114,139,56,99,107,73,53,99,69,62,118,117,87,55,149,58,90,106,89,141,157,32,27,119,92,98,95,50,93,114,48,93,69,77,39,62,58,158,116,99,149,85,115,137,82,105,91,92,26,51,27,19,71,82,67,28,46,66,159,89,81,35,50,72,116,96,133,93,110,65,48,78,143,89,77,87,108,134,93,51,65,62,29,78,108,92,168,59,56,89,138,46,79,162,14,129,34,86,51,18,8,21,83,103,167,126,46,137,60,129,98,120,115,110,66,150,34,137,45,87,132,103,36,34,107,37,129,168,117,96,70,102,117,130,90,100,40,44,154,149,124,22,49,80,66,79,39,52,108,83,109,77,98,91,4,46,52,132,32,86,59,78,30,124,52,90,79,52,50,78,138,13,76,111,131,30,71,149,82,65,70,112,92,128,128,156,12,48,118,42,95,100,143,29,28,87,149,153,78,116,126,126,67,111,87,70,59,82,45,123,77,79,43,43,78
37,86,93,0,22,75,81,67,78,149,108,73,111,20,78,54,33,30,89,80,107,60,58,106,5,102,130,55,89,84,89,92,80,114,3,164,53,110,32,144,105,119,13,22,58,96,25,156,34,121,126,150,58,115,99,57,114,121,25,31,122,100,88,67,137,87,34,123,14,75,58,39,82,4,43,124,68,101,61,31,33,30,105,95,34,49,47,76,80,81,66,72,5,49,42,145,94,40,21,72,112,69,137,136,131,32,12,120,66,101,74,104,26,88,96,16,90,23,6,101,91,125,133,111,101,29,71,93,71,75,60,28,37,85,108,100,83,35,109,133,40,103,54,138,111,89,69,86,55,58,33,43,16,81,42,75,9,7,50,140,75,157,23,62,54,58,36,38,129,130,90,101,106,35,80,33,94,56,45,51,89,43,68,141,87,65,67,109,114,105,73,76,153,93,29,141,70,79,107,21,102,71,129,66,27,73,129,105,111,75,83,29,119,52,113,123,59,8,81,30,79,83,91,117,79,105,44,74,46,108,123,123,9,110,124,20,137,93,83,101,63,55,49,88,156,50,88,75,99,122,133,97,6,75,65,113,148,77,96,99,112,84,133,77,111,42,47,88,70,108,68,95,22,94,16,108,121,73,59,86,128,77,82,18,65,41,52,51,30,20,20,50,132,46,145,47,110,34,106,76,141,123,107,86,104,64,105,76,36,13,49,138,47,114,27,123,22,24,156,76,61,121,65,23,26,92,116,112,112,129,58,4,61,69,42,112,86,120,127,74,99,53,31,88,142,46,90,137,41,75,21,118,114,63,52,51,29,50,28,128,38,21,109,120,92,38,67,68,145,125,121,77,34,123,18,89,77,150,69,85,64,97,153,96,99,91,102,76,86,78,59,73,52,139,64,11,57,22,33,73,97,85,108,78,118,49,10,95,65,32,62,84,75,52,137,45,101,34,39,27,85,99,87,77,56,59,83,44,131,29,88,54,73,93,20,84,162,43,126,89,49,41,47,73,159,146,15,105,89,71,25,18,65,43,161,81,84,59,28,68,71,126,56,55,54,83,133,149,73,41,83,89,53,51,89,102,63,50,82,65,36,92,98,103,65,79,91,154,94,52,55,92,149,132,110,60,42,88,64,41
53,64,109,22,0,53,59,69,56,127,86,51,89,38,56,70,49,14,67,58,85,38,36,122,21,96,108,71,67,88,105,70,60,92,21,142,37,88,40,122,83,97,11,38,40,112,3,134,12,99,104,128,74,93,77,35,92,99,15,29,100,78,70,45,115,71,32,101,30,53,42,23,60,22,53,102,52,79,77,9,49,46,83,73,50,33,25,54,62,59,82,88,19,65,50,123,72,56,37,66,90,73,115,114,109,28,28,98,76,117,52,88,4,66,74,22,68,7,20,87,101,103,111,89,117,45,49,109,49,67,52,44,53,63,86,78,61,51,87,111,56,85,42,116,89,105,83,64,71,74,11,21,38,67,20,53,17,19,56,118,53,135,13,40,32,36,20,22,107,108,68,117,84,31,58,49,72,42,23,29,67,37,50,119,65,43,51,87,92,87,75,54,131,73,45,119,86,95,85,37,80,49,107,44,43,73,107,83,89,71,61,33,97,68,91,101,75,28,59,36,57,75,107,95,95,83,42,52,34,86,101,101,13,88,102,2,115,109,61,79,47,39,65,68,134,28,66,53,77,100,111,75,20,57,49,91,126,59,74,77,90,62,111,55,89,20,25,104,86,86,46,111,38,72,30,86,99,51,75,64,106,55,92,40,49,19,30,53,10,42,36,66,110,40,123,25,88,50,84,54,119,101,85,64,82,48,83,82,14,29,27,116,63,92,49,101,38,40,134,70,77,99,49,7,42,70,94,90,90,107,36,26,39,83,58,90,102,98,105,52,81,63,43,66,120,28,106,115,37,53,13,96,92,41,44,67,45,34,44,106,54,43,87,98,70,44,47,80,123,103,99,59,50,101,34,67,93,128,53,101,42,75,131,74,115,101,118,54,64,58,37,89,30,117,42,33,35,8,11,51,75,75,86,64,96,27,18,73,75,10,72,62,59,30,115,61,79,12,21,19,63,77,65,55,40,37,87,60,109,43,66,70,89,71,26,62,140,21,104,105,63,57,25,77,137,124,31,83,67,87,19,30,57,59,139,59,100,37,6,46,79,104,40,33,44,61,111,127,51,19,61,97,69,29,67,80,41,34,98,81,52,70,76,81,43,57,69,132,72,30,39,70,127,110,88,38,58,66,66,31
60,13,98,75,53,0,60,58,17,74,33,10,46,91,27,59,76,53,14,11,32,29,35,111,74,85,55,60,34,77,94,41,49,39,74,89,48,35,43,69,30,44,64,67,51,101,50,81,41,46,51,75,63,40,36,18,61,46,50,44,47,65,59,18,62,82,41,48,75,16,53,48,65,75,42,49,63,60,66,44,68,83,40,38,65,44,28,37,73,14,71,77,70,54,39,70,19,51,88,55,37,62,62,61,56,43,67,53,65,106,13,77,49,19,21,75,63,52,73,76,90,50,58,44,106,82,32,98,12,56,41,59,72,52,33,41,28,44,34,58,45,74,31,63,46,94,72,23,60,63,42,32,91,56,33,30,66,72,45,65,16,82,66,19,37,17,51,47,54,55,61,106,31,40,11,66,61,31,30,24,42,32,39,66,46,12,62,46,39,76,64,65,78,62,84,66,75,84,32,72,45,12,54,47,48,62,54,30,36,60,20,46,44,57,38,48,64,81,60,45,30,64,96,42,84,30,31,35,29,33,48,48,66,35,55,55,62,98,18,46,58,50,64,57,81,31,13,14,34,47,58,22,69,46,60,64,73,70,21,48,37,9,58,42,36,33,28,93,75,33,57,100,55,19,59,33,46,16,64,17,53,20,81,93,60,34,41,42,45,95,55,55,57,29,70,28,35,75,43,51,66,48,32,11,43,59,66,71,39,80,26,63,52,39,102,50,81,53,81,59,66,46,60,54,87,51,41,37,39,54,17,79,14,72,47,71,91,45,52,31,70,52,44,61,67,29,95,62,34,18,54,43,39,12,33,56,66,45,77,53,75,96,36,45,47,37,36,69,70,50,46,70,41,48,77,40,82,75,64,90,31,64,78,47,104,90,107,15,11,69,28,78,39,64,31,86,22,61,42,32,52,64,39,53,43,34,71,62,64,43,61,31,70,23,62,58,26,41,36,48,10,58,54,56,51,26,76,49,56,46,19,59,78,18,55,11,87,32,51,94,52,46,34,66,84,71,66,68,26,76,50,57,46,48,86,40,89,22,47,33,68,51,51,20,33,28,58,74,30,34,58,86,58,24,56,27,12,45,87,70,75,51,55,28,18,28,28,79,19,23,28,39,74,57,35,21,67,55,55,34
102,47,158,81,59,60,0,118,43,68,89,70,106,97,87,119,98,59,66,71,72,31,25,171,80,145,61,120,26,137,154,101,109,33,80,83,42,37,89,63,90,54,70,87,23,161,56,85,47,100,45,69,123,86,96,44,121,56,64,78,41,125,119,42,56,22,81,92,81,44,39,54,5,81,102,105,13,120,126,50,98,95,100,98,99,38,34,97,13,74,131,137,76,114,99,70,47,105,94,115,59,122,56,87,92,77,77,113,125,166,73,137,55,79,51,81,9,58,79,136,150,102,112,104,166,94,28,158,72,116,101,93,102,112,47,19,88,100,34,52,105,134,91,103,106,154,132,83,120,123,56,48,97,116,39,90,72,78,105,83,44,76,72,79,27,53,57,53,62,49,9,166,79,80,49,98,121,91,36,38,18,86,99,100,14,48,26,28,69,136,124,5,74,122,94,94,135,144,32,86,105,72,112,15,92,122,48,30,78,120,80,82,52,117,94,56,124,87,0,85,90,124,156,50,144,68,91,95,83,31,108,42,72,43,115,61,106,158,78,20,34,40,114,117,81,31,57,74,26,41,100,38,75,106,26,124,87,10,63,108,31,59,110,18,42,39,62,153,135,63,13,160,87,61,79,45,40,44,124,43,59,80,141,99,28,44,29,102,59,101,85,115,59,89,96,40,41,99,103,9,100,68,52,69,23,29,126,131,45,86,60,63,112,65,108,110,87,89,81,119,126,100,20,60,93,11,73,43,31,76,53,85,66,132,107,131,151,87,76,91,130,112,92,7,69,77,155,108,86,42,62,37,65,48,93,116,94,43,93,81,103,102,28,65,107,93,96,129,80,50,66,10,99,102,83,20,142,79,18,150,29,124,72,107,164,150,167,75,55,9,32,138,29,98,29,92,38,67,48,92,16,124,27,113,71,32,77,122,124,51,121,29,12,41,62,110,56,47,42,68,58,118,114,4,27,34,136,109,78,92,79,119,138,50,75,49,81,60,67,154,112,106,34,126,78,99,80,128,34,136,68,79,106,108,80,20,149,82,53,27,128,87,35,76,93,88,52,68,30,40,2,146,118,40,116,63,58,45,147,130,101,11,17,80,42,32,32,91,47,71,88,99,76,115,35,81,107,115,115,80
52,71,40,67,69,58,118,0,75,82,41,48,44,83,31,17,68,83,52,47,46,87,93,53,66,35,63,14,92,19,36,25,13,85,66,97,106,81,35,77,38,64,66,59,109,43,70,89,81,54,81,83,15,48,32,74,47,62,54,40,85,33,21,76,70,140,37,56,67,74,111,92,123,67,24,57,121,34,12,68,60,75,38,28,57,102,84,21,131,44,27,19,62,42,25,78,71,43,80,5,59,4,76,69,64,41,59,53,7,48,45,37,71,39,67,69,121,62,65,34,32,58,66,44,48,74,90,40,46,8,17,51,64,18,71,99,30,36,84,68,33,36,27,71,44,36,14,35,32,31,62,70,83,14,87,28,58,64,17,73,74,90,76,39,95,65,89,91,62,69,119,48,39,38,69,58,27,27,88,80,100,32,19,74,104,70,120,104,49,38,6,123,86,26,76,74,17,26,86,64,35,46,62,105,40,6,84,88,44,8,38,38,66,27,46,62,44,73,118,37,28,16,38,68,26,50,27,23,35,87,56,80,58,75,57,69,70,40,40,104,116,108,56,21,89,89,61,44,92,85,66,80,61,12,118,46,81,128,55,32,89,59,66,100,76,89,56,35,17,55,115,42,47,57,51,73,78,74,42,75,61,38,23,85,118,74,99,16,59,87,47,33,65,29,78,78,77,67,39,109,74,56,66,49,101,117,38,13,79,72,58,71,30,53,94,56,73,45,89,9,42,54,118,76,79,109,49,75,97,62,65,71,52,14,31,45,33,53,60,27,32,14,36,119,75,41,37,70,32,76,56,93,53,70,25,28,58,103,69,61,67,88,94,53,25,29,22,11,78,68,54,128,33,56,69,98,26,83,122,32,89,30,86,29,46,32,49,43,63,127,86,26,97,72,89,78,80,75,70,26,110,18,97,11,51,92,63,28,6,67,5,89,128,77,70,50,62,77,90,50,60,32,20,114,109,84,18,25,64,38,39,19,32,68,47,69,95,58,59,36,18,28,92,8,92,79,58,38,84,32,50,49,12,30,94,98,31,36,71,91,10,59,109,42,25,30,72,82,88,88,116,28,28,78,22,55,60,103,29,12,67,109,113,38,76,86,86,87,71,47,30,25,82,65,83,37,59,21,3,38
63,8,115,78,56,17,43,75,0,71,46,27,63,94,44,76,79,56,23,28,29,18,20,128,77,102,52,77,17,94,111,58,66,36,77,86,39,32,46,66,47,41,67,70,34,118,53,78,44,57,48,72,80,43,53,21,78,43,53,47,44,82,76,11,59,65,44,49,78,3,36,51,48,78,59,62,46,77,83,47,71,86,57,55,68,35,31,54,56,31,88,94,73,71,56,67,16,62,91,72,34,79,59,58,53,46,70,70,82,123,30,94,52,36,18,78,46,55,76,93,107,59,69,61,123,85,15,115,29,73,58,62,75,69,30,24,45,57,31,55,62,91,48,60,63,111,89,40,77,80,45,35,94,73,36,47,69,75,62,62,3,79,69,36,24,20,54,50,51,52,44,123,36,43,6,69,78,48,33,27,25,43,56,63,29,13,45,31,36,93,81,48,75,79,87,63,92,101,29,75,62,29,69,30,51,79,51,27,35,77,37,49,41,74,51,45,81,84,43,48,47,81,113,39,101,27,48,52,40,30,65,45,69,32,72,58,63,115,35,29,41,37,71,74,78,28,14,31,21,44,57,19,72,63,43,81,70,53,20,65,34,16,67,25,33,36,31,110,92,30,40,117,58,18,62,30,43,5,81,8,50,37,98,96,43,37,26,59,48,98,58,72,54,46,67,31,32,78,60,34,63,45,29,26,26,42,83,88,42,83,29,60,69,36,105,67,84,56,78,76,83,57,43,57,90,34,38,34,34,51,20,82,23,89,64,88,108,44,49,48,87,69,49,44,64,34,112,65,43,3,57,40,36,15,50,73,69,40,80,50,78,99,31,42,64,50,53,86,67,47,43,53,56,59,80,23,99,72,47,107,14,81,75,64,121,107,124,32,12,52,19,95,26,61,14,89,21,64,45,49,35,81,30,70,40,29,74,79,81,46,78,14,53,26,59,67,23,44,39,51,15,75,71,39,34,19,93,66,53,49,36,76,95,15,58,6,84,35,48,111,69,63,31,83,81,68,69,85,11,93,53,60,63,65,83,23,106,39,50,16,85,48,34,33,50,45,55,71,13,37,41,103,75,27,73,24,15,42,104,87,78,34,38,37,13,11,13,76,16,28,45,56,71,72,32,38,70,72,72,37
134,63,90,149,127,74,68,82,71,0,41,76,38,165,71,99,150,127,60,69,42,89,91,103,148,77,19,96,60,69,86,57,69,35,148,15,110,39,117,9,44,30,138,141,91,93,124,17,115,32,31,3,97,34,50,92,53,28,124,118,35,57,61,82,20,90,115,26,149,74,107,122,73,149,106,37,81,52,94,118,142,157,44,54,139,106,102,73,81,68,109,101,144,124,107,4,55,125,162,77,37,80,26,19,24,117,141,45,83,98,75,69,123,61,53,149,71,126,147,68,82,34,44,38,98,156,78,90,78,74,89,133,146,64,41,49,66,118,40,18,115,66,95,35,38,86,80,63,114,113,116,106,165,68,107,74,140,146,99,15,74,8,140,87,95,91,125,121,20,19,69,98,43,114,69,140,55,93,104,98,60,106,81,32,62,84,94,54,35,68,76,73,6,56,158,26,93,88,42,146,47,78,44,83,122,76,34,44,38,74,66,120,30,109,36,26,126,155,68,119,70,66,88,32,100,44,105,75,103,41,40,30,140,39,47,129,38,90,66,54,102,108,138,61,13,99,61,74,50,35,32,52,143,74,94,56,19,78,53,50,39,65,42,72,38,107,102,85,93,41,81,92,129,55,133,41,28,76,124,63,21,72,73,167,96,108,97,98,119,169,129,115,17,103,28,102,39,149,43,73,32,26,42,63,51,97,58,73,113,154,100,11,112,35,176,42,155,127,13,73,124,32,88,128,161,59,33,37,47,20,91,153,88,80,113,63,83,29,22,75,62,96,118,69,7,103,97,40,108,74,128,43,35,86,97,110,140,111,151,21,149,170,44,29,57,111,82,81,12,24,28,78,115,34,151,60,108,11,86,82,85,56,4,53,96,82,99,73,63,77,90,108,97,30,85,160,92,135,116,76,60,64,47,71,31,100,145,54,84,117,87,65,80,97,12,132,48,115,110,122,64,50,62,72,95,90,68,107,18,120,61,101,114,56,129,65,13,106,23,86,100,110,102,76,10,31,140,60,60,114,124,131,84,112,12,68,81,90,121,81,78,23,103,94,95,66,22,2,76,108,66,78,110,98,60,47,86,113,91,88,149,59,63,46,84,70,58,23,55,97,94,57,8,47,39,89,141,61,85,108
