0,87,17,83,48,81,70,65,50,20,75,10,72,46,76,128,60,59,52,48,121,69,112,36,110,56,24,56,33,33,67,75,65,89,113,40,102,77,46,114,62,57,36,34,40,62,45,47,34,135,70,53,88,51,67,102,58,60,129,91,14,91,65,74,59,33,109,108,53,84,72,119,86,89,32,52,37,81,81,72,58,51,76,57,43,59,80,58,28,26,24,39,70,88,55,68,109,93,91,33,32,6,66,60,53,43,16,84,77,120,74,58,133,95,61,83,47,107,56,14,16,33,22,49,49,58,76,66,75,24,60,75,71,66,60,22,73,56,64,22,61,99,72,11,26,29,70,78,13,85,64,68,57,82,57,101,20,72,29,24,79,76,53,8,28,39,15,49,48,42,11,84,51,75,93,115,79,57,35,15,17,54,88,95,76,45,49,119,58,86,28,7,58,76,54,100,122,37,40,50,29,76,88,87,16,108,36,67,30,87,55,11,87,53,14,30,75,49,65,56,50,54,78,92,39,12,49,91,93,56,50,104,9,40,98,58,71,29,52,20,67,107,47,73,79,80,63,69,31,71,41,76,117,73,61,31,63,20,19,78,8,63,17,41,41,58,22,35,108,33,77,61,46,38,102,118,20,52,95,90,112,79,111,53,25,68,84,27,114,29,111,92,68,37,74,61,53,72,64,72,37,60,81,55,12,73,34,66,72,19,32,107,31,56,15,75,62,33,66,34,107,30,25,35,132,67,83,83,31,81,70,58,52,27,33,105,28,47,73,55,32,79,73,63,92,89,22,23,15,53,36,71,129,46,39,62,110,31,107,59,116,68,101,71,55,56,95,68,68,34,65,55,119,45,101,6,136,75,2,82,68,20,55,71,66,69,35,24,61,29,54,12,71,82,24,65,63,15,119,84,41,8,35,70,25,108,43,65,11,29,78,81,62,53,36,23,67,103,8,45,107,36,56,34,39,61,68,56,50,65,46,103,133,95,50,17,24,29,87,99,65,133,47,30,74,69,40,63,74,22,10,64,64,25,57,112,89,26,39,76,59,27,95,30,51,32,90,31,31,19,52,37,73,91,22,35,13,117,42,45,34,18,44,95,42,79,30,40,13,55,50,80,56,72,13,104,53,13,26,65
87,0,96,96,69,8,25,144,55,87,12,89,109,133,37,89,35,132,49,39,82,156,73,115,71,103,63,55,120,102,128,38,22,24,74,79,89,20,51,75,37,126,75,121,127,149,44,40,115,96,117,140,49,80,154,89,145,121,90,6,73,122,62,13,60,120,74,73,46,45,31,80,13,54,119,91,124,80,62,17,33,76,33,114,44,124,7,113,83,113,63,126,17,89,78,155,70,54,92,94,119,91,101,43,50,130,95,23,38,81,13,33,94,106,40,44,86,96,51,87,71,120,69,128,68,73,111,21,12,111,115,22,106,53,71,109,24,31,151,79,70,108,27,98,65,68,157,133,74,122,37,147,144,17,80,76,101,33,114,71,8,17,140,95,91,48,72,136,39,109,88,69,44,112,6,82,24,42,122,78,92,141,89,56,137,66,52,80,29,13,65,80,29,29,83,69,83,76,47,85,60,37,55,88,71,69,111,122,57,82,114,76,56,140,73,79,36,124,42,63,37,93,77,53,88,75,38,76,12,117,99,91,80,79,11,143,82,114,113,95,72,72,86,136,118,167,150,20,104,16,128,11,78,14,26,70,98,75,68,9,79,150,104,46,46,47,69,52,21,72,32,108,85,125,63,79,67,139,96,123,73,8,96,128,62,19,121,76,75,70,72,5,95,124,161,26,34,15,29,159,50,27,98,32,75,80,63,153,73,94,105,84,60,109,86,52,103,62,43,55,68,109,62,58,93,22,30,4,102,26,117,97,55,104,98,18,113,40,160,78,91,166,54,24,53,120,109,110,96,34,87,62,90,133,78,37,23,56,68,28,77,45,62,158,142,141,84,63,19,53,152,42,88,42,64,81,97,26,89,109,19,93,142,158,21,66,98,63,80,72,57,75,158,47,63,138,150,72,92,29,46,95,86,85,104,89,44,22,98,58,165,80,149,114,51,64,36,80,93,84,68,51,71,73,80,36,155,107,89,152,131,64,94,84,37,104,63,116,122,60,22,94,134,57,125,30,81,50,129,65,77,87,151,62,30,95,84,61,50,37,94,114,78,69,138,65,105,70,74,74,35,62,76,106,109,90,94,78,45,42,55,69,131,12,81,104,57,127,76,142,109,17,141,33,90,65,140,92,63,22
17,96,0,100,65,90,81,82,67,37,84,7,89,59,93,145,77,76,61,65,138,60,129,53,127,73,33,73,48,50,84,92,74,98,130,37,119,86,63,131,79,74,21,25,31,65,54,62,51,152,87,64,105,68,58,119,51,77,146,100,23,108,82,83,76,44,126,125,62,101,81,136,95,106,31,69,28,98,98,81,75,68,89,74,54,76,89,75,13,27,37,36,79,105,72,71,126,110,108,16,43,23,83,69,70,36,33,93,94,137,83,75,150,112,70,100,30,124,73,31,25,28,27,66,66,75,93,75,84,15,77,84,88,83,77,39,82,65,55,39,78,116,81,26,43,28,69,95,24,102,73,85,58,91,74,118,5,89,46,25,88,85,44,13,45,48,24,40,57,59,28,101,68,92,102,132,88,66,26,18,34,55,105,112,93,62,58,136,67,95,37,20,71,85,71,117,139,22,49,67,38,93,105,104,25,125,53,84,41,104,72,20,104,44,23,47,92,66,74,73,59,71,95,109,56,23,60,108,102,73,67,121,16,57,107,75,88,46,69,3,84,124,30,90,96,71,54,78,48,80,58,85,134,82,70,32,80,21,28,87,17,74,28,50,50,67,39,44,117,24,88,78,29,45,119,135,29,55,112,107,129,88,128,70,34,77,101,20,131,46,128,101,85,28,65,70,62,81,73,73,46,69,98,64,21,90,51,57,89,2,49,124,48,73,32,92,79,42,83,43,124,47,38,44,149,78,92,92,48,90,87,75,61,44,16,114,45,56,64,72,15,70,90,72,109,106,13,14,32,62,19,88,146,49,22,79,119,40,124,68,133,85,118,62,46,73,112,85,77,43,58,64,136,58,118,21,153,84,17,99,77,3,72,62,75,86,18,33,78,24,71,21,62,99,33,82,54,24,136,93,50,17,18,87,42,125,52,74,8,38,69,98,53,70,45,32,84,120,9,32,124,45,73,41,56,78,59,73,33,56,63,120,150,112,59,8,41,20,104,116,76,150,42,39,91,86,57,80,91,31,25,81,61,34,66,129,106,43,56,93,76,34,112,37,60,41,107,38,22,22,61,54,90,108,31,52,4,134,51,54,43,27,35,104,25,96,39,31,30,72,67,89,73,89,6,121,44,4,43,74
83,96,100,0,35,90,79,48,41,63,84,93,13,41,67,45,61,36,93,57,38,60,39,47,27,27,77,41,52,50,32,58,74,98,30,123,19,86,45,31,59,30,119,83,75,53,88,56,49,52,21,44,63,32,58,19,49,25,46,100,79,26,34,83,36,56,26,25,90,71,81,36,95,42,69,31,76,16,34,81,63,32,85,26,52,28,89,25,111,73,63,64,79,7,28,59,44,50,8,116,57,77,17,87,46,64,67,93,62,37,83,63,50,12,84,54,130,24,45,69,81,72,105,34,34,25,15,75,84,91,23,84,12,43,25,61,82,65,65,61,26,16,81,74,57,112,61,37,76,26,81,51,48,91,26,20,103,79,54,107,88,85,56,87,55,74,98,70,83,41,72,27,52,16,102,32,88,86,74,98,66,45,7,52,41,38,96,36,67,95,109,80,67,85,29,27,39,120,81,33,104,79,41,8,93,53,47,26,59,14,28,94,40,70,83,53,66,34,86,33,65,29,19,69,44,77,58,20,102,27,33,21,92,43,107,47,14,54,31,103,24,24,130,40,22,71,54,78,52,80,42,85,34,82,70,114,20,103,94,87,83,54,72,58,76,91,61,94,117,116,86,22,129,55,55,35,95,45,12,27,29,88,28,32,84,77,25,110,37,54,44,101,15,86,65,70,78,81,73,63,90,69,2,64,95,16,49,57,23,102,51,24,52,27,68,44,21,106,53,99,40,53,62,102,49,76,92,92,52,90,21,25,99,56,116,114,55,64,64,28,115,70,42,72,67,24,89,90,68,62,119,34,46,51,122,59,119,60,52,68,33,51,46,62,70,45,12,33,77,59,56,86,36,54,32,79,53,84,83,13,77,103,46,62,75,30,118,85,22,112,39,89,62,49,85,42,54,84,36,93,52,83,118,13,58,25,60,74,92,94,69,16,55,30,67,100,60,20,91,128,52,75,27,117,44,60,59,27,133,60,37,48,50,12,59,92,59,80,26,54,74,50,58,69,29,78,43,46,33,77,75,19,55,104,66,29,12,57,46,61,24,66,18,113,42,109,9,114,114,102,61,46,20,10,69,48,96,34,87,54,99,91,79,104,125,8,99,71,70,46,33,89,45,67,96,47,62,96,57,74
48,69,65,35,0,63,52,75,14,28,57,58,40,64,40,80,34,63,58,30,73,87,64,46,62,34,42,14,51,33,59,31,47,71,65,88,54,59,18,66,32,57,84,52,58,80,53,29,46,87,48,71,40,11,85,54,76,52,81,73,44,53,17,56,11,51,61,60,55,44,54,71,68,41,50,22,55,33,33,54,36,7,58,45,25,55,62,44,76,44,28,57,52,40,9,86,61,45,43,81,50,42,32,52,19,61,32,66,35,72,56,36,85,47,49,35,95,59,18,34,46,51,70,59,1,10,42,48,57,56,46,57,37,18,12,40,55,38,82,26,13,51,54,39,22,77,88,64,41,53,46,78,75,64,11,53,68,52,45,72,61,58,71,52,22,39,63,67,48,40,37,36,25,43,75,67,61,51,53,63,31,72,40,47,68,3,61,71,40,68,74,45,40,58,14,52,74,85,46,16,69,52,40,39,58,60,42,53,24,39,45,59,39,71,48,18,39,55,51,8,32,24,30,44,19,42,31,43,75,48,30,56,57,10,80,74,23,45,44,68,19,59,95,67,49,98,81,51,35,53,59,58,69,55,43,79,29,68,59,60,48,81,37,23,41,56,26,59,90,81,59,39,94,56,54,70,60,70,47,54,64,61,63,59,49,50,52,75,66,19,63,74,26,55,92,43,43,54,46,90,55,42,33,37,60,25,14,84,24,67,36,59,17,40,33,27,34,71,26,64,59,40,27,67,84,49,65,65,33,63,48,28,64,35,81,87,44,29,91,9,80,97,25,45,44,51,54,55,33,35,84,23,81,64,87,32,92,25,59,41,68,24,53,89,73,72,47,20,50,24,83,51,71,27,53,44,88,57,48,40,50,68,73,89,48,21,83,50,13,77,12,54,89,34,50,69,81,49,71,66,23,48,83,22,35,60,25,47,57,59,96,33,80,45,32,65,33,55,56,93,59,40,8,82,11,33,86,38,98,83,62,55,85,47,32,57,24,47,53,51,47,85,65,34,56,51,12,19,60,42,40,18,82,69,39,64,41,22,19,34,25,45,47,78,69,74,42,79,79,67,34,11,25,43,40,21,61,69,52,27,64,56,62,77,90,35,64,58,35,73,40,62,72,40,61,56,71,61,22,47
81,8,90,90,63,0,17,138,49,81,10,83,103,127,29,81,29,126,57,33,74,150,65,109,65,97,57,49,114,96,122,32,16,16,68,87,83,28,45,67,31,120,83,115,121,143,52,34,109,88,111,134,41,74,148,83,139,115,82,10,67,116,56,7,54,114,68,67,54,37,39,72,5,48,113,85,118,74,56,25,27,70,25,108,38,118,7,107,77,107,57,120,11,83,72,149,62,46,86,88,113,85,95,51,44,124,89,15,30,73,7,27,86,100,48,36,94,90,45,81,65,114,69,122,62,67,105,15,6,105,109,30,100,47,65,103,32,25,145,73,64,102,35,92,59,76,151,127,68,116,45,141,138,9,74,70,95,25,108,71,14,9,134,89,85,42,66,130,47,103,82,63,38,106,12,76,16,50,116,72,86,135,83,48,131,60,60,72,23,5,73,74,23,21,77,63,77,84,45,79,68,29,49,82,65,61,105,116,51,76,108,70,50,134,67,73,28,118,50,57,31,87,71,45,82,69,32,70,12,111,93,85,74,73,17,137,76,108,107,89,66,66,94,130,112,161,144,12,98,20,122,9,70,8,22,78,92,69,62,5,73,144,98,40,40,55,63,58,27,80,24,102,93,119,55,71,61,133,90,117,65,12,90,122,56,15,115,74,67,64,64,11,89,118,155,20,42,9,37,153,54,21,92,26,69,74,57,147,67,88,99,78,54,103,80,46,97,70,37,63,60,103,56,66,85,14,22,12,96,18,111,91,63,98,92,24,107,34,154,72,85,160,48,20,45,114,103,104,90,28,83,56,82,127,86,31,29,50,60,22,69,39,54,152,136,135,78,57,13,47,146,50,82,36,58,75,89,34,83,103,13,87,136,152,29,60,92,57,74,76,51,69,152,41,57,132,144,66,86,21,40,89,82,79,98,83,38,16,92,58,159,74,143,108,45,64,30,74,87,92,60,45,65,81,74,30,149,101,97,146,125,56,86,78,31,98,57,110,116,52,16,86,128,51,119,22,75,44,123,59,71,81,145,68,24,89,78,55,44,29,88,108,72,77,132,73,99,78,78,68,29,56,70,100,103,84,88,70,51,36,63,63,125,14,89,98,63,121,70,136,103,25,135,25,84,57,134,86,57,20
70,25,81,79,52,17,0,127,38,70,27,74,92,116,12,64,18,115,74,22,57,139,48,98,54,86,58,38,103,85,111,21,33,19,57,104,72,45,34,50,20,109,100,104,110,132,69,23,98,71,100,123,24,63,137,72,128,104,65,21,60,105,45,24,43,103,57,56,71,20,56,59,16,37,102,74,107,63,45,42,16,59,8,97,27,107,24,96,92,96,46,109,20,72,61,138,45,29,75,97,102,74,84,68,33,113,78,14,17,56,18,16,69,89,65,25,111,79,34,70,62,103,86,111,51,56,94,30,23,94,98,47,89,36,54,92,49,28,134,62,53,91,52,81,48,93,140,116,57,105,62,130,127,12,63,59,84,8,97,88,31,8,123,78,74,55,79,119,64,92,71,52,27,95,29,65,9,67,105,79,75,124,72,31,120,49,77,55,30,16,90,63,12,6,66,52,66,101,62,68,85,12,38,71,74,44,94,105,40,65,97,75,39,123,64,62,13,107,67,46,46,76,60,28,71,58,21,59,23,100,82,74,73,62,28,126,65,97,96,84,55,55,111,119,101,150,133,5,87,37,111,26,57,11,39,95,81,84,75,22,64,133,87,39,57,72,52,75,38,97,7,91,110,108,38,60,76,122,79,106,50,29,79,111,65,32,104,91,50,53,47,22,78,107,144,35,59,22,54,142,71,32,81,29,76,63,46,136,56,83,88,67,43,92,69,35,86,87,26,80,43,92,45,83,68,3,13,29,85,11,100,80,80,87,97,35,96,45,143,61,96,149,37,37,28,103,92,93,79,23,100,45,65,116,103,20,40,41,43,15,54,28,37,141,125,124,67,46,6,40,135,67,71,25,47,64,72,51,72,92,10,84,125,141,46,49,99,66,63,93,40,70,141,30,66,121,133,65,75,14,33,78,99,68,87,72,41,33,81,75,148,63,132,97,48,81,19,63,76,109,43,56,54,98,63,19,138,90,114,135,114,39,69,67,40,87,46,99,105,35,5,69,117,50,108,5,64,33,112,58,60,70,134,85,35,78,67,44,33,18,77,97,61,94,121,90,88,95,95,83,36,45,59,89,92,73,77,53,68,27,80,72,114,25,106,87,80,110,59,125,92,42,124,12,77,40,123,77,46,37
65,144,82,48,75,138,127,0,89,57,132,75,35,23,115,75,109,12,109,105,76,22,87,29,73,41,81,89,34,42,16,106,122,146,70,105,55,134,93,79,107,18,101,65,57,17,102,104,31,70,27,18,111,64,30,55,31,23,80,148,71,26,82,131,84,38,70,71,110,119,129,68,143,90,51,53,58,64,82,129,111,68,133,30,100,20,137,31,93,55,81,46,127,55,66,11,92,98,52,98,39,59,43,117,94,46,49,141,110,77,131,111,68,38,118,102,112,48,93,57,73,54,87,16,76,71,33,123,132,73,29,132,38,91,73,43,130,113,47,65,74,36,129,56,79,94,13,13,70,22,121,3,24,139,64,68,85,127,36,89,136,133,38,69,53,96,80,52,105,35,56,75,100,32,150,62,136,114,56,80,52,27,55,100,11,78,106,82,115,143,91,64,115,133,61,75,61,102,97,59,86,127,89,56,75,101,33,22,87,62,30,76,88,52,71,65,114,20,122,81,107,51,67,117,56,69,106,68,150,27,45,53,74,65,155,7,62,36,31,85,72,72,112,8,26,23,36,126,40,128,24,133,70,130,118,96,46,85,76,135,65,8,54,98,98,115,75,92,165,98,134,36,111,37,103,67,77,27,48,25,77,136,48,16,82,125,23,92,85,74,92,149,49,68,27,118,110,129,121,15,94,117,46,112,77,64,81,33,71,84,39,60,84,35,58,92,41,90,101,91,88,35,82,92,73,124,140,140,42,138,27,47,109,40,98,162,37,104,28,66,97,22,90,120,115,24,71,72,50,110,101,82,76,33,104,107,167,88,100,116,73,99,94,28,52,9,60,81,125,91,24,112,56,102,80,63,71,132,65,35,125,85,10,38,123,78,100,81,64,94,87,71,34,97,81,6,32,72,54,141,98,65,100,59,40,55,100,122,74,86,23,64,37,30,93,82,108,64,73,110,100,93,73,99,64,108,25,37,115,42,19,96,74,60,107,74,81,62,22,102,122,70,40,87,19,126,63,94,15,79,67,57,21,86,114,49,60,83,94,109,50,48,66,95,22,91,39,96,96,84,109,82,68,38,51,54,78,82,99,102,91,75,61,152,107,40,87,53,68,10,35,137,9,115,78,95,44,78,81,122
50,55,67,41,14,49,38,89,0,32,43,60,54,78,26,78,20,77,60,16,71,101,62,60,60,48,44,6,65,47,73,25,33,57,63,90,52,45,4,64,18,71,86,66,72,94,55,15,60,85,62,85,38,25,99,52,90,66,79,59,46,67,15,42,9,65,59,58,57,34,42,69,54,39,64,36,69,31,31,40,22,21,44,59,13,69,48,58,78,58,30,71,38,38,23,100,59,43,41,83,64,44,46,54,5,75,40,52,27,70,42,22,83,51,51,33,97,57,6,36,48,65,72,73,13,18,56,34,43,58,60,43,51,16,16,54,41,24,96,28,15,53,40,43,24,79,102,78,43,67,48,92,89,50,25,51,70,38,59,74,47,44,85,54,36,41,65,81,50,54,39,34,11,57,61,65,47,53,67,65,37,86,38,45,82,11,63,69,26,54,76,47,26,44,28,50,72,87,48,30,71,38,38,37,60,58,56,67,26,37,59,61,37,85,50,24,25,69,53,8,32,38,28,42,33,44,17,41,61,62,44,54,59,24,66,88,27,59,58,70,17,57,97,81,63,112,95,37,49,39,73,44,67,41,29,81,43,70,61,46,50,95,49,25,43,58,28,61,76,83,45,53,96,70,52,68,62,84,45,68,62,47,61,73,51,36,66,77,64,21,61,60,40,69,106,29,45,40,40,104,57,28,43,23,62,25,16,98,22,69,50,57,19,54,35,25,48,73,16,66,57,54,29,69,82,35,51,51,47,49,62,42,66,49,83,73,58,31,105,23,82,111,23,31,42,65,56,57,41,21,86,21,79,78,89,18,78,27,57,27,66,18,51,103,87,86,45,18,36,26,97,53,69,13,51,46,86,43,50,54,36,70,87,103,34,19,85,52,25,79,4,56,103,32,52,83,95,51,69,52,19,50,85,30,49,58,27,33,59,61,110,31,94,59,34,67,19,53,58,95,57,42,16,84,25,19,100,52,100,97,76,53,83,45,26,59,26,61,67,49,33,83,79,36,70,37,26,13,74,44,42,32,96,71,25,62,39,24,11,26,39,59,45,80,83,76,50,81,81,69,22,13,23,51,54,35,63,67,54,13,66,58,76,63,92,49,66,72,37,87,54,48,86,26,63,54,85,63,24,33
20,87,37,63,28,81,70,57,32,0,75,30,52,46,58,108,52,45,52,48,101,69,92,28,90,36,24,36,33,15,47,55,65,89,93,60,82,77,36,94,50,39,56,34,40,62,45,47,28,115,50,53,68,31,67,82,58,40,109,91,16,71,45,74,39,33,89,88,53,64,72,99,86,69,32,32,37,61,61,72,54,31,76,37,43,39,80,38,48,26,24,39,70,68,35,68,89,73,71,53,32,14,46,60,37,43,8,84,57,100,74,54,113,75,61,63,67,87,36,6,18,33,42,41,29,38,56,66,75,28,40,75,51,46,40,22,73,56,64,8,41,79,72,11,22,49,70,58,13,65,64,60,57,82,37,81,40,70,27,44,79,76,53,24,8,39,35,49,48,22,9,64,43,55,93,95,79,57,35,35,5,54,68,75,56,25,49,99,58,86,46,17,58,76,34,80,102,57,40,30,41,70,68,67,30,88,24,47,30,67,35,31,67,53,20,10,57,37,65,36,50,34,58,72,19,14,49,71,93,36,30,84,29,20,98,56,51,27,32,40,47,87,67,53,59,80,63,69,17,71,41,76,97,73,61,51,43,40,31,78,20,63,17,41,41,58,18,35,108,53,77,41,66,38,82,98,32,52,75,70,92,79,91,41,25,68,64,47,94,17,91,92,48,37,74,61,53,72,64,72,37,60,61,55,32,53,24,66,52,39,18,87,27,36,5,55,42,43,46,36,87,22,25,39,112,67,83,83,15,81,50,38,52,17,53,105,26,47,73,35,52,79,53,63,72,69,26,27,9,53,56,51,109,46,59,50,110,31,87,59,96,48,81,71,55,54,75,48,68,34,65,55,99,45,81,16,116,75,20,62,68,40,55,71,66,49,55,24,41,49,34,26,71,62,24,51,63,21,99,84,41,20,55,50,17,88,43,65,29,31,78,61,62,33,36,37,51,83,28,65,87,36,36,54,19,51,68,36,70,65,44,83,113,75,50,29,24,29,67,79,65,113,47,30,54,69,20,43,54,22,12,44,64,41,57,92,69,26,37,56,39,27,75,50,51,46,70,51,51,39,52,25,53,71,22,15,33,97,42,45,36,28,44,95,62,59,36,40,11,55,30,80,54,58,33,84,53,33,24,65
