0,83,124,102,85,80,72,35,59,55,86,60,99,95,36,53,40,9,73,82,52,91,51,80,86,48,44,102,54,49,21,59,68,43,36,71,19,54,4,79,108,68,34,42,68,38,82,47,36,8,100,43,27,80,88,111,26,131,98,39,43,23,18,99,98,26,87,49,95,80,14,96,109,69,27,3,51,35,61,19,56,63,65,30,49,22,37,115,49,69,50,30,11,79,83,84,15,79,76,52,50,97,121,82,96,47,51,74,81,72,15,20,52,80,75,68,74,22,57,129,38,60,44,25,91,29,29,48,45,63,31,102,63,68,103,34,99,127,44,22,38,73,75,37,51,23,71,46,76,55,80,44,106,113,36,63,49,27,96,53,37,48,48,67,32,73,59,62,107,41,42,16,31,61,81,35,53,80,66,26,58,36,94,36,43,54,27,84,89,7,62,53,96,94,38,51,18,46,58,72,68,48,113,62,52,29,86,79,69,37,38,48,49,55,57,84,30,41,25,72,53,24,83,76,24,89,69,59,68,90,56,60,77,60,57,51,62,68,56,93,55,25,30,18,20,84,55,22,37,76,65,36,73,40,59,51,73,61,63,48,19,6,76,25,39,28,77,49,70,73,87,36,45,23,33,84,44,12,58,83,8,95,48,48,95,28,25,17,115,29,79,15,73,69,63,58,28,58,117,82,27,77,56,40,74,43,26,72,26,82,71,39,97,90,45,63,92,8,89,79,58,55,50,66,43,21,57,25,66,121,63,52,108,65,63,18,14,75,94,55,123,38,7,53,15,12,25,55,59,45,70,62,25,98,66,99,82,105,21,101,94,38,73,62,23,70,84,35,99,54,96,47,17,36,58,57,60,24,31,77,28,15,17,90,18,35,73,76,49,18,54,74,29,84,104,81,16,27,36,79,44,37,97,45,81,20,44,30,56,85,77,62,32,17,54,27,76,35,76,75,73,34,42,63,59,129,39,55,47,68,40,27,122,18,44,84,96,80,90,38,38,101,25,38,38,32,13,64,69,8,11,40,58,104,73,37,67,87,63,46,88,65,57,71,30,30,54,76,48,79,74,34,38,21,33,25,86,112,80,49,50,35,45,61,35,38,49,55,41,53,13,15,103,53,39,22,26,78,102,41
83,0,101,79,18,57,55,118,142,138,3,37,76,12,119,130,63,88,28,125,103,8,134,11,37,89,79,23,29,132,104,142,119,74,55,130,94,77,87,124,101,45,49,125,73,45,27,70,47,85,19,46,110,129,65,92,59,108,75,62,40,84,65,102,75,57,14,92,72,85,97,73,98,64,110,86,134,118,144,102,99,20,90,53,132,63,46,92,88,152,59,53,82,44,72,61,68,106,159,135,115,14,98,109,89,124,88,99,114,155,68,87,31,97,76,23,157,105,96,106,63,41,127,108,68,90,72,35,110,102,98,79,20,15,80,85,76,104,43,61,121,10,122,46,34,60,54,129,7,98,3,127,83,90,73,122,132,56,97,36,120,35,67,16,115,50,142,51,84,54,85,67,98,38,164,48,32,57,149,109,125,119,111,87,80,137,110,77,70,90,21,30,73,103,121,44,83,37,25,133,23,71,92,87,31,88,169,62,46,46,85,71,70,28,134,61,53,86,106,155,122,101,64,71,67,118,64,142,139,79,139,51,54,57,26,62,39,45,53,70,28,108,113,83,67,61,66,97,46,71,18,47,112,123,24,106,76,108,138,69,80,87,159,108,122,55,54,72,13,38,64,57,78,60,50,9,49,71,75,166,79,14,35,85,72,97,108,86,92,112,74,86,10,30,146,61,111,25,94,59,56,160,27,75,21,40,81,49,91,165,138,46,74,67,38,126,69,83,116,56,137,28,35,43,126,62,140,72,149,98,146,117,85,148,20,101,73,80,107,32,100,85,86,78,68,71,62,48,142,52,153,75,64,75,17,16,165,82,96,104,99,45,156,101,106,153,27,48,76,137,23,36,90,97,47,106,63,99,98,46,93,68,82,85,89,84,120,7,72,65,135,49,112,67,101,42,83,110,99,56,127,120,96,128,118,63,63,83,71,96,76,145,93,72,135,110,159,118,53,158,156,49,89,78,28,106,44,28,88,51,93,82,99,65,127,35,13,77,67,65,63,80,70,45,45,99,96,147,124,77,94,43,65,81,94,80,82,88,146,83,65,22,26,104,53,113,29,53,131,94,13,63,121,78,70,84,63,89,67,50,133,48,68,144,70,45,46,130,88,40,96,98,102,94,76,61,67,55,79,124
124,101,0,22,83,44,52,125,81,93,102,64,25,89,110,71,164,133,73,64,72,93,77,90,64,76,168,80,114,125,133,115,58,167,156,69,143,178,120,63,40,56,148,92,56,116,74,171,126,116,82,81,143,68,36,31,150,17,26,163,111,147,120,41,26,128,87,75,29,44,118,28,37,55,133,125,115,93,113,139,68,115,59,124,107,102,97,9,75,91,74,146,113,57,41,40,129,45,98,92,74,91,3,48,28,77,73,50,53,94,137,104,92,44,49,124,96,104,67,21,86,64,104,115,33,95,153,90,79,61,155,22,113,94,21,158,25,19,144,126,130,91,61,105,135,135,53,110,98,69,102,102,20,11,88,61,119,149,36,71,113,76,76,103,108,51,81,62,21,83,82,136,93,63,103,103,133,44,88,142,66,124,50,88,167,76,121,40,35,131,82,117,28,42,122,73,142,100,110,72,124,172,31,62,96,95,108,45,55,133,162,172,75,99,73,40,148,165,149,96,71,148,41,48,148,57,55,101,78,34,88,64,47,64,113,73,62,56,68,31,121,107,140,106,144,40,69,102,113,48,117,128,51,98,117,73,51,63,77,76,143,130,98,125,101,96,47,173,90,63,39,88,79,131,143,110,80,120,66,105,132,87,118,172,29,152,147,107,9,139,45,139,111,71,109,66,136,82,7,42,141,99,84,164,80,139,150,52,98,104,77,85,27,34,111,65,32,132,55,45,76,93,74,58,83,119,113,99,88,11,97,72,18,87,107,124,110,49,46,133,17,162,131,71,129,136,149,69,97,79,92,62,99,26,102,91,104,19,103,43,38,138,95,62,103,92,74,127,27,90,78,83,107,88,66,67,64,148,93,55,152,131,107,34,142,159,59,98,173,110,74,52,95,40,40,59,108,113,88,45,130,127,35,117,57,130,80,154,68,39,47,104,92,141,74,103,98,109,48,97,95,108,82,61,73,5,127,95,77,56,84,151,24,112,100,66,96,44,34,86,86,23,99,102,146,156,129,106,63,116,131,122,66,20,51,87,57,37,85,78,36,123,109,53,116,122,126,48,84,45,114,158,130,103,91,149,38,14,44,75,116,123,169,105,159,100,75,69,83,141,137,129,41,71,85,102,150,46,22,93
102,79,22,0,61,22,30,103,89,85,80,42,3,67,88,77,142,111,51,72,50,71,81,68,56,54,146,72,92,103,111,93,66,145,134,77,121,156,98,71,48,34,126,72,34,94,52,149,104,94,70,59,121,76,20,39,128,29,4,141,89,125,98,49,4,106,65,53,13,32,96,6,45,33,111,103,93,71,91,117,46,93,37,102,85,80,75,13,53,99,52,124,91,49,19,18,107,53,106,82,62,69,19,56,36,71,51,46,61,102,115,82,70,44,27,102,104,82,45,29,64,42,82,93,11,73,131,68,57,49,133,12,91,72,5,136,21,27,122,104,108,69,69,83,113,113,31,88,76,47,80,80,28,11,66,69,97,127,44,49,91,54,54,81,86,29,89,40,29,61,60,114,71,41,111,81,111,22,96,120,72,102,58,66,145,84,99,24,17,109,60,95,8,50,100,51,120,78,88,80,102,150,39,40,74,73,116,23,33,111,140,150,53,77,81,28,126,143,127,102,69,126,19,26,126,65,33,89,86,26,86,42,25,42,91,51,40,38,46,9,99,85,118,84,122,32,47,80,91,26,95,106,59,76,95,53,29,55,85,54,121,108,106,103,79,74,25,151,68,43,31,66,57,109,121,88,58,98,44,113,110,65,96,150,17,130,125,85,13,117,23,117,89,49,93,44,114,60,15,28,119,107,62,142,58,117,128,30,76,112,85,63,7,12,89,73,10,110,63,23,84,71,52,36,73,97,91,77,96,19,93,64,26,95,85,102,88,27,54,111,25,140,109,49,107,114,127,47,89,57,100,40,77,10,80,69,112,13,81,51,46,116,103,48,81,100,54,105,19,84,66,61,85,66,44,53,42,126,71,47,130,109,85,32,120,137,67,76,151,88,82,44,73,18,48,51,86,91,66,23,108,105,43,95,65,108,58,132,46,43,25,92,70,119,82,81,106,87,34,105,103,86,60,39,51,27,105,73,55,34,62,129,32,90,78,54,74,24,20,64,64,27,77,80,124,134,107,94,71,94,109,100,44,20,41,65,35,35,93,56,14,101,87,51,94,100,104,38,78,41,92,136,108,81,69,127,22,22,22,53,94,101,147,91,137,78,53,77,61,119,115,107,49,49,63,80,128,24,2,71
85,18,83,61,0,39,57,120,144,140,19,25,58,10,121,132,81,90,12,127,105,10,136,7,19,91,85,17,31,134,106,144,121,84,73,132,96,95,89,126,103,45,65,127,75,47,9,88,49,87,15,48,112,131,47,94,67,90,57,80,42,86,67,104,59,59,4,94,68,87,99,59,100,66,112,88,136,120,146,104,101,32,92,55,134,65,48,74,90,154,61,63,84,26,74,43,70,108,161,137,117,12,80,111,91,126,90,101,116,157,70,89,33,99,78,41,159,107,98,88,65,43,129,110,50,92,74,37,112,104,100,67,30,17,62,87,76,86,61,63,123,12,124,48,52,62,56,131,15,100,19,129,83,72,75,124,134,66,99,38,122,37,69,20,117,40,144,53,84,56,87,69,100,26,166,50,50,45,151,111,127,121,113,89,84,139,112,79,72,92,23,34,63,105,123,46,85,39,27,135,41,89,94,89,33,90,171,64,30,50,87,89,72,30,136,43,65,88,108,157,124,103,66,73,69,120,66,144,141,81,141,53,50,59,30,64,25,27,55,60,38,110,115,85,69,43,68,99,48,73,34,49,114,125,34,108,78,110,140,71,82,89,161,110,124,57,56,90,15,20,46,59,80,62,60,27,51,73,77,168,81,10,37,89,54,99,110,88,74,114,76,88,28,16,148,63,113,27,76,41,58,162,29,81,11,56,83,39,93,167,140,48,62,63,40,128,65,85,118,38,139,30,37,27,128,64,142,74,151,80,148,119,81,150,24,103,75,82,109,50,82,87,88,80,70,73,66,50,144,54,155,77,66,65,19,14,167,68,98,106,101,55,158,103,108,155,9,50,58,139,11,38,92,99,49,108,65,101,100,28,95,70,84,87,91,86,122,15,90,67,137,31,114,69,103,24,85,112,101,52,129,122,98,130,120,65,65,85,73,98,78,147,95,74,137,112,161,120,35,160,158,51,91,80,26,88,46,30,90,53,95,84,87,67,129,17,13,79,49,67,65,82,72,47,63,101,98,149,126,79,96,45,67,75,96,82,84,90,148,85,59,40,28,106,55,115,43,35,133,96,31,75,123,80,72,86,45,77,69,52,135,50,86,146,76,47,48,132,90,58,98,100,104,96,78,63,69,45,61,126
80,57,44,22,39,0,24,87,111,107,58,20,25,45,88,99,120,89,29,94,72,49,103,46,34,58,124,50,70,101,89,111,88,123,112,99,99,134,76,93,70,12,104,94,42,72,30,127,82,72,48,37,99,98,8,61,106,51,22,119,67,103,76,71,26,84,43,61,35,54,74,26,67,33,89,81,103,87,113,95,68,71,59,80,101,58,53,35,57,121,30,102,69,27,41,4,85,75,128,104,84,47,41,78,58,93,57,68,83,124,93,60,48,66,45,80,126,74,65,51,42,20,96,77,11,59,109,46,79,71,111,34,69,50,27,114,43,49,100,82,90,47,91,61,91,91,23,98,54,67,58,96,50,33,44,91,101,105,66,27,89,32,36,59,84,7,111,20,51,39,54,92,67,19,133,59,89,12,118,98,94,88,80,56,123,106,79,46,39,87,38,73,30,72,90,29,98,56,66,102,80,128,61,56,52,57,138,31,11,89,118,128,39,55,103,6,104,121,105,124,91,104,33,40,104,87,33,111,108,48,108,20,17,26,69,31,18,16,24,27,77,77,96,62,100,10,35,66,69,40,73,84,81,92,73,75,45,77,107,38,99,86,128,81,91,52,23,129,46,21,9,44,47,87,99,66,36,76,44,135,88,43,74,128,15,108,103,63,35,95,43,95,67,27,115,30,92,38,37,6,97,129,40,120,36,95,106,8,60,134,107,41,29,30,67,95,32,88,85,1,106,49,30,14,95,75,109,55,118,41,115,86,48,117,63,80,66,49,76,89,47,118,87,47,85,92,105,25,111,35,122,44,55,32,58,47,134,35,65,73,68,94,125,70,75,122,32,83,19,106,44,39,63,66,22,75,32,104,67,25,108,87,63,54,98,115,89,54,129,66,104,22,81,36,70,29,64,79,68,19,96,89,65,97,87,86,36,110,40,65,45,114,62,97,104,79,128,87,12,127,125,64,58,47,29,49,83,51,57,20,62,107,54,68,96,32,52,46,10,42,42,49,55,58,102,112,85,116,93,72,87,78,34,42,63,49,51,57,115,52,26,79,65,73,72,82,82,16,100,63,70,114,90,59,47,105,6,44,36,31,102,79,125,113,115,56,31,99,57,97,93,85,71,63,45,58,106,12,24,93
72,55,52,30,57,24,0,73,87,83,58,32,27,67,64,75,112,81,45,70,48,63,79,52,58,34,116,74,62,77,81,87,64,115,104,75,91,126,68,69,46,12,96,70,18,64,54,119,74,64,72,29,91,74,22,39,98,59,26,111,59,95,68,47,26,76,59,37,23,30,66,24,43,9,81,73,79,63,89,87,44,63,35,72,77,50,45,43,33,97,22,94,61,51,17,20,77,51,104,80,60,69,49,54,34,69,33,44,59,100,85,52,40,42,21,72,102,52,41,57,34,14,72,63,19,43,101,38,55,47,103,30,61,42,31,106,27,55,92,74,78,45,67,53,83,83,1,74,48,43,52,72,34,41,36,67,77,97,42,19,65,24,24,51,60,17,87,10,35,31,30,84,43,31,109,51,81,12,94,90,70,72,56,36,115,82,69,22,17,79,34,65,24,48,70,21,90,48,58,78,72,120,41,32,44,43,114,7,27,81,110,120,23,47,79,30,96,113,97,100,67,96,11,16,96,63,9,87,84,24,84,12,7,12,61,21,32,40,16,21,69,55,88,54,92,34,17,50,61,16,65,76,57,68,65,51,21,53,83,24,91,78,104,73,67,44,5,121,42,45,33,36,27,79,91,58,28,68,20,111,80,67,66,120,23,100,95,55,43,87,19,87,59,41,91,14,84,30,45,30,89,105,32,112,46,87,98,18,46,110,83,33,25,18,59,71,20,80,61,25,82,41,22,30,71,67,85,47,94,49,91,62,36,93,55,72,58,25,52,81,51,110,79,23,77,84,97,17,87,27,98,20,47,26,50,71,110,33,51,49,44,86,101,46,51,98,56,75,27,82,68,31,55,42,14,51,12,96,43,49,100,79,55,30,90,107,65,48,121,58,80,46,57,12,46,53,56,61,44,7,78,75,41,73,63,78,28,102,16,41,21,90,40,89,80,55,104,63,36,103,101,56,34,23,31,57,75,43,33,4,38,99,50,60,72,56,68,22,22,34,34,29,47,50,94,104,77,92,69,64,79,70,14,32,39,35,27,33,91,28,16,71,57,49,64,70,74,40,76,39,62,106,78,51,39,97,24,40,12,23,78,71,117,89,107,48,23,75,33,89,85,77,47,39,33,50,98,12,30,69
35,118,125,103,120,87,73,0,50,32,121,95,100,130,15,54,59,30,108,83,53,126,48,115,121,49,43,137,89,14,14,24,69,44,71,72,24,53,31,80,109,75,69,33,69,73,117,48,71,33,135,72,18,81,89,112,59,132,99,66,78,34,53,100,99,61,122,50,96,81,21,97,110,70,8,32,16,32,26,16,57,98,66,65,18,55,72,116,50,36,59,65,36,114,84,85,50,80,41,33,51,132,122,83,97,48,52,75,82,37,50,31,87,81,76,103,39,21,58,130,55,77,21,10,92,30,46,83,46,64,30,103,98,103,104,33,100,128,79,57,5,108,76,72,86,58,72,15,111,56,115,23,107,114,45,64,14,62,97,82,12,83,51,102,17,80,44,67,108,64,43,51,32,94,46,70,88,81,63,17,59,1,95,37,42,49,8,85,90,28,97,88,97,95,3,74,35,81,93,73,103,51,114,63,87,30,51,80,90,72,37,47,50,90,58,93,65,40,24,37,54,23,84,77,51,90,70,24,69,91,37,67,78,61,92,56,95,103,65,94,90,18,15,35,51,97,56,23,72,77,100,71,74,27,94,52,74,62,64,49,38,31,49,10,24,63,78,54,105,108,96,61,46,58,68,119,69,47,59,48,39,130,83,47,96,27,22,32,116,14,80,32,108,104,28,59,11,93,118,93,62,48,91,43,109,78,37,81,27,47,72,72,98,91,80,64,93,35,90,88,59,90,83,93,42,56,22,46,45,122,28,53,109,42,98,17,45,76,95,90,124,37,32,54,50,47,56,70,28,66,41,63,54,99,101,134,47,106,22,102,95,73,48,63,22,55,119,70,100,35,131,82,28,37,71,58,61,23,32,112,27,50,36,91,29,34,74,111,48,53,55,109,30,85,105,116,35,12,37,80,9,2,98,10,82,55,55,35,57,86,78,27,33,46,55,22,41,16,99,42,44,69,43,64,94,130,74,90,48,69,41,36,123,53,25,119,131,81,91,53,55,102,48,73,73,31,22,29,70,41,24,75,59,105,74,38,68,88,46,47,89,100,92,72,65,5,89,103,41,80,109,55,5,40,48,34,87,113,81,68,15,70,50,26,48,73,72,56,42,88,22,20,104,54,42,57,51,79,103,32
59,142,81,89,144,111,87,50,0,18,145,119,86,154,35,12,89,58,132,33,39,150,8,139,145,53,93,161,113,50,58,40,23,92,95,22,68,103,55,30,59,99,93,17,69,97,141,96,95,57,159,96,68,31,109,62,83,82,89,90,102,72,77,50,85,85,146,50,76,57,45,85,60,78,58,56,40,24,38,64,43,122,52,89,32,79,96,80,54,14,83,89,60,138,70,107,74,36,21,17,27,156,82,33,53,18,54,43,32,19,74,55,111,45,66,127,15,37,46,80,79,101,29,40,100,52,78,107,32,40,80,77,122,127,84,83,68,78,103,81,55,132,26,96,110,82,88,35,135,44,139,27,61,90,69,20,44,86,47,106,38,107,75,126,33,104,6,91,60,88,57,75,44,118,22,94,112,99,13,67,17,49,45,55,92,5,46,65,72,56,121,112,81,45,47,98,67,105,117,23,127,97,64,55,111,54,27,80,114,96,87,97,72,114,8,117,89,90,74,21,20,73,78,71,75,40,78,26,19,63,13,91,94,85,116,80,119,127,89,84,114,34,65,59,75,121,76,45,96,71,124,95,30,23,118,36,66,34,14,73,68,55,17,50,26,87,88,98,129,132,120,85,64,82,92,143,93,71,67,24,63,154,107,97,106,77,72,56,76,64,68,64,132,128,34,81,61,117,76,117,86,18,115,89,133,102,75,105,51,23,22,96,82,81,104,16,79,59,40,112,9,114,107,117,16,80,38,70,7,72,22,25,63,8,122,49,69,62,45,114,74,87,56,64,74,71,80,94,22,90,11,67,78,79,125,158,23,76,46,52,45,97,14,41,36,11,143,94,108,15,155,106,52,45,95,36,79,73,44,136,77,74,60,57,67,84,24,135,98,77,7,133,30,75,55,140,59,38,43,92,55,52,48,42,32,79,79,79,71,46,66,29,49,70,7,32,17,34,123,16,14,93,53,64,118,80,98,114,54,91,49,76,73,77,25,143,155,65,109,77,79,62,72,97,97,81,54,31,20,65,56,99,77,69,48,62,60,54,4,59,85,124,116,38,89,47,113,127,11,48,133,83,55,64,72,74,111,67,75,92,41,94,94,30,84,97,96,12,54,112,62,54,54,48,66,81,75,99,87,18
55,138,93,85,140,107,83,32,18,0,141,115,82,150,19,22,79,50,128,51,35,146,16,135,141,49,75,157,109,32,40,22,37,74,91,40,50,85,51,48,77,95,89,13,65,93,137,78,91,53,155,92,50,49,105,80,79,100,85,86,98,54,73,68,81,81,142,46,72,53,41,81,78,74,40,52,22,20,20,46,39,118,48,85,14,75,92,84,50,14,79,85,56,134,66,103,70,48,21,3,23,152,90,51,65,16,50,43,50,17,70,51,107,49,62,123,19,33,42,98,75,97,11,30,96,48,66,103,28,36,62,73,118,123,80,65,68,96,99,77,37,128,44,92,106,78,84,17,131,40,135,11,75,86,65,32,26,82,65,102,20,103,71,122,23,100,12,87,76,84,53,71,40,114,26,90,108,95,31,49,27,31,63,51,74,17,28,61,68,48,117,108,77,63,29,94,55,101,113,41,123,79,82,51,107,50,31,76,110,92,69,79,68,110,26,113,85,72,56,17,22,55,74,67,71,58,74,8,37,59,5,87,90,81,112,76,115,123,85,80,110,30,47,55,71,117,72,41,92,67,120,91,42,15,114,32,62,30,32,69,58,51,21,32,16,83,84,80,125,128,116,81,60,78,88,139,89,67,63,28,59,150,103,79,102,59,54,52,84,46,64,52,128,124,16,77,43,113,86,113,82,22,111,71,129,98,57,101,47,27,40,92,78,77,100,32,75,55,58,108,27,110,103,113,12,76,20,66,13,90,8,21,77,10,118,37,65,58,63,110,92,69,52,60,70,67,76,90,4,86,15,63,74,75,121,154,27,74,42,70,63,93,18,37,32,23,139,90,104,3,151,102,48,41,91,32,75,55,40,132,59,70,56,59,49,66,42,131,80,73,23,129,26,71,73,136,55,28,39,88,37,34,66,24,50,75,75,61,67,54,62,11,45,66,23,28,21,20,119,20,18,89,49,60,114,98,94,110,50,87,45,58,91,73,11,139,151,61,105,73,75,70,68,93,93,63,42,13,38,61,44,95,73,73,44,58,56,56,14,55,81,120,112,40,85,29,109,123,9,48,129,75,37,60,68,56,107,81,71,88,23,90,76,12,68,93,92,24,50,108,44,40,72,44,62,77,71,95,83,14
